Wavelength (nm),Sum(calc),C I (1.8e-2),C II (1.1e-3),C III (4.2e-12),Na I (6.3e-5),Na II (1.3e-3),Na III (4.8e-22),Mg I (5.6e-3),Mg II (4.6e-2),Mg III (2.8e-5),Al I (1.2e-2),Al II (7.9e-2),Al III (2.3e-6),Si I (1.0e-2),Si II (1.9e-2),Si III (8.8e-7),K I (1.3e-5),K II (4.2e-4),K III (1.2e-14),Ca I (4.6e-4),Ca II (1.1e-2),Ca III (1.6e-4),Ti I (6.0e-3),Ti II (1.0e-1),Ti III (2.1e-4),Mn I (2.6e-4),Mn II (2.1e-3),Fe I (9.7e-2),Fe II (5.3e-1),Fe III (7.2e-5),Ni I (1.7e-4),Ni II (5.4e-4),Ni III (1.8e-8),Cu I (5.3e-5),Cu II (1.3e-4),Zn I (2.0e-4),Zn II (3.2e-4),Pr II (2.6e-2),Eu I (2.0e-4),Eu II (8.6e-3),Tb II (2.5e-3),Tm I (2.0e-4),Tm II (6.2e-3),Yb I (1.3e-4),Yb II (4.1e-3),Lu I (3.2e-6),Lu II (5.8e-5)
311.02,1.533e+3,1.443e-22,3.536e-16,1.231e-28,4.433e-22,6.113e-18,2.021e-62,1.019e-5,6.740e-1,,1.765e-10,5.168e-24,2.737e-33,7.100e-20,4.149e-23,2.187e-17,,2.265e-9,1.571e-43,2.147e-1,4.314e-19,3.477e-17,1.067e-19,1.448e+3,1.045e-28,1.768e+0,1.644e-1,3.908e+1,1.999e+1,1.417e-28,3.749e-1,,1.620e-31,3.745e-23,2.027e-25,2.828e-22,1.416e-25,,2.175e+1,3.608e-19,,2.151e-1,5.032e-17,7.061e-20,3.029e-18,1.131e-3,3.139e-20
311.07,1.329e+3,1.447e-22,1.083e-15,7.431e-29,4.439e-22,3.263e-18,2.027e-62,2.482e-6,3.729e-1,,2.763e-11,5.202e-24,2.713e-33,7.128e-20,4.159e-23,5.269e-18,,1.287e-9,1.580e-43,1.598e-1,4.317e-19,8.993e-17,1.067e-19,1.234e+3,1.034e-28,1.904e+0,1.391e-1,4.764e+1,2.107e+1,1.385e-28,4.219e-1,,1.622e-31,3.795e-23,2.022e-25,2.886e-22,1.417e-25,,2.358e+1,3.617e-19,,1.536e-1,4.220e-16,7.070e-20,3.041e-18,2.562e-3,3.127e-20
311.12,1.178e+3,1.451e-22,3.165e-15,4.261e-29,4.444e-22,1.654e-18,2.033e-62,5.735e-7,1.958e-1,,4.105e-12,5.236e-24,2.690e-33,7.155e-20,4.169e-23,1.205e-18,,6.942e-10,1.588e-43,1.174e-1,4.319e-19,2.210e-16,1.068e-19,1.070e+3,1.023e-28,2.014e+0,1.125e-1,5.616e+1,2.483e+1,1.353e-28,5.180e-1,,1.625e-31,3.845e-23,2.017e-25,2.944e-22,1.417e-25,,2.444e+1,3.626e-19,,1.042e-1,3.362e-15,7.078e-20,3.053e-18,5.512e-3,3.116e-20
311.17,1.063e+3,1.455e-22,8.821e-15,2.321e-29,4.449e-22,7.959e-19,2.038e-62,1.258e-7,9.766e-2,,5.788e-13,5.270e-24,2.667e-33,7.183e-20,4.178e-23,2.616e-19,,3.556e-10,1.597e-43,9.021e-2,4.322e-19,5.159e-16,1.068e-19,9.400e+2,1.012e-28,2.101e+0,8.687e-2,6.443e+1,3.101e+1,1.321e-28,6.469e-1,,1.628e-31,3.895e-23,2.012e-25,3.002e-22,1.417e-25,,2.417e+1,3.635e-19,,6.711e-2,2.546e-14,7.087e-20,3.065e-18,1.126e-2,3.104e-20
311.22,9.725e+2,1.459e-22,2.345e-14,1.201e-29,4.455e-22,3.640e-19,2.044e-62,2.619e-8,4.625e-2,,7.747e-14,5.304e-24,2.644e-33,7.210e-20,4.188e-23,5.404e-20,,1.729e-10,1.606e-43,7.984e-2,4.324e-19,1.144e-15,1.068e-19,8.349e+2,1.001e-28,2.168e+0,6.396e-2,7.260e+1,3.907e+1,1.289e-28,7.908e-1,,1.631e-31,3.946e-23,2.007e-25,3.060e-22,1.417e-25,,2.276e+1,3.644e-19,,4.113e-2,1.832e-13,7.095e-20,3.078e-18,2.186e-2,3.092e-20
311.26,9.174e+2,1.462e-22,4.955e-14,6.828e-30,4.459e-22,1.885e-19,2.049e-62,7.189e-9,2.450e-2,,1.493e-14,5.331e-24,2.626e-33,7.232e-20,4.196e-23,1.516e-20,,9.358e-11,1.613e-43,8.462e-2,4.326e-19,2.084e-15,1.069e-19,7.674e+2,9.924e-29,2.211e+0,4.836e-2,7.941e+1,4.638e+1,1.263e-28,9.032e-1,,1.633e-31,3.986e-23,2.003e-25,3.106e-22,1.417e-25,,2.091e+1,3.651e-19,,2.693e-2,8.565e-13,7.102e-20,3.087e-18,3.582e-2,3.083e-20
311.31,8.743e+2,1.466e-22,1.211e-13,3.219e-30,4.464e-22,8.247e-20,2.055e-62,1.363e-9,1.057e-2,,1.819e-15,5.365e-24,2.603e-33,7.260e-20,4.206e-23,4.692e-21,,4.145e-11,1.622e-43,1.081e-1,4.328e-19,4.214e-15,1.069e-19,7.080e+2,9.815e-29,2.255e+0,3.263e-2,8.892e+1,5.585e+1,1.231e-28,1.023e+0,,1.636e-31,4.036e-23,1.998e-25,3.164e-22,1.417e-25,,1.798e+1,3.659e-19,,1.558e-2,5.623e-12,7.110e-20,3.100e-18,6.338e-2,3.071e-20
311.36,8.684e+2,1.470e-22,2.822e-13,1.441e-30,4.470e-22,4.506e-20,2.061e-62,2.452e-10,4.327e-3,,2.103e-16,5.399e-24,2.580e-33,7.287e-20,4.216e-23,7.793e-21,,1.743e-11,1.631e-43,1.522e-1,4.331e-19,8.091e-15,1.070e-19,6.850e+2,9.707e-29,2.287e+0,2.100e-2,1.003e+2,6.475e+1,1.198e-28,1.104e+0,,1.639e-31,4.086e-23,1.992e-25,3.222e-22,1.417e-25,,1.469e+1,3.668e-19,,9.743e-3,3.508e-11,7.119e-20,3.112e-18,1.065e-1,3.060e-20
311.41,9.096e+2,1.474e-22,6.280e-13,6.124e-31,4.475e-22,5.371e-20,2.066e-62,4.188e-11,1.683e-3,,2.308e-17,5.433e-24,2.557e-33,7.315e-20,4.226e-23,2.619e-20,,6.962e-12,1.639e-43,2.175e-1,4.333e-19,1.476e-14,1.070e-19,7.080e+2,9.598e-29,2.302e+0,1.297e-2,1.143e+2,7.210e+1,1.166e-28,1.132e+0,,1.642e-31,4.136e-23,1.987e-25,3.280e-22,1.418e-25,,1.140e+1,3.677e-19,,8.539e-3,2.080e-10,7.127e-20,3.124e-18,1.701e-1,3.048e-20
311.46,1.005e+3,1.478e-22,1.334e-12,2.471e-31,4.480e-22,1.223e-19,2.072e-62,6.789e-12,6.212e-4,,3.461e-19,5.467e-24,2.534e-33,7.342e-20,4.236e-23,8.868e-20,,2.640e-12,1.648e-43,3.029e-1,4.336e-19,2.557e-14,1.071e-19,7.843e+2,9.489e-29,2.295e+0,7.877e-3,1.312e+2,7.710e+1,1.097e-27,1.103e+0,,1.645e-31,4.187e-23,1.982e-25,3.338e-22,1.418e-25,,8.403e+0,3.686e-19,,1.248e-2,1.172e-9,7.135e-20,3.136e-18,2.580e-1,3.036e-20
311.51,1.156e+3,1.482e-22,2.707e-12,9.471e-32,4.486e-22,3.161e-19,2.078e-62,1.045e-12,2.178e-4,,3.543e-19,5.501e-24,2.511e-33,7.370e-20,4.246e-23,2.861e-19,,9.503e-13,1.657e-43,4.041e-1,4.338e-19,4.209e-14,1.071e-19,9.159e+2,9.380e-29,2.259e+0,5.136e-3,1.506e+2,7.920e+1,9.809e-27,1.020e+0,,1.648e-31,4.237e-23,1.977e-25,3.396e-22,1.418e-25,,5.883e+0,3.695e-19,,2.409e-2,6.272e-9,7.144e-20,3.148e-18,3.716e-1,3.025e-20
311.56,1.356e+3,1.485e-22,5.247e-12,3.446e-32,4.491e-22,7.971e-19,2.084e-62,1.526e-13,7.248e-5,,3.625e-19,5.534e-24,2.487e-33,7.397e-20,4.256e-23,8.772e-19,,3.248e-13,1.666e-43,5.138e-1,4.341e-19,6.582e-14,1.072e-19,1.098e+3,9.271e-29,2.189e+0,4.391e-3,1.718e+2,7.821e+1,8.336e-26,8.969e-1,,1.651e-31,4.287e-23,1.972e-25,3.454e-22,1.418e-25,,3.912e+0,3.704e-19,,4.874e-2,3.191e-8,7.152e-20,3.161e-18,5.085e-1,3.013e-20
311.61,1.592e+3,1.489e-22,9.716e-12,1.191e-32,4.496e-22,1.917e-18,2.090e-62,2.115e-14,2.290e-5,,3.707e-19,5.568e-24,2.464e-33,7.425e-20,4.266e-23,2.555e-18,,1.054e-13,1.675e-43,6.211e-1,4.343e-19,9.776e-14,1.072e-19,1.317e+3,9.162e-29,2.084e+0,5.665e-3,1.937e+2,7.428e+1,6.733e-25,7.488e-1,,1.653e-31,4.337e-23,1.967e-25,3.512e-22,1.418e-25,,2.470e+0,3.713e-19,,9.583e-2,1.543e-7,7.161e-20,3.173e-18,6.610e-1,3.001e-20
311.65,1.792e+3,1.492e-22,1.540e-11,4.901e-33,4.501e-22,3.730e-18,2.094e-62,4.194e-15,8.779e-6,,3.773e-19,5.596e-24,2.446e-33,7.447e-20,4.274e-23,5.794e-18,,4.127e-14,1.682e-43,6.968e-1,4.345e-19,1.293e-13,1.072e-19,1.506e+3,9.075e-29,1.977e+0,8.468e-3,2.108e+2,6.934e+1,3.452e-24,6.245e-1,,1.656e-31,4.377e-23,1.963e-25,3.558e-22,1.418e-25,,1.648e+0,3.720e-19,,1.592e-1,5.245e-7,7.167e-20,3.183e-18,7.856e-1,2.992e-20
311.7,2.039e+3,1.496e-22,2.630e-11,1.542e-33,4.506e-22,8.198e-18,2.100e-62,5.294e-16,2.527e-6,,3.855e-19,5.629e-24,2.423e-33,7.474e-20,4.284e-23,1.539e-17,,1.220e-14,1.690e-43,7.683e-1,4.347e-19,1.750e-13,1.073e-19,1.741e+3,8.966e-29,1.819e+0,1.507e-2,2.306e+2,6.146e+1,2.545e-23,4.752e-1,,1.659e-31,4.428e-23,1.958e-25,3.616e-22,1.419e-25,,9.480e-1,3.728e-19,,2.870e-1,2.313e-6,7.176e-20,3.195e-18,9.309e-1,2.980e-20
311.75,2.256e+3,1.500e-22,4.297e-11,4.609e-34,4.511e-22,1.715e-17,2.106e-62,6.342e-17,6.907e-7,,3.937e-19,5.663e-24,2.400e-33,7.502e-20,4.294e-23,3.886e-17,,3.424e-15,1.699e-43,8.047e-1,4.350e-19,2.252e-13,1.073e-19,1.951e+3,8.858e-29,1.645e+0,2.662e-2,2.476e+2,5.243e+1,1.783e-22,3.434e-1,,1.661e-31,4.478e-23,1.953e-25,3.674e-22,1.419e-25,,5.181e-1,3.737e-19,,4.918e-1,9.696e-6,7.184e-20,3.207e-18,1.048e+0,2.969e-20
311.8,2.421e+3,1.504e-22,6.721e-11,1.308e-34,4.517e-22,3.418e-17,2.112e-62,7.213e-18,1.792e-7,,4.019e-19,5.697e-24,2.377e-33,7.529e-20,4.304e-23,9.319e-17,,9.124e-16,1.708e-43,8.006e-1,4.352e-19,2.751e-13,1.074e-19,2.112e+3,8.749e-29,1.464e+0,4.533e-2,2.608e+2,4.302e+1,1.187e-21,2.357e-1,,1.664e-31,4.528e-23,1.948e-25,3.732e-22,1.419e-25,,2.689e-1,3.746e-19,,8.004e-1,3.862e-5,7.193e-20,3.219e-18,1.120e+0,2.957e-20
311.85,2.514e+3,1.508e-22,1.007e-10,3.523e-35,4.522e-22,6.503e-17,2.117e-62,7.786e-19,4.417e-8,,4.101e-19,5.731e-24,2.354e-33,7.556e-20,4.314e-23,2.124e-16,,2.308e-16,1.717e-43,7.565e-1,4.355e-19,3.193e-13,1.074e-19,2.206e+3,8.640e-29,1.289e+0,7.379e-2,2.691e+2,3.395e+1,7.511e-21,1.536e-1,,1.667e-31,4.578e-23,1.943e-25,3.790e-22,1.419e-25,,1.325e-1,3.755e-19,,1.238e+0,1.462e-4,7.201e-20,3.232e-18,1.138e+0,2.945e-20
311.9,2.525e+3,1.512e-22,1.447e-10,9.010e-36,4.527e-22,1.184e-16,2.123e-62,7.766e-19,1.033e-8,,4.183e-19,5.765e-24,2.331e-33,7.584e-20,4.324e-23,4.598e-16,,5.545e-17,1.726e-43,6.791e-1,4.357e-19,3.520e-13,1.075e-19,2.223e+3,8.531e-29,1.131e+0,1.147e-1,2.718e+2,2.574e+1,4.518e-20,9.512e-2,,1.670e-31,4.628e-23,1.938e-25,3.848e-22,1.419e-25,,6.201e-2,3.764e-19,,1.818e+0,5.256e-4,7.209e-20,3.244e-18,1.097e+0,2.934e-20
311.95,2.452e+3,1.516e-22,1.994e-10,2.188e-36,4.533e-22,2.075e-16,2.129e-62,7.745e-19,2.295e-9,,4.265e-19,5.799e-24,2.308e-33,7.611e-20,4.333e-23,9.459e-16,,1.265e-17,1.734e-43,5.790e-1,4.360e-19,3.687e-13,1.075e-19,2.160e+3,8.422e-29,9.968e-1,1.700e-1,2.685e+2,1.875e+1,2.583e-19,5.594e-2,,1.673e-31,4.679e-23,1.933e-25,3.906e-22,1.419e-25,,2.756e-2,3.773e-19,,2.538e+0,1.797e-3,7.218e-20,3.256e-18,1.006e+0,2.922e-20
312,2.303e+3,1.520e-22,2.640e-10,5.045e-37,4.538e-22,3.517e-16,2.135e-62,7.725e-19,4.841e-10,,4.347e-19,5.833e-24,2.284e-33,7.639e-20,4.343e-23,1.849e-15,,2.739e-18,1.743e-43,4.689e-1,4.362e-19,3.668e-13,1.076e-19,2.024e+3,8.313e-29,8.904e-1,2.408e-1,2.598e+2,1.312e+1,1.403e-18,3.125e-2,,1.676e-31,4.729e-23,1.928e-25,3.964e-22,1.420e-25,,1.163e-2,3.782e-19,,3.364e+0,5.835e-3,7.226e-20,3.268e-18,8.752e-1,2.910e-20
312.05,2.092e+3,1.524e-22,3.357e-10,1.105e-37,4.543e-22,5.825e-16,2.141e-62,7.704e-19,9.694e-11,,4.429e-19,5.867e-24,2.261e-33,7.666e-20,4.353e-23,3.434e-15,,5.632e-19,1.752e-43,3.607e-1,4.365e-19,3.467e-13,1.076e-19,1.830e+3,8.205e-29,8.116e-1,3.257e-1,2.470e+2,8.825e+0,7.246e-18,1.662e-2,,1.679e-31,4.779e-23,1.923e-25,4.022e-22,1.420e-25,,4.664e-3,3.790e-19,,4.238e+0,1.801e-2,7.235e-20,3.280e-18,7.236e-1,2.899e-20
312.09,1.895e+3,1.527e-22,3.956e-10,3.157e-38,4.548e-22,8.642e-16,2.145e-62,7.688e-19,2.580e-11,,4.494e-19,5.894e-24,2.243e-33,7.688e-20,4.361e-23,5.430e-15,,1.531e-19,1.759e-43,2.818e-1,4.366e-19,3.193e-13,1.076e-19,1.646e+3,8.117e-29,7.660e-1,4.014e-1,2.357e+2,6.262e+0,2.598e-17,9.718e-3,,1.681e-31,4.819e-23,1.919e-25,4.068e-22,1.420e-25,,2.163e-3,3.797e-19,,4.912e+0,4.277e-2,7.241e-20,3.290e-18,5.989e-1,2.889e-20
312.14,1.631e+3,1.531e-22,4.691e-10,6.295e-39,4.553e-22,1.414e-15,2.151e-62,7.668e-19,4.705e-12,,4.577e-19,5.928e-24,2.220e-33,7.716e-20,4.371e-23,9.197e-15,,2.866e-20,1.768e-43,1.976e-1,4.369e-19,2.751e-13,1.077e-19,1.396e+3,8.009e-29,7.254e-1,5.008e-1,2.228e+2,3.970e+0,1.224e-16,4.894e-3,,1.684e-31,4.869e-23,1.914e-25,4.126e-22,1.420e-25,,7.899e-4,3.806e-19,,5.641e+0,1.204e-1,7.250e-20,3.302e-18,4.513e-1,2.878e-20
312.19,1.371e+3,1.534e-22,5.353e-10,1.192e-39,4.558e-22,2.331e-15,2.157e-62,7.647e-19,8.150e-13,,4.659e-19,5.962e-24,2.197e-33,7.743e-20,4.381e-23,1.480e-14,,5.097e-21,1.777e-43,1.316e-1,4.371e-19,2.252e-13,1.077e-19,1.146e+3,7.900e-29,6.960e-1,5.981e-1,2.145e+2,2.472e+0,5.484e-16,2.677e-3,,1.687e-31,4.920e-23,1.909e-25,4.184e-22,1.420e-25,,2.740e-4,3.815e-19,,6.155e+0,3.222e-1,7.258e-20,3.315e-18,3.231e-1,2.866e-20
312.24,1.137e+3,1.538e-22,5.878e-10,2.143e-40,4.564e-22,3.891e-15,2.163e-62,7.627e-19,1.340e-13,,4.741e-19,5.996e-24,2.174e-33,7.771e-20,4.391e-23,2.263e-14,,8.605e-22,1.785e-43,8.325e-2,4.374e-19,1.750e-13,1.078e-19,9.132e+2,7.791e-29,6.707e-1,6.841e-1,2.137e+2,1.546e+0,2.334e-15,2.068e-3,,1.690e-31,4.970e-23,1.904e-25,4.242e-22,1.420e-25,,9.026e-5,3.824e-19,,6.380e+0,8.193e-1,7.266e-20,3.327e-18,2.197e-1,2.854e-20
312.29,9.444e+2,1.542e-22,6.213e-10,3.659e-41,4.569e-22,6.559e-15,2.168e-62,7.606e-19,2.092e-14,,4.823e-19,6.030e-24,2.151e-33,7.798e-20,4.401e-23,3.288e-14,,1.380e-22,1.794e-43,5.003e-2,4.376e-19,1.293e-13,1.078e-19,7.117e+2,7.682e-29,6.445e-1,7.504e-1,2.218e+2,1.004e+0,9.445e-15,2.652e-3,,1.692e-31,5.020e-23,1.899e-25,4.300e-22,1.421e-25,,2.824e-5,3.833e-19,,6.283e+0,1.980e+0,7.275e-20,3.339e-18,1.419e-1,2.843e-20
312.34,8.024e+2,1.546e-22,6.318e-10,5.930e-42,4.574e-22,1.106e-14,2.174e-62,7.586e-19,3.102e-15,,4.905e-19,6.064e-24,2.128e-33,7.826e-20,4.411e-23,4.538e-14,,2.164e-23,1.803e-43,2.856e-2,4.379e-19,9.069e-14,1.079e-19,5.512e+2,7.573e-29,6.149e-1,7.898e-1,2.385e+2,7.002e-1,3.632e-14,4.472e-3,,1.695e-31,5.070e-23,1.894e-25,4.358e-22,1.421e-25,,8.389e-6,3.842e-19,,5.878e+0,4.545e+0,7.283e-20,3.351e-18,8.709e-2,2.831e-20
312.39,7.148e+2,1.550e-22,6.177e-10,9.125e-43,4.580e-22,1.841e-14,2.180e-62,7.566e-19,4.366e-16,,4.987e-19,6.098e-24,2.105e-33,7.853e-20,4.421e-23,5.951e-14,,7.509e-24,1.812e-43,1.548e-2,4.381e-19,6.044e-14,1.079e-19,4.368e+2,7.464e-29,5.819e-1,7.984e-1,2.609e+2,5.374e-1,1.328e-13,7.958e-3,,1.698e-31,5.121e-23,1.889e-25,4.416e-22,1.421e-25,,2.367e-6,3.851e-19,,5.224e+0,9.918e+0,7.292e-20,3.364e-18,5.076e-2,2.819e-20
312.44,6.812e+2,1.554e-22,5.803e-10,1.334e-43,4.585e-22,2.996e-14,2.186e-62,7.545e-19,5.836e-17,,5.069e-19,6.132e-24,2.082e-33,7.881e-20,4.431e-23,7.416e-14,,2.969e-23,1.821e-43,7.976e-3,4.384e-19,3.826e-14,1.080e-19,3.695e+2,7.356e-29,5.472e-1,7.756e-1,2.849e+2,4.566e-1,4.612e-13,1.396e-2,,1.701e-31,5.171e-23,1.884e-25,4.474e-22,1.421e-25,,6.342e-7,3.859e-19,,4.411e+0,2.056e+1,7.300e-20,3.376e-18,2.810e-2,2.808e-20
312.48,6.917e+2,1.557e-22,5.361e-10,2.765e-44,4.589e-22,4.320e-14,2.190e-62,7.529e-19,1.124e-17,,5.134e-19,6.159e-24,2.063e-33,7.903e-20,4.439e-23,8.523e-14,,1.269e-22,1.828e-43,4.525e-3,4.385e-19,2.557e-14,1.080e-19,3.489e+2,7.268e-29,5.198e-1,7.367e-1,3.018e+2,4.333e-1,1.204e-12,2.152e-2,,1.703e-31,5.211e-23,1.880e-25,4.520e-22,1.421e-25,,2.130e-7,3.866e-19,,3.712e+0,3.553e+1,7.307e-20,3.386e-18,1.687e-2,2.798e-20
312.53,7.497e+2,1.561e-22,4.678e-10,4.331e-45,4.595e-22,6.596e-14,2.196e-62,7.508e-19,1.368e-18,,5.216e-19,6.193e-24,2.040e-33,7.930e-20,4.449e-23,9.686e-14,,7.574e-22,1.836e-43,2.139e-3,4.388e-19,1.476e-14,1.080e-19,3.620e+2,7.160e-29,4.875e-1,6.670e-1,3.161e+2,4.557e-1,3.817e-12,3.634e-2,,1.706e-31,5.261e-23,1.875e-25,4.578e-22,1.421e-25,,5.201e-8,3.875e-19,,2.858e+0,6.720e+1,7.315e-20,3.398e-18,8.516e-3,2.787e-20
312.58,8.582e+2,1.565e-22,3.913e-10,5.630e-45,4.600e-22,9.647e-14,2.202e-62,7.488e-19,1.581e-19,,5.298e-19,6.227e-24,2.017e-33,7.958e-20,4.459e-23,1.046e-13,,4.300e-21,1.845e-43,9.978e-4,4.390e-19,8.091e-15,1.081e-19,4.139e+2,7.051e-29,4.581e-1,5.808e-1,3.197e+2,5.576e-1,1.150e-11,6.076e-2,,1.709e-31,5.311e-23,1.870e-25,4.636e-22,1.422e-25,,1.206e-8,3.884e-19,,2.090e+0,1.208e+2,7.324e-20,3.410e-18,4.082e-3,2.775e-20
312.63,1.020e+3,1.569e-22,3.135e-10,3.844e-44,4.605e-22,1.348e-13,2.208e-62,7.467e-19,1.735e-20,,5.380e-19,6.261e-24,1.994e-33,7.985e-20,4.469e-23,1.073e-13,,2.321e-20,1.854e-43,5.432e-4,4.393e-19,4.214e-15,1.081e-19,4.994e+2,6.942e-29,4.321e-1,4.862e-1,3.115e+2,7.844e-1,3.294e-11,1.016e-1,,1.712e-31,5.362e-23,1.865e-25,4.694e-22,1.422e-25,,2.655e-9,3.893e-19,,1.452e+0,2.064e+2,7.332e-20,3.422e-18,1.859e-3,2.763e-20
312.68,1.243e+3,1.573e-22,2.404e-10,2.712e-43,4.611e-22,1.795e-13,2.214e-62,7.447e-19,1.808e-21,,5.462e-19,6.295e-24,1.971e-33,8.013e-20,4.479e-23,1.046e-13,,1.191e-19,1.863e-43,5.337e-4,4.395e-19,2.084e-15,1.082e-19,6.118e+2,6.833e-29,4.099e-1,3.912e-1,2.927e+2,1.205e+0,8.964e-11,1.712e-1,,1.715e-31,5.412e-23,1.860e-25,4.752e-22,1.422e-25,,5.553e-10,3.902e-19,,9.588e-1,3.350e+2,7.340e-20,3.434e-18,8.040e-4,2.752e-20
312.73,1.530e+3,1.576e-22,1.763e-10,1.822e-42,4.616e-22,2.275e-13,2.219e-62,7.427e-19,1.754e-21,,5.545e-19,6.329e-24,1.948e-33,8.040e-20,4.488e-23,9.688e-14,,5.806e-19,1.872e-43,9.872e-4,4.398e-19,9.795e-16,1.082e-19,7.436e+2,6.724e-29,3.930e-1,3.023e-1,2.667e+2,1.912e+0,2.319e-10,2.905e-1,,1.718e-31,5.462e-23,1.855e-25,4.810e-22,1.422e-25,,1.103e-10,3.911e-19,,6.012e-1,5.167e+2,7.349e-20,3.447e-18,3.304e-4,2.740e-20
312.78,1.886e+3,1.580e-22,1.236e-10,1.163e-41,4.621e-22,2.745e-13,2.225e-62,7.406e-19,1.700e-21,,5.627e-19,6.363e-24,1.925e-33,8.068e-20,4.498e-23,8.527e-14,,2.692e-18,1.880e-43,2.208e-3,4.400e-19,4.372e-16,1.083e-19,8.857e+2,6.615e-29,3.845e-1,2.241e-1,2.379e+2,3.023e+0,5.702e-10,4.936e-1,,1.721e-31,5.512e-23,1.850e-25,4.868e-22,1.422e-25,,2.079e-11,3.920e-19,,3.582e-1,7.575e+2,7.357e-20,3.459e-18,1.289e-4,2.729e-20
312.83,2.300e+3,1.584e-22,8.278e-11,7.063e-41,4.627e-22,3.150e-13,2.231e-62,7.386e-19,1.645e-21,,5.709e-19,6.396e-24,1.902e-33,8.095e-20,4.508e-23,7.136e-14,,1.187e-17,1.889e-43,4.913e-3,4.403e-19,1.854e-16,1.083e-19,1.027e+3,6.507e-29,3.889e-1,1.593e-1,2.111e+2,4.674e+0,1.332e-9,8.316e-1,,1.723e-31,5.562e-23,1.845e-25,4.926e-22,1.422e-25,,3.724e-12,3.928e-19,,2.027e-1,1.055e+3,7.366e-20,3.471e-18,4.780e-5,2.717e-20
312.88,2.753e+3,1.588e-22,5.296e-11,4.077e-40,4.632e-22,3.439e-13,2.237e-62,7.365e-19,1.591e-21,,5.791e-19,6.430e-24,1.879e-33,8.123e-20,4.518e-23,5.681e-14,,4.971e-17,1.898e-43,1.047e-2,4.405e-19,7.467e-17,1.084e-19,1.157e+3,6.398e-29,4.112e-1,1.084e-1,1.905e+2,7.019e+0,2.960e-9,1.374e+0,,1.726e-31,5.613e-23,1.839e-25,4.984e-22,1.423e-25,,6.334e-13,3.937e-19,,1.090e-1,1.397e+3,7.374e-20,3.483e-18,1.683e-5,2.705e-20
312.92,3.120e+3,1.591e-22,3.583e-11,1.598e-39,4.636e-22,3.560e-13,2.241e-62,7.349e-19,1.548e-21,,5.856e-19,6.458e-24,1.860e-33,8.145e-20,4.526e-23,4.575e-14,,1.508e-16,1.905e-43,1.850e-2,4.407e-19,3.477e-17,1.084e-19,1.243e+3,6.311e-29,4.443e-1,7.716e-2,1.801e+2,9.506e+0,5.402e-9,2.013e+0,,1.729e-31,5.653e-23,1.835e-25,5.030e-22,1.423e-25,,1.479e-13,3.944e-19,,6.394e-2,1.685e+3,7.381e-20,3.493e-18,7.037e-6,2.696e-20
312.97,3.546e+3,1.595e-22,2.109e-11,8.423e-39,4.642e-22,3.558e-13,2.247e-62,7.329e-19,1.493e-21,,5.938e-19,6.491e-24,1.837e-33,8.172e-20,4.536e-23,3.358e-14,,5.768e-16,1.914e-43,3.601e-2,4.409e-19,1.277e-17,1.084e-19,1.318e+3,6.202e-29,5.055e-1,4.845e-2,1.757e+2,1.352e+1,1.095e-8,3.142e+0,,1.731e-31,5.703e-23,1.830e-25,5.088e-22,1.423e-25,,2.292e-14,3.953e-19,,3.135e-2,2.035e+3,7.389e-20,3.505e-18,2.259e-6,2.684e-20
313.02,3.887e+3,1.599e-22,1.185e-11,4.221e-38,4.647e-22,3.394e-13,2.253e-62,7.308e-19,1.439e-21,,6.020e-19,6.525e-24,1.814e-33,8.199e-20,4.546e-23,2.393e-14,,2.097e-15,1.923e-43,6.663e-2,4.412e-19,4.453e-18,1.085e-19,1.347e+3,6.093e-29,5.856e-1,2.906e-2,1.801e+2,1.867e+1,2.109e-8,4.711e+0,,1.734e-31,5.753e-23,1.825e-25,5.146e-22,1.423e-25,,3.374e-15,3.962e-19,,1.460e-2,2.335e+3,7.398e-20,3.518e-18,6.888e-7,2.673e-20
313.07,4.096e+3,1.603e-22,6.353e-12,2.011e-37,4.652e-22,3.099e-13,2.259e-62,7.288e-19,1.385e-21,,6.102e-19,6.559e-24,1.791e-33,8.227e-20,4.556e-23,1.706e-14,,7.250e-15,1.931e-43,1.172e-1,4.414e-19,1.476e-18,1.085e-19,1.325e+3,5.984e-29,6.769e-1,1.663e-2,1.912e+2,2.511e+1,3.862e-8,6.756e+0,,1.737e-31,5.803e-23,1.820e-25,5.204e-22,1.423e-25,,4.716e-16,3.971e-19,,6.461e-3,2.547e+3,7.406e-20,3.530e-18,1.995e-7,2.661e-20
313.12,4.141e+3,1.607e-22,3.251e-12,9.107e-37,4.658e-22,2.726e-13,2.265e-62,7.267e-19,1.330e-21,,6.184e-19,6.593e-24,1.768e-33,8.254e-20,4.566e-23,1.293e-14,,2.382e-14,1.940e-43,1.960e-1,4.417e-19,4.645e-19,1.086e-19,1.252e+3,5.875e-29,7.679e-1,9.077e-3,2.057e+2,3.289e+1,6.721e-8,9.247e+0,,1.740e-31,5.854e-23,1.815e-25,5.262e-22,1.423e-25,,6.259e-17,3.980e-19,,2.716e-3,2.640e+3,7.414e-20,3.542e-18,5.489e-8,2.649e-20
