Wavelength (nm),Sum(calc),Na I (5.9e-4),Na II (1.2e-2),Na III (4.5e-21),Mg I (2.5e-3),Mg II (2.0e-2),Mg III (1.2e-5),Al I (2.1e-2),Al II (1.4e-1),Al III (4.1e-6),Si I (2.1e-1),Si II (4.1e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.7e-2),K III (1.3e-12),Ca I (6.2e-4),Ca II (1.5e-2),Ca III (2.1e-4),Cr I (0.0e+0),Cr II (0.0e+0),Mn I (1.1e-4),Mn II (8.7e-4),Fe I (7.6e-3),Fe II (4.2e-2),Fe III (5.7e-6),Cu I (7.1e-4),Cu II (1.7e-3),Zn I (2.9e-3),Zn II (4.6e-3),Y I (0.0e+0),Y II (0.0e+0),La I (0.0e+0),La II (0.0e+0),Ce I (9.1e-4),Ce II (4.9e-2),Pr II (0.0e+0),Nd I (0.0e+0),Nd II (0.0e+0),Eu I (0.0e+0),Eu II (0.0e+0),Dy I (0.0e+0),Dy II (0.0e+0),Ho I (0.0e+0),Ho II (0.0e+0),Er I (0.0e+0),Er II (0.0e+0),Tm I (0.0e+0),Tm II (0.0e+0),Yb I (0.0e+0),Yb II (0.0e+0),Lu I (0.0e+0),Lu II (0.0e+0)
273.842,4.212e+3,,6.112e-36,4.191e-46,3.757e+1,3.982e-19,,6.263e-18,4.144e-20,1.010e-30,3.131e-17,3.507e-11,1.359e-32,,2.087e-26,2.107e-41,2.026e-20,6.077e-18,3.221e-32,0,0,,2.018e+0,3.304e+2,3.842e+3,2.980e-31,9.741e-21,7.467e-23,6.268e-19,1.990e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
273.852,4.314e+3,,6.107e-36,4.455e-46,3.516e+1,3.989e-19,,6.272e-18,4.149e-20,1.011e-30,3.135e-17,2.356e-11,1.357e-32,,2.088e-26,2.104e-41,2.027e-20,6.078e-18,5.013e-32,0,0,,1.990e+0,3.201e+2,3.957e+3,2.977e-31,9.731e-21,7.476e-23,6.269e-19,1.991e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
273.862,4.410e+3,,6.103e-36,4.721e-46,3.280e+1,3.995e-19,,6.281e-18,4.154e-20,1.011e-30,3.138e-17,1.577e-11,1.355e-32,,2.088e-26,2.101e-41,2.027e-20,6.079e-18,7.777e-32,0,0,,1.961e+0,3.104e+2,4.065e+3,2.974e-31,9.721e-21,7.484e-23,6.270e-19,1.992e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
273.872,4.499e+3,,6.099e-36,4.985e-46,3.049e+1,4.002e-19,,6.289e-18,4.159e-20,1.012e-30,3.141e-17,1.052e-11,1.353e-32,,2.089e-26,2.098e-41,2.028e-20,6.080e-18,1.203e-31,0,0,,1.929e+0,3.012e+2,4.165e+3,2.971e-31,9.711e-21,7.493e-23,6.270e-19,1.994e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
273.882,4.580e+3,,6.095e-36,5.247e-46,2.826e+1,4.008e-19,,6.298e-18,4.164e-20,1.012e-30,3.144e-17,6.998e-12,1.352e-32,,2.089e-26,2.096e-41,2.028e-20,6.082e-18,1.853e-31,0,0,,1.896e+0,2.928e+2,4.257e+3,2.968e-31,9.701e-21,7.502e-23,6.271e-19,1.995e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
273.892,4.652e+3,,6.090e-36,5.505e-46,2.611e+1,4.015e-19,,6.307e-18,4.169e-20,1.013e-30,3.147e-17,4.638e-12,1.350e-32,,2.089e-26,2.093e-41,2.029e-20,6.083e-18,2.846e-31,0,0,,1.862e+0,2.850e+2,4.339e+3,2.966e-31,9.691e-21,7.510e-23,6.271e-19,1.996e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
273.902,4.716e+3,,6.086e-36,5.755e-46,2.404e+1,4.021e-19,,6.316e-18,4.174e-20,1.013e-30,3.151e-17,3.063e-12,1.348e-32,,2.090e-26,2.090e-41,2.029e-20,6.084e-18,4.357e-31,0,0,,1.826e+0,2.782e+2,4.412e+3,2.963e-31,9.681e-21,7.519e-23,6.272e-19,1.998e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
273.912,4.770e+3,,6.082e-36,5.997e-46,2.206e+1,4.028e-19,,6.325e-18,4.179e-20,1.014e-30,3.154e-17,2.016e-12,1.346e-32,,2.090e-26,2.087e-41,2.030e-20,6.085e-18,6.648e-31,0,0,,1.790e+0,2.722e+2,4.474e+3,2.960e-31,9.671e-21,7.528e-23,6.272e-19,1.999e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
273.922,4.814e+3,,6.078e-36,6.228e-46,2.018e+1,4.034e-19,,6.334e-18,4.184e-20,1.014e-30,3.157e-17,1.323e-12,1.344e-32,,2.090e-26,2.084e-41,2.031e-20,6.086e-18,1.011e-30,0,0,,1.754e+0,2.673e+2,4.525e+3,2.957e-31,9.660e-21,7.536e-23,6.273e-19,2.000e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
273.931,4.845e+3,,6.074e-36,6.425e-46,1.858e+1,4.040e-19,,6.342e-18,4.189e-20,1.015e-30,3.160e-17,9.026e-13,1.343e-32,,2.091e-26,2.082e-41,2.031e-20,6.087e-18,1.470e-30,0,0,,1.720e+0,2.638e+2,4.561e+3,2.954e-31,9.651e-21,7.544e-23,6.273e-19,2.001e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
273.941,4.871e+3,,6.070e-36,6.631e-46,1.689e+1,4.047e-19,,6.350e-18,4.194e-20,1.015e-30,3.163e-17,5.883e-13,1.341e-32,,2.091e-26,2.079e-41,2.032e-20,6.089e-18,2.222e-30,0,0,,1.684e+0,2.609e+2,4.591e+3,2.952e-31,9.641e-21,7.553e-23,6.274e-19,2.003e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
273.951,4.886e+3,,6.065e-36,6.820e-46,1.530e+1,4.053e-19,,6.359e-18,4.199e-20,1.016e-30,3.166e-17,3.822e-13,1.339e-32,,2.091e-26,2.076e-41,2.032e-20,6.090e-18,3.346e-30,0,0,,1.647e+0,2.592e+2,4.609e+3,2.949e-31,9.631e-21,7.561e-23,6.275e-19,2.004e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
273.961,4.890e+3,,6.061e-36,6.991e-46,1.382e+1,4.060e-19,,6.368e-18,4.204e-20,1.016e-30,3.169e-17,2.475e-13,1.338e-32,,2.092e-26,2.073e-41,2.033e-20,6.091e-18,5.023e-30,0,0,,1.610e+0,2.587e+2,4.616e+3,2.946e-31,9.621e-21,7.570e-23,6.275e-19,2.005e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
273.971,4.885e+3,,6.057e-36,7.142e-46,1.244e+1,4.066e-19,,6.377e-18,4.209e-20,1.017e-30,3.173e-17,1.597e-13,1.336e-32,,2.092e-26,2.070e-41,2.033e-20,6.092e-18,7.516e-30,0,0,,1.574e+0,2.594e+2,4.612e+3,2.943e-31,9.611e-21,7.578e-23,6.276e-19,2.006e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
273.981,4.871e+3,,6.053e-36,7.273e-46,1.116e+1,4.073e-19,,6.386e-18,4.214e-20,1.017e-30,3.176e-17,1.027e-13,1.334e-32,,2.092e-26,2.067e-41,2.034e-20,6.093e-18,1.121e-29,0,0,,1.538e+0,2.613e+2,4.597e+3,2.940e-31,9.601e-21,7.587e-23,6.276e-19,2.008e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
273.991,4.847e+3,,6.048e-36,7.380e-46,9.980e+0,4.079e-19,,6.395e-18,4.219e-20,1.018e-30,3.179e-17,6.581e-14,1.332e-32,,2.093e-26,2.065e-41,2.034e-20,6.094e-18,1.666e-29,0,0,,1.503e+0,2.644e+2,4.571e+3,2.937e-31,9.591e-21,7.596e-23,6.277e-19,2.009e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.001,4.814e+3,,6.044e-36,7.465e-46,8.895e+0,4.086e-19,,6.403e-18,4.223e-20,1.018e-30,3.182e-17,4.204e-14,1.330e-32,,2.093e-26,2.062e-41,2.035e-20,6.096e-18,2.468e-29,0,0,,1.468e+0,2.688e+2,4.535e+3,2.934e-31,9.580e-21,7.604e-23,6.277e-19,2.010e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.011,4.774e+3,,6.040e-36,7.525e-46,7.902e+0,4.092e-19,,6.412e-18,4.228e-20,1.019e-30,3.185e-17,2.676e-14,1.329e-32,,2.094e-26,2.059e-41,2.035e-20,6.097e-18,3.644e-29,0,0,,1.434e+0,2.743e+2,4.490e+3,2.931e-31,9.570e-21,7.613e-23,6.278e-19,2.011e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.021,4.726e+3,,6.035e-36,7.560e-46,6.996e+0,4.099e-19,,6.421e-18,4.233e-20,1.019e-30,3.188e-17,1.698e-14,1.327e-32,,2.094e-26,2.056e-41,2.036e-20,6.098e-18,5.362e-29,0,0,,1.400e+0,2.810e+2,4.436e+3,2.929e-31,9.560e-21,7.622e-23,6.278e-19,2.013e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.031,4.671e+3,,6.031e-36,7.571e-46,6.173e+0,4.105e-19,,6.430e-18,4.238e-20,1.020e-30,3.192e-17,1.074e-14,1.325e-32,,2.094e-26,2.053e-41,2.036e-20,6.099e-18,7.864e-29,0,0,,1.366e+0,2.887e+2,4.375e+3,2.926e-31,9.550e-21,7.630e-23,6.279e-19,2.014e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.041,4.610e+3,,6.027e-36,7.555e-46,5.429e+0,4.112e-19,,6.439e-18,4.243e-20,1.020e-30,3.195e-17,6.765e-15,1.323e-32,,2.095e-26,2.050e-41,2.037e-20,6.100e-18,1.150e-28,0,0,,1.333e+0,2.975e+2,4.306e+3,2.923e-31,9.540e-21,7.639e-23,6.280e-19,2.015e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.051,4.545e+3,,6.023e-36,7.515e-46,4.759e+0,4.118e-19,,6.448e-18,4.248e-20,1.021e-30,3.198e-17,4.249e-15,1.322e-32,,2.095e-26,2.047e-41,2.037e-20,6.102e-18,1.675e-28,0,0,,1.300e+0,3.072e+2,4.231e+3,2.920e-31,9.530e-21,7.648e-23,6.280e-19,2.017e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.061,4.475e+3,,6.018e-36,7.450e-46,4.157e+0,4.125e-19,,6.456e-18,4.253e-20,1.021e-30,3.201e-17,2.660e-15,1.320e-32,,2.095e-26,2.045e-41,2.038e-20,6.103e-18,2.432e-28,0,0,,1.268e+0,3.177e+2,4.152e+3,2.917e-31,9.520e-21,7.656e-23,6.281e-19,2.018e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.071,4.402e+3,,6.014e-36,7.361e-46,3.620e+0,4.131e-19,,6.465e-18,4.258e-20,1.022e-30,3.204e-17,1.659e-15,1.318e-32,,2.096e-26,2.042e-41,2.039e-20,6.104e-18,3.520e-28,0,0,,1.235e+0,3.290e+2,4.068e+3,2.914e-31,9.510e-21,7.665e-23,6.281e-19,2.019e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.081,4.326e+3,,6.010e-36,7.248e-46,3.141e+0,4.138e-19,,6.474e-18,4.263e-20,1.022e-30,3.208e-17,1.031e-15,1.316e-32,,2.096e-26,2.039e-41,2.039e-20,6.105e-18,5.078e-28,0,0,,1.203e+0,3.409e+2,3.981e+3,2.911e-31,9.499e-21,7.673e-23,6.282e-19,2.020e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.091,4.250e+3,,6.006e-36,7.114e-46,2.717e+0,4.144e-19,,6.483e-18,4.268e-20,1.023e-30,3.211e-17,6.391e-16,1.314e-32,,2.096e-26,2.036e-41,2.040e-20,6.106e-18,7.302e-28,0,0,,1.171e+0,3.533e+2,3.892e+3,2.909e-31,9.489e-21,7.682e-23,6.282e-19,2.022e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.101,4.172e+3,,6.001e-36,6.958e-46,2.342e+0,4.151e-19,,6.492e-18,4.273e-20,1.024e-30,3.214e-17,3.947e-16,1.313e-32,,2.097e-26,2.033e-41,2.040e-20,6.107e-18,1.046e-27,0,0,,1.139e+0,3.661e+2,3.803e+3,2.906e-31,9.479e-21,7.691e-23,6.283e-19,2.023e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.111,4.095e+3,,5.997e-36,6.784e-46,2.012e+0,4.158e-19,,6.501e-18,4.278e-20,1.024e-30,3.217e-17,2.429e-16,1.311e-32,,2.097e-26,2.030e-41,2.041e-20,6.109e-18,1.494e-27,0,0,,1.107e+0,3.792e+2,3.713e+3,2.903e-31,9.469e-21,7.699e-23,6.284e-19,2.024e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.121,4.019e+3,,5.993e-36,6.591e-46,1.723e+0,4.164e-19,,6.509e-18,4.283e-20,1.025e-30,3.220e-17,1.490e-16,1.309e-32,,2.097e-26,2.027e-41,2.041e-20,6.110e-18,2.127e-27,0,0,,1.075e+0,3.924e+2,3.624e+3,2.900e-31,9.459e-21,7.708e-23,6.284e-19,2.025e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.13,3.951e+3,,5.989e-36,6.404e-46,1.494e+0,4.170e-19,,6.517e-18,4.288e-20,1.025e-30,3.223e-17,9.568e-17,1.307e-32,,2.098e-26,2.025e-41,2.042e-20,6.111e-18,2.915e-27,0,0,,1.047e+0,4.043e+2,3.545e+3,2.897e-31,9.450e-21,7.716e-23,6.285e-19,2.027e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.14,3.879e+3,,5.985e-36,6.183e-46,1.271e+0,4.176e-19,,6.526e-18,4.293e-20,1.025e-30,3.226e-17,5.831e-17,1.306e-32,,2.098e-26,2.022e-41,2.042e-20,6.112e-18,4.124e-27,0,0,,1.015e+0,4.173e+2,3.459e+3,2.895e-31,9.440e-21,7.724e-23,6.285e-19,2.028e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.15,3.809e+3,,5.981e-36,5.950e-46,1.078e+0,4.183e-19,,6.535e-18,4.298e-20,1.026e-30,3.230e-17,3.542e-17,1.304e-32,,2.099e-26,2.019e-41,2.043e-20,6.113e-18,5.814e-27,0,0,,9.836e-1,4.302e+2,3.377e+3,2.892e-31,9.430e-21,7.733e-23,6.286e-19,2.029e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.16,3.743e+3,,5.976e-36,5.706e-46,9.112e-1,4.189e-19,,6.544e-18,4.303e-20,1.027e-30,3.233e-17,2.144e-17,1.302e-32,,2.099e-26,2.016e-41,2.043e-20,6.114e-18,8.170e-27,0,0,,9.524e-1,4.426e+2,3.299e+3,2.889e-31,9.419e-21,7.742e-23,6.286e-19,2.030e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.17,3.681e+3,,5.972e-36,5.454e-46,7.676e-1,4.196e-19,,6.553e-18,4.308e-20,1.027e-30,3.236e-17,1.293e-17,1.300e-32,,2.099e-26,2.013e-41,2.044e-20,6.116e-18,1.144e-26,0,0,,9.216e-1,4.544e+2,3.224e+3,2.886e-31,9.409e-21,7.750e-23,6.287e-19,2.032e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.18,3.622e+3,,5.968e-36,5.195e-46,6.444e-1,4.202e-19,,6.561e-18,4.313e-20,1.028e-30,3.239e-17,7.776e-18,1.299e-32,,2.100e-26,2.011e-41,2.044e-20,6.117e-18,1.597e-26,0,0,,8.912e-1,4.657e+2,3.155e+3,2.883e-31,9.399e-21,7.759e-23,6.287e-19,2.033e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.19,3.568e+3,,5.964e-36,4.933e-46,5.392e-1,4.209e-19,,6.570e-18,4.317e-20,1.028e-30,3.242e-17,4.660e-18,1.297e-32,,2.100e-26,2.008e-41,2.045e-20,6.118e-18,2.222e-26,0,0,,8.614e-1,4.761e+2,3.091e+3,2.880e-31,9.389e-21,7.767e-23,6.288e-19,2.034e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.2,3.519e+3,,5.959e-36,4.668e-46,4.496e-1,4.215e-19,,6.579e-18,4.322e-20,1.029e-30,3.246e-17,2.783e-18,1.295e-32,,2.100e-26,2.005e-41,2.045e-20,6.119e-18,3.082e-26,0,0,,8.324e-1,4.857e+2,3.032e+3,2.877e-31,9.379e-21,7.776e-23,6.289e-19,2.036e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.21,3.475e+3,,5.955e-36,4.402e-46,3.737e-1,4.222e-19,,6.588e-18,4.327e-20,1.029e-30,3.249e-17,1.656e-18,1.293e-32,,2.101e-26,2.002e-41,2.046e-20,6.120e-18,4.259e-26,0,0,,8.041e-1,4.943e+2,2.980e+3,2.874e-31,9.369e-21,7.785e-23,6.289e-19,2.037e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.22,3.436e+3,,5.951e-36,4.138e-46,3.096e-1,4.229e-19,,6.597e-18,4.332e-20,1.030e-30,3.252e-17,9.824e-19,1.291e-32,,2.101e-26,1.999e-41,2.047e-20,6.121e-18,5.867e-26,0,0,,7.769e-1,5.019e+2,2.933e+3,2.872e-31,9.359e-21,7.793e-23,6.290e-19,2.038e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.23,3.402e+3,,5.947e-36,3.876e-46,2.556e-1,4.235e-19,,6.606e-18,4.337e-20,1.030e-30,3.255e-17,5.808e-19,1.290e-32,,2.101e-26,1.996e-41,2.047e-20,6.123e-18,8.055e-26,0,0,,7.507e-1,5.083e+2,2.893e+3,2.869e-31,9.348e-21,7.802e-23,6.290e-19,2.039e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.24,3.373e+3,,5.942e-36,3.619e-46,2.103e-1,4.242e-19,,6.614e-18,4.342e-20,1.031e-30,3.258e-17,3.422e-19,1.288e-32,,2.102e-26,1.994e-41,2.048e-20,6.124e-18,1.102e-25,0,0,,7.259e-1,5.135e+2,2.859e+3,2.866e-31,9.338e-21,7.811e-23,6.291e-19,2.041e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.25,3.349e+3,,5.938e-36,3.368e-46,1.724e-1,4.248e-19,,6.623e-18,4.347e-20,1.031e-30,3.261e-17,2.009e-19,1.286e-32,,2.102e-26,1.991e-41,2.048e-20,6.125e-18,1.503e-25,0,0,,7.024e-1,5.174e+2,2.831e+3,2.863e-31,9.328e-21,7.819e-23,6.291e-19,2.042e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.26,3.331e+3,,5.934e-36,3.124e-46,1.409e-1,4.255e-19,,6.632e-18,4.352e-20,1.032e-30,3.265e-17,1.176e-19,1.284e-32,,2.102e-26,1.988e-41,2.049e-20,6.126e-18,2.044e-25,0,0,,6.804e-1,5.200e+2,2.810e+3,2.860e-31,9.318e-21,7.828e-23,6.292e-19,2.043e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.27,3.318e+3,,5.930e-36,2.887e-46,1.148e-1,4.261e-19,,6.641e-18,4.357e-20,1.032e-30,3.268e-17,6.858e-20,1.283e-32,,2.103e-26,1.985e-41,2.049e-20,6.127e-18,2.769e-25,0,0,,6.601e-1,5.214e+2,2.796e+3,2.857e-31,9.308e-21,7.837e-23,6.293e-19,2.044e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.28,3.310e+3,,5.925e-36,2.660e-46,9.321e-2,4.268e-19,,6.650e-18,4.362e-20,1.033e-30,3.271e-17,3.986e-20,1.281e-32,,2.103e-26,1.982e-41,2.050e-20,6.129e-18,3.739e-25,0,0,,6.416e-1,5.213e+2,2.788e+3,2.854e-31,9.298e-21,7.845e-23,6.293e-19,2.046e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.29,3.307e+3,,5.921e-36,2.443e-46,7.542e-2,4.274e-19,,6.659e-18,4.367e-20,1.033e-30,3.274e-17,2.309e-20,1.279e-32,,2.104e-26,1.979e-41,2.050e-20,6.130e-18,5.032e-25,0,0,,6.249e-1,5.200e+2,2.787e+3,2.852e-31,9.288e-21,7.854e-23,6.294e-19,2.047e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.3,3.310e+3,,5.917e-36,2.235e-46,6.082e-2,4.281e-19,,6.667e-18,4.372e-20,1.034e-30,3.277e-17,1.333e-20,1.277e-32,,2.104e-26,1.976e-41,2.051e-20,6.131e-18,6.750e-25,0,0,,6.101e-1,5.173e+2,2.792e+3,2.849e-31,9.278e-21,7.862e-23,6.294e-19,2.048e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.31,3.318e+3,,5.913e-36,2.039e-46,4.888e-2,4.287e-19,,6.676e-18,4.377e-20,1.034e-30,3.281e-17,7.671e-21,1.275e-32,,2.104e-26,1.974e-41,2.051e-20,6.132e-18,9.025e-25,0,0,,5.974e-1,5.133e+2,2.804e+3,2.846e-31,9.267e-21,7.871e-23,6.295e-19,2.050e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.32,3.331e+3,,5.908e-36,1.853e-46,3.916e-2,4.294e-19,,6.685e-18,4.382e-20,1.035e-30,3.284e-17,4.399e-21,1.274e-32,,2.105e-26,1.971e-41,2.052e-20,6.133e-18,1.203e-24,0,0,,5.867e-1,5.080e+2,2.822e+3,2.843e-31,9.257e-21,7.880e-23,6.295e-19,2.051e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.329,3.348e+3,,5.905e-36,1.696e-46,3.198e-2,4.300e-19,,6.693e-18,4.387e-20,1.035e-30,3.287e-17,2.659e-21,1.272e-32,,2.105e-26,1.968e-41,2.052e-20,6.134e-18,1.553e-24,0,0,,5.790e-1,5.022e+2,2.845e+3,2.840e-31,9.248e-21,7.887e-23,6.296e-19,2.052e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.339,3.372e+3,,5.900e-36,1.532e-46,2.545e-2,4.306e-19,,6.702e-18,4.392e-20,1.036e-30,3.290e-17,1.515e-21,1.270e-32,,2.105e-26,1.965e-41,2.053e-20,6.135e-18,2.056e-24,0,0,,5.723e-1,4.946e+2,2.876e+3,2.838e-31,9.238e-21,7.896e-23,6.296e-19,2.053e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.349,3.401e+3,,5.896e-36,1.379e-46,2.019e-2,4.313e-19,,6.711e-18,4.397e-20,1.036e-30,3.293e-17,8.604e-22,1.269e-32,,2.106e-26,1.962e-41,2.053e-20,6.137e-18,2.714e-24,0,0,,5.678e-1,4.859e+2,2.915e+3,2.835e-31,9.228e-21,7.905e-23,6.297e-19,2.054e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.359,3.437e+3,,5.892e-36,1.237e-46,1.596e-2,4.319e-19,,6.720e-18,4.402e-20,1.037e-30,3.296e-17,4.870e-22,1.267e-32,,2.106e-26,1.960e-41,2.054e-20,6.138e-18,3.570e-24,0,0,,5.654e-1,4.762e+2,2.960e+3,2.832e-31,9.218e-21,7.913e-23,6.298e-19,2.056e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.369,3.478e+3,,5.887e-36,1.106e-46,1.258e-2,4.326e-19,,6.728e-18,4.407e-20,1.037e-30,3.299e-17,2.747e-22,1.265e-32,,2.106e-26,1.957e-41,2.054e-20,6.139e-18,4.680e-24,0,0,,5.650e-1,4.655e+2,3.012e+3,2.829e-31,9.208e-21,7.922e-23,6.298e-19,2.057e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.379,3.526e+3,,5.883e-36,9.861e-47,9.878e-3,4.332e-19,,6.737e-18,4.412e-20,1.038e-30,3.303e-17,2.746e-22,1.263e-32,,2.107e-26,1.954e-41,2.055e-20,6.140e-18,6.115e-24,0,0,,5.668e-1,4.540e+2,3.071e+3,2.826e-31,9.198e-21,7.931e-23,6.299e-19,2.058e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.389,3.580e+3,,5.879e-36,8.759e-47,7.732e-3,4.339e-19,,6.746e-18,4.416e-20,1.038e-30,3.306e-17,2.746e-22,1.261e-32,,2.107e-26,1.951e-41,2.056e-20,6.141e-18,7.964e-24,0,0,,5.705e-1,4.416e+2,3.138e+3,2.823e-31,9.187e-21,7.939e-23,6.299e-19,2.060e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.399,3.640e+3,,5.875e-36,7.755e-47,6.031e-3,4.345e-19,,6.755e-18,4.421e-20,1.039e-30,3.309e-17,2.745e-22,1.260e-32,,2.107e-26,1.948e-41,2.056e-20,6.143e-18,1.034e-23,0,0,,5.761e-1,4.285e+2,3.211e+3,2.820e-31,9.177e-21,7.948e-23,6.300e-19,2.061e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.409,3.707e+3,,5.870e-36,6.842e-47,4.689e-3,4.352e-19,,6.764e-18,4.426e-20,1.039e-30,3.312e-17,2.745e-22,1.258e-32,,2.108e-26,1.945e-41,2.057e-20,6.144e-18,1.338e-23,0,0,,5.836e-1,4.148e+2,3.292e+3,2.817e-31,9.167e-21,7.956e-23,6.300e-19,2.062e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.419,3.781e+3,,5.866e-36,6.017e-47,3.634e-3,4.358e-19,,6.773e-18,4.431e-20,1.040e-30,3.315e-17,2.744e-22,1.256e-32,,2.108e-26,1.942e-41,2.057e-20,6.145e-18,1.725e-23,0,0,,5.928e-1,4.006e+2,3.380e+3,2.815e-31,9.157e-21,7.965e-23,6.301e-19,2.063e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.429,3.862e+3,,5.862e-36,5.274e-47,2.806e-3,4.365e-19,,6.781e-18,4.436e-20,1.040e-30,3.319e-17,2.744e-22,1.254e-32,,2.109e-26,1.940e-41,2.058e-20,6.146e-18,2.217e-23,0,0,,6.038e-1,3.860e+2,3.475e+3,2.812e-31,9.147e-21,7.974e-23,6.302e-19,2.065e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.439,3.950e+3,,5.858e-36,4.607e-47,2.160e-3,4.371e-19,,6.790e-18,4.441e-20,1.041e-30,3.322e-17,2.743e-22,1.253e-32,,2.109e-26,1.937e-41,2.058e-20,6.147e-18,2.839e-23,0,0,,6.163e-1,3.711e+2,3.578e+3,2.809e-31,9.137e-21,7.982e-23,6.302e-19,2.066e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.449,4.044e+3,,5.853e-36,4.011e-47,1.657e-3,4.378e-19,,6.799e-18,4.446e-20,1.041e-30,3.325e-17,2.742e-22,1.251e-32,,2.109e-26,1.934e-41,2.059e-20,6.148e-18,3.625e-23,0,0,,6.303e-1,3.559e+2,3.687e+3,2.806e-31,9.127e-21,7.991e-23,6.303e-19,2.067e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.459,4.145e+3,,5.849e-36,3.480e-47,1.267e-3,4.384e-19,,6.808e-18,4.451e-20,1.042e-30,3.328e-17,2.742e-22,1.249e-32,,2.110e-26,1.931e-41,2.059e-20,6.150e-18,4.613e-23,0,0,,6.457e-1,3.406e+2,3.804e+3,2.803e-31,9.117e-21,8.000e-23,6.303e-19,2.068e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
