Wavelength (nm),Sum(calc),Na I (2.6e-3),Na II (5.4e-2),Na III (2.0e-20),Mg I (1.3e-3),Mg II (1.1e-2),Mg III (6.5e-6),Al I (2.3e-2),Al II (1.6e-1),Al III (4.6e-6),Si I (2.1e-1),Si II (4.0e-1),Si III (1.8e-5),K I (1.9e-3),K II (6.1e-2),K III (1.7e-12),Ca I (9.7e-4),Ca II (2.4e-2),Ca III (3.3e-4),Mn I (7.9e-5),Mn II (6.3e-4),Fe I (5.2e-3),Fe II (2.9e-2),Fe III (3.9e-6),Cu I (2.3e-6),Cu II (5.7e-6),Zn I (5.6e-4),Zn II (8.8e-4),Mo I (0.0e+0),Pb I (3.8e-6),Pb II (2.3e-5)
234.41,4.970e+3,,,8.286e-53,8.643e-14,1.438e-16,1.653e-41,2.060e-12,1.938e-16,4.967e-26,2.076e-11,3.788e-16,3.355e-27,,6.942e-21,,3.295e-14,1.413e-13,9.951e-20,,4.213e-17,1.541e-14,4.970e+3,9.501e-10,1.524e-17,5.592e-13,6.191e-12,2.065e-16,,2.888e-16,
234.44,4.534e+3,,,8.210e-53,8.636e-14,1.440e-16,1.648e-41,2.060e-12,1.939e-16,4.961e-26,2.069e-11,3.779e-16,3.340e-27,,6.940e-21,,3.289e-14,1.415e-13,8.722e-20,,4.222e-17,1.536e-14,4.534e+3,3.596e-10,1.524e-17,1.256e-13,6.189e-12,2.067e-16,,2.872e-16,
234.46,4.160e+3,,,8.159e-53,8.632e-14,1.441e-16,1.644e-41,2.060e-12,1.940e-16,4.956e-26,2.065e-11,3.773e-16,3.331e-27,,6.939e-21,,3.286e-14,1.416e-13,7.841e-20,,4.227e-17,1.533e-14,4.160e+3,1.824e-10,1.524e-17,4.500e-14,6.188e-12,2.067e-16,,2.862e-16,
234.49,3.537e+3,,,8.082e-53,8.625e-14,1.443e-16,1.639e-41,2.060e-12,1.941e-16,4.950e-26,2.058e-11,3.763e-16,3.316e-27,,6.938e-21,,3.280e-14,1.419e-13,6.540e-20,,4.235e-17,1.529e-14,3.537e+3,6.295e-11,1.523e-17,9.213e-15,6.186e-12,2.068e-16,,2.846e-16,
234.51,3.120e+3,,,8.032e-53,8.621e-14,1.445e-16,1.636e-41,2.059e-12,1.942e-16,4.945e-26,2.053e-11,3.757e-16,3.307e-27,,6.937e-21,,3.277e-14,1.420e-13,5.805e-20,,4.241e-17,1.526e-14,3.120e+3,3.002e-11,1.523e-17,3.103e-15,6.184e-12,2.069e-16,,2.835e-16,
234.54,2.554e+3,,,7.955e-53,8.614e-14,1.447e-16,1.631e-41,2.059e-12,1.943e-16,4.939e-26,2.046e-11,3.748e-16,3.292e-27,,6.935e-21,,3.271e-14,1.422e-13,5.271e-20,,4.249e-17,1.522e-14,2.554e+3,9.444e-12,1.523e-17,5.789e-16,6.182e-12,2.070e-16,,2.820e-16,
234.56,2.245e+3,,,7.904e-53,8.610e-14,1.448e-16,1.628e-41,2.059e-12,1.943e-16,4.934e-26,2.041e-11,3.742e-16,3.282e-27,,6.934e-21,,3.267e-14,1.424e-13,5.717e-20,,4.255e-17,1.519e-14,2.245e+3,4.235e-12,1.523e-17,1.833e-16,6.181e-12,2.071e-16,,2.809e-16,
234.58,2.008e+3,,,7.853e-53,8.606e-14,1.449e-16,1.624e-41,2.059e-12,1.944e-16,4.930e-26,2.037e-11,3.736e-16,3.273e-27,,6.933e-21,,3.264e-14,1.425e-13,7.444e-20,,4.260e-17,1.516e-14,2.008e+3,1.853e-12,1.523e-17,5.661e-17,6.180e-12,2.072e-16,,2.798e-16,
234.61,1.802e+3,,,7.777e-53,8.599e-14,1.451e-16,1.619e-41,2.059e-12,1.945e-16,4.923e-26,2.030e-11,3.727e-16,3.258e-27,,6.932e-21,,3.258e-14,1.427e-13,1.488e-19,,4.268e-17,1.511e-14,1.802e+3,5.120e-13,1.522e-17,9.276e-18,6.178e-12,2.073e-16,,2.783e-16,
234.63,1.766e+3,,,7.726e-53,8.595e-14,1.453e-16,1.616e-41,2.059e-12,1.946e-16,4.919e-26,2.025e-11,3.721e-16,3.248e-27,,6.931e-21,,3.255e-14,1.429e-13,2.607e-19,,4.274e-17,1.508e-14,1.766e+3,2.106e-13,1.522e-17,2.693e-18,6.176e-12,2.073e-16,,2.772e-16,
234.66,1.851e+3,,,7.650e-53,8.588e-14,1.455e-16,1.611e-41,2.059e-12,1.947e-16,4.912e-26,2.018e-11,3.712e-16,3.234e-27,,6.929e-21,,3.249e-14,1.431e-13,6.213e-19,,4.282e-17,1.504e-14,1.851e+3,5.306e-14,1.522e-17,4.023e-19,6.174e-12,2.075e-16,,2.756e-16,
234.68,1.984e+3,,,7.599e-53,8.584e-14,1.456e-16,1.608e-41,2.059e-12,1.947e-16,4.908e-26,2.013e-11,3.705e-16,3.224e-27,,6.928e-21,,3.245e-14,1.432e-13,1.094e-18,,4.288e-17,1.501e-14,1.984e+3,2.052e-14,1.522e-17,1.098e-19,6.173e-12,2.075e-16,,2.746e-16,
234.71,2.255e+3,,,7.523e-53,8.577e-14,1.458e-16,1.603e-41,2.059e-12,1.948e-16,4.901e-26,2.006e-11,3.696e-16,3.210e-27,,6.927e-21,,3.240e-14,1.435e-13,2.462e-18,,4.296e-17,1.496e-14,2.255e+3,4.712e-15,1.521e-17,9.187e-19,6.171e-12,2.076e-16,,2.730e-16,
234.73,2.456e+3,,,7.472e-53,8.573e-14,1.459e-16,1.599e-41,2.059e-12,1.949e-16,4.897e-26,2.002e-11,3.690e-16,3.200e-27,,6.926e-21,,3.236e-14,1.436e-13,4.109e-18,,4.301e-17,1.493e-14,2.456e+3,1.713e-15,1.521e-17,1.458e-18,6.170e-12,2.077e-16,,2.719e-16,
234.76,2.736e+3,,,7.396e-53,8.566e-14,1.461e-16,1.594e-41,2.059e-12,1.950e-16,4.890e-26,1.995e-11,3.681e-16,3.185e-27,,6.924e-21,,3.231e-14,1.438e-13,8.466e-18,,4.310e-17,1.489e-14,2.736e+3,3.587e-16,1.521e-17,2.267e-18,6.168e-12,2.078e-16,,2.703e-16,
234.78,2.882e+3,,,7.345e-53,8.562e-14,1.462e-16,1.591e-41,2.058e-12,1.951e-16,4.886e-26,1.990e-11,3.675e-16,3.176e-27,,6.923e-21,,3.227e-14,1.440e-13,1.330e-17,,4.315e-17,1.486e-14,2.882e+3,1.226e-16,1.521e-17,2.806e-18,6.166e-12,2.079e-16,,2.693e-16,
234.81,3.000e+3,,,7.268e-53,8.555e-14,1.464e-16,1.586e-41,2.058e-12,1.952e-16,4.879e-26,1.983e-11,3.666e-16,3.161e-27,,6.922e-21,,3.222e-14,1.442e-13,2.501e-17,,4.323e-17,1.481e-14,3.000e+3,2.340e-17,1.521e-17,3.615e-18,6.164e-12,2.080e-16,,2.677e-16,
234.83,3.000e+3,,,7.218e-53,8.551e-14,1.466e-16,1.583e-41,2.058e-12,1.952e-16,4.875e-26,1.978e-11,3.660e-16,3.151e-27,,6.921e-21,,3.218e-14,1.443e-13,3.697e-17,,4.329e-17,1.478e-14,3.000e+3,7.521e-18,1.520e-17,4.154e-18,6.163e-12,2.081e-16,,2.666e-16,
234.85,2.933e+3,,,7.167e-53,8.547e-14,1.467e-16,1.579e-41,2.058e-12,1.953e-16,4.870e-26,1.974e-11,3.654e-16,3.142e-27,,6.920e-21,,3.214e-14,1.445e-13,5.332e-17,,4.334e-17,1.475e-14,2.933e+3,2.358e-18,1.520e-17,4.694e-18,6.162e-12,2.082e-16,,2.656e-16,
234.88,2.716e+3,,,7.090e-53,8.540e-14,1.469e-16,1.574e-41,2.058e-12,1.954e-16,4.863e-26,1.967e-11,3.644e-16,3.127e-27,,6.918e-21,,3.209e-14,1.447e-13,8.822e-17,,4.342e-17,1.471e-14,2.716e+3,3.954e-19,1.520e-17,5.502e-18,6.160e-12,2.083e-16,,2.640e-16,
234.9,2.507e+3,,,7.040e-53,8.536e-14,1.470e-16,1.571e-41,2.058e-12,1.955e-16,4.859e-26,1.962e-11,3.638e-16,3.117e-27,,6.917e-21,,3.205e-14,1.449e-13,1.197e-16,,4.348e-17,1.468e-14,2.507e+3,1.166e-19,1.520e-17,6.042e-18,6.158e-12,2.083e-16,,2.629e-16,
234.93,2.131e+3,,,6.963e-53,8.529e-14,1.472e-16,1.566e-41,2.058e-12,1.956e-16,4.852e-26,1.955e-11,3.629e-16,3.103e-27,,6.916e-21,,3.200e-14,1.451e-13,1.807e-16,,4.356e-17,1.463e-14,2.131e+3,1.782e-20,1.520e-17,6.851e-18,6.156e-12,2.084e-16,,2.614e-16,
234.95,1.861e+3,,,6.912e-53,8.525e-14,1.474e-16,1.563e-41,2.058e-12,1.956e-16,4.848e-26,1.951e-11,3.623e-16,3.093e-27,,6.915e-21,,3.196e-14,1.452e-13,2.307e-16,,4.362e-17,1.460e-14,1.861e+3,4.938e-21,1.519e-17,7.390e-18,6.155e-12,2.085e-16,,2.603e-16,
234.98,1.460e+3,,,6.836e-53,8.518e-14,1.476e-16,1.558e-41,2.058e-12,1.957e-16,4.841e-26,1.944e-11,3.614e-16,3.079e-27,,6.913e-21,,3.190e-14,1.454e-13,3.179e-16,,4.370e-17,1.456e-14,1.460e+3,6.880e-22,1.519e-17,8.199e-18,6.153e-12,2.086e-16,,2.587e-16,
235,1.213e+3,,,6.785e-53,8.514e-14,1.477e-16,1.554e-41,2.058e-12,1.958e-16,4.837e-26,1.939e-11,3.608e-16,3.069e-27,,6.912e-21,,3.187e-14,1.456e-13,3.818e-16,,4.375e-17,1.453e-14,1.213e+3,6.801e-22,1.519e-17,8.738e-18,6.152e-12,2.087e-16,,2.577e-16,
235.03,8.917e+2,,,6.709e-53,8.507e-14,1.479e-16,1.549e-41,2.058e-12,1.959e-16,4.830e-26,1.932e-11,3.599e-16,3.054e-27,,6.911e-21,,3.181e-14,1.458e-13,4.800e-16,,4.384e-17,1.448e-14,8.917e+2,6.682e-22,1.519e-17,9.547e-18,6.150e-12,2.088e-16,,2.561e-16,
235.05,7.152e+2,,,6.658e-53,8.503e-14,1.480e-16,1.546e-41,2.057e-12,1.960e-16,4.826e-26,1.927e-11,3.593e-16,3.045e-27,,6.910e-21,,3.178e-14,1.460e-13,5.423e-16,,4.389e-17,1.445e-14,7.152e+2,6.603e-22,1.518e-17,1.009e-17,6.148e-12,2.089e-16,,2.550e-16,
235.08,5.081e+2,,,6.582e-53,8.496e-14,1.482e-16,1.541e-41,2.057e-12,1.961e-16,4.819e-26,1.920e-11,3.584e-16,3.030e-27,,6.908e-21,,3.172e-14,1.462e-13,6.221e-16,,4.397e-17,1.441e-14,5.081e+2,6.484e-22,1.518e-17,1.090e-17,6.146e-12,2.090e-16,,2.534e-16,
235.1,4.051e+2,,,6.531e-53,8.492e-14,1.483e-16,1.538e-41,2.057e-12,1.961e-16,4.815e-26,1.916e-11,3.577e-16,3.020e-27,,6.907e-21,,3.168e-14,1.463e-13,6.613e-16,,4.403e-17,1.438e-14,4.051e+2,6.405e-22,1.518e-17,1.143e-17,6.145e-12,2.091e-16,,2.524e-16,
235.12,3.260e+2,,,6.480e-53,8.488e-14,1.485e-16,1.534e-41,2.057e-12,1.962e-16,4.810e-26,1.911e-11,3.571e-16,3.011e-27,,6.906e-21,,3.165e-14,1.465e-13,6.859e-16,,4.408e-17,1.435e-14,3.260e+2,6.325e-22,1.518e-17,1.197e-17,6.144e-12,2.091e-16,,2.513e-16,
235.15,2.438e+2,,,6.404e-53,8.481e-14,1.487e-16,1.529e-41,2.057e-12,1.963e-16,4.804e-26,1.904e-11,3.562e-16,2.996e-27,,6.905e-21,,3.159e-14,1.467e-13,6.922e-16,,4.417e-17,1.430e-14,2.438e+2,6.206e-22,1.518e-17,1.278e-17,6.142e-12,2.092e-16,,2.497e-16,
235.17,2.079e+2,,,6.353e-53,8.477e-14,1.488e-16,1.526e-41,2.057e-12,1.964e-16,4.799e-26,1.899e-11,3.556e-16,2.987e-27,,6.904e-21,,3.156e-14,1.468e-13,6.755e-16,,4.422e-17,1.427e-14,2.079e+2,6.127e-22,1.517e-17,1.332e-17,6.140e-12,2.093e-16,,2.487e-16,
235.2,1.752e+2,,,6.276e-53,8.470e-14,1.490e-16,1.521e-41,2.057e-12,1.965e-16,4.793e-26,1.892e-11,3.547e-16,2.972e-27,,6.903e-21,,3.150e-14,1.470e-13,6.221e-16,,4.430e-17,1.423e-14,1.752e+2,6.008e-22,1.517e-17,1.413e-17,6.138e-12,2.094e-16,,2.471e-16,
235.22,1.644e+2,,,6.226e-53,8.466e-14,1.491e-16,1.518e-41,2.057e-12,1.965e-16,4.788e-26,1.888e-11,3.541e-16,2.962e-27,,6.902e-21,,3.146e-14,1.472e-13,5.712e-16,,4.436e-17,1.420e-14,1.644e+2,5.929e-22,1.517e-17,1.467e-17,6.137e-12,2.095e-16,,2.460e-16,
235.25,1.615e+2,,,6.149e-53,8.459e-14,1.493e-16,1.513e-41,2.057e-12,1.966e-16,4.782e-26,1.881e-11,3.532e-16,2.948e-27,,6.900e-21,,3.141e-14,1.474e-13,4.800e-16,,4.444e-17,1.416e-14,1.615e+2,5.810e-22,1.517e-17,1.548e-17,6.135e-12,2.096e-16,,2.444e-16,
235.27,1.672e+2,,,6.098e-53,8.455e-14,1.495e-16,1.509e-41,2.057e-12,1.967e-16,4.777e-26,1.876e-11,3.526e-16,2.938e-27,,6.899e-21,,3.137e-14,1.476e-13,4.146e-16,,4.450e-17,1.413e-14,1.672e+2,5.730e-22,1.517e-17,1.602e-17,6.133e-12,2.097e-16,,2.434e-16,
235.3,1.858e+2,,,6.022e-53,8.448e-14,1.497e-16,1.504e-41,2.057e-12,1.968e-16,4.771e-26,1.869e-11,3.516e-16,2.924e-27,,6.898e-21,,3.132e-14,1.478e-13,3.179e-16,,4.458e-17,1.408e-14,1.858e+2,5.611e-22,1.516e-17,1.683e-17,6.131e-12,2.098e-16,,2.418e-16,
235.32,2.038e+2,,,5.971e-53,8.444e-14,1.498e-16,1.501e-41,2.056e-12,1.969e-16,4.766e-26,1.865e-11,3.510e-16,2.914e-27,,6.897e-21,,3.128e-14,1.479e-13,2.584e-16,,4.463e-17,1.405e-14,2.038e+2,5.532e-22,1.516e-17,1.737e-17,6.130e-12,2.099e-16,,2.407e-16,
235.35,2.370e+2,,,5.895e-53,8.437e-14,1.500e-16,1.496e-41,2.056e-12,1.970e-16,4.760e-26,1.858e-11,3.501e-16,2.899e-27,,6.895e-21,,3.123e-14,1.481e-13,1.808e-16,,4.472e-17,1.401e-14,2.370e+2,5.413e-22,1.516e-17,1.818e-17,6.128e-12,2.100e-16,,2.392e-16,
235.37,2.614e+2,,,5.844e-53,8.433e-14,1.501e-16,1.493e-41,2.056e-12,1.970e-16,4.755e-26,1.853e-11,3.495e-16,2.890e-27,,6.894e-21,,3.119e-14,1.483e-13,1.383e-16,,4.477e-17,1.398e-14,2.614e+2,5.334e-22,1.516e-17,1.871e-17,6.127e-12,2.101e-16,,2.381e-16,
235.39,2.857e+2,,,5.793e-53,8.429e-14,1.503e-16,1.489e-41,2.056e-12,1.971e-16,4.751e-26,1.848e-11,3.489e-16,2.880e-27,,6.893e-21,,3.115e-14,1.484e-13,1.032e-16,,4.483e-17,1.395e-14,2.857e+2,5.255e-22,1.516e-17,1.925e-17,6.125e-12,2.101e-16,,2.370e-16,
235.42,3.185e+2,,,5.717e-53,8.422e-14,1.505e-16,1.484e-41,2.056e-12,1.972e-16,4.744e-26,1.841e-11,3.480e-16,2.865e-27,,6.892e-21,,3.110e-14,1.487e-13,6.361e-17,,4.491e-17,1.390e-14,3.185e+2,5.136e-22,1.515e-17,2.006e-17,6.123e-12,2.102e-16,,2.355e-16,
235.44,3.357e+2,,,5.666e-53,8.418e-14,1.506e-16,1.481e-41,2.056e-12,1.973e-16,4.740e-26,1.837e-11,3.474e-16,2.856e-27,,6.891e-21,,3.106e-14,1.488e-13,4.472e-17,,4.496e-17,1.387e-14,3.357e+2,5.056e-22,1.515e-17,2.060e-17,6.122e-12,2.103e-16,,2.344e-16,
235.47,3.514e+2,,,5.590e-53,8.411e-14,1.508e-16,1.476e-41,2.056e-12,1.974e-16,4.733e-26,1.830e-11,3.465e-16,2.841e-27,,6.889e-21,,3.101e-14,1.490e-13,2.524e-17,,4.505e-17,1.383e-14,3.514e+2,4.937e-22,1.515e-17,2.141e-17,6.120e-12,2.104e-16,,2.328e-16,
235.49,3.543e+2,,,5.539e-53,8.407e-14,1.509e-16,1.473e-41,2.056e-12,1.974e-16,4.729e-26,1.825e-11,3.458e-16,2.831e-27,,6.888e-21,,3.097e-14,1.492e-13,1.677e-17,,4.510e-17,1.380e-14,3.543e+2,4.858e-22,1.515e-17,2.195e-17,6.119e-12,2.105e-16,,2.318e-16,
235.52,3.479e+2,,,5.463e-53,8.400e-14,1.511e-16,1.468e-41,2.056e-12,1.975e-16,4.722e-26,1.818e-11,3.449e-16,2.817e-27,,6.887e-21,,3.091e-14,1.494e-13,8.756e-18,,4.518e-17,1.375e-14,3.479e+2,4.739e-22,1.514e-17,2.276e-17,6.117e-12,2.106e-16,,2.302e-16,
235.54,3.379e+2,,,5.412e-53,8.396e-14,1.512e-16,1.464e-41,2.056e-12,1.976e-16,4.718e-26,1.813e-11,3.443e-16,2.807e-27,,6.886e-21,,3.088e-14,1.495e-13,5.570e-18,,4.524e-17,1.372e-14,3.379e+2,4.660e-22,1.514e-17,2.330e-17,6.115e-12,2.107e-16,,2.291e-16,
235.57,3.195e+2,,,5.335e-53,8.389e-14,1.514e-16,1.459e-41,2.056e-12,1.977e-16,4.711e-26,1.806e-11,3.434e-16,2.793e-27,,6.884e-21,,3.082e-14,1.498e-13,2.793e-18,,4.532e-17,1.368e-14,3.195e+2,4.541e-22,1.514e-17,2.411e-17,6.113e-12,2.108e-16,,2.275e-16,
235.59,3.087e+2,,,5.285e-53,8.385e-14,1.516e-16,1.456e-41,2.055e-12,1.978e-16,4.707e-26,1.802e-11,3.428e-16,2.783e-27,,6.883e-21,,3.079e-14,1.499e-13,1.778e-18,,4.538e-17,1.365e-14,3.087e+2,4.461e-22,1.514e-17,2.465e-17,6.112e-12,2.109e-16,,2.265e-16,
235.62,3.029e+2,,,5.208e-53,8.378e-14,1.518e-16,1.451e-41,2.055e-12,1.979e-16,4.700e-26,1.795e-11,3.419e-16,2.768e-27,,6.882e-21,,3.073e-14,1.501e-13,9.546e-19,,3.224e-16,1.360e-14,3.029e+2,4.342e-22,1.514e-17,2.546e-17,6.110e-12,2.110e-16,,2.249e-16,
235.64,3.111e+2,,,5.157e-53,8.374e-14,1.519e-16,1.448e-41,7.550e-12,1.979e-16,4.696e-26,1.790e-11,3.413e-16,2.759e-27,,6.881e-21,,3.069e-14,1.503e-13,6.708e-19,,1.156e-15,1.357e-14,3.111e+2,4.263e-22,1.513e-17,2.599e-17,6.109e-12,2.110e-16,,2.238e-16,
235.66,3.330e+2,,,5.106e-53,8.370e-14,1.520e-16,1.444e-41,2.707e-11,1.980e-16,4.691e-26,1.785e-11,3.407e-16,2.749e-27,,6.880e-21,,3.066e-14,1.504e-13,5.010e-19,,4.048e-15,1.354e-14,3.330e+2,4.184e-22,1.513e-17,2.653e-17,6.107e-12,2.111e-16,,2.228e-16,
235.69,3.990e+2,,,5.030e-53,8.363e-14,1.522e-16,1.439e-41,1.757e-10,1.981e-16,4.684e-26,1.778e-11,3.397e-16,2.734e-27,,6.878e-21,,3.060e-14,1.506e-13,3.583e-19,,2.534e-14,1.350e-14,3.990e+2,4.065e-22,1.513e-17,2.734e-17,6.105e-12,2.112e-16,,2.212e-16,
235.71,4.692e+2,,,4.979e-53,8.359e-14,1.524e-16,1.436e-41,5.931e-10,1.982e-16,4.680e-26,1.774e-11,3.391e-16,2.725e-27,,6.877e-21,,3.057e-14,1.508e-13,2.999e-19,,8.354e-14,1.347e-14,4.692e+2,3.986e-22,1.513e-17,2.788e-17,6.104e-12,2.113e-16,,2.201e-16,
235.74,6.181e+2,,,4.903e-53,8.352e-14,1.526e-16,1.431e-41,3.517e-9,1.983e-16,4.673e-26,1.767e-11,3.382e-16,2.710e-27,,6.876e-21,,3.051e-14,1.510e-13,2.356e-19,,4.778e-13,1.342e-14,6.181e+2,3.867e-22,1.512e-17,2.869e-17,6.102e-12,2.114e-16,,2.185e-16,
235.76,7.473e+2,,,4.852e-53,8.348e-14,1.527e-16,1.428e-41,1.118e-8,1.983e-16,4.669e-26,1.762e-11,3.376e-16,2.700e-27,,6.875e-21,,3.047e-14,1.511e-13,2.004e-19,,1.483e-12,1.339e-14,7.473e+2,3.787e-22,1.512e-17,2.923e-17,6.101e-12,2.115e-16,,2.175e-16,
235.79,9.828e+2,,,4.776e-53,8.341e-14,1.529e-16,1.423e-41,6.055e-8,1.984e-16,4.662e-26,1.755e-11,3.367e-16,2.686e-27,,6.873e-21,,3.042e-14,1.514e-13,1.538e-19,,7.750e-12,1.335e-14,9.828e+2,3.668e-22,1.512e-17,3.004e-17,6.099e-12,2.116e-16,,2.159e-16,
235.81,1.163e+3,,,4.725e-53,8.337e-14,1.530e-16,1.419e-41,1.812e-7,1.985e-16,4.658e-26,1.751e-11,3.361e-16,2.676e-27,,6.872e-21,,3.038e-14,1.515e-13,1.264e-19,,2.264e-11,1.332e-14,1.163e+3,3.589e-22,1.512e-17,3.058e-17,6.097e-12,2.117e-16,,2.148e-16,
235.84,1.454e+3,,,4.649e-53,8.330e-14,1.532e-16,1.414e-41,8.968e-7,1.986e-16,4.651e-26,1.744e-11,3.352e-16,2.662e-27,,6.871e-21,,3.033e-14,1.517e-13,9.071e-20,,1.081e-10,1.327e-14,1.454e+3,3.470e-22,1.512e-17,3.139e-17,6.095e-12,2.118e-16,,2.133e-16,
235.86,1.652e+3,,,4.598e-53,8.326e-14,1.534e-16,1.411e-41,2.527e-6,1.987e-16,4.647e-26,1.739e-11,3.346e-16,2.652e-27,,6.870e-21,,3.029e-14,1.519e-13,7.085e-20,,2.974e-10,1.324e-14,1.652e+3,3.391e-22,1.511e-17,3.193e-17,6.094e-12,2.118e-16,,2.122e-16,
235.89,1.933e+3,,,4.521e-53,8.319e-14,1.535e-16,1.406e-41,1.143e-5,1.988e-16,4.640e-26,1.732e-11,3.337e-16,2.637e-27,,6.868e-21,,3.024e-14,1.521e-13,4.695e-20,,1.297e-9,1.320e-14,1.933e+3,3.272e-22,1.511e-17,3.274e-17,6.092e-12,2.120e-16,,2.106e-16,
235.91,2.097e+3,,,4.471e-53,8.315e-14,1.537e-16,1.403e-41,3.032e-5,1.988e-16,4.636e-26,1.727e-11,3.330e-16,2.628e-27,,6.867e-21,,3.020e-14,1.522e-13,3.470e-20,,3.361e-9,1.317e-14,2.097e+3,3.192e-22,1.511e-17,1.213e-16,6.091e-12,2.120e-16,,2.096e-16,
235.93,2.233e+3,,,4.420e-53,8.311e-14,1.538e-16,1.399e-41,7.852e-5,1.989e-16,4.631e-26,1.723e-11,3.324e-16,2.618e-27,,6.866e-21,,3.016e-14,1.524e-13,2.507e-20,,8.498e-9,1.314e-14,2.233e+3,3.113e-22,1.511e-17,4.389e-16,6.089e-12,2.121e-16,,2.085e-16,
235.96,2.367e+3,,,4.343e-53,8.304e-14,1.540e-16,1.394e-41,3.129e-4,1.990e-16,4.625e-26,1.716e-11,3.315e-16,2.604e-27,,6.865e-21,,3.011e-14,1.526e-13,1.474e-20,,3.266e-8,1.310e-14,2.367e+3,2.994e-22,1.511e-17,2.887e-15,6.087e-12,2.122e-16,,2.069e-16,
235.98,2.403e+3,,,4.293e-53,8.300e-14,1.541e-16,1.391e-41,7.630e-4,1.991e-16,4.620e-26,1.711e-11,3.309e-16,2.594e-27,,6.864e-21,,3.007e-14,1.528e-13,1.005e-20,,7.777e-8,1.307e-14,2.403e+3,2.915e-22,1.510e-17,9.837e-15,6.086e-12,2.123e-16,,2.059e-16,
236.01,2.376e+3,,,4.216e-53,8.293e-14,1.543e-16,1.386e-41,2.777e-3,1.992e-16,4.614e-26,1.704e-11,3.300e-16,2.579e-27,,6.862e-21,,3.002e-14,1.530e-13,5.416e-21,,2.731e-7,1.302e-14,2.376e+3,2.796e-22,1.510e-17,5.913e-14,6.084e-12,2.124e-16,,2.043e-16,
236.03,2.305e+3,,,4.165e-53,8.289e-14,1.545e-16,1.383e-41,6.377e-3,1.992e-16,4.609e-26,1.699e-11,3.294e-16,2.570e-27,,6.861e-21,,2.998e-14,1.531e-13,3.482e-21,,6.121e-7,1.299e-14,2.305e+3,2.716e-22,1.510e-17,1.897e-13,6.083e-12,2.125e-16,,2.032e-16,
236.06,2.133e+3,,,4.089e-53,8.282e-14,1.547e-16,1.378e-41,2.121e-2,1.993e-16,4.603e-26,1.692e-11,3.285e-16,2.555e-27,,6.860e-21,,2.992e-14,1.533e-13,1.717e-21,,1.964e-6,1.295e-14,2.133e+3,2.598e-22,1.510e-17,1.042e-12,6.081e-12,2.126e-16,,2.016e-16,
236.08,1.985e+3,,,4.038e-53,8.278e-14,1.548e-16,1.374e-41,4.585e-2,1.994e-16,4.598e-26,1.688e-11,3.279e-16,2.545e-27,,6.859e-21,,2.989e-14,1.535e-13,1.040e-21,,4.145e-6,1.292e-14,1.985e+3,2.518e-22,1.510e-17,3.148e-12,6.079e-12,2.127e-16,,2.006e-16,
236.11,1.736e+3,,,3.962e-53,8.271e-14,1.550e-16,1.369e-41,1.393e-1,1.995e-16,4.592e-26,1.681e-11,3.269e-16,2.531e-27,,6.857e-21,,2.983e-14,1.537e-13,4.690e-22,,1.215e-5,1.287e-14,1.735e+3,2.399e-22,1.509e-17,1.580e-11,6.077e-12,2.128e-16,,1.990e-16,
236.13,1.564e+3,,,3.911e-53,8.267e-14,1.551e-16,1.366e-41,2.835e-1,1.996e-16,4.587e-26,1.676e-11,3.263e-16,2.521e-27,,6.856e-21,,2.980e-14,1.539e-13,2.676e-22,,2.414e-5,1.284e-14,1.564e+3,2.320e-22,1.509e-17,4.496e-11,6.076e-12,2.128e-16,,1.979e-16,
236.16,1.322e+3,,,3.835e-53,8.261e-14,1.553e-16,1.361e-41,7.870e-1,1.997e-16,4.581e-26,1.669e-11,3.254e-16,2.507e-27,,6.855e-21,,2.974e-14,1.541e-13,1.103e-22,,6.464e-5,1.280e-14,1.321e+3,2.201e-22,1.509e-17,2.062e-10,6.074e-12,2.129e-16,,1.963e-16,
236.18,1.180e+3,,,3.784e-53,8.256e-14,1.555e-16,1.358e-41,1.508e+0,1.997e-16,4.576e-26,1.664e-11,3.248e-16,2.497e-27,,6.854e-21,,2.970e-14,1.542e-13,5.926e-23,,1.209e-4,1.277e-14,1.179e+3,2.122e-22,1.509e-17,5.525e-10,6.072e-12,2.130e-16,,1.953e-16,
236.2,1.063e+3,,,3.733e-53,8.252e-14,1.556e-16,1.354e-41,2.822e+0,1.998e-16,4.572e-26,1.660e-11,3.242e-16,2.487e-27,,6.853e-21,,2.967e-14,1.544e-13,3.108e-23,,2.209e-4,1.274e-14,1.060e+3,2.042e-22,1.508e-17,1.445e-9,6.071e-12,2.131e-16,,1.942e-16,
236.23,9.402e+2,,,3.657e-53,8.245e-14,1.558e-16,1.349e-41,6.903e+0,1.999e-16,4.565e-26,1.653e-11,3.233e-16,2.473e-27,,6.851e-21,,2.961e-14,1.546e-13,1.129e-23,,5.212e-4,1.269e-14,9.333e+2,1.923e-22,1.508e-17,5.843e-9,6.069e-12,2.132e-16,,1.926e-16,
236.25,8.989e+2,,,3.606e-53,8.241e-14,1.559e-16,1.346e-41,1.216e+1,2.000e-16,4.561e-26,1.648e-11,3.227e-16,2.463e-27,,6.850e-21,,2.958e-14,1.547e-13,5.573e-24,,8.964e-4,1.266e-14,8.867e+2,1.844e-22,1.508e-17,1.439e-8,6.068e-12,2.133e-16,,1.916e-16,
