Wavelength (nm),Sum(calc),Na I (4.2e-5),Na II (8.9e-4),Na III (3.2e-22),Mg I (1.5e-3),Mg II (1.3e-2),Mg III (7.6e-6),Al I (6.1e-3),Al II (4.1e-2),Al III (1.2e-6),Si I (7.8e-2),Si II (1.5e-1),Si III (6.8e-6),K I (4.9e-4),K II (1.6e-2),K III (4.4e-13),Ca I (4.3e-3),Ca II (1.1e-1),Ca III (1.5e-3),Mn I (1.2e-3),Mn II (9.2e-3),Fe I (5.2e-2),Fe II (2.9e-1),Fe III (3.9e-5),Cu I (4.3e-4),Cu II (1.0e-3),Zn I (8.0e-2),Zn II (1.3e-1),Mo I (0.0e+0),Pb I (3.3e-3),Pb II (2.1e-2)
248.12,2.033e+4,,,2.795e-44,2.963e-14,1.188e-16,1.711e-40,1.129e-13,1.446e-5,1.216e-26,8.614e-12,5.550e-17,5.989e-13,,1.425e-21,,1.779e-13,1.490e-12,2.734e-24,,6.178e-1,1.642e+4,3.909e+3,7.127e-22,9.353e-14,3.028e-4,3.498e-10,1.193e-13,,6.101e-1,
248.15,2.453e+4,,,9.295e-45,2.960e-14,1.188e-16,7.638e-40,1.129e-13,5.313e-6,1.206e-26,8.676e-12,5.447e-17,6.781e-13,,1.425e-21,,1.778e-13,1.492e-12,6.300e-25,,4.729e-1,2.050e+4,4.031e+3,7.117e-22,5.410e-13,6.284e-4,3.497e-10,1.193e-13,,2.691e-1,
248.17,2.778e+4,,2.238e-29,4.340e-45,2.958e-14,1.187e-16,2.015e-39,1.129e-13,2.651e-6,1.199e-26,8.717e-12,5.379e-17,7.252e-13,,1.426e-21,,1.777e-13,1.493e-12,2.303e-25,,4.031e-1,2.369e+4,4.088e+3,7.110e-22,1.696e-12,9.949e-4,3.496e-10,1.194e-13,,1.517e-1,
248.2,3.308e+4,,1.402e-28,1.328e-45,2.954e-14,1.187e-16,8.286e-39,1.130e-13,8.968e-7,1.189e-26,8.778e-12,5.276e-17,7.851e-13,,1.426e-21,,1.776e-13,1.494e-12,4.884e-26,,3.513e-1,2.895e+4,4.126e+3,7.099e-22,9.043e-12,1.902e-3,3.495e-10,1.194e-13,,6.161e-2,
248.22,3.668e+4,,4.639e-28,5.869e-46,2.952e-14,1.186e-16,2.070e-38,1.130e-13,4.235e-7,1.182e-26,8.819e-12,5.207e-17,8.171e-13,,1.426e-21,,1.776e-13,1.495e-12,1.690e-26,,3.602e-1,3.257e+4,4.113e+3,7.092e-22,2.685e-11,2.852e-3,3.494e-10,1.195e-13,,3.287e-2,
248.25,4.175e+4,,2.679e-27,1.654e-46,2.949e-14,1.186e-16,7.844e-38,1.130e-13,1.319e-7,1.172e-26,8.881e-12,5.105e-17,8.530e-13,,1.427e-21,,1.775e-13,1.497e-12,3.316e-27,,4.569e-1,3.771e+4,4.033e+3,7.082e-22,1.319e-10,5.023e-3,3.493e-10,1.196e-13,,1.229e-2,
248.27,4.462e+4,,8.394e-27,6.915e-47,2.946e-14,1.185e-16,1.856e-37,1.130e-13,5.893e-8,1.166e-26,8.922e-12,5.036e-17,8.692e-13,,1.427e-21,,1.774e-13,1.498e-12,1.137e-27,,5.906e-1,4.068e+4,3.938e+3,7.075e-22,3.710e-10,7.128e-3,3.492e-10,1.196e-13,,6.204e-3,
248.29,4.687e+4,,2.573e-26,2.828e-47,2.944e-14,1.185e-16,4.295e-37,1.131e-13,2.576e-8,1.159e-26,8.962e-12,4.968e-17,8.800e-13,,1.427e-21,,1.774e-13,1.499e-12,5.309e-28,,7.927e-1,4.305e+4,3.812e+3,7.068e-22,1.021e-9,9.898e-3,3.491e-10,1.197e-13,,3.064e-3,
248.32,4.876e+4,,1.326e-25,7.097e-48,2.941e-14,1.185e-16,1.452e-36,1.131e-13,7.144e-9,1.149e-26,9.024e-12,4.865e-17,8.883e-13,,1.428e-21,,1.773e-13,1.500e-12,1.079e-27,,1.252e+0,4.518e+4,3.576e+3,7.058e-22,4.474e-9,1.554e-2,3.490e-10,1.197e-13,,1.020e-3,
248.34,4.890e+4,,3.849e-25,2.747e-48,2.938e-14,1.184e-16,3.181e-36,1.131e-13,2.955e-9,1.142e-26,9.065e-12,4.796e-17,8.902e-13,,1.428e-21,,1.772e-13,1.502e-12,3.106e-27,,1.682e+0,4.551e+4,3.396e+3,7.051e-22,1.166e-8,2.043e-2,3.489e-10,1.198e-13,,4.769e-4,
248.37,4.742e+4,,1.828e-24,6.345e-49,2.935e-14,1.184e-16,9.910e-36,1.131e-13,7.544e-10,1.132e-26,9.126e-12,4.694e-17,8.907e-13,,1.429e-21,,1.771e-13,1.503e-12,1.565e-26,,2.539e+0,4.431e+4,3.110e+3,7.040e-22,4.709e-8,2.956e-2,3.487e-10,1.198e-13,,1.462e-4,
248.39,4.538e+4,,5.026e-24,2.324e-49,2.933e-14,1.183e-16,2.057e-35,1.132e-13,2.953e-10,1.126e-26,9.167e-12,4.625e-17,8.908e-13,,1.429e-21,,1.771e-13,1.504e-12,4.491e-26,,3.262e+0,4.246e+4,2.920e+3,7.033e-22,1.162e-7,3.678e-2,3.486e-10,1.199e-13,,6.467e-5,
248.42,4.111e+4,,2.200e-23,4.942e-50,2.929e-14,1.183e-16,5.903e-35,1.132e-13,6.941e-11,1.116e-26,9.229e-12,4.522e-17,8.919e-13,,1.429e-21,,1.770e-13,1.506e-12,2.097e-25,,4.567e+0,3.845e+4,2.656e+3,7.023e-22,4.325e-7,4.902e-2,3.485e-10,1.200e-13,,1.825e-5,
248.44,3.771e+4,,5.728e-23,1.713e-50,2.927e-14,1.182e-16,1.160e-34,1.132e-13,2.571e-11,1.109e-26,9.270e-12,4.454e-17,8.929e-13,,1.430e-21,,1.769e-13,1.507e-12,5.703e-25,,5.567e+0,3.521e+4,2.500e+3,7.016e-22,1.011e-6,5.776e-2,3.484e-10,1.200e-13,,7.641e-6,
248.47,3.232e+4,,2.311e-22,3.353e-51,2.924e-14,1.182e-16,3.069e-34,1.132e-13,5.563e-12,1.099e-26,9.331e-12,4.351e-17,8.929e-13,,1.430e-21,,1.768e-13,1.508e-12,2.455e-24,,7.196e+0,3.001e+4,2.307e+3,7.005e-22,3.468e-6,7.092e-2,3.483e-10,1.201e-13,,1.986e-6,
248.49,2.885e+4,,5.699e-22,1.100e-51,2.922e-14,1.182e-16,5.712e-34,1.133e-13,1.950e-12,1.092e-26,9.372e-12,4.283e-17,8.896e-13,,1.430e-21,,1.768e-13,1.509e-12,6.321e-24,,8.316e+0,2.663e+4,2.207e+3,6.998e-22,7.676e-6,7.911e-2,3.482e-10,1.201e-13,,7.866e-7,
248.52,2.428e+4,,2.119e-21,1.982e-52,2.918e-14,1.181e-16,1.392e-33,1.133e-13,3.884e-13,1.082e-26,9.434e-12,4.180e-17,8.752e-13,,1.431e-21,,1.767e-13,1.511e-12,2.508e-23,,9.929e+0,2.218e+4,2.098e+3,6.988e-22,2.427e-5,8.948e-2,3.481e-10,1.202e-13,,1.882e-7,
248.54,2.189e+4,,4.949e-21,6.256e-53,2.916e-14,1.181e-16,2.454e-33,1.133e-13,1.289e-13,1.076e-26,9.475e-12,4.111e-17,8.568e-13,,1.431e-21,,1.766e-13,1.512e-12,6.116e-23,,1.089e+1,1.983e+4,2.048e+3,6.981e-22,5.087e-5,9.451e-2,3.480e-10,1.202e-13,,7.055e-8,
248.56,2.013e+4,,1.131e-20,2.235e-53,2.914e-14,1.180e-16,4.231e-33,1.133e-13,4.182e-14,1.069e-26,9.516e-12,4.043e-17,8.297e-13,,1.432e-21,,1.766e-13,1.513e-12,1.459e-22,,1.170e+1,1.811e+4,2.011e+3,6.974e-22,1.043e-4,9.766e-2,3.479e-10,1.203e-13,,2.587e-8,
248.59,1.881e+4,,3.752e-20,2.590e-53,2.910e-14,1.180e-16,9.198e-33,1.134e-13,7.418e-15,1.059e-26,9.577e-12,3.940e-17,7.714e-13,,1.432e-21,,1.765e-13,1.515e-12,5.165e-22,,1.254e+1,1.682e+4,1.974e+3,6.964e-22,2.942e-4,9.846e-2,3.478e-10,1.203e-13,,5.513e-9,
248.61,1.881e+4,,8.120e-20,7.636e-53,2.908e-14,1.179e-16,1.502e-32,1.134e-13,2.278e-15,1.052e-26,9.618e-12,3.872e-17,7.211e-13,,1.432e-21,,1.764e-13,1.516e-12,1.167e-21,,1.283e+1,1.684e+4,1.957e+3,6.957e-22,5.715e-4,9.633e-2,3.477e-10,1.204e-13,,1.914e-9,
248.64,2.001e+4,,2.482e-19,4.337e-52,2.905e-14,1.179e-16,3.009e-32,1.134e-13,3.720e-16,1.042e-26,9.679e-12,3.769e-17,6.315e-13,,1.433e-21,,1.763e-13,1.517e-12,3.808e-21,,1.283e+1,1.806e+4,1.937e+3,6.946e-22,1.485e-3,8.948e-2,3.475e-10,1.205e-13,,3.754e-10,
248.66,2.149e+4,,5.089e-19,1.354e-51,2.902e-14,1.178e-16,4.653e-32,1.134e-13,1.081e-16,1.036e-26,9.720e-12,3.700e-17,5.651e-13,,1.433e-21,,1.763e-13,1.518e-12,8.152e-21,,1.257e+1,1.955e+4,1.931e+3,6.939e-22,2.732e-3,8.288e-2,3.474e-10,1.205e-13,,1.233e-10,
248.69,2.445e+4,,1.434e-18,7.170e-51,2.899e-14,1.178e-16,8.590e-32,1.135e-13,1.070e-16,1.025e-26,9.782e-12,3.598e-17,4.615e-13,,1.434e-21,,1.762e-13,1.520e-12,2.451e-20,,1.188e+1,2.250e+4,1.943e+3,6.929e-22,6.544e-3,7.092e-2,3.473e-10,1.206e-13,,2.227e-11,
248.71,2.673e+4,,2.784e-18,2.120e-50,2.897e-14,1.178e-16,1.258e-31,1.135e-13,1.063e-16,1.019e-26,9.823e-12,3.529e-17,3.934e-13,,1.434e-21,,1.761e-13,1.521e-12,4.969e-20,,1.129e+1,2.475e+4,1.972e+3,6.922e-22,1.140e-2,6.219e-2,3.472e-10,1.206e-13,,6.923e-12,
248.74,3.029e+4,,7.229e-18,1.035e-49,2.893e-14,1.177e-16,2.140e-31,1.135e-13,1.053e-16,1.009e-26,9.884e-12,3.426e-17,2.979e-13,,1.434e-21,,1.760e-13,1.523e-12,1.377e-19,,1.036e+1,2.821e+4,2.070e+3,6.912e-22,2.517e-2,4.902e-2,3.471e-10,1.207e-13,,1.151e-12,
248.76,3.259e+4,,1.329e-17,2.899e-49,2.891e-14,1.177e-16,2.967e-31,1.135e-13,1.046e-16,1.002e-26,9.925e-12,3.358e-17,2.412e-13,,1.435e-21,,1.760e-13,1.524e-12,2.644e-19,,9.801e+0,3.039e+4,2.181e+3,6.905e-22,4.152e-2,4.070e-2,3.470e-10,1.207e-13,,3.386e-13,
248.79,3.568e+4,,3.181e-17,1.305e-48,2.888e-14,1.176e-16,4.652e-31,1.136e-13,1.035e-16,9.922e-27,9.987e-12,3.255e-17,1.688e-13,,1.435e-21,,1.759e-13,1.525e-12,6.753e-19,,9.205e+0,3.324e+4,2.429e+3,6.894e-22,8.447e-2,2.956e-2,3.469e-10,1.208e-13,,5.184e-14,
248.81,3.743e+4,,5.540e-17,3.463e-48,2.886e-14,1.176e-16,6.109e-31,1.136e-13,1.028e-16,9.855e-27,1.003e-11,3.187e-17,1.296e-13,,1.435e-21,,1.758e-13,1.526e-12,1.228e-18,,9.039e+0,3.477e+4,2.654e+3,6.887e-22,1.320e-1,2.323e-2,3.468e-10,1.209e-13,,5.190e-14,
248.83,3.890e+4,,9.439e-17,8.990e-48,2.883e-14,1.175e-16,7.849e-31,1.136e-13,1.021e-16,9.788e-27,1.007e-11,3.118e-17,9.738e-14,,1.436e-21,,1.758e-13,1.527e-12,2.185e-18,,9.103e+0,3.597e+4,2.923e+3,6.880e-22,2.018e-1,1.787e-2,3.467e-10,1.209e-13,,5.196e-14,
248.86,4.062e+4,,2.015e-16,3.611e-47,2.880e-14,1.175e-16,1.097e-30,1.137e-13,1.010e-16,9.688e-27,1.013e-11,3.015e-17,6.091e-14,,1.436e-21,,1.757e-13,1.529e-12,4.979e-18,,9.682e+0,3.721e+4,3.401e+3,6.870e-22,3.662e-1,1.157e-2,3.466e-10,1.210e-13,,5.204e-14,
248.88,4.148e+4,,3.252e-16,8.881e-47,2.878e-14,1.175e-16,1.335e-30,1.137e-13,1.003e-16,9.621e-27,1.017e-11,2.947e-17,4.336e-14,,1.436e-21,,1.756e-13,1.530e-12,8.390e-18,,1.040e+1,3.771e+4,3.757e+3,6.863e-22,5.301e-1,8.423e-3,3.465e-10,1.210e-13,,5.210e-14,
248.91,4.244e+4,,6.400e-16,3.289e-46,2.874e-14,1.174e-16,1.720e-30,1.137e-13,9.927e-17,9.521e-27,1.023e-11,2.844e-17,2.500e-14,,1.437e-21,,1.755e-13,1.532e-12,1.762e-17,,1.194e+1,3.811e+4,4.318e+3,6.852e-22,8.866e-1,5.023e-3,3.463e-10,1.211e-13,,5.219e-14,
248.93,4.292e+4,,9.781e-16,7.661e-46,2.872e-14,1.174e-16,1.982e-30,1.137e-13,9.856e-17,9.455e-27,1.027e-11,2.776e-17,1.686e-14,,1.437e-21,,1.755e-13,1.533e-12,2.813e-17,,1.322e+1,3.821e+4,4.698e+3,6.845e-22,1.216e+0,3.463e-3,3.462e-10,1.211e-13,,5.225e-14,
248.96,4.344e+4,,1.774e-15,2.615e-45,2.869e-14,1.173e-16,2.353e-30,1.138e-13,9.750e-17,9.355e-27,1.033e-11,1.776e-16,8.957e-15,,1.438e-21,,1.754e-13,1.534e-12,5.447e-17,,1.538e+1,3.817e+4,5.255e+3,6.835e-22,1.874e+0,1.902e-3,3.461e-10,1.212e-13,,5.233e-14,
248.98,4.364e+4,,2.568e-15,5.771e-45,2.866e-14,1.173e-16,2.568e-30,1.138e-13,9.679e-17,9.288e-27,1.038e-11,5.960e-16,5.718e-15,,1.438e-21,,1.753e-13,1.535e-12,8.236e-17,,1.686e+1,3.801e+4,5.617e+3,6.828e-22,2.433e+0,1.242e-3,3.460e-10,1.212e-13,,5.239e-14,
249.01,4.369e+4,,4.293e-15,1.816e-44,2.863e-14,1.172e-16,2.809e-30,1.138e-13,9.573e-17,9.188e-27,1.044e-11,3.517e-15,2.800e-15,,1.438e-21,,1.752e-13,1.537e-12,1.471e-16,,1.893e+1,3.751e+4,6.156e+3,6.818e-22,3.456e+0,6.284e-4,3.459e-10,1.213e-13,,5.248e-14,
249.03,4.349e+4,,5.885e-15,3.796e-44,2.861e-14,1.172e-16,2.903e-30,1.138e-13,9.503e-17,9.121e-27,1.048e-11,1.118e-14,1.692e-15,,1.439e-21,,1.752e-13,1.538e-12,2.108e-16,,2.006e+1,3.693e+4,6.529e+3,6.811e-22,4.250e+0,3.883e-4,3.458e-10,1.214e-13,,5.253e-14,
249.06,4.275e+4,,9.067e-15,1.101e-43,2.857e-14,1.171e-16,2.926e-30,1.139e-13,9.397e-17,9.021e-27,1.054e-11,6.098e-14,7.633e-16,,1.439e-21,,1.751e-13,1.540e-12,3.477e-16,,2.119e+1,3.557e+4,7.150e+3,6.800e-22,5.565e+0,1.810e-4,3.457e-10,1.214e-13,,5.262e-14,
249.08,4.193e+4,,1.177e-14,2.181e-43,2.855e-14,1.171e-16,2.863e-30,1.139e-13,9.326e-17,8.954e-27,1.058e-11,1.837e-13,4.369e-16,,1.439e-21,,1.750e-13,1.541e-12,4.731e-16,,2.148e+1,3.427e+4,7.633e+3,6.793e-22,6.480e+0,1.059e-4,3.456e-10,4.114e-13,,5.268e-14,
249.1,4.085e+4,,1.495e-14,4.225e-43,2.853e-14,1.171e-16,2.741e-30,1.139e-13,9.255e-17,8.888e-27,1.062e-11,5.415e-13,2.446e-16,,1.440e-21,,1.750e-13,1.542e-12,6.311e-16,,2.134e+1,3.263e+4,8.192e+3,6.786e-22,7.385e+0,6.063e-5,3.455e-10,1.364e-12,,5.274e-14,
249.13,3.878e+4,,2.055e-14,1.094e-42,2.850e-14,1.170e-16,2.465e-30,1.139e-13,9.149e-17,8.788e-27,1.068e-11,2.632e-12,9.837e-17,,1.440e-21,,1.749e-13,1.543e-12,9.394e-16,,2.035e+1,2.956e+4,9.192e+3,6.776e-22,8.624e+0,2.520e-5,3.454e-10,7.909e-12,,5.282e-14,
249.15,3.716e+4,,2.473e-14,2.008e-42,2.847e-14,1.170e-16,2.235e-30,1.140e-13,9.078e-17,8.721e-27,1.072e-11,7.352e-12,5.215e-17,,1.441e-21,,1.748e-13,1.544e-12,1.200e-15,,1.921e+1,2.716e+4,9.968e+3,6.769e-22,9.306e+0,1.366e-5,3.453e-10,2.485e-11,,5.288e-14,
249.18,3.449e+4,,3.133e-14,4.792e-42,2.844e-14,1.169e-16,1.852e-30,1.140e-13,8.972e-17,8.621e-27,1.079e-11,3.296e-11,1.932e-17,,1.441e-21,,1.747e-13,1.546e-12,1.694e-15,,1.693e+1,2.320e+4,1.126e+4,6.759e-22,1.002e+1,5.229e-6,3.451e-10,1.328e-10,,5.297e-14,
249.2,3.262e+4,,3.569e-14,8.331e-42,2.842e-14,1.169e-16,1.590e-30,1.140e-13,8.902e-17,8.554e-27,1.083e-11,8.724e-11,9.698e-18,,1.441e-21,,1.747e-13,1.547e-12,2.116e-15,,1.516e+1,2.044e+4,1.216e+4,6.752e-22,1.024e+1,2.683e-6,3.450e-10,3.954e-10,,5.302e-14,
249.23,2.982e+4,,4.168e-14,1.833e-41,2.838e-14,1.168e-16,1.214e-30,1.140e-13,8.796e-17,8.454e-27,1.089e-11,3.607e-10,3.310e-18,,1.442e-21,,1.746e-13,1.549e-12,2.968e-15,,1.234e+1,1.634e+4,1.346e+4,6.741e-22,1.015e+1,9.463e-7,3.449e-10,1.950e-9,,5.311e-14,
249.25,2.799e+4,,4.497e-14,3.019e-41,2.836e-14,1.168e-16,9.867e-31,1.141e-13,8.725e-17,8.388e-27,1.093e-11,9.047e-10,1.573e-18,,1.442e-21,,1.745e-13,1.550e-12,3.779e-15,,1.047e+1,1.375e+4,1.422e+4,6.734e-22,9.827e+0,4.597e-7,3.448e-10,5.498e-9,,5.317e-14,
249.28,2.531e+4,,4.840e-14,6.124e-41,2.833e-14,1.167e-16,6.943e-31,1.141e-13,8.619e-17,8.288e-27,1.099e-11,3.451e-9,4.945e-19,,1.443e-21,,1.744e-13,1.551e-12,5.677e-15,,7.862e+0,1.024e+4,1.505e+4,6.724e-22,8.983e+0,1.494e-7,3.447e-10,2.500e-8,,5.325e-14,
249.3,2.358e+4,,4.946e-14,9.552e-41,2.830e-14,1.167e-16,5.345e-31,1.141e-13,8.548e-17,8.221e-27,1.103e-11,8.202e-9,2.225e-19,,1.443e-21,,1.744e-13,1.552e-12,7.721e-15,,6.322e+0,8.223e+3,1.534e+4,6.717e-22,8.234e+0,6.870e-8,3.446e-10,6.679e-8,,5.331e-14,
249.33,2.100e+4,,4.906e-14,1.787e-40,2.827e-14,1.166e-16,3.466e-31,1.141e-13,8.442e-17,8.121e-27,1.109e-11,2.886e-8,6.444e-20,,1.443e-21,,1.743e-13,1.554e-12,1.288e-14,,4.381e+0,5.713e+3,1.527e+4,6.706e-22,6.937e+0,2.056e-8,3.445e-10,2.801e-7,,5.340e-14,
249.35,1.928e+4,,4.749e-14,2.640e-40,2.825e-14,1.166e-16,2.527e-31,1.142e-13,8.372e-17,8.054e-27,1.113e-11,6.502e-8,2.745e-20,,1.444e-21,,1.742e-13,1.555e-12,1.857e-14,,3.345e+0,4.386e+3,1.489e+4,6.699e-22,6.021e+0,8.954e-9,3.444e-10,7.089e-7,,5.346e-14,
249.38,1.670e+4,,4.341e-14,4.551e-40,2.821e-14,1.166e-16,1.510e-31,1.142e-13,8.266e-17,7.954e-27,1.120e-11,2.111e-7,7.323e-21,,1.444e-21,,1.741e-13,1.557e-12,3.263e-14,,2.160e+0,2.870e+3,1.382e+4,6.689e-22,4.675e+0,2.469e-9,3.442e-10,2.742e-6,,5.354e-14,
249.4,1.498e+4,,3.980e-14,6.370e-40,2.819e-14,1.165e-16,1.042e-31,1.142e-13,8.195e-17,7.887e-27,1.124e-11,4.507e-7,2.953e-21,,1.444e-21,,1.741e-13,1.558e-12,4.742e-14,,1.595e+0,2.137e+3,1.284e+4,6.682e-22,3.843e+0,1.018e-9,3.442e-10,6.575e-6,,5.360e-14,
249.42,1.329e+4,,3.569e-14,8.723e-40,2.817e-14,1.165e-16,7.041e-32,1.142e-13,8.124e-17,7.821e-27,1.128e-11,9.419e-7,1.165e-21,,1.445e-21,,1.740e-13,1.559e-12,6.832e-14,,1.189e+0,1.591e+3,1.169e+4,6.675e-22,3.091e+0,4.106e-10,3.441e-10,1.543e-5,,5.366e-14,
249.45,1.086e+4,,2.911e-14,1.342e-39,2.814e-14,1.164e-16,3.752e-32,1.143e-13,8.018e-17,7.721e-27,1.134e-11,2.734e-6,2.771e-22,,1.445e-21,,1.739e-13,1.560e-12,1.152e-13,,8.451e-1,1.050e+3,9.806e+3,6.665e-22,2.141e+0,1.009e-10,3.439e-10,5.328e-5,,5.375e-14,
249.47,9.355e+3,,2.473e-14,1.741e-39,2.811e-14,1.164e-16,2.400e-32,1.143e-13,7.947e-17,7.654e-27,1.138e-11,5.417e-6,1.035e-22,,1.445e-21,,1.739e-13,1.561e-12,1.599e-13,,7.816e-1,8.319e+2,8.521e+3,6.658e-22,1.631e+0,3.854e-11,3.438e-10,1.185e-4,,5.380e-14,
249.5,7.352e+3,,1.859e-14,2.470e-39,2.808e-14,1.163e-16,1.179e-32,1.143e-13,7.841e-17,7.554e-27,1.144e-11,1.452e-5,2.268e-23,,1.446e-21,,1.738e-13,1.563e-12,2.523e-13,,9.428e-1,6.551e+2,6.695e+3,6.647e-22,1.041e+0,8.729e-12,3.437e-10,3.772e-4,,5.389e-14,
249.52,6.219e+3,,1.495e-14,3.035e-39,2.806e-14,1.163e-16,7.139e-33,1.143e-13,7.771e-17,7.487e-27,1.148e-11,2.727e-5,8.022e-24,,1.446e-21,,1.737e-13,1.564e-12,3.335e-13,,1.246e+0,6.063e+2,5.611e+3,6.640e-22,7.510e-1,3.157e-12,3.436e-10,7.947e-4,,5.395e-14,
249.55,4.861e+3,,1.036e-14,3.969e-39,2.802e-14,1.163e-16,3.231e-33,1.144e-13,7.665e-17,7.387e-27,1.154e-11,6.751e-5,1.619e-24,,1.447e-21,,1.736e-13,1.566e-12,4.875e-13,,2.073e+0,5.946e+2,4.264e+3,6.630e-22,4.418e-1,6.654e-13,3.435e-10,2.333e-3,,5.403e-14,
249.57,4.190e+3,,7.893e-15,4.620e-39,2.800e-14,1.162e-16,1.853e-33,1.144e-13,7.594e-17,7.321e-27,3.892e-11,1.203e-4,5.422e-25,,1.447e-21,,1.736e-13,1.567e-12,6.116e-13,,2.939e+0,6.091e+2,3.578e+3,6.623e-22,3.018e-1,2.474e-13,3.434e-10,4.658e-3,,5.409e-14,
249.6,3.522e+3,,5.040e-15,5.570e-39,2.797e-14,1.162e-16,7.729e-34,1.144e-13,7.488e-17,7.220e-27,2.315e-10,2.752e-4,1.008e-25,,1.447e-21,,1.735e-13,1.568e-12,8.255e-13,,4.853e+0,6.407e+2,2.876e+3,6.613e-22,1.636e-1,1.621e-13,3.433e-10,1.261e-2,,5.418e-14,
249.62,3.285e+3,,3.637e-15,6.140e-39,2.794e-14,1.161e-16,4.198e-34,1.145e-13,7.417e-17,7.154e-27,7.397e-10,4.655e-4,3.196e-26,,1.448e-21,,1.734e-13,1.569e-12,9.815e-13,,6.629e+0,6.589e+2,2.619e+3,6.606e-22,1.059e-1,3.701e-13,3.432e-10,2.385e-2,,5.424e-14,
249.65,3.200e+3,,2.140e-15,6.825e-39,2.791e-14,1.161e-16,1.613e-34,1.145e-13,7.311e-17,7.054e-27,4.058e-9,9.847e-4,5.475e-27,,1.448e-21,,1.733e-13,1.571e-12,1.222e-12,,1.018e+1,6.724e+2,2.517e+3,6.595e-22,5.290e-2,1.777e-12,3.430e-10,5.956e-2,,5.432e-14,
249.67,3.295e+3,,1.463e-15,7.128e-39,2.789e-14,1.160e-16,8.299e-35,1.145e-13,7.241e-17,6.987e-27,1.229e-8,1.581e-3,1.643e-27,,1.448e-21,,1.733e-13,1.572e-12,1.377e-12,,1.320e+1,6.703e+2,2.612e+3,6.588e-22,3.241e-2,5.041e-12,3.430e-10,1.067e-1,,5.438e-14,
249.69,3.489e+3,,9.781e-16,7.284e-39,2.787e-14,1.160e-16,4.177e-35,1.145e-13,7.170e-17,6.920e-27,3.642e-8,2.487e-3,4.825e-28,,1.449e-21,,1.732e-13,1.573e-12,1.518e-12,,1.675e+1,6.600e+2,2.812e+3,6.581e-22,1.943e-2,1.401e-11,3.429e-10,1.871e-1,,5.444e-14,
249.72,3.918e+3,,5.135e-16,7.225e-39,2.783e-14,1.159e-16,1.432e-35,1.146e-13,7.064e-17,6.820e-27,1.784e-7,4.723e-3,4.950e-28,,1.449e-21,,1.731e-13,1.574e-12,1.687e-12,,2.298e+1,6.354e+2,3.259e+3,6.571e-22,8.661e-3,6.237e-11,3.427e-10,4.172e-1,,5.452e-14,
249.74,4.266e+3,,3.252e-16,6.994e-39,2.781e-14,1.159e-16,6.823e-36,1.146e-13,6.993e-17,6.754e-27,5.012e-7,7.061e-3,5.034e-28,,1.450e-21,,1.731e-13,1.576e-12,1.761e-12,,2.763e+1,6.193e+2,3.618e+3,6.564e-22,4.918e-3,1.643e-10,3.426e-10,6.930e-1,,5.458e-14,
249.77,4.833e+3,,1.574e-16,6.395e-39,2.777e-14,1.159e-16,2.155e-36,1.146e-13,6.887e-17,6.654e-27,2.265e-6,1.243e-2,5.159e-28,,1.450e-21,,1.730e-13,1.577e-12,1.805e-12,,3.496e+1,6.101e+2,4.187e+3,6.553e-22,2.020e-3,6.746e-10,3.425e-10,1.425e+0,,5.467e-14,
249.79,5.214e+3,,9.439e-17,5.864e-39,2.775e-14,1.158e-16,9.725e-37,1.146e-13,6.816e-17,6.587e-27,6.029e-6,1.768e-2,5.243e-28,,1.450e-21,,1.729e-13,1.578e-12,1.785e-12,,3.981e+1,6.238e+2,4.548e+3,6.546e-22,1.086e-3,1.684e-9,3.424e-10,2.243e+0,,5.473e-14,
249.82,5.749e+3,,4.209e-17,4.943e-39,2.772e-14,1.158e-16,2.831e-37,1.147e-13,6.710e-17,6.487e-27,2.514e-5,2.889e-2,5.368e-28,,1.451e-21,,1.728e-13,1.580e-12,1.687e-12,,4.645e+1,6.916e+2,5.007e+3,6.536e-22,4.112e-4,6.378e-9,3.423e-10,4.252e+0,,5.481e-14,
249.84,6.062e+3,,2.391e-17,4.294e-39,2.770e-14,1.157e-16,1.210e-37,1.147e-13,6.640e-17,6.420e-27,6.341e-5,3.912e-2,5.452e-28,,1.451e-21,,1.728e-13,1.581e-12,1.580e-12,,5.011e+1,7.776e+2,5.228e+3,6.529e-22,2.094e-4,1.509e-8,3.422e-10,6.341e+0,,5.487e-14,
249.87,6.446e+3,,9.829e-18,3.337e-39,2.766e-14,1.157e-16,3.245e-38,1.147e-13,6.534e-17,6.320e-27,2.439e-4,5.948e-2,5.577e-28,,1.452e-21,,1.727e-13,1.582e-12,1.376e-12,,5.391e+1,9.803e+2,5.400e+3,6.519e-22,7.305e-5,5.272e-8,3.421e-10,1.109e+1,,5.496e-14,
249.89,6.638e+3,,5.288e-18,2.745e-39,2.764e-14,1.156e-16,1.313e-38,1.147e-13,6.463e-17,6.253e-27,5.830e-4,7.680e-2,5.661e-28,,1.452e-21,,1.726e-13,1.583e-12,1.222e-12,,5.509e+1,1.169e+3,5.399e+3,6.512e-22,3.523e-5,1.182e-7,3.420e-10,1.566e+1,,5.501e-14,
