Wavelength (nm),Sum(calc),Na I (2.0e-5),Na II (4.2e-4),Na III (1.5e-22),Mg I (1.5e-2),Mg II (1.2e-1),Mg III (7.5e-5),Al I (2.7e-4),Al II (1.8e-3),Al III (5.2e-8),Si I (2.0e-3),Si II (3.8e-3),Si III (1.7e-7),K I (1.6e-5),K II (5.1e-4),K III (1.4e-14),Ca I (1.4e-2),Ca II (3.4e-1),Ca III (4.7e-3),Mn I (6.8e-6),Mn II (5.4e-5),Fe I (1.9e-4),Fe II (1.0e-3),Fe III (1.4e-7),Cu I (4.2e-7),Cu II (1.0e-6),Zn I (2.6e-6),Zn II (4.1e-6),Mo I (0.0e+0),Pb I (1.3e-7),Pb II (8.2e-7)
289.9,1.754e+0,,6.354e-16,,1.081e-11,2.314e-11,,2.133e-14,3.926e-16,8.907e-27,3.116e-13,1.004e-4,3.736e-30,,4.538e-23,6.636e-24,2.388e-13,7.669e-12,8.241e-11,4.484e-15,8.319e-1,6.755e-1,2.461e-1,2.188e-26,2.696e-18,3.856e-20,2.786e-15,6.448e-20,0,8.862e-18,
289.93,1.765e+0,,8.457e-16,,9.735e-12,2.271e-11,,2.135e-14,3.912e-16,8.853e-27,3.104e-13,1.880e-4,3.716e-30,,4.538e-23,1.106e-23,2.385e-13,7.672e-12,8.912e-11,4.469e-15,8.375e-1,7.338e-1,1.933e-1,2.213e-26,2.688e-18,3.853e-20,2.784e-15,6.448e-20,0,8.863e-18,
289.95,1.762e+0,,1.017e-15,,9.020e-12,2.243e-11,,2.136e-14,3.902e-16,8.816e-27,3.096e-13,2.801e-4,3.702e-30,,4.539e-23,1.523e-23,2.383e-13,7.674e-12,9.203e-11,4.460e-15,8.304e-1,7.693e-1,1.622e-1,2.229e-26,2.683e-18,3.851e-20,2.783e-15,6.448e-20,0,8.863e-18,
289.98,1.742e+0,,1.337e-15,,7.947e-12,2.200e-11,,2.139e-14,3.888e-16,8.761e-27,3.084e-13,4.953e-4,3.682e-30,,4.539e-23,2.389e-23,2.381e-13,7.678e-12,9.371e-11,4.446e-15,8.039e-1,8.159e-1,1.218e-1,2.253e-26,2.675e-18,3.848e-20,2.780e-15,6.448e-20,0,8.864e-18,
290,1.718e+0,,1.607e-15,,7.232e-12,2.171e-11,,2.140e-14,3.878e-16,8.725e-27,3.075e-13,7.106e-4,3.668e-30,,4.540e-23,3.162e-23,2.379e-13,7.680e-12,9.296e-11,4.436e-15,7.763e-1,8.420e-1,9.912e-2,2.270e-26,2.669e-18,3.846e-20,2.779e-15,6.448e-20,0,8.864e-18,
290.02,1.686e+0,,1.940e-15,,6.517e-12,2.142e-11,,2.141e-14,3.869e-16,8.688e-27,3.067e-13,1.004e-3,3.655e-30,,4.540e-23,4.119e-23,2.377e-13,7.682e-12,9.075e-11,4.427e-15,7.418e-1,8.637e-1,7.966e-2,2.286e-26,2.664e-18,3.844e-20,2.777e-15,6.448e-20,0,8.864e-18,
290.05,1.625e+0,,2.602e-15,,5.444e-12,2.099e-11,,2.143e-14,3.855e-16,8.633e-27,3.055e-13,1.641e-3,3.634e-30,,4.540e-23,5.941e-23,2.374e-13,7.685e-12,8.493e-11,4.413e-15,6.794e-1,8.876e-1,5.609e-2,2.310e-26,2.656e-18,3.841e-20,2.775e-15,6.448e-20,0,8.865e-18,
290.07,1.576e+0,,3.192e-15,,4.729e-12,2.071e-11,,2.145e-14,3.845e-16,8.597e-27,3.047e-13,2.234e-3,3.621e-30,,4.541e-23,7.434e-23,2.373e-13,7.687e-12,7.965e-11,4.403e-15,6.325e-1,8.974e-1,4.373e-2,2.327e-26,2.650e-18,3.839e-20,2.774e-15,6.448e-20,0,8.865e-18,
290.1,1.492e+0,,4.387e-15,,3.656e-12,2.028e-11,,2.147e-14,3.831e-16,8.542e-27,3.034e-13,3.454e-3,3.600e-30,,4.541e-23,1.010e-22,2.370e-13,7.690e-12,7.019e-11,4.389e-15,5.575e-1,9.019e-1,2.946e-2,2.351e-26,2.642e-18,3.836e-20,2.771e-15,6.448e-20,0,8.866e-18,
290.12,1.431e+0,,5.452e-15,,2.941e-12,1.999e-11,,2.148e-14,3.821e-16,8.505e-27,3.026e-13,4.535e-3,3.587e-30,,4.542e-23,1.214e-22,2.368e-13,7.693e-12,6.323e-11,4.380e-15,5.066e-1,8.976e-1,2.234e-2,2.367e-26,2.636e-18,3.834e-20,2.770e-15,6.448e-20,0,8.866e-18,
290.15,1.332e+0,,7.569e-15,,1.869e-12,1.956e-11,,2.150e-14,3.807e-16,8.450e-27,3.014e-13,6.641e-3,3.566e-30,,4.542e-23,1.553e-22,2.366e-13,7.696e-12,5.247e-11,4.366e-15,4.318e-1,8.790e-1,1.452e-2,2.392e-26,2.628e-18,3.831e-20,2.768e-15,6.448e-20,0,8.867e-18,
290.17,1.262e+0,,9.396e-15,,1.154e-12,1.928e-11,,2.152e-14,3.798e-16,8.414e-27,3.006e-13,8.412e-3,3.553e-30,,4.543e-23,1.794e-22,2.364e-13,7.698e-12,4.541e-11,4.356e-15,3.846e-1,8.581e-1,1.082e-2,2.408e-26,2.623e-18,3.829e-20,2.766e-15,6.448e-20,0,8.867e-18,
290.2,1.153e+0,,1.286e-14,,8.086e-14,1.885e-11,,2.154e-14,3.783e-16,8.359e-27,2.993e-13,1.168e-2,3.532e-30,,4.543e-23,2.161e-22,2.361e-13,7.701e-12,3.548e-11,4.342e-15,3.201e-1,8.138e-1,6.991e-3,2.432e-26,2.615e-18,3.826e-20,2.764e-15,6.448e-20,0,8.868e-18,
290.22,1.078e+0,,1.571e-14,,2.344e-13,1.856e-11,,2.155e-14,3.774e-16,8.323e-27,2.985e-13,1.429e-2,3.519e-30,,4.543e-23,2.398e-22,2.359e-13,7.703e-12,2.950e-11,4.333e-15,2.821e-1,7.759e-1,5.316e-3,2.448e-26,2.609e-18,3.823e-20,2.763e-15,6.448e-20,0,8.868e-18,
290.25,9.643e-1,,2.078e-14,,1.122e-12,1.813e-11,,2.157e-14,3.760e-16,8.268e-27,2.973e-13,1.884e-2,3.498e-30,,4.544e-23,2.720e-22,2.357e-13,7.707e-12,2.170e-11,4.318e-15,2.334e-1,7.083e-1,3.767e-3,2.473e-26,2.601e-18,3.820e-20,2.760e-15,6.448e-20,0,8.869e-18,
290.27,8.895e-1,,2.468e-14,,3.126e-12,1.784e-11,,2.159e-14,3.750e-16,8.231e-27,2.965e-13,2.228e-2,3.485e-30,,4.544e-23,2.900e-22,2.355e-13,7.709e-12,1.733e-11,4.309e-15,2.066e-1,6.574e-1,3.220e-3,2.489e-26,2.596e-18,3.818e-20,2.759e-15,6.448e-20,0,8.869e-18,
290.29,8.164e-1,,2.894e-14,,8.570e-12,1.756e-11,,2.160e-14,3.741e-16,8.195e-27,2.956e-13,2.599e-2,3.471e-30,,4.545e-23,3.043e-22,2.353e-13,7.711e-12,1.362e-11,4.300e-15,1.840e-1,6.034e-1,2.964e-3,2.505e-26,2.590e-18,3.816e-20,2.757e-15,6.448e-20,0,8.870e-18,
290.32,7.125e-1,,3.580e-14,,3.776e-11,1.713e-11,,2.162e-14,3.726e-16,8.140e-27,2.944e-13,3.194e-2,3.451e-30,,4.545e-23,3.173e-22,2.350e-13,7.714e-12,9.211e-12,4.285e-15,1.575e-1,5.201e-1,2.998e-3,2.530e-26,2.582e-18,3.813e-20,2.755e-15,6.448e-20,0,8.870e-18,
290.34,6.487e-1,,4.051e-14,,9.948e-11,1.684e-11,,2.164e-14,3.717e-16,8.103e-27,2.936e-13,3.605e-2,3.437e-30,,4.546e-23,3.199e-22,2.349e-13,7.716e-12,6.955e-12,4.276e-15,1.439e-1,4.655e-1,3.229e-3,2.546e-26,2.577e-18,3.811e-20,2.754e-15,6.448e-20,0,8.871e-18,
290.37,5.637e-1,,4.743e-14,,4.130e-10,1.641e-11,,2.166e-14,3.703e-16,8.048e-27,2.924e-13,4.218e-2,3.417e-30,,4.546e-23,3.142e-22,2.346e-13,7.719e-12,4.428e-12,4.262e-15,1.286e-1,3.891e-1,3.800e-3,2.570e-26,2.568e-18,3.808e-20,2.751e-15,6.448e-20,0,8.871e-18,
290.39,5.155e-1,,5.168e-14,,1.046e-9,1.613e-11,,2.167e-14,3.693e-16,8.012e-27,2.915e-13,4.608e-2,3.403e-30,,4.546e-23,3.043e-22,2.344e-13,7.722e-12,3.212e-12,4.252e-15,1.210e-1,3.442e-1,4.285e-3,2.587e-26,2.563e-18,3.806e-20,2.750e-15,6.448e-20,0,8.872e-18,
290.42,4.574e-1,,5.711e-14,,4.090e-9,1.570e-11,,2.169e-14,3.679e-16,7.957e-27,2.903e-13,5.137e-2,3.383e-30,,4.547e-23,2.814e-22,2.342e-13,7.725e-12,1.925e-12,4.238e-15,1.119e-1,2.890e-1,5.097e-3,2.611e-26,2.555e-18,3.803e-20,2.748e-15,6.448e-20,0,8.872e-18,
290.44,4.287e-1,,5.986e-14,,9.954e-9,1.541e-11,,2.170e-14,3.670e-16,7.920e-27,2.895e-13,5.434e-2,3.369e-30,,4.547e-23,2.619e-22,2.340e-13,7.727e-12,1.342e-12,4.229e-15,1.070e-1,2.617e-1,5.657e-3,2.627e-26,2.549e-18,3.801e-20,2.746e-15,6.448e-20,0,8.873e-18,
290.47,4.011e-1,,6.237e-14,,3.668e-8,1.498e-11,,2.173e-14,3.655e-16,7.866e-27,2.882e-13,5.772e-2,3.349e-30,,4.548e-23,2.281e-22,2.337e-13,7.730e-12,7.573e-13,4.215e-15,1.001e-1,2.368e-1,6.457e-3,2.652e-26,2.541e-18,3.798e-20,2.744e-15,6.448e-20,0,8.873e-18,
290.49,3.928e-1,,6.284e-14,,8.579e-8,1.469e-11,,2.174e-14,3.646e-16,7.829e-27,2.874e-13,5.913e-2,3.335e-30,,4.548e-23,2.039e-22,2.335e-13,7.732e-12,5.070e-13,4.205e-15,9.546e-2,2.313e-1,6.929e-3,2.668e-26,2.536e-18,3.796e-20,2.742e-15,6.448e-20,0,8.874e-18,
290.52,3.945e-1,,6.169e-14,,2.979e-7,1.427e-11,,2.176e-14,3.632e-16,7.774e-27,2.862e-13,5.983e-2,3.315e-30,,4.549e-23,1.672e-22,2.333e-13,7.736e-12,2.694e-13,4.191e-15,8.812e-2,2.391e-1,7.488e-3,2.692e-26,2.528e-18,3.793e-20,2.740e-15,6.448e-20,0,8.875e-18,
290.54,4.043e-1,,5.973e-14,,6.695e-7,1.398e-11,,2.177e-14,3.622e-16,7.738e-27,2.854e-13,5.933e-2,3.301e-30,,4.549e-23,1.436e-22,2.331e-13,7.738e-12,1.733e-13,4.182e-15,8.279e-2,2.544e-1,7.739e-3,2.708e-26,2.522e-18,3.791e-20,2.739e-15,6.448e-20,0,8.875e-18,
290.56,4.200e-1,,5.693e-14,,1.481e-6,1.369e-11,,2.179e-14,3.613e-16,7.701e-27,2.846e-13,5.806e-2,3.287e-30,,4.549e-23,1.214e-22,2.329e-13,7.740e-12,1.097e-13,4.172e-15,7.711e-2,2.769e-1,7.877e-3,2.725e-26,2.517e-18,3.789e-20,2.737e-15,6.448e-20,0,8.875e-18,
290.59,4.527e-1,,5.140e-14,,4.732e-6,1.326e-11,,2.181e-14,3.598e-16,7.646e-27,2.833e-13,5.483e-2,3.267e-30,,4.550e-23,9.155e-23,2.326e-13,7.743e-12,5.357e-14,4.158e-15,6.803e-2,3.220e-1,7.869e-3,2.749e-26,2.509e-18,3.786e-20,2.735e-15,6.448e-20,0,8.876e-18,
290.61,4.790e-1,,4.706e-14,,1.006e-5,1.298e-11,,2.182e-14,3.589e-16,7.610e-27,2.825e-13,5.190e-2,3.253e-30,,4.550e-23,7.434e-23,2.325e-13,7.745e-12,3.257e-14,4.149e-15,6.174e-2,3.576e-1,7.726e-3,2.765e-26,2.503e-18,3.784e-20,2.734e-15,6.448e-20,0,8.876e-18,
290.64,5.221e-1,,4.002e-14,,3.028e-5,1.255e-11,,2.184e-14,3.575e-16,7.555e-27,2.813e-13,4.659e-2,3.233e-30,,4.551e-23,5.279e-23,2.322e-13,7.749e-12,1.498e-14,4.134e-15,5.222e-2,4.159e-1,7.335e-3,2.790e-26,2.495e-18,3.781e-20,2.731e-15,6.448e-20,0,8.877e-18,
290.66,5.513e-1,,3.521e-14,,6.187e-5,1.226e-11,,2.186e-14,3.565e-16,7.518e-27,2.805e-13,4.262e-2,3.219e-30,,4.551e-23,4.119e-23,2.320e-13,7.751e-12,8.748e-15,4.125e-15,4.601e-2,4.556e-1,6.987e-3,2.806e-26,2.490e-18,3.778e-20,2.730e-15,6.448e-20,0,8.877e-18,
290.69,5.925e-1,,2.820e-14,,1.754e-4,1.183e-11,,2.188e-14,3.551e-16,7.464e-27,2.792e-13,3.633e-2,3.199e-30,,4.552e-23,2.754e-23,2.318e-13,7.754e-12,3.789e-15,4.111e-15,3.719e-2,5.124e-1,6.396e-3,2.830e-26,2.481e-18,3.775e-20,2.728e-15,6.448e-20,0,8.878e-18,
290.71,6.164e-1,,2.384e-14,,3.446e-4,1.154e-11,,2.189e-14,3.541e-16,7.427e-27,2.784e-13,3.210e-2,3.185e-30,,4.552e-23,2.065e-23,2.316e-13,7.756e-12,2.126e-15,4.101e-15,3.178e-2,5.462e-1,5.999e-3,2.847e-26,2.476e-18,3.773e-20,2.726e-15,6.448e-20,0,8.878e-18,
290.74,6.442e-1,,1.798e-14,,9.206e-4,1.112e-11,,2.191e-14,3.527e-16,7.372e-27,2.772e-13,2.595e-2,3.165e-30,,4.553e-23,1.300e-23,2.313e-13,7.759e-12,8.668e-16,4.087e-15,2.453e-2,5.873e-1,5.472e-3,2.871e-26,2.468e-18,3.770e-20,2.724e-15,6.448e-20,0,8.879e-18,
290.76,6.561e-1,,1.461e-14,,1.738e-3,1.083e-11,,2.193e-14,3.518e-16,7.336e-27,2.763e-13,2.212e-2,3.151e-30,,4.553e-23,9.364e-24,2.311e-13,7.761e-12,4.672e-16,4.078e-15,2.035e-2,6.067e-1,5.208e-3,2.887e-26,2.462e-18,3.768e-20,2.722e-15,6.448e-20,0,8.879e-18,
290.79,6.631e-1,,1.038e-14,,4.374e-3,1.040e-11,,2.195e-14,3.503e-16,7.281e-27,2.751e-13,1.694e-2,3.131e-30,,4.553e-23,5.553e-24,2.309e-13,7.765e-12,1.794e-16,4.064e-15,1.508e-2,6.217e-1,5.004e-3,2.912e-26,2.454e-18,3.765e-20,2.720e-15,6.448e-20,0,8.880e-18,
290.81,6.608e-1,,8.097e-15,,7.934e-3,1.011e-11,,2.196e-14,3.494e-16,7.244e-27,2.743e-13,1.392e-2,3.117e-30,,4.554e-23,3.842e-24,2.307e-13,7.767e-12,9.289e-17,4.054e-15,1.223e-2,6.217e-1,5.021e-3,2.928e-26,2.449e-18,3.763e-20,2.719e-15,6.448e-20,0,8.880e-18,
290.83,6.543e-1,,6.218e-15,,1.417e-2,9.827e-12,,2.198e-14,3.484e-16,7.208e-27,2.735e-13,1.127e-2,3.104e-30,,4.554e-23,2.616e-24,2.305e-13,7.769e-12,4.733e-17,4.045e-15,9.884e-3,6.138e-1,5.175e-3,2.944e-26,2.443e-18,3.761e-20,2.717e-15,6.448e-20,0,8.881e-18,
290.86,6.414e-1,,4.061e-15,,3.281e-2,9.397e-12,,2.200e-14,3.470e-16,7.153e-27,2.722e-13,7.984e-3,3.084e-30,,4.555e-23,1.426e-24,2.303e-13,7.772e-12,1.670e-17,4.031e-15,7.244e-3,5.877e-1,5.670e-3,2.968e-26,2.435e-18,3.758e-20,2.715e-15,6.448e-20,0,8.881e-18,
290.88,6.366e-1,,2.997e-15,,5.629e-2,9.111e-12,,2.201e-14,3.461e-16,7.116e-27,2.714e-13,6.227e-3,3.070e-30,,4.555e-23,9.331e-25,2.301e-13,7.774e-12,8.176e-18,4.021e-15,6.026e-3,5.619e-1,6.169e-3,2.985e-26,2.430e-18,3.756e-20,2.714e-15,6.448e-20,0,8.882e-18,
290.91,6.518e-1,,1.844e-15,,1.228e-1,8.682e-12,,2.203e-14,3.446e-16,7.061e-27,2.702e-13,4.169e-3,3.050e-30,,4.556e-23,4.791e-25,2.298e-13,7.778e-12,2.717e-18,4.007e-15,4.941e-3,5.127e-1,7.136e-3,3.009e-26,2.422e-18,3.753e-20,2.711e-15,6.448e-20,0,8.882e-18,
290.93,6.930e-1,,1.307e-15,,2.026e-1,8.395e-12,,2.205e-14,3.437e-16,7.025e-27,2.694e-13,3.131e-3,3.036e-30,,4.556e-23,3.011e-25,2.296e-13,7.780e-12,1.278e-18,3.998e-15,4.680e-3,4.747e-1,7.897e-3,3.025e-26,2.416e-18,3.751e-20,2.710e-15,6.448e-20,0,8.883e-18,
290.96,8.453e-1,,7.574e-16,,4.164e-1,7.966e-12,,2.207e-14,3.423e-16,6.970e-27,2.681e-13,1.979e-3,3.016e-30,,4.556e-23,1.456e-25,2.294e-13,7.783e-12,3.998e-19,3.984e-15,4.950e-3,4.128e-1,9.139e-3,3.050e-26,2.408e-18,3.748e-20,2.708e-15,6.447e-20,0,8.883e-18,
290.98,1.047e+0,,5.163e-16,,6.600e-1,7.679e-12,,2.208e-14,3.413e-16,6.934e-27,2.673e-13,1.430e-3,3.002e-30,,4.557e-23,8.792e-26,2.292e-13,7.785e-12,1.806e-19,3.974e-15,5.559e-3,3.701e-1,9.987e-3,3.066e-26,2.403e-18,3.746e-20,2.706e-15,6.447e-20,0,8.884e-18,
291.01,1.604e+0,,2.829e-16,,1.278e+0,7.250e-12,,2.210e-14,3.399e-16,6.879e-27,2.661e-13,8.534e-4,2.982e-30,,4.557e-23,4.003e-26,2.289e-13,7.788e-12,5.320e-20,3.960e-15,7.110e-3,3.066e-1,1.120e-2,3.090e-26,2.394e-18,3.743e-20,2.704e-15,6.447e-20,0,8.884e-18,
291.03,2.234e+0,,1.868e-16,,1.947e+0,6.963e-12,,2.211e-14,3.390e-16,6.842e-27,2.653e-13,5.932e-4,2.968e-30,,4.558e-23,2.323e-26,2.287e-13,7.791e-12,2.309e-20,3.951e-15,8.566e-3,2.660e-1,1.192e-2,3.107e-26,2.389e-18,3.741e-20,2.702e-15,6.447e-20,0,8.885e-18,
291.06,3.788e+0,,1.008e-16,,3.554e+0,6.534e-12,,2.214e-14,3.375e-16,6.787e-27,2.640e-13,3.339e-4,2.948e-30,,4.558e-23,9.959e-27,2.285e-13,7.794e-12,6.405e-21,3.936e-15,1.136e-2,2.098e-1,1.277e-2,3.131e-26,2.381e-18,3.738e-20,2.700e-15,6.447e-20,0,8.885e-18,
291.08,5.405e+0,,7.004e-17,,5.202e+0,6.248e-12,,2.215e-14,3.366e-16,6.751e-27,2.632e-13,2.232e-4,2.934e-30,,4.559e-23,5.551e-27,2.283e-13,7.796e-12,2.670e-21,3.927e-15,1.360e-2,1.762e-1,1.316e-2,3.147e-26,2.375e-18,3.736e-20,2.699e-15,6.447e-20,0,8.886e-18,
291.1,7.672e+0,,5.462e-17,,7.496e+0,5.961e-12,,2.216e-14,3.356e-16,6.714e-27,2.624e-13,1.469e-4,2.920e-30,,4.559e-23,3.045e-27,2.281e-13,7.798e-12,1.095e-21,3.918e-15,1.611e-2,1.459e-1,1.337e-2,3.163e-26,2.370e-18,3.733e-20,2.697e-15,6.447e-20,0,8.886e-18,
291.13,1.273e+1,,5.528e-17,,1.259e+1,5.532e-12,,2.218e-14,3.342e-16,6.659e-27,2.612e-13,7.615e-5,2.900e-30,,4.559e-23,1.200e-27,2.279e-13,7.801e-12,2.794e-22,3.903e-15,2.026e-2,1.074e-1,1.336e-2,3.188e-26,2.362e-18,3.730e-20,2.695e-15,6.447e-20,0,8.887e-18,
291.15,1.755e+1,,7.180e-17,,1.743e+1,5.245e-12,,2.220e-14,3.333e-16,6.623e-27,2.603e-13,4.818e-5,2.886e-30,,4.560e-23,6.326e-28,2.277e-13,7.803e-12,1.102e-22,3.894e-15,2.318e-2,8.620e-2,1.311e-2,3.204e-26,2.356e-18,3.728e-20,2.693e-15,6.447e-20,0,8.887e-18,
291.18,2.767e+1,,1.279e-16,,2.757e+1,4.816e-12,,2.222e-14,3.318e-16,6.568e-27,2.591e-13,2.354e-5,2.866e-30,,4.560e-23,2.348e-28,2.274e-13,7.807e-12,2.717e-23,3.880e-15,2.756e-2,6.078e-2,1.243e-2,3.228e-26,2.348e-18,3.725e-20,2.691e-15,6.447e-20,0,8.888e-18,
291.2,3.678e+1,,1.948e-16,,3.669e+1,4.530e-12,,2.223e-14,3.309e-16,6.531e-27,2.583e-13,1.432e-5,2.852e-30,,4.561e-23,1.189e-28,2.272e-13,7.809e-12,1.199e-23,3.870e-15,3.034e-2,4.781e-2,1.179e-2,3.245e-26,2.343e-18,3.723e-20,2.690e-15,6.447e-20,0,8.888e-18,
291.23,5.476e+1,,3.643e-16,,5.468e+1,4.100e-12,,2.225e-14,3.295e-16,6.477e-27,2.571e-13,6.595e-6,2.832e-30,,4.561e-23,4.157e-29,2.270e-13,7.812e-12,1.063e-23,3.856e-15,3.404e-2,3.379e-2,1.061e-2,3.269e-26,2.335e-18,3.720e-20,2.688e-15,6.447e-20,0,8.889e-18,
291.25,7.002e+1,,5.448e-16,,6.995e+1,3.814e-12,,2.227e-14,3.285e-16,6.440e-27,2.562e-13,3.855e-6,2.818e-30,,4.562e-23,2.022e-29,2.268e-13,7.814e-12,2.224e-23,3.847e-15,3.603e-2,2.783e-2,9.724e-3,3.285e-26,2.329e-18,3.718e-20,2.686e-15,6.447e-20,0,8.889e-18,
291.28,9.829e+1,,9.694e-16,,9.822e+1,3.384e-12,,2.229e-14,3.271e-16,6.385e-27,2.550e-13,1.673e-6,2.798e-30,,4.562e-23,6.657e-30,2.265e-13,7.817e-12,8.524e-23,3.833e-15,3.809e-2,2.383e-2,8.311e-3,3.310e-26,2.321e-18,3.715e-20,2.684e-15,6.447e-20,0,8.890e-18,
291.3,1.208e+2,,1.396e-15,,1.207e+2,3.098e-12,,2.230e-14,3.261e-16,6.349e-27,2.542e-13,9.399e-7,2.784e-30,,4.562e-23,3.111e-30,2.263e-13,7.820e-12,2.092e-22,3.823e-15,3.876e-2,2.460e-2,7.360e-3,3.326e-26,2.316e-18,3.713e-20,2.682e-15,6.447e-20,0,8.890e-18,
291.33,1.598e+2,,2.343e-15,,1.597e+2,2.668e-12,,2.232e-14,3.247e-16,6.294e-27,2.530e-13,3.842e-7,2.764e-30,,4.563e-23,9.647e-31,2.261e-13,7.823e-12,7.831e-22,3.809e-15,3.862e-2,3.164e-2,5.988e-3,3.350e-26,2.307e-18,3.710e-20,2.680e-15,6.447e-20,0,8.891e-18,
291.35,1.888e+2,,3.243e-15,,1.887e+2,2.382e-12,,2.234e-14,3.238e-16,6.257e-27,2.521e-13,2.075e-7,2.750e-30,,4.563e-23,4.331e-31,2.259e-13,7.825e-12,1.851e-21,3.800e-15,3.777e-2,4.104e-2,5.143e-3,3.367e-26,2.302e-18,3.708e-20,2.679e-15,6.447e-20,0,8.891e-18,
291.37,2.196e+2,,4.419e-15,,2.195e+2,2.096e-12,,2.235e-14,3.228e-16,6.221e-27,2.513e-13,1.103e-7,2.737e-30,,4.564e-23,1.914e-31,2.257e-13,7.827e-12,4.307e-21,3.790e-15,3.636e-2,5.510e-2,4.375e-3,3.383e-26,2.297e-18,3.706e-20,2.677e-15,6.447e-20,0,8.892e-18,
291.4,2.673e+2,,6.825e-15,,2.671e+2,1.666e-12,,2.237e-14,3.214e-16,6.166e-27,2.501e-13,4.146e-8,2.716e-30,,4.564e-23,5.456e-32,2.255e-13,7.830e-12,1.484e-20,3.776e-15,3.334e-2,8.720e-2,3.395e-3,3.407e-26,2.288e-18,3.703e-20,2.675e-15,6.447e-20,0,8.892e-18,
291.42,2.987e+2,,8.939e-15,,2.985e+2,1.380e-12,,2.239e-14,3.204e-16,6.129e-27,2.493e-13,2.118e-8,2.703e-30,,4.565e-23,2.316e-32,2.253e-13,7.832e-12,3.320e-20,3.767e-15,3.085e-2,1.178e-1,2.871e-3,3.423e-26,2.283e-18,3.701e-20,2.673e-15,6.447e-20,0,8.893e-18,
291.45,3.426e+2,,1.301e-14,,3.424e+2,9.502e-13,,2.241e-14,3.190e-16,6.075e-27,2.480e-13,7.501e-9,2.682e-30,,4.565e-23,6.217e-33,2.250e-13,7.836e-12,1.078e-19,3.752e-15,2.666e-2,1.809e-1,2.294e-3,3.448e-26,2.275e-18,3.698e-20,2.671e-15,6.447e-20,0,8.893e-18,
291.47,3.680e+2,,1.638e-14,,3.677e+2,6.638e-13,,2.242e-14,3.181e-16,6.038e-27,2.472e-13,3.681e-9,2.669e-30,,4.565e-23,2.536e-33,2.248e-13,7.838e-12,2.319e-19,3.743e-15,2.371e-2,2.367e-1,2.052e-3,3.464e-26,2.269e-18,3.696e-20,2.670e-15,6.447e-20,0,8.894e-18,
291.5,3.977e+2,,2.248e-14,,3.973e+2,2.343e-13,,2.244e-14,3.166e-16,5.983e-27,2.460e-13,1.228e-9,2.648e-30,,4.566e-23,6.410e-34,2.246e-13,7.841e-12,7.098e-19,3.729e-15,1.931e-2,3.445e-1,1.908e-3,3.488e-26,2.261e-18,3.693e-20,2.667e-15,6.447e-20,0,8.894e-18,
291.52,4.106e+2,,2.721e-14,,4.102e+2,6.780e-13,,2.246e-14,3.157e-16,5.947e-27,2.452e-13,5.791e-10,2.635e-30,,4.566e-23,2.512e-34,2.244e-13,7.843e-12,1.467e-18,3.719e-15,1.651e-2,4.340e-1,1.959e-3,3.505e-26,2.256e-18,3.691e-20,2.666e-15,6.447e-20,0,8.895e-18,
291.55,4.182e+2,,3.520e-14,,4.176e+2,3.239e-12,,2.248e-14,3.143e-16,5.892e-27,2.439e-13,1.820e-10,2.614e-30,,4.567e-23,5.979e-35,2.241e-13,7.846e-12,4.233e-18,3.705e-15,1.268e-2,5.960e-1,2.256e-3,3.529e-26,2.248e-18,3.687e-20,2.664e-15,6.447e-20,0,8.895e-18,
291.57,4.150e+2,,4.098e-14,,4.143e+2,9.011e-12,,2.249e-14,3.133e-16,5.855e-27,2.431e-13,8.247e-11,2.601e-30,,4.567e-23,2.251e-35,2.239e-13,7.849e-12,8.411e-18,3.696e-15,1.042e-2,7.222e-1,2.599e-3,3.545e-26,2.242e-18,3.685e-20,2.662e-15,6.447e-20,0,8.896e-18,
291.6,3.983e+2,,5.001e-14,,3.973e+2,4.059e-11,,2.251e-14,3.119e-16,5.800e-27,2.419e-13,2.441e-11,2.580e-30,,4.568e-23,5.047e-36,2.237e-13,7.852e-12,2.287e-17,3.682e-15,7.549e-3,9.357e-1,3.324e-3,3.570e-26,2.234e-18,3.682e-20,2.660e-15,6.447e-20,0,8.896e-18,
291.62,3.800e+2,,5.603e-14,,3.789e+2,1.085e-10,,2.252e-14,3.109e-16,5.764e-27,2.411e-13,1.063e-11,2.567e-30,,4.568e-23,1.825e-36,2.235e-13,7.854e-12,4.369e-17,3.672e-15,5.976e-3,1.091e+0,3.940e-3,3.586e-26,2.229e-18,3.680e-20,2.659e-15,6.447e-20,0,8.897e-18,
291.64,3.568e+2,,6.181e-14,,3.555e+2,2.857e-10,,2.254e-14,3.100e-16,5.727e-27,2.402e-13,4.554e-12,2.553e-30,,4.568e-23,6.498e-37,2.233e-13,7.856e-12,8.215e-17,3.663e-15,4.666e-3,1.252e+0,4.652e-3,3.602e-26,2.223e-18,3.678e-20,2.657e-15,6.447e-20,0,8.897e-18,
291.67,3.152e+2,,6.964e-14,,3.137e+2,1.185e-9,,2.256e-14,3.086e-16,5.673e-27,2.390e-13,1.240e-12,2.533e-30,,4.569e-23,1.339e-37,2.231e-13,7.859e-12,2.056e-16,3.649e-15,3.154e-3,1.496e+0,5.871e-3,3.627e-26,2.215e-18,3.675e-20,2.655e-15,6.447e-20,0,8.898e-18,
