Wavelength (nm),Sum(calc),Na I (3.1e-4),Na II (6.6e-3),Na III (2.4e-21),Mg I (3.3e-3),Mg II (2.7e-2),Mg III (1.7e-5),Al I (2.9e-2),Al II (2.0e-1),Al III (5.7e-6),Si I (2.1e-1),Si II (4.0e-1),Si III (1.8e-5),K I (1.7e-3),K II (5.3e-2),K III (1.5e-12),Ca I (2.5e-4),Ca II (6.2e-3),Ca III (8.6e-5),Mn I (2.2e-5),Mn II (1.7e-4),Fe I (9.0e-3),Fe II (5.0e-2),Fe III (6.7e-6),Cu I (1.2e-5),Cu II (2.9e-5),Zn I (2.0e-5),Zn II (3.2e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
390.38,2.918e+3,5.491e-15,1.055e-33,,1.950e-1,7.155e-21,,8.901e-17,6.780e-22,5.630e-29,2.724e+3,1.164e-18,4.478e-30,,6.096e-6,,8.527e-20,1.658e-16,1.620e-34,9.279e-3,3.804e-24,1.938e+2,7.270e-22,2.184e-29,1.307e-20,8.102e-6,5.399e-20,7.032e-23,0,0,
390.41,3.203e+3,4.299e-15,1.053e-33,,1.296e-1,7.161e-21,,8.905e-17,6.755e-22,5.600e-29,3.022e+3,1.162e-18,4.510e-30,,4.061e-6,,8.446e-20,1.661e-16,1.615e-34,6.821e-3,3.804e-24,1.809e+2,7.275e-22,2.168e-29,1.303e-20,7.705e-6,5.402e-20,7.033e-23,0,0,
390.43,3.373e+3,3.611e-15,1.052e-33,,9.768e-2,7.164e-21,,8.907e-17,6.739e-22,5.580e-29,3.202e+3,1.160e-18,1.105e-29,,3.063e-6,,8.393e-20,1.664e-16,1.612e-34,5.564e-3,3.805e-24,1.715e+2,7.279e-22,2.157e-29,1.300e-20,7.368e-6,5.404e-20,7.034e-23,0,0,
390.46,3.591e+3,2.734e-15,1.050e-33,,6.299e-2,7.170e-21,,8.910e-17,6.714e-22,5.550e-29,3.435e+3,1.158e-18,4.172e-29,,1.973e-6,,8.312e-20,1.667e-16,1.608e-34,4.177e-3,3.806e-24,1.563e+2,7.285e-22,2.141e-29,1.297e-20,6.777e-6,5.406e-20,7.036e-23,0,0,
390.48,3.705e+3,2.245e-15,1.049e-33,,4.654e-2,7.174e-21,,8.913e-17,6.698e-22,5.530e-29,3.560e+3,1.157e-18,1.000e-28,,1.455e-6,,8.258e-20,1.669e-16,1.605e-34,3.546e-3,3.806e-24,1.458e+2,7.289e-22,2.130e-29,1.294e-20,6.338e-6,5.408e-20,7.037e-23,0,0,
390.51,3.823e+3,1.644e-15,1.047e-33,,2.911e-2,7.179e-21,,8.916e-17,6.673e-22,5.500e-29,3.693e+3,1.154e-18,3.652e-28,,9.063e-7,,8.178e-20,1.672e-16,1.601e-34,2.990e-3,3.807e-24,1.298e+2,7.294e-22,2.114e-29,1.291e-20,5.637e-6,5.411e-20,7.039e-23,0,0,
390.53,3.862e+3,1.320e-15,1.046e-33,,2.107e-2,7.183e-21,,8.918e-17,6.657e-22,5.480e-29,3.743e+3,1.153e-18,8.565e-28,,6.537e-7,,8.124e-20,1.675e-16,1.598e-34,2.858e-3,3.807e-24,1.192e+2,7.298e-22,2.104e-29,1.288e-20,5.155e-6,5.413e-20,7.040e-23,0,0,
390.56,3.859e+3,9.348e-16,1.045e-33,,1.277e-2,7.189e-21,,8.921e-17,6.632e-22,5.450e-29,3.755e+3,1.150e-18,3.025e-27,,3.937e-7,,8.044e-20,1.678e-16,1.594e-34,2.996e-3,3.808e-24,1.039e+2,7.304e-22,2.088e-29,1.284e-20,4.434e-6,5.416e-20,7.041e-23,0,0,
390.58,3.816e+3,7.343e-16,1.044e-33,,9.047e-3,7.192e-21,,8.924e-17,6.616e-22,5.430e-29,3.722e+3,1.149e-18,6.940e-27,,2.777e-7,,7.990e-20,1.680e-16,1.591e-34,3.309e-3,3.809e-24,9.408e+1,7.308e-22,2.077e-29,1.282e-20,3.966e-6,5.418e-20,7.042e-23,0,0,
390.61,3.692e+3,5.027e-16,1.042e-33,,5.311e-3,7.198e-21,,8.927e-17,6.591e-22,5.400e-29,3.612e+3,1.147e-18,2.372e-26,,1.617e-7,,7.909e-20,1.683e-16,1.587e-34,4.115e-3,3.809e-24,8.034e+1,7.313e-22,2.061e-29,1.278e-20,3.299e-6,5.420e-20,7.044e-23,0,0,
390.63,3.572e+3,3.861e-16,1.041e-33,,3.684e-3,7.202e-21,,8.929e-17,6.575e-22,5.380e-29,3.501e+3,1.145e-18,5.321e-26,,1.115e-7,,7.856e-20,1.686e-16,1.584e-34,4.887e-3,3.810e-24,7.189e+1,7.317e-22,2.050e-29,1.276e-20,2.885e-6,5.422e-20,7.045e-23,0,0,
390.66,3.345e+3,2.556e-16,1.039e-33,,2.094e-3,7.207e-21,,8.933e-17,6.550e-22,5.350e-29,3.285e+3,1.143e-18,1.759e-25,,6.281e-8,,7.775e-20,1.689e-16,1.580e-34,6.418e-3,3.811e-24,6.035e+1,7.323e-22,2.035e-29,1.272e-20,2.321e-6,5.425e-20,7.047e-23,0,0,
390.68,3.167e+3,1.920e-16,1.038e-33,,1.422e-3,7.211e-21,,8.935e-17,6.534e-22,5.330e-29,3.114e+3,1.141e-18,3.861e-25,,4.236e-8,,7.721e-20,1.691e-16,1.577e-34,7.705e-3,3.811e-24,5.344e+1,7.327e-22,2.024e-29,1.270e-20,1.985e-6,5.427e-20,7.048e-23,0,0,
390.71,2.870e+3,1.230e-16,1.037e-33,,7.822e-4,7.217e-21,,8.938e-17,6.509e-22,5.300e-29,2.826e+3,1.139e-18,1.235e-24,,2.307e-8,,7.641e-20,1.694e-16,1.573e-34,1.006e-2,3.812e-24,4.423e+1,7.333e-22,2.008e-29,1.266e-20,1.544e-6,5.430e-20,7.049e-23,0,0,
390.73,2.659e+3,9.038e-17,1.035e-33,,5.195e-4,7.220e-21,,8.940e-17,6.492e-22,5.280e-29,2.620e+3,1.137e-18,2.651e-24,,1.521e-8,,7.587e-20,1.697e-16,1.570e-34,1.192e-2,3.813e-24,3.882e+1,7.336e-22,1.997e-29,1.263e-20,1.292e-6,5.432e-20,7.050e-23,0,0,
390.75,2.441e+3,6.587e-17,1.034e-33,,3.420e-4,7.224e-21,,8.943e-17,6.476e-22,5.260e-29,2.407e+3,1.136e-18,5.641e-24,,9.943e-9,,7.533e-20,1.699e-16,1.567e-34,1.402e-2,3.813e-24,3.397e+1,7.340e-22,1.987e-29,1.261e-20,1.071e-6,5.434e-20,7.051e-23,0,0,
390.78,2.112e+3,4.041e-17,1.033e-33,,1.797e-4,7.230e-21,,8.946e-17,6.451e-22,5.230e-29,2.085e+3,1.134e-18,1.722e-23,,5.166e-9,,7.453e-20,1.702e-16,1.563e-34,1.762e-2,3.814e-24,2.765e+1,7.346e-22,1.971e-29,1.257e-20,7.949e-7,5.436e-20,7.053e-23,0,0,
390.8,1.897e+3,2.899e-17,1.032e-33,,1.158e-4,7.233e-21,,8.948e-17,6.435e-22,5.210e-29,1.873e+3,1.132e-18,3.585e-23,,3.302e-9,,7.399e-20,1.704e-16,1.560e-34,2.031e-2,3.814e-24,2.402e+1,7.350e-22,1.960e-29,1.255e-20,6.445e-7,5.438e-20,7.054e-23,0,0,
390.83,1.588e+3,1.767e-17,1.030e-33,,5.886e-5,7.239e-21,,8.951e-17,6.410e-22,5.180e-29,1.569e+3,1.130e-18,1.059e-22,,1.659e-9,,7.319e-20,1.708e-16,1.556e-34,2.471e-2,3.815e-24,1.935e+1,7.355e-22,1.944e-29,1.251e-20,4.626e-7,5.441e-20,7.056e-23,0,0,
390.85,1.395e+3,1.295e-17,1.029e-33,,3.708e-5,7.243e-21,,8.954e-17,6.394e-22,5.160e-29,1.378e+3,1.128e-18,2.156e-22,,1.037e-9,,7.265e-20,1.710e-16,1.553e-34,2.786e-2,3.816e-24,1.668e+1,7.359e-22,1.933e-29,1.249e-20,3.668e-7,5.443e-20,7.057e-23,0,0,
390.88,1.130e+3,8.941e-18,1.027e-33,,1.824e-5,7.248e-21,,8.957e-17,6.369e-22,5.130e-29,1.117e+3,1.126e-18,6.161e-22,,5.038e-10,,7.184e-20,1.713e-16,1.548e-34,3.280e-2,3.816e-24,1.328e+1,7.365e-22,1.917e-29,1.245e-20,2.546e-7,5.446e-20,7.058e-23,0,0,
390.9,9.709e+2,7.904e-18,1.026e-33,,1.124e-5,7.252e-21,,8.959e-17,6.353e-22,5.110e-29,9.595e+2,1.124e-18,1.227e-21,,3.079e-10,,7.131e-20,1.715e-16,1.546e-34,3.617e-2,3.817e-24,1.137e+1,7.369e-22,1.907e-29,1.242e-20,1.974e-7,5.448e-20,7.059e-23,0,0,
390.93,7.606e+2,8.526e-18,1.025e-33,,5.347e-6,7.258e-21,,8.963e-17,6.328e-22,5.079e-29,7.516e+2,1.122e-18,3.392e-21,,1.446e-10,,7.050e-20,1.719e-16,1.541e-34,4.120e-2,3.818e-24,8.940e+0,7.374e-22,1.891e-29,1.239e-20,1.325e-7,5.450e-20,7.061e-23,0,0,
390.95,6.393e+2,1.047e-17,1.024e-33,,3.222e-6,7.261e-21,,8.965e-17,6.312e-22,5.059e-29,6.317e+2,1.120e-18,6.608e-21,,8.644e-11,,6.996e-20,1.721e-16,1.539e-34,4.443e-2,3.818e-24,7.586e+0,7.378e-22,1.880e-29,1.236e-20,1.005e-7,5.452e-20,7.062e-23,0,0,
390.98,4.845e+2,1.620e-17,1.022e-33,,1.483e-6,7.267e-21,,8.968e-17,6.287e-22,5.029e-29,4.785e+2,1.118e-18,1.767e-20,,3.927e-11,,6.916e-20,1.724e-16,1.534e-34,4.894e-2,3.819e-24,5.900e+0,7.384e-22,1.864e-29,1.233e-20,6.525e-8,5.455e-20,7.064e-23,0,0,
391,3.983e+2,2.249e-17,1.021e-33,,8.740e-7,7.271e-21,,8.970e-17,6.271e-22,5.009e-29,3.933e+2,1.117e-18,3.368e-20,,2.295e-11,,6.862e-20,1.726e-16,1.531e-34,5.163e-2,3.819e-24,4.979e+0,7.388e-22,1.854e-29,1.230e-20,4.839e-8,5.457e-20,7.065e-23,0,0,
391.03,2.921e+2,3.721e-17,1.019e-33,,3.889e-7,7.276e-21,,8.974e-17,6.246e-22,4.979e-29,2.882e+2,1.114e-18,8.713e-20,,1.008e-11,,6.781e-20,1.730e-16,1.527e-34,5.500e-2,3.820e-24,3.866e+0,7.393e-22,1.838e-29,1.226e-20,3.040e-8,5.460e-20,7.066e-23,0,0,
391.05,2.349e+2,5.188e-17,1.018e-33,,2.242e-7,7.280e-21,,8.976e-17,6.229e-22,4.959e-29,2.316e+2,1.113e-18,1.624e-19,,5.760e-12,,6.728e-20,1.732e-16,1.524e-34,5.674e-2,3.821e-24,3.285e+0,7.397e-22,1.827e-29,1.224e-20,2.207e-8,5.462e-20,7.067e-23,0,0,
391.08,1.668e+2,8.435e-17,1.016e-33,,9.649e-8,7.286e-21,,8.979e-17,6.205e-22,4.929e-29,1.641e+2,1.111e-18,4.065e-19,,2.447e-12,,6.647e-20,1.735e-16,1.520e-34,5.847e-2,3.821e-24,2.630e+0,7.403e-22,1.811e-29,1.220e-20,1.347e-8,5.464e-20,7.069e-23,0,0,
391.1,1.314e+2,1.155e-16,1.015e-33,,5.439e-8,7.289e-21,,8.981e-17,6.188e-22,4.909e-29,1.290e+2,1.109e-18,7.412e-19,,1.367e-12,,6.594e-20,1.738e-16,1.517e-34,5.900e-2,3.822e-24,2.327e+0,7.407e-22,1.800e-29,1.218e-20,9.626e-9,5.466e-20,7.070e-23,0,0,
391.12,1.027e+2,1.567e-16,1.014e-33,,3.039e-8,7.293e-21,,8.984e-17,6.172e-22,4.889e-29,1.005e+2,1.107e-18,1.339e-18,,7.573e-13,,6.540e-20,1.740e-16,1.514e-34,5.900e-2,3.822e-24,2.125e+0,7.410e-22,1.790e-29,1.215e-20,6.884e-9,5.468e-20,7.071e-23,0,0,
391.15,7.001e+1,2.438e-16,1.013e-33,,1.248e-8,7.299e-21,,8.987e-17,6.147e-22,4.859e-29,6.795e+1,1.105e-18,3.201e-18,,3.070e-13,,6.459e-20,1.743e-16,1.510e-34,5.803e-2,3.823e-24,2.005e+0,7.416e-22,1.774e-29,1.212e-20,4.271e-9,5.471e-20,7.073e-23,0,0,
391.17,5.387e+1,3.237e-16,1.012e-33,,6.819e-9,7.302e-21,,8.989e-17,6.131e-22,4.839e-29,5.177e+1,1.104e-18,5.658e-18,,1.663e-13,,6.406e-20,1.745e-16,1.507e-34,5.676e-2,3.824e-24,2.043e+0,7.420e-22,1.763e-29,1.209e-20,3.267e-9,5.473e-20,7.074e-23,0,0,
391.2,3.619e+1,4.871e-16,1.010e-33,,2.708e-9,7.308e-21,,8.993e-17,6.106e-22,4.809e-29,3.385e+1,1.101e-18,1.308e-17,,6.536e-14,,6.325e-20,1.749e-16,1.503e-34,5.401e-2,3.824e-24,2.281e+0,7.426e-22,1.747e-29,1.205e-20,2.590e-9,5.476e-20,7.075e-23,0,0,
391.22,2.784e+1,6.326e-16,1.009e-33,,1.447e-9,7.312e-21,,8.995e-17,6.090e-22,4.789e-29,2.522e+1,1.100e-18,2.262e-17,,3.490e-14,,6.271e-20,1.751e-16,1.500e-34,5.167e-2,3.825e-24,2.562e+0,7.430e-22,1.737e-29,1.203e-20,2.614e-9,5.477e-20,7.076e-23,0,0,
391.25,1.918e+1,9.209e-16,1.007e-33,,5.557e-10,7.317e-21,,8.998e-17,6.065e-22,4.759e-29,1.595e+1,1.097e-18,5.058e-17,,1.411e-14,,6.191e-20,1.754e-16,1.496e-34,4.757e-2,3.826e-24,3.179e+0,7.435e-22,1.721e-29,1.199e-20,3.352e-9,5.480e-20,7.078e-23,0,0,
391.27,1.539e+1,1.170e-15,1.006e-33,,2.904e-10,7.321e-21,,9.000e-17,6.049e-22,4.739e-29,1.162e+1,1.096e-18,8.554e-17,,8.673e-15,,6.137e-20,1.756e-16,1.493e-34,4.453e-2,3.826e-24,3.725e+0,7.439e-22,1.710e-29,1.197e-20,4.377e-9,5.482e-20,7.079e-23,0,0,
391.3,1.191e+1,1.647e-15,1.004e-33,,1.078e-10,7.327e-21,,9.004e-17,6.024e-22,4.709e-29,7.108e+0,1.094e-18,1.851e-16,,7.148e-15,,6.056e-20,1.760e-16,1.489e-34,3.969e-2,3.827e-24,4.763e+0,7.445e-22,1.694e-29,1.193e-20,6.958e-9,5.485e-20,7.081e-23,0,0,
391.32,1.071e+1,2.047e-15,1.003e-33,,5.510e-11,7.330e-21,,9.006e-17,6.008e-22,4.689e-29,5.065e+0,1.092e-18,3.062e-16,,9.649e-15,,6.003e-20,4.352e-16,1.486e-34,3.637e-2,3.827e-24,5.609e+0,7.449e-22,1.683e-29,1.191e-20,9.598e-9,5.487e-20,7.082e-23,0,0,
391.35,1.015e+1,2.788e-15,1.002e-33,,1.979e-11,7.336e-21,,9.009e-17,5.983e-22,4.659e-29,2.996e+0,1.090e-18,6.409e-16,,2.035e-14,,5.922e-20,1.665e-15,1.482e-34,3.143e-2,3.828e-24,7.123e+0,7.454e-22,1.667e-29,1.187e-20,1.550e-8,5.490e-20,7.083e-23,0,0,
391.37,1.042e+1,3.388e-15,1.001e-33,,9.887e-12,7.340e-21,,9.012e-17,5.967e-22,4.639e-29,2.088e+0,1.088e-18,1.037e-15,,3.523e-14,,5.868e-20,4.028e-15,1.479e-34,2.824e-2,3.829e-24,8.302e+0,7.458e-22,1.657e-29,1.184e-20,2.117e-8,5.492e-20,7.084e-23,0,0,
391.4,1.155e+1,4.464e-15,9.990e-34,,3.434e-12,7.345e-21,,9.015e-17,5.942e-22,4.609e-29,1.194e+0,1.086e-18,2.100e-15,,8.042e-14,,5.788e-20,1.491e-14,1.474e-34,2.374e-2,3.829e-24,1.034e+1,7.464e-22,1.641e-29,1.181e-20,3.332e-8,5.494e-20,7.086e-23,0,0,
391.42,1.271e+1,5.306e-15,9.980e-34,,1.678e-12,7.349e-21,,9.017e-17,5.925e-22,4.589e-29,8.139e-1,1.084e-18,3.324e-15,,1.383e-13,,5.734e-20,3.529e-14,1.472e-34,2.100e-2,3.830e-24,1.187e+1,7.468e-22,1.630e-29,1.178e-20,4.461e-8,5.496e-20,7.087e-23,0,0,
391.45,1.492e+1,6.763e-15,9.963e-34,,5.634e-13,7.354e-21,,9.020e-17,5.901e-22,4.558e-29,4.503e-1,1.082e-18,6.512e-15,,3.069e-13,,5.654e-20,1.264e-13,1.467e-34,1.732e-2,3.831e-24,1.445e+1,7.473e-22,1.614e-29,1.175e-20,6.798e-8,5.499e-20,7.089e-23,0,0,
391.47,1.667e+1,7.862e-15,9.952e-34,,2.692e-13,7.358e-21,,9.023e-17,5.884e-22,4.538e-29,3.001e-1,1.081e-18,1.008e-14,,5.165e-13,,5.600e-20,2.927e-13,1.465e-34,1.520e-2,3.831e-24,1.635e+1,7.477e-22,1.604e-29,1.172e-20,8.904e-8,5.501e-20,7.090e-23,0,0,
391.49,1.861e+1,9.060e-15,9.941e-34,,1.275e-13,7.362e-21,,9.025e-17,5.868e-22,4.518e-29,1.982e-1,1.079e-18,1.547e-14,,8.617e-13,,5.546e-20,6.717e-13,1.462e-34,1.336e-2,3.832e-24,1.839e+1,7.481e-22,1.593e-29,1.170e-20,1.156e-7,5.503e-20,7.091e-23,0,0,
391.52,2.183e+1,1.102e-14,9.925e-34,,4.084e-14,7.368e-21,,9.028e-17,5.843e-22,4.488e-29,1.047e-1,1.077e-18,2.894e-14,,1.826e-12,,5.466e-20,2.297e-12,1.457e-34,1.112e-2,3.833e-24,2.172e+1,7.487e-22,1.577e-29,1.166e-20,1.682e-7,5.506e-20,7.092e-23,0,0,
391.54,2.417e+1,1.242e-14,9.914e-34,,1.891e-14,7.371e-21,,9.030e-17,5.827e-22,4.468e-29,6.760e-2,1.075e-18,4.345e-14,,2.980e-12,,5.412e-20,5.158e-12,1.455e-34,9.983e-3,3.833e-24,2.410e+1,7.490e-22,1.566e-29,1.163e-20,2.136e-7,5.507e-20,7.093e-23,0,0,
391.57,2.794e+1,1.462e-14,9.898e-34,,5.859e-15,7.377e-21,,9.034e-17,5.802e-22,4.438e-29,3.452e-2,1.073e-18,7.860e-14,,6.110e-12,,5.331e-20,1.707e-11,1.450e-34,8.788e-3,3.834e-24,2.790e+1,7.496e-22,1.550e-29,1.160e-20,3.006e-7,5.510e-20,7.095e-23,0,0,
391.59,3.061e+1,1.612e-14,9.887e-34,,2.653e-15,7.381e-21,,9.036e-17,5.786e-22,4.418e-29,2.180e-2,1.071e-18,1.154e-13,,9.754e-12,,5.278e-20,3.749e-11,1.447e-34,8.321e-3,3.834e-24,3.058e+1,7.500e-22,1.540e-29,1.157e-20,3.734e-7,5.512e-20,7.096e-23,0,0,
391.62,3.481e+1,1.835e-14,9.871e-34,,7.948e-16,7.386e-21,,9.039e-17,5.761e-22,4.388e-29,1.077e-2,1.069e-18,2.020e-13,,1.935e-11,,5.197e-20,1.200e-10,1.443e-34,8.092e-3,3.835e-24,3.479e+1,7.506e-22,1.524e-29,1.154e-20,5.084e-7,5.515e-20,7.098e-23,0,0,
391.64,3.774e+1,1.978e-14,9.860e-34,,3.519e-16,7.390e-21,,9.042e-17,5.745e-22,4.368e-29,6.651e-3,1.068e-18,2.902e-13,,3.021e-11,,5.143e-20,2.579e-10,1.440e-34,8.243e-3,3.836e-24,3.772e+1,7.509e-22,1.513e-29,1.151e-20,6.177e-7,5.517e-20,7.099e-23,0,0,
391.67,4.229e+1,2.178e-14,9.844e-34,,1.020e-16,7.396e-21,,9.045e-17,5.720e-22,4.338e-29,3.176e-3,1.065e-18,4.913e-13,,5.798e-11,,5.063e-20,7.990e-10,1.436e-34,8.911e-3,3.836e-24,4.228e+1,7.515e-22,1.497e-29,1.147e-20,8.136e-7,5.520e-20,7.100e-23,0,0,
391.69,4.542e+1,2.297e-14,9.833e-34,,4.415e-17,7.399e-21,,9.047e-17,5.704e-22,4.318e-29,1.919e-3,1.064e-18,6.903e-13,,8.856e-11,,5.009e-20,1.680e-9,1.433e-34,9.652e-3,3.837e-24,4.541e+1,7.519e-22,1.486e-29,1.145e-20,9.668e-7,5.521e-20,7.101e-23,0,0,
391.72,5.024e+1,2.447e-14,9.816e-34,,1.237e-17,7.405e-21,,9.050e-17,5.679e-22,4.288e-29,8.863e-4,1.061e-18,1.131e-12,,1.644e-10,,4.929e-20,5.035e-9,1.429e-34,1.122e-2,3.838e-24,5.023e+1,7.525e-22,1.470e-29,1.141e-20,1.232e-6,5.524e-20,7.103e-23,0,0,
391.74,5.351e+1,2.525e-14,9.806e-34,,5.237e-18,7.409e-21,,9.053e-17,5.662e-22,4.268e-29,5.237e-4,1.060e-18,1.554e-12,,2.457e-10,,4.875e-20,1.035e-8,1.426e-34,1.260e-2,3.838e-24,5.350e+1,7.528e-22,1.460e-29,1.139e-20,1.432e-6,5.526e-20,7.104e-23,0,0,
391.77,5.849e+1,2.602e-14,9.789e-34,,1.419e-18,7.414e-21,,9.056e-17,5.638e-22,4.238e-29,2.339e-4,1.058e-18,2.463e-12,,4.413e-10,,4.794e-20,3.003e-8,1.422e-34,1.524e-2,3.839e-24,5.848e+1,7.534e-22,1.444e-29,1.135e-20,1.765e-6,5.529e-20,7.106e-23,0,0,
391.79,6.184e+1,2.625e-14,9.778e-34,,7.548e-19,7.418e-21,,9.058e-17,5.621e-22,4.218e-29,1.351e-4,1.056e-18,3.311e-12,,6.449e-10,,4.741e-20,6.040e-8,1.419e-34,1.743e-2,3.839e-24,6.183e+1,7.538e-22,1.433e-29,1.133e-20,2.006e-6,5.531e-20,7.107e-23,0,0,
391.82,6.687e+1,2.617e-14,9.762e-34,,7.922e-19,7.423e-21,,9.062e-17,5.597e-22,4.188e-29,5.838e-5,1.054e-18,5.076e-12,,1.121e-9,,4.660e-20,1.695e-7,1.415e-34,2.150e-2,3.840e-24,6.685e+1,7.544e-22,1.417e-29,1.129e-20,2.392e-6,5.534e-20,7.108e-23,0,0,
391.84,7.020e+1,2.584e-14,9.751e-34,,1.603e-18,7.427e-21,,9.064e-17,5.580e-22,4.168e-29,3.299e-5,1.052e-18,6.674e-12,,1.602e-9,,4.606e-20,3.335e-7,1.412e-34,2.483e-2,3.841e-24,7.018e+1,7.547e-22,1.407e-29,1.126e-20,2.660e-6,5.535e-20,7.109e-23,0,0,
391.86,7.350e+1,2.528e-14,9.740e-34,,3.688e-18,7.431e-21,,9.066e-17,5.564e-22,4.148e-29,1.848e-5,1.051e-18,8.699e-12,,2.270e-9,,4.553e-20,6.506e-7,1.409e-34,2.876e-2,3.841e-24,7.347e+1,7.551e-22,1.396e-29,1.124e-20,2.932e-6,5.537e-20,7.110e-23,0,0,
391.89,7.833e+1,2.408e-14,9.724e-34,,1.343e-17,7.437e-21,,9.069e-17,5.539e-22,4.118e-29,7.616e-6,1.048e-18,1.273e-11,,3.766e-9,,4.472e-20,1.743e-6,1.405e-34,3.597e-2,3.842e-24,7.830e+1,7.557e-22,1.380e-29,1.120e-20,3.338e-6,5.540e-20,7.112e-23,0,0,
391.91,8.145e+1,2.307e-14,9.713e-34,,3.145e-17,7.440e-21,,9.072e-17,5.523e-22,4.098e-29,4.171e-6,1.047e-18,1.623e-11,,5.220e-9,,4.418e-20,3.327e-6,1.402e-34,4.180e-2,3.842e-24,8.141e+1,7.561e-22,1.369e-29,1.118e-20,3.598e-6,5.542e-20,7.113e-23,0,0,
391.94,8.592e+1,2.129e-14,9.697e-34,,1.108e-16,7.446e-21,,9.075e-17,5.498e-22,4.068e-29,1.663e-6,1.045e-18,2.298e-11,,8.379e-9,,4.338e-20,8.626e-6,1.398e-34,5.240e-2,3.843e-24,8.587e+1,7.566e-22,1.353e-29,1.114e-20,3.962e-6,5.545e-20,7.115e-23,0,0,
391.96,8.873e+1,1.998e-14,9.686e-34,,2.538e-16,7.450e-21,,9.077e-17,5.482e-22,4.048e-29,8.907e-7,1.043e-18,2.866e-11,,1.136e-8,,4.284e-20,1.610e-5,1.395e-34,6.086e-2,3.844e-24,8.867e+1,7.570e-22,1.343e-29,1.112e-20,4.178e-6,5.547e-20,7.116e-23,0,0,
391.99,9.262e+1,1.790e-14,9.670e-34,,8.656e-16,7.455e-21,,9.080e-17,5.457e-22,4.017e-29,3.434e-7,1.041e-18,3.926e-11,,1.764e-8,,4.203e-20,4.040e-5,1.391e-34,7.592e-2,3.844e-24,9.254e+1,7.576e-22,1.327e-29,1.108e-20,4.450e-6,5.550e-20,7.117e-23,0,0,
392.01,9.497e+1,1.649e-14,9.659e-34,,1.940e-15,7.459e-21,,9.083e-17,5.441e-22,3.997e-29,1.799e-7,1.039e-18,4.790e-11,,2.340e-8,,4.150e-20,7.377e-5,1.388e-34,8.770e-2,3.845e-24,9.488e+1,7.580e-22,1.316e-29,1.105e-20,4.590e-6,5.551e-20,7.118e-23,0,0,
392.04,9.806e+1,1.442e-14,9.642e-34,,6.400e-15,7.464e-21,,9.086e-17,5.416e-22,3.967e-29,6.706e-8,1.037e-18,6.347e-11,,3.515e-8,,4.069e-20,1.791e-4,1.383e-34,1.082e-1,3.846e-24,9.795e+1,7.585e-22,1.300e-29,1.102e-20,4.729e-6,5.554e-20,7.120e-23,0,0,
392.06,9.980e+1,1.311e-14,9.632e-34,,1.403e-14,7.468e-21,,9.088e-17,5.399e-22,3.947e-29,3.435e-8,1.035e-18,7.573e-11,,4.560e-8,,4.015e-20,3.199e-4,1.381e-34,1.238e-1,3.846e-24,9.968e+1,7.589e-22,1.290e-29,1.099e-20,4.771e-6,5.556e-20,7.121e-23,0,0,
392.09,1.019e+2,1.130e-14,9.615e-34,,4.480e-14,7.474e-21,,9.092e-17,5.375e-22,3.917e-29,1.239e-8,1.033e-18,9.709e-11,,6.628e-8,,3.935e-20,7.513e-4,1.376e-34,1.502e-1,3.847e-24,1.017e+2,7.595e-22,1.274e-29,1.096e-20,4.755e-6,5.559e-20,7.123e-23,0,0,
392.11,1.029e+2,1.024e-14,9.604e-34,,9.608e-14,7.478e-21,,9.094e-17,5.358e-22,3.897e-29,6.206e-9,1.032e-18,1.133e-10,,8.411e-8,,3.881e-20,1.313e-3,1.373e-34,1.697e-1,3.847e-24,1.027e+2,7.599e-22,1.263e-29,1.093e-20,4.692e-6,5.561e-20,7.124e-23,0,0,
392.14,1.038e+2,8.895e-15,9.588e-34,,2.969e-13,7.483e-21,,9.097e-17,5.334e-22,3.867e-29,2.164e-9,1.029e-18,1.405e-10,,1.183e-7,,3.801e-20,2.984e-3,1.369e-34,2.018e-1,3.848e-24,1.036e+2,7.604e-22,1.247e-29,1.089e-20,4.524e-6,5.564e-20,7.125e-23,0,0,
392.16,1.040e+2,8.180e-15,9.577e-34,,6.229e-13,7.487e-21,,9.099e-17,5.317e-22,3.847e-29,1.060e-9,1.028e-18,1.604e-10,,1.468e-7,,3.747e-20,5.101e-3,1.366e-34,2.248e-1,3.849e-24,1.037e+2,7.608e-22,1.236e-29,1.087e-20,4.367e-6,5.565e-20,7.126e-23,0,0,
392.19,1.036e+2,7.394e-15,9.561e-34,,1.862e-12,7.492e-21,,9.103e-17,5.293e-22,3.817e-29,3.576e-10,1.025e-18,1.925e-10,,1.997e-7,,3.666e-20,1.122e-2,1.362e-34,2.614e-1,3.850e-24,1.033e+2,7.614e-22,1.220e-29,1.083e-20,4.073e-6,5.568e-20,7.128e-23,0,0,
392.21,1.029e+2,7.064e-15,9.550e-34,,3.822e-12,7.496e-21,,9.105e-17,5.276e-22,3.797e-29,1.713e-10,1.024e-18,2.150e-10,,2.425e-7,,3.613e-20,1.876e-2,1.359e-34,2.868e-1,3.850e-24,1.026e+2,7.618e-22,1.210e-29,1.081e-20,3.845e-6,5.570e-20,7.129e-23,0,0,
