Wavelength (nm),Sum(calc),Na I (2.9e-3),Na II (6.0e-2),Na III (2.2e-20),Mg I (1.2e-2),Mg II (9.9e-2),Mg III (6.0e-5),Al I (2.0e-2),Al II (1.4e-1),Al III (3.9e-6),Si I (1.5e-1),Si II (2.8e-1),Si III (1.3e-5),K I (8.7e-4),K II (2.8e-2),K III (7.8e-13),Ca I (3.5e-3),Ca II (8.6e-2),Ca III (1.2e-3),Mn I (1.5e-4),Mn II (1.2e-3),Fe I (1.5e-2),Fe II (8.2e-2),Fe III (1.1e-5),Cu I (1.3e-5),Cu II (3.2e-5),Zn I (5.2e-5),Zn II (8.1e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
342.98,1.539e+2,3.535e-14,1.115e-27,,1.209e-13,1.776e-15,,4.884e-12,1.937e-2,7.105e-26,3.145e-13,6.175e-16,9.221e-20,,2.196e-12,5.031e-24,1.498e-14,9.929e-13,2.811e-27,8.400e-2,5.283e-8,1.538e+2,1.021e-14,4.394e-22,1.178e-14,1.865e-21,1.662e-15,1.197e-18,0,0,
343.01,1.224e+2,2.837e-14,1.119e-27,,1.207e-13,1.771e-15,,4.882e-12,1.769e-2,7.079e-26,3.146e-13,6.196e-16,2.257e-19,,5.196e-12,2.469e-24,1.491e-14,9.926e-13,2.804e-27,7.874e-2,1.482e-7,1.223e+2,1.019e-14,4.391e-22,1.178e-14,1.864e-21,1.661e-15,1.197e-18,0,0,
343.03,1.038e+2,2.415e-14,1.121e-27,,1.206e-13,1.767e-15,,4.881e-12,1.642e-2,7.062e-26,3.147e-13,6.209e-16,4.042e-19,,9.094e-12,1.515e-24,1.487e-14,9.923e-13,2.798e-27,7.434e-2,2.906e-7,1.037e+2,1.018e-14,4.390e-22,1.177e-14,1.864e-21,1.661e-15,1.197e-18,0,0,
343.06,7.942e+1,1.856e-14,1.125e-27,,1.204e-13,1.762e-15,,4.879e-12,1.436e-2,7.037e-26,3.148e-13,6.229e-16,9.479e-19,,2.061e-11,7.124e-25,1.480e-14,9.920e-13,2.790e-27,6.674e-2,7.808e-7,7.934e+1,1.017e-14,4.387e-22,1.177e-14,1.863e-21,1.661e-15,1.197e-18,0,0,
343.08,6.560e+1,1.535e-14,1.128e-27,,1.202e-13,1.758e-15,,4.878e-12,1.295e-2,7.019e-26,3.148e-13,6.243e-16,1.650e-18,,3.507e-11,4.248e-25,1.476e-14,9.918e-13,2.785e-27,6.123e-2,1.488e-6,6.552e+1,1.016e-14,4.385e-22,1.176e-14,1.863e-21,1.661e-15,1.197e-18,0,0,
343.11,4.830e+1,1.130e-14,1.132e-27,,1.200e-13,1.753e-15,,4.876e-12,1.085e-2,6.994e-26,3.149e-13,6.263e-16,3.706e-18,,7.615e-11,1.915e-25,1.470e-14,9.915e-13,2.777e-27,5.265e-2,3.831e-6,4.824e+1,1.015e-14,4.383e-22,1.176e-14,1.862e-21,1.661e-15,1.197e-18,0,0,
343.13,3.888e+1,9.078e-15,1.134e-27,,1.199e-13,1.749e-15,,4.875e-12,9.507e-3,6.977e-26,3.150e-13,6.277e-16,6.268e-18,,1.259e-10,1.110e-25,1.465e-14,9.912e-13,2.772e-27,4.693e-2,7.095e-6,3.882e+1,1.014e-14,4.381e-22,1.175e-14,1.862e-21,1.661e-15,1.197e-18,0,0,
343.15,3.098e+1,7.211e-15,1.137e-27,,1.198e-13,1.746e-15,,4.874e-12,8.234e-3,6.960e-26,3.150e-13,6.290e-16,1.048e-17,,2.058e-10,6.358e-26,1.461e-14,9.910e-13,2.767e-27,4.136e-2,1.299e-5,3.093e+1,1.013e-14,4.379e-22,1.175e-14,1.862e-21,1.661e-15,1.197e-18,0,0,
343.18,2.161e+1,4.997e-15,1.141e-27,,1.196e-13,1.740e-15,,4.873e-12,6.496e-3,6.934e-26,3.151e-13,6.310e-16,2.218e-17,,4.208e-10,2.699e-26,1.454e-14,9.907e-13,2.759e-27,3.348e-2,3.150e-5,2.157e+1,1.011e-14,4.377e-22,1.174e-14,1.861e-21,1.661e-15,1.197e-18,0,0,
343.2,1.679e+1,3.857e-15,1.143e-27,,1.195e-13,1.737e-15,,4.872e-12,5.467e-3,6.917e-26,3.152e-13,6.324e-16,3.604e-17,,6.684e-10,1.503e-26,1.450e-14,9.905e-13,2.753e-27,2.867e-2,5.606e-5,1.676e+1,1.010e-14,4.375e-22,1.174e-14,1.861e-21,1.661e-15,1.197e-18,0,0,
343.23,1.131e+1,2.559e-15,1.147e-27,,1.193e-13,1.731e-15,,4.870e-12,4.130e-3,6.892e-26,3.153e-13,6.344e-16,7.307e-17,,1.310e-9,6.114e-27,1.444e-14,9.902e-13,2.745e-27,2.223e-2,1.302e-4,1.128e+1,1.009e-14,4.372e-22,1.173e-14,1.860e-21,1.661e-15,1.197e-18,0,0,
343.25,8.605e+0,1.919e-15,1.149e-27,,1.191e-13,1.728e-15,,4.869e-12,3.377e-3,6.875e-26,3.153e-13,6.357e-16,1.154e-16,,2.022e-9,3.309e-27,1.439e-14,9.899e-13,2.740e-27,1.849e-2,2.252e-4,8.582e+0,1.008e-14,4.371e-22,1.173e-14,1.860e-21,1.661e-15,1.197e-18,0,0,
343.28,5.685e+0,1.220e-15,1.153e-27,,1.189e-13,1.722e-15,,4.867e-12,2.444e-3,6.849e-26,3.154e-13,6.378e-16,2.241e-16,,3.795e-9,1.289e-27,1.433e-14,9.896e-13,2.732e-27,1.373e-2,5.014e-4,5.668e+0,1.007e-14,4.368e-22,1.172e-14,1.860e-21,1.660e-15,1.197e-18,0,0,
343.3,4.351e+0,8.890e-16,1.156e-27,,1.188e-13,1.719e-15,,4.866e-12,1.942e-3,6.832e-26,3.155e-13,6.391e-16,3.440e-16,,5.694e-9,6.781e-28,1.428e-14,9.894e-13,2.727e-27,1.110e-2,8.428e-4,4.338e+0,1.006e-14,4.366e-22,1.172e-14,1.859e-21,1.660e-15,1.197e-18,0,0,
343.33,3.093e+0,5.412e-16,1.160e-27,,1.186e-13,1.713e-15,,4.864e-12,1.346e-3,6.806e-26,3.156e-13,6.411e-16,6.401e-16,,1.024e-8,2.531e-28,1.422e-14,9.891e-13,2.719e-27,7.898e-3,1.797e-3,3.082e+0,1.004e-14,4.364e-22,1.171e-14,1.859e-21,1.660e-15,1.197e-18,0,0,
343.35,2.686e+0,3.832e-16,1.162e-27,,1.185e-13,1.710e-15,,4.863e-12,1.039e-3,6.789e-26,3.157e-13,6.425e-16,9.547e-16,,1.493e-8,1.294e-28,1.417e-14,9.889e-13,2.714e-27,6.204e-3,2.936e-3,2.676e+0,1.004e-14,4.362e-22,1.171e-14,1.858e-21,1.660e-15,1.197e-18,0,0,
343.38,2.687e+0,2.234e-16,1.166e-27,,1.183e-13,1.704e-15,,4.862e-12,6.899e-4,6.764e-26,3.157e-13,6.445e-16,1.702e-15,,2.573e-8,4.627e-29,1.411e-14,9.885e-13,2.706e-27,4.227e-3,6.000e-3,2.676e+0,1.002e-14,4.359e-22,1.170e-14,1.858e-21,1.660e-15,1.197e-18,0,0,
343.4,3.125e+0,1.537e-16,1.168e-27,,1.181e-13,1.701e-15,,4.861e-12,5.175e-4,6.747e-26,3.158e-13,6.459e-16,2.467e-15,,3.645e-8,2.299e-29,1.407e-14,9.883e-13,2.701e-27,3.226e-3,9.525e-3,3.111e+0,1.001e-14,4.358e-22,1.170e-14,1.858e-21,1.660e-15,1.197e-18,0,0,
343.42,3.974e+0,1.045e-16,1.171e-27,,1.180e-13,1.697e-15,,4.860e-12,3.838e-4,6.730e-26,3.159e-13,6.472e-16,3.536e-15,,5.106e-8,1.130e-29,1.402e-14,9.881e-13,2.695e-27,2.434e-3,1.495e-2,3.957e+0,1.000e-14,4.356e-22,1.169e-14,1.857e-21,1.660e-15,1.197e-18,0,0,
343.45,6.233e+0,5.736e-17,1.175e-27,,1.178e-13,1.692e-15,,4.858e-12,2.399e-4,6.704e-26,3.160e-13,6.492e-16,5.937e-15,,8.286e-8,3.876e-30,1.396e-14,9.878e-13,2.687e-27,1.561e-3,2.877e-2,6.203e+0,9.989e-15,4.353e-22,1.169e-14,1.857e-21,1.660e-15,1.197e-18,0,0,
343.47,8.604e+0,3.790e-17,1.177e-27,,1.177e-13,1.688e-15,,4.857e-12,1.728e-4,6.687e-26,3.160e-13,6.506e-16,8.269e-15,,1.128e-7,1.979e-30,1.391e-14,9.875e-13,2.682e-27,1.145e-3,4.389e-2,8.559e+0,9.980e-15,4.351e-22,1.168e-14,1.857e-21,1.660e-15,1.197e-18,0,0,
343.5,1.397e+1,1.992e-17,1.181e-27,,1.175e-13,1.683e-15,,4.855e-12,1.035e-4,6.661e-26,3.161e-13,6.526e-16,1.330e-14,,1.754e-7,1.097e-30,1.385e-14,9.872e-13,2.674e-27,7.031e-4,8.094e-2,1.388e+1,9.966e-15,4.349e-22,1.168e-14,1.856e-21,1.660e-15,1.197e-18,0,0,
343.52,1.914e+1,1.279e-17,1.184e-27,,1.173e-13,1.679e-15,,4.854e-12,7.244e-5,6.644e-26,3.162e-13,6.539e-16,1.801e-14,,2.320e-7,1.338e-30,1.380e-14,9.870e-13,2.669e-27,5.009e-4,1.200e-1,1.902e+1,9.957e-15,4.347e-22,1.167e-14,1.856e-21,1.659e-15,1.197e-18,0,0,
343.55,3.017e+1,6.440e-18,1.187e-27,,1.171e-13,1.674e-15,,4.852e-12,4.153e-5,6.619e-26,3.163e-13,6.560e-16,2.775e-14,,3.456e-7,3.223e-30,1.374e-14,9.867e-13,2.661e-27,2.947e-4,2.120e-1,2.996e+1,9.943e-15,4.345e-22,1.167e-14,1.855e-21,1.659e-15,1.197e-18,0,0,
343.57,4.033e+1,4.018e-18,1.190e-27,,1.170e-13,1.670e-15,,4.851e-12,2.825e-5,6.602e-26,3.163e-13,6.573e-16,3.651e-14,,4.444e-7,6.392e-30,1.370e-14,9.865e-13,2.656e-27,2.040e-4,3.054e-1,4.003e+1,9.934e-15,4.343e-22,1.166e-14,1.855e-21,1.659e-15,1.197e-18,0,0,
343.6,6.107e+1,1.937e-18,1.194e-27,,1.168e-13,1.665e-15,,4.850e-12,1.552e-5,6.576e-26,3.164e-13,6.593e-16,5.391e-14,,6.341e-7,1.792e-29,1.363e-14,9.861e-13,2.648e-27,1.150e-4,5.170e-1,6.055e+1,9.920e-15,4.340e-22,1.166e-14,1.854e-21,1.659e-15,1.197e-18,0,0,
343.62,7.942e+1,1.174e-18,1.196e-27,,1.167e-13,1.661e-15,,4.849e-12,1.026e-5,6.559e-26,3.165e-13,6.607e-16,6.891e-14,,7.924e-7,3.524e-29,1.359e-14,9.859e-13,2.643e-27,7.733e-5,7.240e-1,7.869e+1,9.911e-15,4.338e-22,1.165e-14,1.854e-21,1.659e-15,1.197e-18,0,0,
343.65,1.153e+2,5.423e-19,1.200e-27,,1.165e-13,1.656e-15,,4.847e-12,5.394e-6,6.533e-26,3.166e-13,6.627e-16,9.750e-14,,1.083e-6,9.517e-29,1.352e-14,9.856e-13,2.635e-27,4.174e-5,1.174e+0,1.141e+2,9.897e-15,4.336e-22,1.164e-14,1.854e-21,1.659e-15,1.197e-18,0,0,
343.67,1.458e+2,3.194e-19,1.203e-27,,1.163e-13,1.652e-15,,4.846e-12,3.465e-6,6.516e-26,3.166e-13,6.641e-16,1.211e-13,,1.316e-6,1.820e-28,1.348e-14,9.854e-13,2.629e-27,2.728e-5,1.598e+0,1.442e+2,9.887e-15,4.334e-22,1.164e-14,1.853e-21,1.659e-15,1.197e-18,0,0,
343.69,1.823e+2,1.859e-19,1.205e-27,,1.162e-13,1.649e-15,,4.845e-12,2.200e-6,6.499e-26,3.167e-13,6.654e-16,1.488e-13,,1.579e-6,3.440e-28,1.344e-14,9.851e-13,2.624e-27,1.762e-5,2.150e+0,1.802e+2,9.878e-15,4.332e-22,1.164e-14,1.853e-21,1.659e-15,1.197e-18,0,0,
343.72,2.496e+2,8.083e-20,1.209e-27,,1.160e-13,1.643e-15,,4.843e-12,1.089e-6,6.474e-26,3.168e-13,6.674e-16,1.982e-13,,2.034e-6,8.753e-28,1.337e-14,9.848e-13,2.616e-27,8.955e-6,3.284e+0,2.463e+2,9.864e-15,4.330e-22,1.163e-14,1.852e-21,1.659e-15,1.197e-18,0,0,
343.74,3.034e+2,4.573e-20,1.212e-27,,1.159e-13,1.640e-15,,4.842e-12,6.720e-7,6.457e-26,3.169e-13,6.688e-16,2.366e-13,,2.373e-6,1.608e-27,1.333e-14,9.846e-13,2.611e-27,5.622e-6,4.294e+0,2.991e+2,9.855e-15,4.328e-22,1.163e-14,1.852e-21,1.659e-15,1.197e-18,0,0,
343.77,3.982e+2,1.904e-20,1.215e-27,,1.157e-13,1.634e-15,,4.840e-12,3.187e-7,6.431e-26,3.170e-13,6.708e-16,3.021e-13,,2.927e-6,3.922e-27,1.326e-14,9.843e-13,2.603e-27,2.736e-6,6.285e+0,3.919e+2,9.841e-15,4.325e-22,1.162e-14,1.852e-21,1.659e-15,1.197e-18,0,0,
343.79,4.708e+2,1.046e-20,1.218e-27,,1.155e-13,1.631e-15,,4.839e-12,1.911e-7,6.414e-26,3.170e-13,6.722e-16,3.504e-13,,3.319e-6,7.004e-27,1.322e-14,9.841e-13,2.598e-27,1.669e-6,7.987e+0,4.628e+2,9.832e-15,4.324e-22,1.162e-14,1.851e-21,1.658e-15,1.197e-18,0,0,
343.82,5.926e+2,4.173e-21,1.222e-27,,1.153e-13,1.625e-15,,4.838e-12,8.678e-8,6.388e-26,3.171e-13,6.742e-16,4.286e-13,,3.923e-6,1.636e-26,1.315e-14,9.837e-13,2.590e-27,7.781e-7,1.120e+1,5.814e+2,9.818e-15,4.321e-22,1.161e-14,1.851e-21,1.658e-15,1.197e-18,0,0,
343.84,6.813e+2,2.229e-21,1.224e-27,,1.152e-13,1.622e-15,,4.837e-12,5.055e-8,6.371e-26,3.172e-13,6.755e-16,4.832e-13,,4.323e-6,2.841e-26,1.311e-14,9.835e-13,2.585e-27,4.613e-7,1.383e+1,6.675e+2,9.809e-15,4.319e-22,1.161e-14,1.851e-21,1.658e-15,1.197e-18,0,0,
343.87,8.227e+2,8.512e-22,1.228e-27,,1.150e-13,1.616e-15,,4.835e-12,2.199e-8,6.346e-26,3.173e-13,6.775e-16,5.662e-13,,4.895e-6,6.360e-26,1.304e-14,9.832e-13,2.577e-27,2.063e-7,1.858e+1,8.041e+2,9.795e-15,4.317e-22,1.160e-14,1.850e-21,1.658e-15,1.197e-18,0,0,
343.89,9.201e+2,4.417e-22,1.231e-27,,1.149e-13,1.613e-15,,4.834e-12,1.245e-8,6.329e-26,3.173e-13,6.789e-16,6.203e-13,,5.242e-6,1.073e-25,1.300e-14,9.830e-13,2.571e-27,1.193e-7,2.231e+1,8.978e+2,9.786e-15,4.315e-22,1.160e-14,1.850e-21,1.658e-15,1.197e-18,0,0,
343.92,1.066e+3,1.616e-22,1.234e-27,,1.147e-13,1.607e-15,,4.832e-12,5.187e-9,6.303e-26,3.174e-13,6.809e-16,6.964e-13,,5.687e-6,2.302e-25,1.294e-14,9.826e-13,2.563e-27,5.266e-8,2.871e+1,1.037e+3,9.772e-15,4.312e-22,1.159e-14,1.849e-21,1.658e-15,1.197e-18,0,0,
343.94,1.160e+3,8.147e-23,1.237e-27,,1.145e-13,1.604e-15,,4.831e-12,2.852e-9,6.286e-26,3.175e-13,6.823e-16,7.416e-13,,5.919e-6,3.776e-25,1.289e-14,9.824e-13,2.558e-27,3.208e-8,3.350e+1,1.127e+3,9.762e-15,4.311e-22,1.159e-14,1.849e-21,1.658e-15,1.197e-18,0,0,
343.96,1.249e+3,4.060e-23,1.240e-27,,1.144e-13,1.600e-15,,4.830e-12,1.551e-9,6.269e-26,3.175e-13,6.836e-16,7.807e-13,,6.090e-6,6.122e-25,1.285e-14,9.822e-13,2.553e-27,2.265e-8,3.863e+1,1.210e+3,9.753e-15,4.309e-22,1.158e-14,1.849e-21,1.658e-15,1.197e-18,0,0,
343.99,1.367e+3,1.398e-23,1.243e-27,,1.142e-13,1.595e-15,,4.829e-12,6.083e-10,6.244e-26,3.176e-13,6.856e-16,8.254e-13,,6.222e-6,1.237e-24,1.278e-14,9.819e-13,2.545e-27,2.383e-8,4.684e+1,1.320e+3,9.739e-15,4.306e-22,1.158e-14,1.848e-21,1.658e-15,1.197e-18,0,0,
344.01,1.432e+3,6.771e-24,1.246e-27,,1.141e-13,1.591e-15,,4.827e-12,3.213e-10,6.226e-26,3.177e-13,6.870e-16,8.444e-13,,6.222e-6,1.950e-24,1.274e-14,9.817e-13,2.540e-27,3.536e-8,5.250e+1,1.380e+3,9.730e-15,4.305e-22,1.157e-14,1.848e-21,1.658e-15,1.196e-18,0,0,
344.04,1.507e+3,2.233e-24,1.250e-27,,1.139e-13,1.586e-15,,4.826e-12,1.207e-10,6.201e-26,3.178e-13,6.890e-16,8.554e-13,,6.090e-6,3.777e-24,1.267e-14,9.813e-13,2.532e-27,7.847e-8,6.098e+1,1.446e+3,9.716e-15,4.302e-22,1.156e-14,1.847e-21,1.657e-15,1.196e-18,0,0,
344.06,1.539e+3,1.051e-24,1.252e-27,,1.137e-13,1.582e-15,,4.825e-12,6.197e-11,6.184e-26,3.179e-13,6.904e-16,8.505e-13,,5.919e-6,5.785e-24,1.263e-14,9.811e-13,2.527e-27,1.376e-7,6.643e+1,1.472e+3,9.707e-15,4.300e-22,1.156e-14,1.847e-21,1.657e-15,1.196e-18,0,0,
344.09,1.558e+3,3.319e-25,1.256e-27,,1.135e-13,1.577e-15,,4.823e-12,2.230e-11,6.158e-26,3.180e-13,6.924e-16,8.254e-13,,5.550e-6,1.074e-23,1.257e-14,9.808e-13,2.519e-27,3.170e-7,7.393e+1,1.484e+3,9.693e-15,4.298e-22,1.155e-14,1.846e-21,1.657e-15,1.196e-18,0,0,
344.11,1.552e+3,1.518e-25,1.259e-27,,1.134e-13,1.573e-15,,4.822e-12,1.112e-11,6.141e-26,3.180e-13,6.937e-16,7.976e-13,,5.242e-6,1.599e-23,1.252e-14,9.806e-13,2.513e-27,5.465e-7,7.827e+1,1.473e+3,9.684e-15,4.296e-22,1.155e-14,1.846e-21,1.657e-15,1.196e-18,0,0,
344.14,1.515e+3,4.591e-26,1.262e-27,,1.132e-13,1.568e-15,,4.820e-12,3.834e-12,6.116e-26,3.181e-13,6.957e-16,7.416e-13,,4.709e-6,2.843e-23,1.246e-14,9.802e-13,2.505e-27,1.211e-6,8.346e+1,1.431e+3,9.670e-15,4.293e-22,1.154e-14,1.846e-21,1.657e-15,1.196e-18,0,0,
344.16,1.474e+3,2.040e-26,1.265e-27,,1.131e-13,1.564e-15,,4.819e-12,1.858e-12,6.099e-26,3.182e-13,6.971e-16,6.964e-13,,4.323e-6,4.114e-23,1.241e-14,9.800e-13,2.500e-27,2.031e-6,8.588e+1,1.388e+3,9.661e-15,4.292e-22,1.154e-14,1.845e-21,1.657e-15,1.196e-18,0,0,
344.19,1.391e+3,5.910e-27,1.269e-27,,1.129e-13,1.559e-15,,4.818e-12,6.134e-13,6.073e-26,3.183e-13,6.991e-16,6.203e-13,,3.721e-6,7.011e-23,1.235e-14,9.797e-13,2.492e-27,4.315e-6,8.773e+1,1.304e+3,9.647e-15,4.289e-22,1.153e-14,1.845e-21,1.657e-15,1.196e-18,0,0,
344.21,1.326e+3,2.551e-27,1.271e-27,,1.127e-13,1.555e-15,,4.817e-12,2.888e-13,6.056e-26,3.183e-13,7.005e-16,5.662e-13,,3.319e-6,9.861e-23,1.230e-14,9.795e-13,2.487e-27,7.031e-6,8.773e+1,1.238e+3,9.637e-15,4.287e-22,1.153e-14,1.845e-21,1.657e-15,1.196e-18,0,0,
344.23,1.253e+3,1.088e-27,1.274e-27,,1.126e-13,1.551e-15,,4.815e-12,1.344e-13,6.039e-26,3.184e-13,7.018e-16,5.109e-13,,2.927e-6,1.371e-22,1.226e-14,9.793e-13,2.482e-27,1.133e-5,8.674e+1,1.167e+3,9.628e-15,4.286e-22,1.153e-14,1.844e-21,1.657e-15,1.196e-18,0,0,
344.26,1.137e+3,2.969e-28,1.278e-27,,1.124e-13,1.546e-15,,4.814e-12,4.178e-14,6.013e-26,3.185e-13,7.038e-16,4.286e-13,,2.373e-6,2.202e-22,1.220e-14,9.789e-13,2.474e-27,2.268e-5,8.346e+1,1.054e+3,9.614e-15,4.283e-22,1.152e-14,1.844e-21,1.657e-15,1.196e-18,0,0,
344.28,1.058e+3,1.231e-28,1.280e-27,,1.123e-13,1.542e-15,,4.813e-12,1.890e-14,5.996e-26,3.185e-13,7.052e-16,3.758e-13,,2.034e-6,2.976e-22,1.215e-14,9.787e-13,2.468e-27,3.551e-5,8.019e+1,9.777e+2,9.605e-15,4.281e-22,1.152e-14,1.843e-21,1.657e-15,1.196e-18,0,0,
344.31,9.396e+2,3.216e-29,1.284e-27,,1.121e-13,1.537e-15,,4.811e-12,5.625e-15,5.971e-26,3.186e-13,7.072e-16,3.021e-13,,1.579e-6,4.578e-22,1.209e-14,9.784e-13,2.461e-27,6.813e-5,7.393e+1,8.657e+2,9.591e-15,4.279e-22,1.151e-14,1.843e-21,1.656e-15,1.196e-18,0,0,
344.33,8.635e+2,3.214e-29,1.286e-27,,1.119e-13,1.533e-15,,4.810e-12,2.472e-15,5.954e-26,3.187e-13,7.086e-16,2.574e-13,,1.316e-6,6.014e-22,1.204e-14,9.782e-13,2.455e-27,1.037e-4,6.904e+1,7.944e+2,9.582e-15,4.277e-22,1.151e-14,1.843e-21,1.656e-15,1.196e-18,0,0,
344.36,7.557e+2,3.212e-29,1.290e-27,,1.117e-13,1.528e-15,,4.808e-12,7.049e-16,5.928e-26,3.188e-13,7.106e-16,1.982e-13,,9.789e-7,8.866e-22,1.198e-14,9.779e-13,2.447e-27,1.907e-4,6.098e+1,6.947e+2,9.568e-15,4.274e-22,1.150e-14,1.842e-21,1.656e-15,1.196e-18,0,0,
344.38,6.891e+2,3.211e-29,1.293e-27,,1.116e-13,1.524e-15,,4.807e-12,3.010e-16,5.911e-26,3.189e-13,7.119e-16,1.642e-13,,7.924e-7,1.132e-21,1.194e-14,9.776e-13,2.442e-27,2.821e-4,5.534e+1,6.338e+2,9.559e-15,4.273e-22,1.150e-14,1.842e-21,1.656e-15,1.196e-18,0,0,
344.41,5.979e+2,3.209e-29,1.297e-27,,1.114e-13,1.519e-15,,4.806e-12,8.220e-17,5.885e-26,3.189e-13,7.140e-16,1.211e-13,,5.648e-7,1.599e-21,1.187e-14,9.773e-13,2.434e-27,4.970e-4,4.684e+1,5.511e+2,9.545e-15,4.270e-22,1.149e-14,1.841e-21,1.656e-15,1.196e-18,0,0,
344.43,5.430e+2,3.207e-29,1.299e-27,,1.113e-13,1.515e-15,,4.805e-12,3.410e-17,5.868e-26,3.190e-13,7.153e-16,9.750e-14,,4.444e-7,1.985e-21,1.183e-14,9.771e-13,2.429e-27,7.147e-4,4.131e+1,5.017e+2,9.536e-15,4.268e-22,1.149e-14,1.841e-21,1.656e-15,1.196e-18,0,0,
344.46,4.689e+2,3.205e-29,1.303e-27,,1.111e-13,1.510e-15,,4.803e-12,8.920e-18,5.843e-26,3.191e-13,7.173e-16,6.891e-14,,3.035e-7,2.687e-21,1.176e-14,9.768e-13,2.421e-27,1.207e-3,3.350e+1,4.354e+2,9.522e-15,4.266e-22,1.148e-14,1.840e-21,1.656e-15,1.196e-18,0,0,
344.48,4.246e+2,3.204e-29,1.306e-27,,1.109e-13,1.506e-15,,4.802e-12,1.212e-17,5.826e-26,3.192e-13,7.187e-16,5.391e-14,,2.320e-7,3.241e-21,1.172e-14,9.765e-13,2.416e-27,1.687e-3,2.871e+1,3.959e+2,9.513e-15,4.264e-22,1.147e-14,1.840e-21,1.656e-15,1.196e-18,0,0,
344.5,3.840e+2,3.203e-29,1.308e-27,,1.108e-13,1.503e-15,,4.801e-12,1.532e-17,5.809e-26,3.192e-13,7.200e-16,4.169e-14,,1.754e-7,3.866e-21,1.167e-14,9.763e-13,2.410e-27,2.331e-3,2.433e+1,3.597e+2,9.503e-15,4.262e-22,1.147e-14,1.840e-21,1.656e-15,1.196e-18,0,0,
344.53,3.293e+2,3.201e-29,1.312e-27,,1.106e-13,1.497e-15,,4.799e-12,2.012e-17,5.783e-26,3.193e-13,7.220e-16,2.775e-14,,1.128e-7,4.930e-21,1.161e-14,9.760e-13,2.403e-27,3.708e-3,1.858e+1,3.108e+2,9.489e-15,4.260e-22,1.146e-14,1.839e-21,1.656e-15,1.196e-18,0,0,
344.55,2.966e+2,3.199e-29,1.314e-27,,1.105e-13,1.494e-15,,4.798e-12,2.331e-17,5.766e-26,3.194e-13,7.234e-16,2.086e-14,,8.286e-8,5.716e-21,1.157e-14,9.758e-13,2.397e-27,4.982e-3,1.531e+1,2.813e+2,9.480e-15,4.258e-22,1.146e-14,1.839e-21,1.655e-15,1.196e-18,0,0,
344.58,2.522e+2,3.197e-29,1.318e-27,,1.103e-13,1.488e-15,,4.796e-12,2.811e-17,5.740e-26,3.195e-13,7.254e-16,1.330e-14,,5.106e-8,6.984e-21,1.150e-14,9.755e-13,2.389e-27,7.594e-3,1.120e+1,2.410e+2,9.466e-15,4.255e-22,1.145e-14,1.839e-21,1.655e-15,1.196e-18,0,0,
344.6,2.256e+2,3.196e-29,1.321e-27,,1.102e-13,1.485e-15,,4.795e-12,3.131e-17,5.723e-26,3.195e-13,7.268e-16,9.717e-15,,3.645e-8,7.870e-21,1.146e-14,9.752e-13,2.384e-27,9.917e-3,8.965e+0,2.167e+2,9.457e-15,4.253e-22,1.145e-14,1.838e-21,1.655e-15,1.196e-18,0,0,
344.63,1.899e+2,3.194e-29,1.325e-27,,1.100e-13,1.479e-15,,4.794e-12,3.611e-17,5.698e-26,3.196e-13,7.288e-16,5.937e-15,,2.152e-8,9.215e-21,1.139e-14,9.749e-13,2.376e-27,1.449e-2,6.285e+0,1.836e+2,9.443e-15,4.251e-22,1.144e-14,1.838e-21,1.655e-15,1.196e-18,0,0,
344.65,1.686e+2,3.193e-29,1.327e-27,,1.098e-13,1.476e-15,,4.793e-12,3.931e-17,5.681e-26,3.197e-13,7.301e-16,4.215e-15,,1.493e-8,1.009e-20,1.135e-14,9.747e-13,2.371e-27,1.839e-2,4.890e+0,1.637e+2,9.434e-15,4.249e-22,1.144e-14,1.837e-21,1.655e-15,1.196e-18,0,0,
344.68,1.406e+2,3.191e-29,1.331e-27,,1.096e-13,1.470e-15,,4.791e-12,4.410e-17,5.655e-26,3.198e-13,7.322e-16,2.467e-15,,8.445e-9,1.132e-20,1.128e-14,9.744e-13,2.363e-27,2.574e-2,3.284e+0,1.373e+2,9.420e-15,4.246e-22,1.143e-14,1.837e-21,1.655e-15,1.196e-18,0,0,
344.7,1.245e+2,3.189e-29,1.333e-27,,1.095e-13,1.467e-15,,4.790e-12,4.730e-17,5.638e-26,3.198e-13,7.335e-16,1.702e-15,,5.694e-9,1.206e-20,1.124e-14,9.742e-13,2.358e-27,3.176e-2,2.483e+0,1.220e+2,9.411e-15,4.245e-22,1.143e-14,1.837e-21,1.655e-15,1.196e-18,0,0,
344.73,1.040e+2,3.187e-29,1.337e-27,,1.093e-13,1.461e-15,,4.788e-12,5.210e-17,5.613e-26,3.199e-13,7.355e-16,9.547e-16,,3.085e-9,1.296e-20,1.117e-14,9.738e-13,2.350e-27,4.260e-2,1.598e+0,1.024e+2,9.397e-15,4.242e-22,1.142e-14,1.836e-21,1.655e-15,1.196e-18,0,0,
