Wavelength (nm),Sum(calc),Na I (1.8e-3),Na II (3.7e-2),Na III (1.3e-20),Mg I (1.1e-2),Mg II (9.2e-2),Mg III (5.6e-5),Al I (2.0e-2),Al II (1.4e-1),Al III (3.9e-6),Si I (1.6e-1),Si II (3.1e-1),Si III (1.4e-5),K I (1.8e-4),K II (5.7e-3),K III (1.6e-13),Ca I (3.8e-3),Ca II (9.4e-2),Ca III (1.3e-3),Mn I (1.9e-4),Mn II (1.5e-3),Fe I (1.6e-2),Fe II (9.1e-2),Fe III (1.2e-5),Cu I (2.2e-5),Cu II (5.4e-5),Zn I (3.5e-5),Zn II (5.4e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
366.54,2.693e+1,1.267e-29,1.695e-27,,9.827e-14,1.727e-16,,5.994e-12,2.753e-7,3.233e-22,6.528e-13,3.883e-15,5.369e-20,,7.655e-20,,5.298e-3,1.300e-12,3.463e-28,2.453e-1,6.158e-19,2.660e+1,7.273e-2,4.589e-22,4.927e-15,2.729e-21,1.710e-15,8.426e-19,0,0,
366.56,3.077e+1,1.267e-29,1.695e-27,,9.919e-14,1.728e-16,,5.992e-12,1.620e-7,3.200e-22,6.530e-13,3.885e-15,9.392e-20,,1.707e-19,,7.881e-3,1.300e-12,3.461e-28,2.227e-1,6.158e-19,3.046e+1,7.842e-2,4.586e-22,4.924e-15,2.729e-21,1.710e-15,8.426e-19,0,0,
366.59,3.730e+1,1.267e-29,1.693e-27,,1.006e-13,1.730e-16,,5.989e-12,7.172e-8,3.152e-22,6.532e-13,3.889e-15,2.133e-19,,5.576e-19,,1.404e-2,1.299e-12,3.458e-28,1.990e-1,6.158e-19,3.700e+1,8.616e-2,4.581e-22,4.920e-15,2.730e-21,1.710e-15,8.426e-19,0,0,
366.61,4.214e+1,1.267e-29,1.693e-27,,1.015e-13,1.731e-16,,5.987e-12,4.114e-8,3.119e-22,6.533e-13,3.891e-15,3.638e-19,,1.213e-18,,2.038e-2,1.298e-12,3.456e-28,1.886e-1,6.158e-19,4.184e+1,9.060e-2,4.577e-22,4.917e-15,2.730e-21,1.710e-15,8.426e-19,0,0,
366.64,5.006e+1,1.268e-29,1.691e-27,,1.029e-13,1.732e-16,,5.984e-12,1.754e-8,3.070e-22,6.535e-13,3.895e-15,7.958e-19,,3.817e-18,,3.499e-2,1.298e-12,3.453e-28,1.788e-1,6.158e-19,4.975e+1,9.586e-2,4.572e-22,4.912e-15,2.731e-21,1.709e-15,8.426e-19,0,0,
366.66,5.573e+1,1.268e-29,1.691e-27,,1.038e-13,1.734e-16,,5.982e-12,9.809e-9,3.038e-22,6.536e-13,3.897e-15,1.324e-18,,8.096e-18,,4.956e-2,1.297e-12,3.452e-28,1.750e-1,6.158e-19,5.540e+1,9.830e-2,4.569e-22,4.910e-15,2.731e-21,1.709e-15,8.426e-19,0,0,
366.68,6.165e+1,1.268e-29,1.690e-27,,1.047e-13,1.735e-16,,5.980e-12,5.431e-9,3.005e-22,6.538e-13,3.899e-15,2.182e-18,,1.700e-17,,6.953e-2,1.297e-12,3.450e-28,1.725e-1,6.158e-19,6.131e+1,9.979e-2,4.565e-22,4.907e-15,2.732e-21,1.709e-15,8.426e-19,0,0,
366.71,7.087e+1,1.268e-29,1.689e-27,,1.061e-13,1.737e-16,,5.977e-12,2.196e-9,2.956e-22,6.540e-13,3.903e-15,4.529e-18,,5.079e-17,,1.135e-1,1.296e-12,3.447e-28,1.701e-1,6.158e-19,7.048e+1,1.002e-1,4.560e-22,4.902e-15,2.732e-21,1.709e-15,8.426e-19,0,0,
366.73,7.712e+1,1.268e-29,1.688e-27,,1.070e-13,1.738e-16,,5.975e-12,1.185e-9,2.924e-22,6.541e-13,3.905e-15,7.277e-18,,1.040e-16,,1.554e-1,1.296e-12,3.445e-28,1.686e-1,6.158e-19,7.670e+1,9.916e-2,4.557e-22,4.900e-15,2.733e-21,1.709e-15,8.426e-19,0,0,
366.76,8.645e+1,1.268e-29,1.687e-27,,1.084e-13,1.740e-16,,5.972e-12,4.614e-10,2.875e-22,6.543e-13,3.909e-15,1.455e-17,,2.994e-16,,2.445e-1,1.295e-12,3.442e-28,1.657e-1,6.158e-19,8.594e+1,9.586e-2,4.552e-22,4.895e-15,2.733e-21,1.709e-15,8.426e-19,0,0,
366.78,9.247e+1,1.269e-29,1.686e-27,,1.093e-13,1.741e-16,,5.970e-12,2.429e-10,2.842e-22,6.544e-13,3.911e-15,2.280e-17,,5.982e-16,,3.270e-1,1.295e-12,3.440e-28,1.629e-1,6.158e-19,9.189e+1,9.255e-2,4.548e-22,4.892e-15,2.734e-21,1.709e-15,8.426e-19,0,0,
366.81,1.009e+2,1.269e-29,1.685e-27,,1.107e-13,1.742e-16,,5.967e-12,9.104e-11,2.793e-22,6.546e-13,3.915e-15,4.391e-17,,1.658e-15,,4.966e-1,1.294e-12,3.437e-28,1.571e-1,6.158e-19,1.002e+2,8.616e-2,4.543e-22,4.888e-15,2.734e-21,1.709e-15,8.426e-19,0,0,
366.83,1.061e+2,1.269e-29,1.684e-27,,1.116e-13,1.744e-16,,5.965e-12,4.673e-11,2.761e-22,6.547e-13,3.917e-15,6.713e-17,,3.232e-15,,6.485e-1,1.294e-12,3.435e-28,1.520e-1,6.158e-19,1.052e+2,8.113e-2,4.540e-22,4.885e-15,2.735e-21,1.708e-15,8.426e-19,0,0,
366.86,1.126e+2,1.269e-29,1.683e-27,,1.130e-13,1.745e-16,,5.962e-12,1.686e-11,2.712e-22,6.549e-13,3.921e-15,1.245e-16,,8.631e-15,,9.508e-1,1.293e-12,3.432e-28,1.427e-1,6.158e-19,1.115e+2,7.273e-2,4.535e-22,4.881e-15,2.735e-21,1.708e-15,8.426e-19,0,0,
366.88,1.162e+2,1.269e-29,1.682e-27,,1.139e-13,1.747e-16,,5.960e-12,8.439e-12,2.679e-22,6.551e-13,3.923e-15,1.857e-16,,1.641e-14,,1.213e+0,1.293e-12,3.430e-28,1.356e-1,6.158e-19,1.148e+2,6.679e-2,4.532e-22,4.878e-15,2.736e-21,1.708e-15,8.426e-19,0,0,
366.91,1.200e+2,1.269e-29,1.681e-27,,1.153e-13,1.748e-16,,5.957e-12,2.932e-12,2.631e-22,6.553e-13,3.926e-15,3.317e-16,,4.221e-14,,1.718e+0,1.292e-12,3.427e-28,1.240e-1,6.158e-19,1.181e+2,5.767e-2,4.526e-22,4.874e-15,2.736e-21,1.708e-15,8.426e-19,0,0,
366.93,1.214e+2,1.270e-29,1.680e-27,,1.162e-13,1.750e-16,,5.955e-12,1.431e-12,2.598e-22,6.554e-13,3.929e-15,4.824e-16,,7.827e-14,,2.141e+0,1.291e-12,3.425e-28,1.160e-1,6.158e-19,1.191e+2,5.164e-2,4.523e-22,4.871e-15,2.737e-21,1.708e-15,8.426e-19,0,0,
366.96,1.219e+2,1.270e-29,1.679e-27,,1.176e-13,1.751e-16,,5.952e-12,4.786e-13,2.549e-22,6.556e-13,3.932e-15,8.303e-16,,1.940e-13,,2.931e+0,1.291e-12,3.422e-28,1.041e-1,6.158e-19,1.188e+2,4.294e-2,4.518e-22,4.867e-15,2.737e-21,1.708e-15,8.426e-19,0,0,
366.98,1.211e+2,1.270e-29,1.678e-27,,1.186e-13,1.753e-16,,5.950e-12,2.277e-13,2.517e-22,6.557e-13,3.935e-15,1.178e-15,,3.508e-13,,3.572e+0,1.290e-12,3.420e-28,9.690e-2,6.158e-19,1.174e+2,3.750e-2,4.515e-22,4.864e-15,2.738e-21,1.708e-15,8.426e-19,0,0,
367,1.194e+2,1.270e-29,1.677e-27,,1.195e-13,1.754e-16,,5.948e-12,1.073e-13,2.484e-22,6.559e-13,3.937e-15,1.654e-15,,6.283e-13,,4.316e+0,1.290e-12,3.418e-28,9.056e-2,6.158e-19,1.149e+2,3.242e-2,4.511e-22,4.861e-15,2.738e-21,1.707e-15,8.426e-19,0,0,
367.03,1.154e+2,1.270e-29,1.676e-27,,1.209e-13,1.755e-16,,5.945e-12,3.402e-14,2.435e-22,6.561e-13,3.941e-15,2.701e-15,,1.478e-12,,5.638e+0,1.289e-12,3.415e-28,8.357e-2,6.158e-19,1.096e+2,2.557e-2,4.506e-22,4.857e-15,2.739e-21,1.707e-15,8.426e-19,0,0,
367.05,1.119e+2,1.270e-29,1.675e-27,,1.218e-13,1.757e-16,,5.943e-12,1.563e-14,2.403e-22,6.562e-13,3.943e-15,3.700e-15,,2.581e-12,,6.665e+0,1.289e-12,3.413e-28,8.117e-2,6.158e-19,1.051e+2,2.156e-2,4.503e-22,4.854e-15,2.739e-21,1.707e-15,8.426e-19,0,0,
367.08,1.056e+2,1.271e-29,1.674e-27,,1.232e-13,1.758e-16,,5.940e-12,4.773e-15,2.354e-22,6.564e-13,3.947e-15,5.821e-15,,5.849e-12,,8.432e+0,1.288e-12,3.410e-28,8.207e-2,6.158e-19,9.712e+1,1.638e-2,4.498e-22,4.850e-15,2.740e-21,1.707e-15,8.426e-19,0,0,
367.1,1.010e+2,1.271e-29,1.673e-27,,1.241e-13,1.760e-16,,5.938e-12,2.137e-15,2.321e-22,6.565e-13,3.949e-15,7.777e-15,,9.965e-12,,9.759e+0,1.288e-12,3.409e-28,8.639e-2,6.158e-19,9.119e+1,1.347e-2,4.494e-22,4.847e-15,2.740e-21,1.707e-15,8.426e-19,0,0,
367.13,9.385e+1,1.271e-29,1.672e-27,,1.255e-13,1.761e-16,,5.935e-12,6.285e-16,2.272e-22,6.567e-13,3.952e-15,1.179e-14,,2.175e-11,,1.197e+1,1.287e-12,3.406e-28,9.975e-2,6.158e-19,8.177e+1,9.854e-3,4.489e-22,4.842e-15,2.741e-21,1.707e-15,8.426e-19,0,0,
367.15,8.908e+1,1.271e-29,1.671e-27,,1.264e-13,1.763e-16,,5.933e-12,2.745e-16,2.240e-22,6.569e-13,3.955e-15,1.536e-14,,3.615e-11,,1.357e+1,1.287e-12,3.404e-28,1.141e-1,6.158e-19,7.539e+1,7.901e-3,4.486e-22,4.840e-15,2.741e-21,1.707e-15,8.426e-19,0,0,
367.18,8.235e+1,1.271e-29,1.670e-27,,1.278e-13,1.764e-16,,5.931e-12,7.771e-17,2.191e-22,6.571e-13,3.958e-15,2.242e-14,,7.601e-11,,1.616e+1,1.286e-12,3.401e-28,1.454e-1,6.158e-19,6.604e+1,5.567e-3,4.481e-22,4.835e-15,2.742e-21,1.706e-15,8.426e-19,0,0,
367.2,7.835e+1,1.271e-29,1.669e-27,,1.287e-13,1.766e-16,,5.929e-12,7.699e-17,2.158e-22,6.572e-13,3.961e-15,2.850e-14,,1.232e-10,,1.797e+1,1.285e-12,3.399e-28,1.738e-1,6.158e-19,6.020e+1,4.353e-3,4.477e-22,4.832e-15,2.742e-21,1.706e-15,8.426e-19,0,0,
367.23,7.340e+1,1.272e-29,1.668e-27,,1.301e-13,1.767e-16,,5.926e-12,7.591e-17,2.110e-22,6.574e-13,3.964e-15,4.009e-14,,2.496e-10,,2.079e+1,1.285e-12,3.396e-28,2.293e-1,6.158e-19,5.238e+1,2.954e-3,4.472e-22,4.828e-15,2.743e-21,1.706e-15,8.426e-19,0,0,
367.25,7.098e+1,1.272e-29,1.667e-27,,1.310e-13,1.768e-16,,5.924e-12,7.520e-17,2.077e-22,6.575e-13,3.967e-15,4.971e-14,,3.946e-10,,2.270e+1,1.284e-12,3.394e-28,2.758e-1,6.158e-19,4.800e+1,2.253e-3,4.469e-22,4.825e-15,2.743e-21,1.706e-15,8.426e-19,0,0,
367.27,6.937e+1,1.272e-29,1.667e-27,,1.319e-13,1.770e-16,,5.922e-12,7.448e-17,2.045e-22,6.577e-13,3.969e-15,6.103e-14,,6.178e-10,,2.462e+1,1.284e-12,3.392e-28,3.308e-1,6.158e-19,4.442e+1,1.701e-3,4.465e-22,4.822e-15,2.743e-21,1.706e-15,8.426e-19,0,0,
367.3,6.865e+1,1.272e-29,1.665e-27,,1.333e-13,1.771e-16,,5.919e-12,7.340e-17,1.996e-22,6.579e-13,3.973e-15,8.150e-14,,1.188e-9,,2.744e+1,1.283e-12,3.389e-28,4.299e-1,6.158e-19,4.078e+1,1.095e-3,4.460e-22,4.818e-15,2.744e-21,1.706e-15,8.426e-19,0,0,
367.32,6.941e+1,1.272e-29,1.665e-27,,1.342e-13,1.773e-16,,5.917e-12,7.269e-17,1.963e-22,6.580e-13,3.975e-15,9.764e-14,,1.813e-9,,2.927e+1,1.283e-12,3.387e-28,5.076e-1,6.158e-19,3.964e+1,8.061e-4,4.457e-22,4.815e-15,2.744e-21,1.706e-15,8.426e-19,0,0,
367.35,7.253e+1,1.272e-29,1.663e-27,,1.356e-13,1.774e-16,,5.914e-12,7.161e-17,1.914e-22,6.582e-13,3.978e-15,1.257e-13,,3.358e-9,,3.186e+1,1.282e-12,3.384e-28,6.417e-1,6.158e-19,4.003e+1,4.997e-4,4.452e-22,4.811e-15,2.745e-21,1.706e-15,8.426e-19,0,0,
367.37,7.598e+1,1.273e-29,1.663e-27,,1.365e-13,1.776e-16,,5.912e-12,7.089e-17,1.882e-22,6.583e-13,3.981e-15,1.470e-13,,5.002e-9,,3.347e+1,1.282e-12,3.382e-28,7.424e-1,6.158e-19,4.177e+1,3.588e-4,4.449e-22,4.808e-15,2.745e-21,1.705e-15,8.425e-19,0,0,
367.4,8.326e+1,1.273e-29,1.661e-27,,1.379e-13,1.777e-16,,5.909e-12,6.982e-17,1.833e-22,6.585e-13,3.984e-15,1.825e-13,,8.924e-9,,3.567e+1,1.281e-12,3.379e-28,9.090e-1,6.158e-19,4.668e+1,2.142e-4,4.443e-22,4.804e-15,2.746e-21,1.705e-15,8.425e-19,0,0,
367.42,8.953e+1,1.273e-29,1.661e-27,,1.388e-13,1.778e-16,,5.907e-12,6.910e-17,1.800e-22,6.587e-13,3.987e-15,2.084e-13,,1.297e-8,,3.698e+1,1.281e-12,3.377e-28,1.029e+0,6.158e-19,5.152e+1,1.500e-4,4.440e-22,4.801e-15,2.746e-21,1.705e-15,8.425e-19,0,0,
367.45,1.010e+2,1.273e-29,1.659e-27,,1.402e-13,1.780e-16,,5.904e-12,6.803e-17,1.751e-22,6.588e-13,3.990e-15,2.499e-13,,2.228e-8,,3.870e+1,1.280e-12,3.374e-28,1.219e+0,6.158e-19,6.108e+1,8.625e-5,4.435e-22,4.797e-15,2.747e-21,1.705e-15,8.425e-19,0,0,
367.47,1.100e+2,1.273e-29,1.659e-27,,1.411e-13,1.781e-16,,5.902e-12,6.731e-17,1.719e-22,6.590e-13,3.993e-15,2.789e-13,,3.158e-8,,3.968e+1,1.280e-12,3.372e-28,1.349e+0,6.158e-19,6.896e+1,5.890e-5,4.432e-22,4.794e-15,2.747e-21,1.705e-15,8.425e-19,0,0,
367.5,1.253e+2,1.273e-29,1.657e-27,,1.425e-13,1.783e-16,,5.899e-12,6.623e-17,1.670e-22,6.592e-13,3.996e-15,3.235e-13,,5.228e-8,,4.090e+1,1.279e-12,3.369e-28,1.545e+0,6.158e-19,8.287e+1,3.262e-5,4.426e-22,4.789e-15,2.748e-21,1.705e-15,8.425e-19,0,0,
367.52,1.366e+2,1.274e-29,1.657e-27,,1.434e-13,1.784e-16,,5.897e-12,6.551e-17,1.637e-22,6.593e-13,3.999e-15,3.536e-13,,7.226e-8,,4.156e+1,1.278e-12,3.367e-28,1.672e+0,6.158e-19,9.342e+1,2.172e-5,4.423e-22,4.787e-15,2.748e-21,1.705e-15,8.425e-19,0,0,
367.54,1.487e+2,1.274e-29,1.656e-27,,1.444e-13,1.786e-16,,5.895e-12,6.480e-17,1.605e-22,6.594e-13,4.001e-15,3.835e-13,,9.889e-8,,4.210e+1,1.278e-12,3.366e-28,1.794e+0,6.158e-19,1.049e+2,1.432e-5,4.420e-22,4.784e-15,2.749e-21,1.704e-15,8.425e-19,0,0,
367.57,1.680e+2,1.274e-29,1.655e-27,,1.457e-13,1.787e-16,,5.892e-12,6.372e-17,1.556e-22,6.596e-13,4.004e-15,4.274e-13,,1.554e-7,,4.270e+1,1.277e-12,3.363e-28,1.962e+0,6.158e-19,1.234e+2,7.522e-6,4.415e-22,4.779e-15,2.749e-21,1.704e-15,8.425e-19,0,0,
367.59,1.814e+2,1.274e-29,1.654e-27,,1.467e-13,1.789e-16,,5.890e-12,6.300e-17,1.524e-22,6.598e-13,4.007e-15,4.560e-13,,2.074e-7,,4.297e+1,1.277e-12,3.361e-28,2.060e+0,6.158e-19,1.364e+2,4.836e-6,4.411e-22,4.777e-15,2.750e-21,1.704e-15,8.425e-19,0,0,
367.62,2.019e+2,1.274e-29,1.653e-27,,1.481e-13,1.790e-16,,5.887e-12,6.193e-17,1.475e-22,6.600e-13,4.010e-15,4.978e-13,,3.140e-7,,4.318e+1,1.276e-12,3.358e-28,2.182e+0,6.158e-19,1.565e+2,2.447e-6,4.406e-22,4.772e-15,2.750e-21,1.704e-15,8.425e-19,0,0,
367.64,2.155e+2,1.274e-29,1.652e-27,,1.490e-13,1.791e-16,,5.885e-12,6.121e-17,1.442e-22,6.601e-13,4.013e-15,5.252e-13,,4.088e-7,,4.320e+1,1.276e-12,3.356e-28,2.245e+0,6.158e-19,1.701e+2,1.534e-6,4.403e-22,4.769e-15,2.751e-21,1.704e-15,8.425e-19,0,0,
367.67,2.355e+2,1.275e-29,1.651e-27,,1.504e-13,1.793e-16,,5.882e-12,6.014e-17,1.393e-22,6.603e-13,4.016e-15,5.670e-13,,5.962e-7,,4.303e+1,1.275e-12,3.353e-28,2.309e+0,6.158e-19,1.901e+2,7.475e-7,4.398e-22,4.765e-15,2.751e-21,1.704e-15,8.425e-19,0,0,
367.69,2.481e+2,1.275e-29,1.650e-27,,1.513e-13,1.794e-16,,5.880e-12,5.942e-17,1.361e-22,6.604e-13,4.019e-15,5.963e-13,,7.571e-7,,4.278e+1,1.275e-12,3.351e-28,2.332e+0,6.158e-19,2.030e+2,4.571e-7,4.394e-22,4.762e-15,2.752e-21,1.704e-15,8.425e-19,0,0,
367.72,2.659e+2,1.275e-29,1.649e-27,,1.527e-13,1.796e-16,,5.877e-12,5.834e-17,1.312e-22,6.606e-13,4.022e-15,6.446e-13,,1.064e-6,,4.216e+1,1.274e-12,3.348e-28,2.337e+0,6.158e-19,2.214e+2,2.145e-7,4.389e-22,4.758e-15,2.752e-21,1.703e-15,8.425e-19,0,0,
367.74,2.766e+2,1.275e-29,1.648e-27,,1.536e-13,1.797e-16,,5.875e-12,5.762e-17,1.279e-22,6.608e-13,4.025e-15,6.812e-13,,1.318e-6,,4.157e+1,1.274e-12,3.346e-28,2.323e+0,6.158e-19,2.327e+2,1.279e-7,4.386e-22,4.755e-15,2.753e-21,1.703e-15,8.425e-19,0,0,
367.77,2.907e+2,1.275e-29,1.647e-27,,1.550e-13,1.799e-16,,5.872e-12,5.655e-17,1.230e-22,6.610e-13,4.028e-15,7.456e-13,,1.783e-6,,4.041e+1,1.273e-12,3.343e-28,2.281e+0,6.158e-19,2.480e+2,5.779e-8,4.381e-22,4.751e-15,2.753e-21,1.703e-15,8.425e-19,0,0,
367.79,2.988e+2,1.275e-29,1.646e-27,,1.559e-13,1.800e-16,,5.870e-12,5.583e-17,1.198e-22,6.611e-13,4.031e-15,7.964e-13,,2.154e-6,,3.943e+1,1.273e-12,3.341e-28,2.243e+0,6.158e-19,2.571e+2,3.361e-8,4.377e-22,4.748e-15,2.754e-21,1.703e-15,8.425e-19,0,0,
367.81,3.057e+2,1.276e-29,1.645e-27,,1.568e-13,1.801e-16,,5.868e-12,5.511e-17,1.165e-22,6.612e-13,4.033e-15,8.548e-13,,2.578e-6,,3.829e+1,1.272e-12,3.339e-28,2.200e+0,6.158e-19,2.652e+2,1.935e-8,4.374e-22,4.745e-15,2.754e-21,1.703e-15,8.425e-19,0,0,
367.84,3.140e+2,1.276e-29,1.644e-27,,1.582e-13,1.803e-16,,5.865e-12,5.404e-17,1.117e-22,6.614e-13,4.036e-15,9.581e-13,,3.310e-6,,3.626e+1,1.271e-12,3.336e-28,2.130e+0,6.158e-19,2.756e+2,8.294e-9,4.369e-22,4.741e-15,2.755e-21,1.703e-15,8.425e-19,0,0,
367.86,3.181e+2,1.276e-29,1.643e-27,,1.591e-13,1.804e-16,,5.863e-12,5.332e-17,1.084e-22,6.616e-13,4.039e-15,1.038e-12,,3.863e-6,,3.471e+1,1.271e-12,3.334e-28,2.085e+0,6.158e-19,2.813e+2,4.657e-9,4.366e-22,4.738e-15,2.755e-21,1.703e-15,8.425e-19,0,0,
367.89,3.224e+2,1.276e-29,1.642e-27,,1.605e-13,1.806e-16,,5.860e-12,5.225e-17,1.035e-22,6.618e-13,4.042e-15,1.175e-12,,4.779e-6,,3.211e+1,1.270e-12,3.331e-28,2.026e+0,6.158e-19,2.882e+2,1.923e-9,4.360e-22,4.734e-15,2.756e-21,1.703e-15,8.425e-19,0,0,
367.91,3.241e+2,1.276e-29,1.641e-27,,1.614e-13,1.807e-16,,5.858e-12,5.153e-17,1.003e-22,6.619e-13,4.045e-15,1.276e-12,,5.440e-6,,3.022e+1,1.270e-12,3.329e-28,1.994e+0,6.158e-19,2.919e+2,1.053e-9,4.357e-22,4.731e-15,2.756e-21,1.702e-15,8.425e-19,0,0,
367.94,3.253e+2,1.277e-29,1.640e-27,,1.628e-13,1.809e-16,,5.855e-12,5.045e-17,9.537e-23,6.621e-13,4.048e-15,1.440e-12,,6.484e-6,,2.722e+1,1.269e-12,3.326e-28,1.961e+0,6.158e-19,2.962e+2,4.186e-10,4.352e-22,4.726e-15,2.757e-21,1.702e-15,8.425e-19,0,0,
367.96,3.254e+2,1.277e-29,1.639e-27,,1.637e-13,1.810e-16,,5.853e-12,4.974e-17,9.212e-23,6.622e-13,4.051e-15,1.556e-12,,7.199e-6,,2.514e+1,1.269e-12,3.324e-28,1.950e+0,6.158e-19,2.983e+2,2.235e-10,4.349e-22,4.724e-15,2.757e-21,1.702e-15,8.425e-19,0,0,
367.99,3.247e+2,1.277e-29,1.638e-27,,1.651e-13,1.812e-16,,5.850e-12,4.866e-17,8.723e-23,6.624e-13,4.054e-15,1.732e-12,,8.266e-6,,2.198e+1,1.268e-12,3.322e-28,1.949e+0,6.159e-19,3.008e+2,8.558e-11,4.343e-22,4.719e-15,2.758e-21,1.702e-15,8.425e-19,0,0,
368.01,3.240e+2,1.277e-29,1.637e-27,,1.660e-13,1.813e-16,,5.848e-12,4.794e-17,8.397e-23,6.626e-13,4.057e-15,1.847e-12,,8.951e-6,,1.988e+1,1.268e-12,3.320e-28,1.958e+0,6.159e-19,3.021e+2,4.456e-11,4.340e-22,4.716e-15,2.758e-21,1.702e-15,8.425e-19,0,0,
368.04,3.226e+2,1.277e-29,1.636e-27,,1.674e-13,1.815e-16,,5.845e-12,4.687e-17,7.909e-23,6.628e-13,4.060e-15,2.010e-12,,9.901e-6,,1.684e+1,1.267e-12,3.317e-28,1.983e+0,6.159e-19,3.037e+2,1.643e-11,4.335e-22,4.712e-15,2.759e-21,1.702e-15,8.425e-19,0,0,
368.06,3.216e+2,1.277e-29,1.635e-27,,1.683e-13,1.816e-16,,5.843e-12,4.615e-17,7.583e-23,6.629e-13,4.062e-15,2.108e-12,,1.046e-5,,1.490e+1,1.267e-12,3.315e-28,2.004e+0,6.159e-19,3.047e+2,8.345e-12,4.332e-22,4.709e-15,2.759e-21,1.702e-15,8.425e-19,0,0,
368.08,3.208e+2,1.277e-29,1.635e-27,,1.693e-13,1.817e-16,,5.841e-12,4.543e-17,7.258e-23,6.630e-13,4.065e-15,2.192e-12,,1.094e-5,,1.307e+1,1.266e-12,3.313e-28,2.027e+0,6.159e-19,3.057e+2,4.196e-12,4.328e-22,4.706e-15,2.760e-21,1.701e-15,8.425e-19,0,0,
368.11,3.200e+2,1.278e-29,1.633e-27,,1.706e-13,1.819e-16,,5.838e-12,4.436e-17,6.769e-23,6.632e-13,4.068e-15,2.290e-12,,1.148e-5,,1.056e+1,1.265e-12,3.310e-28,2.060e+0,6.159e-19,3.073e+2,1.468e-12,4.323e-22,4.702e-15,2.760e-21,1.701e-15,8.425e-19,0,0,
368.13,3.197e+2,1.278e-29,1.633e-27,,1.716e-13,1.820e-16,,5.836e-12,4.364e-17,6.444e-23,6.634e-13,4.071e-15,2.333e-12,,1.171e-5,,9.051e+0,1.265e-12,3.308e-28,2.077e+0,6.159e-19,3.086e+2,7.196e-13,4.320e-22,4.699e-15,2.761e-21,1.701e-15,8.425e-19,0,0,
368.16,3.201e+2,1.278e-29,1.631e-27,,1.729e-13,1.822e-16,,5.833e-12,4.256e-17,5.955e-23,6.636e-13,4.074e-15,2.358e-12,,1.184e-5,,7.058e+0,1.264e-12,3.305e-28,2.092e+0,6.159e-19,3.109e+2,2.424e-13,4.315e-22,4.695e-15,2.761e-21,1.701e-15,8.425e-19,0,0,
368.18,3.209e+2,1.278e-29,1.631e-27,,1.739e-13,1.823e-16,,5.831e-12,4.185e-17,5.630e-23,6.637e-13,4.077e-15,2.349e-12,,1.179e-5,,5.909e+0,1.264e-12,3.303e-28,2.092e+0,6.159e-19,3.129e+2,1.159e-13,4.311e-22,4.692e-15,2.762e-21,1.701e-15,8.425e-19,0,0,
368.21,3.229e+2,1.278e-29,1.629e-27,,1.752e-13,1.825e-16,,5.828e-12,4.077e-17,5.141e-23,6.639e-13,4.080e-15,2.294e-12,,1.148e-5,,4.447e+0,1.263e-12,3.300e-28,2.074e+0,6.159e-19,3.164e+2,3.761e-14,4.306e-22,4.688e-15,2.762e-21,1.701e-15,8.425e-19,0,0,
368.23,3.250e+2,1.278e-29,1.629e-27,,1.762e-13,1.826e-16,,5.826e-12,4.005e-17,4.816e-23,6.640e-13,4.083e-15,2.233e-12,,1.114e-5,,3.634e+0,1.263e-12,3.298e-28,2.049e+0,6.159e-19,3.193e+2,1.754e-14,4.303e-22,4.685e-15,2.763e-21,1.701e-15,8.425e-19,0,0,
368.26,3.293e+2,1.279e-29,1.628e-27,,1.776e-13,1.828e-16,,5.823e-12,3.898e-17,4.327e-23,6.642e-13,4.086e-15,2.106e-12,,1.046e-5,,2.637e+0,1.262e-12,3.295e-28,1.992e+0,6.159e-19,3.247e+2,5.480e-15,4.298e-22,4.681e-15,2.763e-21,1.700e-15,8.425e-19,0,0,
368.28,3.331e+2,1.279e-29,1.627e-27,,1.785e-13,1.829e-16,,5.821e-12,3.826e-17,4.002e-23,6.643e-13,4.088e-15,2.001e-12,,9.901e-6,,2.104e+0,1.262e-12,3.293e-28,1.941e+0,6.159e-19,3.290e+2,2.492e-15,4.294e-22,4.678e-15,2.764e-21,1.700e-15,8.425e-19,0,0,
368.31,3.402e+2,1.279e-29,1.626e-27,,1.799e-13,1.831e-16,,5.818e-12,3.718e-17,3.513e-23,6.645e-13,4.092e-15,1.821e-12,,8.951e-6,,1.472e+0,1.261e-12,3.290e-28,1.847e+0,6.159e-19,3.369e+2,7.499e-16,4.289e-22,4.673e-15,2.764e-21,1.700e-15,8.425e-19,0,0,
368.33,3.461e+2,1.279e-29,1.625e-27,,1.808e-13,1.832e-16,,5.816e-12,3.647e-17,3.188e-23,6.647e-13,4.094e-15,1.690e-12,,8.266e-6,,1.146e+0,1.261e-12,3.288e-28,1.774e+0,6.159e-19,3.431e+2,3.326e-16,4.286e-22,4.671e-15,2.764e-21,1.700e-15,8.425e-19,0,0,
368.35,3.529e+2,1.279e-29,1.624e-27,,1.817e-13,1.833e-16,,5.814e-12,3.575e-17,2.862e-23,6.648e-13,4.097e-15,1.553e-12,,7.557e-6,,8.832e-1,1.260e-12,3.286e-28,1.694e+0,6.159e-19,3.503e+2,1.460e-16,4.283e-22,4.668e-15,2.765e-21,1.700e-15,8.425e-19,0,0,
