Wavelength (nm),Sum(calc),Na I (1.5e-5),Na II (3.2e-4),Na III (1.2e-22),Mg I (8.9e-3),Mg II (7.3e-2),Mg III (4.4e-5),Al I (2.1e-4),Al II (1.4e-3),Al III (4.0e-8),Si I (1.5e-3),Si II (2.9e-3),Si III (1.3e-7),K I (1.3e-5),K II (4.2e-4),K III (1.2e-14),Ca I (1.6e-2),Ca II (4.0e-1),Ca III (5.4e-3),Mn I (6.9e-6),Mn II (5.5e-5),Fe I (1.8e-4),Fe II (1.0e-3),Fe III (1.3e-7),Cu I (4.3e-7),Cu II (1.0e-6),Zn I (2.3e-6),Zn II (3.6e-6),Mo I (0.0e+0),Pb I (6.8e-8),Pb II (4.2e-7)
331.91,1.105e-1,1.853e-16,1.471e-16,,1.388e-9,2.767e-15,,5.629e-14,1.040e-19,5.100e-28,2.911e-15,2.706e-16,4.145e-31,,3.759e-23,1.119e-21,1.341e-13,5.107e-12,1.049e-26,1.385e-12,5.558e-11,1.105e-1,1.863e-16,6.507e-24,4.632e-16,1.356e-7,5.192e-17,5.294e-20,0,3.615e-18,
331.94,1.184e-1,1.847e-16,1.311e-16,,4.486e-9,2.763e-15,,5.628e-14,1.027e-19,5.111e-28,2.912e-15,9.579e-16,4.167e-31,,3.771e-23,1.494e-21,1.356e-13,5.106e-12,1.049e-26,4.448e-13,1.173e-10,1.184e-1,1.861e-16,6.504e-24,4.630e-16,1.033e-7,5.828e-17,5.294e-20,0,3.615e-18,
331.96,1.302e-1,1.843e-16,1.196e-16,,9.662e-9,2.760e-15,,5.627e-14,1.019e-19,5.118e-28,2.913e-15,2.191e-15,4.181e-31,,3.779e-23,1.784e-21,1.366e-13,5.105e-12,1.050e-26,2.054e-13,2.248e-10,1.302e-1,1.860e-16,6.502e-24,4.629e-16,8.488e-8,6.252e-17,5.294e-20,0,3.615e-18,
331.98,1.470e-1,1.839e-16,1.078e-16,,2.056e-8,2.758e-15,,5.626e-14,1.010e-19,5.125e-28,2.914e-15,4.952e-15,4.196e-31,,3.787e-23,2.105e-21,1.376e-13,5.104e-12,1.050e-26,9.368e-14,4.379e-10,1.470e-1,1.859e-16,6.500e-24,4.627e-16,6.887e-8,6.677e-17,5.294e-20,0,3.614e-18,
332.01,1.810e-1,1.833e-16,9.005e-17,,6.235e-8,2.754e-15,,5.624e-14,9.972e-20,5.135e-28,2.915e-15,1.645e-14,4.218e-31,,3.799e-23,2.637e-21,1.392e-13,5.102e-12,1.051e-26,2.820e-14,1.177e-9,1.810e-1,1.857e-16,6.497e-24,4.625e-16,4.919e-8,7.313e-17,5.294e-20,0,3.614e-18,
332.03,2.092e-1,1.829e-16,7.869e-17,,1.287e-7,2.751e-15,,5.623e-14,9.887e-20,5.142e-28,2.915e-15,3.605e-14,4.233e-31,,3.807e-23,3.017e-21,1.402e-13,5.101e-12,1.051e-26,1.247e-14,2.245e-9,2.092e-1,1.856e-16,6.495e-24,4.624e-16,3.871e-8,7.737e-17,5.294e-20,0,3.613e-18,
332.06,2.588e-1,1.823e-16,6.283e-17,,3.729e-7,2.747e-15,,5.621e-14,9.759e-20,5.153e-28,2.916e-15,1.144e-13,4.255e-31,,3.819e-23,3.609e-21,1.417e-13,5.100e-12,1.052e-26,3.583e-15,5.782e-9,2.588e-1,1.855e-16,6.492e-24,4.622e-16,2.640e-8,8.374e-17,5.294e-20,0,3.613e-18,
332.08,2.960e-1,1.819e-16,5.327e-17,,7.464e-7,2.744e-15,,5.620e-14,9.674e-20,5.160e-28,2.917e-15,2.433e-13,4.269e-31,,3.827e-23,4.005e-21,1.427e-13,5.099e-12,1.052e-26,1.536e-15,1.070e-8,2.960e-1,1.854e-16,6.489e-24,4.621e-16,2.014e-8,8.798e-17,5.294e-20,0,3.613e-18,
332.11,3.564e-1,1.813e-16,4.070e-17,,2.066e-6,2.740e-15,,5.618e-14,9.546e-20,5.171e-28,2.918e-15,7.373e-13,4.291e-31,,3.839e-23,4.575e-21,1.442e-13,5.097e-12,1.053e-26,4.214e-16,2.632e-8,3.564e-1,1.852e-16,6.486e-24,4.619e-16,1.312e-8,9.434e-17,5.294e-20,0,3.612e-18,
332.13,3.986e-1,1.809e-16,3.356e-17,,4.012e-6,2.738e-15,,5.617e-14,9.461e-20,5.178e-28,2.918e-15,1.521e-12,4.306e-31,,3.847e-23,4.924e-21,1.452e-13,5.096e-12,1.054e-26,1.752e-16,4.725e-8,3.986e-1,1.851e-16,6.484e-24,4.617e-16,9.709e-9,9.858e-17,5.294e-20,0,3.612e-18,
332.16,4.626e-1,1.803e-16,2.470e-17,,1.061e-5,2.734e-15,,5.615e-14,9.333e-20,5.188e-28,2.919e-15,4.405e-12,4.328e-31,,3.860e-23,5.373e-21,1.467e-13,5.095e-12,1.054e-26,4.589e-17,1.110e-7,4.626e-1,1.849e-16,6.481e-24,4.615e-16,6.039e-9,1.049e-16,5.294e-20,0,3.611e-18,
332.18,5.043e-1,1.799e-16,1.998e-17,,1.999e-5,2.731e-15,,5.614e-14,9.248e-20,5.195e-28,2.920e-15,8.814e-12,4.343e-31,,3.868e-23,5.609e-21,1.478e-13,5.094e-12,1.055e-26,1.849e-17,1.933e-7,5.043e-1,1.848e-16,6.479e-24,4.614e-16,4.333e-9,1.092e-16,5.294e-20,0,3.611e-18,
332.21,5.626e-1,1.793e-16,1.456e-17,,5.051e-5,2.727e-15,,5.613e-14,9.120e-20,5.206e-28,2.921e-15,2.439e-11,4.365e-31,,3.880e-23,5.845e-21,1.493e-13,5.092e-12,1.055e-26,4.624e-18,4.341e-7,5.625e-1,1.846e-16,6.476e-24,4.612e-16,2.574e-9,1.156e-16,5.294e-20,0,3.611e-18,
332.23,5.971e-1,1.789e-16,1.196e-17,,9.229e-5,2.724e-15,,5.612e-14,9.035e-20,5.213e-28,2.922e-15,4.733e-11,4.379e-31,,3.888e-23,5.918e-21,1.503e-13,5.091e-12,1.056e-26,4.600e-18,7.332e-7,5.971e-1,1.845e-16,6.474e-24,4.611e-16,1.791e-9,1.198e-16,5.294e-20,0,3.610e-18,
332.25,6.271e-1,1.785e-16,1.011e-17,,1.666e-4,2.722e-15,,5.610e-14,8.950e-20,5.220e-28,2.922e-15,9.077e-11,4.394e-31,,3.896e-23,5.918e-21,1.513e-13,5.090e-12,1.056e-26,4.576e-18,1.223e-6,6.269e-1,1.844e-16,6.472e-24,4.609e-16,1.231e-9,1.240e-16,5.294e-20,0,3.610e-18,
332.28,6.615e-1,1.779e-16,8.644e-18,,3.948e-4,2.718e-15,,5.609e-14,8.822e-20,5.231e-28,2.923e-15,2.356e-10,4.416e-31,,3.908e-23,5.783e-21,1.528e-13,5.089e-12,1.057e-26,4.539e-18,2.576e-6,6.611e-1,1.842e-16,6.468e-24,4.607e-16,6.854e-10,1.304e-16,5.294e-20,0,3.609e-18,
332.3,6.766e-1,1.775e-16,8.492e-18,,6.913e-4,2.715e-15,,5.608e-14,8.737e-20,5.238e-28,2.924e-15,4.382e-10,4.431e-31,,3.916e-23,5.609e-21,1.538e-13,5.088e-12,1.057e-26,4.515e-18,4.169e-6,6.759e-1,1.841e-16,6.466e-24,4.606e-16,4.568e-10,1.346e-16,5.294e-20,0,3.609e-18,
332.33,6.866e-1,1.769e-16,9.467e-18,,1.566e-3,2.711e-15,,5.606e-14,8.609e-20,5.248e-28,2.925e-15,1.087e-9,4.453e-31,,3.928e-23,5.235e-21,1.553e-13,5.086e-12,1.058e-26,4.478e-18,8.389e-6,6.850e-1,1.839e-16,6.463e-24,4.604e-16,2.429e-10,1.410e-16,5.294e-20,0,3.609e-18,
332.35,6.849e-1,1.765e-16,1.092e-17,,2.659e-3,2.709e-15,,5.605e-14,8.524e-20,5.255e-28,2.926e-15,1.961e-9,4.467e-31,,3.936e-23,4.924e-21,1.564e-13,5.085e-12,1.058e-26,4.454e-18,1.317e-5,6.822e-1,1.838e-16,6.461e-24,4.602e-16,1.570e-10,1.452e-16,5.294e-20,0,3.608e-18,
332.38,6.712e-1,1.759e-16,1.437e-17,,5.752e-3,2.705e-15,,5.603e-14,8.396e-20,5.266e-28,2.927e-15,4.645e-9,4.489e-31,,3.949e-23,4.390e-21,1.579e-13,5.084e-12,1.059e-26,4.417e-18,2.532e-5,6.655e-1,1.837e-16,6.458e-24,4.600e-16,7.973e-11,1.516e-16,5.294e-20,0,3.608e-18,
332.4,6.562e-1,1.755e-16,1.755e-17,,9.477e-3,2.702e-15,,5.602e-14,8.311e-20,5.273e-28,2.927e-15,8.130e-9,4.504e-31,,3.957e-23,4.005e-21,1.589e-13,5.083e-12,1.060e-26,4.393e-18,3.855e-5,6.467e-1,1.836e-16,6.456e-24,4.599e-16,4.997e-11,1.559e-16,5.294e-20,0,3.607e-18,
332.43,6.290e-1,1.749e-16,2.372e-17,,1.959e-2,2.698e-15,,5.600e-14,8.183e-20,5.283e-28,2.928e-15,1.840e-8,4.526e-31,,3.969e-23,3.410e-21,1.604e-13,5.081e-12,1.060e-26,4.357e-18,7.079e-5,6.093e-1,1.834e-16,6.453e-24,4.597e-16,2.423e-11,1.622e-16,5.294e-20,0,3.607e-18,
332.45,6.113e-1,1.745e-16,2.879e-17,,3.130e-2,2.695e-15,,5.599e-14,8.098e-20,5.291e-28,2.929e-15,3.124e-8,4.541e-31,,3.977e-23,3.017e-21,1.614e-13,5.080e-12,1.061e-26,4.332e-18,1.045e-4,5.799e-1,1.833e-16,6.450e-24,4.596e-16,1.473e-11,1.665e-16,5.294e-20,0,3.607e-18,
332.48,5.940e-1,1.739e-16,3.786e-17,,6.181e-2,2.691e-15,,5.598e-14,7.970e-20,5.301e-28,2.930e-15,6.756e-8,4.563e-31,,3.989e-23,2.454e-21,1.629e-13,5.079e-12,1.061e-26,4.296e-18,1.834e-4,5.320e-1,1.831e-16,6.447e-24,4.594e-16,6.820e-12,1.728e-16,5.294e-20,0,3.606e-18,
332.5,5.957e-1,1.735e-16,4.484e-17,,9.581e-2,2.689e-15,,5.596e-14,7.885e-20,5.308e-28,2.930e-15,1.113e-7,4.577e-31,,3.997e-23,2.105e-21,1.639e-13,5.078e-12,1.062e-26,4.271e-18,2.628e-4,4.996e-1,1.830e-16,6.445e-24,4.592e-16,4.020e-12,1.771e-16,5.294e-20,0,3.606e-18,
332.52,6.154e-1,1.731e-16,5.250e-17,,1.467e-1,2.686e-15,,5.595e-14,7.799e-20,5.315e-28,2.931e-15,1.811e-7,4.592e-31,,4.005e-23,1.784e-21,1.650e-13,5.077e-12,1.062e-26,4.247e-18,3.719e-4,4.683e-1,1.829e-16,6.443e-24,4.591e-16,2.341e-12,1.813e-16,5.294e-20,0,3.605e-18,
332.55,6.985e-1,1.725e-16,6.506e-17,,2.718e-1,2.682e-15,,5.594e-14,7.672e-20,5.326e-28,2.932e-15,3.673e-7,4.614e-31,,4.017e-23,1.361e-21,1.665e-13,5.075e-12,1.063e-26,4.210e-18,6.120e-4,4.261e-1,1.827e-16,6.440e-24,4.589e-16,1.016e-12,1.877e-16,5.294e-20,0,3.605e-18,
332.57,8.072e-1,1.721e-16,7.394e-17,,4.037e-1,2.680e-15,,5.593e-14,7.586e-20,5.333e-28,2.933e-15,5.797e-7,4.629e-31,,4.025e-23,1.119e-21,1.675e-13,5.074e-12,1.063e-26,4.186e-18,8.401e-4,4.026e-1,1.826e-16,6.438e-24,4.588e-16,5.737e-13,1.919e-16,5.294e-20,0,3.605e-18,
332.6,1.092e+0,1.715e-16,8.758e-17,,7.145e-1,2.676e-15,,5.591e-14,7.458e-20,5.343e-28,2.934e-15,1.124e-6,4.651e-31,,4.037e-23,8.148e-22,1.690e-13,5.073e-12,1.064e-26,4.150e-18,1.321e-3,3.763e-1,1.824e-16,6.435e-24,4.586e-16,2.378e-13,1.983e-16,5.294e-20,0,3.604e-18,
332.62,1.397e+0,1.711e-16,9.656e-17,,1.030e+0,2.673e-15,,5.590e-14,7.373e-20,5.351e-28,2.934e-15,1.720e-6,4.666e-31,,4.046e-23,6.496e-22,1.700e-13,5.072e-12,1.065e-26,4.125e-18,1.759e-3,3.655e-1,1.823e-16,6.433e-24,4.584e-16,1.302e-13,2.025e-16,5.294e-20,0,3.604e-18,
332.65,2.103e+0,1.705e-16,1.093e-16,,1.741e+0,2.669e-15,,5.588e-14,7.245e-20,5.361e-28,2.935e-15,3.185e-6,4.688e-31,,4.058e-23,4.519e-22,1.715e-13,5.070e-12,1.065e-26,4.089e-18,2.642e-3,3.596e-1,1.821e-16,6.429e-24,4.582e-16,5.160e-14,2.089e-16,5.294e-20,0,3.603e-18,
332.67,2.799e+0,1.701e-16,1.169e-16,,2.433e+0,2.666e-15,,5.587e-14,7.160e-20,5.368e-28,2.936e-15,4.730e-6,4.702e-31,,4.066e-23,3.494e-22,1.725e-13,5.069e-12,1.066e-26,4.064e-18,3.412e-3,3.623e-1,1.820e-16,6.427e-24,4.581e-16,2.748e-14,2.131e-16,5.294e-20,0,3.603e-18,
332.7,4.310e+0,1.695e-16,1.263e-16,,3.930e+0,2.662e-15,,5.585e-14,7.032e-20,5.379e-28,2.937e-15,8.368e-6,4.724e-31,,4.078e-23,2.322e-22,1.741e-13,5.068e-12,1.066e-26,4.028e-18,4.895e-3,3.750e-1,1.819e-16,6.424e-24,4.579e-16,1.067e-14,2.195e-16,5.294e-20,0,3.603e-18,
332.72,5.723e+0,1.691e-16,1.310e-16,,5.328e+0,2.660e-15,,5.584e-14,6.947e-20,5.386e-28,2.937e-15,1.206e-5,4.739e-31,,4.086e-23,1.741e-22,1.751e-13,5.067e-12,1.067e-26,4.004e-18,6.134e-3,3.881e-1,1.818e-16,6.422e-24,4.577e-16,5.983e-15,2.237e-16,5.294e-20,0,3.602e-18,
332.75,8.643e+0,1.685e-16,1.353e-16,,8.222e+0,2.656e-15,,5.582e-14,6.819e-20,5.396e-28,2.938e-15,2.037e-5,4.761e-31,,4.098e-23,1.105e-22,1.766e-13,5.065e-12,1.067e-26,3.967e-18,8.407e-3,4.121e-1,1.816e-16,6.419e-24,4.575e-16,3.749e-15,2.301e-16,5.294e-20,0,3.602e-18,
332.77,1.125e+1,1.681e-16,1.361e-16,,1.081e+1,2.653e-15,,5.581e-14,6.734e-20,5.403e-28,2.939e-15,2.847e-5,4.776e-31,,4.106e-23,8.036e-23,1.776e-13,5.064e-12,1.068e-26,3.943e-18,1.022e-2,4.293e-1,1.815e-16,6.417e-24,4.574e-16,4.517e-15,2.343e-16,5.294e-20,0,3.601e-18,
332.79,1.451e+1,1.677e-16,1.353e-16,,1.405e+1,2.650e-15,,5.580e-14,6.649e-20,5.411e-28,2.940e-15,3.931e-5,4.790e-31,,4.114e-23,5.773e-23,1.786e-13,5.063e-12,1.068e-26,3.918e-18,1.227e-2,4.462e-1,1.814e-16,6.415e-24,4.573e-16,7.321e-15,2.386e-16,5.294e-20,0,3.601e-18,
332.82,2.083e+1,1.671e-16,1.310e-16,,2.034e+1,2.647e-15,,5.579e-14,6.521e-20,5.421e-28,2.941e-15,6.233e-5,4.812e-31,,4.126e-23,3.436e-23,1.801e-13,5.062e-12,1.069e-26,3.882e-18,1.577e-2,4.683e-1,1.812e-16,6.411e-24,4.571e-16,1.804e-14,2.449e-16,5.294e-20,0,3.601e-18,
332.84,2.614e+1,1.667e-16,1.263e-16,,2.564e+1,2.644e-15,,5.577e-14,6.436e-20,5.428e-28,2.941e-15,8.347e-5,4.827e-31,,4.135e-23,2.394e-23,1.811e-13,5.061e-12,1.069e-26,3.857e-18,1.837e-2,4.793e-1,1.811e-16,6.409e-24,4.569e-16,3.347e-14,2.492e-16,5.294e-20,0,3.600e-18,
332.87,3.598e+1,1.661e-16,1.169e-16,,3.546e+1,2.640e-15,,5.576e-14,6.308e-20,5.439e-28,2.942e-15,1.264e-4,4.849e-31,,4.147e-23,1.361e-23,1.827e-13,5.059e-12,1.070e-26,3.821e-18,2.256e-2,4.882e-1,1.809e-16,6.406e-24,4.567e-16,8.333e-14,2.555e-16,5.294e-20,0,3.600e-18,
332.89,4.388e+1,1.657e-16,1.093e-16,,4.336e+1,2.637e-15,,5.575e-14,6.223e-20,5.446e-28,2.943e-15,1.642e-4,4.864e-31,,4.155e-23,9.195e-24,1.837e-13,5.058e-12,1.071e-26,3.797e-18,2.549e-2,4.882e-1,1.808e-16,6.404e-24,4.566e-16,1.509e-13,2.598e-16,5.294e-20,0,3.599e-18,
332.92,5.782e+1,1.651e-16,9.656e-17,,5.732e+1,2.633e-15,,5.573e-14,6.095e-20,5.456e-28,2.944e-15,2.377e-4,4.886e-31,,4.167e-23,4.991e-24,1.852e-13,5.057e-12,1.071e-26,3.760e-18,2.991e-2,4.786e-1,1.806e-16,6.401e-24,4.564e-16,3.598e-13,2.661e-16,5.294e-20,0,3.599e-18,
332.94,6.849e+1,1.647e-16,8.757e-17,,6.799e+1,2.631e-15,,5.572e-14,6.010e-20,5.463e-28,2.945e-15,2.995e-4,4.900e-31,,4.175e-23,3.271e-24,4.640e-13,5.056e-12,1.072e-26,3.736e-18,3.277e-2,4.658e-1,1.805e-16,6.399e-24,4.563e-16,6.324e-13,2.704e-16,5.294e-20,0,3.599e-18,
332.97,8.637e+1,1.641e-16,7.392e-17,,8.589e+1,2.627e-15,,5.570e-14,5.882e-20,5.474e-28,2.946e-15,4.142e-4,4.922e-31,,4.187e-23,1.696e-24,1.799e-12,5.054e-12,1.072e-26,3.699e-18,3.673e-2,4.377e-1,1.803e-16,6.396e-24,4.561e-16,1.441e-12,2.768e-16,5.294e-20,0,3.598e-18,
332.99,9.933e+1,1.637e-16,6.503e-17,,9.888e+1,2.624e-15,,5.569e-14,5.797e-20,5.481e-28,2.946e-15,5.063e-4,4.937e-31,,4.195e-23,1.078e-24,4.374e-12,5.053e-12,1.073e-26,3.675e-18,3.904e-2,4.138e-1,1.802e-16,6.393e-24,4.559e-16,2.457e-12,6.933e-16,5.294e-20,0,3.598e-18,
333.02,1.198e+2,1.631e-16,5.244e-17,,1.194e+2,2.620e-15,,5.567e-14,5.669e-20,5.492e-28,2.947e-15,6.688e-4,4.959e-31,,4.207e-23,5.339e-25,1.621e-11,5.052e-12,1.073e-26,3.638e-18,4.181e-2,3.720e-1,1.801e-16,6.390e-24,4.557e-16,5.347e-12,2.717e-15,5.294e-20,0,3.597e-18,
333.04,1.338e+2,1.627e-16,4.474e-17,,1.335e+2,2.617e-15,,5.566e-14,5.584e-20,5.499e-28,2.948e-15,7.930e-4,4.974e-31,,4.215e-23,3.291e-25,3.824e-11,5.051e-12,1.074e-26,3.614e-18,4.311e-2,3.414e-1,1.800e-16,6.388e-24,4.556e-16,8.846e-12,6.606e-15,5.294e-20,0,3.597e-18,
333.06,1.478e+2,1.623e-16,3.771e-17,,1.474e+2,2.615e-15,,5.565e-14,5.499e-20,5.506e-28,2.948e-15,9.289e-4,4.988e-31,,4.223e-23,2.004e-25,8.912e-11,5.050e-12,1.074e-26,3.590e-18,4.390e-2,3.095e-1,1.798e-16,6.386e-24,4.555e-16,1.446e-11,1.587e-14,5.293e-20,0,3.597e-18,
333.09,1.678e+2,1.617e-16,2.852e-17,,1.675e+2,2.611e-15,,5.563e-14,5.371e-20,5.516e-28,2.949e-15,1.151e-3,5.010e-31,,4.236e-23,9.306e-26,3.099e-10,5.048e-12,1.075e-26,3.553e-18,4.410e-2,2.612e-1,1.797e-16,6.383e-24,4.552e-16,2.953e-11,5.777e-14,5.293e-20,0,3.596e-18,
333.11,1.801e+2,1.613e-16,2.332e-17,,1.798e+2,2.608e-15,,5.562e-14,5.286e-20,5.523e-28,2.950e-15,1.308e-3,5.025e-31,,4.244e-23,5.496e-26,7.008e-10,5.047e-12,1.075e-26,3.529e-18,4.357e-2,2.298e-1,1.796e-16,6.381e-24,4.551e-16,4.682e-11,1.347e-13,5.293e-20,0,3.596e-18,
333.14,1.962e+2,1.607e-16,1.685e-17,,1.959e+2,2.604e-15,,5.561e-14,5.158e-20,5.534e-28,2.951e-15,1.549e-3,5.047e-31,,4.256e-23,2.438e-26,2.329e-9,5.046e-12,1.076e-26,3.492e-18,4.181e-2,1.853e-1,1.794e-16,6.378e-24,4.549e-16,9.136e-11,4.685e-13,5.293e-20,0,3.595e-18,
333.16,2.050e+2,1.603e-16,1.336e-17,,2.048e+2,2.602e-15,,5.560e-14,5.072e-20,5.541e-28,2.952e-15,1.707e-3,5.062e-31,,4.264e-23,1.396e-26,5.110e-9,5.045e-12,1.077e-26,3.468e-18,4.007e-2,1.581e-1,1.793e-16,6.376e-24,4.548e-16,1.405e-10,1.060e-12,5.293e-20,0,3.595e-18,
333.19,2.152e+2,1.597e-16,9.220e-18,,2.150e+2,2.598e-15,,5.558e-14,4.945e-20,5.552e-28,2.953e-15,1.931e-3,5.084e-31,,4.276e-23,5.915e-27,1.623e-8,5.043e-12,1.077e-26,3.431e-18,3.673e-2,1.218e-1,1.791e-16,6.372e-24,4.546e-16,2.621e-10,3.523e-12,5.293e-20,0,3.595e-18,
333.21,2.199e+2,1.593e-16,7.091e-18,,2.197e+2,2.595e-15,,5.557e-14,4.859e-20,5.559e-28,2.953e-15,2.065e-3,5.098e-31,,4.284e-23,3.286e-27,3.455e-8,5.042e-12,1.078e-26,3.407e-18,3.414e-2,1.008e-1,1.790e-16,6.370e-24,4.544e-16,3.910e-10,7.732e-12,5.293e-20,0,3.594e-18,
333.24,2.239e+2,1.587e-16,4.675e-18,,2.238e+2,2.591e-15,,5.555e-14,4.732e-20,5.569e-28,2.954e-15,2.232e-3,5.120e-31,,4.296e-23,1.329e-27,1.049e-7,5.041e-12,1.078e-26,3.371e-18,2.991e-2,7.418e-2,1.788e-16,6.367e-24,4.542e-16,6.968e-10,2.457e-11,5.293e-20,0,3.594e-18,
333.26,2.250e+2,1.583e-16,3.488e-18,,2.249e+2,2.588e-15,,5.554e-14,4.646e-20,5.576e-28,2.955e-15,2.316e-3,5.135e-31,,4.304e-23,7.162e-28,2.166e-7,5.040e-12,1.079e-26,3.346e-18,2.696e-2,5.955e-2,1.787e-16,6.365e-24,4.541e-16,1.009e-9,5.232e-11,5.293e-20,0,3.593e-18,
333.29,2.252e+2,1.577e-16,2.196e-18,,2.251e+2,2.584e-15,,5.552e-14,4.519e-20,5.587e-28,2.956e-15,2.393e-3,5.157e-31,,4.316e-23,2.768e-28,6.285e-7,5.038e-12,1.079e-26,3.310e-18,2.256e-2,4.187e-2,1.785e-16,6.362e-24,4.539e-16,1.717e-9,1.589e-10,5.293e-20,0,3.593e-18,
333.31,2.248e+2,1.573e-16,1.589e-18,,2.248e+2,2.582e-15,,5.551e-14,4.433e-20,5.594e-28,2.957e-15,2.409e-3,5.172e-31,,4.325e-23,1.446e-28,1.259e-6,5.037e-12,1.080e-26,3.285e-18,1.973e-2,3.260e-2,1.784e-16,6.360e-24,4.538e-16,2.412e-9,3.284e-10,5.293e-20,0,3.593e-18,
333.33,2.247e+2,1.569e-16,1.136e-18,,2.247e+2,2.579e-15,,5.550e-14,4.348e-20,1.407e-27,2.957e-15,2.397e-3,5.186e-31,,4.333e-23,7.463e-29,2.493e-6,5.036e-12,1.080e-26,3.261e-18,1.705e-2,2.508e-2,1.783e-16,6.358e-24,4.536e-16,3.347e-9,6.703e-10,5.293e-20,0,3.592e-18,
333.36,2.259e+2,1.563e-16,6.709e-19,,2.259e+2,2.575e-15,,5.548e-14,4.220e-20,5.488e-27,2.958e-15,2.328e-3,5.208e-31,,4.345e-23,2.705e-29,6.788e-6,5.035e-12,1.081e-26,3.224e-18,1.338e-2,1.654e-2,1.782e-16,6.354e-24,4.534e-16,5.347e-9,1.911e-9,5.293e-20,0,3.592e-18,
333.38,2.283e+2,1.559e-16,4.652e-19,,2.283e+2,2.573e-15,,5.547e-14,4.135e-20,1.339e-26,2.959e-15,2.251e-3,5.223e-31,,4.353e-23,1.354e-29,1.304e-5,5.034e-12,1.081e-26,3.200e-18,1.121e-2,1.234e-2,1.780e-16,6.352e-24,4.533e-16,7.197e-9,3.785e-9,5.293e-20,0,3.592e-18,
333.41,2.349e+2,1.553e-16,2.625e-19,,2.348e+2,2.569e-15,,5.546e-14,4.007e-20,4.993e-26,2.960e-15,2.099e-3,5.245e-31,,4.365e-23,4.686e-30,3.393e-5,5.032e-12,1.082e-26,3.164e-18,8.407e-3,7.775e-3,1.779e-16,6.349e-24,4.531e-16,1.099e-8,1.032e-8,5.293e-20,0,3.591e-18,
333.43,2.416e+2,1.549e-16,1.765e-19,,2.415e+2,2.566e-15,,5.544e-14,3.922e-20,1.183e-25,2.960e-15,1.980e-3,5.260e-31,,4.373e-23,2.275e-30,6.323e-5,5.031e-12,1.083e-26,3.139e-18,6.834e-3,5.627e-3,1.778e-16,6.347e-24,4.530e-16,1.435e-8,1.983e-8,5.293e-20,0,3.591e-18,
333.46,2.550e+2,1.543e-16,9.513e-20,,2.550e+2,2.562e-15,,5.543e-14,3.794e-20,4.213e-25,2.961e-15,1.787e-3,5.282e-31,,4.385e-23,7.519e-31,1.572e-4,5.030e-12,1.083e-26,3.103e-18,4.895e-3,3.386e-3,1.776e-16,6.344e-24,4.528e-16,2.093e-8,5.164e-8,5.293e-20,0,3.590e-18,
333.48,2.660e+2,1.539e-16,6.205e-20,,2.660e+2,2.559e-15,,5.542e-14,3.709e-20,9.682e-25,2.962e-15,1.657e-3,5.296e-31,,4.393e-23,3.540e-31,2.843e-4,5.029e-12,1.084e-26,3.078e-18,3.860e-3,2.377e-3,1.775e-16,6.342e-24,4.526e-16,2.651e-8,9.630e-8,5.293e-20,0,3.590e-18,
333.51,2.847e+2,1.533e-16,3.194e-20,,2.847e+2,2.555e-15,,5.540e-14,3.581e-20,3.297e-24,2.963e-15,1.477e-3,5.318e-31,,4.405e-23,1.118e-31,6.757e-4,5.027e-12,1.084e-26,3.042e-18,2.642e-3,1.367e-3,1.773e-16,6.339e-24,4.524e-16,3.695e-8,2.398e-7,5.293e-20,0,3.589e-18,
333.53,2.979e+2,1.529e-16,2.021e-20,,2.979e+2,2.553e-15,,5.539e-14,3.496e-20,7.352e-24,2.964e-15,1.374e-3,5.333e-31,,4.413e-23,5.104e-32,1.185e-3,5.026e-12,1.085e-26,3.017e-18,2.020e-3,9.305e-4,1.772e-16,6.337e-24,4.523e-16,4.541e-8,4.338e-7,5.293e-20,0,3.589e-18,
333.56,3.171e+2,1.523e-16,9.939e-21,,3.171e+2,2.549e-15,,5.537e-14,3.368e-20,2.393e-23,2.965e-15,1.260e-3,5.355e-31,,4.426e-23,1.539e-32,2.692e-3,5.025e-12,1.085e-26,2.981e-18,1.321e-3,5.110e-4,1.770e-16,6.333e-24,4.521e-16,6.048e-8,1.032e-6,5.293e-20,0,3.589e-18,
333.58,3.287e+2,1.519e-16,6.099e-21,,3.287e+2,2.546e-15,,5.536e-14,3.283e-20,5.177e-23,2.965e-15,1.218e-3,5.370e-31,,4.434e-23,6.817e-33,4.582e-3,5.024e-12,1.086e-26,2.957e-18,9.799e-4,3.375e-4,1.769e-16,6.331e-24,4.519e-16,7.211e-8,1.813e-6,5.293e-20,0,3.588e-18,
333.6,3.385e+2,1.515e-16,3.697e-21,,3.385e+2,2.543e-15,,5.535e-14,3.198e-20,1.107e-22,2.966e-15,1.207e-3,5.384e-31,,4.442e-23,2.982e-33,7.706e-3,5.023e-12,1.086e-26,2.932e-18,7.181e-4,2.202e-4,1.768e-16,6.329e-24,4.518e-16,8.494e-8,3.144e-6,5.293e-20,0,3.588e-18,
333.63,3.486e+2,1.509e-16,1.705e-21,,3.486e+2,2.540e-15,,5.533e-14,1.278e-19,3.381e-22,2.967e-15,1.256e-3,5.406e-31,,4.454e-23,8.432e-34,1.643e-2,5.022e-12,1.087e-26,2.896e-18,4.404e-4,1.134e-4,1.766e-16,6.326e-24,4.516e-16,1.061e-7,7.024e-6,5.293e-20,0,3.587e-18,
