Wavelength (nm),Sum(calc),Na I (2.0e-5),Na II (4.3e-4),Na III (1.5e-22),Mg I (1.9e-2),Mg II (1.6e-1),Mg III (9.4e-5),Al I (2.1e-4),Al II (1.4e-3),Al III (4.2e-8),Si I (3.2e-3),Si II (6.0e-3),Si III (2.8e-7),K I (7.7e-6),K II (2.5e-4),K III (6.9e-15),Ca I (1.2e-2),Ca II (3.0e-1),Ca III (4.2e-3),Mn I (3.8e-5),Mn II (3.1e-4),Fe I (4.1e-4),Fe II (2.2e-3),Fe III (3.0e-7),Cu I (6.9e-7),Cu II (1.7e-6),Zn I (1.0e-5),Zn II (1.6e-5),Mo I (0.0e+0),Pb I (2.6e-7),Pb II (1.6e-6)
328.01,3.383e+0,,8.614e-16,,2.574e-13,7.021e-15,,6.034e-14,4.954e-5,3.843e-28,5.720e-15,2.178e-17,2.492e-14,,1.117e-15,1.205e-21,9.815e-1,4.075e-12,7.391e-27,2.246e-2,9.211e-18,2.080e+0,4.668e-16,1.551e-23,3.500e-3,7.906e-14,2.957e-1,2.304e-19,0,1.411e-17,
328.03,3.465e+0,,1.207e-15,,2.565e-13,7.016e-15,,6.033e-14,3.755e-5,3.850e-28,5.722e-15,2.168e-17,2.273e-14,,2.139e-15,1.104e-21,9.726e-1,4.074e-12,7.394e-27,1.967e-2,9.238e-18,2.133e+0,4.665e-16,1.550e-23,2.367e-3,1.495e-13,3.373e-1,2.304e-19,0,1.411e-17,
328.06,3.772e+0,,1.958e-15,,2.551e-13,7.007e-15,,6.032e-14,2.420e-5,3.861e-28,5.724e-15,2.153e-17,1.951e-14,,5.533e-15,9.445e-22,1.175e+0,4.073e-12,7.399e-27,1.575e-2,9.280e-18,2.178e+0,4.662e-16,1.550e-23,1.286e-3,3.795e-13,4.015e-1,2.304e-19,0,1.411e-17,
328.08,4.113e+0,,2.660e-15,,2.542e-13,7.001e-15,,6.030e-14,1.777e-5,3.868e-28,5.725e-15,2.142e-17,1.745e-14,,1.027e-14,8.382e-22,1.469e+0,4.073e-12,7.403e-27,1.337e-2,9.308e-18,2.186e+0,4.659e-16,1.549e-23,8.429e-4,6.955e-13,4.439e-1,2.304e-19,0,1.411e-17,
328.11,4.884e+0,,4.117e-15,,2.529e-13,6.993e-15,,6.029e-14,1.092e-5,3.879e-28,5.727e-15,2.127e-17,1.450e-14,,2.534e-14,6.844e-22,2.202e+0,4.071e-12,7.408e-27,1.021e-2,9.350e-18,2.168e+0,4.655e-16,1.548e-23,4.367e-4,1.685e-12,5.041e-1,2.304e-19,0,1.411e-17,
328.13,5.615e+0,,5.423e-15,,2.520e-13,6.987e-15,,6.028e-14,7.774e-6,3.886e-28,5.728e-15,2.117e-17,1.267e-14,,4.557e-14,5.886e-22,2.927e+0,4.071e-12,7.411e-27,8.402e-3,9.377e-18,2.139e+0,4.653e-16,1.548e-23,2.773e-4,2.993e-12,5.401e-1,2.304e-19,0,1.411e-17,
328.15,6.565e+0,,7.055e-15,,2.511e-13,6.982e-15,,6.026e-14,5.463e-6,3.894e-28,5.730e-15,2.107e-17,1.096e-14,,8.094e-14,4.999e-22,3.885e+0,4.070e-12,7.415e-27,6.826e-3,9.405e-18,2.102e+0,4.650e-16,1.548e-23,1.739e-4,5.250e-12,5.714e-1,2.304e-19,0,1.411e-17,
328.18,8.509e+0,,1.022e-14,,2.497e-13,6.973e-15,,6.025e-14,3.143e-6,3.905e-28,5.732e-15,2.092e-17,8.643e-15,,1.871e-13,3.824e-22,5.859e+0,4.069e-12,7.420e-27,4.883e-3,9.447e-18,2.038e+0,4.646e-16,1.547e-23,8.434e-5,1.191e-11,6.075e-1,2.304e-19,0,1.410e-17,
328.2,1.023e+1,,1.289e-14,,2.488e-13,6.968e-15,,6.024e-14,2.140e-6,3.912e-28,5.733e-15,2.082e-17,7.279e-15,,3.221e-13,3.151e-22,7.607e+0,4.068e-12,7.423e-27,3.844e-3,9.475e-18,1.995e+0,4.644e-16,1.546e-23,5.125e-5,2.026e-11,6.229e-1,2.304e-19,0,1.410e-17,
328.23,1.359e+1,,1.782e-14,,2.475e-13,6.959e-15,,6.022e-14,1.174e-6,3.923e-28,5.735e-15,2.067e-17,5.507e-15,,7.107e-13,2.307e-22,1.101e+1,4.067e-12,7.428e-27,2.623e-3,9.516e-18,1.945e+0,4.640e-16,1.546e-23,2.370e-5,4.387e-11,6.318e-1,2.304e-19,0,1.410e-17,
328.25,1.643e+1,,2.178e-14,,2.466e-13,6.953e-15,,6.021e-14,7.749e-7,3.930e-28,5.736e-15,2.057e-17,4.508e-15,,1.186e-12,1.851e-22,1.388e+1,4.066e-12,7.432e-27,2.002e-3,9.544e-18,1.928e+0,4.638e-16,1.545e-23,1.396e-5,7.229e-11,6.278e-1,2.304e-19,0,1.410e-17,
328.28,2.173e+1,,2.873e-14,,2.452e-13,6.945e-15,,6.019e-14,4.057e-7,3.941e-28,5.738e-15,2.041e-17,3.266e-15,,2.496e-12,1.315e-22,1.918e+1,4.065e-12,7.437e-27,1.303e-3,9.586e-18,1.937e+0,4.634e-16,1.544e-23,6.157e-6,1.494e-10,6.075e-1,2.304e-19,0,1.410e-17,
328.3,2.599e+1,,3.402e-14,,2.443e-13,6.939e-15,,6.018e-14,2.594e-7,3.948e-28,5.740e-15,2.031e-17,2.596e-15,,4.037e-12,1.047e-22,2.343e+1,4.064e-12,7.440e-27,9.633e-4,9.614e-18,1.974e+0,4.631e-16,1.544e-23,3.512e-6,2.386e-10,5.851e-1,2.304e-19,0,1.410e-17,
328.33,3.354e+1,,4.283e-14,,2.430e-13,6.931e-15,,6.016e-14,1.295e-7,3.959e-28,5.742e-15,2.016e-17,1.798e-15,,8.111e-12,7.633e-23,3.091e+1,4.063e-12,7.445e-27,5.981e-4,9.655e-18,2.087e+0,4.628e-16,1.543e-23,1.478e-6,4.705e-10,5.401e-1,2.304e-19,0,1.409e-17,
328.35,3.931e+1,,4.915e-14,,2.421e-13,6.925e-15,,6.015e-14,8.023e-8,3.966e-28,5.743e-15,2.006e-17,1.387e-15,,1.271e-11,6.466e-23,3.660e+1,4.062e-12,7.449e-27,4.285e-4,9.683e-18,2.206e+0,4.625e-16,1.543e-23,8.170e-7,7.284e-10,5.041e-1,2.304e-19,0,1.409e-17,
328.38,4.897e+1,,5.903e-14,,2.407e-13,6.917e-15,,6.013e-14,3.821e-8,3.977e-28,5.745e-15,1.991e-17,9.180e-16,,2.437e-11,5.709e-23,4.607e+1,4.061e-12,7.454e-27,2.538e-4,9.725e-18,2.454e+0,4.621e-16,1.542e-23,3.279e-7,1.371e-9,4.439e-1,2.304e-19,0,1.409e-17,
328.4,5.595e+1,,6.566e-14,,2.398e-13,6.911e-15,,6.012e-14,2.294e-8,3.985e-28,5.746e-15,1.981e-17,6.865e-16,,3.703e-11,5.845e-23,5.288e+1,4.060e-12,7.457e-27,1.762e-4,9.753e-18,2.668e+0,4.619e-16,1.542e-23,1.756e-7,2.057e-9,4.015e-1,2.304e-19,0,1.409e-17,
328.42,6.321e+1,,7.213e-14,,2.389e-13,6.905e-15,,6.011e-14,1.360e-8,3.992e-28,5.748e-15,1.971e-17,5.072e-16,,5.556e-11,6.502e-23,5.993e+1,4.060e-12,7.461e-27,1.208e-4,9.780e-18,2.921e+0,4.616e-16,1.541e-23,9.289e-8,3.048e-9,3.586e-1,2.304e-19,0,1.409e-17,
328.45,7.429e+1,,8.112e-14,,2.376e-13,6.897e-15,,6.009e-14,6.062e-9,4.003e-28,5.750e-15,1.956e-17,3.146e-16,,9.977e-11,8.523e-23,7.063e+1,4.058e-12,7.466e-27,6.699e-5,9.822e-18,3.365e+0,4.612e-16,1.540e-23,3.489e-8,5.371e-9,2.957e-1,2.304e-19,0,1.409e-17,
328.47,8.154e+1,,8.636e-14,,2.367e-13,6.891e-15,,6.008e-14,3.482e-9,4.010e-28,5.751e-15,1.946e-17,2.253e-16,,1.451e-10,1.063e-22,7.759e+1,4.058e-12,7.469e-27,4.451e-5,9.850e-18,3.697e+0,4.610e-16,1.540e-23,1.788e-8,7.715e-9,2.560e-1,2.304e-19,0,1.409e-17,
328.5,9.168e+1,,9.266e-14,,2.353e-13,6.883e-15,,6.006e-14,1.481e-9,4.021e-28,5.753e-15,1.930e-17,1.334e-16,,2.486e-10,1.508e-22,8.725e+1,4.056e-12,7.475e-27,2.354e-5,9.891e-18,4.232e+0,4.606e-16,1.539e-23,6.407e-9,1.297e-8,2.013e-1,2.304e-19,0,1.408e-17,
328.52,9.765e+1,,9.561e-14,,2.344e-13,6.877e-15,,6.005e-14,8.241e-10,4.028e-28,5.754e-15,1.920e-17,9.262e-17,,3.504e-10,1.902e-22,9.289e+1,4.056e-12,7.478e-27,1.515e-5,9.919e-18,4.599e+0,4.604e-16,1.539e-23,3.181e-9,1.806e-8,1.689e-1,2.304e-19,0,1.408e-17,
328.55,1.049e+2,,9.788e-14,,2.331e-13,6.869e-15,,6.003e-14,3.343e-10,4.039e-28,5.756e-15,1.905e-17,5.237e-17,,5.730e-10,2.656e-22,9.966e+1,4.055e-12,7.483e-27,7.646e-6,9.961e-18,5.138e+0,4.600e-16,1.538e-23,1.087e-9,2.899e-8,1.268e-1,2.304e-19,0,1.408e-17,
328.57,1.084e+2,,9.788e-14,,2.322e-13,6.863e-15,,6.002e-14,1.803e-10,4.047e-28,5.757e-15,1.895e-17,3.528e-17,,7.829e-10,3.277e-22,1.028e+2,4.054e-12,7.487e-27,4.770e-6,9.989e-18,5.473e+0,4.597e-16,1.538e-23,5.231e-10,3.912e-8,1.031e-1,2.304e-19,0,1.408e-17,
328.6,1.113e+2,,9.561e-14,,2.308e-13,6.854e-15,,6.000e-14,6.975e-11,4.057e-28,5.759e-15,1.880e-17,1.915e-17,,1.221e-9,4.395e-22,1.053e+2,4.053e-12,7.492e-27,2.296e-6,1.003e-17,5.907e+0,4.594e-16,1.537e-23,1.705e-10,5.990e-8,7.378e-2,2.304e-19,0,1.408e-17,
328.62,1.115e+2,,9.266e-14,,2.299e-13,6.849e-15,,5.999e-14,3.645e-11,4.065e-28,5.761e-15,1.870e-17,1.267e-17,,1.618e-9,5.265e-22,1.053e+2,4.052e-12,7.495e-27,1.388e-6,1.006e-17,6.135e+0,4.591e-16,1.536e-23,7.949e-11,7.835e-8,5.813e-2,2.304e-19,0,1.408e-17,
328.65,1.092e+2,,8.636e-14,,2.286e-13,6.840e-15,,5.998e-14,1.345e-11,4.076e-28,5.763e-15,1.855e-17,6.970e-18,,2.408e-9,6.748e-22,1.028e+2,4.051e-12,7.500e-27,6.372e-7,1.010e-17,6.364e+0,4.587e-16,1.536e-23,2.471e-11,1.145e-7,3.971e-2,2.304e-19,0,1.407e-17,
328.67,1.061e+2,,8.112e-14,,2.277e-13,6.835e-15,,5.996e-14,6.812e-12,4.083e-28,5.764e-15,1.845e-17,4.990e-18,,3.092e-9,7.839e-22,9.966e+1,4.050e-12,7.504e-27,3.735e-7,1.013e-17,6.431e+0,4.585e-16,1.535e-23,1.116e-11,1.451e-7,3.032e-2,2.304e-19,0,1.407e-17,
328.69,1.018e+2,,7.524e-14,,2.268e-13,6.829e-15,,5.995e-14,3.407e-12,4.090e-28,5.765e-15,1.834e-17,4.036e-18,,3.919e-9,8.993e-22,9.539e+1,4.049e-12,7.507e-27,2.163e-7,1.016e-17,6.427e+0,4.582e-16,1.535e-23,4.980e-12,1.817e-7,2.286e-2,2.304e-19,0,1.407e-17,
328.72,9.355e+1,3.094e-16,6.566e-14,,2.254e-13,6.821e-15,,5.993e-14,1.177e-12,4.101e-28,5.767e-15,1.819e-17,4.158e-18,,5.465e-9,1.080e-21,8.725e+1,4.048e-12,7.512e-27,9.386e-8,1.020e-17,6.290e+0,4.578e-16,1.534e-23,1.449e-12,2.487e-7,1.462e-2,2.304e-19,0,1.407e-17,
328.74,8.706e+1,7.888e-16,5.903e-14,,2.245e-13,6.815e-15,,5.992e-14,5.702e-13,4.108e-28,5.769e-15,1.809e-17,5.237e-18,,6.715e-9,1.201e-21,8.093e+1,4.047e-12,7.516e-27,5.411e-8,1.022e-17,6.116e+0,4.576e-16,1.534e-23,6.263e-13,3.018e-7,1.068e-2,2.304e-19,0,1.407e-17,
328.77,7.639e+1,3.235e-15,4.915e-14,,2.232e-13,6.806e-15,,5.991e-14,1.878e-13,4.119e-28,5.771e-15,1.794e-17,8.646e-18,,8.935e-9,1.375e-21,7.063e+1,4.046e-12,7.521e-27,2.696e-8,1.027e-17,5.753e+0,4.572e-16,1.533e-23,1.738e-13,3.942e-7,6.517e-3,2.304e-19,0,1.407e-17,
328.79,6.896e+1,8.005e-15,4.283e-14,,2.223e-13,6.801e-15,,5.989e-14,8.820e-14,4.127e-28,5.772e-15,1.784e-17,1.250e-17,,1.064e-8,1.483e-21,6.350e+1,4.045e-12,7.524e-27,2.234e-8,1.029e-17,5.458e+0,4.570e-16,1.532e-23,7.280e-14,4.636e-7,4.615e-3,2.304e-19,0,1.407e-17,
328.82,5.785e+1,3.045e-14,3.402e-14,,2.209e-13,6.792e-15,,5.988e-14,2.772e-14,4.138e-28,5.774e-15,1.769e-17,2.174e-17,,1.351e-8,1.621e-21,5.288e+1,4.044e-12,7.530e-27,3.224e-8,1.034e-17,4.968e+0,4.566e-16,1.532e-23,1.927e-14,5.778e-7,2.686e-3,2.304e-19,0,1.406e-17,
328.84,5.070e+1,7.307e-14,2.873e-14,,2.200e-13,6.787e-15,,5.987e-14,1.261e-14,4.145e-28,5.775e-15,1.759e-17,3.113e-17,,1.560e-8,1.693e-21,4.607e+1,4.043e-12,7.533e-27,5.365e-8,1.036e-17,4.629e+0,4.563e-16,1.531e-23,7.820e-15,6.587e-7,1.843e-3,2.304e-19,0,1.406e-17,
328.87,4.074e+1,2.654e-13,2.178e-14,,2.187e-13,6.778e-15,,5.985e-14,3.780e-15,4.156e-28,5.777e-15,1.744e-17,5.223e-17,,1.890e-8,1.766e-21,3.660e+1,4.042e-12,7.538e-27,1.269e-7,1.041e-17,4.136e+0,4.559e-16,1.531e-23,1.974e-15,7.833e-7,1.024e-3,2.304e-19,0,1.406e-17,
328.89,3.475e+1,6.173e-13,1.782e-14,,2.178e-13,6.772e-15,,5.984e-14,1.667e-15,4.163e-28,5.779e-15,1.733e-17,7.265e-17,,2.115e-8,1.788e-21,3.091e+1,4.041e-12,7.542e-27,2.265e-7,1.043e-17,3.835e+0,4.557e-16,1.530e-23,7.764e-16,8.656e-7,6.808e-4,2.304e-19,0,1.406e-17,
328.92,2.688e+1,2.141e-12,1.289e-14,,2.164e-13,6.764e-15,,5.982e-14,4.765e-16,4.174e-28,5.781e-15,1.718e-17,1.164e-16,,2.445e-8,1.780e-21,2.343e+1,4.040e-12,7.547e-27,5.305e-7,1.048e-17,3.450e+0,4.553e-16,1.529e-23,7.761e-16,9.823e-7,3.607e-4,2.304e-19,0,1.406e-17,
328.94,2.243e+1,4.829e-12,1.022e-14,,2.155e-13,6.758e-15,,5.981e-14,2.036e-16,4.181e-28,5.782e-15,1.708e-17,1.570e-16,,2.652e-8,1.747e-21,1.918e+1,4.040e-12,7.550e-27,9.221e-7,1.050e-17,3.248e+0,4.551e-16,1.529e-23,7.758e-16,1.052e-6,2.325e-4,2.304e-19,0,1.406e-17,
328.96,1.860e+1,1.076e-11,8.008e-15,,2.146e-13,6.753e-15,,5.980e-14,8.588e-17,4.189e-28,5.783e-15,1.698e-17,2.091e-16,,2.840e-8,1.693e-21,1.550e+1,4.039e-12,7.554e-27,1.583e-6,1.053e-17,3.095e+0,4.548e-16,1.528e-23,7.756e-16,1.113e-6,1.480e-4,2.304e-19,0,1.406e-17,
328.99,1.396e+1,3.496e-11,5.423e-15,,2.133e-13,6.744e-15,,5.978e-14,2.298e-17,4.200e-28,5.785e-15,1.683e-17,3.140e-16,,3.075e-8,1.578e-21,1.100e+1,4.038e-12,7.559e-27,3.480e-6,1.057e-17,2.958e+0,4.544e-16,1.528e-23,7.753e-16,1.183e-6,7.340e-5,2.304e-19,0,1.405e-17,
329.01,1.155e+1,7.553e-11,4.117e-15,,2.124e-13,6.739e-15,,5.977e-14,9.395e-18,4.207e-28,5.787e-15,1.673e-17,4.054e-16,,3.193e-8,1.483e-21,8.620e+0,4.037e-12,7.562e-27,5.793e-6,1.060e-17,2.926e+0,4.542e-16,1.527e-23,7.751e-16,1.213e-6,4.527e-5,2.304e-19,0,1.405e-17,
329.04,8.794e+0,2.344e-10,2.660e-15,,2.110e-13,6.730e-15,,5.975e-14,2.398e-18,4.218e-28,5.789e-15,1.658e-17,5.809e-16,,3.299e-8,1.319e-21,5.838e+0,4.036e-12,7.567e-27,1.215e-5,1.064e-17,2.956e+0,4.538e-16,1.526e-23,7.748e-16,1.230e-6,2.142e-5,2.304e-19,0,1.405e-17,
329.06,7.450e+0,4.909e-10,1.957e-15,,2.101e-13,6.724e-15,,5.974e-14,9.500e-19,4.225e-28,5.790e-15,1.648e-17,7.269e-16,,3.320e-8,1.201e-21,4.432e+0,4.035e-12,7.571e-27,1.961e-5,1.067e-17,3.018e+0,4.536e-16,1.526e-23,7.745e-16,1.222e-6,1.281e-5,2.304e-19,0,1.405e-17,
329.09,6.014e+0,1.454e-9,1.207e-15,,2.088e-13,6.716e-15,,5.972e-14,2.313e-19,4.236e-28,5.792e-15,1.632e-17,9.942e-16,,3.274e-8,1.019e-21,2.864e+0,4.034e-12,7.576e-27,3.928e-5,1.071e-17,3.150e+0,4.532e-16,1.525e-23,7.742e-16,1.183e-6,5.782e-6,2.304e-19,0,1.405e-17,
329.11,5.359e+0,2.954e-9,8.604e-16,,2.079e-13,6.710e-15,,5.971e-14,2.304e-19,4.243e-28,5.793e-15,1.622e-17,1.206e-15,,3.193e-8,8.993e-22,2.107e+0,4.033e-12,7.579e-27,6.144e-5,1.074e-17,3.251e+0,4.529e-16,1.525e-23,7.740e-16,1.139e-6,3.351e-6,2.304e-19,0,1.405e-17,
329.14,4.698e+0,8.357e-9,5.061e-16,,2.065e-13,6.702e-15,,5.969e-14,2.291e-19,4.254e-28,5.795e-15,1.607e-17,1.574e-15,,3.004e-8,7.283e-22,1.299e+0,4.032e-12,7.584e-27,1.174e-4,1.078e-17,3.399e+0,4.525e-16,1.524e-23,7.737e-16,1.052e-6,1.448e-6,2.304e-19,0,1.404e-17,
329.16,4.408e+0,1.646e-8,3.498e-16,,2.056e-13,6.696e-15,,5.968e-14,2.282e-19,4.261e-28,5.797e-15,1.597e-17,1.851e-15,,2.840e-8,6.230e-22,9.266e-1,4.031e-12,7.588e-27,1.781e-4,1.081e-17,3.481e+0,4.523e-16,1.524e-23,7.735e-16,9.823e-7,8.211e-7,2.304e-19,0,1.404e-17,
329.19,4.106e+0,4.446e-8,1.963e-16,,2.043e-13,6.688e-15,,5.966e-14,2.269e-19,4.272e-28,5.799e-15,1.582e-17,2.305e-15,,2.550e-8,4.814e-22,5.451e-1,4.030e-12,7.593e-27,3.249e-4,1.085e-17,3.561e+0,4.519e-16,1.523e-23,7.731e-16,8.656e-7,3.637e-7,2.304e-19,0,1.404e-17,
329.21,3.954e+0,8.491e-8,1.315e-16,,2.034e-13,6.682e-15,,5.965e-14,2.260e-19,4.280e-28,5.800e-15,1.572e-17,2.627e-15,,2.337e-8,3.991e-22,3.768e-1,4.029e-12,7.596e-27,4.776e-4,1.088e-17,3.576e+0,4.517e-16,1.522e-23,7.729e-16,7.833e-7,2.409e-7,2.304e-19,0,1.404e-17,
329.23,3.815e+0,1.602e-7,8.696e-17,,2.025e-13,6.676e-15,,5.964e-14,2.251e-19,4.287e-28,5.801e-15,1.562e-17,2.957e-15,,2.115e-8,3.268e-22,2.572e-1,4.028e-12,7.600e-27,6.934e-4,1.091e-17,3.558e+0,4.514e-16,1.522e-23,7.727e-16,7.001e-7,2.115e-7,2.304e-19,0,1.404e-17,
329.26,3.604e+0,4.056e-7,4.570e-17,,2.011e-13,6.668e-15,,5.962e-14,2.238e-19,4.298e-28,5.803e-15,1.547e-17,3.451e-15,,1.778e-8,2.365e-22,1.417e-1,4.027e-12,7.605e-27,1.185e-3,1.095e-17,3.461e+0,4.510e-16,1.521e-23,7.724e-16,5.778e-7,3.317e-7,2.304e-19,0,1.404e-17,
329.28,3.447e+0,7.419e-7,2.930e-17,,2.002e-13,6.662e-15,,5.961e-14,2.229e-19,4.305e-28,5.805e-15,1.537e-17,3.765e-15,,1.560e-8,1.877e-22,9.372e-2,4.026e-12,7.609e-27,1.668e-3,2.783e-17,3.352e+0,4.508e-16,1.521e-23,7.722e-16,5.005e-7,5.641e-7,2.304e-19,0,1.404e-17,
329.31,3.178e+0,1.794e-6,1.469e-17,,1.989e-13,6.654e-15,,5.959e-14,2.216e-19,4.316e-28,5.807e-15,1.521e-17,4.192e-15,,1.252e-8,1.296e-22,4.926e-2,4.025e-12,7.614e-27,2.721e-3,1.102e-16,3.126e+0,4.504e-16,1.520e-23,7.718e-16,3.942e-7,1.347e-6,2.304e-19,0,1.403e-17,
329.33,2.977e+0,3.182e-6,9.126e-18,,1.980e-13,6.648e-15,,5.958e-14,2.207e-19,4.323e-28,5.808e-15,1.511e-17,4.434e-15,,1.064e-8,9.968e-23,3.158e-2,4.025e-12,7.617e-27,3.712e-3,2.716e-16,2.942e+0,4.501e-16,1.520e-23,7.716e-16,3.311e-7,2.409e-6,2.304e-19,0,1.403e-17,
329.36,2.648e+0,7.346e-6,4.366e-18,,1.966e-13,6.640e-15,,5.957e-14,2.194e-19,4.334e-28,5.810e-15,1.496e-17,4.712e-15,,8.149e-9,6.568e-23,1.584e-2,4.023e-12,7.622e-27,5.780e-3,1.027e-15,2.626e+0,4.498e-16,1.519e-23,7.713e-16,2.490e-7,5.652e-6,2.304e-19,0,1.403e-17,
329.38,2.416e+0,1.264e-5,2.629e-18,,1.957e-13,6.634e-15,,5.955e-14,2.186e-19,4.342e-28,5.811e-15,1.486e-17,4.831e-15,,6.715e-9,4.897e-23,9.841e-3,4.023e-12,7.626e-27,7.645e-3,2.454e-15,2.399e+0,4.495e-16,1.518e-23,7.711e-16,2.028e-7,9.833e-6,2.304e-19,0,1.403e-17,
329.41,2.064e+0,2.786e-5,1.200e-18,,1.944e-13,6.626e-15,,5.954e-14,2.172e-19,4.352e-28,5.813e-15,1.471e-17,4.899e-15,,4.907e-9,3.079e-23,4.709e-3,4.022e-12,7.631e-27,1.136e-2,8.856e-15,2.048e+0,4.491e-16,1.518e-23,7.707e-16,1.460e-7,2.205e-5,2.304e-19,0,1.403e-17,
329.43,1.832e+0,4.648e-5,7.003e-19,,1.935e-13,6.620e-15,,5.953e-14,2.164e-19,4.360e-28,5.814e-15,1.461e-17,4.869e-15,,3.919e-9,2.225e-23,2.836e-3,4.021e-12,7.634e-27,1.457e-2,2.052e-14,1.815e+0,4.489e-16,1.517e-23,7.705e-16,1.158e-7,3.721e-5,2.304e-19,0,1.403e-17,
329.46,1.503e+0,9.786e-5,3.050e-19,,1.921e-13,6.611e-15,,5.951e-14,2.150e-19,4.371e-28,5.816e-15,1.446e-17,4.713e-15,,2.733e-9,1.335e-23,1.295e-3,4.020e-12,7.639e-27,2.066e-2,7.070e-14,1.481e+0,4.485e-16,1.517e-23,7.702e-16,8.072e-8,7.967e-5,2.304e-19,0,1.402e-17,
329.48,1.300e+0,1.583e-4,1.725e-19,,1.912e-13,6.606e-15,,5.950e-14,2.142e-19,4.378e-28,5.818e-15,1.436e-17,4.540e-15,,2.116e-9,9.348e-24,7.557e-4,4.019e-12,7.643e-27,2.568e-2,1.588e-13,1.274e+0,4.483e-16,1.516e-23,7.700e-16,6.341e-8,1.303e-4,2.304e-19,0,1.402e-17,
329.5,1.115e+0,2.530e-4,9.639e-20,,1.903e-13,6.600e-15,,5.948e-14,2.133e-19,4.385e-28,5.819e-15,1.425e-17,4.321e-15,,1.618e-9,6.466e-24,4.356e-4,4.018e-12,7.646e-27,3.153e-2,3.524e-13,1.082e+0,4.480e-16,1.516e-23,7.698e-16,5.037e-8,2.106e-4,2.304e-19,0,1.402e-17,
329.53,8.716e-1,4.995e-4,3.939e-20,,1.890e-13,6.592e-15,,5.947e-14,2.120e-19,4.396e-28,5.821e-15,1.410e-17,3.920e-15,,1.056e-9,3.633e-24,1.862e-4,4.017e-12,7.651e-27,4.190e-2,1.138e-12,8.286e-1,4.476e-16,1.515e-23,7.694e-16,3.789e-8,4.226e-4,2.304e-19,0,1.402e-17,
329.55,7.345e-1,7.740e-4,2.145e-20,,1.881e-13,6.586e-15,,5.946e-14,2.111e-19,4.403e-28,5.822e-15,1.400e-17,3.618e-15,,7.829e-10,2.435e-24,1.040e-4,4.016e-12,7.655e-27,4.987e-2,2.449e-12,6.831e-1,4.474e-16,1.514e-23,7.692e-16,3.385e-8,6.621e-4,2.304e-19,0,1.402e-17,
329.58,5.658e-1,1.459e-3,8.697e-21,,1.867e-13,6.577e-15,,5.944e-14,2.098e-19,4.414e-28,5.824e-15,1.385e-17,3.136e-15,,4.879e-10,1.306e-24,4.243e-5,4.015e-12,7.660e-27,6.325e-2,7.550e-12,4.998e-1,4.470e-16,1.514e-23,7.689e-16,3.387e-8,1.268e-3,2.304e-19,0,1.402e-17,
329.6,4.768e-1,2.194e-3,5.083e-21,,1.858e-13,6.572e-15,,5.943e-14,2.089e-19,4.422e-28,5.826e-15,1.375e-17,2.811e-15,,3.504e-10,8.484e-25,2.298e-5,4.014e-12,7.663e-27,7.298e-2,1.575e-11,3.997e-1,4.467e-16,1.513e-23,7.687e-16,3.797e-8,1.927e-3,2.304e-19,0,1.402e-17,
329.63,3.753e-1,3.950e-3,3.298e-21,,1.845e-13,6.563e-15,,5.941e-14,2.076e-19,4.433e-28,5.828e-15,1.360e-17,2.337e-15,,2.084e-10,4.340e-25,8.941e-6,4.013e-12,7.669e-27,8.837e-2,4.636e-11,2.795e-1,4.464e-16,1.513e-23,7.684e-16,5.078e-8,3.525e-3,2.304e-19,0,1.401e-17,
329.65,3.266e-1,5.758e-3,3.691e-21,,1.836e-13,6.558e-15,,5.940e-14,2.067e-19,4.440e-28,5.829e-15,1.350e-17,2.042e-15,,1.451e-10,2.733e-25,4.692e-6,4.012e-12,7.672e-27,9.885e-2,9.376e-11,2.168e-1,4.461e-16,1.512e-23,7.681e-16,6.431e-8,5.191e-3,2.304e-19,0,1.401e-17,
329.68,2.781e-1,9.905e-3,6.524e-21,,1.822e-13,6.549e-15,,5.938e-14,2.054e-19,4.451e-28,5.831e-15,1.335e-17,1.645e-15,,8.234e-11,1.334e-25,1.742e-6,4.011e-12,7.677e-27,1.143e-1,2.635e-10,1.449e-1,4.457e-16,1.511e-23,7.678e-16,9.343e-8,9.066e-3,2.304e-19,0,1.401e-17,
329.7,2.600e-1,1.400e-2,1.043e-20,,1.813e-13,6.544e-15,,5.937e-14,2.045e-19,4.458e-28,5.832e-15,1.324e-17,1.418e-15,,5.556e-11,8.145e-26,8.861e-7,4.010e-12,7.681e-27,1.239e-1,5.167e-10,1.091e-1,4.455e-16,1.511e-23,7.676e-16,1.197e-7,1.295e-2,2.304e-19,0,1.401e-17,
329.73,2.511e-1,2.301e-2,2.138e-20,,1.800e-13,6.535e-15,,5.935e-14,2.032e-19,4.469e-28,5.834e-15,1.309e-17,1.140e-15,,3.009e-11,3.794e-26,3.139e-7,4.009e-12,7.686e-27,1.368e-1,1.386e-9,6.967e-2,4.451e-16,1.510e-23,7.673e-16,1.710e-7,2.159e-2,2.304e-19,0,1.401e-17,
