Wavelength (nm),Sum(calc),Na I (5.4e-5),Na II (1.1e-3),Na III (4.1e-22),Mg I (1.3e-4),Mg II (1.1e-3),Mg III (6.6e-7),Al I (5.4e-3),Al II (3.7e-2),Al III (1.1e-6),Si I (3.1e-1),Si II (6.0e-1),Si III (2.8e-5),K I (2.6e-4),K II (8.1e-3),K III (2.3e-13),Ca I (1.2e-4),Ca II (3.1e-3),Ca III (4.2e-5),Mn I (1.9e-5),Mn II (1.5e-4),Fe I (3.8e-3),Fe II (2.1e-2),Fe III (2.8e-6),Cu I (5.3e-6),Cu II (1.3e-5),Zn I (7.4e-6),Zn II (1.1e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
305.48,5.335e+1,,1.721e-13,,2.165e-15,2.241e-15,,3.963e-13,1.822e-18,3.568e-27,7.364e-13,1.820e-15,3.481e-19,,1.794e-10,3.649e-20,1.072e-15,8.460e-14,5.674e-29,5.880e-1,6.633e-2,5.195e+1,7.454e-1,1.214e-22,1.391e-15,5.000e-19,1.864e-14,5.113e-19,0,0,
305.5,6.349e+1,,1.879e-13,,2.168e-15,2.229e-15,,3.964e-13,1.789e-18,3.562e-27,7.366e-13,1.819e-15,1.703e-19,,3.013e-10,3.492e-20,1.069e-15,8.462e-14,5.672e-29,5.671e-1,5.677e-2,6.209e+1,7.722e-1,1.214e-22,1.395e-15,4.996e-19,1.862e-14,5.112e-19,0,0,
305.53,8.139e+1,,2.090e-13,,2.172e-15,2.211e-15,,3.965e-13,1.738e-18,3.553e-27,7.369e-13,1.817e-15,5.671e-20,,6.380e-10,3.364e-20,1.065e-15,8.465e-14,5.669e-29,5.227e-1,4.962e-2,8.003e+1,7.934e-1,1.213e-22,1.400e-15,4.989e-19,1.860e-14,5.112e-19,0,0,
305.55,9.509e+1,,2.205e-13,,2.175e-15,2.199e-15,,3.966e-13,1.704e-18,3.547e-27,7.371e-13,1.815e-15,2.676e-20,,1.033e-9,3.337e-20,1.063e-15,8.466e-14,5.668e-29,4.863e-1,4.928e-2,9.376e+1,7.941e-1,1.213e-22,1.403e-15,4.985e-19,1.858e-14,5.111e-19,0,0,
305.58,1.180e+2,,2.330e-13,,2.179e-15,2.181e-15,,3.968e-13,1.654e-18,3.538e-27,7.374e-13,1.813e-15,8.443e-21,,2.074e-9,3.355e-20,1.059e-15,8.469e-14,5.665e-29,4.246e-1,5.489e-2,1.168e+2,7.753e-1,1.213e-22,1.408e-15,4.978e-19,1.855e-14,5.111e-19,0,0,
305.6,1.347e+2,,2.375e-13,,2.181e-15,2.169e-15,,3.969e-13,1.620e-18,3.532e-27,7.376e-13,1.812e-15,3.848e-21,,3.240e-9,3.387e-20,1.057e-15,8.471e-14,5.663e-29,3.810e-1,6.245e-2,1.335e+2,7.508e-1,1.212e-22,1.411e-15,4.973e-19,1.854e-14,5.111e-19,0,0,
305.63,1.610e+2,,2.382e-13,,2.185e-15,2.151e-15,,3.970e-13,1.569e-18,3.523e-27,7.379e-13,1.810e-15,1.173e-21,,6.160e-9,3.434e-20,1.053e-15,8.474e-14,5.660e-29,3.152e-1,7.911e-2,1.599e+2,7.002e-1,1.212e-22,1.416e-15,4.967e-19,1.851e-14,5.110e-19,0,0,
305.65,1.790e+2,,2.345e-13,,2.188e-15,2.139e-15,,3.971e-13,1.535e-18,3.517e-27,7.381e-13,1.808e-15,5.631e-22,,9.285e-9,3.449e-20,1.051e-15,8.476e-14,5.659e-29,2.729e-1,9.348e-2,1.780e+2,6.605e-1,1.212e-22,1.420e-15,4.962e-19,1.849e-14,5.110e-19,0,0,
305.68,2.059e+2,,2.230e-13,,2.192e-15,2.121e-15,,3.973e-13,1.485e-18,3.508e-27,7.383e-13,1.806e-15,3.479e-22,,1.672e-8,3.427e-20,1.047e-15,8.479e-14,5.656e-29,2.142e-1,1.193e-1,2.049e+2,5.992e-1,1.211e-22,1.425e-15,4.955e-19,1.847e-14,5.109e-19,0,0,
305.7,2.230e+2,,2.119e-13,,2.195e-15,2.109e-15,,3.974e-13,1.451e-18,3.502e-27,7.385e-13,1.805e-15,5.221e-22,,2.432e-8,3.375e-20,1.045e-15,8.480e-14,5.654e-29,1.792e-1,1.389e-1,2.221e+2,5.620e-1,1.211e-22,1.428e-15,4.951e-19,1.845e-14,5.109e-19,0,0,
305.73,2.465e+2,,1.911e-13,,2.199e-15,2.091e-15,,3.975e-13,1.400e-18,3.493e-27,7.388e-13,1.803e-15,1.531e-21,,4.150e-8,3.238e-20,1.041e-15,8.483e-14,5.652e-29,1.340e-1,1.706e-1,2.457e+2,5.215e-1,1.210e-22,1.433e-15,4.944e-19,1.842e-14,5.108e-19,0,0,
305.75,2.601e+2,,1.752e-13,,2.202e-15,2.079e-15,,3.976e-13,1.367e-18,3.487e-27,7.390e-13,1.801e-15,3.293e-21,,5.820e-8,3.109e-20,1.038e-15,8.485e-14,5.650e-29,1.089e-1,1.925e-1,2.593e+2,5.109e-1,1.210e-22,1.437e-15,4.939e-19,1.841e-14,5.108e-19,0,0,
305.77,2.716e+2,,1.584e-13,,2.204e-15,2.067e-15,,3.977e-13,1.333e-18,3.481e-27,7.392e-13,1.800e-15,7.030e-21,,8.047e-8,2.955e-20,1.036e-15,8.487e-14,5.648e-29,8.786e-2,2.143e-1,2.707e+2,5.187e-1,1.210e-22,1.440e-15,4.935e-19,1.839e-14,5.107e-19,0,0,
305.8,2.841e+2,,1.326e-13,,2.208e-15,2.049e-15,,3.979e-13,1.282e-18,3.472e-27,7.395e-13,1.798e-15,2.139e-20,,1.273e-7,2.691e-20,1.032e-15,8.490e-14,5.645e-29,6.351e-2,2.452e-1,2.832e+2,5.760e-1,1.210e-22,1.445e-15,4.928e-19,1.836e-14,5.107e-19,0,0,
305.82,2.889e+2,,1.157e-13,,2.211e-15,2.037e-15,,3.980e-13,1.248e-18,3.466e-27,7.397e-13,1.797e-15,4.413e-20,,1.698e-7,2.502e-20,1.030e-15,8.492e-14,5.643e-29,5.170e-2,2.635e-1,2.880e+2,6.522e-1,1.209e-22,1.448e-15,4.924e-19,1.834e-14,5.107e-19,0,0,
305.85,2.906e+2,,9.191e-14,,2.215e-15,2.019e-15,,3.981e-13,1.198e-18,3.457e-27,7.400e-13,1.794e-15,1.273e-19,,2.546e-7,2.219e-20,1.026e-15,8.494e-14,5.641e-29,3.985e-2,2.857e-1,2.894e+2,8.367e-1,1.209e-22,1.453e-15,4.917e-19,1.832e-14,5.106e-19,0,0,
305.87,2.878e+2,,7.746e-14,,2.218e-15,2.007e-15,,3.982e-13,1.164e-18,3.451e-27,7.401e-13,1.793e-15,2.533e-19,,3.275e-7,2.041e-20,1.024e-15,8.496e-14,5.639e-29,3.540e-2,2.962e-1,2.865e+2,1.014e+0,1.209e-22,1.457e-15,4.912e-19,1.830e-14,5.106e-19,0,0,
305.9,2.781e+2,,5.843e-14,,2.222e-15,1.989e-15,,3.984e-13,1.113e-18,3.442e-27,7.404e-13,1.791e-15,6.925e-19,,4.652e-7,1.803e-20,1.020e-15,8.499e-14,5.636e-29,3.314e-2,3.043e-1,2.764e+2,1.373e+0,1.208e-22,1.462e-15,4.906e-19,1.827e-14,5.105e-19,0,0,
305.92,2.681e+2,,4.762e-14,,2.225e-15,1.977e-15,,3.985e-13,1.079e-18,3.436e-27,7.406e-13,1.790e-15,1.330e-18,,5.773e-7,1.669e-20,1.018e-15,8.501e-14,5.634e-29,3.417e-2,3.043e-1,2.661e+2,1.680e+0,1.208e-22,1.465e-15,4.901e-19,1.826e-14,5.105e-19,0,0,
305.95,2.488e+2,,3.422e-14,,2.229e-15,1.959e-15,,3.986e-13,1.029e-18,3.427e-27,7.409e-13,1.787e-15,3.444e-18,,7.769e-7,1.511e-20,1.014e-15,8.504e-14,5.632e-29,3.890e-2,2.962e-1,2.462e+2,2.244e+0,1.207e-22,1.470e-15,4.894e-19,1.823e-14,5.104e-19,0,0,
305.97,2.334e+2,,2.705e-14,,2.231e-15,1.947e-15,,3.987e-13,9.950e-19,3.421e-27,7.411e-13,1.786e-15,6.381e-18,,9.301e-7,1.433e-20,1.012e-15,8.506e-14,5.630e-29,4.383e-2,2.857e-1,2.304e+2,2.688e+0,1.207e-22,1.473e-15,4.890e-19,1.821e-14,5.104e-19,0,0,
306,2.078e+2,,1.865e-14,,2.235e-15,1.929e-15,,3.989e-13,9.443e-19,3.412e-27,7.414e-13,1.784e-15,1.566e-17,,1.186e-6,1.354e-20,1.008e-15,8.508e-14,5.627e-29,5.332e-2,2.634e-1,2.040e+2,3.445e+0,1.207e-22,1.478e-15,4.883e-19,1.819e-14,5.103e-19,0,0,
306.02,1.897e+2,,1.440e-14,,2.238e-15,1.917e-15,,3.990e-13,9.106e-19,3.406e-27,7.416e-13,1.783e-15,2.800e-17,,1.369e-6,1.320e-20,1.005e-15,8.510e-14,5.625e-29,6.071e-2,2.451e-1,1.854e+2,3.999e+0,1.206e-22,1.482e-15,4.878e-19,1.817e-14,5.103e-19,0,0,
306.04,1.712e+2,,1.105e-14,,2.241e-15,1.905e-15,,3.991e-13,8.768e-19,3.399e-27,7.418e-13,1.781e-15,4.933e-17,,1.559e-6,1.298e-20,1.003e-15,8.512e-14,5.624e-29,6.869e-2,2.247e-1,1.664e+2,4.580e+0,1.206e-22,1.485e-15,4.874e-19,1.815e-14,5.102e-19,0,0,
306.07,1.440e+2,,7.393e-15,,2.245e-15,1.887e-15,,3.992e-13,3.990e-18,3.390e-27,7.420e-13,1.779e-15,1.123e-16,,1.843e-6,1.276e-20,9.993e-16,8.515e-14,5.621e-29,8.123e-2,1.921e-1,1.383e+2,5.468e+0,1.206e-22,1.490e-15,4.867e-19,1.813e-14,5.102e-19,0,0,
306.09,1.266e+2,,5.669e-15,,2.248e-15,1.875e-15,,3.993e-13,1.077e-17,3.384e-27,7.422e-13,1.778e-15,1.909e-16,,2.024e-6,1.263e-20,9.968e-16,8.517e-14,5.619e-29,8.964e-2,1.699e-1,1.203e+2,6.045e+0,1.206e-22,1.494e-15,4.863e-19,1.811e-14,5.102e-19,0,0,
306.12,1.025e+2,,3.861e-15,,2.252e-15,1.857e-15,,3.995e-13,4.644e-17,3.375e-27,7.425e-13,1.776e-15,4.119e-16,,2.267e-6,1.235e-20,9.932e-16,8.520e-14,5.616e-29,1.018e-1,1.376e-1,9.546e+1,6.842e+0,1.205e-22,1.499e-15,4.856e-19,1.808e-14,5.101e-19,0,0,
306.14,8.809e+1,,3.037e-15,,2.254e-15,1.845e-15,,3.996e-13,1.209e-16,3.369e-27,7.427e-13,1.774e-15,6.755e-16,,2.401e-6,1.208e-20,9.907e-16,8.522e-14,5.615e-29,1.093e-1,1.174e-1,8.056e+1,7.300e+0,1.205e-22,1.502e-15,4.851e-19,1.806e-14,5.101e-19,0,0,
306.17,6.915e+1,,2.188e-15,,2.258e-15,1.827e-15,,3.998e-13,4.943e-16,3.360e-27,7.430e-13,1.772e-15,1.381e-15,,2.548e-6,1.149e-20,9.870e-16,8.524e-14,5.612e-29,1.195e-1,9.009e-2,6.111e+1,7.830e+0,1.204e-22,1.507e-15,4.845e-19,1.804e-14,5.100e-19,0,0,
306.19,5.844e+1,,1.800e-15,,2.261e-15,1.815e-15,,3.999e-13,1.242e-15,3.354e-27,7.432e-13,1.771e-15,2.185e-15,,2.603e-6,1.097e-20,9.846e-16,8.526e-14,5.610e-29,1.255e-1,7.414e-2,5.018e+1,8.058e+0,1.204e-22,1.510e-15,4.840e-19,1.802e-14,5.100e-19,0,0,
306.22,4.522e+1,,1.388e-15,,2.265e-15,1.797e-15,,4.000e-13,4.812e-15,3.345e-27,7.435e-13,1.769e-15,4.234e-15,,2.618e-6,1.001e-20,9.809e-16,8.529e-14,5.607e-29,1.334e-1,5.388e-2,3.684e+1,8.190e+0,1.204e-22,1.515e-15,4.833e-19,1.799e-14,5.099e-19,0,0,
306.24,3.823e+1,,1.189e-15,,2.268e-15,1.785e-15,,4.001e-13,1.166e-14,3.339e-27,7.437e-13,1.767e-15,6.464e-15,,2.580e-6,9.269e-21,9.785e-16,8.531e-14,5.606e-29,1.383e-1,4.278e-2,2.992e+1,8.131e+0,1.203e-22,1.519e-15,4.829e-19,1.798e-14,5.099e-19,0,0,
306.27,3.032e+1,,9.598e-16,,2.272e-15,1.767e-15,,4.003e-13,4.285e-14,3.330e-27,7.440e-13,1.765e-15,1.187e-14,,2.458e-6,8.059e-21,9.748e-16,8.534e-14,5.603e-29,1.456e-1,2.945e-2,2.231e+1,7.829e+0,1.203e-22,1.524e-15,4.822e-19,1.795e-14,5.098e-19,0,0,
306.29,2.663e+1,,8.391e-16,,2.275e-15,1.755e-15,,4.004e-13,1.002e-13,3.324e-27,7.441e-13,1.764e-15,1.748e-14,,2.337e-6,7.219e-21,9.723e-16,8.536e-14,5.601e-29,1.508e-1,2.255e-2,1.896e+1,7.498e+0,1.203e-22,1.527e-15,4.818e-19,1.793e-14,5.098e-19,0,0,
306.31,2.414e+1,,7.370e-16,,2.277e-15,1.743e-15,,4.005e-13,2.311e-13,3.318e-27,7.443e-13,1.762e-15,2.538e-14,,2.190e-6,6.377e-21,9.699e-16,8.538e-14,5.599e-29,1.567e-1,1.703e-2,1.689e+1,7.079e+0,1.202e-22,1.530e-15,4.813e-19,1.792e-14,5.098e-19,0,0,
306.34,2.251e+1,,6.121e-16,,2.281e-15,1.725e-15,,4.006e-13,7.875e-13,3.309e-27,7.446e-13,1.760e-15,4.321e-14,,1.935e-6,5.158e-21,9.662e-16,8.540e-14,5.597e-29,1.675e-1,1.087e-2,1.601e+1,6.320e+0,1.202e-22,1.535e-15,4.806e-19,1.789e-14,5.097e-19,0,0,
306.36,2.276e+1,,5.453e-16,,2.284e-15,1.713e-15,,4.007e-13,1.752e-12,3.303e-27,7.448e-13,1.759e-15,6.053e-14,,1.749e-6,4.399e-21,9.638e-16,8.542e-14,5.595e-29,1.762e-1,7.918e-3,1.682e+1,5.755e+0,1.202e-22,1.539e-15,4.802e-19,1.787e-14,5.097e-19,0,0,
306.39,2.509e+1,,4.677e-16,,2.288e-15,1.695e-15,,4.009e-13,5.660e-12,3.294e-27,7.451e-13,1.757e-15,9.768e-14,,1.464e-6,3.374e-21,9.601e-16,8.545e-14,5.592e-29,1.918e-1,4.799e-3,2.002e+1,4.869e+0,1.201e-22,1.544e-15,4.795e-19,1.785e-14,5.096e-19,0,0,
306.41,2.790e+1,,4.304e-16,,2.291e-15,1.683e-15,,4.010e-13,1.215e-11,3.288e-27,7.453e-13,1.755e-15,1.320e-13,,1.277e-6,2.777e-21,9.577e-16,8.547e-14,5.590e-29,2.038e-1,3.385e-3,2.342e+1,4.277e+0,1.201e-22,1.547e-15,4.790e-19,1.783e-14,5.096e-19,0,0,
306.44,3.395e+1,,3.942e-16,,2.295e-15,1.665e-15,,4.011e-13,3.721e-11,3.279e-27,7.456e-13,1.753e-15,2.019e-13,,1.012e-6,2.018e-21,9.540e-16,8.550e-14,5.588e-29,2.236e-1,1.976e-3,3.029e+1,3.428e+0,1.201e-22,1.552e-15,4.784e-19,1.780e-14,5.095e-19,0,0,
306.46,3.913e+1,,3.819e-16,,2.298e-15,1.653e-15,,4.012e-13,7.708e-11,3.273e-27,7.458e-13,1.752e-15,2.632e-13,,8.516e-7,1.603e-21,9.515e-16,8.552e-14,5.586e-29,2.374e-1,1.385e-3,3.599e+1,2.905e+0,1.200e-22,1.556e-15,4.779e-19,1.778e-14,5.095e-19,0,0,
306.49,4.844e+1,,3.778e-16,,2.302e-15,1.635e-15,,4.014e-13,2.237e-10,3.264e-27,7.460e-13,1.750e-15,3.814e-13,,6.397e-7,1.104e-21,9.479e-16,8.554e-14,5.583e-29,2.578e-1,8.643e-4,4.597e+1,2.206e+0,1.200e-22,1.561e-15,4.772e-19,1.776e-14,5.094e-19,0,0,
306.51,5.550e+1,,3.825e-16,,2.304e-15,1.623e-15,,4.015e-13,4.472e-10,3.258e-27,7.462e-13,1.748e-15,4.798e-13,,5.191e-7,8.456e-22,9.454e-16,8.556e-14,5.581e-29,2.703e-1,6.999e-4,5.342e+1,1.804e+0,1.200e-22,1.564e-15,4.768e-19,1.774e-14,5.094e-19,0,0,
306.54,6.695e+1,,3.962e-16,,2.309e-15,1.605e-15,,4.016e-13,1.230e-9,3.249e-27,7.465e-13,1.746e-15,6.590e-13,,3.695e-7,5.518e-22,9.417e-16,8.559e-14,5.579e-29,2.860e-1,6.690e-4,6.536e+1,1.299e+0,1.199e-22,1.569e-15,4.761e-19,1.772e-14,5.093e-19,0,0,
306.56,7.485e+1,,4.073e-16,,2.311e-15,1.593e-15,,4.017e-13,2.373e-9,3.243e-27,7.467e-13,1.745e-15,7.997e-13,,2.893e-7,4.078e-22,9.393e-16,8.561e-14,5.577e-29,2.938e-1,7.801e-4,7.353e+1,1.026e+0,1.199e-22,1.572e-15,4.757e-19,1.770e-14,5.093e-19,0,0,
306.58,8.269e+1,,4.179e-16,,2.314e-15,1.581e-15,,4.018e-13,4.512e-9,3.237e-27,7.469e-13,1.743e-15,9.567e-13,,2.232e-7,2.970e-22,9.368e-16,8.563e-14,5.575e-29,2.988e-1,1.001e-3,8.159e+1,8.000e-1,1.199e-22,1.576e-15,4.752e-19,1.768e-14,5.093e-19,0,0,
306.61,9.374e+1,,4.300e-16,,2.318e-15,1.563e-15,,4.020e-13,1.152e-8,3.228e-27,7.472e-13,1.741e-15,1.219e-12,,1.473e-7,1.797e-22,9.332e-16,8.566e-14,5.572e-29,3.011e-1,1.573e-3,9.290e+1,5.388e-1,1.198e-22,1.581e-15,4.745e-19,1.765e-14,5.092e-19,0,0,
306.63,1.002e+2,,4.337e-16,,2.321e-15,1.551e-15,,4.021e-13,2.113e-8,3.222e-27,7.474e-13,1.740e-15,1.407e-12,,1.097e-7,1.263e-22,9.307e-16,8.567e-14,5.571e-29,2.990e-1,2.151e-3,9.951e+1,4.096e-1,1.198e-22,1.584e-15,4.741e-19,1.764e-14,5.092e-19,0,0,
306.66,1.080e+2,,4.307e-16,,2.325e-15,1.533e-15,,4.022e-13,5.112e-8,3.213e-27,7.477e-13,1.738e-15,1.698e-12,,6.856e-8,7.239e-23,9.270e-16,8.570e-14,5.568e-29,2.914e-1,3.401e-3,1.074e+2,2.710e-1,1.198e-22,1.589e-15,4.734e-19,1.761e-14,5.091e-19,0,0,
306.68,1.116e+2,,4.224e-16,,2.328e-15,1.521e-15,,4.023e-13,9.050e-8,3.207e-27,7.479e-13,1.736e-15,1.891e-12,,4.923e-8,4.906e-23,9.246e-16,8.572e-14,5.566e-29,2.839e-1,4.552e-3,1.111e+2,2.088e-1,1.197e-22,1.592e-15,4.729e-19,1.759e-14,5.091e-19,0,0,
306.71,1.141e+2,,4.007e-16,,2.332e-15,1.503e-15,,4.025e-13,2.075e-7,3.198e-27,7.481e-13,1.734e-15,2.163e-12,,2.916e-8,2.665e-23,9.209e-16,8.575e-14,5.563e-29,2.706e-1,6.875e-3,1.137e+2,1.510e-1,1.197e-22,1.597e-15,4.723e-19,1.757e-14,5.090e-19,0,0,
306.73,1.138e+2,,3.806e-16,,2.334e-15,1.491e-15,,4.026e-13,3.545e-7,3.192e-27,7.483e-13,1.733e-15,2.323e-12,,2.020e-8,1.742e-23,9.185e-16,8.577e-14,5.562e-29,2.615e-1,8.893e-3,1.134e+2,1.316e-1,1.197e-22,1.601e-15,4.718e-19,1.755e-14,5.090e-19,0,0,
306.76,1.104e+2,,3.438e-16,,2.338e-15,1.473e-15,,4.027e-13,7.706e-7,3.183e-27,7.486e-13,1.731e-15,2.518e-12,,1.134e-8,8.965e-24,9.148e-16,8.580e-14,5.559e-29,2.491e-1,1.274e-2,1.100e+2,1.254e-1,1.196e-22,1.606e-15,4.711e-19,1.752e-14,5.089e-19,0,0,
306.78,1.063e+2,,3.162e-16,,2.341e-15,1.461e-15,,4.028e-13,1.270e-6,3.177e-27,7.488e-13,1.729e-15,2.610e-12,,7.576e-9,5.654e-24,9.124e-16,8.582e-14,5.557e-29,2.428e-1,1.591e-2,1.059e+2,1.340e-1,1.196e-22,1.609e-15,4.707e-19,1.751e-14,5.089e-19,0,0,
306.81,9.784e+1,,2.729e-16,,2.345e-15,1.443e-15,,1.839e-12,2.617e-6,3.168e-27,7.491e-13,1.727e-15,2.682e-12,,4.028e-9,2.756e-24,9.087e-16,8.584e-14,5.554e-29,2.374e-1,2.160e-2,9.742e+1,1.629e-1,1.196e-22,1.614e-15,4.700e-19,1.748e-14,5.088e-19,0,0,
306.83,9.095e+1,,2.446e-16,,2.348e-15,1.431e-15,,4.974e-12,4.163e-6,3.162e-27,7.493e-13,1.726e-15,2.682e-12,,2.597e-9,1.677e-24,9.062e-16,8.586e-14,5.553e-29,2.370e-1,2.602e-2,9.049e+1,1.914e-1,1.195e-22,1.618e-15,4.696e-19,1.746e-14,5.088e-19,0,0,
306.85,8.337e+1,,2.182e-16,,2.351e-15,1.419e-15,,1.326e-11,6.527e-6,3.156e-27,7.495e-13,1.724e-15,2.643e-12,,1.650e-9,1.006e-24,9.038e-16,8.588e-14,5.551e-29,2.393e-1,3.089e-2,8.287e+1,2.264e-1,1.195e-22,1.621e-15,4.691e-19,1.744e-14,5.088e-19,0,0,
306.88,7.129e+1,,1.846e-16,,2.355e-15,1.401e-15,,5.619e-11,1.248e-5,3.147e-27,7.498e-13,1.722e-15,2.518e-12,,8.135e-10,4.545e-25,9.001e-16,8.591e-14,5.548e-29,2.476e-1,3.891e-2,7.071e+1,2.893e-1,1.195e-22,1.626e-15,4.684e-19,1.742e-14,5.087e-19,0,0,
306.9,6.313e+1,,1.683e-16,,2.357e-15,1.389e-15,,1.446e-10,1.888e-5,3.141e-27,7.500e-13,1.721e-15,2.395e-12,,4.986e-10,2.629e-25,8.977e-16,8.593e-14,5.546e-29,2.562e-1,4.458e-2,6.250e+1,3.369e-1,1.194e-22,1.629e-15,4.680e-19,1.740e-14,5.087e-19,0,0,
306.93,5.131e+1,,1.561e-16,,2.361e-15,1.371e-15,,5.809e-10,3.421e-5,3.132e-27,7.502e-13,1.719e-15,2.163e-12,,2.329e-10,1.126e-25,8.940e-16,8.596e-14,5.544e-29,2.724e-1,5.322e-2,5.057e+1,4.140e-1,1.194e-22,1.634e-15,4.673e-19,1.737e-14,5.086e-19,0,0,
306.95,4.396e+1,,1.585e-16,,2.364e-15,1.359e-15,,1.442e-9,4.994e-5,3.126e-27,7.504e-13,1.717e-15,1.984e-12,,1.377e-10,6.283e-26,8.915e-16,8.597e-14,5.542e-29,2.848e-1,5.883e-2,4.315e+1,4.673e-1,1.194e-22,1.638e-15,4.668e-19,1.736e-14,5.086e-19,0,0,
306.98,3.407e+1,,1.823e-16,,2.368e-15,1.341e-15,,5.495e-9,8.577e-5,3.117e-27,7.507e-13,1.715e-15,1.698e-12,,6.094e-11,2.549e-26,8.879e-16,8.600e-14,5.539e-29,3.046e-1,6.656e-2,3.316e+1,5.462e-1,1.193e-22,1.643e-15,4.662e-19,1.733e-14,5.085e-19,0,0,
307,2.836e+1,,2.146e-16,,2.371e-15,1.329e-15,,1.317e-8,1.208e-4,3.111e-27,7.509e-13,1.714e-15,1.503e-12,,3.476e-11,1.372e-26,8.854e-16,8.602e-14,5.537e-29,3.180e-1,7.099e-2,2.738e+1,5.957e-1,1.193e-22,1.646e-15,4.657e-19,1.731e-14,5.085e-19,0,0,
307.03,2.120e+1,,2.939e-16,,2.375e-15,1.311e-15,,4.756e-8,1.967e-4,3.102e-27,7.512e-13,1.712e-15,1.219e-12,,1.457e-11,5.274e-27,8.817e-16,8.605e-14,5.535e-29,3.374e-1,7.612e-2,2.012e+1,6.615e-1,1.193e-22,1.651e-15,4.650e-19,1.729e-14,5.084e-19,0,0,
307.05,1.736e+1,,3.714e-16,,2.378e-15,1.299e-15,,1.100e-7,2.674e-4,3.096e-27,7.514e-13,1.710e-15,1.041e-12,,8.019e-12,2.738e-27,8.793e-16,8.607e-14,5.533e-29,3.496e-1,7.834e-2,1.623e+1,6.978e-1,1.192e-22,1.654e-15,4.646e-19,1.727e-14,5.084e-19,0,0,
307.08,1.295e+1,,5.320e-16,,2.382e-15,1.281e-15,,3.767e-7,4.125e-4,3.087e-27,7.517e-13,1.708e-15,8.002e-13,,3.186e-12,9.972e-28,8.756e-16,8.610e-14,5.530e-29,3.661e-1,7.961e-2,1.177e+1,7.383e-1,1.192e-22,1.659e-15,4.639e-19,1.724e-14,5.084e-19,0,0,
307.1,1.086e+1,,6.737e-16,,2.384e-15,1.269e-15,,8.407e-7,5.411e-4,3.081e-27,7.519e-13,1.707e-15,6.598e-13,,1.691e-12,4.994e-28,8.732e-16,8.611e-14,5.528e-29,3.758e-1,7.904e-2,9.648e+0,7.556e-1,1.192e-22,1.663e-15,4.635e-19,1.723e-14,5.083e-19,0,0,
307.12,9.393e+0,,8.470e-16,,2.387e-15,1.257e-15,,1.850e-6,6.997e-4,3.075e-27,7.520e-13,1.706e-15,5.366e-13,,8.846e-13,2.466e-28,8.707e-16,8.613e-14,5.526e-29,3.844e-1,7.736e-2,8.165e+0,7.658e-1,1.191e-22,1.666e-15,4.630e-19,1.721e-14,5.083e-19,0,0,
307.15,8.296e+0,,1.174e-15,,2.391e-15,1.239e-15,,5.880e-6,1.002e-3,3.066e-27,7.523e-13,1.703e-15,3.841e-13,,3.258e-13,8.325e-29,8.671e-16,8.616e-14,5.524e-29,3.950e-1,7.292e-2,7.057e+0,7.705e-1,1.191e-22,1.671e-15,4.623e-19,1.718e-14,5.082e-19,0,0,
307.17,8.262e+0,,1.443e-15,,2.394e-15,1.227e-15,,1.249e-5,1.250e-3,3.060e-27,7.525e-13,1.702e-15,3.029e-13,,1.644e-13,3.965e-29,8.646e-16,8.618e-14,5.522e-29,4.003e-1,6.887e-2,7.021e+0,7.701e-1,1.191e-22,1.675e-15,4.619e-19,1.716e-14,5.082e-19,0,0,
307.2,9.219e+0,,1.934e-15,,2.398e-15,1.209e-15,,3.763e-5,1.696e-3,3.051e-27,7.528e-13,1.700e-15,2.091e-13,,5.738e-14,1.268e-29,8.609e-16,8.621e-14,5.519e-29,4.053e-1,6.152e-2,7.977e+0,7.732e-1,1.190e-22,1.680e-15,4.612e-19,1.714e-14,5.081e-19,0,0,
307.22,1.053e+1,,2.329e-15,,2.401e-15,1.197e-15,,7.712e-5,2.042e-3,3.045e-27,7.530e-13,1.699e-15,1.633e-13,,2.794e-14,5.826e-30,8.585e-16,8.623e-14,5.517e-29,4.062e-1,5.606e-2,9.278e+0,7.847e-1,1.190e-22,1.683e-15,4.607e-19,1.712e-14,5.081e-19,0,0,
307.25,1.351e+1,,3.046e-15,,2.405e-15,1.179e-15,,2.203e-4,2.626e-3,3.036e-27,7.533e-13,1.696e-15,1.162e-13,,9.237e-15,1.766e-30,8.548e-16,8.626e-14,5.515e-29,4.034e-1,4.746e-2,1.222e+1,8.307e-1,1.190e-22,1.688e-15,4.601e-19,1.709e-14,5.080e-19,0,0,
307.27,1.618e+1,,3.629e-15,,2.407e-15,1.167e-15,,4.358e-4,3.051e-3,3.030e-27,7.535e-13,1.695e-15,9.750e-14,,4.338e-15,7.825e-31,8.524e-16,8.627e-14,5.513e-29,3.983e-1,4.173e-2,1.484e+1,8.908e-1,1.189e-22,1.691e-15,4.596e-19,1.708e-14,5.080e-19,0,0,
307.3,2.122e+1,,4.714e-15,,2.411e-15,1.149e-15,,1.181e-3,3.720e-3,3.021e-27,7.538e-13,1.693e-15,8.636e-14,,1.359e-15,2.247e-31,8.487e-16,8.630e-14,5.510e-29,3.855e-1,3.348e-2,1.975e+1,1.045e+0,1.189e-22,1.696e-15,4.589e-19,1.705e-14,5.080e-19,0,0,
