Wavelength (nm),Sum(calc),Na I (6.1e-5),Na II (1.3e-3),Na III (4.6e-22),Mg I (7.3e-3),Mg II (6.0e-2),Mg III (3.6e-5),Al I (6.6e-3),Al II (4.5e-2),Al III (1.3e-6),Si I (4.7e-2),Si II (8.9e-2),Si III (4.1e-6),K I (2.6e-4),K II (8.4e-3),K III (2.4e-13),Ca I (1.3e-2),Ca II (3.2e-1),Ca III (4.3e-3),Mn I (4.6e-5),Mn II (3.7e-4),Fe I (2.5e-3),Fe II (1.4e-2),Fe III (1.9e-6),Cu I (5.5e-6),Cu II (1.3e-5),Zn I (1.6e-5),Zn II (2.5e-5),Mo I (0.0e+0),Pb I (6.5e-7),Pb II (4.0e-6)
305.65,1.209e+2,,2.636e-13,,1.302e-13,2.173e-13,,5.451e-13,2.753e-18,1.888e-27,7.375e-14,3.446e-16,8.967e-23,,9.721e-9,3.552e-20,3.121e-13,1.579e-11,1.916e-27,6.571e-1,2.254e-1,1.196e+2,4.436e-1,2.546e-22,2.634e-15,3.271e-19,4.543e-14,1.534e-19,0,6.795e-17,
305.68,1.388e+2,,2.507e-13,,1.305e-13,2.155e-13,,5.453e-13,2.696e-18,1.884e-27,7.379e-14,3.444e-16,5.544e-23,,1.748e-8,3.528e-20,3.107e-13,1.580e-11,1.927e-27,5.161e-1,2.874e-1,1.376e+2,4.028e-1,2.545e-22,2.643e-15,3.267e-19,4.536e-14,1.535e-19,0,6.792e-17,
305.7,1.503e+2,,2.382e-13,,1.307e-13,2.142e-13,,5.454e-13,2.659e-18,1.881e-27,7.381e-14,3.442e-16,8.290e-23,,2.538e-8,3.475e-20,3.098e-13,1.580e-11,1.934e-27,4.320e-1,3.343e-1,1.491e+2,3.781e-1,2.545e-22,2.649e-15,3.264e-19,4.532e-14,1.535e-19,0,6.791e-17,
305.73,1.660e+2,,2.149e-13,,1.310e-13,2.124e-13,,5.456e-13,2.602e-18,1.878e-27,7.385e-14,3.440e-16,2.420e-22,,4.325e-8,3.334e-20,3.085e-13,1.581e-11,1.944e-27,3.233e-1,4.104e-1,1.649e+2,3.513e-1,2.544e-22,2.658e-15,3.259e-19,4.526e-14,1.535e-19,0,6.788e-17,
305.75,1.751e+2,,1.971e-13,,1.312e-13,2.111e-13,,5.458e-13,2.564e-18,1.875e-27,7.387e-14,3.438e-16,5.192e-22,,6.060e-8,3.202e-20,3.075e-13,1.581e-11,1.951e-27,2.630e-1,4.630e-1,1.740e+2,3.445e-1,2.543e-22,2.665e-15,3.256e-19,4.521e-14,1.535e-19,0,6.786e-17,
305.78,1.860e+2,,1.687e-13,,1.315e-13,2.093e-13,,5.460e-13,2.507e-18,1.872e-27,7.390e-14,3.436e-16,1.606e-21,,9.783e-8,2.957e-20,3.062e-13,1.581e-11,1.962e-27,1.905e-1,5.407e-1,1.849e+2,3.587e-1,2.542e-22,2.674e-15,3.252e-19,4.515e-14,1.535e-19,0,6.784e-17,
305.8,1.912e+2,,1.493e-13,,1.317e-13,2.080e-13,,5.461e-13,2.469e-18,1.869e-27,7.393e-14,3.434e-16,3.353e-21,,1.322e-7,2.772e-20,3.053e-13,1.582e-11,1.969e-27,1.536e-1,5.892e-1,1.900e+2,3.892e-1,2.542e-22,2.680e-15,3.249e-19,4.511e-14,1.535e-19,0,6.782e-17,
305.83,1.953e+2,,1.212e-13,,1.320e-13,2.061e-13,,5.463e-13,2.413e-18,1.865e-27,7.396e-14,3.432e-16,9.849e-21,,2.023e-7,2.481e-20,3.039e-13,1.582e-11,1.979e-27,1.138e-1,6.526e-1,1.941e+2,4.755e-1,2.541e-22,2.689e-15,3.245e-19,4.504e-14,1.535e-19,0,6.779e-17,
305.85,1.955e+2,,1.036e-13,,1.322e-13,2.049e-13,,5.465e-13,2.375e-18,1.863e-27,7.398e-14,3.430e-16,1.984e-20,,2.638e-7,2.288e-20,3.030e-13,1.583e-11,1.986e-27,9.653e-2,6.862e-1,1.942e+2,5.653e-1,2.540e-22,2.696e-15,3.242e-19,4.500e-14,1.535e-19,0,6.777e-17,
305.87,1.937e+2,,8.737e-14,,1.324e-13,2.037e-13,,5.466e-13,2.337e-18,1.860e-27,7.401e-14,3.428e-16,3.941e-20,,3.392e-7,2.105e-20,3.021e-13,1.583e-11,1.993e-27,8.576e-2,7.113e-1,1.922e+2,6.848e-1,2.540e-22,2.702e-15,3.239e-19,4.496e-14,1.535e-19,0,6.776e-17,
305.9,1.872e+2,,6.596e-14,,1.327e-13,2.018e-13,,5.468e-13,2.280e-18,1.857e-27,7.404e-14,3.426e-16,1.074e-19,,4.812e-7,1.860e-20,3.008e-13,1.584e-11,2.004e-27,8.022e-2,7.307e-1,1.855e+2,9.264e-1,2.539e-22,2.711e-15,3.234e-19,4.489e-14,1.535e-19,0,6.773e-17,
305.92,1.805e+2,,5.379e-14,,1.329e-13,2.005e-13,,5.470e-13,2.242e-18,1.854e-27,7.407e-14,3.424e-16,2.058e-19,,5.968e-7,1.723e-20,2.998e-13,1.584e-11,2.011e-27,8.264e-2,7.307e-1,1.786e+2,1.132e+0,2.538e-22,2.717e-15,3.231e-19,4.485e-14,1.536e-19,0,6.771e-17,
305.95,1.675e+2,,3.869e-14,,1.332e-13,1.987e-13,,5.472e-13,2.186e-18,1.851e-27,7.410e-14,3.422e-16,5.315e-19,,8.024e-7,1.560e-20,2.985e-13,1.585e-11,2.021e-27,9.391e-2,7.113e-1,1.652e+2,1.511e+0,2.537e-22,2.727e-15,3.227e-19,4.479e-14,1.536e-19,0,6.768e-17,
305.97,1.572e+2,,3.061e-14,,1.334e-13,1.974e-13,,5.473e-13,2.148e-18,1.848e-27,7.412e-14,3.420e-16,9.828e-19,,9.601e-7,1.479e-20,2.976e-13,1.585e-11,2.028e-27,1.057e-1,6.861e-1,1.546e+2,1.809e+0,2.537e-22,2.733e-15,3.224e-19,4.474e-14,1.536e-19,0,6.767e-17,
306,1.401e+2,,2.112e-14,,1.337e-13,1.956e-13,,5.475e-13,2.091e-18,1.844e-27,7.416e-14,3.418e-16,2.406e-18,,1.223e-6,1.397e-20,2.962e-13,1.586e-11,2.038e-27,1.284e-1,6.328e-1,1.370e+2,2.317e+0,2.536e-22,2.742e-15,3.219e-19,4.468e-14,1.536e-19,0,6.764e-17,
306.02,1.279e+2,,1.632e-14,,1.339e-13,1.943e-13,,5.476e-13,2.053e-18,1.842e-27,7.418e-14,3.416e-16,4.292e-18,,1.412e-6,1.362e-20,2.953e-13,1.586e-11,2.045e-27,1.462e-1,5.889e-1,1.245e+2,2.689e+0,2.535e-22,2.748e-15,3.216e-19,4.464e-14,1.536e-19,0,6.762e-17,
306.05,1.094e+2,,1.096e-14,,1.342e-13,1.925e-13,,5.479e-13,1.996e-18,1.838e-27,7.422e-14,3.414e-16,9.959e-18,,1.705e-6,1.330e-20,2.940e-13,1.586e-11,2.056e-27,1.752e-1,5.146e-1,1.054e+2,3.276e+0,2.534e-22,2.758e-15,3.212e-19,4.457e-14,1.536e-19,0,6.760e-17,
306.07,9.726e+1,,8.389e-15,,1.344e-13,1.912e-13,,5.480e-13,5.446e-18,1.836e-27,7.424e-14,3.412e-16,1.715e-17,,1.898e-6,1.315e-20,2.931e-13,1.587e-11,2.063e-27,1.954e-1,4.620e-1,9.293e+1,3.672e+0,2.534e-22,2.764e-15,3.209e-19,4.453e-14,1.536e-19,0,6.758e-17,
306.1,8.000e+1,,5.647e-15,,1.347e-13,1.893e-13,,5.482e-13,2.389e-17,1.832e-27,7.427e-14,3.410e-16,3.770e-17,,2.172e-6,1.293e-20,2.917e-13,1.587e-11,2.073e-27,2.254e-1,3.825e-1,7.515e+1,4.244e+0,2.533e-22,2.773e-15,3.205e-19,4.446e-14,1.536e-19,0,6.755e-17,
306.12,6.940e+1,,4.382e-15,,1.349e-13,1.881e-13,,5.483e-13,6.291e-17,1.830e-27,7.430e-14,3.408e-16,6.263e-17,,2.333e-6,1.272e-20,2.908e-13,1.588e-11,2.080e-27,2.447e-1,3.313e-1,6.423e+1,4.592e+0,2.532e-22,2.779e-15,3.202e-19,4.442e-14,1.536e-19,0,6.753e-17,
306.14,5.967e+1,,3.445e-15,,1.351e-13,1.869e-13,,5.485e-13,1.633e-16,1.827e-27,7.432e-14,3.406e-16,1.026e-16,,2.471e-6,1.244e-20,2.899e-13,1.588e-11,2.087e-27,2.627e-1,2.828e-1,5.423e+1,4.898e+0,2.532e-22,2.785e-15,3.199e-19,4.438e-14,1.537e-19,0,6.752e-17,
306.17,4.693e+1,,2.479e-15,,1.354e-13,1.850e-13,,5.487e-13,6.647e-16,1.824e-27,7.435e-14,3.404e-16,2.092e-16,,2.622e-6,1.183e-20,2.885e-13,1.589e-11,2.098e-27,2.872e-1,2.171e-1,4.117e+1,5.252e+0,2.531e-22,2.795e-15,3.194e-19,4.431e-14,1.537e-19,0,6.749e-17,
306.19,3.971e+1,,2.038e-15,,1.356e-13,1.837e-13,,5.488e-13,1.665e-15,1.821e-27,7.438e-14,3.402e-16,3.306e-16,,2.679e-6,1.129e-20,2.876e-13,1.589e-11,2.105e-27,3.016e-1,1.788e-1,3.383e+1,5.405e+0,2.530e-22,2.801e-15,3.191e-19,4.427e-14,1.537e-19,0,6.747e-17,
306.22,3.081e+1,,1.570e-15,,1.359e-13,1.819e-13,,5.490e-13,6.426e-15,1.817e-27,7.441e-14,3.400e-16,6.392e-16,,2.693e-6,1.031e-20,2.863e-13,1.590e-11,2.115e-27,3.209e-1,1.301e-1,2.486e+1,5.493e+0,2.530e-22,2.810e-15,3.187e-19,4.421e-14,1.537e-19,0,6.744e-17,
306.24,2.610e+1,,1.343e-15,,1.361e-13,1.806e-13,,5.492e-13,1.553e-14,1.815e-27,7.444e-14,3.398e-16,9.745e-16,,2.655e-6,9.546e-21,2.853e-13,1.590e-11,2.122e-27,3.327e-1,1.034e-1,2.021e+1,5.454e+0,2.529e-22,2.816e-15,3.184e-19,4.416e-14,1.537e-19,0,6.743e-17,
306.27,2.076e+1,,1.083e-15,,1.364e-13,1.788e-13,,5.494e-13,5.684e-14,1.811e-27,7.447e-14,3.396e-16,1.786e-15,,2.530e-6,8.303e-21,2.840e-13,1.591e-11,2.133e-27,3.502e-1,7.124e-2,1.509e+1,5.252e+0,2.528e-22,2.826e-15,3.179e-19,4.410e-14,1.537e-19,0,6.740e-17,
306.29,1.828e+1,,9.469e-16,,1.366e-13,1.775e-13,,5.495e-13,1.326e-13,1.809e-27,7.449e-14,3.394e-16,2.627e-15,,2.406e-6,7.440e-21,2.831e-13,1.591e-11,2.140e-27,3.629e-1,5.460e-2,1.283e+1,5.031e+0,2.528e-22,2.832e-15,3.176e-19,4.406e-14,1.537e-19,0,6.738e-17,
306.32,1.605e+1,,7.806e-16,,1.369e-13,1.757e-13,,5.497e-13,4.599e-13,1.805e-27,7.453e-14,3.391e-16,4.563e-15,,2.172e-6,6.148e-21,2.817e-13,1.591e-11,2.150e-27,3.852e-1,3.566e-2,1.104e+1,4.591e+0,2.527e-22,2.841e-15,3.172e-19,4.399e-14,1.537e-19,0,6.736e-17,
306.34,1.551e+1,,6.906e-16,,1.371e-13,1.744e-13,,5.499e-13,1.035e-12,1.803e-27,7.455e-14,3.390e-16,6.477e-15,,1.993e-6,5.321e-21,2.808e-13,1.592e-11,2.157e-27,4.032e-1,2.637e-2,1.083e+1,4.242e+0,2.526e-22,2.847e-15,3.169e-19,4.395e-14,1.537e-19,0,6.734e-17,
306.36,1.568e+1,,6.153e-16,,1.373e-13,1.732e-13,,5.500e-13,2.298e-12,1.800e-27,7.457e-14,3.388e-16,9.064e-15,,1.802e-6,4.540e-21,2.799e-13,1.592e-11,2.164e-27,4.242e-1,1.923e-2,1.138e+1,3.865e+0,2.526e-22,2.854e-15,3.166e-19,4.391e-14,1.537e-19,0,6.732e-17,
306.39,1.727e+1,,5.279e-16,,1.376e-13,1.713e-13,,5.502e-13,7.396e-12,1.796e-27,7.461e-14,3.386e-16,1.461e-14,,1.509e-6,3.485e-21,2.786e-13,1.593e-11,2.174e-27,4.617e-1,1.167e-2,1.352e+1,3.271e+0,2.525e-22,2.863e-15,3.161e-19,4.384e-14,1.538e-19,0,6.729e-17,
306.41,1.917e+1,,4.858e-16,,1.378e-13,1.701e-13,,5.504e-13,1.584e-11,1.794e-27,7.463e-14,3.384e-16,1.972e-14,,1.317e-6,2.870e-21,2.776e-13,1.593e-11,2.181e-27,4.905e-1,8.244e-3,1.580e+1,2.874e+0,2.524e-22,2.869e-15,3.159e-19,4.380e-14,1.538e-19,0,6.728e-17,
306.44,2.326e+1,,4.449e-16,,1.381e-13,1.682e-13,,5.506e-13,4.834e-11,1.790e-27,7.467e-14,3.382e-16,3.012e-14,,1.045e-6,2.088e-21,2.763e-13,1.594e-11,2.192e-27,5.379e-1,4.822e-3,2.041e+1,2.305e+0,2.523e-22,2.878e-15,3.154e-19,4.373e-14,1.538e-19,0,6.725e-17,
306.46,2.676e+1,,4.309e-16,,1.383e-13,1.669e-13,,5.507e-13,9.991e-11,1.788e-27,7.469e-14,3.380e-16,3.923e-14,,8.793e-7,1.659e-21,2.754e-13,1.594e-11,2.199e-27,5.710e-1,3.384e-3,2.423e+1,1.955e+0,2.523e-22,2.885e-15,3.151e-19,4.369e-14,1.538e-19,0,6.723e-17,
306.49,3.304e+1,,4.260e-16,,1.386e-13,1.651e-13,,5.509e-13,2.890e-10,1.784e-27,7.472e-14,3.378e-16,5.679e-14,,6.611e-7,1.144e-21,2.740e-13,1.595e-11,2.209e-27,6.198e-1,2.115e-3,3.093e+1,1.486e+0,2.522e-22,2.894e-15,3.147e-19,4.363e-14,1.538e-19,0,6.720e-17,
306.51,3.779e+1,,4.310e-16,,1.388e-13,1.638e-13,,5.511e-13,5.765e-10,1.782e-27,7.475e-14,3.376e-16,7.139e-14,,5.369e-7,8.771e-22,2.731e-13,1.595e-11,2.216e-27,6.498e-1,1.713e-3,3.592e+1,1.216e+0,2.521e-22,2.900e-15,3.144e-19,4.358e-14,1.538e-19,0,6.719e-17,
306.54,4.548e+1,,4.462e-16,,1.391e-13,1.620e-13,,5.513e-13,1.581e-9,1.778e-27,7.478e-14,3.373e-16,9.795e-14,,3.825e-7,5.731e-22,2.718e-13,1.595e-11,2.227e-27,6.874e-1,1.636e-3,4.392e+1,8.765e-1,2.520e-22,2.910e-15,3.139e-19,4.352e-14,1.538e-19,0,6.716e-17,
306.56,5.079e+1,,4.584e-16,,1.393e-13,1.607e-13,,5.514e-13,3.043e-9,1.776e-27,7.480e-14,3.372e-16,1.188e-13,,2.997e-7,4.239e-22,2.709e-13,1.596e-11,2.234e-27,7.058e-1,1.905e-3,4.939e+1,6.928e-1,2.520e-22,2.916e-15,3.136e-19,4.348e-14,1.538e-19,0,6.714e-17,
306.59,5.860e+1,,4.755e-16,,1.396e-13,1.589e-13,,5.516e-13,7.913e-9,1.772e-27,7.484e-14,3.369e-16,1.545e-13,,2.023e-7,2.625e-22,2.695e-13,1.596e-11,2.244e-27,7.215e-1,2.818e-3,5.740e+1,4.752e-1,2.519e-22,2.925e-15,3.132e-19,4.341e-14,1.538e-19,0,6.712e-17,
306.61,6.344e+1,,4.836e-16,,1.398e-13,1.576e-13,,5.517e-13,1.470e-8,1.769e-27,7.486e-14,3.368e-16,1.808e-13,,1.529e-7,1.873e-22,2.686e-13,1.597e-11,2.251e-27,7.234e-1,3.825e-3,6.235e+1,3.645e-1,2.518e-22,2.931e-15,3.129e-19,4.337e-14,1.539e-19,0,6.710e-17,
306.63,6.778e+1,,4.877e-16,,1.400e-13,1.564e-13,,5.519e-13,2.692e-8,1.767e-27,7.489e-14,3.366e-16,2.086e-13,,1.139e-7,1.317e-22,2.677e-13,1.597e-11,2.258e-27,7.186e-1,5.225e-3,6.678e+1,2.774e-1,2.518e-22,2.937e-15,3.126e-19,4.333e-14,1.539e-19,0,6.708e-17,
306.66,7.297e+1,,4.842e-16,,1.403e-13,1.545e-13,,5.521e-13,6.495e-8,1.763e-27,7.492e-14,3.364e-16,2.516e-13,,7.134e-8,7.566e-23,2.663e-13,1.598e-11,2.269e-27,7.003e-1,8.248e-3,7.208e+1,1.838e-1,2.517e-22,2.947e-15,3.121e-19,4.326e-14,1.539e-19,0,6.705e-17,
306.68,7.534e+1,,4.749e-16,,1.405e-13,1.533e-13,,5.522e-13,1.148e-7,1.761e-27,7.494e-14,3.362e-16,2.801e-13,,5.128e-8,5.134e-23,2.654e-13,1.598e-11,2.276e-27,6.825e-1,1.103e-2,7.451e+1,1.417e-1,2.516e-22,2.953e-15,3.118e-19,4.322e-14,1.539e-19,0,6.704e-17,
306.71,7.702e+1,,4.506e-16,,1.408e-13,1.514e-13,,5.524e-13,2.625e-7,1.757e-27,7.498e-14,3.360e-16,3.203e-13,,3.043e-8,2.794e-23,2.641e-13,1.599e-11,2.286e-27,6.508e-1,1.663e-2,7.625e+1,1.025e-1,2.515e-22,2.962e-15,3.114e-19,4.315e-14,1.539e-19,0,6.701e-17,
306.73,7.681e+1,,4.280e-16,,1.410e-13,1.502e-13,,5.526e-13,4.478e-7,1.755e-27,7.500e-14,3.358e-16,3.440e-13,,2.110e-8,1.829e-23,2.632e-13,1.599e-11,2.293e-27,6.290e-1,2.150e-2,7.607e+1,8.931e-2,2.515e-22,2.968e-15,3.111e-19,4.311e-14,1.539e-19,0,6.699e-17,
306.76,7.453e+1,,3.867e-16,,1.413e-13,1.483e-13,,5.528e-13,9.710e-7,1.751e-27,7.504e-14,3.355e-16,3.728e-13,,1.186e-8,9.430e-24,2.618e-13,1.600e-11,2.304e-27,5.996e-1,3.077e-2,7.381e+1,8.498e-2,2.514e-22,2.978e-15,3.107e-19,4.305e-14,1.539e-19,0,6.696e-17,
306.78,7.178e+1,,3.558e-16,,1.415e-13,1.470e-13,,5.529e-13,1.598e-6,1.748e-27,7.506e-14,3.354e-16,3.864e-13,,7.937e-9,5.956e-24,2.609e-13,1.600e-11,2.311e-27,5.845e-1,3.839e-2,7.107e+1,9.066e-2,2.513e-22,2.984e-15,3.104e-19,4.300e-14,1.539e-19,0,6.695e-17,
306.81,6.610e+1,,3.073e-16,,1.418e-13,1.452e-13,,2.513e-12,3.285e-6,1.745e-27,7.509e-14,3.351e-16,3.969e-13,,4.229e-9,2.910e-24,2.595e-13,1.600e-11,2.321e-27,5.716e-1,5.208e-2,6.537e+1,1.099e-1,2.512e-22,2.993e-15,3.099e-19,4.294e-14,1.539e-19,0,6.692e-17,
306.83,6.150e+1,,2.756e-16,,1.420e-13,1.439e-13,,6.775e-12,5.218e-6,1.742e-27,7.512e-14,3.350e-16,3.969e-13,,2.730e-9,1.773e-24,2.586e-13,1.601e-11,2.328e-27,5.706e-1,6.269e-2,6.074e+1,1.290e-1,2.512e-22,2.999e-15,3.096e-19,4.290e-14,1.540e-19,0,6.690e-17,
306.86,5.380e+1,,2.324e-16,,1.423e-13,1.421e-13,,2.920e-11,1.017e-5,1.739e-27,7.515e-14,3.347e-16,3.864e-13,,1.378e-9,8.209e-25,2.573e-13,1.601e-11,2.338e-27,5.813e-1,8.062e-2,5.297e+1,1.657e-1,2.511e-22,3.009e-15,3.092e-19,4.283e-14,1.540e-19,0,6.688e-17,
306.88,4.838e+1,,2.085e-16,,1.425e-13,1.408e-13,,7.597e-11,1.559e-5,1.736e-27,7.517e-14,3.346e-16,3.728e-13,,8.581e-10,4.825e-25,2.564e-13,1.602e-11,2.345e-27,5.962e-1,9.365e-2,4.750e+1,1.947e-1,2.510e-22,3.015e-15,3.089e-19,4.279e-14,1.540e-19,0,6.686e-17,
306.9,4.295e+1,,1.902e-16,,1.427e-13,1.396e-13,,1.949e-10,2.355e-5,1.734e-27,7.520e-14,3.344e-16,3.546e-13,,5.268e-10,2.796e-25,2.555e-13,1.602e-11,2.352e-27,6.166e-1,1.073e-1,4.200e+1,2.266e-1,2.510e-22,3.021e-15,3.086e-19,4.275e-14,1.540e-19,0,6.684e-17,
306.93,3.506e+1,,1.768e-16,,1.429e-13,1.377e-13,,7.797e-10,4.260e-5,1.730e-27,7.523e-14,3.342e-16,3.203e-13,,2.466e-10,1.200e-25,2.541e-13,1.603e-11,2.363e-27,6.554e-1,1.280e-1,3.400e+1,2.782e-1,2.509e-22,3.030e-15,3.081e-19,4.268e-14,1.540e-19,0,6.681e-17,
306.95,3.017e+1,,1.797e-16,,1.431e-13,1.365e-13,,1.931e-9,6.212e-5,1.728e-27,7.526e-14,3.340e-16,2.939e-13,,1.461e-10,6.710e-26,2.532e-13,1.603e-11,2.370e-27,6.851e-1,1.414e-1,2.903e+1,3.139e-1,2.508e-22,3.037e-15,3.078e-19,4.264e-14,1.540e-19,0,6.680e-17,
306.98,2.358e+1,,2.069e-16,,1.434e-13,1.346e-13,,7.325e-9,1.065e-4,1.724e-27,7.529e-14,3.337e-16,2.516e-13,,6.480e-11,2.730e-26,2.518e-13,1.604e-11,2.380e-27,7.326e-1,1.599e-1,2.233e+1,3.667e-1,2.508e-22,3.046e-15,3.074e-19,4.257e-14,1.540e-19,0,6.677e-17,
307,1.978e+1,,2.436e-16,,1.436e-13,1.334e-13,,1.751e-8,1.499e-4,1.721e-27,7.531e-14,3.336e-16,2.228e-13,,3.703e-11,1.472e-26,2.509e-13,1.604e-11,2.387e-27,7.648e-1,1.705e-1,1.844e+1,3.999e-1,2.507e-22,3.052e-15,3.071e-19,4.253e-14,1.540e-19,0,6.675e-17,
307.03,1.501e+1,,3.333e-16,,1.439e-13,1.315e-13,,6.298e-8,2.436e-4,1.718e-27,7.535e-14,3.333e-16,1.808e-13,,1.557e-11,5.676e-27,2.496e-13,1.605e-11,2.398e-27,8.114e-1,1.828e-1,1.357e+1,4.439e-1,2.506e-22,3.061e-15,3.066e-19,4.247e-14,1.540e-19,0,6.672e-17,
307.05,1.246e+1,,4.209e-16,,1.441e-13,1.302e-13,,1.453e-7,3.309e-4,1.715e-27,7.537e-14,3.332e-16,1.545e-13,,8.580e-12,2.953e-27,2.487e-13,1.605e-11,2.405e-27,8.406e-1,1.881e-1,1.096e+1,4.682e-1,2.506e-22,3.068e-15,3.064e-19,4.242e-14,1.540e-19,0,6.671e-17,
307.08,9.522e+0,,6.024e-16,,1.444e-13,1.284e-13,,4.956e-7,5.098e-4,1.712e-27,7.541e-14,3.329e-16,1.189e-13,,3.418e-12,1.079e-27,2.473e-13,1.605e-11,2.415e-27,8.803e-1,1.912e-1,7.955e+0,4.954e-1,2.505e-22,3.077e-15,3.059e-19,4.236e-14,1.541e-19,0,6.668e-17,
307.1,8.128e+0,,7.623e-16,,1.446e-13,1.271e-13,,1.103e-6,6.682e-4,1.709e-27,7.543e-14,3.328e-16,9.808e-14,,1.818e-12,5.414e-28,2.464e-13,1.606e-11,2.422e-27,9.036e-1,1.898e-1,6.527e+0,5.071e-1,2.504e-22,3.083e-15,3.056e-19,4.232e-14,1.541e-19,0,6.666e-17,
307.12,7.153e+0,,9.578e-16,,1.448e-13,1.259e-13,,2.422e-6,8.633e-4,1.707e-27,7.545e-14,3.326e-16,7.982e-14,,9.529e-13,2.679e-28,2.455e-13,1.606e-11,2.429e-27,9.243e-1,1.858e-1,5.528e+0,5.140e-1,2.504e-22,3.089e-15,3.053e-19,4.227e-14,1.541e-19,0,6.664e-17,
307.15,6.425e+0,,1.327e-15,,1.451e-13,1.240e-13,,7.671e-6,1.235e-3,1.703e-27,7.549e-14,3.323e-16,5.719e-14,,3.521e-13,9.075e-29,2.441e-13,1.607e-11,2.440e-27,9.497e-1,1.752e-1,4.781e+0,5.174e-1,2.503e-22,3.099e-15,3.049e-19,4.221e-14,1.541e-19,0,6.662e-17,
307.17,6.402e+0,,1.630e-15,,1.453e-13,1.228e-13,,1.625e-5,1.539e-3,1.701e-27,7.551e-14,3.322e-16,4.514e-14,,1.781e-13,4.332e-29,2.432e-13,1.607e-11,2.447e-27,9.624e-1,1.655e-1,4.756e+0,5.174e-1,2.502e-22,3.105e-15,3.046e-19,4.217e-14,1.541e-19,0,6.660e-17,
307.2,7.042e+0,,2.184e-15,,1.456e-13,1.209e-13,,4.881e-5,2.087e-3,1.697e-27,7.554e-14,3.319e-16,3.121e-14,,6.234e-14,1.390e-29,2.419e-13,1.608e-11,2.457e-27,9.742e-1,1.479e-1,5.397e+0,5.200e-1,2.501e-22,3.114e-15,3.041e-19,4.210e-14,1.541e-19,0,6.657e-17,
307.22,7.913e+0,,2.630e-15,,1.458e-13,1.197e-13,,9.982e-5,2.511e-3,1.694e-27,7.557e-14,3.318e-16,2.439e-14,,3.042e-14,6.403e-30,2.410e-13,1.608e-11,2.464e-27,9.764e-1,1.348e-1,6.271e+0,5.281e-1,2.501e-22,3.120e-15,3.038e-19,4.206e-14,1.541e-19,0,6.656e-17,
307.25,9.895e+0,,3.440e-15,,1.461e-13,1.178e-13,,2.843e-4,3.227e-3,1.691e-27,7.560e-14,3.315e-16,1.738e-14,,1.009e-14,1.948e-30,2.396e-13,1.609e-11,2.475e-27,9.695e-1,1.142e-1,8.248e+0,5.598e-1,2.500e-22,3.130e-15,3.034e-19,4.199e-14,1.541e-19,0,6.653e-17,
307.27,1.167e+1,,4.098e-15,,1.463e-13,1.166e-13,,5.611e-4,3.747e-3,1.688e-27,7.562e-14,3.314e-16,1.460e-14,,4.750e-15,8.653e-31,2.387e-13,1.609e-11,2.482e-27,9.573e-1,1.004e-1,1.001e+1,6.008e-1,2.499e-22,3.136e-15,3.031e-19,4.195e-14,1.541e-19,0,6.651e-17,
307.3,1.502e+1,,5.327e-15,,1.466e-13,1.147e-13,,1.515e-3,4.566e-3,1.685e-27,7.566e-14,3.311e-16,1.293e-14,,1.493e-15,2.494e-31,2.373e-13,1.609e-11,2.492e-27,9.264e-1,8.062e-2,1.330e+1,7.053e-1,2.498e-22,3.145e-15,3.026e-19,4.189e-14,1.542e-19,0,6.648e-17,
307.32,1.769e+1,,6.361e-15,,1.468e-13,1.134e-13,,2.887e-3,5.117e-3,1.682e-27,7.568e-14,3.310e-16,1.339e-14,,6.782e-16,1.069e-31,2.364e-13,1.610e-11,2.499e-27,8.970e-1,6.842e-2,1.590e+1,8.120e-1,2.498e-22,3.151e-15,3.023e-19,4.184e-14,1.542e-19,0,6.647e-17,
307.35,2.229e+1,,8.369e-15,,1.471e-13,1.116e-13,,7.393e-3,5.910e-3,1.678e-27,7.572e-14,3.307e-16,1.636e-14,,2.020e-16,2.919e-32,2.351e-13,1.610e-11,2.509e-27,8.399e-1,5.208e-2,2.035e+1,1.042e+0,2.497e-22,3.161e-15,3.019e-19,4.178e-14,1.542e-19,0,6.644e-17,
307.37,2.570e+1,,1.012e-14,,1.473e-13,1.103e-13,,1.359e-2,6.391e-3,1.676e-27,7.574e-14,3.305e-16,1.991e-14,,8.852e-17,1.207e-32,2.342e-13,1.611e-11,2.516e-27,7.940e-1,4.265e-2,2.359e+1,1.250e+0,2.496e-22,3.167e-15,3.016e-19,4.174e-14,1.542e-19,0,6.642e-17,
307.39,2.931e+1,,1.231e-14,,1.475e-13,1.091e-13,,2.465e-2,6.814e-3,1.673e-27,7.576e-14,3.304e-16,2.477e-14,,3.823e-17,4.920e-33,2.333e-13,1.611e-11,2.523e-27,7.426e-1,3.443e-2,2.699e+1,1.508e+0,2.496e-22,3.173e-15,3.013e-19,4.169e-14,1.542e-19,0,6.641e-17,
307.42,3.491e+1,,1.666e-14,,1.478e-13,1.072e-13,,5.859e-2,7.304e-3,1.670e-27,7.580e-14,3.301e-16,3.468e-14,,1.056e-17,1.246e-33,2.319e-13,1.612e-11,2.534e-27,6.580e-1,2.431e-2,3.217e+1,1.994e+0,2.495e-22,3.182e-15,3.009e-19,4.163e-14,1.542e-19,0,6.638e-17,
