Wavelength (nm),Sum(calc),Na I (2.6e-3),Na II (5.5e-2),Na III (2.0e-20),Mg I (6.4e-4),Mg II (5.3e-3),Mg III (3.2e-6),Al I (1.9e-2),Al II (1.3e-1),Al III (3.7e-6),Si I (2.4e-1),Si II (4.5e-1),Si III (2.1e-5),K I (1.8e-3),K II (5.9e-2),K III (1.7e-12),Ca I (6.0e-4),Ca II (1.5e-2),Ca III (2.0e-4),Mn I (5.0e-5),Mn II (4.0e-4),Fe I (2.3e-3),Fe II (1.3e-2),Fe III (1.7e-6),Cu I (8.3e-7),Cu II (2.0e-6),Zn I (9.6e-6),Zn II (1.5e-5),Mo I (0.0e+0),Pb I (1.2e-6),Pb II (7.4e-6)
356.42,1.544e+2,5.871e-29,4.368e-27,,7.339e-16,6.225e-18,,5.700e-12,1.251e-15,1.852e-22,4.412e-13,1.165e-15,2.916e-14,,7.124e-7,,3.401e-15,1.832e-13,2.626e-28,4.820e-3,3.391e-4,1.544e+2,2.563e-16,8.948e-23,2.370e-16,1.730e-22,1.261e-16,7.791e-20,0,1.168e-5,
356.45,1.693e+2,5.865e-29,4.352e-27,,7.295e-16,6.227e-18,,5.696e-12,1.254e-15,1.877e-22,4.413e-13,1.166e-15,4.460e-14,,5.954e-7,,3.401e-15,1.832e-13,2.625e-28,3.351e-3,3.867e-4,1.693e+2,2.554e-16,8.941e-23,2.369e-16,1.729e-22,1.261e-16,7.791e-20,0,2.265e-5,
356.47,1.783e+2,5.862e-29,4.342e-27,,7.266e-16,6.229e-18,,5.694e-12,1.256e-15,1.893e-22,4.413e-13,1.167e-15,5.843e-14,,5.212e-7,,3.400e-15,1.833e-13,2.624e-28,2.595e-3,4.165e-4,1.783e+2,2.548e-16,8.936e-23,2.367e-16,1.729e-22,1.261e-16,7.791e-20,0,3.476e-5,
356.5,1.899e+2,5.856e-29,4.326e-27,,7.223e-16,6.231e-18,,5.690e-12,1.259e-15,1.917e-22,4.414e-13,1.169e-15,8.591e-14,,4.185e-7,,3.400e-15,1.833e-13,2.622e-28,1.733e-3,4.565e-4,1.899e+2,2.539e-16,8.929e-23,2.366e-16,1.728e-22,1.261e-16,7.792e-20,0,6.479e-5,
356.52,1.964e+2,5.852e-29,4.316e-27,,7.194e-16,6.232e-18,,5.688e-12,1.261e-15,1.933e-22,4.414e-13,1.170e-15,1.096e-13,,3.568e-7,,3.400e-15,1.833e-13,2.621e-28,1.307e-3,4.788e-4,1.964e+2,2.533e-16,8.924e-23,2.365e-16,1.728e-22,1.261e-16,7.792e-20,0,9.683e-5,
356.55,2.044e+2,5.847e-29,4.300e-27,,7.150e-16,6.234e-18,,5.684e-12,1.264e-15,1.957e-22,4.415e-13,1.171e-15,1.549e-13,,2.753e-7,,3.399e-15,1.833e-13,2.619e-28,8.389e-4,5.042e-4,2.044e+2,2.524e-16,8.917e-23,2.363e-16,1.727e-22,1.261e-16,7.792e-20,0,1.735e-4,
356.57,2.087e+2,5.843e-29,4.289e-27,,7.122e-16,6.235e-18,,5.682e-12,1.266e-15,1.973e-22,4.416e-13,1.172e-15,1.924e-13,,2.285e-7,,3.399e-15,1.834e-13,2.618e-28,6.160e-4,5.151e-4,2.087e+2,2.519e-16,8.912e-23,2.362e-16,1.727e-22,1.261e-16,7.792e-20,0,2.525e-4,
356.6,2.141e+2,5.837e-29,4.273e-27,,7.078e-16,6.237e-18,,5.679e-12,1.269e-15,1.997e-22,4.416e-13,1.174e-15,2.613e-13,,1.694e-7,,3.399e-15,1.834e-13,2.616e-28,3.799e-4,5.212e-4,2.141e+2,2.510e-16,8.905e-23,2.360e-16,1.726e-22,1.260e-16,7.792e-20,0,4.347e-4,
356.62,2.174e+2,5.834e-29,4.263e-27,,7.049e-16,6.239e-18,,5.676e-12,1.271e-15,2.013e-22,4.417e-13,1.175e-15,3.162e-13,,1.370e-7,,3.398e-15,1.834e-13,2.615e-28,2.717e-4,5.185e-4,2.174e+2,2.504e-16,8.900e-23,2.359e-16,1.726e-22,1.260e-16,7.793e-20,0,6.163e-4,
356.64,2.209e+2,5.830e-29,4.252e-27,,7.020e-16,6.240e-18,,5.674e-12,1.273e-15,2.030e-22,4.417e-13,1.176e-15,3.786e-13,,1.095e-7,,3.398e-15,1.835e-13,2.614e-28,1.923e-4,5.103e-4,2.209e+2,2.498e-16,8.895e-23,2.358e-16,1.725e-22,1.260e-16,7.793e-20,0,8.645e-4,
356.67,2.270e+2,5.824e-29,4.237e-27,,6.977e-16,6.242e-18,,5.670e-12,1.277e-15,2.054e-22,4.418e-13,1.177e-15,4.862e-13,,7.680e-8,,3.398e-15,1.835e-13,2.612e-28,1.125e-4,4.884e-4,2.270e+2,2.489e-16,8.888e-23,2.357e-16,1.725e-22,1.260e-16,7.793e-20,0,1.408e-3,
356.69,2.321e+2,5.821e-29,4.226e-27,,6.948e-16,6.243e-18,,5.668e-12,1.279e-15,2.070e-22,4.418e-13,1.178e-15,5.669e-13,,5.981e-8,,3.398e-15,1.835e-13,2.611e-28,7.807e-5,4.681e-4,2.321e+2,2.483e-16,8.883e-23,2.356e-16,1.725e-22,1.260e-16,7.793e-20,0,1.924e-3,
356.72,2.419e+2,5.815e-29,4.210e-27,,6.904e-16,6.245e-18,,5.665e-12,1.282e-15,2.094e-22,4.419e-13,1.180e-15,6.998e-13,,4.030e-8,,3.397e-15,1.835e-13,2.609e-28,4.537e-5,4.306e-4,2.419e+2,2.474e-16,8.876e-23,2.354e-16,1.724e-22,1.260e-16,7.793e-20,0,3.011e-3,
356.74,2.502e+2,5.811e-29,4.200e-27,,6.876e-16,6.247e-18,,5.662e-12,1.284e-15,2.110e-22,4.420e-13,1.181e-15,7.947e-13,,3.056e-8,,3.397e-15,1.836e-13,2.608e-28,3.273e-5,4.019e-4,2.502e+2,2.468e-16,8.871e-23,2.353e-16,1.724e-22,1.260e-16,7.794e-20,0,4.006e-3,
356.77,2.653e+2,5.806e-29,4.184e-27,,6.832e-16,6.249e-18,,5.659e-12,1.287e-15,2.134e-22,4.420e-13,1.182e-15,9.427e-13,,1.978e-8,,3.397e-15,1.836e-13,2.606e-28,2.407e-5,3.552e-4,2.653e+2,2.459e-16,8.864e-23,2.351e-16,1.723e-22,1.260e-16,7.794e-20,0,6.028e-3,
356.79,2.771e+2,5.802e-29,4.173e-27,,6.803e-16,6.250e-18,,5.656e-12,1.289e-15,2.150e-22,4.421e-13,1.183e-15,1.043e-12,,1.461e-8,,3.396e-15,1.836e-13,2.605e-28,2.461e-5,3.229e-4,2.771e+2,2.453e-16,8.859e-23,2.350e-16,1.723e-22,1.260e-16,7.794e-20,0,7.811e-3,
356.82,2.969e+2,5.796e-29,4.158e-27,,6.760e-16,6.252e-18,,5.653e-12,1.292e-15,2.175e-22,4.421e-13,1.185e-15,1.189e-12,,9.087e-9,,3.396e-15,1.837e-13,2.603e-28,3.669e-5,2.742e-4,2.969e+2,2.444e-16,8.852e-23,2.349e-16,1.722e-22,1.260e-16,7.794e-20,0,1.129e-2,
356.84,3.110e+2,5.793e-29,4.147e-27,,6.731e-16,6.253e-18,,5.651e-12,1.294e-15,2.191e-22,4.422e-13,1.186e-15,1.280e-12,,6.534e-9,,3.396e-15,1.837e-13,2.602e-28,5.547e-5,2.427e-4,3.110e+2,2.438e-16,8.847e-23,2.348e-16,1.722e-22,1.260e-16,7.794e-20,0,1.425e-2,
356.87,3.325e+2,5.787e-29,4.131e-27,,6.687e-16,6.255e-18,,5.647e-12,1.297e-15,2.215e-22,4.423e-13,1.187e-15,1.403e-12,,3.906e-9,,3.395e-15,1.837e-13,2.600e-28,1.108e-4,1.981e-4,3.325e+2,2.429e-16,8.840e-23,2.346e-16,1.721e-22,1.260e-16,7.795e-20,0,1.981e-2,
356.89,3.463e+2,5.783e-29,4.121e-27,,6.658e-16,6.257e-18,,5.645e-12,1.300e-15,2.231e-22,4.423e-13,1.188e-15,1.471e-12,,2.735e-9,,3.395e-15,1.837e-13,2.599e-28,1.774e-4,1.708e-4,3.463e+2,2.423e-16,8.835e-23,2.345e-16,1.721e-22,1.260e-16,7.795e-20,0,2.435e-2,
356.91,3.591e+2,5.780e-29,4.110e-27,,6.629e-16,6.258e-18,,5.642e-12,1.302e-15,2.247e-22,4.424e-13,1.189e-15,1.527e-12,,1.895e-9,,3.395e-15,1.838e-13,2.598e-28,2.827e-4,1.456e-4,3.591e+2,2.418e-16,8.830e-23,2.344e-16,1.720e-22,1.260e-16,7.795e-20,0,2.961e-2,
356.94,3.751e+2,5.774e-29,4.094e-27,,6.586e-16,6.260e-18,,5.639e-12,1.305e-15,2.271e-22,4.424e-13,1.191e-15,1.582e-12,,1.071e-9,,3.394e-15,1.838e-13,2.596e-28,5.593e-4,1.124e-4,3.751e+2,2.409e-16,8.823e-23,2.342e-16,1.720e-22,1.260e-16,7.795e-20,0,3.893e-2,
356.96,3.831e+2,5.770e-29,4.084e-27,,6.557e-16,6.261e-18,,5.637e-12,1.307e-15,2.287e-22,4.425e-13,1.192e-15,1.599e-12,,7.225e-10,,3.394e-15,1.838e-13,2.595e-28,8.707e-4,9.336e-5,3.830e+2,2.403e-16,8.818e-23,2.341e-16,1.720e-22,1.260e-16,7.795e-20,0,4.610e-2,
356.99,3.897e+2,5.765e-29,4.068e-27,,6.514e-16,6.263e-18,,5.633e-12,1.310e-15,2.311e-22,4.425e-13,1.193e-15,1.593e-12,,3.924e-10,,3.394e-15,1.839e-13,2.594e-28,1.659e-3,6.926e-5,3.897e+2,2.394e-16,8.811e-23,2.340e-16,1.719e-22,1.260e-16,7.796e-20,0,5.826e-2,
357.01,3.903e+2,5.761e-29,4.057e-27,,6.485e-16,6.265e-18,,5.631e-12,3.130e-15,2.328e-22,4.426e-13,1.194e-15,1.568e-12,,2.578e-10,,3.393e-15,1.839e-13,2.592e-28,2.516e-3,5.602e-5,3.903e+2,2.388e-16,8.806e-23,2.338e-16,1.719e-22,1.260e-16,7.796e-20,0,6.720e-2,
357.04,3.851e+2,5.755e-29,4.042e-27,,6.441e-16,6.266e-18,,5.627e-12,1.252e-14,2.352e-22,4.427e-13,1.196e-15,1.501e-12,,1.345e-10,,3.393e-15,1.839e-13,2.591e-28,4.607e-3,3.993e-5,3.850e+2,2.379e-16,8.799e-23,2.337e-16,1.718e-22,1.260e-16,7.796e-20,0,8.161e-2,
357.06,3.775e+2,5.752e-29,4.031e-27,,6.412e-16,6.268e-18,,5.625e-12,2.933e-14,2.368e-22,4.427e-13,1.197e-15,1.438e-12,,8.605e-11,,3.393e-15,1.839e-13,2.590e-28,6.805e-3,3.145e-5,3.774e+2,2.373e-16,8.794e-23,2.336e-16,1.718e-22,1.259e-16,7.796e-20,0,9.168e-2,
357.09,3.603e+2,5.746e-29,4.015e-27,,6.369e-16,6.270e-18,,5.621e-12,1.040e-13,2.392e-22,4.428e-13,1.198e-15,1.323e-12,,4.315e-11,,3.392e-15,1.840e-13,2.588e-28,1.198e-2,2.155e-5,3.601e+2,2.364e-16,8.787e-23,2.334e-16,1.717e-22,1.259e-16,7.797e-20,0,1.070e-1,
357.11,3.454e+2,5.742e-29,4.005e-27,,6.340e-16,6.271e-18,,5.619e-12,2.365e-13,2.408e-22,4.428e-13,1.199e-15,1.235e-12,,2.688e-11,,3.392e-15,1.840e-13,2.587e-28,1.724e-2,1.652e-5,3.452e+2,2.358e-16,8.782e-23,2.333e-16,1.717e-22,1.259e-16,7.797e-20,0,1.171e-1,
357.14,3.188e+2,5.737e-29,3.989e-27,,6.297e-16,6.273e-18,,5.615e-12,7.954e-13,2.432e-22,4.429e-13,1.201e-15,1.092e-12,,1.295e-11,,3.392e-15,1.840e-13,2.585e-28,2.916e-2,1.088e-5,3.187e+2,2.349e-16,8.775e-23,2.332e-16,1.716e-22,1.259e-16,7.797e-20,0,1.313e-1,
357.16,2.990e+2,5.733e-29,3.978e-27,,6.268e-16,6.274e-18,,5.613e-12,1.762e-12,2.448e-22,4.430e-13,1.202e-15,9.927e-13,,7.856e-12,,3.392e-15,1.841e-13,2.584e-28,4.087e-2,8.125e-6,2.989e+2,2.343e-16,8.770e-23,2.330e-16,1.716e-22,1.259e-16,7.797e-20,0,1.400e-1,
357.18,2.781e+2,5.729e-29,3.968e-27,,6.239e-16,6.276e-18,,5.611e-12,3.865e-12,2.464e-22,4.430e-13,1.203e-15,8.929e-13,,4.714e-12,,3.391e-15,1.841e-13,2.583e-28,5.667e-2,6.004e-6,2.779e+2,2.337e-16,8.765e-23,2.329e-16,1.715e-22,1.259e-16,7.797e-20,0,1.476e-1,
357.21,2.457e+2,5.724e-29,3.952e-27,,6.195e-16,6.278e-18,,5.607e-12,1.231e-11,2.489e-22,4.431e-13,1.204e-15,7.467e-13,,2.148e-12,,3.391e-15,1.841e-13,2.581e-28,9.073e-2,3.738e-6,2.454e+2,2.328e-16,8.758e-23,2.328e-16,1.715e-22,1.259e-16,7.798e-20,0,1.566e-1,
357.23,2.240e+2,5.720e-29,3.942e-27,,6.166e-16,6.279e-18,,5.605e-12,2.630e-11,2.505e-22,4.431e-13,1.205e-15,6.541e-13,,1.255e-12,,3.391e-15,1.841e-13,2.580e-28,1.225e-1,2.690e-6,2.238e+2,2.322e-16,8.753e-23,2.327e-16,1.714e-22,1.259e-16,7.798e-20,0,1.608e-1,
357.26,1.926e+2,5.714e-29,3.926e-27,,6.123e-16,6.281e-18,,5.601e-12,8.054e-11,2.529e-22,4.432e-13,1.207e-15,5.257e-13,,5.497e-13,,3.390e-15,1.842e-13,2.578e-28,1.886e-1,1.610e-6,1.922e+2,2.314e-16,8.746e-23,2.325e-16,1.714e-22,1.259e-16,7.798e-20,0,1.640e-1,
357.28,1.728e+2,5.711e-29,3.915e-27,,6.094e-16,6.282e-18,,5.599e-12,1.677e-10,2.545e-22,4.432e-13,1.208e-15,4.485e-13,,3.128e-13,,3.390e-15,1.842e-13,2.577e-28,2.480e-1,1.128e-6,1.723e+2,2.308e-16,8.741e-23,2.324e-16,1.714e-22,1.259e-16,7.798e-20,0,1.640e-1,
357.31,1.454e+2,5.705e-29,3.899e-27,,6.051e-16,6.284e-18,,5.596e-12,4.939e-10,2.569e-22,4.433e-13,1.209e-15,3.464e-13,,1.316e-13,,3.390e-15,1.842e-13,2.575e-28,3.669e-1,6.486e-7,1.449e+2,2.299e-16,8.734e-23,2.322e-16,1.713e-22,1.259e-16,7.798e-20,0,1.608e-1,
357.33,1.290e+2,5.701e-29,3.889e-27,,6.022e-16,6.286e-18,,5.593e-12,1.002e-9,2.585e-22,4.434e-13,1.210e-15,2.878e-13,,7.292e-14,,3.389e-15,1.843e-13,2.574e-28,4.701e-1,4.426e-7,1.283e+2,2.293e-16,8.729e-23,2.321e-16,1.713e-22,1.259e-16,7.799e-20,0,1.566e-1,
357.36,1.073e+2,5.696e-29,3.873e-27,,5.978e-16,6.288e-18,,5.590e-12,2.838e-9,2.609e-22,4.434e-13,1.212e-15,2.136e-13,,2.948e-14,,3.389e-15,1.843e-13,2.572e-28,6.684e-1,2.446e-7,1.065e+2,2.284e-16,8.722e-23,2.320e-16,1.712e-22,1.259e-16,7.799e-20,0,1.476e-1,
357.38,9.487e+1,5.692e-29,3.862e-27,,5.949e-16,6.289e-18,,5.587e-12,5.609e-9,2.625e-22,4.435e-13,1.213e-15,1.729e-13,,1.591e-14,,3.389e-15,1.843e-13,2.571e-28,8.341e-1,1.625e-7,9.389e+1,2.278e-16,8.717e-23,2.319e-16,1.712e-22,1.259e-16,7.799e-20,0,1.400e-1,
357.41,7.915e+1,5.686e-29,3.847e-27,,5.906e-16,6.291e-18,,5.584e-12,1.528e-8,2.650e-22,4.435e-13,1.214e-15,1.233e-13,,6.179e-15,,3.388e-15,1.844e-13,2.569e-28,1.140e+0,8.630e-8,7.789e+1,2.269e-16,8.710e-23,2.317e-16,1.711e-22,1.259e-16,7.799e-20,0,1.267e-1,
357.43,7.055e+1,5.683e-29,3.836e-27,,5.877e-16,6.292e-18,,5.582e-12,2.943e-8,2.666e-22,4.436e-13,1.215e-15,9.716e-14,,3.247e-15,,3.388e-15,1.844e-13,2.568e-28,1.386e+0,5.585e-8,6.905e+1,2.263e-16,8.705e-23,2.316e-16,1.711e-22,1.259e-16,7.799e-20,0,1.171e-1,
357.45,6.336e+1,5.679e-29,3.826e-27,,5.848e-16,6.294e-18,,5.579e-12,5.609e-8,2.682e-22,4.436e-13,1.216e-15,7.575e-14,,1.688e-15,,3.388e-15,1.844e-13,2.567e-28,1.666e+0,3.576e-8,6.159e+1,2.257e-16,8.700e-23,2.315e-16,1.710e-22,1.259e-16,7.800e-20,0,1.070e-1,
357.48,5.507e+1,5.673e-29,3.810e-27,,5.805e-16,6.296e-18,,5.576e-12,1.447e-7,2.706e-22,4.437e-13,1.218e-15,5.112e-14,,6.200e-16,,3.387e-15,1.844e-13,2.565e-28,2.155e+0,1.796e-8,5.282e+1,2.248e-16,8.693e-23,2.313e-16,1.710e-22,1.259e-16,7.800e-20,0,9.168e-2,
357.5,5.111e+1,5.670e-29,3.799e-27,,5.776e-16,6.297e-18,,5.573e-12,2.688e-7,2.722e-22,4.438e-13,1.219e-15,3.881e-14,,3.138e-16,,3.387e-15,1.845e-13,2.564e-28,2.524e+0,1.120e-8,4.851e+1,2.242e-16,8.688e-23,2.312e-16,1.709e-22,1.258e-16,7.800e-20,0,8.161e-2,
357.53,4.746e+1,5.664e-29,3.783e-27,,5.732e-16,6.299e-18,,5.570e-12,6.670e-7,2.746e-22,4.438e-13,1.220e-15,2.517e-14,,1.108e-16,,3.387e-15,1.845e-13,2.562e-28,3.137e+0,5.404e-9,4.426e+1,2.233e-16,8.681e-23,2.311e-16,1.709e-22,1.258e-16,7.800e-20,0,6.720e-2,
357.55,4.656e+1,5.660e-29,3.773e-27,,5.703e-16,6.300e-18,,5.568e-12,1.207e-6,2.762e-22,4.439e-13,1.221e-15,1.861e-14,,5.460e-17,,3.387e-15,1.845e-13,2.561e-28,3.579e+0,3.281e-9,4.293e+1,2.227e-16,8.676e-23,2.310e-16,1.708e-22,1.258e-16,7.800e-20,0,5.826e-2,
357.58,4.765e+1,5.655e-29,3.757e-27,,5.660e-16,6.302e-18,,5.564e-12,2.882e-6,2.787e-22,4.440e-13,1.223e-15,1.160e-14,,1.852e-17,,3.386e-15,1.846e-13,2.560e-28,4.276e+0,1.522e-9,4.333e+1,2.218e-16,8.669e-23,2.308e-16,1.708e-22,1.258e-16,7.801e-20,0,4.610e-2,
357.6,5.015e+1,5.651e-29,3.747e-27,,5.631e-16,6.304e-18,,5.562e-12,5.081e-6,2.803e-22,4.440e-13,1.224e-15,8.353e-15,,8.890e-18,,3.386e-15,1.846e-13,2.558e-28,4.752e+0,8.998e-10,4.536e+1,2.212e-16,8.664e-23,2.307e-16,1.708e-22,1.258e-16,7.801e-20,0,3.893e-2,
357.63,5.694e+1,5.645e-29,3.731e-27,,5.588e-16,6.306e-18,,5.558e-12,1.167e-5,2.827e-22,4.441e-13,1.225e-15,5.004e-15,,2.898e-18,,3.385e-15,1.846e-13,2.557e-28,5.457e+0,4.011e-10,5.145e+1,2.204e-16,8.657e-23,2.305e-16,1.707e-22,1.258e-16,7.801e-20,0,2.961e-2,
357.65,6.377e+1,5.642e-29,3.720e-27,,5.559e-16,6.307e-18,,5.556e-12,2.005e-5,2.843e-22,4.441e-13,1.226e-15,3.509e-15,,1.354e-18,,3.385e-15,1.846e-13,2.556e-28,5.907e+0,2.309e-10,5.784e+1,2.198e-16,8.652e-23,2.304e-16,1.707e-22,1.258e-16,7.801e-20,0,2.435e-2,
357.68,7.808e+1,5.636e-29,3.704e-27,,5.515e-16,6.309e-18,,5.552e-12,4.429e-5,2.867e-22,4.442e-13,1.228e-15,2.020e-15,,4.241e-19,,3.385e-15,1.847e-13,2.554e-28,6.520e+0,9.890e-11,7.154e+1,2.189e-16,8.645e-23,2.303e-16,1.706e-22,1.258e-16,7.802e-20,0,1.780e-2,
357.7,9.068e+1,5.632e-29,3.694e-27,,5.486e-16,6.310e-18,,5.550e-12,7.415e-5,2.883e-22,4.442e-13,1.229e-15,1.380e-15,,1.930e-19,,3.385e-15,1.847e-13,2.553e-28,6.873e+0,5.546e-11,8.379e+1,2.183e-16,8.640e-23,2.302e-16,1.706e-22,1.258e-16,7.802e-20,0,1.425e-2,
357.72,1.060e+2,5.629e-29,3.683e-27,,5.457e-16,6.312e-18,,5.548e-12,1.229e-4,2.899e-22,4.443e-13,1.230e-15,9.329e-16,,8.691e-20,,3.384e-15,1.847e-13,2.551e-28,7.169e+0,3.077e-11,9.883e+1,2.177e-16,8.635e-23,2.300e-16,1.705e-22,1.258e-16,7.802e-20,0,1.129e-2,
357.75,1.347e+2,5.623e-29,3.668e-27,,5.414e-16,6.314e-18,,5.544e-12,2.571e-4,2.923e-22,4.444e-13,1.231e-15,5.097e-16,,2.574e-20,,3.384e-15,1.848e-13,2.550e-28,7.488e+0,1.246e-11,1.272e+2,2.168e-16,8.628e-23,2.299e-16,1.705e-22,1.258e-16,7.802e-20,0,7.811e-3,
357.77,1.578e+2,5.619e-29,3.657e-27,,5.385e-16,6.315e-18,,5.542e-12,4.152e-4,2.940e-22,4.444e-13,1.232e-15,3.382e-16,,1.129e-20,,3.384e-15,1.848e-13,2.549e-28,7.608e+0,6.733e-12,1.502e+2,2.162e-16,8.623e-23,2.298e-16,1.704e-22,1.258e-16,7.802e-20,0,6.028e-3,
357.8,1.987e+2,5.614e-29,3.641e-27,,5.341e-16,6.317e-18,,5.538e-12,8.357e-4,2.964e-22,4.445e-13,1.234e-15,1.861e-16,,3.212e-21,,3.383e-15,1.848e-13,2.547e-28,7.638e+0,2.621e-12,1.911e+2,2.153e-16,8.616e-23,2.296e-16,1.704e-22,1.258e-16,7.803e-20,0,4.006e-3,
357.82,2.302e+2,5.610e-29,3.631e-27,,5.313e-16,6.318e-18,,5.536e-12,1.315e-3,2.980e-22,4.445e-13,1.235e-15,1.336e-16,,1.371e-21,,3.383e-15,1.848e-13,2.546e-28,7.558e+0,1.379e-12,2.226e+2,2.147e-16,8.611e-23,2.295e-16,1.703e-22,1.258e-16,7.803e-20,0,3.011e-3,
357.85,2.832e+2,5.604e-29,3.615e-27,,5.269e-16,6.320e-18,,5.532e-12,2.547e-3,3.004e-22,4.446e-13,1.236e-15,1.124e-16,,3.750e-22,,3.383e-15,1.849e-13,2.544e-28,7.293e+0,5.159e-13,2.759e+2,2.138e-16,8.604e-23,2.293e-16,1.703e-22,1.258e-16,7.803e-20,0,1.924e-3,
357.87,3.220e+2,5.601e-29,3.604e-27,,5.240e-16,6.322e-18,,5.530e-12,3.906e-3,3.020e-22,4.446e-13,1.237e-15,1.396e-16,,3.892e-22,,3.382e-15,1.849e-13,2.543e-28,7.029e+0,2.643e-13,3.150e+2,2.132e-16,8.599e-23,2.292e-16,1.703e-22,1.258e-16,7.803e-20,0,1.408e-3,
357.9,3.841e+2,5.595e-29,3.588e-27,,5.197e-16,6.324e-18,,5.527e-12,7.277e-3,3.044e-22,4.447e-13,1.239e-15,2.778e-16,,4.105e-22,,3.382e-15,1.849e-13,2.541e-28,6.520e+0,9.501e-14,3.776e+2,2.123e-16,8.592e-23,2.291e-16,1.702e-22,1.258e-16,7.803e-20,0,8.645e-4,
357.92,4.272e+2,5.591e-29,3.578e-27,,5.168e-16,6.325e-18,,5.524e-12,1.088e-2,3.060e-22,4.448e-13,1.240e-15,4.841e-16,,4.247e-22,,3.382e-15,1.850e-13,2.540e-28,6.121e+0,4.740e-14,4.211e+2,2.117e-16,8.587e-23,2.290e-16,1.702e-22,1.258e-16,7.804e-20,0,6.163e-4,
357.95,4.923e+2,5.586e-29,3.562e-27,,5.124e-16,6.327e-18,,5.521e-12,1.949e-2,3.085e-22,4.448e-13,1.241e-15,1.142e-15,,4.460e-22,,3.381e-15,1.850e-13,2.538e-28,5.457e+0,1.638e-14,4.869e+2,2.108e-16,8.580e-23,2.288e-16,1.701e-22,1.257e-16,7.804e-20,0,3.637e-4,
357.97,5.347e+2,5.582e-29,3.552e-27,,5.095e-16,6.328e-18,,5.518e-12,2.840e-2,3.101e-22,4.449e-13,1.242e-15,2.015e-15,,4.602e-22,,3.381e-15,1.850e-13,2.537e-28,4.989e+0,7.956e-15,5.297e+2,2.103e-16,8.575e-23,2.287e-16,1.701e-22,1.257e-16,7.804e-20,0,2.525e-4,
357.99,5.751e+2,5.578e-29,3.541e-27,,5.067e-16,6.330e-18,,5.516e-12,4.094e-2,3.117e-22,4.449e-13,1.243e-15,3.526e-15,,4.744e-22,,3.381e-15,1.850e-13,2.536e-28,4.514e+0,3.825e-15,5.705e+2,2.097e-16,8.570e-23,2.286e-16,1.700e-22,1.257e-16,7.804e-20,0,1.735e-4,
358.02,6.297e+2,5.573e-29,3.525e-27,,5.023e-16,6.332e-18,,5.513e-12,6.952e-2,3.141e-22,4.450e-13,1.245e-15,8.007e-15,,4.957e-22,,3.380e-15,1.851e-13,2.534e-28,3.808e+0,1.250e-15,6.258e+2,2.088e-16,8.563e-23,2.284e-16,1.700e-22,1.257e-16,7.804e-20,0,9.683e-5,
358.04,6.608e+2,5.569e-29,3.515e-27,,4.994e-16,6.333e-18,,5.510e-12,9.768e-2,3.157e-22,4.450e-13,1.246e-15,1.366e-14,,5.099e-22,,3.380e-15,1.851e-13,2.533e-28,3.355e+0,5.850e-16,6.573e+2,2.082e-16,8.558e-23,2.283e-16,1.699e-22,1.257e-16,7.805e-20,0,6.479e-5,
358.07,6.973e+2,5.563e-29,3.499e-27,,4.951e-16,6.335e-18,,5.507e-12,1.596e-1,3.181e-22,4.451e-13,1.247e-15,2.984e-14,,5.312e-22,,3.380e-15,1.851e-13,2.531e-28,2.721e+0,1.837e-16,6.945e+2,2.073e-16,8.551e-23,2.282e-16,1.699e-22,1.257e-16,7.805e-20,0,3.476e-5,
358.09,7.141e+2,5.559e-29,3.488e-27,,4.922e-16,6.336e-18,,5.504e-12,2.186e-1,3.197e-22,4.452e-13,1.248e-15,4.958e-14,,5.454e-22,,3.380e-15,1.852e-13,2.530e-28,2.335e+0,8.373e-17,7.115e+2,2.067e-16,8.546e-23,2.281e-16,1.698e-22,1.257e-16,7.805e-20,0,2.265e-5,
358.12,7.267e+2,5.554e-29,3.473e-27,,4.878e-16,6.338e-18,,5.501e-12,3.436e-1,3.221e-22,4.452e-13,1.250e-15,1.041e-13,,5.667e-22,,3.379e-15,1.852e-13,2.528e-28,1.820e+0,2.526e-17,7.245e+2,2.058e-16,8.539e-23,2.279e-16,1.698e-22,1.257e-16,7.805e-20,0,1.168e-5,
358.14,7.266e+2,5.550e-29,3.462e-27,,4.849e-16,6.339e-18,,5.499e-12,4.586e-1,3.238e-22,4.453e-13,1.251e-15,1.686e-13,,5.809e-22,,3.379e-15,1.852e-13,2.527e-28,1.521e+0,1.121e-17,7.246e+2,2.052e-16,8.534e-23,2.278e-16,1.697e-22,1.257e-16,7.805e-20,0,7.412e-6,
358.17,7.140e+2,5.545e-29,3.446e-27,,4.806e-16,6.341e-18,,5.495e-12,6.938e-1,3.262e-22,4.454e-13,1.252e-15,3.405e-13,,6.022e-22,,3.379e-15,1.853e-13,2.526e-28,1.140e+0,3.252e-18,7.122e+2,2.043e-16,8.527e-23,2.276e-16,1.697e-22,1.257e-16,7.806e-20,0,3.674e-6,
358.19,6.980e+2,5.541e-29,3.436e-27,,4.777e-16,6.343e-18,,5.493e-12,9.025e-1,3.278e-22,4.454e-13,1.253e-15,5.369e-13,,6.164e-22,,3.378e-15,1.853e-13,2.524e-28,9.281e-1,1.406e-18,6.962e+2,2.037e-16,8.522e-23,2.275e-16,1.697e-22,1.257e-16,7.806e-20,0,2.270e-6,
