Wavelength (nm),Sum(calc),Na I (6.2e-4),Na II (1.3e-2),Na III (4.7e-21),Mg I (2.6e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (2.2e-2),Al II (1.5e-1),Al III (4.3e-6),Si I (2.3e-1),Si II (4.3e-1),Si III (2.0e-5),K I (1.6e-3),K II (5.0e-2),K III (1.4e-12),Ca I (6.5e-4),Ca II (1.6e-2),Ca III (2.2e-4),Mn I (1.2e-4),Mn II (9.2e-4),Fe I (8.0e-3),Fe II (4.4e-2),Fe III (6.0e-6),Cu I (7.5e-4),Cu II (1.8e-3),Zn I (3.1e-3),Zn II (4.8e-3),Mo I (1.7e-6),Pb I (1.8e-4),Pb II (1.1e-3)
313.18,1.900e+1,,1.815e-12,,3.518e-19,4.871e-21,,2.405e-18,2.749e-23,3.714e-33,4.578e-18,2.140e-21,7.245e-14,,3.108e-15,5.553e-41,1.780e-1,1.461e-18,5.311e-24,4.559e-1,1.008e-4,1.661e+1,5.228e-22,3.865e-28,1.826e-18,7.996e-24,1.837e-19,4.479e-21,1.752e+0,5.573e-20,
313.2,1.986e+1,,1.587e-12,,3.515e-19,4.868e-21,,2.422e-18,2.757e-23,3.703e-33,4.584e-18,2.141e-21,8.515e-14,,6.540e-15,5.557e-41,2.364e-1,1.461e-18,2.264e-24,4.762e-1,6.315e-5,1.731e+1,5.003e-22,3.864e-28,1.828e-18,7.986e-24,1.837e-19,4.481e-21,1.839e+0,5.577e-20,
313.23,2.072e+1,,1.309e-12,,3.511e-19,4.865e-21,,2.448e-18,2.769e-23,3.685e-33,4.594e-18,2.143e-21,1.154e-13,,1.945e-14,5.563e-41,3.524e-1,1.461e-18,6.138e-25,4.959e-1,3.052e-5,1.794e+1,4.665e-22,3.863e-28,1.832e-18,7.970e-24,1.837e-19,4.483e-21,1.928e+0,5.584e-20,
313.25,2.097e+1,,1.169e-12,,3.508e-19,4.862e-21,,2.465e-18,2.778e-23,3.673e-33,4.600e-18,2.145e-21,1.433e-13,,3.953e-14,5.568e-41,4.521e-1,1.462e-18,2.527e-25,5.011e-1,1.848e-5,1.806e+1,4.440e-22,3.862e-28,1.834e-18,7.959e-24,1.837e-19,4.485e-21,1.955e+0,5.588e-20,
313.27,2.096e+1,,1.067e-12,,3.505e-19,4.860e-21,,2.482e-18,2.786e-23,3.661e-33,4.607e-18,2.146e-21,1.777e-13,,7.925e-14,5.572e-41,5.720e-1,1.462e-18,1.026e-25,4.996e-1,1.103e-5,1.793e+1,4.215e-22,3.861e-28,1.836e-18,7.949e-24,1.838e-19,4.486e-21,1.956e+0,5.592e-20,
313.3,2.048e+1,,9.786e-13,,3.501e-19,4.856e-21,,2.507e-18,2.798e-23,3.644e-33,4.616e-18,2.148e-21,2.416e-13,,2.192e-13,5.578e-41,7.931e-1,1.462e-18,2.584e-26,4.851e-1,4.958e-6,1.729e+1,3.878e-22,3.859e-28,1.840e-18,7.933e-24,1.838e-19,4.489e-21,1.907e+0,5.599e-20,
313.32,1.987e+1,,9.597e-13,,3.498e-19,4.854e-21,,2.524e-18,2.807e-23,3.632e-33,4.623e-18,2.150e-21,2.925e-13,,4.246e-13,5.582e-41,9.694e-1,1.463e-18,1.013e-26,4.677e-1,2.859e-6,1.659e+1,3.653e-22,3.858e-28,1.842e-18,7.922e-24,1.838e-19,4.490e-21,1.843e+0,5.603e-20,
313.35,1.860e+1,,9.815e-13,,3.494e-19,4.851e-21,,2.549e-18,2.819e-23,3.614e-33,4.632e-18,2.152e-21,3.804e-13,,1.115e-12,5.588e-41,1.276e+0,1.463e-18,2.422e-27,4.317e-1,1.220e-6,1.518e+1,3.315e-22,3.857e-28,1.846e-18,7.907e-24,1.839e-19,4.493e-21,1.707e+0,5.610e-20,
313.37,1.757e+1,,1.023e-12,,3.491e-19,4.848e-21,,2.566e-18,2.827e-23,3.602e-33,4.639e-18,2.153e-21,4.458e-13,,2.088e-12,5.592e-41,1.507e+0,1.464e-18,9.168e-28,4.023e-1,6.796e-7,1.407e+1,3.090e-22,3.856e-28,1.848e-18,7.896e-24,1.839e-19,4.494e-21,1.594e+0,5.614e-20,
313.4,1.587e+1,,1.111e-12,,3.486e-19,4.845e-21,,2.591e-18,2.840e-23,3.585e-33,4.648e-18,2.155e-21,5.513e-13,,5.208e-12,5.598e-41,1.885e+0,1.464e-18,2.080e-28,3.529e-1,2.753e-7,1.223e+1,2.752e-22,3.855e-28,1.851e-18,7.880e-24,1.839e-19,4.497e-21,1.403e+0,5.620e-20,
313.42,1.468e+1,,1.181e-12,,3.483e-19,4.842e-21,,2.608e-18,2.848e-23,3.573e-33,4.655e-18,2.157e-21,6.243e-13,,9.416e-12,5.602e-41,2.151e+0,1.464e-18,7.604e-29,3.180e-1,1.482e-7,1.094e+1,2.527e-22,3.854e-28,1.854e-18,7.870e-24,1.840e-19,4.499e-21,1.267e+0,5.625e-20,
313.45,1.291e+1,,1.287e-12,,3.479e-19,4.839e-21,,2.634e-18,2.861e-23,3.555e-33,4.664e-18,2.159e-21,7.332e-13,,2.231e-11,5.608e-41,2.556e+0,1.465e-18,1.637e-29,2.651e-1,5.723e-8,9.027e+0,2.190e-22,3.852e-28,1.857e-18,7.854e-24,1.840e-19,4.501e-21,1.060e+0,5.631e-20,
313.47,1.178e+1,,1.352e-12,,3.476e-19,4.837e-21,,2.651e-18,2.869e-23,3.544e-33,4.671e-18,2.160e-21,8.022e-13,,3.897e-11,5.612e-41,2.820e+0,1.465e-18,5.778e-30,2.309e-1,3.019e-8,7.805e+0,1.965e-22,3.851e-28,1.860e-18,7.843e-24,1.840e-19,4.503e-21,9.264e-1,5.636e-20,
313.5,1.022e+1,,1.430e-12,,3.472e-19,4.833e-21,,2.676e-18,2.881e-23,3.526e-33,4.681e-18,2.162e-21,8.945e-13,,8.768e-11,5.619e-41,3.188e+0,1.466e-18,1.180e-30,1.829e-1,1.247e-8,6.113e+0,1.627e-22,3.850e-28,1.863e-18,7.828e-24,1.841e-19,4.505e-21,7.385e-1,5.642e-20,
313.52,9.288e+0,,1.464e-12,,3.469e-19,4.831e-21,,2.693e-18,2.889e-23,3.514e-33,4.687e-18,2.164e-21,9.454e-13,,1.480e-10,5.623e-41,3.404e+0,1.466e-18,4.024e-31,1.540e-1,8.611e-9,5.105e+0,5.106e-22,3.849e-28,1.865e-18,7.817e-24,1.841e-19,4.507e-21,6.250e-1,5.646e-20,
313.55,8.056e+0,,1.482e-12,,3.465e-19,4.827e-21,,2.718e-18,2.902e-23,3.496e-33,4.697e-18,2.166e-21,1.001e-12,,3.162e-10,5.629e-41,3.669e+0,1.466e-18,7.801e-32,1.160e-1,1.009e-8,3.796e+0,2.766e-21,3.847e-28,1.869e-18,7.801e-24,1.841e-19,4.509e-21,4.758e-1,5.653e-20,
313.57,7.347e+0,,1.471e-12,,3.462e-19,4.825e-21,,2.735e-18,2.910e-23,3.485e-33,4.703e-18,2.167e-21,1.022e-12,,5.156e-10,5.633e-41,3.800e+0,1.467e-18,2.568e-32,9.438e-2,1.606e-8,3.062e+0,8.385e-21,3.846e-28,1.871e-18,7.791e-24,1.842e-19,4.511e-21,3.911e-1,5.657e-20,
313.6,6.440e+0,,1.419e-12,,3.457e-19,4.821e-21,,2.761e-18,2.923e-23,3.467e-33,4.713e-18,2.169e-21,1.027e-12,,1.046e-9,5.639e-41,3.925e+0,1.467e-18,4.724e-33,6.754e-2,3.729e-8,2.162e+0,4.315e-20,3.845e-28,1.875e-18,7.775e-24,1.842e-19,4.513e-21,2.856e-1,5.664e-20,
313.62,5.931e+0,,1.363e-12,,3.455e-19,4.819e-21,,2.777e-18,2.931e-23,3.455e-33,4.719e-18,2.171e-21,1.013e-12,,1.648e-9,5.643e-41,3.964e+0,1.468e-18,1.501e-33,5.312e-2,6.606e-8,1.685e+0,1.264e-19,3.844e-28,1.877e-18,7.765e-24,1.842e-19,4.515e-21,2.289e-1,5.668e-20,
313.64,5.492e+0,,1.291e-12,,3.452e-19,4.817e-21,,2.794e-18,2.939e-23,3.443e-33,4.726e-18,2.172e-21,9.854e-13,,2.561e-9,5.647e-41,3.973e+0,1.468e-18,4.706e-34,4.122e-2,1.159e-7,1.296e+0,3.653e-19,3.843e-28,1.879e-18,7.754e-24,1.843e-19,4.516e-21,1.819e-1,5.672e-20,
313.67,4.957e+0,,1.161e-12,,3.447e-19,4.813e-21,,2.820e-18,2.952e-23,3.426e-33,4.735e-18,2.174e-21,9.212e-13,,4.834e-9,5.653e-41,3.949e+0,1.468e-18,4.711e-34,2.746e-2,2.632e-7,8.537e-1,1.749e-18,3.842e-28,1.883e-18,7.738e-24,1.843e-19,4.519e-21,1.272e-1,5.679e-20,
313.69,4.681e+0,,1.064e-12,,3.444e-19,4.811e-21,,2.837e-18,2.960e-23,3.414e-33,4.742e-18,2.176e-21,8.656e-13,,7.257e-9,5.657e-41,3.924e+0,1.469e-18,4.713e-34,2.060e-2,4.470e-7,6.376e-1,4.885e-18,3.841e-28,1.885e-18,7.728e-24,1.843e-19,4.521e-21,9.949e-2,5.683e-20,
313.72,4.394e+0,,9.102e-13,,3.440e-19,4.807e-21,,2.862e-18,2.972e-23,3.396e-33,4.751e-18,2.178e-21,7.682e-13,,1.301e-8,5.663e-41,3.905e+0,1.469e-18,4.718e-34,1.304e-2,9.641e-7,4.076e-1,2.224e-17,3.839e-28,1.889e-18,7.712e-24,1.844e-19,4.523e-21,6.847e-2,5.690e-20,
313.74,4.293e+0,,8.068e-13,,3.437e-19,4.805e-21,,2.879e-18,2.981e-23,3.384e-33,4.758e-18,2.179e-21,6.973e-13,,1.887e-8,5.667e-41,3.925e+0,1.470e-18,4.721e-34,9.454e-3,1.582e-6,3.052e-1,6.002e-17,3.838e-28,1.891e-18,7.701e-24,1.844e-19,4.525e-21,5.330e-2,5.694e-20,
313.77,4.293e+0,,6.570e-13,,3.433e-19,4.802e-21,,2.904e-18,2.993e-23,3.367e-33,4.767e-18,2.181e-21,5.876e-13,,3.212e-8,5.674e-41,4.038e+0,1.470e-18,4.725e-34,5.688e-3,3.241e-6,2.124e-1,2.594e-16,3.837e-28,1.895e-18,7.686e-24,1.844e-19,4.527e-21,3.670e-2,5.701e-20,
313.79,4.405e+0,,5.637e-13,,3.430e-19,4.799e-21,,2.921e-18,3.001e-23,3.355e-33,4.774e-18,2.183e-21,5.152e-13,,4.501e-8,5.678e-41,4.187e+0,1.470e-18,4.728e-34,3.985e-3,5.139e-6,1.856e-1,6.766e-16,3.836e-28,1.897e-18,7.675e-24,1.845e-19,4.529e-21,2.874e-2,5.705e-20,
313.82,4.757e+0,,4.374e-13,,3.426e-19,4.796e-21,,2.947e-18,3.014e-23,3.337e-33,4.784e-18,2.185e-21,4.122e-13,,7.277e-8,5.684e-41,4.540e+0,1.471e-18,4.732e-34,2.278e-3,9.997e-6,1.946e-1,2.778e-15,3.835e-28,1.900e-18,7.659e-24,1.845e-19,4.531e-21,2.014e-2,5.711e-20,
313.84,5.121e+0,,3.636e-13,,3.423e-19,4.793e-21,,2.963e-18,3.022e-23,3.325e-33,4.790e-18,2.186e-21,3.492e-13,,9.853e-8,5.688e-41,4.867e+0,1.471e-18,4.735e-34,1.543e-3,1.531e-5,2.355e-1,7.004e-15,3.834e-28,1.903e-18,7.649e-24,1.845e-19,4.533e-21,1.604e-2,5.716e-20,
313.87,5.867e+0,,2.693e-13,,3.418e-19,4.790e-21,,2.989e-18,3.034e-23,3.308e-33,4.800e-18,2.188e-21,2.652e-13,,1.513e-7,5.694e-41,5.494e+0,1.472e-18,4.740e-34,8.381e-4,2.830e-5,3.604e-1,2.732e-14,3.832e-28,1.906e-18,7.633e-24,1.846e-19,4.535e-21,1.165e-2,5.722e-20,
313.89,6.499e+0,,2.172e-13,,3.416e-19,4.787e-21,,3.006e-18,3.043e-23,3.296e-33,4.806e-18,2.190e-21,2.170e-13,,1.979e-7,5.698e-41,5.991e+0,1.472e-18,4.743e-34,5.487e-4,4.188e-5,4.973e-1,6.657e-14,3.831e-28,1.909e-18,7.622e-24,1.846e-19,4.537e-21,9.600e-3,5.727e-20,
313.92,7.643e+0,,1.539e-13,,3.411e-19,4.784e-21,,3.031e-18,3.055e-23,3.278e-33,4.816e-18,2.192e-21,1.565e-13,,2.885e-7,5.704e-41,6.823e+0,1.472e-18,4.747e-34,2.838e-4,7.349e-5,8.116e-1,2.468e-13,3.830e-28,1.912e-18,7.607e-24,1.846e-19,4.539e-21,7.490e-3,5.733e-20,
313.94,8.532e+0,,1.206e-13,,3.408e-19,4.782e-21,,3.048e-18,3.063e-23,3.267e-33,4.822e-18,2.193e-21,1.237e-13,,3.646e-7,5.708e-41,7.409e+0,1.473e-18,4.750e-34,1.805e-4,1.051e-4,1.116e+0,5.811e-13,3.829e-28,1.914e-18,7.596e-24,1.846e-19,4.541e-21,6.595e-3,5.737e-20,
313.97,1.005e+1,,8.200e-14,,3.404e-19,4.778e-21,,3.073e-18,3.076e-23,3.249e-33,4.832e-18,2.195e-21,8.477e-14,,5.048e-7,5.714e-41,8.280e+0,1.473e-18,4.754e-34,9.154e-5,1.752e-4,1.761e+0,2.047e-12,3.827e-28,1.918e-18,7.580e-24,1.847e-19,4.543e-21,5.859e-3,5.744e-20,
313.99,1.118e+1,,6.261e-14,,3.401e-19,4.776e-21,,3.090e-18,3.084e-23,3.237e-33,4.838e-18,2.197e-21,6.476e-14,,6.164e-7,5.718e-41,8.820e+0,1.474e-18,4.757e-34,6.037e-5,2.420e-4,2.349e+0,4.659e-12,3.826e-28,1.920e-18,7.570e-24,1.847e-19,4.545e-21,5.704e-3,5.748e-20,
314.02,1.305e+1,,4.103e-14,,3.397e-19,4.772e-21,,3.116e-18,3.096e-23,3.219e-33,4.848e-18,2.199e-21,4.220e-14,,8.105e-7,5.725e-41,9.511e+0,1.474e-18,4.762e-34,4.057e-5,3.830e-4,3.531e+0,1.560e-11,3.825e-28,1.924e-18,7.554e-24,1.848e-19,4.547e-21,5.885e-3,5.755e-20,
314.04,1.442e+1,,3.063e-14,,3.394e-19,4.770e-21,,3.133e-18,3.105e-23,3.208e-33,4.854e-18,2.200e-21,3.126e-14,,9.562e-7,5.729e-41,9.859e+0,1.474e-18,4.765e-34,4.159e-5,5.114e-4,4.554e+0,3.433e-11,3.824e-28,1.926e-18,7.543e-24,1.848e-19,4.549e-21,6.234e-3,5.759e-20,
314.06,1.590e+1,,2.270e-14,,3.391e-19,4.768e-21,,3.149e-18,3.113e-23,3.196e-33,4.861e-18,2.202e-21,2.294e-14,,1.113e-6,5.733e-41,1.010e+1,1.475e-18,4.768e-34,5.416e-5,6.733e-4,5.794e+0,7.453e-11,3.823e-28,1.928e-18,7.533e-24,1.848e-19,4.551e-21,6.730e-3,5.763e-20,
314.09,1.833e+1,,1.434e-14,,3.387e-19,4.764e-21,,3.175e-18,3.125e-23,3.178e-33,4.870e-18,2.204e-21,1.438e-14,,1.361e-6,5.739e-41,1.022e+1,1.475e-18,4.772e-34,1.020e-4,9.914e-4,8.102e+0,2.325e-10,3.822e-28,1.932e-18,7.517e-24,1.848e-19,4.553e-21,7.680e-3,5.770e-20,
314.11,2.011e+1,,1.054e-14,,3.384e-19,4.762e-21,,3.192e-18,3.134e-23,3.166e-33,4.877e-18,2.205e-21,1.074e-14,,1.530e-6,5.743e-41,1.014e+1,1.475e-18,4.775e-34,1.634e-4,1.261e-3,9.960e+0,4.882e-10,3.821e-28,1.934e-18,7.507e-24,1.849e-19,4.555e-21,8.403e-3,5.774e-20,
314.14,2.301e+1,,6.732e-15,,3.380e-19,4.758e-21,,3.217e-18,3.146e-23,3.149e-33,4.887e-18,2.207e-21,7.664e-15,,1.777e-6,5.749e-41,9.773e+0,1.476e-18,4.779e-34,3.314e-4,1.764e-3,1.323e+1,1.449e-9,3.819e-28,1.938e-18,7.491e-24,1.849e-19,4.557e-21,9.540e-3,5.781e-20,
314.16,2.510e+1,,5.122e-15,,3.377e-19,4.756e-21,,3.234e-18,3.154e-23,3.137e-33,4.893e-18,2.209e-21,6.974e-15,,1.930e-6,5.753e-41,9.378e+0,1.476e-18,4.782e-34,5.247e-4,2.168e-3,1.571e+1,2.943e-9,3.818e-28,1.940e-18,7.480e-24,1.849e-19,4.559e-21,1.028e-2,5.785e-20,
314.19,2.843e+1,,3.702e-15,,3.372e-19,4.752e-21,,3.259e-18,3.167e-23,3.119e-33,4.903e-18,2.211e-21,7.829e-15,,2.129e-6,5.759e-41,8.597e+0,1.477e-18,4.787e-34,1.021e-3,2.880e-3,1.982e+1,8.314e-9,3.817e-28,1.944e-18,7.465e-24,1.850e-19,4.561e-21,1.131e-2,5.791e-20,
314.21,3.074e+1,,3.263e-15,,3.369e-19,4.750e-21,,3.276e-18,3.175e-23,3.107e-33,4.909e-18,2.212e-21,9.728e-15,,2.234e-6,5.763e-41,7.977e+0,4.673e-18,4.790e-34,1.565e-3,3.420e-3,2.274e+1,1.635e-8,3.816e-28,1.946e-18,7.454e-24,1.850e-19,4.563e-21,1.189e-2,5.796e-20,
314.24,3.422e+1,,3.203e-15,,3.365e-19,4.747e-21,,3.302e-18,3.187e-23,3.090e-33,4.919e-18,2.214e-21,1.496e-14,,2.341e-6,5.769e-41,6.951e+0,2.564e-17,4.794e-34,2.894e-3,4.314e-3,2.725e+1,4.401e-8,3.815e-28,1.949e-18,7.438e-24,1.850e-19,4.565e-21,1.257e-2,5.802e-20,
314.26,3.647e+1,,3.515e-15,,3.362e-19,4.744e-21,,3.319e-18,3.196e-23,3.078e-33,4.925e-18,2.216e-21,2.041e-14,,2.373e-6,5.773e-41,6.235e+0,7.842e-17,4.797e-34,4.287e-3,4.950e-3,3.021e+1,8.384e-8,3.814e-28,1.952e-18,7.428e-24,1.851e-19,4.567e-21,1.289e-2,5.807e-20,
314.29,3.956e+1,,4.508e-15,,3.358e-19,4.741e-21,,3.344e-18,3.208e-23,3.060e-33,4.935e-18,2.218e-21,3.245e-14,,2.361e-6,5.780e-41,5.164e+0,4.088e-16,4.801e-34,7.535e-3,5.929e-3,3.437e+1,2.154e-7,3.812e-28,1.955e-18,7.412e-24,1.851e-19,4.570e-21,1.315e-2,5.813e-20,
314.31,4.133e+1,,5.558e-15,,3.355e-19,4.738e-21,,3.361e-18,3.216e-23,3.049e-33,4.941e-18,2.219e-21,4.374e-14,,2.313e-6,5.784e-41,4.477e+0,1.209e-15,4.804e-34,1.079e-2,6.574e-3,3.682e+1,3.979e-7,3.811e-28,1.958e-18,7.401e-24,1.851e-19,4.571e-21,1.321e-2,5.817e-20,
314.34,4.334e+1,,7.867e-15,,3.351e-19,4.735e-21,,3.386e-18,3.229e-23,3.031e-33,4.951e-18,2.221e-21,6.692e-14,,2.185e-6,5.790e-41,3.524e+0,5.987e-15,4.809e-34,1.801e-2,7.479e-3,3.978e+1,9.772e-7,3.810e-28,1.961e-18,7.386e-24,1.852e-19,4.574e-21,1.320e-2,5.824e-20,
314.36,4.417e+1,,1.004e-14,,3.348e-19,4.733e-21,,3.403e-18,3.237e-23,3.019e-33,4.957e-18,2.223e-21,8.743e-14,,2.068e-6,5.794e-41,2.955e+0,1.710e-14,4.812e-34,2.492e-2,8.012e-3,4.117e+1,1.753e-6,3.809e-28,1.963e-18,7.375e-24,1.852e-19,4.575e-21,1.316e-2,5.828e-20,
314.39,4.453e+1,,1.462e-14,,3.343e-19,4.729e-21,,3.428e-18,3.250e-23,3.001e-33,4.967e-18,2.225e-21,1.273e-13,,1.855e-6,5.800e-41,2.214e+0,8.050e-14,4.816e-34,3.954e-2,8.656e-3,4.225e+1,4.128e-6,3.807e-28,1.967e-18,7.359e-24,1.852e-19,4.578e-21,1.317e-2,5.835e-20,
314.41,4.412e+1,,1.886e-14,,3.341e-19,4.727e-21,,3.445e-18,3.258e-23,2.990e-33,4.974e-18,2.226e-21,1.608e-13,,1.696e-6,5.804e-41,1.799e+0,2.223e-13,4.819e-34,5.288e-2,8.959e-3,4.225e+1,7.209e-6,3.807e-28,1.969e-18,7.349e-24,1.853e-19,4.579e-21,1.328e-2,5.839e-20,
314.43,4.321e+1,,2.437e-14,,3.338e-19,4.724e-21,,3.462e-18,3.266e-23,2.978e-33,4.980e-18,2.228e-21,2.002e-13,,1.530e-6,5.808e-41,1.445e+0,6.054e-13,4.822e-34,6.976e-2,9.146e-3,4.167e+1,1.246e-5,3.806e-28,1.972e-18,7.338e-24,1.853e-19,4.581e-21,1.353e-2,5.843e-20,
314.46,4.093e+1,,3.582e-14,,3.333e-19,4.721e-21,,3.488e-18,3.278e-23,2.960e-33,4.990e-18,2.230e-21,2.713e-13,,1.277e-6,5.814e-41,1.027e+0,2.653e-12,4.826e-34,1.030e-1,9.193e-3,3.978e+1,2.781e-5,3.804e-28,1.975e-18,7.322e-24,1.853e-19,4.583e-21,1.420e-2,5.850e-20,
314.48,3.888e+1,,4.622e-14,,3.330e-19,4.719e-21,,3.505e-18,3.287e-23,2.948e-33,4.996e-18,2.231e-21,3.266e-13,,1.113e-6,5.818e-41,8.170e-1,6.983e-12,4.829e-34,1.314e-1,9.068e-3,3.791e+1,4.694e-5,3.803e-28,1.977e-18,7.312e-24,1.854e-19,4.585e-21,1.489e-2,5.854e-20,
314.51,3.518e+1,,6.733e-14,,3.326e-19,4.715e-21,,3.530e-18,3.299e-23,2.931e-33,5.006e-18,2.233e-21,4.204e-13,,8.818e-7,5.824e-41,5.969e-1,2.907e-11,4.833e-34,1.844e-1,8.656e-3,3.437e+1,1.013e-4,3.802e-28,1.981e-18,7.296e-24,1.854e-19,4.587e-21,1.632e-2,5.861e-20,
314.53,3.241e+1,,8.597e-14,,3.323e-19,4.713e-21,,3.547e-18,3.307e-23,2.919e-33,5.012e-18,2.235e-21,4.889e-13,,7.424e-7,5.829e-41,5.089e-1,7.397e-11,4.836e-34,2.273e-1,8.249e-3,3.165e+1,1.674e-4,3.801e-28,1.983e-18,7.286e-24,1.854e-19,4.589e-21,1.751e-2,5.865e-20,
314.56,2.804e+1,,1.225e-13,,3.319e-19,4.709e-21,,3.572e-18,3.320e-23,2.901e-33,5.022e-18,2.237e-21,5.976e-13,,5.588e-7,5.835e-41,4.614e-1,2.926e-10,4.841e-34,3.032e-1,7.479e-3,2.725e+1,3.505e-4,3.799e-28,1.987e-18,7.270e-24,1.855e-19,4.592e-21,1.960e-2,5.872e-20,
314.58,2.512e+1,,1.535e-13,,3.316e-19,4.707e-21,,3.589e-18,3.328e-23,2.889e-33,5.028e-18,2.238e-21,6.716e-13,,4.545e-7,5.839e-41,4.867e-1,7.195e-10,4.844e-34,3.612e-1,6.886e-3,2.424e+1,5.683e-4,3.798e-28,1.989e-18,7.259e-24,1.855e-19,4.593e-21,2.112e-2,5.876e-20,
314.61,2.093e+1,,2.115e-13,,3.312e-19,4.703e-21,,3.614e-18,3.341e-23,2.872e-33,5.038e-18,2.240e-21,7.798e-13,,3.249e-7,5.845e-41,6.170e-1,2.705e-9,4.848e-34,4.579e-1,5.929e-3,1.982e+1,1.158e-3,3.797e-28,1.993e-18,7.243e-24,1.855e-19,4.596e-21,2.347e-2,5.882e-20,
314.63,1.837e+1,,2.584e-13,,3.309e-19,4.701e-21,,3.631e-18,3.349e-23,2.860e-33,5.044e-18,2.242e-21,8.468e-13,,2.553e-7,5.849e-41,7.731e-1,6.428e-9,4.851e-34,5.273e-1,5.275e-3,1.704e+1,1.844e-3,3.796e-28,1.995e-18,7.233e-24,1.855e-19,4.597e-21,2.498e-2,5.887e-20,
314.66,1.504e+1,,3.419e-13,,3.304e-19,4.697e-21,,3.657e-18,3.361e-23,2.842e-33,5.054e-18,2.244e-21,9.338e-13,,1.733e-7,5.855e-41,1.130e+0,2.296e-8,4.855e-34,6.355e-1,4.314e-3,1.324e+1,3.660e-3,3.795e-28,1.998e-18,7.217e-24,1.856e-19,4.600e-21,2.699e-2,5.893e-20,
314.68,1.321e+1,,4.059e-13,,3.302e-19,4.695e-21,,3.674e-18,3.370e-23,2.830e-33,5.060e-18,2.245e-21,9.798e-13,,1.316e-7,5.859e-41,1.464e+0,5.273e-8,4.858e-34,7.077e-1,3.708e-3,1.100e+1,5.728e-3,3.794e-28,2.001e-18,7.207e-24,1.856e-19,4.601e-21,2.806e-2,5.898e-20,
314.71,1.111e+1,,5.131e-13,,3.297e-19,4.692e-21,,3.699e-18,3.382e-23,2.813e-33,5.070e-18,2.247e-21,1.026e-12,,8.482e-8,5.865e-41,2.134e+0,1.789e-7,4.863e-34,8.109e-1,2.880e-3,8.126e+0,1.106e-2,3.792e-28,2.004e-18,7.191e-24,1.857e-19,4.604e-21,2.912e-2,5.904e-20,
314.73,1.017e+1,,5.905e-13,,3.294e-19,4.689e-21,,3.716e-18,3.390e-23,2.801e-33,5.077e-18,2.249e-21,1.040e-12,,6.222e-8,5.869e-41,2.711e+0,3.972e-7,4.866e-34,8.733e-1,2.391e-3,6.536e+0,1.698e-2,3.791e-28,2.007e-18,7.180e-24,1.857e-19,4.605e-21,2.939e-2,5.908e-20,
314.76,9.424e+0,,7.114e-13,,3.290e-19,4.686e-21,,3.741e-18,3.403e-23,2.783e-33,5.086e-18,2.251e-21,1.035e-12,,3.809e-8,5.875e-41,3.793e+0,1.281e-6,4.870e-34,9.521e-1,1.764e-3,4.616e+0,3.181e-2,3.790e-28,2.010e-18,7.165e-24,1.857e-19,4.608e-21,2.912e-2,5.915e-20,
314.78,9.361e+0,,7.924e-13,,3.287e-19,4.683e-21,,3.758e-18,3.411e-23,2.772e-33,5.093e-18,2.252e-21,1.014e-12,,2.699e-8,5.879e-41,4.669e+0,2.748e-6,4.873e-34,9.920e-1,1.415e-3,3.622e+0,4.782e-2,3.789e-28,2.012e-18,7.154e-24,1.857e-19,4.610e-21,2.847e-2,5.919e-20,
314.8,9.623e+0,,8.709e-13,,3.284e-19,4.681e-21,,3.775e-18,3.419e-23,2.760e-33,5.099e-18,2.254e-21,9.798e-13,,1.887e-8,5.884e-41,5.672e+0,5.816e-6,4.876e-34,1.020e+0,1.120e-3,2.831e+0,7.123e-2,3.788e-28,2.015e-18,7.143e-24,1.858e-19,4.611e-21,2.748e-2,5.923e-20,
314.83,1.058e+1,,9.786e-13,,3.280e-19,4.678e-21,,3.800e-18,3.432e-23,2.742e-33,5.109e-18,2.256e-21,9.070e-13,,1.075e-8,5.890e-41,7.404e+0,1.746e-5,4.880e-34,1.039e+0,7.687e-4,1.981e+0,1.271e-1,3.787e-28,2.018e-18,7.128e-24,1.858e-19,4.614e-21,2.540e-2,5.930e-20,
314.85,1.155e+1,,1.040e-12,,3.277e-19,4.675e-21,,3.817e-18,3.440e-23,2.730e-33,5.115e-18,2.257e-21,8.468e-13,,7.257e-9,5.894e-41,8.696e+0,3.571e-5,4.883e-34,1.035e+0,5.878e-4,1.608e+0,1.847e-1,3.786e-28,2.021e-18,7.117e-24,1.858e-19,4.615e-21,2.370e-2,5.934e-20,
314.88,1.343e+1,,1.111e-12,,3.273e-19,4.672e-21,,3.843e-18,3.452e-23,2.713e-33,5.125e-18,2.259e-21,7.445e-13,,3.925e-9,5.900e-41,1.079e+1,1.019e-4,4.888e-34,1.005e+0,3.830e-4,1.297e+0,3.170e-1,3.784e-28,2.024e-18,7.101e-24,1.859e-19,4.618e-21,2.083e-2,5.941e-20,
314.9,1.493e+1,,1.141e-12,,3.270e-19,4.669e-21,,3.860e-18,3.461e-23,2.701e-33,5.131e-18,2.261e-21,6.716e-13,,2.561e-9,5.904e-41,1.225e+1,2.014e-4,4.891e-34,9.716e-1,2.830e-4,1.236e+0,4.482e-1,3.783e-28,2.026e-18,7.091e-24,1.859e-19,4.619e-21,1.879e-2,5.945e-20,
