Wavelength (nm),Sum(calc),Na I (3.2e-3),Na II (6.7e-2),Na III (2.4e-20),Mg I (2.6e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (2.3e-2),Al II (1.6e-1),Al III (4.5e-6),Si I (2.0e-1),Si II (3.7e-1),Si III (1.7e-5),K I (6.9e-4),K II (2.2e-2),K III (6.2e-13),Ca I (2.0e-3),Ca II (5.0e-2),Ca III (6.8e-4),Mn I (6.9e-5),Mn II (5.5e-4),Fe I (5.3e-3),Fe II (2.9e-2),Fe III (3.9e-6),Cu I (1.4e-5),Cu II (3.5e-5),Zn I (2.4e-5),Zn II (3.7e-5),Mo I (0.0e+0),Pb I (3.9e-7),Pb II (2.4e-6)
303.59,1.640e+2,,2.305e-13,,3.745e-14,6.619e-14,,1.647e-12,7.315e-9,1.762e-26,4.467e-13,1.214e-15,6.709e-12,,1.253e-21,2.270e-32,2.097e-14,1.333e-12,5.093e-17,1.025e-3,4.281e+0,1.586e+2,1.115e+0,1.749e-22,2.888e-15,1.459e-18,6.613e-14,1.677e-18,0,1.623e-17,
303.61,1.812e+2,,2.498e-13,,3.750e-14,6.596e-14,,1.648e-12,3.714e-9,1.759e-26,4.468e-13,1.213e-15,6.178e-12,,1.252e-21,8.953e-33,2.093e-14,1.333e-12,2.955e-17,1.514e-3,4.373e+0,1.757e+2,1.200e+0,1.748e-22,2.897e-15,1.458e-18,6.608e-14,1.677e-18,0,1.623e-17,
303.64,2.050e+2,,2.742e-13,,3.758e-14,6.561e-14,,1.648e-12,1.307e-9,1.755e-26,4.470e-13,1.212e-15,5.388e-12,,1.252e-21,2.157e-33,2.087e-14,1.334e-12,1.270e-17,2.656e-3,4.490e+0,1.992e+2,1.303e+0,1.748e-22,2.911e-15,1.456e-18,6.599e-14,1.677e-18,0,1.624e-17,
303.66,2.187e+2,,2.865e-13,,3.763e-14,6.537e-14,,1.649e-12,6.396e-10,1.753e-26,4.471e-13,1.211e-15,4.903e-12,,1.251e-21,8.199e-34,2.083e-14,1.334e-12,7.101e-18,3.804e-3,4.554e+0,2.128e+2,1.351e+0,1.747e-22,2.920e-15,1.455e-18,6.593e-14,1.677e-18,0,1.624e-17,
303.69,2.345e+2,,2.978e-13,,3.771e-14,6.502e-14,,1.650e-12,2.130e-10,1.749e-26,4.473e-13,1.210e-15,4.300e-12,,1.251e-21,1.869e-34,2.077e-14,1.334e-12,2.888e-18,6.374e-3,4.628e+0,2.285e+2,1.389e+0,1.747e-22,2.933e-15,1.453e-18,6.585e-14,1.677e-18,0,1.624e-17,
303.71,2.413e+2,,2.999e-13,,3.777e-14,6.478e-14,,1.650e-12,1.005e-10,1.747e-26,4.474e-13,1.209e-15,4.013e-12,,1.251e-21,6.847e-35,2.073e-14,1.335e-12,1.557e-18,8.863e-3,4.660e+0,2.353e+2,1.389e+0,1.746e-22,2.942e-15,1.452e-18,6.579e-14,1.677e-18,0,1.624e-17,
303.74,2.452e+2,,2.950e-13,,3.785e-14,6.443e-14,,1.651e-12,3.166e-11,1.743e-26,4.476e-13,1.208e-15,3.800e-12,,1.250e-21,6.252e-35,2.067e-14,1.335e-12,5.991e-19,1.424e-2,4.680e+0,2.392e+2,1.351e+0,1.746e-22,2.956e-15,1.450e-18,6.571e-14,1.676e-18,0,1.624e-17,
303.76,2.434e+2,,2.865e-13,,3.790e-14,6.419e-14,,1.651e-12,1.439e-11,1.740e-26,4.477e-13,1.207e-15,3.823e-12,,1.250e-21,5.855e-35,2.063e-14,1.335e-12,3.112e-19,1.928e-2,4.668e+0,2.374e+2,1.303e+0,1.745e-22,2.965e-15,1.449e-18,6.565e-14,1.676e-18,0,1.624e-17,
303.79,2.343e+2,,2.668e-13,,3.798e-14,6.384e-14,,1.652e-12,4.291e-12,1.736e-26,4.479e-13,1.205e-15,4.127e-12,,1.249e-21,5.259e-35,2.057e-14,1.336e-12,1.134e-19,2.983e-2,4.606e+0,2.285e+2,1.200e+0,1.745e-22,2.978e-15,1.447e-18,6.556e-14,1.676e-18,0,1.625e-17,
303.81,2.244e+2,,2.498e-13,,3.803e-14,6.361e-14,,1.652e-12,1.880e-12,1.734e-26,4.480e-13,1.205e-15,4.516e-12,,1.249e-21,1.450e-34,2.053e-14,1.336e-12,5.676e-20,3.946e-2,4.531e+0,2.187e+2,1.115e+0,1.744e-22,2.987e-15,1.446e-18,6.551e-14,1.676e-18,0,1.625e-17,
303.84,2.046e+2,,2.202e-13,,3.811e-14,6.325e-14,,1.653e-12,5.304e-13,1.730e-26,4.482e-13,1.203e-15,5.371e-12,,1.248e-21,6.464e-34,2.047e-14,1.337e-12,1.956e-20,5.910e-2,4.360e+0,1.992e+2,9.721e-1,1.744e-22,3.001e-15,1.444e-18,6.542e-14,1.676e-18,0,1.625e-17,
303.86,1.890e+2,,1.987e-13,,3.816e-14,6.302e-14,,1.653e-12,2.240e-13,1.727e-26,4.483e-13,1.202e-15,6.111e-12,,1.248e-21,1.719e-33,2.043e-14,1.337e-12,9.442e-21,7.664e-2,4.206e+0,1.838e+2,8.710e-1,1.743e-22,3.010e-15,1.443e-18,6.536e-14,1.676e-18,0,1.625e-17,
303.88,1.720e+2,,1.768e-13,,3.822e-14,6.278e-14,,1.654e-12,9.322e-14,1.725e-26,4.484e-13,1.201e-15,6.970e-12,,1.248e-21,4.507e-33,2.039e-14,1.337e-12,4.490e-21,9.870e-2,4.020e+0,1.671e+2,7.691e-1,1.743e-22,3.019e-15,1.441e-18,6.531e-14,1.676e-18,0,1.625e-17,
303.91,1.454e+2,,1.443e-13,,3.830e-14,6.243e-14,,1.654e-12,2.434e-14,1.721e-26,4.486e-13,1.200e-15,8.437e-12,,1.247e-21,1.862e-32,2.034e-14,1.338e-12,1.433e-21,1.425e-1,3.689e+0,1.410e+2,6.209e-1,1.742e-22,3.032e-15,1.439e-18,6.522e-14,1.675e-18,0,1.625e-17,
303.93,1.277e+2,,1.237e-13,,3.835e-14,6.219e-14,,1.655e-12,9.764e-15,1.718e-26,4.487e-13,1.199e-15,9.499e-12,,1.247e-21,4.707e-32,2.030e-14,1.338e-12,6.567e-22,1.807e-1,3.437e+0,1.236e+2,5.286e-1,1.742e-22,3.041e-15,1.438e-18,6.516e-14,1.675e-18,0,1.626e-17,
303.96,1.024e+2,,9.563e-14,,3.843e-14,6.184e-14,,1.655e-12,2.413e-15,1.714e-26,4.489e-13,1.198e-15,1.114e-11,,1.246e-21,1.841e-31,2.024e-14,1.338e-12,1.983e-22,2.552e-1,3.028e+0,9.869e+1,4.039e-1,1.741e-22,3.055e-15,1.436e-18,6.508e-14,1.675e-18,0,1.626e-17,
303.98,8.680e+1,,7.908e-14,,3.848e-14,6.161e-14,,1.656e-12,9.327e-16,1.712e-26,4.490e-13,1.197e-15,1.223e-11,,1.246e-21,4.490e-31,2.020e-14,1.339e-12,8.760e-23,3.190e-1,2.743e+0,8.341e+1,3.315e-1,1.741e-22,3.064e-15,1.435e-18,6.502e-14,1.675e-18,0,1.626e-17,
304.01,6.605e+1,,5.788e-14,,3.856e-14,6.125e-14,,1.656e-12,2.181e-16,1.708e-26,4.492e-13,1.196e-15,1.377e-11,,1.245e-21,1.663e-30,2.014e-14,1.339e-12,2.503e-23,4.413e-1,2.313e+0,6.306e+1,2.398e-1,1.740e-22,3.077e-15,1.433e-18,6.494e-14,1.675e-18,0,1.626e-17,
304.03,5.416e+1,,4.618e-14,,3.862e-14,6.102e-14,,1.657e-12,8.125e-17,1.706e-26,4.493e-13,1.195e-15,1.470e-11,,1.245e-21,3.912e-30,2.010e-14,1.339e-12,1.066e-23,5.441e-1,2.033e+0,5.139e+1,1.897e-1,1.740e-22,3.086e-15,1.432e-18,6.488e-14,1.675e-18,0,1.626e-17,
304.06,3.931e+1,,3.207e-14,,3.870e-14,6.066e-14,,1.657e-12,1.798e-17,1.702e-26,4.495e-13,1.194e-15,1.590e-11,,1.244e-21,1.373e-29,2.004e-14,1.340e-12,2.882e-24,7.364e-1,1.638e+0,3.680e+1,1.299e-1,1.740e-22,3.100e-15,1.430e-18,6.479e-14,1.675e-18,0,1.626e-17,
304.08,3.134e+1,,2.476e-14,,3.875e-14,6.043e-14,,1.658e-12,1.783e-17,1.699e-26,4.496e-13,1.193e-15,1.655e-11,,1.244e-21,3.113e-29,2.000e-14,1.340e-12,1.183e-24,8.939e-1,1.396e+0,2.895e+1,9.911e-2,1.739e-22,3.109e-15,1.429e-18,6.474e-14,1.674e-18,0,1.627e-17,
304.11,2.203e+1,,1.648e-14,,3.883e-14,6.008e-14,,1.659e-12,1.762e-17,1.695e-26,4.498e-13,1.191e-15,1.729e-11,,1.243e-21,1.035e-28,1.994e-14,1.341e-12,3.026e-25,1.180e+0,1.073e+0,1.971e+1,6.426e-2,1.739e-22,3.122e-15,1.427e-18,6.465e-14,1.674e-18,0,1.627e-17,
304.13,1.740e+1,,1.247e-14,,3.888e-14,5.984e-14,,1.659e-12,1.747e-17,1.693e-26,4.499e-13,1.191e-15,1.764e-11,,1.243e-21,2.263e-28,1.990e-14,1.341e-12,1.197e-25,1.408e+0,8.869e-1,1.506e+1,4.727e-2,1.738e-22,3.131e-15,1.426e-18,6.459e-14,1.674e-18,0,1.627e-17,
304.15,1.387e+1,,9.460e-15,,3.893e-14,5.960e-14,,1.659e-12,1.733e-17,1.690e-26,4.500e-13,1.190e-15,1.790e-11,,1.243e-21,4.878e-28,1.986e-14,1.341e-12,4.669e-26,1.666e+0,7.243e-1,1.145e+1,3.429e-2,1.738e-22,3.140e-15,1.425e-18,6.454e-14,1.674e-18,0,1.627e-17,
304.18,1.034e+1,,6.462e-15,,3.901e-14,5.925e-14,,1.660e-12,1.711e-17,1.686e-26,4.502e-13,1.188e-15,1.813e-11,,1.242e-21,1.502e-27,1.980e-14,1.342e-12,1.106e-26,2.113e+0,5.233e-1,7.686e+0,2.067e-2,1.737e-22,3.154e-15,1.423e-18,6.445e-14,1.674e-18,0,1.627e-17,
304.2,9.008e+0,,5.268e-15,,3.907e-14,5.902e-14,,1.660e-12,1.697e-17,1.684e-26,4.503e-13,1.188e-15,1.822e-11,,1.242e-21,3.123e-27,1.976e-14,1.342e-12,4.155e-27,2.449e+0,4.161e-1,6.128e+0,1.457e-2,1.737e-22,3.163e-15,1.422e-18,6.440e-14,1.674e-18,0,1.627e-17,
304.23,8.333e+0,,4.402e-15,,3.915e-14,5.866e-14,,1.661e-12,1.675e-17,1.680e-26,4.505e-13,1.186e-15,1.829e-11,,1.241e-21,9.111e-27,1.970e-14,1.342e-12,9.311e-28,3.007e+0,2.910e-1,5.027e+0,8.600e-3,1.736e-22,3.176e-15,1.420e-18,6.431e-14,1.674e-18,0,1.628e-17,
304.25,8.710e+0,,4.312e-15,,3.920e-14,5.843e-14,,1.662e-12,1.661e-17,1.677e-26,4.506e-13,1.185e-15,1.833e-11,,1.241e-21,1.827e-26,1.967e-14,1.343e-12,9.308e-28,3.408e+0,2.284e-1,5.068e+0,6.209e-3,1.736e-22,3.186e-15,1.419e-18,6.425e-14,1.673e-18,0,1.628e-17,
304.28,1.053e+1,,4.742e-15,,3.928e-14,5.808e-14,,1.662e-12,1.639e-17,1.673e-26,4.508e-13,1.184e-15,1.837e-11,,1.240e-21,5.047e-26,1.961e-14,1.343e-12,9.304e-28,4.041e+0,1.607e-1,6.323e+0,4.382e-3,1.735e-22,3.199e-15,1.417e-18,6.417e-14,1.673e-18,0,1.628e-17,
304.3,1.265e+1,,5.331e-15,,3.933e-14,5.784e-14,,1.663e-12,1.625e-17,1.671e-26,4.509e-13,1.183e-15,1.839e-11,,1.240e-21,9.759e-26,1.957e-14,1.344e-12,9.301e-28,4.474e+0,1.300e-1,8.045e+0,4.141e-3,1.735e-22,3.208e-15,1.416e-18,6.411e-14,1.673e-18,0,1.628e-17,
304.33,1.745e+1,,6.564e-15,,3.941e-14,5.749e-14,,1.663e-12,1.603e-17,1.667e-26,4.511e-13,1.182e-15,1.838e-11,,1.240e-21,2.554e-25,1.951e-14,1.344e-12,9.297e-28,5.118e+0,1.015e-1,1.222e+1,5.179e-3,1.734e-22,3.222e-15,1.414e-18,6.402e-14,1.673e-18,0,1.628e-17,
304.35,2.192e+1,,7.567e-15,,3.947e-14,5.725e-14,,1.664e-12,1.589e-17,1.665e-26,4.512e-13,1.181e-15,1.834e-11,,1.239e-21,4.762e-25,1.947e-14,1.344e-12,9.294e-28,5.531e+0,9.180e-2,1.629e+1,6.922e-3,1.734e-22,3.231e-15,1.413e-18,6.397e-14,1.673e-18,0,1.628e-17,
304.38,3.099e+1,,9.257e-15,,3.955e-14,5.690e-14,,1.664e-12,1.567e-17,1.661e-26,4.514e-13,1.180e-15,1.815e-11,,1.239e-21,1.180e-24,1.941e-14,1.345e-12,9.290e-28,6.102e+0,8.817e-2,2.479e+1,1.160e-2,1.733e-22,3.244e-15,1.411e-18,6.388e-14,1.673e-18,0,1.628e-17,
304.4,3.889e+1,,1.046e-14,,3.960e-14,5.666e-14,,1.665e-12,1.553e-17,1.658e-26,4.515e-13,1.179e-15,1.793e-11,,1.238e-21,2.123e-24,1.937e-14,1.345e-12,9.287e-28,6.437e+0,9.143e-2,3.235e+1,1.654e-2,1.733e-22,3.253e-15,1.410e-18,6.383e-14,1.673e-18,0,1.629e-17,
304.42,4.850e+1,,1.167e-14,,3.965e-14,5.643e-14,,1.665e-12,1.539e-17,1.656e-26,4.516e-13,1.178e-15,1.760e-11,,1.238e-21,3.762e-24,1.933e-14,1.345e-12,9.284e-28,6.725e+0,9.818e-2,4.166e+1,2.346e-2,1.733e-22,3.262e-15,1.409e-18,6.377e-14,1.672e-18,0,1.629e-17,
304.45,6.653e+1,,1.345e-14,,3.973e-14,5.607e-14,,1.666e-12,1.517e-17,1.652e-26,4.518e-13,1.177e-15,1.689e-11,,1.237e-21,8.641e-24,1.927e-14,1.346e-12,9.279e-28,7.056e+0,1.132e-1,5.932e+1,3.881e-2,1.732e-22,3.276e-15,1.407e-18,6.368e-14,1.672e-18,0,1.629e-17,
304.47,8.113e+1,,1.456e-14,,3.978e-14,5.584e-14,,1.666e-12,1.503e-17,1.649e-26,4.519e-13,1.176e-15,1.627e-11,,1.237e-21,1.477e-23,1.923e-14,1.346e-12,9.276e-28,7.202e+0,1.255e-1,7.375e+1,5.337e-2,1.732e-22,3.285e-15,1.405e-18,6.363e-14,1.672e-18,0,1.629e-17,
304.5,1.070e+2,,1.605e-14,,3.986e-14,5.549e-14,,1.667e-12,1.481e-17,1.645e-26,4.521e-13,1.174e-15,1.511e-11,,1.237e-21,3.213e-23,1.917e-14,1.347e-12,9.272e-28,7.300e+0,1.461e-1,9.952e+1,8.384e-2,1.731e-22,3.298e-15,1.404e-18,6.354e-14,1.672e-18,0,1.629e-17,
304.52,1.269e+2,,1.691e-14,,3.992e-14,5.525e-14,,1.667e-12,1.467e-17,1.643e-26,4.522e-13,1.174e-15,1.421e-11,,1.236e-21,5.298e-23,1.913e-14,1.347e-12,9.269e-28,7.284e+0,1.607e-1,1.193e+2,1.113e-1,1.731e-22,3.307e-15,1.402e-18,6.348e-14,1.672e-18,0,1.629e-17,
304.55,1.600e+2,,1.800e-14,,4.000e-14,5.490e-14,,1.668e-12,1.445e-17,1.639e-26,4.524e-13,1.172e-15,1.270e-11,,1.236e-21,1.091e-22,1.907e-14,1.347e-12,9.265e-28,7.143e+0,1.833e-1,1.525e+2,1.656e-1,1.730e-22,3.321e-15,1.401e-18,6.340e-14,1.672e-18,0,1.630e-17,
304.57,1.838e+2,,1.863e-14,,4.005e-14,5.466e-14,,1.668e-12,1.431e-17,1.636e-26,4.525e-13,1.171e-15,1.162e-11,,1.235e-21,1.735e-22,1.904e-14,1.348e-12,9.262e-28,6.976e+0,1.989e-1,1.764e+2,2.119e-1,1.730e-22,3.330e-15,1.399e-18,6.334e-14,1.672e-18,0,1.630e-17,
304.6,2.206e+2,,1.953e-14,,4.013e-14,5.431e-14,,1.669e-12,1.409e-17,1.632e-26,4.527e-13,1.170e-15,9.957e-12,,1.235e-21,3.386e-22,1.898e-14,1.348e-12,9.258e-28,6.629e+0,2.237e-1,2.134e+2,2.987e-1,1.729e-22,3.343e-15,1.398e-18,6.326e-14,1.671e-18,0,1.630e-17,
304.62,2.450e+2,,2.019e-14,,4.018e-14,5.407e-14,,1.669e-12,1.395e-17,1.630e-26,4.528e-13,1.169e-15,8.850e-12,,1.234e-21,5.193e-22,1.894e-14,1.348e-12,9.255e-28,6.344e+0,2.422e-1,2.380e+2,3.687e-1,1.729e-22,3.352e-15,1.396e-18,6.320e-14,1.671e-18,0,1.630e-17,
304.65,2.794e+2,,2.148e-14,,4.026e-14,5.372e-14,,1.670e-12,1.373e-17,1.626e-26,4.530e-13,1.168e-15,7.252e-12,,1.234e-21,9.596e-22,1.888e-14,1.349e-12,9.250e-28,5.851e+0,2.754e-1,2.728e+2,4.920e-1,1.728e-22,3.366e-15,1.395e-18,6.311e-14,1.671e-18,0,1.630e-17,
304.67,2.997e+2,,2.267e-14,,4.031e-14,5.349e-14,,1.671e-12,1.359e-17,1.624e-26,4.531e-13,1.167e-15,6.253e-12,,1.233e-21,1.419e-21,1.884e-14,1.349e-12,9.248e-28,5.491e+0,3.031e-1,2.933e+2,5.857e-1,1.728e-22,3.375e-15,1.393e-18,6.306e-14,1.671e-18,0,1.630e-17,
304.69,3.170e+2,,2.424e-14,,4.037e-14,5.325e-14,,1.671e-12,1.345e-17,1.621e-26,4.532e-13,1.166e-15,5.327e-12,,1.233e-21,2.069e-21,1.880e-14,1.349e-12,9.245e-28,5.114e+0,3.373e-1,3.109e+2,6.871e-1,1.727e-22,3.384e-15,1.392e-18,6.300e-14,1.671e-18,0,1.631e-17,
304.72,3.359e+2,,2.752e-14,,4.045e-14,5.290e-14,,1.672e-12,1.323e-17,1.617e-26,4.534e-13,1.165e-15,4.091e-12,,1.233e-21,3.543e-21,1.874e-14,1.350e-12,9.240e-28,4.533e+0,4.052e-1,3.301e+2,8.497e-1,1.727e-22,3.397e-15,1.390e-18,6.291e-14,1.671e-18,0,1.631e-17,
304.74,3.430e+2,,3.043e-14,,4.050e-14,5.266e-14,,1.672e-12,1.309e-17,1.615e-26,4.535e-13,1.164e-15,3.377e-12,,1.232e-21,4.980e-21,1.870e-14,1.350e-12,9.237e-28,4.144e+0,4.643e-1,3.374e+2,9.613e-1,1.726e-22,3.406e-15,1.389e-18,6.286e-14,1.671e-18,0,1.631e-17,
304.77,3.445e+2,,3.604e-14,,4.058e-14,5.231e-14,,1.673e-12,1.287e-17,1.611e-26,4.537e-13,1.163e-15,2.473e-12,,1.232e-21,8.078e-21,1.864e-14,1.351e-12,9.233e-28,3.573e+0,5.790e-1,3.393e+2,1.126e+0,1.726e-22,3.420e-15,1.387e-18,6.277e-14,1.670e-18,0,1.631e-17,
304.79,3.395e+2,,4.067e-14,,4.063e-14,5.207e-14,,1.673e-12,1.273e-17,1.608e-26,4.538e-13,1.162e-15,1.978e-12,,1.231e-21,1.095e-20,1.860e-14,1.351e-12,9.230e-28,3.208e+0,6.750e-1,3.344e+2,1.228e+0,1.725e-22,3.429e-15,1.386e-18,6.271e-14,1.670e-18,0,1.631e-17,
304.82,3.233e+2,,4.897e-14,,4.071e-14,5.172e-14,,1.674e-12,1.251e-17,1.604e-26,4.540e-13,1.161e-15,1.380e-12,,5.613e-21,1.682e-20,1.854e-14,1.351e-12,9.226e-28,2.692e+0,8.509e-1,3.184e+2,1.362e+0,1.725e-22,3.442e-15,1.384e-18,6.263e-14,1.670e-18,0,1.631e-17,
304.84,3.075e+2,,5.540e-14,,4.077e-14,5.149e-14,,1.674e-12,1.237e-17,1.602e-26,4.541e-13,1.160e-15,1.069e-12,,1.516e-20,2.200e-20,1.850e-14,1.352e-12,9.223e-28,2.373e+0,9.895e-1,3.027e+2,1.433e+0,1.724e-22,3.451e-15,1.383e-18,6.257e-14,1.670e-18,0,1.631e-17,
304.87,2.777e+2,,6.636e-14,,4.085e-14,5.113e-14,,1.675e-12,1.215e-17,1.598e-26,4.543e-13,1.158e-15,7.102e-13,,6.547e-20,3.200e-20,1.844e-14,1.352e-12,9.219e-28,1.940e+0,1.227e+0,2.730e+2,1.505e+0,1.724e-22,3.465e-15,1.381e-18,6.249e-14,1.670e-18,0,1.632e-17,
304.89,2.550e+2,,7.457e-14,,4.090e-14,5.090e-14,,1.675e-12,1.201e-17,1.595e-26,4.544e-13,1.157e-15,5.321e-13,,1.705e-19,4.036e-20,1.840e-14,1.352e-12,9.216e-28,1.683e+0,1.402e+0,2.503e+2,1.528e+0,1.723e-22,3.474e-15,1.380e-18,6.243e-14,1.670e-18,0,1.632e-17,
304.92,2.185e+2,,8.840e-14,,4.098e-14,5.054e-14,,1.676e-12,1.179e-17,1.591e-26,4.546e-13,1.156e-15,3.365e-13,,6.978e-19,5.561e-20,1.835e-14,1.353e-12,9.211e-28,1.346e+0,1.679e+0,2.140e+2,1.520e+0,1.723e-22,3.487e-15,1.378e-18,6.234e-14,1.669e-18,0,1.632e-17,
304.94,1.939e+2,,9.889e-14,,4.103e-14,5.031e-14,,1.676e-12,1.165e-17,1.589e-26,4.547e-13,1.155e-15,2.439e-13,,1.754e-18,6.763e-20,1.831e-14,1.353e-12,9.208e-28,1.153e+0,1.867e+0,1.894e+2,1.488e+0,1.722e-22,3.496e-15,1.377e-18,6.229e-14,1.669e-18,0,1.632e-17,
304.96,1.697e+2,,1.108e-13,,4.108e-14,5.007e-14,,1.677e-12,1.150e-17,1.586e-26,4.548e-13,1.154e-15,1.744e-13,,4.343e-18,8.107e-20,1.827e-14,1.353e-12,9.206e-28,9.866e-1,2.052e+0,1.653e+2,1.436e+0,1.722e-22,3.505e-15,1.376e-18,6.223e-14,1.669e-18,0,1.632e-17,
304.99,1.358e+2,,1.324e-13,,4.116e-14,4.972e-14,,1.677e-12,1.129e-17,1.583e-26,4.550e-13,1.153e-15,1.028e-13,,1.648e-17,1.035e-19,1.821e-14,1.354e-12,9.201e-28,7.842e-1,2.307e+0,1.313e+2,1.325e+0,1.721e-22,3.519e-15,1.374e-18,6.215e-14,1.669e-18,0,1.632e-17,
305.01,1.153e+2,,1.505e-13,,4.122e-14,4.949e-14,,1.678e-12,1.114e-17,1.580e-26,4.551e-13,1.152e-15,7.105e-14,,3.937e-17,1.197e-19,1.817e-14,1.354e-12,9.198e-28,6.801e-1,2.454e+0,1.109e+2,1.235e+0,1.721e-22,3.528e-15,1.373e-18,6.209e-14,1.669e-18,0,1.633e-17,
305.04,8.842e+1,,1.863e-13,,4.130e-14,4.913e-14,,1.678e-12,1.093e-17,1.576e-26,4.553e-13,1.151e-15,3.980e-14,,1.415e-16,1.448e-19,1.811e-14,1.355e-12,9.194e-28,5.689e-1,2.625e+0,8.414e+1,1.084e+0,1.721e-22,3.541e-15,1.371e-18,6.200e-14,1.669e-18,0,1.633e-17,
305.06,7.330e+1,,2.183e-13,,4.135e-14,4.890e-14,,1.679e-12,1.078e-17,1.574e-26,4.554e-13,1.150e-15,2.659e-14,,3.262e-16,1.614e-19,1.807e-14,1.355e-12,9.191e-28,5.242e-1,2.700e+0,6.910e+1,9.787e-1,1.720e-22,3.550e-15,1.370e-18,6.195e-14,1.669e-18,0,1.633e-17,
305.09,5.478e+1,,2.845e-13,,4.143e-14,4.854e-14,,1.680e-12,1.057e-17,1.570e-26,4.556e-13,1.149e-15,1.414e-14,,1.111e-15,1.850e-19,1.801e-14,1.355e-12,9.187e-28,5.005e-1,2.744e+0,5.071e+1,8.233e-1,1.720e-22,3.564e-15,1.368e-18,6.186e-14,1.668e-18,0,1.633e-17,
305.11,4.504e+1,,3.451e-13,,4.148e-14,4.831e-14,,1.680e-12,1.042e-17,1.567e-26,4.557e-13,1.148e-15,9.127e-15,,2.470e-15,1.990e-19,1.797e-14,1.356e-12,9.184e-28,5.132e-1,2.727e+0,4.108e+1,7.266e-1,1.719e-22,3.573e-15,1.367e-18,6.180e-14,1.668e-18,0,1.633e-17,
305.14,3.392e+1,,4.706e-13,,4.156e-14,4.796e-14,,1.681e-12,1.021e-17,1.563e-26,4.559e-13,1.147e-15,4.609e-15,,7.971e-15,2.160e-19,1.791e-14,1.356e-12,9.179e-28,5.738e-1,2.632e+0,3.011e+1,5.998e-1,1.719e-22,3.587e-15,1.365e-18,6.172e-14,1.668e-18,0,1.633e-17,
305.16,2.852e+1,,5.843e-13,,4.162e-14,4.772e-14,,1.681e-12,1.006e-17,1.561e-26,4.560e-13,1.146e-15,2.873e-15,,1.710e-14,2.242e-19,1.787e-14,1.356e-12,9.177e-28,6.410e-1,2.527e+0,2.483e+1,5.307e-1,1.718e-22,3.596e-15,1.364e-18,6.166e-14,1.668e-18,0,1.634e-17,
305.19,2.293e+1,,8.150e-13,,4.170e-14,4.737e-14,,1.682e-12,9.849e-18,1.557e-26,4.562e-13,1.144e-15,1.377e-15,,5.227e-14,2.309e-19,1.781e-14,1.357e-12,9.172e-28,7.792e-1,2.315e+0,1.938e+1,4.545e-1,1.718e-22,3.609e-15,1.362e-18,6.158e-14,1.668e-18,0,1.634e-17,
305.21,2.059e+1,,1.019e-12,,4.175e-14,4.713e-14,,1.682e-12,9.705e-18,1.554e-26,4.563e-13,1.144e-15,8.283e-16,,1.081e-13,2.313e-19,1.777e-14,1.357e-12,9.169e-28,8.937e-1,2.147e+0,1.712e+1,4.235e-1,1.717e-22,3.618e-15,1.361e-18,6.152e-14,1.668e-18,0,1.634e-17,
305.23,1.916e+1,,1.271e-12,,4.180e-14,4.690e-14,,1.683e-12,9.561e-18,1.552e-26,4.564e-13,1.143e-15,4.914e-16,,2.205e-13,2.287e-19,1.773e-14,1.358e-12,9.166e-28,1.023e+0,1.963e+0,1.577e+1,4.087e-1,1.717e-22,3.627e-15,1.359e-18,6.146e-14,1.668e-18,0,1.634e-17,
305.26,1.849e+1,,1.759e-12,,4.188e-14,4.654e-14,,1.683e-12,9.345e-18,1.548e-26,4.566e-13,1.141e-15,2.187e-16,,6.251e-13,2.192e-19,1.768e-14,1.358e-12,9.162e-28,1.238e+0,1.673e+0,1.516e+1,4.165e-1,1.716e-22,3.641e-15,1.358e-18,6.138e-14,1.667e-18,0,1.634e-17,
305.28,1.892e+1,,2.168e-12,,4.193e-14,4.631e-14,,1.684e-12,9.201e-18,1.545e-26,4.567e-13,1.141e-15,1.252e-16,,1.230e-12,2.098e-19,1.764e-14,1.358e-12,9.159e-28,1.388e+0,1.478e+0,1.562e+1,4.406e-1,1.716e-22,3.650e-15,1.356e-18,6.132e-14,1.667e-18,0,1.634e-17,
305.31,2.086e+1,,2.924e-12,,4.201e-14,4.596e-14,,1.684e-12,8.985e-18,1.542e-26,4.569e-13,1.139e-15,5.283e-17,,3.303e-12,1.923e-19,1.758e-14,1.359e-12,9.155e-28,1.613e+0,1.196e+0,1.755e+1,5.019e-1,1.715e-22,3.663e-15,1.354e-18,6.123e-14,1.667e-18,0,1.635e-17,
305.33,2.307e+1,,3.530e-12,,4.207e-14,4.572e-14,,1.685e-12,8.842e-18,1.539e-26,4.570e-13,1.138e-15,2.920e-17,,6.268e-12,1.791e-19,1.754e-14,1.359e-12,9.152e-28,1.754e+0,1.021e+0,1.973e+1,5.570e-1,1.715e-22,3.672e-15,1.353e-18,6.118e-14,1.667e-18,0,1.635e-17,
305.36,2.798e+1,,4.594e-12,,4.215e-14,4.537e-14,,1.685e-12,8.626e-18,1.535e-26,4.572e-13,1.137e-15,1.168e-17,,1.595e-11,1.586e-19,1.748e-14,1.359e-12,9.148e-28,1.940e+0,7.870e-1,2.459e+1,6.551e-1,1.714e-22,3.686e-15,1.351e-18,6.109e-14,1.667e-18,0,1.635e-17,
