Wavelength (nm),Sum(calc),Na I (3.1e-5),Na II (6.6e-4),Na III (2.4e-22),Mg I (1.6e-4),Mg II (1.3e-3),Mg III (7.9e-7),Al I (1.2e-3),Al II (8.2e-3),Al III (2.4e-7),Si I (6.9e-3),Si II (1.3e-2),Si III (6.0e-7),K I (6.9e-5),K II (2.2e-3),K III (6.2e-14),Ca I (2.4e-4),Ca II (6.0e-3),Ca III (8.2e-5),Mn I (1.1e-5),Mn II (8.7e-5),Fe I (5.8e-2),Fe II (3.2e-1),Fe III (4.3e-5),Cu I (2.3e-4),Cu II (5.5e-4),Zn I (3.5e-2),Zn II (5.5e-2),Mo I (0.0e+0),Pb I (6.8e-2),Pb II (4.2e-1)
237.66,5.209e+3,,,1.846e-54,1.998e-14,2.558e-17,4.051e-42,3.151e+1,2.783e-17,8.419e-27,2.694e-13,2.354e-17,4.247e-29,,1.615e-22,,8.694e-15,2.716e-13,5.614e-32,,1.769e-2,8.142e-13,5.178e+3,3.160e-6,3.354e-15,2.697e-2,3.778e-10,9.388e-15,,8.770e-12,
237.7,4.433e+3,,,1.964e-53,1.996e-14,2.547e-17,3.973e-42,2.430e+1,2.772e-17,8.396e-27,2.678e-13,2.348e-17,4.220e-29,,1.617e-22,,8.632e-15,2.718e-13,5.864e-32,,7.970e-3,8.080e-13,4.409e+3,3.087e-6,3.344e-15,2.397e-2,3.776e-10,9.390e-15,,8.610e-12,
237.74,4.489e+3,,,1.905e-52,1.993e-14,2.536e-17,3.894e-42,2.390e+1,2.761e-17,8.374e-27,2.662e-13,2.343e-17,4.193e-29,,1.619e-22,,8.569e-15,2.720e-13,6.113e-32,,3.269e-3,8.019e-13,4.465e+3,2.747e-6,3.335e-15,1.941e-2,3.774e-10,9.393e-15,,8.450e-12,
237.77,5.159e+3,,,9.853e-52,1.992e-14,2.527e-17,3.836e-42,2.536e+1,2.753e-17,8.357e-27,2.651e-13,2.338e-17,4.173e-29,,1.620e-22,,8.522e-15,2.721e-13,6.300e-32,,1.576e-3,7.972e-13,5.134e+3,2.366e-6,3.327e-15,1.559e-2,3.773e-10,9.395e-15,,8.330e-12,
237.81,7.085e+3,,,8.125e-51,1.989e-14,2.516e-17,3.757e-42,2.725e+1,2.742e-17,8.334e-27,2.635e-13,2.333e-17,4.146e-29,,1.622e-22,,8.459e-15,2.723e-13,6.550e-32,,5.484e-4,7.911e-13,7.058e+3,1.787e-6,3.318e-15,1.072e-2,3.771e-10,9.397e-15,,8.170e-12,
237.85,1.060e+4,,,6.107e-50,1.987e-14,2.504e-17,3.679e-42,2.753e+1,2.731e-17,8.312e-27,2.619e-13,2.327e-17,4.120e-29,,1.623e-22,,8.397e-15,2.725e-13,6.799e-32,,1.738e-4,7.849e-13,1.057e+4,1.229e-6,3.308e-15,6.716e-3,3.770e-10,9.399e-15,,8.010e-12,
237.89,1.642e+4,,,4.183e-49,1.985e-14,2.493e-17,3.600e-42,2.557e+1,2.720e-17,8.289e-27,2.603e-13,2.321e-17,4.093e-29,,1.625e-22,,8.334e-15,2.727e-13,7.049e-32,,5.015e-5,7.787e-13,1.640e+4,7.701e-7,3.298e-15,3.831e-3,3.768e-10,9.402e-15,,7.851e-12,
237.92,2.293e+4,,,1.667e-48,1.983e-14,2.484e-17,3.541e-42,2.279e+1,2.712e-17,8.272e-27,2.592e-13,2.317e-17,4.073e-29,,1.626e-22,,8.287e-15,2.728e-13,7.236e-32,,1.856e-5,7.741e-13,2.290e+4,5.100e-7,3.291e-15,2.364e-3,3.767e-10,9.404e-15,,7.731e-12,
237.96,3.530e+4,,,9.707e-48,1.981e-14,2.473e-17,3.463e-42,1.804e+1,2.701e-17,8.249e-27,2.576e-13,2.311e-17,4.046e-29,,1.628e-22,,8.224e-15,2.730e-13,7.485e-32,,4.546e-6,7.679e-13,3.528e+4,2.712e-7,3.282e-15,1.145e-3,3.765e-10,9.406e-15,,7.571e-12,
238,5.249e+4,,,5.153e-47,1.978e-14,2.462e-17,3.385e-42,1.301e+1,2.690e-17,8.227e-27,2.560e-13,2.306e-17,4.019e-29,,1.629e-22,,8.162e-15,2.732e-13,7.735e-32,,1.013e-6,7.617e-13,5.248e+4,1.314e-7,3.272e-15,5.049e-4,3.763e-10,9.409e-15,,7.411e-12,
238.04,7.407e+4,,,2.493e-46,1.976e-14,2.450e-17,3.306e-42,8.542e+0,2.679e-17,8.204e-27,2.544e-13,2.300e-17,3.992e-29,,1.631e-22,,8.099e-15,2.734e-13,7.984e-32,,2.057e-7,7.555e-13,7.406e+4,5.795e-8,3.262e-15,2.027e-4,3.762e-10,9.411e-15,,7.251e-12,
238.07,9.189e+4,,,7.653e-46,1.974e-14,2.442e-17,3.247e-42,5.862e+0,2.671e-17,8.187e-27,2.533e-13,2.296e-17,3.972e-29,,1.632e-22,,8.052e-15,2.735e-13,8.171e-32,,5.848e-8,7.509e-13,9.189e+4,2.950e-8,3.255e-15,9.619e-5,3.760e-10,9.413e-15,,7.131e-12,
238.11,1.149e+5,,,3.148e-45,1.972e-14,2.430e-17,3.169e-42,3.270e+0,2.660e-17,8.165e-27,2.517e-13,2.290e-17,3.945e-29,,1.634e-22,,7.990e-15,2.737e-13,8.421e-32,,1.007e-8,7.447e-13,1.149e+5,1.105e-8,3.245e-15,3.279e-5,3.759e-10,9.415e-15,,6.971e-12,
238.15,1.327e+5,,,1.180e-44,1.970e-14,2.419e-17,3.090e-42,1.661e+0,2.649e-17,8.142e-27,2.501e-13,2.284e-17,3.918e-29,,1.636e-22,,7.927e-15,2.739e-13,8.670e-32,,1.580e-9,7.386e-13,1.327e+5,3.767e-9,3.236e-15,1.018e-5,3.757e-10,9.418e-15,,6.812e-12,
238.19,1.411e+5,,,4.033e-44,1.967e-14,2.408e-17,3.012e-42,7.686e-1,2.638e-17,8.120e-27,2.485e-13,2.279e-17,3.892e-29,,1.637e-22,,7.864e-15,2.741e-13,8.920e-32,,2.255e-10,7.324e-13,1.411e+5,1.171e-9,3.226e-15,2.879e-6,3.755e-10,9.420e-15,,6.652e-12,
238.22,1.398e+5,,,9.536e-44,1.966e-14,2.399e-17,2.953e-42,4.056e-1,2.630e-17,8.103e-27,2.474e-13,2.274e-17,3.871e-29,,1.639e-22,,7.817e-15,2.743e-13,6.138e-31,,4.926e-11,7.277e-13,1.398e+5,4.594e-10,3.219e-15,1.050e-6,3.754e-10,9.422e-15,,6.532e-12,
238.26,1.282e+5,,,2.770e-43,1.963e-14,2.388e-17,2.875e-42,1.594e-1,2.619e-17,8.080e-27,2.458e-13,2.269e-17,3.845e-29,,1.640e-22,,7.755e-15,2.744e-13,7.410e-30,,5.968e-12,7.216e-13,1.282e+5,1.289e-10,3.209e-15,2.519e-7,3.752e-10,9.425e-15,,6.372e-12,
238.3,1.081e+5,,,7.336e-43,1.961e-14,2.376e-17,2.796e-42,5.704e-2,2.608e-17,8.058e-27,2.442e-13,2.263e-17,3.818e-29,,1.642e-22,,7.692e-15,2.746e-13,8.158e-29,,6.584e-13,7.154e-13,1.081e+5,6.747e-11,3.199e-15,5.507e-8,3.751e-10,9.427e-15,,6.212e-12,
238.34,8.400e+4,,,1.770e-42,1.959e-14,2.365e-17,2.718e-42,1.859e-2,2.597e-17,8.035e-27,2.426e-13,2.257e-17,3.791e-29,,1.643e-22,,7.629e-15,2.748e-13,8.190e-28,,6.613e-14,7.092e-13,8.400e+4,1.716e-10,3.190e-15,1.096e-8,3.749e-10,9.430e-15,,6.052e-12,
238.37,6.601e+4,,,3.225e-42,1.957e-14,2.356e-17,2.659e-42,7.545e-3,2.589e-17,8.018e-27,2.415e-13,2.253e-17,3.771e-29,,1.645e-22,,7.582e-15,2.750e-13,4.348e-27,,1.109e-14,7.046e-13,6.601e+4,4.659e-10,3.183e-15,3.073e-9,3.748e-10,9.431e-15,,5.932e-12,
238.41,4.491e+4,,,6.618e-42,1.955e-14,2.345e-17,2.581e-42,2.089e-3,2.578e-17,7.996e-27,2.399e-13,2.247e-17,3.744e-29,,1.646e-22,,7.520e-15,2.752e-13,3.714e-26,,9.455e-16,6.984e-13,4.491e+4,1.695e-9,3.173e-15,5.192e-10,3.746e-10,9.434e-15,,5.773e-12,
238.45,2.870e+4,,,1.238e-41,1.952e-14,2.334e-17,3.175e-41,5.266e-4,2.567e-17,7.973e-27,2.383e-13,2.242e-17,3.717e-29,,1.648e-22,,7.457e-15,2.753e-13,2.893e-25,,7.467e-16,6.922e-13,2.870e+4,5.645e-9,3.163e-15,7.991e-11,3.744e-10,9.436e-15,,5.613e-12,
238.49,1.763e+4,,,2.109e-41,1.950e-14,2.322e-17,3.563e-40,1.209e-4,2.556e-17,7.951e-27,2.367e-13,2.236e-17,3.690e-29,,1.650e-22,,7.395e-15,2.755e-13,2.055e-24,,5.478e-16,6.861e-13,1.763e+4,1.714e-8,3.154e-15,1.120e-11,3.742e-10,9.439e-15,,5.453e-12,
238.52,1.232e+4,,,2.961e-41,1.948e-14,2.314e-17,2.056e-39,3.773e-5,2.547e-17,7.934e-27,2.356e-13,2.232e-17,3.670e-29,,1.651e-22,,7.348e-15,2.757e-13,8.415e-24,,3.987e-16,6.814e-13,1.232e+4,3.709e-8,3.146e-15,2.412e-12,3.741e-10,9.441e-15,,5.333e-12,
238.56,8.472e+3,,,4.291e-41,1.946e-14,2.302e-17,1.964e-38,7.359e-6,2.536e-17,7.911e-27,2.340e-13,2.226e-17,3.643e-29,,1.653e-22,,7.285e-15,2.759e-13,5.086e-23,,1.999e-16,6.752e-13,8.472e+3,9.577e-8,3.137e-15,2.870e-13,3.739e-10,9.443e-15,,5.173e-12,
238.6,7.580e+3,,,5.667e-41,1.944e-14,2.291e-17,1.711e-37,1.307e-6,2.526e-17,7.889e-27,2.324e-13,2.220e-17,3.617e-29,,1.654e-22,,7.222e-15,2.761e-13,2.803e-22,,1.096e-18,6.691e-13,7.580e+3,2.254e-7,3.127e-15,3.110e-14,3.738e-10,9.446e-15,,5.013e-12,
238.64,9.045e+3,,,6.822e-41,1.941e-14,2.280e-17,1.359e-36,2.115e-7,2.515e-17,7.866e-27,2.308e-13,2.215e-17,3.590e-29,,1.656e-22,,7.160e-15,2.763e-13,1.409e-21,,1.406e-17,6.629e-13,9.045e+3,4.837e-7,3.117e-15,3.069e-15,3.736e-10,9.448e-15,,4.854e-12,
238.67,1.140e+4,,,7.377e-41,1.940e-14,2.271e-17,6.052e-36,5.074e-8,2.506e-17,7.849e-27,2.297e-13,2.210e-17,3.570e-29,,1.657e-22,,7.113e-15,2.764e-13,4.450e-21,,9.221e-17,6.583e-13,1.140e+4,8.069e-7,3.110e-15,5.081e-16,3.735e-10,9.450e-15,,4.734e-12,
238.71,1.574e+4,,,7.550e-41,1.937e-14,2.260e-17,4.092e-35,6.971e-9,2.495e-17,7.826e-27,2.281e-13,2.205e-17,3.543e-29,,1.659e-22,,7.050e-15,2.766e-13,1.903e-20,,1.012e-15,6.521e-13,1.574e+4,1.473e-6,3.100e-15,4.256e-17,3.733e-10,9.452e-15,,4.574e-12,
238.75,2.070e+4,,,7.043e-41,1.935e-14,2.248e-17,2.523e-34,8.723e-10,2.484e-17,7.804e-27,2.265e-13,2.199e-17,3.516e-29,,1.660e-22,,6.987e-15,2.768e-13,7.421e-20,,1.013e-14,6.459e-13,2.070e+4,2.450e-6,3.091e-15,4.054e-17,3.731e-10,9.455e-15,,4.414e-12,
238.79,2.519e+4,,,5.988e-41,1.933e-14,2.237e-17,1.419e-33,9.943e-11,2.473e-17,7.781e-27,2.249e-13,2.193e-17,3.489e-29,,1.662e-22,,8.536e-14,2.770e-13,2.639e-19,,9.250e-14,6.397e-13,2.519e+4,3.715e-6,3.081e-15,3.851e-17,3.730e-10,9.457e-15,,4.254e-12,
238.82,2.757e+4,,,4.989e-41,1.931e-14,2.228e-17,4.878e-33,1.834e-11,2.465e-17,7.764e-27,2.238e-13,2.189e-17,3.469e-29,,1.663e-22,,5.252e-13,2.771e-13,6.431e-19,,4.578e-13,6.351e-13,2.757e+4,4.778e-6,3.074e-15,3.699e-17,3.728e-10,9.459e-15,,4.134e-12,
238.86,2.876e+4,,,3.607e-41,1.929e-14,2.217e-17,2.335e-32,1.775e-12,2.454e-17,7.742e-27,2.222e-13,2.183e-17,3.442e-29,,1.665e-22,,5.463e-12,2.773e-13,1.946e-18,,3.566e-12,6.289e-13,2.876e+4,6.162e-6,3.064e-15,3.497e-17,3.727e-10,9.462e-15,,3.974e-12,
238.9,2.739e+4,,,2.380e-41,1.926e-14,2.206e-17,1.019e-31,1.565e-13,2.443e-17,7.719e-27,2.206e-13,2.178e-17,3.415e-29,,1.667e-22,,5.184e-11,2.775e-13,5.368e-18,,2.536e-11,6.227e-13,2.739e+4,7.246e-6,3.055e-15,3.294e-17,3.725e-10,9.464e-15,,3.815e-12,
238.94,2.381e+4,,,1.441e-41,1.924e-14,2.194e-17,4.058e-31,1.564e-13,2.432e-17,7.697e-27,2.190e-13,2.172e-17,3.389e-29,,1.668e-22,,4.488e-10,2.777e-13,1.351e-17,,1.647e-10,6.166e-13,2.381e+4,7.767e-6,3.045e-15,3.091e-17,3.723e-10,9.467e-15,,3.655e-12,
238.97,2.018e+4,,,9.466e-42,1.922e-14,2.186e-17,1.077e-30,1.563e-13,2.424e-17,7.680e-27,2.179e-13,2.168e-17,3.369e-29,,1.669e-22,,2.132e-9,2.778e-13,2.539e-17,,6.314e-10,6.119e-13,2.018e+4,7.699e-6,3.038e-15,2.939e-17,3.722e-10,9.468e-15,,3.535e-12,
239.01,1.495e+4,,,5.460e-42,1.920e-14,2.174e-17,3.648e-30,1.561e-13,2.413e-17,7.657e-27,2.163e-13,2.162e-17,3.342e-29,,1.671e-22,,1.572e-8,2.780e-13,5.436e-17,,3.500e-9,6.058e-13,1.495e+4,7.019e-6,3.028e-15,2.737e-17,3.720e-10,9.471e-15,,3.375e-12,
239.05,1.015e+4,,,3.992e-42,1.918e-14,2.163e-17,1.127e-29,1.560e-13,2.402e-17,7.635e-27,2.147e-13,2.156e-17,3.315e-29,,1.673e-22,,1.057e-7,2.782e-13,1.061e-16,,1.773e-8,5.996e-13,1.015e+4,5.833e-6,3.018e-15,2.534e-17,3.719e-10,9.473e-15,,3.215e-12,
239.09,6.395e+3,,,4.761e-42,1.915e-14,2.152e-17,3.178e-29,1.559e-13,2.391e-17,7.612e-27,2.131e-13,2.150e-17,3.288e-29,,1.674e-22,,6.485e-7,2.784e-13,1.889e-16,,8.207e-8,5.934e-13,6.395e+3,4.419e-6,3.009e-15,2.332e-17,3.717e-10,9.476e-15,,3.055e-12,
239.12,4.452e+3,,,6.790e-42,1.914e-14,2.143e-17,6.507e-29,1.558e-13,2.383e-17,7.595e-27,2.120e-13,2.146e-17,3.268e-29,,1.676e-22,,2.380e-6,2.785e-13,2.740e-16,,2.442e-7,5.888e-13,4.452e+3,3.377e-6,3.001e-15,2.180e-17,3.716e-10,9.478e-15,,1.969e-11,
239.16,3.105e+3,,,1.157e-41,1.911e-14,2.132e-17,1.561e-28,1.556e-13,2.372e-17,7.573e-27,2.104e-13,2.140e-17,3.241e-29,,1.677e-22,,1.243e-5,2.787e-13,4.150e-16,,9.667e-7,5.826e-13,3.105e+3,2.176e-6,2.992e-15,1.977e-17,3.714e-10,9.480e-15,,2.179e-10,
239.2,3.296e+3,,,1.879e-41,1.909e-14,2.120e-17,3.415e-28,1.555e-13,2.361e-17,7.550e-27,2.088e-13,2.135e-17,3.214e-29,,1.679e-22,,5.924e-5,2.789e-13,5.731e-16,,3.500e-6,5.764e-13,3.296e+3,1.278e-6,2.982e-15,1.774e-17,3.712e-10,9.483e-15,,2.201e-9,
239.24,5.360e+3,,,2.811e-41,1.907e-14,2.109e-17,6.814e-28,1.553e-13,2.350e-17,7.528e-27,2.072e-13,2.129e-17,3.187e-29,,1.681e-22,,2.575e-4,2.791e-13,7.218e-16,,1.160e-5,5.702e-13,5.360e+3,6.843e-7,2.972e-15,2.247e-16,3.711e-10,9.485e-15,,2.029e-8,
239.27,8.497e+3,,,3.587e-41,1.905e-14,2.101e-17,1.077e-27,1.552e-13,2.342e-17,7.511e-27,2.061e-13,2.125e-17,3.167e-29,,1.682e-22,,7.300e-4,2.792e-13,8.077e-16,,2.690e-5,5.656e-13,8.497e+3,4.031e-7,2.965e-15,1.420e-15,3.709e-10,9.487e-15,,1.011e-7,
239.31,1.540e+4,,,4.583e-41,1.903e-14,2.089e-17,1.829e-27,1.551e-13,2.331e-17,7.488e-27,2.045e-13,2.119e-17,3.141e-29,,1.683e-22,,2.702e-3,2.794e-13,8.656e-16,,7.646e-5,5.594e-13,1.540e+4,1.836e-7,2.956e-15,1.532e-14,3.708e-10,9.489e-15,,7.934e-7,
239.35,2.595e+4,,,5.344e-41,1.900e-14,2.078e-17,2.833e-27,1.550e-13,2.320e-17,7.466e-27,2.029e-13,2.113e-17,3.114e-29,,1.685e-22,,9.125e-3,2.796e-13,8.458e-16,,1.993e-4,5.533e-13,2.595e+4,7.621e-8,2.946e-15,1.508e-13,3.706e-10,9.492e-15,,5.684e-6,
239.39,4.003e+4,,,5.686e-41,1.898e-14,2.066e-17,4.001e-27,1.548e-13,2.309e-17,7.443e-27,2.013e-13,2.108e-17,3.087e-29,,1.687e-22,,2.811e-2,2.798e-13,7.537e-16,,4.767e-4,5.471e-13,4.003e+4,2.884e-8,2.936e-15,1.355e-12,3.704e-10,9.494e-15,,3.716e-5,
239.42,5.222e+4,,,5.609e-41,1.896e-14,2.058e-17,4.880e-27,1.547e-13,2.301e-17,7.426e-27,2.002e-13,2.103e-17,3.067e-29,,1.688e-22,,6.154e-2,2.800e-13,6.507e-16,,8.673e-4,5.424e-13,5.222e+4,1.310e-8,2.929e-15,6.623e-12,3.703e-10,9.496e-15,,1.431e-4,
239.46,6.870e+4,,,5.085e-41,1.894e-14,2.047e-17,5.867e-27,1.546e-13,2.290e-17,7.403e-27,1.986e-13,2.098e-17,3.040e-29,,1.690e-22,,1.614e-1,2.802e-13,4.933e-16,,1.790e-3,5.363e-13,6.870e+4,4.215e-9,2.919e-15,5.071e-11,3.701e-10,9.499e-15,,7.967e-4,
239.5,8.252e+4,,,4.205e-41,1.892e-14,2.035e-17,6.433e-27,1.544e-13,2.279e-17,7.381e-27,1.970e-13,2.092e-17,3.013e-29,,1.691e-22,,3.863e-1,2.803e-13,3.411e-16,,3.402e-3,5.301e-13,8.252e+4,1.237e-9,2.910e-15,3.542e-10,3.700e-10,9.501e-15,,4.049e-3,
239.54,9.057e+4,,,3.173e-41,1.890e-14,2.024e-17,6.433e-27,1.543e-13,2.268e-17,7.358e-27,1.954e-13,2.086e-17,2.986e-29,,1.693e-22,,8.432e-1,2.805e-13,2.151e-16,,5.967e-3,5.239e-13,9.057e+4,3.308e-10,2.900e-15,2.259e-9,3.698e-10,9.503e-15,,1.877e-2,
239.57,9.163e+4,,,2.418e-41,1.888e-14,2.015e-17,6.056e-27,1.542e-13,2.259e-17,7.341e-27,1.943e-13,2.082e-17,2.966e-29,,1.694e-22,,1.426e+0,2.807e-13,1.432e-16,,8.637e-3,5.193e-13,9.163e+4,1.159e-10,2.893e-15,8.534e-9,3.697e-10,9.505e-15,,5.587e-2,
239.61,8.639e+4,,,1.554e-41,1.885e-14,2.004e-17,5.154e-27,1.540e-13,2.249e-17,7.319e-27,1.927e-13,2.076e-17,2.939e-29,,1.696e-22,,2.650e+0,2.809e-13,7.683e-17,,1.323e-2,5.131e-13,8.638e+4,2.671e-11,2.883e-15,4.636e-8,3.695e-10,9.508e-15,,2.207e-1,
239.65,7.538e+4,,,9.109e-42,1.883e-14,1.993e-17,4.001e-27,1.539e-13,2.238e-17,7.296e-27,1.911e-13,2.071e-17,2.913e-29,,1.697e-22,,4.494e+0,2.811e-13,3.758e-17,,1.885e-2,5.069e-13,7.537e+4,7.432e-12,2.873e-15,2.298e-7,3.693e-10,9.510e-15,,7.955e-1,
239.69,6.189e+4,,,4.871e-42,1.881e-14,1.981e-17,2.833e-27,1.538e-13,2.227e-17,7.274e-27,1.895e-13,2.065e-17,2.886e-29,,1.699e-22,,6.952e+0,2.812e-13,1.677e-17,,2.505e-2,5.008e-13,6.188e+4,1.057e-11,2.864e-15,1.040e-6,3.692e-10,9.513e-15,,2.616e+0,
239.72,5.224e+4,,,2.868e-42,1.879e-14,1.973e-17,2.058e-27,1.537e-13,2.218e-17,7.257e-27,1.884e-13,2.061e-17,2.866e-29,,1.700e-22,,9.079e+0,2.814e-13,8.614e-18,,2.971e-2,4.961e-13,5.223e+4,2.961e-11,2.857e-15,3.037e-6,3.690e-10,9.515e-15,,6.018e+0,
239.76,4.203e+4,,,1.306e-42,1.877e-14,1.961e-17,1.240e-27,1.535e-13,2.207e-17,7.234e-27,1.868e-13,2.055e-17,2.839e-29,,1.702e-22,,1.196e+1,2.816e-13,3.269e-18,,3.543e-2,4.899e-13,4.200e+4,1.211e-10,2.847e-15,1.171e-5,3.689e-10,9.517e-15,,1.686e+1,
239.8,3.573e+4,,,5.423e-43,1.875e-14,1.950e-17,6.814e-28,1.534e-13,2.196e-17,7.212e-27,1.852e-13,2.049e-17,2.812e-29,,1.704e-22,,1.437e+1,2.818e-13,1.132e-18,,4.005e-2,4.838e-13,3.567e+4,4.561e-10,2.837e-15,4.119e-5,3.687e-10,9.519e-15,,4.311e+1,
239.84,3.280e+4,,,2.054e-43,1.872e-14,1.939e-17,3.415e-28,1.532e-13,2.185e-17,7.189e-27,1.836e-13,2.044e-17,2.785e-29,,1.705e-22,,1.575e+1,2.820e-13,3.572e-19,,4.326e-2,4.776e-13,3.268e+4,1.568e-9,2.828e-15,1.322e-4,3.685e-10,9.522e-15,,1.006e+2,
239.87,3.189e+4,,,9.340e-44,1.870e-14,1.930e-17,1.915e-28,1.531e-13,2.177e-17,7.172e-27,1.824e-13,2.039e-17,2.765e-29,,1.706e-22,,1.589e+1,2.821e-13,1.416e-19,,4.470e-2,4.730e-13,3.169e+4,3.727e-9,2.820e-15,2.987e-4,3.684e-10,9.524e-15,,1.788e+2,
239.91,3.100e+4,,,3.016e-44,1.868e-14,1.919e-17,8.168e-29,1.530e-13,2.166e-17,7.150e-27,1.809e-13,2.034e-17,2.738e-29,,1.708e-22,,1.483e+1,2.823e-13,3.802e-20,,4.548e-2,4.668e-13,3.063e+4,1.092e-8,2.811e-15,8.170e-4,3.682e-10,9.526e-15,,3.554e+2,
239.95,2.930e+4,,,9.077e-45,1.866e-14,1.907e-17,3.178e-29,1.529e-13,2.155e-17,7.127e-27,1.793e-13,2.028e-17,2.711e-29,,1.710e-22,,1.263e+1,2.825e-13,9.310e-21,,4.526e-2,4.606e-13,2.864e+4,2.918e-8,2.801e-15,2.039e-3,3.681e-10,9.529e-15,,6.445e+2,
239.99,2.629e+4,,,3.425e-45,1.864e-14,1.896e-17,1.127e-29,1.527e-13,2.144e-17,7.105e-27,1.777e-13,2.022e-17,2.685e-29,,1.711e-22,,9.811e+0,2.827e-13,2.079e-21,,4.439e-2,4.544e-13,2.521e+4,7.120e-8,2.791e-15,4.646e-3,3.679e-10,9.531e-15,,1.067e+3,
240.02,2.333e+4,,,4.046e-45,1.862e-14,1.887e-17,4.879e-30,1.526e-13,2.136e-17,7.088e-27,1.765e-13,2.018e-17,2.664e-29,,1.713e-22,,7.643e+0,2.828e-13,6.357e-22,,4.351e-2,4.498e-13,2.186e+4,1.309e-7,2.784e-15,8.113e-3,3.678e-10,9.533e-15,,1.465e+3,
240.06,1.907e+4,,,1.340e-44,1.860e-14,1.876e-17,1.473e-30,1.525e-13,2.125e-17,7.065e-27,1.750e-13,2.012e-17,2.638e-29,,1.714e-22,,5.055e+0,2.830e-13,1.208e-22,,4.216e-2,4.436e-13,1.700e+4,2.720e-7,2.774e-15,1.575e-2,3.676e-10,9.535e-15,,2.066e+3,
240.1,1.527e+4,,,4.963e-44,1.857e-14,1.865e-17,4.058e-31,1.523e-13,2.114e-17,7.043e-27,1.734e-13,2.007e-17,2.611e-29,,1.716e-22,,3.051e+0,2.832e-13,2.093e-23,,4.061e-2,4.374e-13,1.261e+4,5.161e-7,2.765e-15,2.789e-2,3.674e-10,9.538e-15,,2.658e+3,
240.14,1.270e+4,,,1.700e-43,1.855e-14,1.853e-17,1.019e-31,1.522e-13,2.103e-17,7.020e-27,1.718e-13,2.001e-17,2.584e-29,,1.718e-22,,1.679e+0,2.834e-13,3.307e-24,,3.862e-2,4.313e-13,9.582e+3,8.934e-7,2.755e-15,4.509e-2,3.673e-10,9.540e-15,,3.120e+3,
240.17,1.195e+4,,,4.032e-43,1.853e-14,1.845e-17,3.404e-32,1.521e-13,2.095e-17,7.003e-27,1.706e-13,1.997e-17,2.564e-29,,1.719e-22,,1.010e+0,2.835e-13,7.799e-25,,3.665e-2,4.266e-13,8.638e+3,1.270e-6,2.748e-15,6.088e-2,3.671e-10,9.542e-15,,3.313e+3,
240.21,1.288e+4,,,1.178e-42,1.851e-14,1.833e-17,7.278e-33,1.520e-13,2.084e-17,6.981e-27,1.691e-13,1.991e-17,2.537e-29,,1.720e-22,,4.736e-1,2.837e-13,1.049e-25,,3.315e-2,4.205e-13,9.570e+3,1.873e-6,2.738e-15,8.385e-2,3.670e-10,9.545e-15,,3.313e+3,
240.25,1.635e+4,,,3.140e-42,1.849e-14,1.822e-17,1.419e-33,1.518e-13,2.073e-17,6.958e-27,1.675e-13,1.985e-17,2.510e-29,,1.722e-22,,2.025e-1,2.839e-13,1.285e-26,,2.858e-2,4.143e-13,1.332e+4,2.522e-6,2.729e-15,1.054e-1,3.668e-10,9.547e-15,,3.023e+3,
240.28,2.072e+4,,,6.172e-42,1.847e-14,1.813e-17,3.919e-34,1.517e-13,2.065e-17,6.941e-27,1.663e-13,1.981e-17,2.490e-29,,1.723e-22,,1.008e-1,2.841e-13,2.507e-27,,2.460e-2,4.097e-13,1.806e+4,2.970e-6,2.721e-15,1.178e-1,3.667e-10,9.549e-15,,2.658e+3,
240.32,2.875e+4,,,1.403e-41,1.845e-14,1.802e-17,6.504e-35,1.516e-13,2.054e-17,6.918e-27,1.647e-13,1.975e-17,2.463e-29,,1.725e-22,,3.671e-2,2.842e-13,2.615e-28,,1.897e-2,4.035e-13,2.668e+4,3.409e-6,2.712e-15,1.262e-1,3.665e-10,9.551e-15,,2.066e+3,
240.36,3.860e+4,,,2.911e-41,1.842e-14,1.791e-17,9.844e-36,1.514e-13,2.043e-17,6.896e-27,1.632e-13,1.970e-17,2.436e-29,,1.727e-22,,1.219e-2,2.844e-13,2.487e-29,,1.357e-2,3.973e-13,3.714e+4,3.573e-6,2.702e-15,1.233e-1,3.663e-10,9.554e-15,,1.465e+3,
240.4,4.888e+4,,,5.513e-41,1.840e-14,1.779e-17,1.359e-36,1.513e-13,2.032e-17,6.873e-27,1.616e-13,1.964e-17,2.410e-29,,1.728e-22,,3.695e-3,2.846e-13,2.157e-30,,8.960e-3,3.911e-13,4.793e+4,3.422e-6,2.692e-15,1.100e-1,3.661e-10,9.556e-15,,9.485e+2,
240.43,5.578e+4,,,8.383e-41,1.838e-14,1.771e-17,2.897e-37,1.512e-13,2.024e-17,6.856e-27,1.604e-13,1.960e-17,2.390e-29,,1.729e-22,,1.421e-3,2.848e-13,3.246e-31,,6.210e-3,3.865e-13,5.513e+4,3.124e-6,2.685e-15,9.509e-2,3.660e-10,9.558e-15,,6.445e+2,
240.47,6.248e+4,,,1.353e-40,1.836e-14,1.759e-17,3.403e-38,1.511e-13,2.013e-17,6.834e-27,1.588e-13,1.954e-17,2.363e-29,,1.731e-22,,3.666e-4,2.850e-13,3.171e-31,,3.532e-3,3.803e-13,6.213e+4,2.562e-6,2.675e-15,7.227e-2,3.659e-10,9.561e-15,,3.554e+2,
