Wavelength (nm),Sum(calc),Na I (2.4e-4),Na II (5.1e-3),Na III (1.8e-21),Mg I (2.6e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (1.9e-2),Al II (1.3e-1),Al III (3.8e-6),Si I (1.9e-1),Si II (3.6e-1),Si III (1.6e-5),K I (1.4e-3),K II (4.4e-2),K III (1.2e-12),Ca I (2.2e-3),Ca II (5.5e-2),Ca III (7.5e-4),Mn I (5.3e-4),Mn II (4.2e-3),Fe I (1.6e-2),Fe II (8.7e-2),Fe III (1.2e-5),Cu I (3.3e-3),Cu II (8.0e-3),Zn I (1.7e-2),Zn II (2.7e-2),Mo I (1.6e-6),Pb I (1.0e-3),Pb II (6.2e-3)
233.89,2.767e+3,,,2.696e-54,8.976e-14,9.402e-13,1.394e-41,8.399e-13,1.742e-16,8.313e-25,2.175e-11,4.143e-16,3.062e-23,,1.098e-20,,2.174e-13,4.449e-13,3.786e-19,,3.203e-5,3.884e-13,2.767e+3,8.727e-6,1.611e-14,1.988e-2,2.134e-10,7.061e-15,,1.877e-13,
233.92,2.327e+3,,,2.675e-54,8.969e-14,1.621e-13,1.393e-41,8.424e-13,1.739e-16,8.299e-25,2.168e-11,4.137e-16,5.586e-24,,1.098e-20,,2.163e-13,4.459e-13,3.742e-19,,1.079e-5,3.871e-13,2.327e+3,8.647e-6,1.612e-14,1.174e-2,2.133e-10,7.064e-15,,1.867e-13,
233.94,2.035e+3,,,2.661e-54,8.965e-14,4.871e-14,1.391e-41,8.440e-13,1.738e-16,8.289e-25,2.163e-11,4.132e-16,1.742e-24,,1.098e-20,,2.155e-13,4.465e-13,3.667e-19,,5.068e-6,3.862e-13,2.035e+3,8.334e-6,1.613e-14,8.009e-3,2.133e-10,7.067e-15,,1.861e-13,
233.97,1.651e+3,,,2.640e-54,8.958e-14,7.654e-15,1.390e-41,8.465e-13,1.735e-16,8.275e-25,2.156e-11,4.126e-16,2.897e-25,,1.097e-20,,2.144e-13,4.475e-13,3.522e-19,,1.558e-6,3.850e-13,1.651e+3,7.530e-6,1.615e-14,4.311e-3,2.132e-10,7.071e-15,,1.852e-13,
233.99,1.461e+3,,,2.626e-54,8.954e-14,2.161e-15,1.388e-41,8.482e-13,1.733e-16,8.266e-25,2.151e-11,4.122e-16,8.491e-26,,1.097e-20,,2.136e-13,4.481e-13,3.425e-19,,6.882e-7,3.841e-13,1.461e+3,6.824e-6,1.615e-14,2.766e-3,2.131e-10,7.073e-15,,1.845e-13,
234.02,1.321e+3,,,2.605e-54,8.947e-14,3.095e-16,1.387e-41,8.507e-13,1.730e-16,8.252e-25,2.144e-11,4.116e-16,1.286e-26,,1.097e-20,,2.125e-13,4.491e-13,3.310e-19,,1.929e-7,3.828e-13,1.321e+3,5.622e-6,1.617e-14,1.357e-3,2.131e-10,7.077e-15,,1.836e-13,
234.04,1.352e+3,,,2.591e-54,8.943e-14,3.091e-16,1.385e-41,8.523e-13,1.729e-16,8.242e-25,2.139e-11,4.112e-16,3.545e-27,,1.097e-20,,2.117e-13,4.497e-13,3.262e-19,,8.015e-8,3.819e-13,1.352e+3,4.792e-6,1.617e-14,8.185e-4,2.130e-10,7.080e-15,,1.830e-13,
234.06,1.504e+3,,,2.577e-54,8.938e-14,3.087e-16,1.384e-41,8.540e-13,1.727e-16,8.233e-25,2.134e-11,4.108e-16,3.536e-27,,1.097e-20,,2.109e-13,4.503e-13,3.238e-19,,3.248e-8,3.811e-13,1.504e+3,3.984e-6,1.618e-14,4.817e-4,2.130e-10,7.082e-15,,1.823e-13,
234.09,1.996e+3,,,2.555e-54,8.932e-14,3.081e-16,1.382e-41,8.565e-13,1.724e-16,8.219e-25,2.127e-11,4.102e-16,3.522e-27,,1.096e-20,,2.098e-13,4.513e-13,3.240e-19,,8.004e-9,3.798e-13,1.996e+3,2.885e-6,1.620e-14,2.077e-4,2.129e-10,7.086e-15,,1.814e-13,
234.11,2.524e+3,,,2.541e-54,8.927e-14,3.078e-16,1.381e-41,8.581e-13,1.722e-16,8.209e-25,2.122e-11,4.098e-16,3.514e-27,,1.096e-20,,2.090e-13,4.519e-13,3.254e-19,,3.050e-9,3.789e-13,2.524e+3,2.256e-6,1.620e-14,1.149e-4,2.129e-10,7.089e-15,,1.807e-13,
234.14,3.644e+3,,,2.520e-54,8.921e-14,3.072e-16,1.380e-41,8.606e-13,1.720e-16,8.195e-25,2.115e-11,4.092e-16,3.500e-27,,1.096e-20,,2.079e-13,4.529e-13,3.275e-19,,6.852e-10,3.776e-13,3.644e+3,1.489e-6,1.622e-14,4.516e-5,2.128e-10,7.092e-15,,1.798e-13,
234.16,4.612e+3,,,2.506e-54,8.916e-14,3.068e-16,1.378e-41,8.623e-13,1.718e-16,8.186e-25,2.110e-11,4.087e-16,3.491e-27,,1.096e-20,,2.071e-13,4.535e-13,3.278e-19,,2.455e-10,3.768e-13,4.612e+3,1.095e-6,1.622e-14,2.349e-5,2.128e-10,7.095e-15,,1.792e-13,
234.19,6.372e+3,,,2.485e-54,8.910e-14,3.063e-16,1.377e-41,8.648e-13,1.715e-16,8.172e-25,2.103e-11,4.081e-16,3.478e-27,,1.095e-20,,2.060e-13,4.545e-13,3.255e-19,,5.029e-11,3.755e-13,6.372e+3,6.594e-7,1.624e-14,8.418e-6,2.127e-10,7.099e-15,,1.782e-13,
234.21,7.710e+3,,,2.471e-54,8.905e-14,3.059e-16,1.375e-41,8.664e-13,1.713e-16,8.162e-25,2.098e-11,4.077e-16,3.469e-27,,1.095e-20,,2.052e-13,4.551e-13,3.222e-19,,1.694e-11,3.746e-13,7.710e+3,4.559e-7,1.625e-14,4.117e-6,2.126e-10,7.101e-15,,1.776e-13,
234.24,9.851e+3,,,2.450e-54,8.898e-14,3.054e-16,1.374e-41,8.689e-13,1.710e-16,8.148e-25,2.091e-11,4.071e-16,3.456e-27,,1.095e-20,,2.041e-13,4.561e-13,3.146e-19,,3.163e-12,3.734e-13,9.851e+3,2.503e-7,1.626e-14,1.345e-6,2.126e-10,7.105e-15,,1.766e-13,
234.26,1.128e+4,,,2.436e-54,8.894e-14,3.050e-16,1.372e-41,8.706e-13,1.709e-16,8.139e-25,2.086e-11,4.067e-16,3.447e-27,,1.095e-20,,2.034e-13,4.567e-13,3.083e-19,,1.002e-12,3.725e-13,1.128e+4,1.628e-7,1.627e-14,6.186e-7,2.125e-10,7.107e-15,,1.760e-13,
234.28,1.261e+4,,,2.422e-54,8.890e-14,3.046e-16,1.371e-41,8.723e-13,1.707e-16,8.129e-25,2.081e-11,4.063e-16,3.438e-27,,1.095e-20,,2.026e-13,4.573e-13,3.011e-19,,3.096e-13,3.716e-13,1.261e+4,1.033e-7,1.627e-14,2.775e-7,2.125e-10,7.110e-15,,1.754e-13,
234.31,1.430e+4,,,2.401e-54,8.883e-14,3.041e-16,1.370e-41,8.747e-13,1.704e-16,8.115e-25,2.074e-11,4.057e-16,3.425e-27,,1.094e-20,,2.015e-13,4.583e-13,2.888e-19,,5.071e-14,3.703e-13,1.430e+4,4.982e-8,1.629e-14,7.965e-8,2.124e-10,7.114e-15,,1.744e-13,
234.33,1.511e+4,,,2.387e-54,8.879e-14,3.037e-16,1.368e-41,8.764e-13,1.702e-16,8.106e-25,2.069e-11,4.053e-16,3.416e-27,,1.094e-20,,2.007e-13,4.589e-13,2.793e-19,,1.473e-14,3.695e-13,1.511e+4,2.972e-8,1.630e-14,3.360e-8,2.124e-10,7.116e-15,,1.738e-13,
234.36,1.572e+4,,,2.365e-54,8.872e-14,3.031e-16,1.367e-41,8.789e-13,1.700e-16,8.091e-25,2.061e-11,4.047e-16,3.403e-27,,1.094e-20,,1.996e-13,4.599e-13,2.624e-19,,2.203e-15,3.682e-13,1.572e+4,1.308e-8,1.631e-14,8.792e-9,2.123e-10,7.120e-15,,1.729e-13,
234.38,1.570e+4,,,2.351e-54,8.867e-14,3.028e-16,1.365e-41,8.806e-13,1.698e-16,8.082e-25,2.057e-11,4.043e-16,3.394e-27,,1.094e-20,,1.988e-13,4.605e-13,2.490e-19,,6.017e-16,3.673e-13,1.570e+4,7.336e-9,1.632e-14,3.487e-9,2.123e-10,7.123e-15,,1.722e-13,
234.41,1.503e+4,,,2.330e-54,8.861e-14,3.022e-16,1.364e-41,8.830e-13,1.695e-16,8.068e-25,2.049e-11,4.036e-16,3.381e-27,,1.093e-20,,1.977e-13,4.615e-13,2.252e-19,,8.200e-17,3.660e-13,1.503e+4,2.943e-9,1.633e-14,8.319e-10,2.122e-10,7.126e-15,,1.713e-13,
234.43,1.421e+4,,,2.316e-54,8.856e-14,3.018e-16,1.362e-41,8.847e-13,1.693e-16,8.058e-25,2.044e-11,4.032e-16,3.372e-27,,1.093e-20,,1.969e-13,4.621e-13,2.071e-19,,1.014e-16,3.652e-13,1.421e+4,1.553e-9,1.634e-14,3.102e-10,2.121e-10,7.129e-15,,1.707e-13,
234.46,1.259e+4,,,2.295e-54,8.850e-14,3.013e-16,1.361e-41,8.872e-13,1.690e-16,8.044e-25,2.037e-11,4.026e-16,3.358e-27,,1.093e-20,,1.958e-13,4.631e-13,1.776e-19,,1.306e-16,3.639e-13,1.259e+4,5.681e-10,1.635e-14,6.747e-11,2.121e-10,7.133e-15,,1.697e-13,
234.48,1.134e+4,,,2.281e-54,8.845e-14,3.009e-16,1.360e-41,8.889e-13,1.689e-16,8.035e-25,2.032e-11,4.022e-16,3.350e-27,,1.093e-20,,1.950e-13,4.637e-13,1.577e-19,,1.500e-16,3.630e-13,1.134e+4,2.818e-10,1.636e-14,2.366e-11,2.120e-10,7.135e-15,,1.691e-13,
234.51,9.451e+3,,,2.260e-54,8.839e-14,3.003e-16,1.358e-41,8.914e-13,1.686e-16,8.021e-25,2.025e-11,4.016e-16,3.336e-27,,1.092e-20,,1.939e-13,4.647e-13,1.318e-19,,1.792e-16,3.618e-13,9.451e+3,9.401e-11,1.637e-14,4.690e-12,2.120e-10,7.139e-15,,1.681e-13,
234.53,8.278e+3,,,2.246e-54,8.834e-14,3.000e-16,1.357e-41,8.930e-13,1.684e-16,8.011e-25,2.020e-11,4.012e-16,3.327e-27,,1.092e-20,,1.931e-13,4.653e-13,1.215e-19,,1.986e-16,3.609e-13,8.278e+3,4.385e-11,1.638e-14,1.546e-12,2.119e-10,7.142e-15,,1.675e-13,
234.55,7.252e+3,,,2.232e-54,8.830e-14,2.996e-16,1.355e-41,8.947e-13,1.682e-16,8.002e-25,2.015e-11,4.008e-16,3.319e-27,,1.092e-20,,1.923e-13,4.659e-13,1.231e-19,,2.180e-16,3.600e-13,7.252e+3,1.996e-11,1.639e-14,4.974e-13,2.119e-10,7.144e-15,,1.669e-13,
234.58,6.092e+3,,,2.211e-54,8.823e-14,2.990e-16,1.354e-41,8.972e-13,1.680e-16,7.988e-25,2.008e-11,4.002e-16,3.305e-27,,1.092e-20,,1.912e-13,4.669e-13,1.718e-19,,2.472e-16,3.587e-13,6.092e+3,5.852e-12,1.640e-14,8.663e-14,2.118e-10,7.148e-15,,1.659e-13,
234.6,5.615e+3,,,2.197e-54,8.819e-14,2.987e-16,1.352e-41,8.988e-13,1.678e-16,7.978e-25,2.003e-11,3.998e-16,3.296e-27,,1.092e-20,,1.905e-13,4.675e-13,2.657e-19,,2.666e-16,3.579e-13,5.615e+3,2.505e-12,1.641e-14,2.620e-14,2.117e-10,7.150e-15,,1.653e-13,
234.63,5.361e+3,,,2.176e-54,8.812e-14,2.981e-16,1.351e-41,9.013e-13,1.675e-16,7.964e-25,1.996e-11,3.991e-16,3.283e-27,,1.091e-20,,1.893e-13,4.685e-13,6.036e-19,,2.957e-16,3.566e-13,5.361e+3,6.697e-13,1.642e-14,4.160e-15,2.117e-10,7.154e-15,,1.643e-13,
234.65,5.480e+3,,,2.161e-54,8.808e-14,2.977e-16,1.349e-41,9.030e-13,1.673e-16,7.955e-25,1.991e-11,3.987e-16,3.274e-27,,1.091e-20,,1.886e-13,4.691e-13,1.076e-18,,3.152e-16,3.557e-13,5.480e+3,2.695e-13,1.643e-14,1.183e-15,2.116e-10,7.157e-15,,1.637e-13,
234.68,6.014e+3,,,2.140e-54,8.801e-14,2.972e-16,1.348e-41,9.055e-13,1.671e-16,7.941e-25,1.984e-11,3.981e-16,3.261e-27,,1.091e-20,,1.874e-13,4.701e-13,2.524e-18,,3.443e-16,3.544e-13,6.014e+3,6.571e-14,1.644e-14,1.713e-16,2.116e-10,7.161e-15,,1.628e-13,
234.7,6.538e+3,,,2.126e-54,8.797e-14,2.968e-16,1.347e-41,9.071e-13,1.669e-16,7.931e-25,1.979e-11,3.977e-16,3.252e-27,,1.091e-20,,1.867e-13,4.707e-13,4.351e-18,,3.638e-16,3.536e-13,6.538e+3,2.487e-14,1.645e-14,4.579e-17,2.115e-10,7.163e-15,,1.621e-13,
234.73,7.433e+3,,,2.105e-54,8.790e-14,2.962e-16,1.345e-41,9.096e-13,1.666e-16,7.917e-25,1.972e-11,3.971e-16,3.239e-27,,1.090e-20,,1.855e-13,4.717e-13,9.438e-18,,3.929e-16,3.523e-13,7.433e+3,5.529e-15,1.646e-14,2.517e-15,2.114e-10,7.167e-15,,1.612e-13,
234.75,8.013e+3,,,2.091e-54,8.786e-14,2.959e-16,1.344e-41,9.113e-13,1.664e-16,7.908e-25,1.967e-11,3.967e-16,3.230e-27,,1.090e-20,,1.848e-13,4.723e-13,1.535e-17,,4.123e-16,3.514e-13,8.013e+3,1.968e-15,1.647e-14,4.165e-15,2.114e-10,7.169e-15,,1.606e-13,
234.78,8.713e+3,,,2.070e-54,8.779e-14,2.953e-16,1.342e-41,9.138e-13,1.661e-16,7.893e-25,1.960e-11,3.961e-16,3.217e-27,,1.090e-20,,1.836e-13,4.733e-13,3.044e-17,,4.415e-16,3.502e-13,8.713e+3,3.989e-16,1.648e-14,6.636e-15,2.113e-10,7.173e-15,,1.596e-13,
234.8,8.997e+3,,,2.056e-54,8.774e-14,2.949e-16,1.341e-41,9.154e-13,1.660e-16,7.884e-25,1.955e-11,3.957e-16,3.208e-27,,1.090e-20,,1.829e-13,4.739e-13,4.660e-17,,4.609e-16,3.493e-13,8.997e+3,1.335e-16,1.649e-14,8.283e-15,2.113e-10,7.176e-15,,1.590e-13,
234.82,9.095e+3,,,2.042e-54,8.770e-14,2.946e-16,1.339e-41,9.171e-13,1.658e-16,7.875e-25,1.950e-11,3.953e-16,3.199e-27,,1.090e-20,,1.821e-13,4.746e-13,6.963e-17,,4.803e-16,3.484e-13,9.095e+3,4.359e-17,1.650e-14,9.931e-15,2.112e-10,7.178e-15,,1.584e-13,
234.85,8.866e+3,,,2.021e-54,8.763e-14,2.940e-16,1.338e-41,9.196e-13,1.655e-16,7.860e-25,1.943e-11,3.946e-16,3.186e-27,,1.089e-20,,1.810e-13,4.755e-13,1.215e-16,,5.095e-16,3.471e-13,8.866e+3,7.766e-18,1.651e-14,1.240e-14,2.112e-10,7.182e-15,,1.574e-13,
234.87,8.472e+3,,,2.007e-54,8.759e-14,2.936e-16,1.337e-41,9.213e-13,1.653e-16,7.851e-25,1.938e-11,3.942e-16,3.177e-27,,1.089e-20,,1.802e-13,4.762e-13,1.709e-16,,5.289e-16,3.463e-13,8.472e+3,2.384e-18,1.652e-14,1.405e-14,2.111e-10,7.185e-15,,1.568e-13,
234.9,7.582e+3,,,1.986e-54,8.752e-14,2.931e-16,1.335e-41,9.237e-13,1.651e-16,7.837e-25,1.930e-11,3.936e-16,3.164e-27,,1.089e-20,,1.791e-13,4.771e-13,2.721e-16,,5.581e-16,3.450e-13,7.582e+3,3.874e-19,1.653e-14,1.652e-14,2.111e-10,7.188e-15,,1.558e-13,
234.92,6.845e+3,,,1.972e-54,8.748e-14,2.927e-16,1.334e-41,9.254e-13,1.649e-16,7.827e-25,1.926e-11,3.932e-16,3.155e-27,,1.089e-20,,1.783e-13,4.777e-13,3.601e-16,,5.775e-16,3.441e-13,6.845e+3,1.119e-19,1.654e-14,1.817e-14,2.110e-10,7.191e-15,,1.552e-13,
234.95,5.633e+3,,,1.950e-54,8.741e-14,2.922e-16,1.332e-41,9.279e-13,1.646e-16,7.813e-25,1.918e-11,3.926e-16,3.141e-27,,1.088e-20,,1.772e-13,4.787e-13,5.235e-16,,6.066e-16,3.428e-13,5.633e+3,1.657e-20,1.655e-14,2.064e-14,2.109e-10,7.195e-15,,1.543e-13,
234.97,4.819e+3,,,1.936e-54,8.737e-14,2.918e-16,1.331e-41,9.296e-13,1.644e-16,7.804e-25,1.913e-11,3.922e-16,3.133e-27,,1.088e-20,,1.764e-13,4.793e-13,6.517e-16,,6.261e-16,3.420e-13,4.819e+3,4.500e-21,1.656e-14,2.229e-14,2.109e-10,7.197e-15,,1.536e-13,
235,3.678e+3,,,1.915e-54,8.730e-14,2.912e-16,1.329e-41,9.321e-13,1.642e-16,7.790e-25,1.906e-11,3.916e-16,3.119e-27,,1.088e-20,,1.753e-13,4.803e-13,8.648e-16,,6.552e-16,3.407e-13,3.678e+3,4.417e-21,1.657e-14,2.476e-14,2.108e-10,7.201e-15,,1.527e-13,
235.02,3.007e+3,,,1.901e-54,8.726e-14,2.909e-16,1.328e-41,9.337e-13,1.640e-16,7.780e-25,1.901e-11,3.912e-16,3.110e-27,,1.088e-20,,1.745e-13,4.809e-13,1.013e-15,,6.747e-16,3.398e-13,3.007e+3,4.361e-21,1.658e-14,2.641e-14,2.108e-10,7.204e-15,,1.520e-13,
235.04,2.426e+3,,,1.887e-54,8.721e-14,2.905e-16,1.326e-41,9.354e-13,1.638e-16,7.771e-25,1.897e-11,3.908e-16,3.102e-27,,1.088e-20,,1.738e-13,4.816e-13,1.158e-15,,6.941e-16,3.390e-13,2.426e+3,4.306e-21,1.659e-14,2.805e-14,2.107e-10,7.206e-15,,1.514e-13,
235.07,1.730e+3,,,1.866e-54,8.715e-14,2.899e-16,1.325e-41,9.379e-13,1.635e-16,7.757e-25,1.889e-11,3.901e-16,3.088e-27,,1.087e-20,,1.726e-13,4.825e-13,1.353e-15,,7.232e-16,3.377e-13,1.730e+3,4.223e-21,1.660e-14,3.053e-14,2.107e-10,7.210e-15,,1.505e-13,
235.09,1.377e+3,,,1.852e-54,8.710e-14,2.895e-16,1.324e-41,9.395e-13,1.633e-16,7.747e-25,1.884e-11,3.897e-16,3.079e-27,,1.087e-20,,1.719e-13,4.832e-13,1.455e-15,,7.427e-16,3.368e-13,1.377e+3,4.168e-21,1.661e-14,3.217e-14,2.106e-10,7.212e-15,,1.498e-13,
235.12,9.907e+2,,,1.831e-54,8.704e-14,2.890e-16,1.322e-41,9.420e-13,1.631e-16,7.733e-25,1.877e-11,3.891e-16,3.066e-27,,1.087e-20,,1.707e-13,4.841e-13,1.551e-15,,7.718e-16,3.355e-13,9.907e+2,4.085e-21,1.662e-14,3.464e-14,2.106e-10,7.216e-15,,1.489e-13,
235.14,8.113e+2,,,1.817e-54,8.699e-14,2.886e-16,1.321e-41,9.437e-13,1.629e-16,7.724e-25,1.872e-11,3.887e-16,3.057e-27,,1.087e-20,,1.700e-13,4.848e-13,1.570e-15,,7.912e-16,3.347e-13,8.113e+2,4.029e-21,1.663e-14,3.629e-14,2.105e-10,7.219e-15,,1.483e-13,
235.17,6.316e+2,,,1.796e-54,8.693e-14,2.881e-16,1.319e-41,9.462e-13,1.626e-16,7.710e-25,1.865e-11,3.881e-16,3.044e-27,,1.086e-20,,1.688e-13,4.857e-13,1.528e-15,,8.204e-16,3.334e-13,6.316e+2,3.946e-21,1.664e-14,3.876e-14,2.104e-10,7.223e-15,,1.473e-13,
235.19,5.578e+2,,,1.782e-54,8.688e-14,2.877e-16,1.318e-41,9.478e-13,1.624e-16,7.700e-25,1.860e-11,3.877e-16,3.035e-27,,1.086e-20,,1.681e-13,4.864e-13,1.455e-15,,8.398e-16,3.325e-13,5.578e+2,3.891e-21,1.665e-14,4.041e-14,2.104e-10,7.225e-15,,1.467e-13,
235.22,4.991e+2,,,1.760e-54,8.681e-14,2.871e-16,1.316e-41,9.503e-13,1.622e-16,7.686e-25,1.853e-11,3.871e-16,3.022e-27,,1.086e-20,,1.669e-13,4.873e-13,1.292e-15,,8.690e-16,3.312e-13,4.991e+2,3.808e-21,1.667e-14,4.288e-14,2.103e-10,7.229e-15,,1.457e-13,
235.24,4.882e+2,,,1.746e-54,8.677e-14,2.868e-16,1.315e-41,9.520e-13,1.620e-16,7.677e-25,1.848e-11,3.867e-16,3.013e-27,,1.086e-20,,1.662e-13,4.879e-13,1.158e-15,,8.884e-16,3.304e-13,4.882e+2,3.753e-21,1.667e-14,4.453e-14,2.103e-10,7.231e-15,,1.451e-13,
235.27,5.073e+2,,,1.725e-54,8.670e-14,2.862e-16,1.313e-41,9.545e-13,1.617e-16,7.662e-25,1.841e-11,3.861e-16,3.000e-27,,1.086e-20,,1.650e-13,4.889e-13,9.389e-16,,9.175e-16,3.291e-13,5.073e+2,3.670e-21,1.669e-14,4.700e-14,2.102e-10,7.235e-15,,1.442e-13,
235.29,5.409e+2,,,1.711e-54,8.666e-14,2.858e-16,1.312e-41,9.561e-13,1.615e-16,7.653e-25,1.836e-11,3.857e-16,2.991e-27,,1.085e-20,,1.643e-13,4.895e-13,7.918e-16,,9.370e-16,3.282e-13,5.409e+2,3.614e-21,1.669e-14,4.865e-14,2.102e-10,7.238e-15,,1.435e-13,
235.31,5.890e+2,,,1.697e-54,8.662e-14,2.855e-16,1.311e-41,9.578e-13,1.613e-16,7.644e-25,1.831e-11,3.852e-16,2.982e-27,,1.085e-20,,1.635e-13,4.902e-13,6.518e-16,,9.564e-16,3.274e-13,5.890e+2,3.559e-21,1.670e-14,5.030e-14,2.101e-10,7.240e-15,,1.429e-13,
235.34,6.826e+2,,,1.676e-54,8.655e-14,2.849e-16,1.309e-41,9.603e-13,1.611e-16,7.629e-25,1.824e-11,3.846e-16,2.969e-27,,1.085e-20,,1.624e-13,4.911e-13,4.651e-16,,9.856e-16,3.261e-13,6.826e+2,3.476e-21,1.672e-14,5.277e-14,2.100e-10,7.244e-15,,1.420e-13,
235.36,7.542e+2,,,1.662e-54,8.651e-14,2.845e-16,1.308e-41,9.620e-13,1.609e-16,7.620e-25,1.819e-11,3.842e-16,2.960e-27,,1.085e-20,,1.616e-13,4.918e-13,3.602e-16,,1.005e-15,3.252e-13,7.542e+2,3.421e-21,1.672e-14,5.441e-14,2.100e-10,7.247e-15,,1.413e-13,
235.39,8.645e+2,,,1.641e-54,8.644e-14,2.840e-16,1.306e-41,9.644e-13,1.606e-16,7.606e-25,1.812e-11,3.836e-16,2.946e-27,,1.084e-20,,1.605e-13,4.927e-13,2.347e-16,,1.034e-15,3.239e-13,8.645e+2,3.338e-21,1.674e-14,5.689e-14,2.099e-10,7.250e-15,,1.404e-13,
235.41,9.328e+2,,,1.627e-54,8.639e-14,2.836e-16,1.305e-41,9.661e-13,1.604e-16,7.596e-25,1.807e-11,3.832e-16,2.938e-27,,1.084e-20,,1.597e-13,4.934e-13,1.712e-16,,1.054e-15,3.231e-13,9.328e+2,3.282e-21,1.674e-14,5.853e-14,2.099e-10,7.253e-15,,1.397e-13,
235.44,1.015e+3,,,1.606e-54,8.633e-14,2.830e-16,1.303e-41,9.686e-13,1.602e-16,7.582e-25,1.800e-11,3.826e-16,2.924e-27,,1.084e-20,,1.586e-13,4.943e-13,1.020e-16,,1.083e-15,3.218e-13,1.015e+3,3.199e-21,1.676e-14,6.100e-14,2.098e-10,7.257e-15,,1.388e-13,
235.46,1.051e+3,,,1.592e-54,8.628e-14,2.827e-16,1.302e-41,9.703e-13,1.600e-16,7.573e-25,1.795e-11,3.822e-16,2.915e-27,,1.084e-20,,1.578e-13,4.950e-13,7.012e-17,,1.102e-15,3.209e-13,1.051e+3,3.144e-21,1.677e-14,6.265e-14,2.098e-10,7.259e-15,,1.382e-13,
235.49,1.071e+3,,,1.571e-54,8.622e-14,2.821e-16,1.300e-41,9.728e-13,1.597e-16,7.559e-25,1.787e-11,3.816e-16,2.902e-27,,1.084e-20,,1.567e-13,4.959e-13,3.835e-17,,1.131e-15,3.196e-13,1.071e+3,3.061e-21,1.678e-14,6.512e-14,2.097e-10,7.263e-15,,1.372e-13,
235.51,1.063e+3,,,1.556e-54,8.617e-14,2.817e-16,1.299e-41,9.744e-13,1.595e-16,7.549e-25,1.783e-11,3.812e-16,2.893e-27,,1.083e-20,,1.559e-13,4.966e-13,2.501e-17,,1.151e-15,3.188e-13,1.063e+3,3.006e-21,1.679e-14,6.677e-14,2.097e-10,7.266e-15,,1.366e-13,
235.54,1.023e+3,,,1.535e-54,8.611e-14,2.812e-16,1.297e-41,9.769e-13,1.593e-16,7.535e-25,1.775e-11,3.805e-16,2.880e-27,,1.083e-20,,1.548e-13,4.975e-13,1.277e-17,,1.180e-15,3.175e-13,1.023e+3,2.923e-21,1.680e-14,6.924e-14,2.096e-10,7.269e-15,,1.356e-13,
235.56,9.860e+2,,,1.521e-54,8.606e-14,2.808e-16,1.296e-41,9.786e-13,1.591e-16,7.526e-25,1.770e-11,3.801e-16,2.871e-27,,1.083e-20,,1.540e-13,4.981e-13,8.069e-18,,1.199e-15,3.166e-13,9.860e+2,2.867e-21,1.681e-14,7.089e-14,2.095e-10,7.272e-15,,1.350e-13,
235.58,9.502e+2,,,1.507e-54,8.602e-14,2.804e-16,1.295e-41,9.802e-13,1.589e-16,7.516e-25,1.766e-11,3.797e-16,2.862e-27,,1.083e-20,,1.533e-13,4.988e-13,5.107e-18,,1.219e-15,3.158e-13,9.502e+2,2.812e-21,1.682e-14,7.254e-14,2.095e-10,7.274e-15,,1.344e-13,
235.61,9.185e+2,,,1.486e-54,8.595e-14,2.799e-16,1.293e-41,9.827e-13,1.586e-16,7.502e-25,1.758e-11,3.791e-16,2.849e-27,,1.082e-20,,1.521e-13,4.997e-13,2.668e-18,,1.248e-15,3.145e-13,9.185e+2,2.729e-21,1.683e-14,7.501e-14,2.094e-10,7.278e-15,,1.334e-13,
235.63,9.271e+2,,,1.472e-54,8.591e-14,2.795e-16,1.292e-41,3.639e-12,1.584e-16,7.493e-25,1.753e-11,3.787e-16,2.840e-27,,1.082e-20,,1.514e-13,5.004e-13,1.820e-18,,4.511e-15,3.136e-13,9.271e+2,2.674e-21,1.684e-14,7.666e-14,2.094e-10,7.281e-15,,1.328e-13,
235.66,1.011e+3,,,1.451e-54,8.584e-14,2.789e-16,1.290e-41,2.478e-11,1.582e-16,7.479e-25,1.746e-11,3.781e-16,2.827e-27,,1.082e-20,,1.502e-13,5.013e-13,1.144e-18,,2.965e-14,3.123e-13,1.011e+3,2.591e-21,1.685e-14,7.913e-14,2.093e-10,7.285e-15,,1.319e-13,
235.68,1.130e+3,,,1.437e-54,8.580e-14,2.786e-16,1.289e-41,8.641e-11,1.580e-16,7.469e-25,1.741e-11,3.777e-16,2.818e-27,,1.082e-20,,1.495e-13,5.020e-13,9.020e-19,,1.009e-13,3.115e-13,1.130e+3,2.535e-21,1.686e-14,8.077e-14,2.093e-10,7.287e-15,,1.312e-13,
235.71,1.425e+3,,,1.416e-54,8.573e-14,2.780e-16,1.287e-41,5.378e-10,1.577e-16,7.455e-25,1.734e-11,3.771e-16,2.805e-27,,1.082e-20,,1.483e-13,5.029e-13,6.810e-19,,6.062e-13,3.102e-13,1.425e+3,2.452e-21,1.687e-14,8.325e-14,2.092e-10,7.291e-15,,1.303e-13,
235.73,1.707e+3,,,1.402e-54,8.569e-14,2.776e-16,1.286e-41,1.766e-9,1.575e-16,7.446e-25,1.729e-11,3.767e-16,2.796e-27,,1.081e-20,,1.476e-13,5.036e-13,5.787e-19,,1.943e-12,3.093e-13,1.707e+3,2.397e-21,1.688e-14,8.489e-14,2.092e-10,7.293e-15,,1.296e-13,
