Wavelength (nm),Sum(calc),Na I (1.3e-3),Na II (2.8e-2),Na III (1.0e-20),Mg I (2.0e-4),Mg II (1.7e-3),Mg III (1.0e-6),Al I (1.9e-2),Al II (1.3e-1),Al III (3.7e-6),Si I (2.5e-1),Si II (4.8e-1),Si III (2.2e-5),K I (2.3e-3),K II (7.4e-2),K III (2.1e-12),Ca I (3.9e-5),Ca II (9.8e-4),Ca III (1.3e-5),Mn I (9.0e-6),Mn II (7.2e-5),Fe I (2.6e-4),Fe II (1.5e-3),Fe III (2.0e-7),Cu I (1.0e-6),Cu II (2.5e-6),Zn I (7.0e-6),Zn II (1.1e-5),Mo I (0.0e+0),Pb I (1.3e-6),Pb II (8.0e-6)
215.49,2.968e+0,,,6.075e-43,1.982e-14,,8.799e-43,2.966e+0,7.689e-16,1.048e-24,5.306e-11,1.322e-13,1.074e-27,,9.506e-21,,1.161e-3,1.359e-15,8.913e-17,,2.587e-17,7.945e-15,1.076e-3,5.784e-9,5.353e-17,1.456e-5,9.243e-14,1.701e-18,,1.836e-16,
215.51,1.585e+0,,,3.764e-43,1.981e-14,,8.785e-43,1.583e+0,7.689e-16,1.043e-24,5.282e-11,1.317e-13,1.053e-27,,9.505e-21,,6.293e-4,1.359e-15,6.103e-17,,2.601e-17,8.060e-15,5.666e-4,3.946e-9,5.360e-17,9.035e-6,9.241e-14,1.702e-18,,1.840e-16,
215.53,8.218e-1,,,2.276e-43,1.981e-14,,8.771e-43,8.212e-1,7.689e-16,1.039e-24,5.258e-11,1.313e-13,1.032e-27,,9.504e-21,,3.311e-4,1.360e-15,4.058e-17,,2.614e-17,8.175e-15,2.908e-4,2.918e-9,2.229e-16,5.465e-6,9.239e-14,1.703e-18,,1.844e-16,
215.56,2.906e-1,,,1.046e-43,1.980e-14,,8.750e-43,2.903e-1,7.690e-16,1.033e-24,5.223e-11,1.306e-13,9.997e-28,,9.502e-21,,1.197e-4,1.360e-15,2.084e-17,,2.635e-17,8.348e-15,1.054e-4,2.544e-9,1.792e-15,2.447e-6,9.237e-14,1.704e-18,,1.849e-16,
215.58,1.401e-1,,,6.425e-44,1.979e-14,,8.735e-43,1.400e-1,7.690e-16,1.029e-24,5.199e-11,1.302e-13,9.783e-28,,9.501e-21,,5.855e-5,1.361e-15,1.289e-17,,2.648e-17,8.463e-15,5.975e-5,2.938e-9,6.937e-15,1.388e-6,9.235e-14,1.705e-18,,1.853e-16,
215.61,4.443e-2,,,3.951e-44,1.978e-14,,8.714e-43,4.436e-2,7.690e-16,1.023e-24,5.163e-11,1.295e-13,9.463e-28,,9.499e-21,,1.897e-5,1.362e-15,5.932e-18,,2.668e-17,8.636e-15,5.419e-5,4.399e-9,5.005e-14,5.816e-7,9.233e-14,1.707e-18,,1.859e-16,
215.63,1.998e-2,,,3.821e-44,1.977e-14,,8.700e-43,1.988e-2,7.690e-16,1.019e-24,5.139e-11,1.291e-13,9.250e-28,,9.498e-21,,8.627e-6,1.362e-15,3.410e-18,,2.682e-17,8.751e-15,8.988e-5,5.952e-9,1.803e-13,3.466e-7,9.231e-14,1.708e-18,,1.863e-16,
215.66,5.896e-3,,,5.180e-44,1.976e-14,,8.679e-43,5.647e-3,7.691e-16,1.013e-24,5.104e-11,1.284e-13,8.930e-28,,9.496e-21,,2.505e-6,1.363e-15,1.407e-18,,2.702e-17,8.924e-15,2.455e-4,9.157e-9,1.168e-12,2.611e-7,9.229e-14,1.709e-18,,1.869e-16,
215.68,2.837e-3,,,6.959e-44,1.975e-14,,8.665e-43,2.353e-3,7.691e-16,1.008e-24,5.080e-11,1.280e-13,8.717e-28,,9.495e-21,,1.059e-6,1.363e-15,7.522e-19,,2.716e-17,9.040e-15,4.827e-4,1.185e-8,3.914e-12,3.539e-7,9.227e-14,1.710e-18,,1.872e-16,
215.71,1.877e-3,,,1.085e-43,1.974e-14,,8.643e-43,5.991e-4,7.691e-16,1.002e-24,5.044e-11,1.273e-13,8.397e-28,,9.493e-21,,2.757e-7,1.364e-15,2.783e-19,,2.736e-17,7.562e-14,1.277e-3,1.658e-8,2.276e-11,7.925e-7,9.224e-14,1.711e-18,,1.878e-16,
215.73,2.599e-3,,,1.424e-43,1.974e-14,,8.629e-43,2.320e-4,7.691e-16,9.980e-25,5.020e-11,1.269e-13,8.184e-28,,9.492e-21,,1.083e-7,1.364e-15,1.384e-19,,2.750e-17,3.006e-13,2.366e-3,2.001e-8,7.098e-11,1.410e-6,9.223e-14,1.712e-18,,1.882e-16,
215.76,5.741e-3,,,2.034e-43,1.973e-14,,8.608e-43,5.296e-5,7.692e-16,9.919e-25,4.984e-11,1.262e-13,7.864e-28,,9.490e-21,,2.528e-8,1.365e-15,4.621e-20,,2.770e-17,2.258e-12,5.685e-3,2.513e-8,3.704e-10,3.233e-6,9.220e-14,1.713e-18,,1.888e-16,
215.78,9.901e-3,,,2.492e-43,1.972e-14,,8.594e-43,1.907e-5,7.692e-16,9.877e-25,4.961e-11,1.258e-13,7.650e-28,,9.489e-21,,9.236e-9,1.366e-15,2.198e-20,,2.784e-17,8.353e-12,9.877e-3,2.822e-8,1.075e-9,5.437e-6,9.219e-14,1.714e-18,,1.891e-16,
215.8,1.674e-2,,,2.965e-43,1.971e-14,,8.580e-43,6.669e-6,7.692e-16,9.836e-25,4.937e-11,1.254e-13,7.437e-28,,9.488e-21,,3.278e-9,1.366e-15,1.124e-20,,2.797e-17,3.003e-11,1.672e-2,3.078e-8,3.031e-9,8.885e-6,9.217e-14,1.715e-18,,1.895e-16,
215.83,3.514e-2,,,3.650e-43,1.970e-14,,8.558e-43,1.306e-6,7.693e-16,9.774e-25,4.901e-11,1.247e-13,7.117e-28,,9.486e-21,,6.561e-10,1.367e-15,8.107e-21,,2.817e-17,1.939e-10,3.512e-2,3.321e-8,1.360e-8,1.758e-5,9.214e-14,1.717e-18,,1.901e-16,
215.85,5.581e-2,,,4.046e-43,1.970e-14,,8.544e-43,4.245e-7,7.693e-16,9.733e-25,4.877e-11,1.243e-13,6.904e-28,,9.485e-21,,2.165e-10,1.367e-15,1.224e-20,,2.831e-17,6.488e-10,5.578e-2,3.370e-8,3.569e-8,2.674e-5,9.213e-14,1.718e-18,,1.905e-16,
215.88,1.065e-1,,,4.487e-43,1.969e-14,,8.523e-43,7.450e-8,7.693e-16,9.671e-25,4.841e-11,1.236e-13,6.584e-28,,9.483e-21,,3.884e-11,1.368e-15,3.132e-20,,2.851e-17,3.762e-9,1.064e-1,3.262e-8,1.437e-7,4.748e-5,9.210e-14,1.719e-18,,1.911e-16,
215.9,1.586e-1,,,4.655e-43,1.968e-14,,8.509e-43,2.252e-8,7.693e-16,9.629e-25,4.818e-11,1.232e-13,6.370e-28,,9.482e-21,,1.191e-11,1.369e-15,5.949e-20,,2.865e-17,1.171e-8,1.586e-1,3.078e-8,3.510e-7,6.717e-5,9.209e-14,1.720e-18,,1.914e-16,
215.93,2.749e-1,,,4.720e-43,1.967e-14,,8.488e-43,3.554e-9,7.694e-16,9.567e-25,4.782e-11,1.225e-13,6.050e-28,,9.480e-21,,1.916e-12,1.369e-15,1.489e-19,,2.885e-17,6.097e-8,2.748e-1,2.673e-8,1.269e-6,1.070e-4,9.206e-14,1.721e-18,,1.920e-16,
215.95,3.840e-1,,,4.671e-43,1.966e-14,,8.473e-43,1.043e-9,7.694e-16,9.526e-25,4.758e-11,1.221e-13,5.837e-28,,9.479e-21,,5.462e-13,1.370e-15,2.651e-19,,2.899e-17,1.767e-7,3.839e-1,2.346e-8,2.883e-6,1.408e-4,9.204e-14,1.722e-18,,1.924e-16,
215.98,6.041e-1,,,4.574e-43,1.965e-14,,8.452e-43,4.821e-10,7.694e-16,9.464e-25,4.722e-11,1.214e-13,5.517e-28,,9.477e-21,,7.873e-14,1.371e-15,5.966e-19,,2.919e-17,8.256e-7,6.039e-1,1.827e-8,9.354e-6,2.014e-4,9.202e-14,1.723e-18,,1.930e-16,
216,7.908e-1,,,4.598e-43,1.965e-14,,8.438e-43,1.262e-9,7.695e-16,9.423e-25,4.698e-11,1.210e-13,5.304e-28,,9.476e-21,,2.087e-14,1.371e-15,9.884e-19,,2.933e-17,2.226e-6,7.906e-1,1.492e-8,1.978e-5,2.466e-4,9.200e-14,1.724e-18,,1.934e-16,
216.03,1.128e+0,,,4.997e-43,1.964e-14,,8.417e-43,7.893e-9,7.695e-16,9.361e-25,4.663e-11,1.203e-13,4.984e-28,,9.474e-21,,2.696e-15,1.372e-15,1.996e-18,,2.953e-17,9.340e-6,1.127e+0,1.042e-8,5.761e-5,3.163e-4,9.198e-14,1.726e-18,,1.607e-15,
216.05,1.383e+0,,,5.660e-43,1.963e-14,,8.403e-43,2.633e-8,7.695e-16,9.320e-25,4.639e-11,1.199e-13,2.089e-27,,9.473e-21,,6.644e-16,1.372e-15,3.077e-18,,2.967e-17,2.344e-5,1.382e+0,7.915e-9,1.133e-4,3.603e-4,9.196e-14,1.727e-18,,6.364e-15,
216.07,1.651e+0,,,6.767e-43,1.962e-14,,8.389e-43,8.540e-8,7.695e-16,9.278e-25,4.615e-11,1.194e-13,8.505e-27,,9.472e-21,,6.618e-16,1.373e-15,4.608e-18,,2.980e-17,5.715e-5,1.650e+0,5.839e-9,2.167e-4,3.986e-4,9.195e-14,1.727e-18,,2.448e-14,
216.1,2.048e+0,,,9.473e-43,1.961e-14,,8.367e-43,4.727e-7,7.696e-16,9.216e-25,4.579e-11,1.188e-13,6.624e-26,,9.470e-21,,6.579e-16,1.373e-15,7.999e-18,,3.000e-17,2.062e-4,2.047e+0,3.504e-9,5.425e-4,4.395e-4,9.192e-14,1.729e-18,,1.751e-13,
216.12,2.287e+0,,,1.207e-42,1.961e-14,,8.353e-43,1.427e-6,7.696e-16,9.175e-25,4.556e-11,1.183e-13,2.511e-25,,9.469e-21,,6.554e-16,1.374e-15,1.115e-17,,3.014e-17,4.679e-4,2.285e+0,2.404e-9,9.651e-4,4.523e-4,9.190e-14,1.730e-18,,6.270e-13,
216.15,2.567e+0,,,1.720e-42,1.960e-14,,8.332e-43,7.093e-6,7.696e-16,9.113e-25,4.520e-11,1.177e-13,1.757e-24,,9.467e-21,,6.515e-16,1.375e-15,1.737e-17,,3.034e-17,1.516e-3,2.562e+0,1.294e-9,2.169e-3,4.475e-4,9.188e-14,1.731e-18,,4.027e-12,
216.17,2.680e+0,,,2.134e-42,1.959e-14,,8.318e-43,1.993e-5,7.697e-16,9.072e-25,4.496e-11,1.172e-13,6.201e-24,,9.466e-21,,6.489e-16,1.375e-15,2.251e-17,,3.048e-17,3.201e-3,2.673e+0,8.259e-10,3.591e-3,4.285e-4,9.186e-14,1.732e-18,,1.342e-11,
216.2,2.723e+0,,,2.827e-42,1.958e-14,,8.296e-43,8.896e-5,7.697e-16,9.010e-25,4.460e-11,1.166e-13,3.896e-23,,9.464e-21,,6.450e-16,1.376e-15,3.148e-17,,3.068e-17,9.308e-3,2.706e+0,3.988e-10,7.245e-3,3.803e-4,9.184e-14,1.733e-18,,7.743e-11,
216.22,2.665e+0,,,3.301e-42,1.957e-14,,8.282e-43,2.327e-4,7.697e-16,8.968e-25,4.436e-11,1.161e-13,1.280e-22,,9.463e-21,,6.424e-16,1.376e-15,3.797e-17,,3.082e-17,1.829e-2,2.635e+0,2.367e-10,1.116e-2,3.388e-4,9.182e-14,1.734e-18,,2.403e-10,
216.25,2.474e+0,,,3.958e-42,1.956e-14,,8.261e-43,9.325e-4,7.697e-16,8.906e-25,4.401e-11,1.155e-13,7.224e-22,,9.461e-21,,6.385e-16,1.377e-15,4.765e-17,,3.102e-17,4.776e-2,2.405e+0,1.025e-10,2.021e-2,2.699e-4,9.180e-14,1.736e-18,,1.245e-9,
216.27,2.305e+0,,,4.312e-42,1.956e-14,,8.247e-43,2.270e-3,7.698e-16,8.865e-25,4.377e-11,1.150e-13,2.209e-21,,9.460e-21,,6.359e-16,1.378e-15,5.348e-17,,3.116e-17,8.736e-2,2.186e+0,5.662e-11,2.897e-2,2.236e-4,9.178e-14,1.737e-18,,3.595e-9,
216.3,2.058e+0,,,4.649e-42,1.954e-14,,8.226e-43,8.170e-3,7.698e-16,8.803e-25,4.341e-11,1.144e-13,1.120e-20,,9.458e-21,,6.320e-16,1.378e-15,6.024e-17,,3.136e-17,2.048e-1,1.798e+0,2.200e-11,4.709e-2,1.598e-4,9.175e-14,1.738e-18,,1.672e-8,
216.32,1.955e+0,,,4.716e-42,1.954e-14,,8.211e-43,1.851e-2,7.698e-16,8.762e-25,4.317e-11,1.139e-13,3.189e-20,,9.457e-21,,6.295e-16,1.379e-15,6.290e-17,,3.149e-17,3.485e-1,1.525e+0,1.130e-11,6.281e-2,1.232e-4,9.174e-14,1.739e-18,,4.496e-8,
216.34,1.958e+0,,,4.648e-42,1.953e-14,,8.197e-43,4.076e-2,7.698e-16,8.720e-25,4.293e-11,1.135e-13,8.824e-20,,9.456e-21,,6.269e-16,1.379e-15,6.382e-17,,3.163e-17,5.765e-1,1.259e+0,5.637e-12,8.139e-2,9.230e-5,9.172e-14,1.740e-18,,1.175e-7,
216.37,2.302e+0,,,4.308e-42,1.952e-14,,8.176e-43,1.262e-1,7.699e-16,8.659e-25,4.258e-11,1.128e-13,3.850e-19,,9.454e-21,,6.230e-16,1.380e-15,6.178e-17,,3.183e-17,1.162e+0,8.998e-1,1.881e-12,1.138e-1,5.668e-5,9.170e-14,1.741e-18,,4.701e-7,
216.39,2.883e+0,,,3.951e-42,1.951e-14,,8.162e-43,2.585e-1,7.699e-16,8.617e-25,4.234e-11,1.124e-13,9.919e-19,,9.453e-21,,6.204e-16,1.380e-15,5.832e-17,,3.197e-17,1.788e+0,6.985e-1,8.729e-13,1.372e-1,3.949e-5,9.168e-14,1.742e-18,,1.143e-6,
216.42,4.590e+0,,,3.287e-42,1.950e-14,,8.141e-43,7.187e-1,7.699e-16,8.555e-25,4.198e-11,1.117e-13,3.889e-18,,9.451e-21,,6.165e-16,1.381e-15,5.067e-17,,3.217e-17,3.236e+0,4.634e-1,2.613e-13,1.721e-1,2.176e-5,9.165e-14,1.743e-18,,4.109e-6,
216.44,6.550e+0,,,2.805e-42,1.950e-14,,8.126e-43,1.371e+0,7.700e-16,8.514e-25,4.174e-11,1.113e-13,9.330e-18,,9.450e-21,,6.139e-16,1.382e-15,4.450e-17,,3.231e-17,4.635e+0,3.510e-1,1.128e-13,1.931e-1,1.411e-5,9.164e-14,1.744e-18,,9.301e-6,
216.47,1.141e+1,,,2.095e-42,1.949e-14,,8.105e-43,3.422e+0,7.700e-16,8.452e-25,4.139e-11,1.106e-13,3.287e-17,,9.448e-21,,6.100e-16,1.382e-15,3.470e-17,,3.251e-17,7.530e+0,2.424e-1,3.029e-14,2.175e-1,6.975e-6,9.161e-14,1.746e-18,,3.002e-5,
216.49,1.654e+1,,,1.664e-42,1.948e-14,,8.091e-43,6.075e+0,7.700e-16,8.411e-25,4.115e-11,1.102e-13,7.346e-17,,9.447e-21,,6.075e-16,1.383e-15,2.836e-17,,3.265e-17,1.004e+1,2.042e-1,1.216e-14,2.271e-1,4.206e-6,9.160e-14,1.747e-18,,6.326e-5,
216.52,2.867e+1,,,1.117e-42,1.947e-14,,8.070e-43,1.362e+1,7.701e-16,8.349e-25,4.079e-11,1.095e-13,2.327e-16,,9.445e-21,,6.036e-16,1.384e-15,1.984e-17,,3.285e-17,1.464e+1,1.871e-1,2.929e-15,2.295e-1,1.866e-6,9.157e-14,1.748e-18,,1.834e-4,
216.54,4.108e+1,,,8.278e-43,1.946e-14,,8.056e-43,2.250e+1,7.701e-16,8.307e-25,4.055e-11,1.091e-13,4.846e-16,,9.444e-21,,6.010e-16,1.384e-15,1.509e-17,,3.298e-17,1.816e+1,1.963e-1,1.094e-15,2.230e-1,1.047e-6,9.155e-14,1.749e-18,,3.597e-4,
216.57,6.951e+1,,,5.066e-43,1.945e-14,,8.034e-43,4.529e+1,7.701e-16,8.245e-25,4.019e-11,1.085e-13,1.381e-15,,9.442e-21,,5.971e-16,1.385e-15,9.478e-18,,3.319e-17,2.378e+1,2.314e-1,2.366e-16,2.023e-1,4.167e-7,9.153e-14,1.750e-18,,9.364e-4,
216.59,9.756e+1,,,3.605e-43,1.945e-14,,8.020e-43,6.965e+1,7.701e-16,8.204e-25,3.996e-11,1.080e-13,2.681e-15,,9.441e-21,,5.945e-16,1.385e-15,6.708e-18,,3.332e-17,2.746e+1,2.638e-1,8.299e-17,1.829e-1,2.175e-7,9.151e-14,1.751e-18,,1.710e-3,
216.61,1.354e+2,,,2.616e-43,1.944e-14,,8.006e-43,1.041e+2,7.702e-16,8.163e-25,3.972e-11,1.076e-13,5.059e-15,,9.439e-21,,5.919e-16,1.386e-15,4.617e-18,,3.346e-17,3.081e+1,3.000e-1,3.082e-17,1.607e-1,1.103e-7,9.150e-14,1.752e-18,,3.033e-3,
216.64,2.154e+2,,,1.898e-43,1.943e-14,,7.985e-43,1.802e+2,7.702e-16,8.101e-25,3.936e-11,1.069e-13,1.245e-14,,9.438e-21,,5.880e-16,1.386e-15,2.516e-18,,3.366e-17,3.469e+1,3.548e-1,2.421e-17,1.254e-1,3.772e-8,9.147e-14,1.753e-18,,6.793e-3,
216.66,2.874e+2,,,1.875e-43,1.942e-14,,7.971e-43,2.507e+2,7.702e-16,8.060e-25,3.912e-11,1.065e-13,2.193e-14,,9.436e-21,,5.854e-16,1.387e-15,1.649e-18,,3.380e-17,3.622e+1,3.882e-1,6.306e-17,1.025e-1,1.780e-8,9.146e-14,1.754e-18,,1.122e-2,
216.69,4.268e+2,,,2.499e-43,1.941e-14,,7.949e-43,3.897e+2,7.703e-16,7.998e-25,3.876e-11,1.058e-13,4.871e-14,,9.435e-21,,5.816e-16,1.388e-15,9.346e-19,,3.400e-17,3.661e+1,4.278e-1,3.373e-16,7.176e-2,5.462e-9,9.143e-14,1.756e-18,,2.256e-2,
216.71,5.407e+2,,,3.378e-43,1.941e-14,,7.935e-43,5.046e+2,7.703e-16,7.956e-25,3.853e-11,1.054e-13,8.014e-14,,9.433e-21,,5.790e-16,1.388e-15,7.728e-19,,3.414e-17,3.557e+1,4.449e-1,1.012e-15,5.458e-2,2.397e-9,9.141e-14,1.757e-18,,3.469e-2,
216.74,7.372e+2,,,5.471e-43,1.940e-14,,7.914e-43,7.044e+2,7.703e-16,7.894e-25,3.817e-11,1.047e-13,1.609e-13,,9.432e-21,,5.751e-16,1.389e-15,9.900e-19,,3.434e-17,3.228e+1,4.536e-1,4.985e-15,3.431e-2,6.611e-10,9.139e-14,1.758e-18,,6.265e-2,
216.76,8.786e+2,,,7.432e-43,1.939e-14,,7.900e-43,8.488e+2,7.703e-16,7.853e-25,3.793e-11,1.043e-13,2.477e-13,,9.430e-21,,5.725e-16,1.389e-15,1.522e-18,,3.447e-17,2.919e+1,4.475e-1,1.393e-14,2.428e-2,2.724e-10,9.137e-14,1.759e-18,,8.965e-2,
216.79,1.088e+3,,,1.125e-42,1.938e-14,,6.609e-42,1.064e+3,7.704e-16,7.791e-25,3.757e-11,1.036e-13,4.509e-13,,9.429e-21,,5.686e-16,1.390e-15,3.236e-18,,3.468e-17,2.378e+1,4.211e-1,6.167e-14,1.370e-2,8.054e-11,9.135e-14,1.760e-18,,1.454e-1,
216.81,1.214e+3,,,1.435e-42,1.937e-14,,2.629e-41,1.194e+3,7.704e-16,7.750e-25,3.733e-11,1.032e-13,6.510e-13,,9.427e-21,,5.660e-16,1.391e-15,5.333e-18,,3.481e-17,2.002e+1,3.935e-1,1.605e-13,9.024e-3,6.316e-11,9.133e-14,1.761e-18,,1.937e-1,
216.84,1.359e+3,,,1.959e-42,1.936e-14,,1.977e-40,1.344e+3,7.704e-16,7.688e-25,3.698e-11,1.025e-13,1.078e-12,,9.426e-21,,5.621e-16,1.391e-15,1.081e-17,,3.502e-17,1.464e+1,3.409e-1,6.384e-13,4.570e-3,1.662e-10,9.131e-14,1.762e-18,,2.822e-1,
216.86,1.415e+3,,,2.327e-42,1.936e-14,,7.321e-40,1.403e+3,7.704e-16,7.646e-25,3.674e-11,1.021e-13,1.464e-12,,9.424e-21,,5.596e-16,1.392e-15,1.673e-17,,3.515e-17,1.147e+1,3.010e-1,1.547e-12,2.801e-3,4.079e-10,9.129e-14,1.763e-18,,3.499e-1,
216.88,1.432e+3,,,2.685e-42,1.935e-14,,2.636e-39,1.423e+3,7.705e-16,7.605e-25,3.650e-11,1.016e-13,1.941e-12,,9.423e-21,,5.570e-16,1.392e-15,2.519e-17,,3.529e-17,8.726e+0,2.597e-1,3.641e-12,1.668e-3,9.981e-10,9.127e-14,1.764e-18,,4.216e-1,
216.91,1.384e+3,,,3.156e-42,1.934e-14,,1.707e-38,1.378e+3,7.705e-16,7.543e-25,3.614e-11,1.010e-13,2.837e-12,,9.421e-21,,5.531e-16,1.393e-15,4.413e-17,,3.549e-17,5.488e+0,1.991e-1,1.247e-11,7.262e-4,3.641e-9,9.125e-14,1.766e-18,,5.283e-1,
216.93,1.306e+3,,,3.392e-42,1.933e-14,,5.722e-38,1.302e+3,7.705e-16,7.502e-25,3.591e-11,1.006e-13,3.552e-12,,9.420e-21,,5.505e-16,1.393e-15,6.190e-17,,3.563e-17,3.887e+0,1.619e-1,2.734e-11,4.024e-4,8.329e-9,9.123e-14,1.767e-18,,5.925e-1,
216.96,1.136e+3,,,3.583e-42,1.932e-14,,3.330e-37,1.133e+3,7.706e-16,7.440e-25,3.555e-11,9.989e-14,4.775e-12,,9.418e-21,,5.466e-16,1.394e-15,9.747e-17,,3.583e-17,2.195e+0,1.135e-1,8.412e-11,1.573e-4,2.732e-8,9.121e-14,1.768e-18,,6.669e-1,
216.98,1.000e+3,,,3.588e-42,1.931e-14,,1.040e-36,9.978e+2,7.706e-16,7.399e-25,3.531e-11,9.945e-14,5.659e-12,,9.417e-21,,5.440e-16,1.395e-15,1.273e-16,,3.596e-17,1.447e+0,8.710e-2,1.717e-10,8.109e-5,5.820e-8,9.119e-14,1.769e-18,,6.962e-1,
217.01,7.868e+2,,,3.420e-42,1.930e-14,,5.439e-36,7.853e+2,7.706e-16,7.337e-25,3.495e-11,9.880e-14,7.015e-12,,9.415e-21,,5.401e-16,1.395e-15,1.802e-16,,3.617e-17,7.334e-1,5.635e-2,4.748e-10,2.845e-5,1.715e-7,9.116e-14,1.770e-18,,7.037e-1,
217.03,6.522e+2,,,3.212e-42,1.930e-14,,1.582e-35,6.511e+2,7.706e-16,7.295e-25,3.471e-11,9.836e-14,7.882e-12,,9.414e-21,,5.376e-16,1.396e-15,2.192e-16,,3.630e-17,4.498e-1,4.138e-2,9.024e-10,1.365e-5,3.402e-7,9.115e-14,1.771e-18,,6.838e-1,
217.06,4.814e+2,,,2.820e-42,1.929e-14,,7.435e-35,4.806e+2,7.707e-16,7.233e-25,3.436e-11,9.770e-14,9.020e-12,,9.412e-21,,5.337e-16,1.397e-15,2.789e-16,,3.651e-17,2.048e-1,2.602e-2,2.241e-9,4.299e-6,9.008e-7,9.112e-14,1.772e-18,,6.208e-1,
217.08,3.973e+2,,,2.559e-42,1.928e-14,,2.014e-34,3.966e+2,7.707e-16,7.192e-25,3.412e-11,9.726e-14,9.607e-12,,9.411e-21,,5.311e-16,1.397e-15,3.160e-16,,3.664e-17,1.169e-1,1.976e-2,3.967e-9,1.919e-6,1.664e-6,9.111e-14,1.773e-18,,5.615e-1,
217.11,3.273e+2,,,2.275e-42,1.927e-14,,8.507e-34,3.268e+2,7.707e-16,7.130e-25,3.376e-11,9.660e-14,1.014e-11,,9.409e-21,,5.272e-16,1.398e-15,3.612e-16,,3.684e-17,4.776e-2,1.536e-2,8.854e-9,5.427e-7,3.959e-6,9.108e-14,1.775e-18,,4.578e-1,
217.13,3.233e+2,,,2.229e-42,1.926e-14,,2.146e-33,3.229e+2,7.708e-16,7.089e-25,3.352e-11,9.616e-14,1.022e-11,,9.408e-21,,5.246e-16,1.398e-15,3.811e-16,,3.698e-17,2.537e-2,1.556e-2,1.459e-8,2.259e-7,6.808e-6,9.107e-14,1.776e-18,,3.854e-1,
217.15,3.569e+2,,,2.362e-42,1.926e-14,,5.260e-33,3.566e+2,7.708e-16,7.047e-25,3.328e-11,9.572e-14,1.007e-11,,9.407e-21,,5.220e-16,1.399e-15,3.909e-16,,3.712e-17,1.310e-2,1.850e-2,2.337e-8,9.239e-8,1.138e-5,9.105e-14,1.776e-18,,3.154e-1,
217.18,4.834e+2,,,3.018e-42,1.925e-14,,1.914e-32,4.831e+2,7.708e-16,6.985e-25,3.293e-11,9.506e-14,9.429e-12,,9.405e-21,,5.181e-16,1.399e-15,3.848e-16,,3.732e-17,4.602e-3,2.956e-2,4.489e-8,2.866e-8,2.331e-5,9.102e-14,1.778e-18,,2.212e-1,
217.2,6.206e+2,,,3.843e-42,1.924e-14,,4.369e-32,6.204e+2,7.708e-16,6.944e-25,3.269e-11,9.463e-14,8.768e-12,,9.404e-21,,5.155e-16,1.400e-15,3.675e-16,,3.745e-17,2.210e-3,4.311e-2,6.695e-8,2.601e-8,3.627e-5,9.101e-14,1.779e-18,,1.684e-1,
217.23,9.050e+2,,,5.782e-42,1.923e-14,,1.429e-31,9.048e+2,7.709e-16,6.882e-25,3.233e-11,9.397e-14,7.531e-12,,9.402e-21,,5.117e-16,1.401e-15,3.251e-16,,3.766e-17,6.973e-4,7.722e-2,1.156e-7,7.648e-8,6.675e-5,9.098e-14,1.780e-18,,1.061e-1,
217.25,1.142e+3,,,7.590e-42,1.922e-14,,3.038e-31,1.141e+3,7.709e-16,6.841e-25,3.209e-11,9.353e-14,6.624e-12,,9.401e-21,,5.091e-16,1.401e-15,2.891e-16,,3.779e-17,3.117e-4,1.126e-1,1.605e-7,1.888e-7,9.674e-5,9.097e-14,1.781e-18,,7.521e-2,
217.28,1.548e+3,,,1.107e-41,1.921e-14,,8.929e-31,1.547e+3,7.709e-16,6.779e-25,3.174e-11,9.287e-14,5.295e-12,,9.399e-21,,5.052e-16,1.402e-15,2.298e-16,,3.800e-17,8.829e-5,1.917e-1,2.489e-7,7.134e-7,1.600e-4,9.094e-14,1.782e-18,,4.255e-2,
217.3,1.834e+3,,,1.384e-41,1.921e-14,,1.768e-30,1.834e+3,7.710e-16,6.738e-25,3.150e-11,9.243e-14,4.520e-12,,9.398e-21,,5.026e-16,1.402e-15,1.903e-16,,3.813e-17,3.673e-5,2.658e-1,3.218e-7,1.674e-6,2.159e-4,9.092e-14,1.783e-18,,2.808e-2,
217.33,2.246e+3,,,1.842e-41,1.920e-14,,4.671e-30,2.246e+3,7.710e-16,6.676e-25,3.114e-11,9.177e-14,3.674e-12,,9.396e-21,,4.987e-16,1.403e-15,1.359e-16,,3.833e-17,9.340e-6,4.150e-1,4.484e-7,5.705e-6,3.211e-4,9.090e-14,1.785e-18,,1.426e-2,
217.35,2.482e+3,,,2.153e-41,1.919e-14,,8.613e-30,2.481e+3,7.710e-16,6.634e-25,3.090e-11,9.133e-14,3.405e-12,,9.395e-21,,4.961e-16,1.404e-15,1.048e-16,,3.847e-17,3.616e-6,5.413e-1,5.398e-7,1.247e-5,4.039e-4,9.088e-14,1.786e-18,,8.761e-3,
217.38,2.733e+3,,,2.581e-41,1.918e-14,,2.045e-29,2.732e+3,7.710e-16,6.572e-25,3.054e-11,9.068e-14,3.581e-12,,9.393e-21,,4.922e-16,1.404e-15,6.733e-17,,3.867e-17,8.256e-7,7.688e-1,6.759e-7,3.820e-5,5.411e-4,9.086e-14,1.787e-18,,3.997e-3,
