Wavelength (nm),Sum(calc),Na I (2.9e-3),Na II (6.2e-2),Na III (2.2e-20),Mg I (7.8e-5),Mg II (6.5e-4),Mg III (3.9e-7),Al I (2.5e-2),Al II (1.7e-1),Al III (5.0e-6),Si I (2.1e-1),Si II (3.9e-1),Si III (1.8e-5),K I (3.4e-3),K II (1.1e-1),K III (3.0e-12),Ca I (2.8e-4),Ca II (7.0e-3),Ca III (9.6e-5),Ti I (1.8e-5),Ti II (3.1e-4),Ti III (6.1e-7),Fe I (2.0e-4),Fe II (1.1e-3),Fe III (1.5e-7),Sm I (9.0e-5),Sm II (6.4e-3),Gd I (1.9e-4),Tb II (6.2e-3)
384.173,2.627e+1,7.560e-19,2.549e-32,,5.370e+0,1.113e-22,,1.550e-16,6.024e-22,1.057e-28,3.896e-17,7.687e-18,3.559e-12,,1.349e-25,,4.041e-20,3.633e-16,2.964e-34,1.146e-19,8.034e-20,8.948e-29,2.090e+1,1.859e-23,2.213e-30,5.703e-20,,3.022e-19,7.015e-4
384.182,2.441e+1,1.062e-18,2.548e-32,,4.437e+0,1.114e-22,,1.550e-16,6.021e-22,1.056e-28,3.896e-17,1.466e-17,3.695e-12,,1.339e-25,,4.041e-20,3.637e-16,2.963e-34,2.195e-19,8.043e-20,8.950e-29,1.997e+1,1.860e-23,2.211e-30,5.705e-20,,3.023e-19,1.025e-3
384.19,2.285e+1,1.432e-18,2.547e-32,,3.730e+0,1.114e-22,,1.551e-16,6.018e-22,1.055e-28,3.896e-17,2.592e-17,3.804e-12,,1.330e-25,,4.042e-20,3.640e-16,2.961e-34,3.893e-19,8.051e-20,8.951e-29,1.912e+1,1.860e-23,2.210e-30,5.707e-20,,3.023e-19,1.430e-3
384.198,2.138e+1,1.922e-18,2.546e-32,,3.122e+0,1.114e-22,,1.551e-16,6.014e-22,1.055e-28,3.897e-17,4.564e-17,3.901e-12,,1.320e-25,,4.042e-20,3.643e-16,2.960e-34,6.879e-19,8.059e-20,8.953e-29,1.825e+1,1.861e-23,2.208e-30,5.710e-20,,3.024e-19,1.988e-3
384.207,1.981e+1,2.664e-18,2.545e-32,,2.545e+0,1.114e-22,,1.551e-16,6.011e-22,1.054e-28,3.897e-17,8.587e-17,3.995e-12,,1.310e-25,,4.043e-20,3.646e-16,2.959e-34,1.299e-18,8.068e-20,8.955e-29,1.726e+1,1.862e-23,2.206e-30,5.712e-20,,3.024e-19,2.865e-3
384.215,1.850e+1,3.547e-18,2.544e-32,,2.113e+0,1.115e-22,,1.551e-16,6.008e-22,1.053e-28,3.898e-17,1.500e-16,4.064e-12,,1.301e-25,,4.043e-20,3.650e-16,2.957e-34,2.277e-18,8.076e-20,8.956e-29,1.638e+1,1.862e-23,2.205e-30,5.714e-20,,3.025e-19,3.950e-3
384.223,1.725e+1,4.704e-18,2.544e-32,,1.748e+0,1.115e-22,,1.551e-16,6.004e-22,1.053e-28,3.898e-17,2.610e-16,4.117e-12,,1.292e-25,,4.043e-20,3.653e-16,2.956e-34,3.975e-18,8.084e-20,8.958e-29,1.550e+1,1.863e-23,2.203e-30,5.716e-20,,3.025e-19,5.423e-3
384.231,1.608e+1,6.215e-18,2.543e-32,,1.440e+0,1.115e-22,,1.551e-16,6.001e-22,1.052e-28,3.898e-17,4.523e-16,4.156e-12,,1.282e-25,,4.044e-20,3.656e-16,2.955e-34,6.912e-18,8.092e-20,8.960e-29,1.463e+1,1.864e-23,2.201e-30,5.718e-20,,3.026e-19,7.418e-3
384.24,1.483e+1,8.462e-18,2.542e-32,,1.153e+0,1.116e-22,,1.552e-16,5.998e-22,1.051e-28,3.899e-17,8.358e-16,4.179e-12,,1.272e-25,,4.044e-20,3.659e-16,2.953e-34,1.282e-17,8.101e-20,8.961e-29,1.367e+1,1.864e-23,2.199e-30,5.721e-20,,3.026e-19,1.050e-2
384.248,1.379e+1,1.109e-17,2.541e-32,,9.418e-1,1.116e-22,,1.552e-16,5.994e-22,1.051e-28,3.899e-17,1.437e-15,4.184e-12,,1.263e-25,,4.045e-20,3.662e-16,2.952e-34,2.212e-17,8.109e-20,8.963e-29,1.284e+1,1.865e-23,2.198e-30,5.723e-20,,3.027e-19,1.425e-2
384.256,1.281e+1,1.447e-17,2.540e-32,,7.666e-1,1.116e-22,,1.552e-16,5.991e-22,1.050e-28,3.899e-17,2.460e-15,4.171e-12,,1.253e-25,,4.045e-20,3.665e-16,2.951e-34,3.800e-17,8.117e-20,8.965e-29,1.203e+1,1.866e-23,2.196e-30,5.725e-20,,3.027e-19,1.925e-2
384.265,1.178e+1,1.944e-17,2.540e-32,,6.053e-1,1.116e-22,,1.552e-16,5.988e-22,1.049e-28,3.900e-17,4.486e-15,4.138e-12,,1.243e-25,,4.046e-20,3.669e-16,2.949e-34,6.954e-17,8.126e-20,8.966e-29,1.115e+1,1.867e-23,2.194e-30,5.727e-20,,3.028e-19,2.689e-2
384.273,1.093e+1,2.516e-17,2.539e-32,,4.886e-1,1.117e-22,,1.552e-16,5.984e-22,1.049e-28,3.900e-17,7.618e-15,4.092e-12,,1.234e-25,,4.046e-20,3.672e-16,2.948e-34,1.185e-16,8.134e-20,8.968e-29,1.040e+1,1.867e-23,2.192e-30,5.729e-20,,3.028e-19,3.604e-2
384.281,1.013e+1,3.244e-17,2.538e-32,,3.929e-1,1.117e-22,,1.552e-16,5.981e-22,1.048e-28,3.901e-17,1.289e-14,4.031e-12,,1.225e-25,,4.046e-20,3.675e-16,2.947e-34,2.012e-16,8.142e-20,8.969e-29,9.687e+0,1.868e-23,2.191e-30,5.732e-20,,3.029e-19,4.812e-2
384.29,9.297e+0,4.299e-17,2.537e-32,,3.060e-1,1.117e-22,,1.553e-16,5.978e-22,1.047e-28,3.901e-17,2.318e-14,3.945e-12,,1.214e-25,,4.047e-20,3.678e-16,2.945e-34,3.631e-16,8.151e-20,8.971e-29,8.925e+0,1.869e-23,2.189e-30,5.734e-20,,3.029e-19,6.630e-2
384.298,8.617e+0,5.498e-17,2.536e-32,,2.440e-1,1.118e-22,,1.553e-16,5.974e-22,1.046e-28,3.901e-17,3.890e-14,3.854e-12,,1.205e-25,,4.047e-20,3.681e-16,2.944e-34,6.114e-16,8.159e-20,8.973e-29,8.286e+0,1.869e-23,2.187e-30,5.736e-20,,3.030e-19,8.779e-2
384.306,7.993e+0,7.004e-17,2.536e-32,,1.938e-1,1.118e-22,,1.553e-16,5.971e-22,1.046e-28,3.902e-17,6.502e-14,3.751e-12,,1.196e-25,,4.048e-20,3.684e-16,2.943e-34,1.025e-15,8.167e-20,8.974e-29,7.683e+0,1.870e-23,2.186e-30,5.738e-20,,3.030e-19,1.158e-1
384.314,7.423e+0,8.888e-17,2.535e-32,,1.534e-1,1.118e-22,,1.553e-16,5.968e-22,1.045e-28,3.902e-17,1.083e-13,3.636e-12,,1.186e-25,,4.048e-20,3.687e-16,2.941e-34,1.713e-15,8.175e-20,8.976e-29,7.117e+0,1.870e-23,2.184e-30,5.740e-20,,3.031e-19,1.522e-1
384.323,6.848e+0,1.157e-16,2.534e-32,,1.173e-1,1.118e-22,,1.553e-16,5.964e-22,1.044e-28,3.902e-17,1.913e-13,3.495e-12,,1.176e-25,,4.049e-20,3.691e-16,2.940e-34,3.038e-15,8.184e-20,8.978e-29,6.525e+0,1.871e-23,2.182e-30,5.743e-20,,3.031e-19,2.059e-1
384.331,6.397e+0,1.456e-16,2.533e-32,,9.205e-2,1.119e-22,,1.553e-16,5.961e-22,1.044e-28,3.903e-17,3.159e-13,3.360e-12,,1.167e-25,,4.049e-20,3.694e-16,2.939e-34,5.034e-15,8.192e-20,8.979e-29,6.037e+0,1.872e-23,2.180e-30,5.745e-20,,3.032e-19,2.683e-1
384.339,6.005e+0,1.825e-16,2.532e-32,,7.196e-2,1.119e-22,,1.554e-16,5.958e-22,1.043e-28,3.903e-17,5.196e-13,3.218e-12,,1.158e-25,,4.050e-20,3.697e-16,2.937e-34,8.310e-15,8.200e-20,8.981e-29,5.585e+0,1.873e-23,2.179e-30,5.747e-20,,3.032e-19,3.483e-1
384.348,5.636e+0,2.343e-16,2.532e-32,,5.429e-2,1.119e-22,,1.554e-16,5.954e-22,1.042e-28,3.904e-17,9.055e-13,3.051e-12,,1.147e-25,,4.050e-20,3.700e-16,2.936e-34,1.454e-14,8.209e-20,8.983e-29,5.117e+0,1.873e-23,2.177e-30,5.749e-20,,3.033e-19,4.650e-1
384.356,5.378e+0,2.914e-16,2.531e-32,,4.209e-2,1.120e-22,,1.554e-16,5.951e-22,1.042e-28,3.904e-17,1.478e-12,2.898e-12,,1.138e-25,,4.050e-20,3.704e-16,2.935e-34,2.380e-14,8.217e-20,8.984e-29,4.737e+0,1.874e-23,2.175e-30,5.751e-20,,3.033e-19,5.987e-1
384.364,5.189e+0,3.609e-16,2.530e-32,,3.250e-2,1.120e-22,,1.554e-16,5.948e-22,1.041e-28,3.904e-17,2.402e-12,2.742e-12,,1.129e-25,,4.051e-20,3.707e-16,2.933e-34,3.881e-14,8.225e-20,8.986e-29,4.389e+0,1.875e-23,2.174e-30,5.753e-20,,3.034e-19,7.678e-1
384.373,5.069e+0,4.571e-16,2.529e-32,,2.419e-2,1.120e-22,,1.554e-16,5.944e-22,1.040e-28,3.905e-17,4.129e-12,2.564e-12,,1.118e-25,,4.051e-20,3.710e-16,2.932e-34,6.698e-14,8.234e-20,8.988e-29,4.034e+0,1.875e-23,2.172e-30,5.756e-20,,3.034e-19,1.011e+0
384.381,5.054e+0,5.615e-16,2.528e-32,,1.853e-2,1.120e-22,,1.554e-16,5.941e-22,1.039e-28,3.905e-17,6.656e-12,2.406e-12,,1.109e-25,,4.052e-20,3.713e-16,2.931e-34,1.083e-13,8.242e-20,8.989e-29,3.749e+0,1.876e-23,2.170e-30,5.758e-20,,3.035e-19,1.286e+0
384.389,5.136e+0,6.872e-16,2.528e-32,,1.413e-2,1.121e-22,,1.555e-16,5.938e-22,1.039e-28,3.905e-17,1.069e-11,2.249e-12,,1.100e-25,,4.052e-20,3.716e-16,2.929e-34,1.746e-13,8.250e-20,8.991e-29,3.492e+0,1.877e-23,2.168e-30,5.760e-20,,3.035e-19,1.630e+0
384.397,5.329e+0,8.377e-16,2.527e-32,,1.074e-2,1.121e-22,,1.555e-16,5.935e-22,1.038e-28,3.906e-17,1.710e-11,2.094e-12,,1.091e-25,,4.053e-20,3.719e-16,2.928e-34,2.802e-13,8.257e-20,8.993e-29,3.261e+0,1.877e-23,2.167e-30,5.762e-20,,3.036e-19,2.057e+0
384.406,5.699e+0,1.042e-15,2.526e-32,,7.851e-3,1.121e-22,,1.555e-16,5.931e-22,1.037e-28,3.906e-17,2.887e-11,1.924e-12,,1.080e-25,,4.053e-20,3.723e-16,2.926e-34,4.749e-13,8.266e-20,8.994e-29,3.031e+0,1.878e-23,2.165e-30,5.765e-20,,3.036e-19,2.661e+0
384.414,6.188e+0,1.260e-15,2.525e-32,,5.917e-3,1.122e-22,,1.555e-16,5.928e-22,1.037e-28,3.907e-17,4.581e-11,1.776e-12,,1.071e-25,,4.053e-20,3.726e-16,2.925e-34,7.561e-13,8.274e-20,8.996e-29,2.851e+0,1.879e-23,2.163e-30,5.767e-20,,3.037e-19,3.331e+0
384.422,6.852e+0,1.517e-15,2.524e-32,,4.442e-3,1.122e-22,,1.555e-16,5.925e-22,1.036e-28,3.907e-17,7.241e-11,1.634e-12,,1.062e-25,,4.054e-20,3.729e-16,2.924e-34,1.199e-12,8.282e-20,8.997e-29,2.694e+0,1.879e-23,2.161e-30,5.769e-20,,3.037e-19,4.153e+0
384.431,7.845e+0,1.862e-15,2.523e-32,,3.203e-3,1.122e-22,,1.555e-16,5.921e-22,1.035e-28,3.907e-17,1.206e-10,1.481e-12,,1.051e-25,,4.054e-20,3.732e-16,2.922e-34,2.005e-12,8.291e-20,8.999e-29,2.542e+0,1.880e-23,2.160e-30,5.771e-20,,3.038e-19,5.300e+0
384.439,8.985e+0,2.224e-15,2.523e-32,,2.385e-3,1.122e-22,,1.556e-16,5.918e-22,1.035e-28,3.908e-17,1.891e-10,1.351e-12,,1.042e-25,,4.055e-20,3.735e-16,2.921e-34,3.154e-12,8.299e-20,9.001e-29,2.428e+0,1.881e-23,2.158e-30,5.773e-20,,3.038e-19,6.554e+0
384.447,1.041e+1,2.646e-15,2.522e-32,,1.769e-3,1.123e-22,,1.556e-16,5.915e-22,1.034e-28,3.908e-17,2.953e-10,1.227e-12,,1.033e-25,,4.055e-20,3.738e-16,2.920e-34,4.941e-12,8.307e-20,9.002e-29,2.332e+0,1.881e-23,2.156e-30,5.775e-20,,3.039e-19,8.075e+0
384.456,1.241e+1,3.203e-15,2.521e-32,,1.258e-3,1.123e-22,,1.556e-16,5.911e-22,1.033e-28,3.909e-17,4.852e-10,1.097e-12,,1.023e-25,,4.056e-20,3.742e-16,2.918e-34,8.151e-12,8.316e-20,9.004e-29,2.246e+0,1.882e-23,2.154e-30,5.778e-20,,3.039e-19,1.016e+1
384.464,1.461e+1,3.779e-15,2.520e-32,,9.251e-4,1.123e-22,,1.556e-16,5.908e-22,1.033e-28,3.909e-17,7.515e-10,9.888e-13,,1.013e-25,,4.056e-20,3.745e-16,2.917e-34,1.267e-11,8.324e-20,9.006e-29,2.187e+0,1.883e-23,2.153e-30,5.780e-20,,3.040e-19,1.242e+1
384.472,1.726e+1,4.443e-15,2.520e-32,,6.778e-4,1.124e-22,,1.556e-16,5.905e-22,1.032e-28,3.909e-17,1.159e-9,8.877e-13,,1.004e-25,,4.057e-20,3.748e-16,2.916e-34,1.961e-11,8.332e-20,9.007e-29,2.144e+0,1.883e-23,2.151e-30,5.782e-20,,3.040e-19,1.512e+1
384.481,2.088e+1,5.305e-15,2.519e-32,,4.755e-4,1.124e-22,,1.557e-16,5.901e-22,1.031e-28,3.910e-17,1.880e-9,7.827e-13,,9.937e-26,,4.057e-20,3.751e-16,2.914e-34,3.191e-11,8.341e-20,9.009e-29,2.112e+0,1.884e-23,2.149e-30,5.784e-20,,3.041e-19,1.877e+1
384.489,2.476e+1,6.185e-15,2.518e-32,,3.455e-4,1.124e-22,,1.557e-16,5.898e-22,1.030e-28,3.910e-17,2.876e-9,6.969e-13,,9.845e-26,,4.057e-20,3.755e-16,2.913e-34,4.899e-11,8.349e-20,9.011e-29,2.099e+0,1.885e-23,2.147e-30,5.786e-20,,3.041e-19,2.266e+1
384.497,2.935e+1,7.184e-15,2.517e-32,,2.501e-4,1.124e-22,,1.557e-16,5.895e-22,1.030e-28,3.910e-17,4.384e-9,6.181e-13,,9.753e-26,,4.058e-20,3.758e-16,2.912e-34,7.493e-11,8.357e-20,9.012e-29,2.098e+0,1.885e-23,2.146e-30,5.789e-20,,3.042e-19,2.725e+1
384.505,3.475e+1,8.311e-15,2.516e-32,,1.803e-4,1.125e-22,,1.557e-16,5.892e-22,1.029e-28,3.911e-17,6.657e-9,5.461e-13,,9.660e-26,,4.058e-20,3.761e-16,2.911e-34,1.142e-10,8.365e-20,9.014e-29,2.109e+0,1.886e-23,2.144e-30,5.791e-20,,3.042e-19,3.264e+1
384.514,4.195e+1,9.747e-15,2.515e-32,,1.242e-4,1.125e-22,,1.557e-16,5.888e-22,1.028e-28,3.911e-17,1.060e-8,4.729e-13,,9.556e-26,,4.059e-20,3.764e-16,2.909e-34,1.825e-10,8.374e-20,9.016e-29,2.135e+0,1.887e-23,2.142e-30,5.793e-20,,3.043e-19,3.981e+1
384.522,4.947e+1,1.118e-14,2.515e-32,,8.884e-5,1.125e-22,,1.557e-16,5.885e-22,1.028e-28,3.912e-17,1.597e-8,4.144e-13,,9.464e-26,,4.059e-20,3.767e-16,2.908e-34,2.757e-10,8.382e-20,9.017e-29,2.168e+0,1.887e-23,2.141e-30,5.795e-20,,3.043e-19,4.730e+1
384.53,5.819e+1,1.278e-14,2.514e-32,,6.328e-5,1.126e-22,,1.558e-16,5.882e-22,1.027e-28,3.912e-17,2.395e-8,3.617e-13,,9.372e-26,,4.060e-20,3.770e-16,2.906e-34,4.151e-10,8.390e-20,9.019e-29,2.209e+0,1.888e-23,2.139e-30,5.797e-20,,3.044e-19,5.598e+1
384.539,6.961e+1,1.479e-14,2.513e-32,,4.300e-5,1.126e-22,,1.558e-16,5.878e-22,1.026e-28,3.912e-17,3.763e-8,3.089e-13,,9.268e-26,,4.060e-20,3.774e-16,2.905e-34,6.545e-10,8.399e-20,9.021e-29,2.265e+0,1.889e-23,2.137e-30,5.800e-20,,3.044e-19,6.734e+1
384.547,8.137e+1,1.676e-14,2.512e-32,,3.038e-5,1.126e-22,,1.558e-16,5.875e-22,1.026e-28,3.913e-17,5.598e-8,2.674e-13,,9.175e-26,,4.060e-20,3.777e-16,2.904e-34,9.772e-10,8.407e-20,9.022e-29,2.321e+0,1.889e-23,2.135e-30,5.802e-20,,3.045e-19,7.905e+1
384.555,9.481e+1,1.893e-14,2.511e-32,,2.138e-5,1.126e-22,,1.558e-16,5.872e-22,1.025e-28,3.913e-17,8.298e-8,2.306e-13,,9.083e-26,,4.061e-20,3.780e-16,2.902e-34,1.453e-9,8.415e-20,9.024e-29,2.382e+0,1.890e-23,2.134e-30,5.804e-20,,3.045e-19,9.243e+1
384.564,1.121e+2,2.161e-14,2.511e-32,,1.433e-5,1.127e-22,,1.558e-16,5.868e-22,1.024e-28,3.913e-17,1.286e-7,1.943e-13,,8.979e-26,,4.061e-20,3.783e-16,2.901e-34,2.261e-9,8.424e-20,9.026e-29,2.456e+0,1.891e-23,2.132e-30,5.806e-20,,3.046e-19,1.097e+2
384.572,1.297e+2,2.420e-14,2.510e-32,,1.000e-5,1.127e-22,,1.558e-16,5.865e-22,1.023e-28,3.914e-17,1.890e-7,1.662e-13,,8.887e-26,,4.062e-20,3.786e-16,2.900e-34,3.335e-9,8.432e-20,9.027e-29,2.524e+0,1.892e-23,2.130e-30,5.808e-20,,3.046e-19,1.272e+2
384.58,1.495e+2,2.700e-14,2.509e-32,,6.952e-6,1.127e-22,,1.559e-16,5.862e-22,1.023e-28,3.914e-17,2.768e-7,1.416e-13,,8.795e-26,,4.062e-20,3.789e-16,2.898e-34,4.900e-9,8.440e-20,9.029e-29,2.594e+0,1.892e-23,2.129e-30,5.811e-20,,3.047e-19,1.469e+2
384.588,1.718e+2,3.000e-14,2.508e-32,,4.814e-6,1.128e-22,,1.559e-16,5.858e-22,1.022e-28,3.915e-17,4.039e-7,1.201e-13,,8.702e-26,,4.063e-20,3.792e-16,2.897e-34,7.172e-9,8.448e-20,9.030e-29,2.665e+0,1.893e-23,2.127e-30,5.813e-20,,3.047e-19,1.691e+2
384.597,1.999e+2,3.363e-14,2.507e-32,,3.169e-6,1.128e-22,,1.559e-16,5.855e-22,1.021e-28,3.915e-17,6.148e-7,9.942e-14,,8.598e-26,,4.063e-20,3.796e-16,2.896e-34,1.096e-8,8.457e-20,9.032e-29,2.743e+0,1.894e-23,2.125e-30,5.815e-20,,3.048e-19,1.971e+2
384.605,2.278e+2,3.707e-14,2.507e-32,,2.177e-6,1.128e-22,,1.559e-16,5.852e-22,1.021e-28,3.915e-17,8.895e-7,8.367e-14,,8.506e-26,,4.063e-20,3.799e-16,2.894e-34,1.591e-8,8.465e-20,9.034e-29,2.811e+0,1.894e-23,2.123e-30,5.817e-20,,3.048e-19,2.250e+2
384.613,2.586e+2,4.070e-14,2.506e-32,,1.489e-6,1.128e-22,,1.559e-16,5.848e-22,1.020e-28,3.916e-17,1.282e-6,7.015e-14,,8.414e-26,,4.064e-20,3.802e-16,2.893e-34,2.301e-8,8.473e-20,9.035e-29,2.876e+0,1.895e-23,2.122e-30,5.819e-20,,3.049e-19,2.558e+2
384.622,2.970e+2,4.500e-14,2.505e-32,,9.669e-7,1.129e-22,,1.559e-16,5.845e-22,1.019e-28,3.916e-17,1.925e-6,5.726e-14,,8.310e-26,,4.064e-20,3.805e-16,2.892e-34,3.468e-8,8.482e-20,9.037e-29,2.945e+0,1.896e-23,2.120e-30,5.822e-20,,3.049e-19,2.941e+2
384.63,3.346e+2,4.901e-14,2.504e-32,,6.560e-7,1.129e-22,,1.560e-16,5.842e-22,1.019e-28,3.916e-17,2.752e-6,4.761e-14,,8.217e-26,,4.065e-20,3.809e-16,2.890e-34,4.974e-8,8.490e-20,9.039e-29,3.001e+0,1.896e-23,2.118e-30,5.824e-20,,3.050e-19,3.316e+2
384.638,3.755e+2,5.316e-14,2.503e-32,,4.433e-7,1.129e-22,,1.560e-16,5.838e-22,1.018e-28,3.917e-17,3.919e-6,3.943e-14,,8.125e-26,,4.065e-20,3.812e-16,2.889e-34,7.107e-8,8.498e-20,9.040e-29,3.052e+0,1.897e-23,2.116e-30,5.826e-20,,3.050e-19,3.725e+2
384.647,4.256e+2,5.799e-14,2.503e-32,,2.840e-7,1.130e-22,,1.560e-16,5.835e-22,1.017e-28,3.917e-17,5.805e-6,3.175e-14,,8.021e-26,,4.066e-20,3.815e-16,2.888e-34,1.057e-7,8.507e-20,9.042e-29,3.102e+0,1.898e-23,2.115e-30,5.828e-20,,3.051e-19,4.225e+2
384.655,4.738e+2,6.239e-14,2.502e-32,,1.903e-7,1.130e-22,,1.560e-16,5.831e-22,1.017e-28,3.918e-17,8.199e-6,2.608e-14,,7.929e-26,,4.066e-20,3.818e-16,2.886e-34,1.498e-7,8.515e-20,9.044e-29,3.141e+0,1.898e-23,2.113e-30,5.830e-20,,3.051e-19,4.707e+2
384.663,5.255e+2,6.686e-14,2.501e-32,,1.271e-7,1.130e-22,,1.560e-16,5.828e-22,1.016e-28,3.918e-17,1.154e-5,2.134e-14,,7.836e-26,,4.067e-20,3.821e-16,2.885e-34,2.114e-7,8.523e-20,9.045e-29,3.173e+0,1.899e-23,2.111e-30,5.832e-20,,3.052e-19,5.223e+2
384.671,5.805e+2,7.138e-14,2.500e-32,,8.452e-8,1.130e-22,,1.560e-16,5.825e-22,1.015e-28,3.918e-17,1.617e-5,1.740e-14,,7.744e-26,,4.067e-20,3.824e-16,2.884e-34,2.973e-7,8.531e-20,9.047e-29,3.199e+0,1.900e-23,2.110e-30,5.835e-20,,3.052e-19,5.773e+2
384.68,6.465e+2,7.647e-14,2.499e-32,,5.317e-8,1.131e-22,,1.561e-16,5.821e-22,1.014e-28,3.919e-17,2.352e-5,1.376e-14,,7.640e-26,,4.067e-20,3.828e-16,2.882e-34,4.342e-7,8.540e-20,9.049e-29,3.221e+0,1.900e-23,2.108e-30,5.837e-20,,3.053e-19,6.433e+2
384.688,7.085e+2,8.097e-14,2.499e-32,,3.507e-8,1.131e-22,,1.561e-16,5.818e-22,1.014e-28,3.919e-17,3.270e-5,1.112e-14,,7.548e-26,,4.068e-20,3.831e-16,2.881e-34,6.056e-7,8.548e-20,9.050e-29,3.234e+0,1.901e-23,2.106e-30,5.839e-20,,3.053e-19,7.052e+2
384.696,7.734e+2,8.540e-14,2.498e-32,,2.304e-8,1.131e-22,,1.561e-16,5.815e-22,1.013e-28,3.920e-17,4.528e-5,8.955e-15,,7.456e-26,,4.068e-20,3.834e-16,2.880e-34,8.414e-7,8.556e-20,9.052e-29,3.241e+0,1.902e-23,2.104e-30,5.841e-20,,3.054e-19,7.702e+2
384.705,8.497e+2,9.025e-14,2.497e-32,,1.430e-8,1.132e-22,,1.561e-16,5.811e-22,1.012e-28,3.920e-17,6.500e-5,6.986e-15,,7.352e-26,,4.069e-20,3.837e-16,2.878e-34,1.212e-6,8.565e-20,9.054e-29,3.244e+0,1.902e-23,2.103e-30,5.844e-20,,3.054e-19,8.465e+2
384.713,9.201e+2,9.441e-14,2.496e-32,,9.316e-9,1.132e-22,,1.561e-16,5.808e-22,1.012e-28,3.920e-17,8.926e-5,5.579e-15,,7.259e-26,,4.069e-20,3.840e-16,2.877e-34,1.671e-6,8.573e-20,9.055e-29,3.242e+0,1.903e-23,2.101e-30,5.846e-20,,3.055e-19,9.169e+2
384.721,9.925e+2,9.838e-14,2.495e-32,,6.047e-9,1.132e-22,,1.561e-16,5.805e-22,1.011e-28,3.921e-17,1.221e-4,4.438e-15,,7.167e-26,,4.070e-20,3.843e-16,2.876e-34,2.293e-6,8.581e-20,9.057e-29,3.237e+0,1.904e-23,2.099e-30,5.848e-20,,3.055e-19,9.893e+2
384.73,1.076e+3,1.026e-13,2.494e-32,,3.701e-9,1.132e-22,,1.562e-16,5.801e-22,1.010e-28,3.921e-17,1.729e-4,3.415e-15,,7.063e-26,,4.070e-20,3.847e-16,2.874e-34,3.260e-6,8.590e-20,9.059e-29,3.229e+0,1.904e-23,2.097e-30,5.850e-20,,3.056e-19,1.073e+3
384.738,1.151e+3,1.060e-13,2.494e-32,,2.382e-9,1.133e-22,,1.562e-16,5.798e-22,1.010e-28,3.921e-17,2.346e-4,2.695e-15,,6.971e-26,,4.070e-20,3.850e-16,2.873e-34,4.438e-6,8.598e-20,9.060e-29,3.220e+0,1.905e-23,2.096e-30,5.852e-20,,3.056e-19,1.148e+3
384.746,1.227e+3,1.091e-13,2.493e-32,,1.528e-9,1.133e-22,,1.562e-16,5.795e-22,1.009e-28,3.922e-17,3.172e-4,2.118e-15,,6.878e-26,,4.071e-20,3.853e-16,2.872e-34,6.018e-6,8.606e-20,9.062e-29,3.212e+0,1.906e-23,2.094e-30,5.854e-20,,3.057e-19,1.224e+3
384.754,1.302e+3,1.119e-13,2.492e-32,,9.758e-10,1.133e-22,,1.562e-16,5.792e-22,1.008e-28,3.922e-17,4.270e-4,1.658e-15,,6.786e-26,,4.071e-20,3.856e-16,2.870e-34,8.130e-6,8.614e-20,9.063e-29,3.205e+0,1.906e-23,2.092e-30,5.856e-20,,3.057e-19,1.299e+3
384.763,1.387e+3,1.146e-13,2.491e-32,,5.865e-10,1.134e-22,,1.562e-16,5.788e-22,1.007e-28,3.923e-17,5.940e-4,1.253e-15,,6.682e-26,,4.072e-20,3.860e-16,2.869e-34,1.135e-5,8.623e-20,9.065e-29,3.199e+0,1.907e-23,2.090e-30,5.859e-20,,3.058e-19,1.384e+3
384.771,1.460e+3,1.165e-13,2.491e-32,,3.716e-10,1.134e-22,,1.562e-16,5.785e-22,1.007e-28,3.923e-17,7.933e-4,9.730e-16,,6.590e-26,,4.072e-20,3.863e-16,2.868e-34,1.521e-5,8.631e-20,9.067e-29,3.198e+0,1.908e-23,2.089e-30,5.861e-20,,3.058e-19,1.457e+3
384.779,1.532e+3,1.181e-13,2.490e-32,,2.345e-10,1.134e-22,,1.563e-16,5.782e-22,1.006e-28,3.923e-17,1.055e-3,7.525e-16,,6.497e-26,,4.073e-20,3.866e-16,2.866e-34,2.030e-5,8.639e-20,9.068e-29,3.201e+0,1.908e-23,2.087e-30,5.863e-20,,3.059e-19,1.529e+3
384.788,1.609e+3,1.193e-13,2.489e-32,,1.390e-10,1.134e-22,,1.563e-16,5.778e-22,1.005e-28,3.924e-17,1.448e-3,5.610e-16,,6.394e-26,,4.073e-20,3.869e-16,2.865e-34,2.797e-5,8.648e-20,9.070e-29,3.212e+0,1.909e-23,2.085e-30,5.865e-20,,3.059e-19,1.606e+3
384.796,1.674e+3,1.199e-13,2.488e-32,,8.700e-11,1.135e-22,,1.563e-16,5.775e-22,1.005e-28,3.924e-17,1.911e-3,4.303e-16,,6.301e-26,,4.074e-20,3.872e-16,2.864e-34,3.702e-5,8.656e-20,9.072e-29,3.227e+0,1.910e-23,2.084e-30,5.868e-20,,3.060e-19,1.671e+3
384.804,1.735e+3,1.200e-13,2.487e-32,,5.423e-11,1.135e-22,,1.563e-16,5.772e-22,1.004e-28,3.924e-17,2.511e-3,3.288e-16,,6.209e-26,,4.074e-20,3.875e-16,2.862e-34,4.882e-5,8.664e-20,9.073e-29,3.250e+0,1.910e-23,2.082e-30,5.870e-20,,3.060e-19,1.732e+3
