Wavelength (nm),Sum(calc),Na I (6.1e-4),Na II (1.3e-2),Na III (4.6e-21),Mg I (2.5e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (2.2e-2),Al II (1.5e-1),Al III (4.2e-6),Si I (2.2e-1),Si II (4.2e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.9e-2),K III (1.4e-12),Ca I (6.4e-4),Ca II (1.6e-2),Ca III (2.2e-4),Mn I (1.1e-4),Mn II (9.0e-4),Fe I (7.9e-3),Fe II (4.3e-2),Fe III (5.8e-6),Cu I (7.4e-4),Cu II (1.8e-3),Zn I (3.0e-3),Zn II (4.7e-3),Mo I (1.7e-6),Sm I (9.0e-5),Sm II (6.4e-3),Gd I (1.9e-4),Tb II (6.1e-3),Pb I (1.8e-4),Pb II (1.1e-3)
404.445,9.587e+2,2.263e-34,6.444e-34,,2.869e-12,7.120e-21,,3.923e-16,3.857e-22,3.813e-31,5.387e-17,1.069e-19,1.659e-31,5.365e+1,3.962e-5,,3.613e-19,3.273e-16,1.387e-20,6.453e+0,4.432e-23,8.986e+2,1.277e-21,8.387e-16,1.346e-19,1.599e-23,1.259e-17,1.074e-20,1.790e-6,1.687e-19,,1.330e-5,7.240e-8,4.078e-12,
404.455,1.000e+3,2.264e-34,6.433e-34,,4.542e-12,7.121e-21,,3.923e-16,3.856e-22,3.817e-31,5.387e-17,1.063e-19,1.625e-31,5.364e+1,3.701e-5,,3.612e-19,3.264e-16,1.120e-20,5.891e+0,4.433e-23,9.406e+2,1.278e-21,1.050e-15,1.354e-19,1.600e-23,1.259e-17,1.075e-20,2.268e-6,1.688e-19,,1.837e-5,4.805e-8,6.524e-12,
404.465,1.040e+3,2.266e-34,6.422e-34,,7.165e-12,7.122e-21,,3.923e-16,3.855e-22,3.820e-31,5.387e-17,1.057e-19,1.591e-31,5.350e+1,3.446e-5,,3.611e-19,3.255e-16,9.012e-21,5.390e+0,4.434e-23,9.811e+2,1.278e-21,1.356e-15,1.362e-19,1.601e-23,1.260e-17,1.075e-20,2.863e-6,1.690e-19,,2.530e-5,3.177e-8,1.040e-11,
404.475,1.078e+3,2.268e-34,6.411e-34,,1.126e-11,7.124e-21,,3.923e-16,3.855e-22,3.824e-31,5.387e-17,1.050e-19,1.557e-31,5.324e+1,3.196e-5,,3.610e-19,3.246e-16,7.225e-21,4.949e+0,4.435e-23,1.020e+3,1.278e-21,1.780e-15,1.371e-19,1.602e-23,1.260e-17,1.075e-20,3.602e-6,1.691e-19,,3.471e-5,2.094e-8,1.652e-11,
404.485,1.114e+3,2.269e-34,6.400e-34,,1.764e-11,7.125e-21,,3.923e-16,3.854e-22,3.828e-31,5.387e-17,1.044e-19,1.523e-31,5.288e+1,2.955e-5,,3.608e-19,3.237e-16,5.771e-21,4.566e+0,4.436e-23,1.056e+3,1.279e-21,2.354e-15,1.379e-19,1.603e-23,1.260e-17,1.075e-20,4.516e-6,1.693e-19,,4.746e-5,1.375e-8,2.616e-11,
404.495,1.147e+3,2.271e-34,6.389e-34,,2.754e-11,7.126e-21,,3.923e-16,3.853e-22,3.831e-31,5.387e-17,1.037e-19,1.489e-31,5.242e+1,2.722e-5,,3.607e-19,3.228e-16,4.594e-21,4.241e+0,4.436e-23,1.090e+3,1.279e-21,3.123e-15,1.387e-19,1.604e-23,1.260e-17,1.075e-20,5.641e-6,1.694e-19,,6.466e-5,8.993e-9,4.127e-11,
404.505,1.177e+3,2.273e-34,6.378e-34,,4.284e-11,7.128e-21,,3.922e-16,3.853e-22,3.835e-31,5.387e-17,1.031e-19,1.455e-31,5.186e+1,2.499e-5,,3.606e-19,3.219e-16,3.644e-21,3.971e+0,4.437e-23,1.121e+3,1.279e-21,4.142e-15,1.395e-19,1.604e-23,1.260e-17,1.075e-20,7.021e-6,1.695e-19,,8.778e-5,5.863e-9,6.487e-11,
404.515,1.204e+3,2.274e-34,6.367e-34,,6.641e-11,7.129e-21,,3.922e-16,3.852e-22,3.839e-31,5.387e-17,1.024e-19,1.421e-31,5.122e+1,2.286e-5,,3.604e-19,3.210e-16,2.880e-21,3.757e+0,4.438e-23,1.149e+3,1.280e-21,5.483e-15,1.404e-19,1.605e-23,1.261e-17,1.075e-20,8.709e-6,1.697e-19,,1.187e-4,3.808e-9,1.016e-10,
404.525,1.228e+3,2.276e-34,6.356e-34,,1.026e-10,7.130e-21,,3.922e-16,3.852e-22,3.843e-31,5.387e-17,1.018e-19,1.387e-31,5.051e+1,2.084e-5,,3.603e-19,3.201e-16,2.268e-21,3.595e+0,4.439e-23,1.174e+3,1.280e-21,7.241e-15,1.412e-19,1.606e-23,1.261e-17,1.075e-20,1.076e-5,1.698e-19,,1.601e-4,2.465e-9,1.586e-10,
404.535,1.248e+3,2.278e-34,6.345e-34,,1.579e-10,7.132e-21,,3.922e-16,3.851e-22,3.846e-31,5.387e-17,1.011e-19,1.353e-31,4.974e+1,1.893e-5,,3.602e-19,3.192e-16,1.780e-21,3.484e+0,4.440e-23,1.195e+3,1.280e-21,9.534e-15,1.420e-19,1.607e-23,1.261e-17,1.075e-20,1.326e-5,1.699e-19,,2.150e-4,1.590e-9,2.467e-10,
404.545,1.264e+3,2.279e-34,6.334e-34,,2.421e-10,7.133e-21,,3.922e-16,3.850e-22,3.850e-31,5.387e-17,1.005e-19,1.319e-31,4.891e+1,1.714e-5,,3.600e-19,3.183e-16,1.392e-21,3.422e+0,4.440e-23,1.212e+3,1.280e-21,1.251e-14,1.428e-19,1.608e-23,1.261e-17,1.075e-20,1.627e-5,1.701e-19,,2.878e-4,1.022e-9,3.824e-10,
404.555,1.276e+3,2.281e-34,6.323e-34,,3.700e-10,7.134e-21,,3.922e-16,3.850e-22,3.854e-31,5.387e-17,9.985e-20,1.285e-31,4.804e+1,1.546e-5,,3.599e-19,3.174e-16,1.084e-21,3.408e+0,4.441e-23,1.225e+3,1.281e-21,1.637e-14,1.437e-19,1.609e-23,1.261e-17,1.075e-20,1.989e-5,1.702e-19,,3.839e-4,6.542e-10,5.905e-10,
404.565,1.284e+3,2.283e-34,6.313e-34,,5.635e-10,7.136e-21,,3.922e-16,3.849e-22,3.857e-31,5.387e-17,9.921e-20,1.251e-31,4.713e+1,1.389e-5,,3.598e-19,3.165e-16,8.419e-22,3.439e+0,4.442e-23,1.233e+3,1.281e-21,2.133e-14,1.445e-19,1.610e-23,1.261e-17,1.075e-20,2.424e-5,1.704e-19,,5.102e-4,4.174e-10,9.088e-10,
404.575,1.287e+3,2.284e-34,6.302e-34,,8.551e-10,7.137e-21,,3.922e-16,3.848e-22,3.861e-31,5.387e-17,9.857e-20,1.217e-31,4.619e+1,1.244e-5,,3.597e-19,3.156e-16,6.513e-22,3.513e+0,4.443e-23,1.238e+3,1.281e-21,2.771e-14,1.453e-19,1.611e-23,1.262e-17,1.075e-20,2.944e-5,1.705e-19,,6.757e-4,2.654e-10,1.394e-9,
404.585,1.286e+3,2.286e-34,6.291e-34,,1.293e-9,7.138e-21,,3.921e-16,3.848e-22,3.865e-31,5.387e-17,9.792e-20,1.183e-31,4.523e+1,1.111e-5,,3.595e-19,3.147e-16,5.021e-22,3.628e+0,4.444e-23,1.238e+3,1.282e-21,3.586e-14,1.461e-19,1.611e-23,1.262e-17,1.075e-20,3.562e-5,1.706e-19,,8.917e-4,1.681e-10,2.130e-9,
404.595,1.281e+3,2.288e-34,6.280e-34,,1.948e-9,7.140e-21,,3.921e-16,3.847e-22,3.869e-31,5.387e-17,9.728e-20,1.149e-31,4.425e+1,9.878e-6,,3.594e-19,3.138e-16,3.857e-22,3.782e+0,4.445e-23,1.233e+3,1.282e-21,4.626e-14,1.469e-19,1.612e-23,1.262e-17,1.076e-20,4.294e-5,1.708e-19,,1.173e-3,1.061e-10,3.243e-9,
404.605,1.272e+3,2.289e-34,6.269e-34,,2.926e-9,7.141e-21,,3.921e-16,3.847e-22,3.872e-31,5.387e-17,9.663e-20,1.115e-31,4.326e+1,8.754e-6,,3.593e-19,3.129e-16,2.952e-22,3.973e+0,4.445e-23,1.224e+3,1.282e-21,5.946e-14,1.478e-19,1.613e-23,1.262e-17,1.076e-20,5.159e-5,1.709e-19,,1.537e-3,6.676e-11,4.922e-9,
404.614,1.260e+3,2.291e-34,6.259e-34,,4.205e-9,7.142e-21,,3.921e-16,3.846e-22,3.876e-31,5.387e-17,9.605e-20,1.085e-31,4.237e+1,7.829e-6,,3.592e-19,3.121e-16,2.314e-22,4.174e+0,4.446e-23,1.213e+3,1.283e-21,7.430e-14,1.485e-19,1.614e-23,1.262e-17,1.076e-20,6.067e-5,1.710e-19,,1.954e-3,4.385e-11,7.141e-9,
404.624,1.242e+3,2.293e-34,6.248e-34,,6.272e-9,7.143e-21,,3.921e-16,3.845e-22,3.879e-31,5.387e-17,9.541e-20,1.051e-31,4.137e+1,6.892e-6,,3.590e-19,3.112e-16,1.759e-22,4.428e+0,4.447e-23,1.196e+3,1.283e-21,9.486e-14,1.493e-19,1.615e-23,1.263e-17,1.076e-20,7.241e-5,1.712e-19,,2.543e-3,2.740e-11,1.076e-8,
404.634,1.221e+3,2.294e-34,6.237e-34,,9.321e-9,7.145e-21,,3.921e-16,3.845e-22,3.883e-31,5.387e-17,9.476e-20,1.017e-31,4.038e+1,6.045e-6,,3.589e-19,3.103e-16,1.332e-22,4.712e+0,4.448e-23,1.176e+3,1.283e-21,1.207e-13,1.502e-19,1.616e-23,1.263e-17,1.076e-20,8.610e-5,1.713e-19,,3.298e-3,1.705e-11,1.617e-8,
404.644,1.196e+3,2.296e-34,6.226e-34,,1.380e-8,7.146e-21,,3.921e-16,3.844e-22,3.887e-31,5.387e-17,9.412e-20,9.826e-32,3.938e+1,5.284e-6,,3.588e-19,3.094e-16,1.006e-22,5.023e+0,4.449e-23,1.152e+3,1.284e-21,1.530e-13,1.510e-19,1.617e-23,1.263e-17,1.076e-20,1.020e-4,1.714e-19,,4.263e-3,1.058e-11,2.420e-8,
404.654,1.168e+3,2.298e-34,6.215e-34,,2.037e-8,7.147e-21,,3.920e-16,3.844e-22,3.891e-31,5.387e-17,9.347e-20,9.486e-32,3.839e+1,4.602e-6,,3.586e-19,3.085e-16,7.564e-23,5.358e+0,4.449e-23,1.124e+3,1.284e-21,1.933e-13,2.667e-19,1.618e-23,1.263e-17,1.076e-20,1.205e-4,1.716e-19,,5.490e-3,6.539e-12,3.609e-8,
404.664,1.136e+3,2.299e-34,6.204e-34,,2.996e-8,7.149e-21,,3.920e-16,3.843e-22,3.894e-31,5.387e-17,9.283e-20,9.146e-32,3.740e+1,3.994e-6,,3.585e-19,3.076e-16,5.669e-23,5.714e+0,4.450e-23,1.093e+3,1.284e-21,2.433e-13,4.694e-19,1.618e-23,1.263e-17,1.076e-20,1.417e-4,1.717e-19,,7.046e-3,4.027e-12,5.363e-8,
404.674,1.102e+3,2.301e-34,6.193e-34,,4.390e-8,7.150e-21,,3.920e-16,3.842e-22,3.898e-31,5.387e-17,9.218e-20,8.806e-32,3.641e+1,3.454e-6,,3.584e-19,3.067e-16,4.234e-23,6.089e+0,4.451e-23,1.059e+3,1.284e-21,3.052e-13,8.233e-19,1.619e-23,1.263e-17,1.076e-20,1.662e-4,1.718e-19,,9.010e-3,2.471e-12,7.942e-8,
404.684,1.065e+3,2.303e-34,6.182e-34,,6.410e-8,7.151e-21,,3.920e-16,3.842e-22,3.902e-31,5.387e-17,9.154e-20,8.466e-32,3.542e+1,2.977e-6,,3.582e-19,3.058e-16,3.150e-23,6.478e+0,4.452e-23,1.023e+3,1.285e-21,3.815e-13,1.439e-18,1.620e-23,1.264e-17,1.076e-20,1.941e-4,1.720e-19,,1.148e-2,1.511e-12,1.172e-7,
404.694,1.025e+3,2.304e-34,6.171e-34,,9.327e-8,7.153e-21,,3.920e-16,3.841e-22,3.905e-31,5.388e-17,9.089e-20,8.126e-32,3.443e+1,2.556e-6,,3.581e-19,3.049e-16,2.336e-23,6.880e+0,4.453e-23,9.841e+2,1.285e-21,4.752e-13,2.506e-18,1.621e-23,1.264e-17,1.076e-20,2.260e-4,1.721e-19,,1.458e-2,9.208e-13,1.723e-7,
404.704,9.843e+2,2.306e-34,6.161e-34,,1.352e-7,7.154e-21,,3.920e-16,3.840e-22,3.909e-31,5.388e-17,9.025e-20,7.786e-32,3.345e+1,2.187e-6,,3.580e-19,3.040e-16,1.726e-23,7.290e+0,4.453e-23,9.435e+2,1.285e-21,5.899e-13,4.349e-18,1.622e-23,1.264e-17,1.076e-20,2.622e-4,1.723e-19,,1.845e-2,5.590e-13,2.525e-7,
404.714,9.416e+2,2.308e-34,6.150e-34,,1.954e-7,7.155e-21,,3.920e-16,3.840e-22,3.913e-31,5.388e-17,8.960e-20,7.446e-32,3.246e+1,1.865e-6,,3.579e-19,3.031e-16,1.271e-23,7.704e+0,4.454e-23,9.014e+2,1.286e-21,7.295e-13,7.521e-18,1.623e-23,1.264e-17,1.076e-20,3.030e-4,1.724e-19,,2.326e-2,3.382e-13,3.687e-7,
404.724,8.978e+2,2.310e-34,6.139e-34,,2.813e-7,7.157e-21,,3.920e-16,3.839e-22,3.917e-31,5.388e-17,8.896e-20,7.106e-32,3.147e+1,1.584e-6,,3.577e-19,3.022e-16,9.322e-24,8.120e+0,4.455e-23,8.582e+2,1.286e-21,8.991e-13,1.296e-17,1.624e-23,1.264e-17,1.076e-20,3.490e-4,1.725e-19,,2.922e-2,2.039e-13,5.365e-7,
404.734,8.532e+2,2.311e-34,6.128e-34,,4.036e-7,7.158e-21,,3.919e-16,3.839e-22,3.920e-31,5.388e-17,8.831e-20,6.766e-32,3.047e+1,1.341e-6,,3.576e-19,3.013e-16,6.814e-24,8.533e+0,4.456e-23,8.141e+2,1.286e-21,1.104e-12,2.226e-17,1.625e-23,1.265e-17,1.077e-20,4.006e-4,1.727e-19,,3.658e-2,1.225e-13,7.778e-7,
404.744,8.081e+2,2.313e-34,6.117e-34,,5.770e-7,7.159e-21,,3.919e-16,3.838e-22,3.924e-31,5.388e-17,8.767e-20,6.426e-32,2.946e+1,1.131e-6,,3.575e-19,3.004e-16,4.964e-24,8.939e+0,4.457e-23,7.696e+2,1.287e-21,1.351e-12,3.809e-17,1.625e-23,1.265e-17,1.077e-20,4.582e-4,1.728e-19,,4.563e-2,7.329e-14,1.124e-6,
404.754,7.628e+2,2.315e-34,6.106e-34,,8.219e-7,7.161e-21,,3.919e-16,3.837e-22,3.928e-31,5.388e-17,8.702e-20,6.086e-32,2.846e+1,9.511e-7,,3.573e-19,2.995e-16,3.603e-24,9.335e+0,4.458e-23,7.250e+2,1.287e-21,1.648e-12,6.494e-17,1.626e-23,1.265e-17,1.077e-20,5.222e-4,1.729e-19,,5.672e-2,4.371e-14,1.618e-6,
404.764,7.177e+2,2.316e-34,6.095e-34,,1.167e-6,7.162e-21,,3.919e-16,3.837e-22,3.931e-31,5.388e-17,8.638e-20,5.746e-32,2.744e+1,7.967e-7,,3.572e-19,2.986e-16,2.605e-24,9.717e+0,4.458e-23,6.805e+2,1.287e-21,2.003e-12,1.104e-16,1.627e-23,1.265e-17,1.077e-20,5.930e-4,1.731e-19,,7.026e-2,2.598e-14,2.321e-6,
404.774,6.730e+2,2.318e-34,6.084e-34,,1.650e-6,7.163e-21,,3.919e-16,3.836e-22,3.935e-31,5.388e-17,8.574e-20,5.406e-32,2.641e+1,6.649e-7,,3.571e-19,2.977e-16,1.878e-24,1.008e+1,4.459e-23,6.364e+2,1.287e-21,2.425e-12,1.868e-16,1.628e-23,1.265e-17,1.077e-20,6.711e-4,1.732e-19,,8.673e-2,1.538e-14,3.318e-6,
404.784,6.291e+2,2.320e-34,6.073e-34,,2.326e-6,7.165e-21,,3.919e-16,3.835e-22,3.939e-31,5.388e-17,8.509e-20,5.066e-32,2.538e+1,5.530e-7,,3.570e-19,2.968e-16,1.348e-24,1.042e+1,4.460e-23,5.932e+2,1.288e-21,2.926e-12,3.153e-16,1.629e-23,1.265e-17,1.077e-20,7.567e-4,1.734e-19,,1.067e-1,9.075e-15,4.726e-6,
404.794,5.861e+2,2.321e-34,6.062e-34,,3.267e-6,7.166e-21,,3.919e-16,3.835e-22,3.943e-31,5.388e-17,8.445e-20,4.726e-32,2.435e+1,4.583e-7,,3.568e-19,2.959e-16,9.647e-25,1.074e+1,4.461e-23,5.509e+2,1.288e-21,3.519e-12,5.301e-16,1.630e-23,1.266e-17,1.077e-20,8.503e-4,1.735e-19,,1.307e-1,5.335e-15,6.708e-6,
404.804,5.443e+2,2.323e-34,6.051e-34,,4.573e-6,7.167e-21,,3.919e-16,3.834e-22,3.946e-31,5.388e-17,8.380e-20,4.386e-32,2.331e+1,3.785e-7,,3.567e-19,2.950e-16,6.878e-25,1.103e+1,4.462e-23,5.098e+2,1.288e-21,4.216e-12,8.881e-16,1.631e-23,1.266e-17,1.077e-20,9.520e-4,1.736e-19,,1.597e-1,3.126e-15,9.488e-6,
404.814,5.038e+2,2.325e-34,6.040e-34,,6.378e-6,7.169e-21,,3.918e-16,3.834e-22,3.950e-31,5.388e-17,8.316e-20,4.047e-32,2.226e+1,3.114e-7,,3.566e-19,2.941e-16,4.887e-25,1.129e+1,4.462e-23,4.701e+2,1.289e-21,5.033e-12,1.483e-15,1.632e-23,1.266e-17,1.077e-20,1.062e-3,1.738e-19,,1.943e-1,1.824e-15,1.337e-5,
404.823,4.687e+2,2.326e-34,6.030e-34,,8.579e-6,7.170e-21,,3.918e-16,3.833e-22,3.953e-31,5.388e-17,8.258e-20,3.741e-32,2.133e+1,2.605e-7,,3.564e-19,2.933e-16,3.581e-25,1.150e+1,4.463e-23,4.357e+2,1.289e-21,5.886e-12,2.345e-15,1.632e-23,1.266e-17,1.077e-20,1.169e-3,1.739e-19,,2.312e-1,1.120e-15,1.816e-5,
404.833,4.313e+2,2.328e-34,6.020e-34,,1.188e-5,7.171e-21,,3.918e-16,3.832e-22,3.957e-31,5.388e-17,8.193e-20,3.401e-32,2.028e+1,2.129e-7,,3.563e-19,2.924e-16,2.527e-25,1.169e+1,4.464e-23,3.991e+2,1.289e-21,6.981e-12,3.888e-15,1.633e-23,1.266e-17,1.077e-20,1.295e-3,1.740e-19,,2.795e-1,6.496e-16,2.542e-5,
404.843,3.957e+2,2.330e-34,6.009e-34,,1.641e-5,7.173e-21,,3.918e-16,3.832e-22,3.961e-31,5.388e-17,8.129e-20,3.061e-32,1.925e+1,1.734e-7,,3.562e-19,2.915e-16,1.777e-25,1.184e+1,4.465e-23,3.642e+2,1.290e-21,8.249e-12,6.425e-15,1.634e-23,1.267e-17,1.077e-20,1.430e-3,1.742e-19,,3.366e-1,3.753e-16,3.547e-5,
404.853,3.618e+2,2.331e-34,5.998e-34,,2.257e-5,7.174e-21,,3.918e-16,3.831e-22,3.965e-31,5.388e-17,8.064e-20,2.721e-32,1.821e+1,1.407e-7,,3.561e-19,2.906e-16,1.245e-25,1.196e+1,4.466e-23,3.313e+2,1.290e-21,9.715e-12,1.058e-14,1.635e-23,1.267e-17,1.077e-20,1.574e-3,1.743e-19,,4.041e-1,2.160e-16,4.931e-5,
404.863,3.299e+2,2.333e-34,5.987e-34,,3.094e-5,7.175e-21,,3.918e-16,3.831e-22,3.968e-31,5.388e-17,8.000e-20,2.381e-32,1.719e+1,1.138e-7,,3.559e-19,2.897e-16,8.692e-26,1.204e+1,4.466e-23,3.002e+2,1.290e-21,1.140e-11,1.736e-14,1.636e-23,1.267e-17,1.078e-20,1.726e-3,1.744e-19,,4.833e-1,1.239e-16,6.830e-5,
404.873,2.999e+2,2.335e-34,5.976e-34,,4.226e-5,7.176e-21,,3.918e-16,3.830e-22,3.972e-31,5.388e-17,7.935e-20,2.041e-32,1.619e+1,9.169e-8,,3.558e-19,2.888e-16,6.047e-26,1.207e+1,4.467e-23,2.711e+2,1.290e-21,1.333e-11,2.839e-14,1.637e-23,1.267e-17,1.078e-20,1.886e-3,1.746e-19,,5.760e-1,7.082e-17,9.429e-5,
404.883,2.719e+2,2.336e-34,5.965e-34,,5.751e-5,7.178e-21,,3.917e-16,3.829e-22,3.976e-31,5.388e-17,7.871e-20,1.701e-32,1.520e+1,7.362e-8,,3.557e-19,2.879e-16,4.191e-26,1.207e+1,4.468e-23,2.439e+2,1.291e-21,1.553e-11,4.626e-14,1.638e-23,1.267e-17,1.078e-20,2.053e-3,1.747e-19,,6.841e-1,4.033e-17,1.297e-4,
404.893,2.458e+2,2.338e-34,5.954e-34,,7.801e-5,7.179e-21,,3.917e-16,3.829e-22,3.979e-31,5.388e-17,7.806e-20,1.361e-32,1.423e+1,5.890e-8,,3.555e-19,2.870e-16,2.895e-26,1.202e+1,4.469e-23,2.187e+2,1.291e-21,1.803e-11,7.512e-14,1.639e-23,1.267e-17,1.078e-20,2.228e-3,1.749e-19,,8.096e-1,2.289e-17,1.778e-4,
404.903,2.216e+2,2.340e-34,5.943e-34,,1.054e-4,7.180e-21,,3.917e-16,3.828e-22,3.983e-31,5.388e-17,7.742e-20,1.021e-32,1.328e+1,4.695e-8,,3.554e-19,2.861e-16,1.993e-26,1.194e+1,4.470e-23,1.954e+2,1.291e-21,2.087e-11,1.215e-13,1.640e-23,1.268e-17,1.078e-20,2.409e-3,1.750e-19,,9.547e-1,1.294e-17,2.428e-4,
404.913,1.993e+2,2.341e-34,5.932e-34,,1.420e-4,7.182e-21,,3.917e-16,3.827e-22,3.987e-31,5.388e-17,7.677e-20,6.810e-33,1.236e+1,3.730e-8,,3.553e-19,2.852e-16,1.367e-26,1.181e+1,4.471e-23,1.740e+2,1.292e-21,2.406e-11,1.960e-13,1.640e-23,1.268e-17,1.078e-20,2.595e-3,1.751e-19,,1.122e+0,,3.305e-4,
404.923,1.788e+2,2.343e-34,5.921e-34,,1.906e-4,7.183e-21,,3.917e-16,3.827e-22,3.991e-31,5.388e-17,7.613e-20,3.410e-33,1.147e+1,2.953e-8,,3.552e-19,2.843e-16,9.338e-27,1.165e+1,4.471e-23,1.544e+2,1.292e-21,2.764e-11,3.148e-13,1.641e-23,1.268e-17,1.078e-20,2.786e-3,1.753e-19,,1.314e+0,,4.482e-4,
404.933,1.601e+2,2.345e-34,5.910e-34,,2.548e-4,7.184e-21,,3.917e-16,3.826e-22,3.994e-31,5.388e-17,7.548e-20,6.009e-33,1.061e+1,2.329e-8,,3.550e-19,2.834e-16,6.359e-27,1.145e+1,4.472e-23,1.365e+2,1.292e-21,3.164e-11,5.040e-13,1.642e-23,1.268e-17,1.078e-20,2.980e-3,1.754e-19,,1.533e+0,,6.058e-4,
404.943,1.430e+2,2.346e-34,5.899e-34,,3.396e-4,7.186e-21,,3.917e-16,3.826e-22,3.998e-31,5.388e-17,7.484e-20,1.055e-32,9.785e+0,1.830e-8,,3.549e-19,2.825e-16,4.315e-27,1.122e+1,4.473e-23,1.202e+2,1.293e-21,3.609e-11,8.041e-13,1.643e-23,1.268e-17,1.078e-20,3.177e-3,1.755e-19,,1.782e+0,,8.158e-4,
404.953,1.275e+2,2.348e-34,5.888e-34,,4.509e-4,7.187e-21,,3.917e-16,3.825e-22,4.002e-31,5.389e-17,7.420e-20,1.846e-32,8.996e+0,1.433e-8,,3.548e-19,2.816e-16,2.917e-27,1.096e+1,4.474e-23,1.055e+2,1.293e-21,4.103e-11,1.278e-12,1.644e-23,1.269e-17,1.078e-20,3.375e-3,1.757e-19,,2.065e+0,,1.095e-3,
404.963,1.136e+2,2.350e-34,5.877e-34,,5.966e-4,7.188e-21,,3.916e-16,3.824e-22,4.005e-31,5.389e-17,7.355e-20,3.218e-32,8.244e+0,1.119e-8,,3.546e-19,2.807e-16,1.965e-27,1.068e+1,4.475e-23,9.228e+1,1.293e-21,4.647e-11,2.025e-12,1.645e-23,1.269e-17,1.078e-20,3.573e-3,1.758e-19,,2.384e+0,,1.464e-3,
404.973,1.011e+2,2.351e-34,5.866e-34,,7.867e-4,7.190e-21,,3.916e-16,3.824e-22,4.009e-31,5.389e-17,7.291e-20,5.590e-32,7.530e+0,8.699e-9,,3.545e-19,2.798e-16,1.319e-27,1.036e+1,4.475e-23,8.043e+1,1.294e-21,5.246e-11,3.197e-12,1.646e-23,1.269e-17,1.078e-20,3.770e-3,1.760e-19,,2.742e+0,,1.951e-3,
404.983,8.989e+1,2.353e-34,5.856e-34,,1.034e-3,7.191e-21,,3.916e-16,3.823e-22,4.013e-31,5.389e-17,7.226e-20,9.677e-32,6.856e+0,6.740e-9,,3.544e-19,2.789e-16,8.824e-28,1.003e+1,4.476e-23,6.985e+1,1.294e-21,5.900e-11,5.029e-12,1.647e-23,1.269e-17,1.078e-20,3.963e-3,1.761e-19,,3.143e+0,,2.590e-3,
404.993,7.995e+1,2.355e-34,5.845e-34,,1.353e-3,7.192e-21,,3.916e-16,3.822e-22,4.017e-31,5.389e-17,7.162e-20,1.669e-31,6.221e+0,5.204e-9,,3.542e-19,2.780e-16,5.882e-28,9.684e+0,4.477e-23,6.044e+1,1.294e-21,6.613e-11,7.882e-12,1.647e-23,1.269e-17,1.078e-20,4.152e-3,1.762e-19,,3.591e+0,,3.427e-3,
405.003,7.117e+1,2.357e-34,5.834e-34,,1.766e-3,7.194e-21,,3.916e-16,3.822e-22,4.020e-31,5.389e-17,7.097e-20,2.870e-31,5.627e+0,4.004e-9,,3.541e-19,2.771e-16,3.906e-28,9.323e+0,4.478e-23,5.212e+1,1.294e-21,7.385e-11,1.231e-11,1.648e-23,1.269e-17,1.079e-20,4.335e-3,1.764e-19,,4.087e+0,,4.519e-3,
405.013,6.346e+1,2.358e-34,5.823e-34,,2.295e-3,7.195e-21,,3.916e-16,3.821e-22,4.024e-31,5.389e-17,7.033e-20,4.916e-31,5.072e+0,3.070e-9,,3.540e-19,2.762e-16,2.585e-28,8.952e+0,4.479e-23,4.479e+1,1.295e-21,8.219e-11,1.916e-11,1.649e-23,1.270e-17,1.079e-20,4.511e-3,1.765e-19,,4.636e+0,,5.937e-3,
405.022,5.736e+1,2.360e-34,5.813e-34,,2.898e-3,7.196e-21,,3.916e-16,3.821e-22,4.027e-31,5.389e-17,6.975e-20,7.955e-31,4.607e+0,2.409e-9,,3.539e-19,2.753e-16,1.778e-28,8.614e+0,4.480e-23,3.895e+1,1.295e-21,9.022e-11,2.845e-11,1.650e-23,1.270e-17,1.079e-20,4.661e-3,1.766e-19,,5.177e+0,,7.567e-3,
405.032,5.146e+1,2.361e-34,5.802e-34,,3.742e-3,7.198e-21,,3.916e-16,3.820e-22,4.031e-31,5.389e-17,6.910e-20,1.354e-30,4.126e+0,1.835e-9,,3.537e-19,2.744e-16,1.168e-28,8.235e+0,4.480e-23,3.324e+1,1.295e-21,9.974e-11,4.399e-11,1.651e-23,1.270e-17,1.079e-20,4.818e-3,1.768e-19,,5.832e+0,,9.875e-3,
405.042,4.639e+1,2.363e-34,5.791e-34,,4.815e-3,7.199e-21,,3.915e-16,3.819e-22,4.035e-31,5.389e-17,6.846e-20,2.295e-30,3.684e+0,1.392e-9,,3.536e-19,2.735e-16,7.653e-29,7.858e+0,4.481e-23,2.827e+1,1.296e-21,1.099e-10,6.777e-11,1.652e-23,1.270e-17,1.079e-20,4.965e-3,1.769e-19,,6.548e+0,,1.284e-2,
405.052,4.208e+1,2.365e-34,5.780e-34,,6.174e-3,7.200e-21,,3.915e-16,3.819e-22,4.039e-31,5.389e-17,6.781e-20,3.878e-30,3.277e+0,1.052e-9,,3.535e-19,2.726e-16,4.995e-29,7.486e+0,4.482e-23,2.396e+1,1.296e-21,1.206e-10,1.041e-10,1.653e-23,1.270e-17,1.079e-20,5.098e-3,1.770e-19,,7.325e+0,,1.664e-2,
