Wavelength (nm),Sum(calc),Li I (7.5e-6),Li II (1.2e-4),Li III (1.2e-40),C I (1.8e-3),C II (3.8e-5),C III (1.8e-14),Na I (4.2e-3),Na II (6.6e-2),Na III (4.2e-22),Mg I (6.9e-3),Mg II (3.1e-2),Mg III (4.8e-6),Al I (3.6e-2),Al II (1.4e-1),Al III (7.7e-7),Si I (2.8e-1),Si II (2.5e-1),Si III (2.7e-6),K I (1.5e-3),K II (3.8e-2),K III (7.1e-14),Ca I (2.6e-3),Ca II (4.2e-2),Ca III (2.1e-4),Ti I (4.8e-4),Ti II (4.7e-3),Ti III (2.8e-6),Cr I (5.9e-6),Cr II (3.2e-5),Mn I (1.4e-4),Mn II (5.7e-4),Fe I (1.1e-2),Fe II (3.0e-2),Fe III (9.6e-7),Ni I (8.9e-6),Ni II (1.3e-5),Ni III (9.2e-11),Cu I (3.2e-6),Cu II (3.7e-6),Zn I (4.2e-5),Zn II (2.8e-5),Pr II (4.4e-3),Sm I (3.4e-5),Sm II (1.4e-3),Er I (7.2e-4),Er II (1.2e-2),Yb I (1.7e-3),Yb II (3.0e-2),Pb I (1.3e-6),Pb II (4.1e-6)
254.17,1.636e+3,1.492e-39,3.916e-39,4.364e-132,1.095e-36,1.531e-12,4.867e-64,,2.448e-53,3.264e-42,4.576e-35,5.998e-39,5.675e-67,7.909e-36,4.957e-37,2.509e-49,2.791e-36,9.966e-39,1.816e-5,,1.051e-44,,3.165e-36,6.018e-31,6.076e-14,2.744e+1,2.686e-19,1.707e-39,1.253e-6,4.842e-38,,6.170e-1,1.376e+3,2.320e+2,1.483e-18,6.571e-4,3.166e-12,,4.895e-39,1.977e-9,4.263e-36,3.611e-39,,,,,,9.557e-36,5.726e-34,1.402e-39,
254.19,1.507e+3,1.492e-39,1.085e-39,4.366e-132,1.094e-36,1.283e-12,4.879e-64,,2.525e-53,5.695e-42,4.577e-35,6.012e-39,5.659e-67,7.916e-36,5.091e-37,2.566e-49,2.824e-36,1.001e-38,1.816e-5,,1.052e-44,,3.167e-36,6.022e-31,5.140e-14,2.901e+1,9.878e-21,1.689e-39,1.630e-6,4.844e-38,,1.195e+0,1.265e+3,2.116e+2,1.278e-17,2.407e-4,3.087e-11,,4.918e-39,1.048e-8,4.265e-36,3.630e-39,,,,,,9.552e-36,5.730e-34,1.395e-39,
254.20,1.436e+3,1.492e-39,5.474e-40,4.367e-132,1.094e-36,1.226e-12,4.886e-64,,2.563e-53,7.215e-42,4.578e-35,6.019e-39,5.650e-67,7.920e-36,5.157e-37,2.594e-49,2.841e-36,1.003e-38,1.742e-5,,1.052e-44,5.337e-60,3.168e-36,6.023e-31,4.534e-14,2.861e+1,1.816e-21,1.679e-39,3.171e-6,4.845e-38,,1.604e+0,1.204e+3,2.022e+2,3.720e-17,1.397e-4,9.246e-11,,4.929e-39,2.314e-8,4.266e-36,3.640e-39,,,,,,9.549e-36,5.731e-34,1.392e-39,
254.22,1.280e+3,1.492e-39,1.282e-40,4.369e-132,1.093e-36,1.233e-12,4.898e-64,,2.641e-53,1.065e-41,4.580e-35,6.033e-39,5.634e-67,7.928e-36,5.291e-37,2.651e-49,2.874e-36,1.007e-38,1.474e-5,,1.053e-44,4.234e-58,3.170e-36,6.027e-31,3.246e-14,2.560e+1,5.647e-23,1.661e-39,1.312e-5,4.847e-38,,2.696e+0,1.062e+3,1.894e+2,2.905e-16,4.328e-5,7.631e-10,,4.952e-39,1.038e-7,4.268e-36,3.660e-39,,,,,,9.545e-36,5.735e-34,1.385e-39,
254.24,1.113e+3,1.492e-39,2.686e-41,4.371e-132,1.092e-36,1.389e-12,4.911e-64,,2.718e-53,1.407e-41,4.582e-35,6.047e-39,5.617e-67,7.936e-36,5.424e-37,2.708e-49,2.908e-36,1.011e-38,1.115e-5,,1.053e-44,3.007e-56,3.171e-36,6.031e-31,2.078e-14,2.048e+1,1.570e-24,1.642e-39,4.978e-5,4.849e-38,,4.137e+0,8.987e+2,1.898e+2,2.030e-15,1.199e-5,5.636e-9,,4.976e-39,4.166e-7,4.270e-36,3.680e-39,,,,,,9.540e-36,5.739e-34,1.379e-39,
254.25,1.033e+3,1.492e-39,1.179e-41,4.372e-132,1.092e-36,1.521e-12,4.917e-64,,2.757e-53,1.551e-41,4.583e-35,6.054e-39,5.609e-67,7.940e-36,5.490e-37,2.737e-49,2.924e-36,1.013e-38,9.307e-6,,1.053e-44,2.431e-55,3.172e-36,6.033e-31,1.595e-14,1.757e+1,2.510e-25,1.633e-39,9.303e-5,4.850e-38,,4.959e+0,8.145e+2,1.962e+2,5.147e-15,6.054e-6,1.469e-8,,4.987e-39,8.006e-7,4.271e-36,3.690e-39,,,,,,9.537e-36,5.741e-34,1.375e-39,
254.27,9.015e+2,1.492e-39,2.089e-42,4.374e-132,1.091e-36,1.885e-12,4.930e-64,,2.834e-53,1.734e-41,4.585e-35,6.068e-39,5.592e-67,7.948e-36,5.624e-37,2.794e-49,2.958e-36,1.017e-38,5.960e-6,,1.054e-44,1.462e-53,3.174e-36,6.036e-31,8.638e-15,1.190e+1,5.897e-27,1.614e-39,2.990e-4,4.852e-38,,6.684e+0,6.623e+2,2.207e+2,3.044e-14,1.419e-6,9.184e-8,,5.010e-39,2.720e-6,4.273e-36,3.710e-39,,,,,,9.533e-36,5.744e-34,1.368e-39,
254.29,8.325e+2,1.492e-39,3.311e-43,4.376e-132,1.091e-36,2.332e-12,4.943e-64,,2.911e-53,1.734e-41,4.586e-35,6.082e-39,5.575e-67,7.956e-36,5.757e-37,2.851e-49,2.991e-36,1.021e-38,3.414e-6,,1.054e-44,7.873e-52,3.175e-36,6.040e-31,4.185e-15,7.206e+0,1.239e-28,1.596e-39,8.598e-4,4.854e-38,,8.282e+0,5.623e+2,2.547e+2,1.611e-13,2.975e-7,5.138e-7,,5.033e-39,8.268e-6,4.276e-36,3.729e-39,,,,,,9.528e-36,5.748e-34,1.362e-39,
254.30,8.262e+2,1.492e-39,1.264e-43,4.377e-132,1.091e-36,2.557e-12,4.949e-64,,2.950e-53,1.663e-41,4.587e-35,6.089e-39,5.567e-67,7.960e-36,5.824e-37,2.880e-49,3.008e-36,1.023e-38,2.478e-6,,1.055e-44,5.542e-51,3.176e-36,6.042e-31,2.794e-15,5.378e+0,1.722e-29,1.586e-39,1.398e-3,4.855e-38,,8.935e+0,5.402e+2,2.717e+2,3.556e-13,1.306e-7,1.166e-6,,5.045e-39,1.383e-5,4.277e-36,3.739e-39,,,,,,9.525e-36,5.750e-34,1.358e-39,
254.32,8.641e+2,1.492e-39,1.694e-44,4.379e-132,1.090e-36,2.926e-12,4.962e-64,,3.027e-53,1.407e-41,4.589e-35,6.103e-39,5.550e-67,7.968e-36,5.957e-37,2.937e-49,3.041e-36,1.028e-38,1.201e-6,,1.055e-44,2.528e-49,3.178e-36,6.046e-31,1.145e-15,2.756e+0,3.059e-31,1.568e-39,3.404e-3,4.857e-38,,9.764e+0,5.546e+2,2.971e+2,1.594e-12,2.316e-8,5.521e-6,,5.068e-39,3.558e-5,4.279e-36,3.759e-39,,,,,,9.521e-36,5.754e-34,1.351e-39,
254.34,9.412e+2,1.492e-39,2.031e-45,4.381e-132,1.089e-36,3.082e-12,4.974e-64,,3.104e-53,1.065e-41,4.591e-35,6.117e-39,5.534e-67,7.976e-36,6.090e-37,2.994e-49,3.074e-36,1.032e-38,5.206e-7,,1.056e-44,1.032e-47,3.179e-36,6.049e-31,4.200e-16,1.263e+0,4.857e-33,1.549e-39,7.413e-3,4.859e-38,,9.793e+0,6.282e+2,3.020e+2,6.389e-12,3.673e-9,2.340e-5,,5.091e-39,8.190e-5,4.281e-36,3.779e-39,,,,,,9.516e-36,5.757e-34,1.345e-39,
254.35,9.800e+2,1.492e-39,6.744e-46,4.382e-132,1.089e-36,3.052e-12,4.981e-64,,3.143e-53,8.891e-42,4.592e-35,6.124e-39,5.525e-67,7.979e-36,6.157e-37,3.022e-49,3.091e-36,1.034e-38,3.288e-7,,1.056e-44,6.325e-47,3.180e-36,6.051e-31,2.439e-16,8.204e-1,5.869e-34,1.540e-39,1.049e-2,4.860e-38,,9.490e+0,6.745e+2,2.952e+2,1.227e-11,1.403e-9,4.620e-5,,5.103e-39,1.192e-4,4.282e-36,3.789e-39,,,,,,9.513e-36,5.759e-34,1.341e-39,
254.37,1.030e+3,1.492e-39,6.838e-47,4.384e-132,1.088e-36,2.776e-12,4.993e-64,,3.220e-53,5.695e-42,4.594e-35,6.139e-39,5.509e-67,7.987e-36,6.290e-37,3.079e-49,3.124e-36,1.038e-38,1.206e-7,,1.057e-44,2.187e-45,3.182e-36,6.055e-31,7.568e-17,3.182e-1,7.880e-36,1.521e-39,1.934e-2,4.862e-38,,8.325e+0,7.550e+2,2.659e+2,4.165e-11,1.882e-10,1.657e-4,,5.126e-39,2.322e-4,4.284e-36,3.809e-39,,,,,,9.509e-36,5.763e-34,1.335e-39,
254.39,1.017e+3,1.492e-39,6.201e-48,4.386e-132,1.088e-36,2.275e-12,5.006e-64,,3.297e-53,3.264e-42,4.595e-35,6.153e-39,5.492e-67,7.995e-36,6.423e-37,3.137e-49,3.157e-36,1.042e-38,3.957e-8,,1.057e-44,6.770e-44,3.184e-36,6.058e-31,2.100e-17,1.104e-1,9.458e-38,1.502e-39,3.190e-2,4.864e-38,,6.650e+0,7.847e+2,2.253e+2,1.265e-10,2.258e-11,5.321e-4,,5.149e-39,4.049e-4,4.286e-36,3.829e-39,,,,,,9.504e-36,5.767e-34,1.328e-39,
254.40,9.847e+2,1.492e-39,1.791e-48,4.387e-132,1.087e-36,1.980e-12,5.012e-64,,3.336e-53,2.369e-42,4.596e-35,6.160e-39,5.484e-67,7.999e-36,6.490e-37,3.165e-49,3.174e-36,1.044e-38,2.174e-8,,1.057e-44,3.614e-43,3.184e-36,6.060e-31,1.061e-17,6.236e-2,1.068e-37,1.493e-39,3.929e-2,4.865e-38,,5.733e+0,7.733e+2,2.055e+2,2.115e-10,7.502e-12,9.145e-4,,5.161e-39,5.128e-4,4.287e-36,3.838e-39,,,,,,9.501e-36,5.768e-34,1.324e-39,
254.42,8.813e+2,1.492e-39,1.374e-49,4.388e-132,1.087e-36,1.386e-12,5.025e-64,,3.413e-53,1.149e-42,4.598e-35,6.174e-39,5.467e-67,8.007e-36,6.623e-37,3.222e-49,3.207e-36,1.048e-38,6.034e-9,,1.058e-44,9.474e-42,3.186e-36,6.064e-31,2.491e-18,1.830e-2,1.312e-37,1.475e-39,5.485e-2,4.867e-38,,3.954e+0,7.016e+2,1.757e+2,5.438e-10,7.614e-13,2.485e-3,,5.184e-39,7.568e-4,4.290e-36,3.858e-39,,,,,,9.497e-36,5.772e-34,1.318e-39,
254.44,7.594e+2,1.492e-39,9.423e-51,4.390e-132,1.086e-36,8.764e-13,5.038e-64,,3.491e-53,4.984e-43,4.600e-35,6.188e-39,5.450e-67,8.015e-36,6.757e-37,3.279e-49,3.241e-36,1.052e-38,1.500e-9,,1.058e-44,2.223e-40,3.188e-36,6.068e-31,5.232e-19,4.806e-3,1.555e-37,1.456e-39,6.851e-2,4.870e-38,,2.464e+0,5.912e+2,1.656e+2,1.251e-9,6.911e-14,6.044e-3,,5.207e-39,9.993e-4,4.292e-36,3.878e-39,,,,,,9.492e-36,5.776e-34,1.311e-39,
254.45,7.065e+2,1.492e-39,2.367e-51,4.391e-132,1.086e-36,6.730e-13,5.044e-64,,3.529e-53,3.149e-43,4.601e-35,6.195e-39,5.442e-67,8.019e-36,6.823e-37,3.308e-49,3.257e-36,1.054e-38,7.189e-10,,1.059e-44,1.033e-39,3.189e-36,6.070e-31,2.300e-19,2.362e-3,1.677e-37,1.447e-39,7.344e-2,4.871e-38,,1.871e+0,5.364e+2,1.682e+2,1.820e-9,1.997e-14,9.041e-3,,5.219e-39,1.101e-3,4.293e-36,3.888e-39,,,,,,9.489e-36,5.778e-34,1.308e-39,
254.47,6.453e+2,1.491e-39,1.373e-52,4.393e-132,1.085e-36,3.752e-13,5.057e-64,,3.606e-53,1.156e-43,4.603e-35,6.209e-39,5.425e-67,8.027e-36,6.956e-37,3.365e-49,3.291e-36,1.059e-38,1.569e-10,,1.059e-44,2.054e-38,3.190e-36,6.073e-31,4.086e-20,5.248e-4,1.921e-37,1.428e-39,7.763e-2,4.873e-38,,9.975e-1,4.600e+2,1.842e+2,3.545e-9,1.533e-15,1.861e-2,,5.242e-39,1.231e-3,4.295e-36,3.908e-39,,,,,,9.484e-36,5.781e-34,1.301e-39,
254.49,6.697e+2,1.491e-39,7.126e-54,4.395e-132,1.085e-36,2.027e-13,5.070e-64,,3.684e-53,3.795e-44,4.604e-35,6.223e-39,5.409e-67,8.035e-36,7.090e-37,3.422e-49,3.324e-36,1.063e-38,4.145e-11,,1.060e-44,3.655e-37,3.192e-36,6.077e-31,6.494e-21,1.043e-4,2.165e-37,1.409e-39,7.344e-2,4.875e-38,,4.787e-1,4.645e+2,2.046e+2,6.178e-9,1.053e-16,3.429e-2,,5.265e-39,1.231e-3,4.297e-36,3.928e-39,,,,,,9.480e-36,5.785e-34,1.294e-39,
254.50,7.184e+2,1.491e-39,1.557e-54,4.396e-132,1.084e-36,1.519e-13,5.076e-64,,3.722e-53,2.086e-44,4.605e-35,6.230e-39,5.400e-67,8.039e-36,7.156e-37,3.450e-49,3.340e-36,1.065e-38,2.988e-11,,1.060e-44,1.479e-36,3.193e-36,6.079e-31,2.483e-21,4.459e-5,2.287e-37,1.400e-39,6.851e-2,4.876e-38,,3.193e-1,5.055e+2,2.125e+2,7.823e-9,2.647e-17,4.464e-2,,5.276e-39,1.181e-3,4.298e-36,3.938e-39,,,,,,9.477e-36,5.787e-34,1.291e-39,
254.52,8.837e+2,1.491e-39,6.832e-56,4.398e-132,1.084e-36,9.858e-14,5.089e-64,,3.800e-53,5.797e-45,4.607e-35,6.244e-39,5.384e-67,8.047e-36,7.290e-37,3.508e-49,3.374e-36,1.069e-38,3.345e-11,,1.061e-44,2.229e-35,3.194e-36,6.082e-31,3.339e-22,7.498e-6,2.531e-37,1.381e-39,5.485e-2,4.878e-38,,1.337e-1,6.651e+2,2.184e+2,1.154e-8,1.537e-18,6.961e-2,,5.300e-39,9.993e-4,4.300e-36,3.957e-39,,,,,,9.472e-36,5.791e-34,1.284e-39,
254.54,1.112e+3,1.491e-39,2.682e-57,4.400e-132,1.083e-36,8.829e-14,5.101e-64,,3.877e-53,1.441e-45,4.609e-35,6.258e-39,5.367e-67,8.054e-36,7.423e-37,3.565e-49,3.407e-36,1.073e-38,4.951e-11,,1.061e-44,3.007e-34,3.196e-36,6.086e-31,4.016e-23,1.128e-6,2.775e-37,1.363e-39,3.929e-2,4.880e-38,,5.670e-2,9.024e+2,2.091e+2,1.524e-8,7.988e-20,9.714e-2,,5.323e-39,7.568e-4,4.302e-36,3.977e-39,,,,,,9.468e-36,5.794e-34,1.277e-39,
254.55,1.233e+3,1.491e-39,5.123e-58,4.401e-132,1.083e-36,9.440e-14,5.108e-64,,3.915e-53,6.891e-46,4.610e-35,6.265e-39,5.359e-67,8.058e-36,7.490e-37,3.593e-49,3.424e-36,1.075e-38,5.908e-11,,1.061e-44,1.060e-33,3.197e-36,6.088e-31,1.336e-23,4.195e-7,2.897e-37,1.353e-39,3.190e-2,4.881e-38,,4.079e-2,1.033e+3,2.001e+2,1.679e-8,1.746e-20,1.101e-1,,5.334e-39,6.317e-4,4.304e-36,3.987e-39,,,,,,9.465e-36,5.796e-34,1.274e-39,
254.57,1.448e+3,1.491e-39,9.697e-59,4.403e-132,1.082e-36,1.251e-13,5.120e-64,,3.993e-53,1.450e-46,4.612e-35,6.279e-39,5.342e-67,8.066e-36,7.623e-37,3.650e-49,3.457e-36,1.079e-38,7.787e-11,,1.062e-44,1.211e-32,3.198e-36,6.092e-31,1.359e-24,5.339e-8,3.140e-37,1.335e-39,1.934e-2,4.883e-38,,3.318e-2,1.269e+3,1.790e+2,1.876e-8,7.674e-22,1.300e-1,,5.357e-39,4.049e-4,4.306e-36,4.007e-39,,,,,,9.460e-36,5.800e-34,1.267e-39,
254.59,1.572e+3,1.491e-39,2.090e-57,4.405e-132,1.082e-36,1.789e-13,5.133e-64,,4.070e-53,2.728e-47,4.613e-35,6.293e-39,5.325e-67,8.074e-36,7.756e-37,3.707e-49,3.490e-36,1.083e-38,9.197e-11,,1.063e-44,1.239e-31,3.200e-36,6.095e-31,1.237e-25,6.078e-9,3.384e-37,1.316e-39,1.049e-2,4.885e-38,,4.317e-2,1.410e+3,1.621e+2,1.876e-8,3.016e-23,1.375e-1,,5.381e-39,2.322e-4,4.308e-36,4.027e-39,,,,,,9.456e-36,5.804e-34,1.260e-39,
254.60,1.586e+3,1.491e-39,1.024e-56,4.406e-132,1.081e-36,2.141e-13,5.139e-64,,4.109e-53,1.135e-47,4.614e-35,6.300e-39,5.317e-67,8.078e-36,7.823e-37,3.736e-49,3.507e-36,1.085e-38,9.588e-11,,1.063e-44,3.800e-31,3.201e-36,6.097e-31,3.581e-26,1.967e-9,3.506e-37,1.307e-39,7.413e-3,4.886e-38,,5.160e-2,1.428e+3,1.576e+2,1.800e-8,5.735e-24,1.356e-1,,5.392e-39,1.687e-4,4.309e-36,4.037e-39,,,,,,9.453e-36,5.805e-34,1.257e-39,
254.62,1.507e+3,1.491e-39,2.265e-55,4.408e-132,1.081e-36,2.987e-13,5.152e-64,,4.186e-53,1.807e-48,4.616e-35,6.314e-39,5.300e-67,8.086e-36,7.956e-37,3.793e-49,3.540e-36,1.090e-38,9.588e-11,,1.063e-44,3.293e-30,3.203e-36,6.101e-31,2.758e-27,1.894e-10,3.750e-37,1.288e-39,3.404e-3,4.888e-38,,7.157e-2,1.349e+3,1.575e+2,1.524e-8,1.907e-25,1.213e-1,,5.415e-39,8.190e-5,4.311e-36,4.057e-39,,,,,,9.448e-36,5.809e-34,1.250e-39,
254.64,1.308e+3,1.491e-39,4.485e-54,4.410e-132,1.080e-36,3.958e-13,5.165e-64,,4.263e-53,2.575e-49,4.618e-35,6.328e-39,5.284e-67,8.094e-36,8.089e-37,3.850e-49,3.574e-36,1.094e-38,8.580e-11,,1.064e-44,2.554e-29,3.204e-36,6.105e-31,1.900e-28,1.632e-11,3.994e-37,1.270e-39,1.399e-3,4.890e-38,,9.263e-2,1.142e+3,1.661e+2,1.154e-8,5.670e-27,9.714e-2,,5.438e-39,3.558e-5,4.313e-36,4.076e-39,,,,,,9.444e-36,5.813e-34,1.243e-39,
254.65,1.179e+3,1.491e-39,1.915e-53,4.411e-132,1.080e-36,4.454e-13,5.171e-64,,4.302e-53,9.320e-50,4.619e-35,6.335e-39,5.275e-67,8.098e-36,8.156e-37,3.879e-49,3.590e-36,1.096e-38,7.786e-11,,1.064e-44,6.822e-29,3.205e-36,6.106e-31,4.782e-29,4.596e-12,4.116e-37,1.260e-39,8.603e-4,4.891e-38,,1.034e-1,1.008e+3,1.714e+2,9.635e-9,9.378e-28,8.338e-2,,5.450e-39,2.249e-5,4.314e-36,4.086e-39,,,,,,9.441e-36,5.815e-34,1.240e-39,
254.67,9.014e+2,1.491e-39,3.211e-52,4.413e-132,1.079e-36,5.368e-13,5.184e-64,,4.379e-53,1.123e-50,4.621e-35,6.349e-39,5.259e-67,8.106e-36,8.289e-37,3.936e-49,3.623e-36,1.100e-38,5.898e-11,,1.065e-44,4.482e-28,3.207e-36,6.110e-31,2.787e-30,3.350e-13,4.360e-37,1.242e-39,3.017e-4,4.893e-38,,1.301e-1,7.220e+2,1.792e+2,6.178e-9,2.359e-29,5.652e-2,,5.473e-39,8.268e-6,4.316e-36,4.106e-39,,,,,,9.436e-36,5.818e-34,1.233e-39,
254.68,7.667e+2,1.491e-39,1.262e-51,4.414e-132,1.079e-36,5.744e-13,5.190e-64,,4.418e-53,3.741e-51,4.621e-35,6.356e-39,5.250e-67,8.110e-36,8.356e-37,3.964e-49,3.640e-36,1.102e-38,4.924e-11,,1.065e-44,1.102e-27,3.208e-36,6.112e-31,6.453e-31,8.675e-14,4.481e-37,1.232e-39,1.750e-4,4.894e-38,,1.508e-1,5.862e+2,1.803e+2,4.745e-9,3.588e-30,4.464e-2,,5.485e-39,4.809e-6,4.318e-36,4.116e-39,,,,,,9.434e-36,5.820e-34,1.230e-39,
254.70,5.316e+2,1.491e-39,1.793e-50,4.416e-132,1.078e-36,6.236e-13,5.203e-64,,4.495e-53,3.816e-52,4.623e-35,6.370e-39,5.234e-67,8.118e-36,8.489e-37,4.021e-49,3.673e-36,1.106e-38,3.158e-11,,1.066e-44,6.131e-27,3.209e-36,6.116e-31,3.182e-32,5.351e-15,4.725e-37,1.214e-39,7.451e-5,4.896e-38,,2.301e-1,3.557e+2,1.757e+2,2.576e-9,7.634e-32,2.561e-2,,5.508e-39,1.496e-6,4.320e-36,4.136e-39,,,,,,9.429e-36,5.824e-34,1.223e-39,
254.72,3.590e+2,1.491e-39,2.281e-49,4.417e-132,1.078e-36,6.287e-13,5.216e-64,,4.572e-53,3.482e-53,4.625e-35,6.384e-39,5.217e-67,8.125e-36,8.622e-37,4.078e-49,3.707e-36,1.110e-38,1.812e-11,,1.066e-44,3.053e-26,3.211e-36,6.119e-31,1.403e-33,2.952e-16,4.969e-37,1.195e-39,1.066e-4,4.898e-38,,4.132e-1,1.933e+2,1.653e+2,1.251e-9,1.453e-33,1.315e-2,,5.531e-39,4.166e-7,4.322e-36,4.156e-39,,,,,,9.424e-36,5.828e-34,1.216e-39,
254.73,2.975e+2,1.491e-39,7.805e-49,4.418e-132,1.077e-36,6.131e-13,5.222e-64,,4.611e-53,1.009e-53,4.626e-35,6.391e-39,5.209e-67,8.129e-36,8.689e-37,4.107e-49,3.723e-36,1.112e-38,1.317e-11,,1.066e-44,6.537e-26,3.212e-36,6.121e-31,2.827e-34,6.651e-17,5.091e-37,1.186e-39,1.807e-4,4.899e-38,,5.707e-1,1.368e+2,1.601e+2,8.363e-10,1.922e-34,9.041e-3,,5.543e-39,2.109e-7,4.323e-36,4.166e-39,,,,,,9.422e-36,5.829e-34,1.213e-39,
254.75,2.209e+2,1.491e-39,8.412e-48,4.420e-132,1.077e-36,5.487e-13,5.235e-64,,4.688e-53,7.790e-55,4.628e-35,6.405e-39,5.192e-67,8.137e-36,8.822e-37,4.164e-49,3.757e-36,1.116e-38,6.397e-12,,1.067e-44,2.757e-25,3.213e-36,6.125e-31,1.055e-35,3.105e-18,5.335e-37,1.167e-39,5.589e-4,4.901e-38,,1.082e+0,6.408e+1,1.557e+2,3.439e-10,3.093e-36,3.930e-3,,5.566e-39,4.970e-8,4.325e-36,4.185e-39,,,,,,9.417e-36,5.833e-34,1.206e-39,
254.77,1.987e+2,1.491e-39,8.117e-47,4.422e-132,1.076e-36,4.508e-13,5.247e-64,,4.765e-53,5.381e-56,4.630e-35,6.419e-39,5.175e-67,8.145e-36,8.956e-37,4.221e-49,3.790e-36,1.120e-38,2.781e-12,,1.067e-44,1.041e-24,3.215e-36,6.129e-31,3.521e-37,1.297e-19,5.579e-37,1.149e-39,1.597e-3,4.904e-38,,1.928e+0,2.998e+1,1.668e+2,1.265e-10,4.454e-38,1.529e-3,,5.589e-39,1.048e-8,4.327e-36,4.205e-39,,,,,,9.412e-36,5.837e-34,1.200e-39,
254.78,2.056e+2,1.491e-39,2.419e-46,4.423e-132,1.076e-36,3.952e-13,5.254e-64,,4.804e-53,1.357e-56,4.630e-35,6.426e-39,5.167e-67,8.149e-36,9.022e-37,4.250e-49,3.807e-36,1.123e-38,1.759e-12,,1.068e-44,1.941e-24,3.216e-36,6.130e-31,6.170e-38,2.541e-20,5.701e-37,1.139e-39,2.593e-3,4.905e-38,,2.488e+0,2.287e+1,1.802e+2,7.361e-11,5.125e-39,9.145e-4,,5.600e-39,4.616e-9,4.328e-36,4.215e-39,,,,,,9.410e-36,5.839e-34,1.196e-39,
254.80,2.516e+2,1.491e-39,1.977e-45,4.425e-132,1.075e-36,2.831e-13,5.266e-64,,4.881e-53,8.628e-58,4.632e-35,6.440e-39,5.150e-67,8.157e-36,9.156e-37,4.307e-49,3.840e-36,1.127e-38,6.473e-13,,1.068e-44,6.208e-24,3.217e-36,6.134e-31,1.742e-39,8.979e-22,5.945e-37,1.121e-39,6.288e-3,4.907e-38,,3.838e+0,2.351e+1,2.243e+2,2.293e-11,6.241e-41,3.011e-4,,5.624e-39,8.238e-10,4.330e-36,4.235e-39,,,,,,9.405e-36,5.842e-34,1.189e-39,
254.82,3.375e+2,1.491e-39,1.447e-44,4.427e-132,1.074e-36,1.842e-13,5.279e-64,,4.958e-53,1.420e-57,4.634e-35,6.454e-39,5.134e-67,8.165e-36,9.289e-37,4.364e-49,3.873e-36,1.131e-38,2.132e-13,,1.069e-44,1.777e-23,3.219e-36,6.138e-31,4.402e-41,2.838e-23,4.621e-35,1.102e-39,1.365e-2,4.909e-38,,5.324e+0,4.300e+1,2.891e+2,6.389e-12,8.177e-41,8.873e-5,,5.647e-39,1.316e-10,4.333e-36,4.255e-39,,,,,,9.400e-36,5.846e-34,1.183e-39,
254.83,3.944e+2,1.491e-39,3.756e-44,4.428e-132,1.074e-36,1.431e-13,5.285e-64,,4.997e-53,5.882e-57,4.635e-35,6.461e-39,5.125e-67,8.169e-36,9.355e-37,4.392e-49,3.890e-36,1.133e-38,1.174e-13,,1.069e-44,2.885e-23,3.220e-36,6.140e-31,6.710e-42,4.839e-24,3.909e-34,1.093e-39,1.930e-2,4.910e-38,,6.020e+0,6.091e+1,3.274e+2,3.235e-12,9.145e-41,4.620e-5,,5.658e-39,5.043e-11,4.334e-36,4.265e-39,,,,,,9.398e-36,5.848e-34,1.179e-39,
254.85,5.339e+2,1.491e-39,2.329e-43,4.430e-132,1.073e-36,8.008e-14,5.298e-64,,5.074e-53,9.810e-56,4.637e-35,6.475e-39,5.109e-67,8.177e-36,9.489e-37,4.449e-49,3.923e-36,1.137e-38,3.272e-14,,1.070e-44,6.997e-23,3.222e-36,6.143e-31,1.434e-43,1.294e-25,2.575e-32,1.074e-39,3.550e-2,4.912e-38,,7.096e+0,1.168e+2,4.099e+2,7.633e-13,1.108e-40,1.152e-5,,5.681e-39,6.817e-12,4.336e-36,4.284e-39,,,,,,9.393e-36,5.852e-34,1.173e-39,
254.87,7.022e+2,1.490e-39,1.293e-42,4.432e-132,1.073e-36,4.038e-14,5.311e-64,,5.152e-53,1.467e-54,4.639e-35,6.489e-39,5.092e-67,8.185e-36,9.622e-37,4.507e-49,3.956e-36,1.141e-38,8.163e-15,,1.070e-44,1.519e-22,3.223e-36,6.147e-31,2.741e-45,3.096e-27,1.520e-30,1.056e-39,5.843e-2,4.914e-38,,7.500e+0,2.029e+2,4.917e+2,1.611e-13,1.302e-40,2.572e-6,,5.705e-39,8.244e-13,4.338e-36,4.304e-39,,,,,,9.388e-36,5.855e-34,1.166e-39,
254.88,7.935e+2,1.490e-39,2.922e-42,4.433e-132,1.073e-36,2.756e-14,5.317e-64,,5.190e-53,5.445e-54,4.639e-35,6.496e-39,5.084e-67,8.188e-36,9.689e-37,4.535e-49,3.973e-36,1.143e-38,3.911e-15,,1.070e-44,2.147e-22,3.224e-36,6.149e-31,3.635e-46,4.592e-28,1.120e-29,1.046e-39,7.192e-2,4.915e-38,,7.403e+0,2.567e+2,5.293e+2,7.102e-14,1.398e-40,1.166e-6,,5.716e-39,2.750e-13,4.339e-36,4.314e-39,,,,,,9.386e-36,5.857e-34,1.162e-39,
