Wavelength (nm),Sum(calc),C I (2.4e-3),C II (3.1e-4),C III (6.3e-12),Na I (2.2e-5),Na II (5.7e-4),Na III (4.6e-21),Mg I (1.3e-4),Mg II (1.6e-3),Mg III (2.8e-6),Al I (7.2e-2),Al II (7.4e-1),Al III (7.6e-5),Si I (1.1e-2),Si II (3.7e-2),Si III (5.3e-6),K I (2.3e-4),K II (8.7e-3),K III (2.0e-12),Ca I (5.3e-5),Ca II (1.8e-3),Ca III (5.4e-5),Ti I (1.0e-3),Ti II (2.8e-2),Ti III (1.4e-4),Mn I (1.6e-5),Mn II (2.2e-4),Fe I (4.3e-3),Fe II (4.1e-2),Fe III (1.7e-5),Y I (5.3e-4),Y II (2.2e-2),Pr II (2.9e-3),Eu I (4.0e-5),Eu II (2.4e-3),Tb II (1.3e-3),Ho I (7.3e-5),Ho II (2.0e-3),Tm I (1.5e-4),Tm II (7.3e-3),Yb I (1.8e-5),Yb II (8.4e-4),Lu I (2.9e-4),Lu II (8.1e-3)
296.05,1.694e+2,1.122e-29,1.090e-23,9.495e-56,1.391e-32,1.549e-14,1.062e-65,5.628e-32,3.009e-13,,2.771e-28,3.918e-31,6.241e-9,1.803e-30,1.044e-32,1.388e-12,,1.015e-39,3.494e-36,1.015e-33,3.997e-30,4.257e-45,4.398e-5,3.476e+1,3.717e-33,4.469e-33,1.769e-1,1.095e+2,2.496e+1,1.724e-8,3.646e-31,,,3.110e-2,2.341e-28,,,,8.492e-33,,1.879e-29,9.234e-31,6.192e-31,1.174e-28
296.07,1.220e+2,1.127e-29,1.079e-22,9.967e-56,1.393e-32,1.261e-14,1.068e-65,5.632e-32,2.061e-12,,2.773e-28,3.887e-31,7.527e-9,1.785e-30,1.047e-32,8.821e-13,,1.016e-39,2.599e-37,1.016e-33,3.998e-30,4.283e-45,9.138e-6,1.656e+1,3.719e-33,4.449e-33,2.232e-1,8.837e+1,1.678e+1,6.692e-9,3.646e-31,,,1.546e-2,2.351e-28,,,,8.451e-33,,1.881e-29,9.046e-31,6.217e-31,1.175e-28
296.08,1.020e+2,1.130e-29,3.292e-22,1.020e-55,1.395e-32,1.104e-14,1.071e-65,5.635e-32,5.231e-12,,2.774e-28,3.872e-31,8.017e-9,1.776e-30,1.048e-32,6.836e-13,,1.016e-39,6.872e-38,1.016e-33,3.999e-30,4.295e-45,4.041e-6,1.109e+1,3.720e-33,4.438e-33,2.579e-1,7.724e+1,1.336e+1,4.043e-9,3.646e-31,,,1.057e-2,2.356e-28,,,,8.431e-33,,1.881e-29,8.953e-31,6.230e-31,1.176e-28
296.10,6.894e+1,1.134e-29,2.881e-21,1.067e-55,1.398e-32,7.944e-15,1.076e-65,5.639e-32,3.169e-11,,2.776e-28,3.841e-31,8.555e-9,1.758e-30,1.051e-32,3.879e-13,,1.017e-39,4.517e-39,1.017e-33,4.000e-30,4.321e-45,7.437e-7,4.672e+0,3.722e-33,4.418e-33,3.417e-1,5.593e+1,7.985e+0,1.388e-9,3.646e-31,,,4.643e-3,2.365e-28,,,,8.390e-33,,1.883e-29,8.765e-31,6.255e-31,1.178e-28
296.12,4.446e+1,1.139e-29,2.325e-20,1.115e-55,1.400e-32,5.268e-15,1.082e-65,5.644e-32,1.769e-10,,2.778e-28,3.810e-31,8.412e-9,1.740e-30,1.053e-32,2.039e-13,,1.017e-39,2.734e-40,1.018e-33,4.001e-30,4.347e-45,1.262e-7,1.813e+0,3.723e-33,4.397e-33,4.305e-1,3.777e+1,4.445e+0,4.385e-10,3.646e-31,,,1.879e-3,2.375e-28,,,,8.349e-33,,1.884e-29,8.578e-31,6.280e-31,1.179e-28
296.13,3.507e+1,1.141e-29,6.405e-20,1.138e-55,1.402e-32,4.159e-15,1.085e-65,5.646e-32,4.053e-10,,2.779e-28,3.794e-31,8.090e-9,1.731e-30,1.054e-32,1.437e-13,,1.018e-39,6.520e-41,1.018e-33,4.001e-30,4.359e-45,5.041e-8,1.096e+0,3.724e-33,4.387e-33,4.707e-1,3.026e+1,3.247e+0,2.391e-10,3.646e-31,,,1.159e-3,2.380e-28,,,,8.328e-33,,1.885e-29,8.484e-31,6.292e-31,1.180e-28
296.15,2.110e+1,1.146e-29,4.573e-19,1.185e-55,1.404e-32,2.438e-15,1.091e-65,5.651e-32,2.001e-9,,2.781e-28,3.763e-31,7.038e-9,1.713e-30,1.057e-32,6.732e-14,,1.018e-39,3.487e-42,1.019e-33,4.002e-30,4.385e-45,7.568e-9,3.759e-1,3.726e-33,4.366e-33,5.309e-1,1.848e+1,1.711e+0,6.679e-11,3.645e-31,,,4.147e-4,2.390e-28,,,,8.287e-33,,1.886e-29,8.297e-31,6.317e-31,1.182e-28
296.17,1.225e+1,1.151e-29,3.009e-18,1.232e-55,1.407e-32,1.317e-15,1.096e-65,5.656e-32,9.100e-9,,2.782e-28,3.732e-31,5.642e-9,1.695e-30,1.059e-32,2.919e-14,,1.019e-39,1.717e-43,1.020e-33,4.004e-30,4.411e-45,1.049e-9,1.188e-1,3.728e-33,4.345e-33,5.527e-1,1.059e+1,9.918e-1,1.718e-11,3.645e-31,,,1.366e-4,2.399e-28,,,,8.246e-33,,1.887e-29,8.109e-31,6.342e-31,1.183e-28
296.18,9.283e+0,1.153e-29,7.488e-18,1.256e-55,1.409e-32,9.380e-16,1.099e-65,5.658e-32,1.882e-8,,2.783e-28,3.717e-31,4.899e-9,1.686e-30,1.060e-32,1.866e-14,,1.019e-39,3.694e-44,1.021e-33,4.004e-30,4.424e-45,3.829e-10,6.478e-2,3.729e-33,4.335e-33,5.470e-1,7.826e+0,8.451e-1,8.452e-12,3.645e-31,,,7.604e-5,2.404e-28,,,,8.225e-33,,1.888e-29,8.015e-31,6.355e-31,1.184e-28
296.20,5.484e+0,1.158e-29,4.362e-17,1.303e-55,1.411e-32,4.478e-16,1.105e-65,5.663e-32,7.571e-8,,2.785e-28,3.686e-31,3.474e-9,1.667e-30,1.063e-32,7.198e-15,,1.020e-39,1.607e-45,1.021e-33,4.005e-30,4.449e-45,9.326e-11,1.810e-2,3.731e-33,4.314e-33,5.038e-1,4.083e+0,8.792e-1,1.922e-12,3.645e-31,,,2.215e-5,2.414e-28,,,,8.184e-33,,1.889e-29,7.828e-31,6.380e-31,1.186e-28
296.22,3.791e+0,1.163e-29,2.343e-16,1.350e-55,1.414e-32,1.969e-16,1.111e-65,5.667e-32,2.806e-7,,2.787e-28,3.655e-31,2.270e-9,1.649e-30,1.065e-32,2.566e-15,,1.020e-39,6.440e-47,1.022e-33,4.006e-30,4.475e-45,3.841e-10,4.659e-3,3.733e-33,4.294e-33,4.275e-1,2.008e+0,1.351e+0,4.026e-13,3.645e-31,,,5.941e-6,2.423e-28,,,,8.143e-33,,1.891e-29,2.510e-29,6.405e-31,1.187e-28
296.23,3.563e+0,1.165e-29,5.269e-16,1.374e-55,1.416e-32,1.266e-16,1.114e-65,5.670e-32,5.240e-7,,2.788e-28,3.639e-31,1.780e-9,1.640e-30,1.066e-32,1.487e-15,,1.021e-39,1.250e-47,1.023e-33,4.007e-30,4.488e-45,1.044e-9,2.292e-3,3.734e-33,4.283e-33,3.819e-1,1.381e+0,1.797e+0,1.787e-13,3.645e-31,,,2.984e-6,2.428e-28,,,,8.123e-33,,1.891e-29,1.378e-28,6.417e-31,1.188e-28
296.25,4.272e+0,1.170e-29,2.507e-15,1.421e-55,1.418e-32,4.920e-17,1.119e-65,5.674e-32,1.718e-6,,2.790e-28,3.608e-31,1.029e-9,1.622e-30,1.069e-32,4.708e-16,,1.021e-39,4.424e-49,1.024e-33,4.008e-30,4.513e-45,7.420e-9,5.215e-4,3.736e-33,4.263e-33,2.865e-1,6.500e-1,3.335e+0,3.308e-14,3.645e-31,,,7.075e-7,2.438e-28,,,,8.082e-33,,1.893e-29,3.911e-27,6.443e-31,1.189e-28
296.27,6.815e+0,1.175e-29,1.101e-14,1.468e-55,1.421e-32,1.762e-17,1.125e-65,5.679e-32,5.188e-6,,2.792e-28,3.577e-31,5.481e-10,1.604e-30,1.071e-32,1.376e-16,,1.022e-39,1.442e-50,1.025e-33,4.009e-30,4.539e-45,4.867e-8,1.093e-4,3.738e-33,4.242e-33,1.980e-1,3.708e-1,6.246e+0,5.642e-15,3.644e-31,,,1.545e-7,2.447e-28,,,,8.040e-33,,1.894e-29,1.023e-25,6.468e-31,1.191e-28
296.28,9.003e+0,1.177e-29,2.238e-14,1.492e-55,1.423e-32,1.022e-17,1.128e-65,5.681e-32,8.744e-6,,2.793e-28,3.562e-31,3.880e-10,1.595e-30,1.073e-32,7.222e-17,,1.022e-39,2.525e-51,1.025e-33,4.009e-30,4.552e-45,1.209e-7,4.851e-5,3.739e-33,4.232e-33,1.596e-1,3.545e-1,8.489e+0,2.259e-15,3.644e-31,,,7.002e-8,2.452e-28,,,,8.020e-33,,1.895e-29,5.071e-25,6.480e-31,1.192e-28
296.30,1.598e+1,1.182e-29,8.711e-14,1.539e-55,1.425e-32,3.235e-18,1.134e-65,5.686e-32,2.336e-5,,2.795e-28,3.531e-31,1.828e-10,1.577e-30,1.075e-32,1.873e-17,,1.023e-39,2.732e-51,1.026e-33,4.011e-30,4.577e-45,7.013e-7,8.986e-6,3.741e-33,4.211e-33,9.758e-2,5.754e-1,1.530e+1,3.405e-16,3.644e-31,,,1.352e-8,2.462e-28,,,,7.979e-33,,1.896e-29,1.173e-23,6.505e-31,1.193e-28
296.32,2.781e+1,1.187e-29,3.132e-13,1.586e-55,1.428e-32,9.431e-19,1.139e-65,5.690e-32,5.749e-5,,2.796e-28,3.500e-31,7.940e-11,1.559e-30,1.077e-32,4.482e-18,,1.024e-39,2.940e-51,1.027e-33,4.012e-30,4.603e-45,3.750e-6,1.533e-6,3.743e-33,4.190e-33,5.500e-2,1.287e+0,2.646e+1,4.727e-17,3.644e-31,,,2.404e-9,2.471e-28,,,,7.938e-33,,1.897e-29,2.501e-22,6.530e-31,1.195e-28
296.33,3.616e+1,1.189e-29,5.765e-13,1.610e-55,1.429e-32,4.938e-19,1.142e-65,5.693e-32,8.747e-5,,2.797e-28,3.485e-31,5.074e-11,1.549e-30,1.079e-32,2.127e-18,,1.024e-39,3.044e-51,1.027e-33,4.012e-30,4.616e-45,8.408e-6,6.141e-7,3.744e-33,4.180e-33,4.010e-2,1.938e+0,3.418e+1,1.708e-17,3.644e-31,,,9.828e-10,2.476e-28,,,,7.917e-33,,1.898e-29,1.120e-21,6.543e-31,1.196e-28
296.35,5.902e+1,1.194e-29,1.842e-12,1.657e-55,1.432e-32,1.273e-19,1.148e-65,5.697e-32,1.904e-4,,2.799e-28,3.454e-31,1.949e-11,1.531e-30,1.081e-32,4.512e-19,,1.024e-39,3.251e-51,1.028e-33,4.013e-30,4.641e-45,3.976e-5,9.262e-8,3.746e-33,4.160e-33,2.030e-2,4.200e+0,5.480e+1,2.096e-18,3.644e-31,,,1.545e-10,2.486e-28,,,,7.876e-33,,1.899e-29,2.114e-20,6.568e-31,1.197e-28
296.37,9.153e+1,1.199e-29,5.443e-12,1.704e-55,1.435e-32,3.021e-20,1.154e-65,5.702e-32,3.819e-4,,2.801e-28,3.423e-31,6.900e-12,1.513e-30,1.084e-32,8.825e-20,,1.025e-39,3.459e-51,1.029e-33,4.014e-30,4.667e-45,1.733e-4,1.287e-8,3.748e-33,4.139e-33,1.023e-2,8.432e+0,8.309e+1,2.368e-19,3.643e-31,,,2.236e-11,2.495e-28,,,,7.835e-33,,1.901e-29,3.675e-19,6.593e-31,1.199e-28
296.38,1.117e+2,1.201e-29,9.092e-12,1.727e-55,1.436e-32,1.428e-20,1.157e-65,5.704e-32,5.245e-4,,2.802e-28,3.407e-31,3.981e-12,1.504e-30,1.085e-32,3.787e-20,,1.025e-39,3.563e-51,1.029e-33,4.015e-30,4.680e-45,3.508e-4,4.650e-9,3.749e-33,4.129e-33,7.744e-3,1.160e+1,1.001e+2,7.720e-20,3.643e-31,,,8.251e-12,2.500e-28,,,,7.814e-33,,1.901e-29,1.486e-18,6.605e-31,1.200e-28
296.40,1.594e+2,1.206e-29,2.396e-11,1.775e-55,1.439e-32,2.996e-21,1.162e-65,5.709e-32,9.304e-4,,2.804e-28,3.376e-31,1.247e-12,1.486e-30,1.087e-32,6.560e-21,,1.026e-39,3.771e-51,1.030e-33,4.016e-30,4.705e-45,1.352e-3,5.710e-10,3.751e-33,4.108e-33,6.577e-3,2.067e+1,1.387e+2,7.712e-21,3.643e-31,,,1.056e-12,2.510e-28,,,,7.773e-33,,1.903e-29,2.287e-17,6.630e-31,1.201e-28
296.41,1.863e+2,1.208e-29,3.780e-11,1.798e-55,1.441e-32,1.331e-21,1.165e-65,5.711e-32,1.202e-3,,2.805e-28,3.361e-31,6.764e-13,1.477e-30,1.088e-32,2.649e-21,,1.026e-39,3.874e-51,1.031e-33,4.016e-30,4.718e-45,2.575e-3,1.940e-10,3.752e-33,4.098e-33,7.684e-3,2.680e+1,1.595e+2,2.363e-21,3.643e-31,,,3.662e-13,2.515e-28,,,,7.753e-33,,1.903e-29,8.698e-17,6.643e-31,1.202e-28
296.43,2.435e+2,1.213e-29,8.905e-11,1.845e-55,1.443e-32,2.469e-22,1.171e-65,5.716e-32,1.885e-3,,2.807e-28,3.330e-31,1.874e-13,1.459e-30,1.091e-32,4.063e-22,,1.027e-39,4.082e-51,1.031e-33,4.017e-30,4.744e-45,8.780e-3,2.106e-11,3.754e-33,4.077e-33,1.346e-2,4.260e+1,2.009e+2,2.087e-22,3.643e-31,,,4.143e-14,2.524e-28,,,,7.712e-33,,1.905e-29,1.184e-15,6.668e-31,1.203e-28
296.45,2.998e+2,1.218e-29,1.950e-10,1.892e-55,1.446e-32,4.220e-23,1.177e-65,5.721e-32,2.725e-3,,2.809e-28,3.299e-31,4.781e-14,1.441e-30,1.093e-32,5.746e-23,,1.028e-39,4.290e-51,1.032e-33,4.019e-30,4.770e-45,2.759e-2,2.105e-12,3.756e-33,4.056e-33,2.504e-2,6.309e+1,2.367e+2,1.697e-23,3.643e-31,,,4.316e-15,2.534e-28,,,,7.671e-33,,1.906e-29,1.486e-14,6.693e-31,1.205e-28
296.46,3.254e+2,1.220e-29,2.811e-10,1.916e-55,1.448e-32,1.692e-23,1.179e-65,5.723e-32,3.177e-3,,2.809e-28,3.283e-31,2.343e-14,1.432e-30,1.095e-32,2.096e-23,,1.028e-39,4.393e-51,1.033e-33,4.019e-30,4.782e-45,4.743e-2,6.454e-13,3.757e-33,4.046e-33,3.356e-2,7.497e+1,2.504e+2,4.693e-24,3.643e-31,,,1.351e-15,2.539e-28,,,,4.464e-32,,1.907e-29,5.103e-14,6.705e-31,1.206e-28
296.48,3.678e+2,1.225e-29,5.538e-10,1.963e-55,1.450e-32,2.556e-24,1.185e-65,5.728e-32,4.062e-3,,2.811e-28,3.252e-31,5.288e-15,1.413e-30,1.097e-32,2.624e-24,,1.029e-39,4.601e-51,1.034e-33,4.020e-30,4.808e-45,1.318e-1,5.704e-14,3.759e-33,4.025e-33,5.698e-2,1.019e+2,2.657e+2,3.373e-25,3.642e-31,,,1.244e-16,2.548e-28,,,,1.423e-30,,1.908e-29,5.665e-13,6.730e-31,1.207e-28
296.50,3.965e+2,1.229e-29,1.020e-9,2.010e-55,1.453e-32,3.557e-25,1.191e-65,5.732e-32,4.786e-3,,2.813e-28,3.221e-31,1.100e-15,1.395e-30,1.099e-32,3.028e-25,,1.029e-39,4.809e-51,1.035e-33,4.021e-30,4.834e-45,3.376e-1,4.643e-15,3.761e-33,4.005e-33,8.934e-2,1.336e+2,2.625e+2,2.233e-26,3.642e-31,,,1.055e-17,2.558e-28,,,,4.179e-29,,1.909e-29,5.796e-12,6.755e-31,1.209e-28
296.51,4.066e+2,1.232e-29,1.350e-9,2.034e-55,1.454e-32,1.287e-25,1.194e-65,5.735e-32,5.038e-3,,2.814e-28,3.206e-31,4.865e-16,1.386e-30,1.101e-32,9.974e-26,,1.029e-39,4.912e-51,1.035e-33,4.022e-30,4.846e-45,5.239e-1,1.284e-15,3.762e-33,3.994e-33,1.085e-1,1.521e+2,2.538e+2,5.572e-27,3.642e-31,,,2.981e-18,2.563e-28,,,,2.197e-28,,1.910e-29,1.798e-11,6.768e-31,1.210e-28
296.53,4.241e+2,1.237e-29,2.253e-9,2.081e-55,1.457e-32,1.641e-26,1.200e-65,5.739e-32,5.252e-3,,2.816e-28,3.175e-31,8.952e-17,1.368e-30,1.103e-32,1.018e-26,,1.030e-39,5.120e-51,1.036e-33,4.023e-30,4.872e-45,1.187e+0,9.240e-17,3.764e-33,3.974e-33,1.505e-1,1.983e+2,2.245e+2,3.261e-28,3.642e-31,,,2.235e-19,2.573e-28,,,,5.710e-27,,1.911e-29,1.628e-10,6.793e-31,1.211e-28
296.55,4.507e+2,1.241e-29,3.536e-9,2.128e-55,1.460e-32,6.827e-27,1.205e-65,5.744e-32,5.052e-3,,2.818e-28,3.144e-31,1.518e-17,1.350e-30,1.106e-32,9.585e-28,,1.031e-39,5.328e-51,1.037e-33,4.024e-30,4.898e-45,2.478e+0,6.123e-18,3.766e-33,3.953e-33,1.924e-1,2.639e+2,1.841e+2,1.757e-29,3.642e-31,,,1.543e-20,2.582e-28,,,,1.368e-25,,1.913e-29,1.358e-9,6.818e-31,1.213e-28
296.56,4.728e+2,1.244e-29,4.330e-9,2.152e-55,1.461e-32,1.497e-26,1.208e-65,5.746e-32,4.811e-3,,2.819e-28,3.128e-31,6.060e-18,1.341e-30,1.107e-32,2.852e-28,,1.031e-39,5.432e-51,1.037e-33,4.024e-30,4.911e-45,3.472e+0,1.528e-18,3.767e-33,3.943e-33,2.110e-1,3.070e+2,1.621e+2,3.956e-30,3.642e-31,,,3.933e-21,2.587e-28,,,,6.496e-25,,1.913e-29,3.804e-9,6.830e-31,1.214e-28
296.58,5.441e+2,1.248e-29,6.222e-9,2.199e-55,1.464e-32,1.107e-25,1.214e-65,5.751e-32,4.129e-3,,2.821e-28,3.098e-31,9.087e-19,1.323e-30,1.109e-32,2.375e-29,,1.032e-39,5.639e-51,1.038e-33,4.026e-30,4.936e-45,6.411e+0,8.953e-20,3.769e-33,3.922e-33,2.385e-1,4.190e+2,1.185e+2,1.885e-31,3.642e-31,,,2.401e-22,2.597e-28,,,,1.378e-23,,1.915e-29,2.808e-8,6.855e-31,1.215e-28
296.60,6.574e+2,1.253e-29,8.465e-9,2.246e-55,1.467e-32,7.838e-25,1.220e-65,5.755e-32,3.334e-3,,2.822e-28,3.067e-31,1.256e-19,1.305e-30,1.112e-32,1.822e-30,,1.032e-39,5.847e-51,1.039e-33,4.027e-30,4.962e-45,1.091e+1,4.830e-21,3.771e-33,3.901e-33,2.485e-1,5.661e+2,8.018e+1,8.269e-33,3.641e-31,,,1.350e-23,2.606e-28,,,,2.693e-22,,1.916e-29,1.911e-7,6.880e-31,1.217e-28
296.61,7.285e+2,1.256e-29,9.685e-9,2.270e-55,1.468e-32,2.023e-24,1.222e-65,5.758e-32,2.959e-3,,2.823e-28,3.051e-31,4.526e-20,1.296e-30,1.113e-32,4.896e-31,,1.033e-39,5.951e-51,1.039e-33,4.027e-30,4.975e-45,1.380e+1,1.088e-21,3.772e-33,3.891e-33,2.460e-1,6.503e+2,6.405e+1,1.680e-33,2.073e-30,,,3.104e-24,2.611e-28,,,,1.155e-21,,1.917e-29,4.833e-7,6.893e-31,1.217e-28
296.63,8.872e+2,1.260e-29,1.224e-8,2.317e-55,1.471e-32,1.268e-23,1.228e-65,5.762e-32,2.373e-3,,2.825e-28,3.020e-31,5.531e-21,1.277e-30,1.115e-32,3.324e-32,,1.033e-39,6.158e-51,1.040e-33,4.028e-30,5.000e-45,2.077e+1,5.188e-23,3.773e-33,3.870e-33,2.267e-1,8.276e+2,3.856e+1,6.514e-35,6.323e-29,,,1.543e-25,2.621e-28,,,,1.998e-20,,1.918e-29,2.910e-6,6.918e-31,1.219e-28
296.65,1.041e+3,1.265e-29,1.481e-8,2.364e-55,1.474e-32,7.329e-23,1.234e-65,5.767e-32,2.141e-3,,2.827e-28,2.989e-31,6.228e-22,1.259e-30,1.118e-32,2.079e-33,,1.034e-39,6.366e-51,1.041e-33,4.029e-30,5.026e-45,2.881e+1,2.279e-24,3.775e-33,3.850e-33,1.924e-1,9.910e+2,2.150e+1,2.327e-36,1.778e-27,,,7.063e-27,2.630e-28,,,,3.185e-19,,1.919e-29,1.614e-5,6.943e-31,1.221e-28
296.66,1.105e+3,1.268e-29,1.607e-8,2.387e-55,1.475e-32,1.709e-22,1.237e-65,5.769e-32,2.195e-3,,2.828e-28,2.974e-31,2.027e-22,1.250e-30,1.119e-32,5.045e-34,,1.034e-39,6.470e-51,1.042e-33,4.030e-30,5.039e-45,3.290e+1,4.631e-25,3.776e-33,3.839e-33,1.719e-1,1.057e+3,1.561e+1,4.264e-37,9.142e-27,,,1.465e-27,2.635e-28,,,,1.234e-18,,1.920e-29,3.688e-5,6.955e-31,1.221e-28
296.68,1.185e+3,1.272e-29,1.843e-8,2.435e-55,1.478e-32,8.736e-22,1.242e-65,5.774e-32,2.681e-3,,2.830e-28,2.943e-31,2.018e-23,1.232e-30,1.122e-32,2.792e-35,,1.035e-39,6.677e-51,1.042e-33,4.031e-30,5.064e-45,4.037e+1,1.798e-26,3.778e-33,3.819e-33,1.291e-1,1.136e+3,7.830e+0,1.346e-38,2.275e-25,,,5.929e-29,2.645e-28,,,,1.741e-17,,1.921e-29,1.810e-4,6.980e-31,1.223e-28
296.70,1.181e+3,1.277e-29,2.053e-8,2.482e-55,1.481e-32,4.116e-21,1.248e-65,5.779e-32,3.668e-3,,2.832e-28,2.912e-31,1.852e-24,1.214e-30,1.124e-32,1.424e-36,,1.035e-39,6.885e-51,1.043e-33,4.032e-30,5.090e-45,4.564e+1,6.430e-28,3.780e-33,3.798e-33,8.934e-2,1.131e+3,3.755e+0,1.453e-38,5.219e-24,,,2.210e-30,2.654e-28,,,,2.265e-16,,1.923e-29,8.191e-4,7.005e-31,1.224e-28
296.71,1.145e+3,1.279e-29,2.144e-8,2.505e-55,1.482e-32,8.666e-21,1.251e-65,5.781e-32,4.325e-3,,2.833e-28,2.896e-31,5.440e-25,1.205e-30,1.125e-32,3.119e-37,,1.036e-39,6.989e-51,1.044e-33,4.033e-30,5.103e-45,4.706e+1,1.179e-28,3.781e-33,3.788e-33,7.206e-2,1.096e+3,2.606e+0,1.506e-38,2.424e-23,,,4.137e-31,2.659e-28,,,,7.923e-16,,1.923e-29,1.690e-3,7.018e-31,1.225e-28
296.73,1.017e+3,1.284e-29,2.291e-8,2.552e-55,1.485e-32,3.613e-20,1.257e-65,5.786e-32,5.868e-3,,2.835e-28,2.865e-31,4.415e-26,1.187e-30,1.128e-32,1.407e-38,,1.036e-39,7.196e-51,1.045e-33,4.034e-30,5.128e-45,4.706e+1,3.727e-30,3.783e-33,3.767e-33,4.410e-2,9.683e+2,1.383e+0,1.612e-38,4.922e-22,,,1.363e-32,2.669e-28,,,,9.122e-15,,1.925e-29,6.764e-3,7.043e-31,1.227e-28
296.75,8.347e+2,1.289e-29,2.376e-8,2.600e-55,1.488e-32,1.388e-19,1.262e-65,5.790e-32,7.518e-3,,2.836e-28,2.834e-31,3.301e-27,1.169e-30,1.130e-32,5.851e-40,,1.037e-39,7.404e-51,1.045e-33,4.035e-30,5.154e-45,4.337e+1,3.492e-30,3.785e-33,3.746e-33,2.487e-2,7.903e+2,1.025e+0,1.719e-38,9.213e-21,,,4.136e-34,2.679e-28,,,,9.680e-14,,1.926e-29,2.496e-2,7.068e-31,1.228e-28
296.76,7.347e+2,1.291e-29,2.389e-8,2.623e-55,1.489e-32,2.639e-19,1.265e-65,5.793e-32,8.297e-3,,2.837e-28,2.819e-31,8.754e-28,1.159e-30,1.131e-32,1.157e-40,,1.037e-39,7.508e-51,1.046e-33,4.035e-30,5.167e-45,4.038e+1,3.374e-30,3.786e-33,3.736e-33,1.811e-2,6.932e+2,1.059e+0,1.772e-38,3.866e-20,,,4.145e-34,2.683e-28,,,,3.058e-13,,1.927e-29,4.649e-2,7.080e-31,1.229e-28
296.78,5.384e+2,1.296e-29,2.347e-8,2.670e-55,1.492e-32,8.974e-19,1.271e-65,5.797e-32,9.590e-3,,2.839e-28,2.788e-31,5.789e-29,1.141e-30,1.134e-32,4.255e-42,,1.038e-39,7.715e-51,1.047e-33,4.036e-30,5.192e-45,3.293e+1,3.139e-30,3.788e-33,3.715e-33,9.031e-3,5.037e+2,1.525e+0,1.878e-38,6.405e-19,,,4.164e-34,2.693e-28,,,,2.872e-12,,1.928e-29,1.518e-1,7.105e-31,1.231e-28
296.80,3.697e+2,1.301e-29,2.210e-8,2.717e-55,1.495e-32,2.812e-18,1.277e-65,5.802e-32,1.036e-2,,2.841e-28,2.757e-31,3.527e-30,1.123e-30,1.136e-32,1.441e-43,,1.038e-39,7.923e-51,1.048e-33,4.037e-30,5.218e-45,2.478e+1,2.904e-30,3.790e-33,3.695e-33,4.150e-3,3.417e+2,2.722e+0,1.985e-38,9.781e-18,,,4.182e-34,2.703e-28,,,,2.487e-11,,1.929e-29,4.566e-1,7.130e-31,1.232e-28
296.81,3.013e+2,1.303e-29,2.108e-8,2.741e-55,1.496e-32,4.828e-18,1.280e-65,5.804e-32,1.051e-2,,2.842e-28,2.741e-31,8.444e-31,1.114e-30,1.137e-32,2.573e-44,,1.039e-39,8.027e-51,1.048e-33,4.038e-30,5.231e-45,2.088e+1,2.787e-30,3.791e-33,3.684e-33,2.728e-3,2.758e+2,3.746e+0,2.038e-38,3.707e-17,,,4.191e-34,2.707e-28,,,,7.096e-11,,1.930e-29,7.682e-1,7.143e-31,1.233e-28
296.83,2.007e+2,1.308e-29,1.851e-8,2.788e-55,1.499e-32,1.339e-17,1.285e-65,5.809e-32,1.035e-2,,2.844e-28,2.711e-31,4.550e-32,1.096e-30,1.140e-32,7.715e-46,,1.039e-39,8.234e-51,1.049e-33,4.039e-30,5.257e-45,1.407e+1,2.552e-30,3.793e-33,3.664e-33,1.109e-3,1.775e+2,7.147e+0,2.144e-38,5.011e-16,,,4.210e-34,2.717e-28,,,,5.437e-10,,1.931e-29,2.045e+0,7.168e-31,1.234e-28
296.85,1.483e+2,1.313e-29,1.549e-8,2.835e-55,1.502e-32,3.421e-17,1.291e-65,5.814e-32,9.680e-3,,2.846e-28,2.680e-31,2.259e-33,1.078e-30,1.142e-32,7.922e-46,,1.040e-39,8.442e-51,1.050e-33,4.040e-30,5.282e-45,9.057e+0,2.317e-30,3.795e-33,3.643e-33,4.153e-4,1.210e+2,1.328e+1,2.251e-38,6.244e-15,,,4.228e-34,2.727e-28,,,,3.839e-9,,1.933e-29,5.018e+0,7.193e-31,1.236e-28
296.86,1.390e+2,1.315e-29,1.393e-8,2.859e-55,1.503e-32,5.304e-17,1.294e-65,5.816e-32,9.205e-3,,2.847e-28,2.664e-31,4.881e-34,1.069e-30,1.144e-32,8.026e-46,,1.040e-39,8.546e-51,1.050e-33,4.041e-30,5.295e-45,7.298e+0,2.199e-30,3.796e-33,3.633e-33,2.465e-4,1.063e+2,1.778e+1,2.304e-38,2.138e-14,,,4.238e-34,2.731e-28,,,,9.896e-9,,1.933e-29,7.623e+0,7.205e-31,1.237e-28
296.88,1.511e+2,1.320e-29,1.091e-8,2.906e-55,1.506e-32,1.199e-16,1.300e-65,5.821e-32,8.088e-3,,2.849e-28,2.633e-31,2.143e-35,1.051e-30,1.146e-32,8.234e-46,,1.041e-39,8.754e-51,1.051e-33,4.042e-30,5.321e-45,5.247e+0,1.964e-30,3.798e-33,3.612e-33,8.163e-5,9.874e+1,3.060e+1,2.410e-38,2.358e-13,,,4.256e-34,2.741e-28,,,,6.185e-8,,1.935e-29,1.655e+1,7.230e-31,1.238e-28
