Wavelength (nm),Sum(calc),Li I (3.9e-5),Li II (4.6e-4),Li III (9.1e-42),C I (1.4e-3),C II (1.5e-5),C III (1.9e-15),Na I (1.8e-4),Na II (2.2e-3),Na III (1.2e-24),Mg I (2.4e-3),Mg II (7.0e-3),Mg III (4.8e-7),Al I (7.1e-2),Al II (1.9e-1),Al III (3.8e-7),Si I (3.5e-1),Si II (2.0e-1),Si III (8.5e-7),K I (8.7e-4),K II (1.9e-2),K III (6.4e-15),Ca I (8.1e-5),Ca II (1.0e-3),Ca III (2.7e-6),Ti I (1.1e-3),Ti II (7.1e-3),Ti III (2.0e-6),Cr I (3.1e-5),Cr II (1.1e-4),Mn I (4.2e-4),Mn II (1.1e-3),Fe I (3.5e-2),Fe II (6.3e-2),Fe III (8.3e-7),Ni I (2.2e-5),Ni II (2.0e-5),Ni III (5.3e-11),Cu I (7.9e-5),Cu II (5.8e-5),Zn I (3.4e-4),Zn II (1.3e-4),Pr II (2.6e-2),Sm I (5.3e-4),Sm II (1.6e-2),Tm I (4.5e-4),Tm II (5.8e-3),Pb I (5.2e-5),Pb II (1.1e-4)
278.83,3.300e+3,3.875e-35,6.900e-40,1.732e-135,1.839e-38,1.020e-49,2.525e-51,5.602e-37,1.052e-54,2.878e-51,4.099e-12,2.503e-1,1.582e-32,3.365e-31,1.916e-34,2.843e-48,3.781e-32,3.596e-38,2.717e-51,,1.009e-43,2.064e-60,6.390e-36,1.826e-32,2.796e-22,7.973e-35,8.050e-7,2.324e-38,3.691e-29,5.129e-1,1.410e-18,7.797e-2,3.299e+3,5.587e-1,1.320e-8,2.314e-37,,9.565e-16,1.199e-36,2.879e-39,8.159e-36,1.597e-19,,,,1.986e-37,,6.993e-35,
278.85,2.876e+3,3.895e-35,1.661e-39,1.732e-135,1.835e-38,9.146e-50,4.401e-50,5.614e-37,1.038e-54,4.365e-51,3.331e-13,7.590e-1,1.818e-32,3.371e-31,1.919e-34,2.827e-48,3.786e-32,3.592e-38,2.699e-51,,1.008e-43,1.964e-60,6.411e-36,1.827e-32,1.226e-21,7.996e-35,1.379e-7,2.326e-38,1.024e-30,3.541e-1,2.693e-17,1.442e-1,2.875e+3,3.496e-1,1.203e-8,2.328e-37,,4.999e-16,1.192e-36,2.865e-39,8.161e-36,1.182e-20,,,,1.988e-37,,7.005e-35,
278.87,2.293e+3,3.915e-35,3.646e-39,1.733e-135,1.832e-38,8.091e-50,6.994e-49,5.625e-37,1.025e-54,6.034e-51,2.467e-14,2.098e+0,1.904e-32,3.376e-31,1.922e-34,2.811e-48,3.791e-32,3.588e-38,2.680e-51,,1.008e-43,1.863e-60,6.433e-36,1.827e-32,4.902e-21,8.018e-35,2.153e-8,2.329e-38,2.587e-32,2.228e-1,4.691e-16,2.572e-1,2.290e+3,2.479e-1,9.999e-9,2.342e-37,,2.381e-16,1.186e-36,2.851e-39,8.164e-36,7.976e-22,,,,1.991e-37,,7.016e-35,
278.88,1.982e+3,3.925e-35,5.217e-39,1.733e-135,1.830e-38,7.563e-50,2.693e-48,5.630e-37,1.018e-54,6.853e-51,6.483e-15,3.370e+0,1.882e-32,3.379e-31,1.923e-34,2.803e-48,3.794e-32,3.586e-38,2.671e-51,,1.008e-43,1.813e-60,6.443e-36,1.828e-32,9.468e-21,8.030e-35,8.218e-9,2.330e-38,3.972e-33,1.707e-1,1.891e-15,3.350e-1,1.978e+3,2.369e-1,8.803e-9,2.348e-37,,1.587e-16,1.182e-36,2.845e-39,8.165e-36,2.001e-22,,,,1.992e-37,,7.022e-35,
278.90,1.396e+3,3.945e-35,9.966e-39,1.734e-135,1.827e-38,6.508e-50,3.727e-47,5.641e-37,1.005e-54,8.246e-51,4.176e-16,8.111e+0,1.716e-32,3.385e-31,1.926e-34,2.786e-48,3.799e-32,3.583e-38,2.653e-51,,1.008e-43,1.712e-60,6.465e-36,1.828e-32,3.296e-20,8.052e-35,1.116e-9,2.332e-38,8.728e-35,9.347e-2,2.869e-14,5.361e-1,1.387e+3,2.951e-1,6.366e-9,2.362e-37,,6.580e-17,1.176e-36,2.831e-39,8.168e-36,1.174e-23,,,,1.994e-37,,7.034e-35,
278.92,9.228e+2,3.964e-35,1.736e-38,1.734e-135,1.823e-38,5.453e-50,4.704e-46,5.652e-37,9.920e-55,9.046e-51,2.451e-17,1.780e+1,1.426e-32,3.390e-31,1.929e-34,2.770e-48,3.804e-32,3.579e-38,2.634e-51,,1.008e-43,1.611e-60,6.486e-36,1.829e-32,1.046e-19,8.075e-35,1.382e-10,2.334e-38,1.748e-36,4.665e-2,3.968e-13,7.908e-1,9.037e+2,4.665e-1,4.196e-9,2.376e-37,,2.486e-17,1.169e-36,2.817e-39,8.170e-36,6.276e-25,,,,1.997e-37,,7.046e-35,
278.93,7.405e+2,3.974e-35,2.213e-38,1.734e-135,1.822e-38,3.807e-49,1.614e-45,5.658e-37,9.853e-55,9.151e-51,5.735e-18,2.546e+1,1.255e-32,3.393e-31,1.930e-34,2.762e-48,3.806e-32,3.577e-38,2.625e-51,,1.007e-43,1.561e-60,6.497e-36,1.829e-32,1.800e-19,8.086e-35,4.695e-11,2.335e-38,1.747e-36,3.183e-2,1.426e-12,9.308e-1,7.135e+2,5.979e-1,3.291e-9,2.383e-37,,1.476e-17,1.165e-36,2.810e-39,8.172e-36,1.401e-25,,,,1.998e-37,,7.052e-35,
278.95,4.842e+2,3.994e-35,3.355e-38,1.735e-135,1.818e-38,1.732e-47,1.774e-44,5.669e-37,9.721e-55,8.737e-51,2.928e-19,4.863e+1,9.079e-33,3.399e-31,1.933e-34,2.746e-48,3.811e-32,3.573e-38,2.606e-51,,1.007e-43,1.460e-60,6.518e-36,1.830e-32,4.973e-19,8.109e-35,5.056e-12,2.338e-38,1.745e-36,1.383e-2,1.718e-11,1.210e+0,4.334e+2,9.555e-1,1.888e-9,2.397e-37,,4.853e-18,1.159e-36,2.797e-39,8.174e-36,6.518e-27,,,,2.000e-37,,7.063e-35,
278.97,3.509e+2,4.014e-35,4.637e-38,1.735e-135,1.815e-38,7.186e-46,1.778e-43,5.680e-37,9.588e-55,7.605e-51,1.362e-20,8.469e+1,5.986e-33,3.404e-31,1.935e-34,2.729e-48,3.817e-32,3.569e-38,2.588e-51,,1.007e-43,1.360e-60,6.540e-36,1.831e-32,1.253e-18,8.131e-35,4.962e-13,2.340e-38,1.743e-36,5.474e-3,1.887e-10,1.442e+0,2.633e+2,1.429e+0,9.872e-10,2.411e-37,,1.454e-18,1.152e-36,2.783e-39,8.177e-36,2.762e-28,,,,2.003e-37,,7.075e-35,
278.98,3.193e+2,4.024e-35,5.266e-38,1.736e-135,1.813e-38,4.472e-45,5.439e-43,5.685e-37,9.522e-55,6.853e-51,2.837e-21,1.079e+2,4.694e-33,3.407e-31,1.937e-34,2.721e-48,3.819e-32,3.567e-38,2.578e-51,,1.007e-43,1.309e-60,6.550e-36,1.831e-32,1.921e-18,8.143e-35,1.501e-13,2.341e-38,1.742e-36,3.327e-3,6.042e-10,1.524e+0,2.081e+2,1.696e+0,6.895e-10,2.417e-37,,7.689e-19,1.149e-36,2.776e-39,8.178e-36,5.491e-29,,,,2.004e-37,,7.081e-35,
279.00,3.034e+2,4.044e-35,6.335e-38,1.736e-135,1.810e-38,1.617e-43,4.747e-42,5.696e-37,9.389e-55,5.192e-51,1.148e-22,1.636e+2,2.694e-33,3.413e-31,1.939e-34,2.705e-48,3.824e-32,3.563e-38,2.560e-51,,1.006e-43,1.209e-60,6.572e-36,1.832e-32,4.212e-18,8.165e-35,1.282e-14,2.343e-38,1.740e-36,1.146e-3,5.780e-9,1.596e+0,1.359e+2,2.250e+0,3.138e-10,2.431e-37,,2.005e-19,1.142e-36,2.763e-39,8.180e-36,2.024e-30,,,,2.006e-37,,7.093e-35,
279.02,3.239e+2,4.064e-35,6.949e-38,1.737e-135,1.806e-38,5.330e-42,3.778e-41,5.707e-37,9.257e-55,3.585e-51,4.234e-24,2.262e+2,1.409e-33,3.418e-31,1.942e-34,2.688e-48,3.829e-32,3.559e-38,2.541e-51,,1.006e-43,1.108e-60,6.593e-36,1.832e-32,8.423e-18,8.188e-35,9.975e-16,2.346e-38,1.738e-36,3.600e-4,5.043e-8,1.532e+0,9.344e+1,2.743e+0,1.302e-10,2.445e-37,,4.766e-20,1.135e-36,2.749e-39,8.183e-36,6.798e-32,,,,2.008e-37,,7.104e-35,
279.03,3.394e+2,4.074e-35,7.030e-38,1.737e-135,1.804e-38,2.957e-41,1.030e-40,5.713e-37,9.191e-55,2.878e-51,7.852e-25,2.568e+2,9.841e-34,3.421e-31,1.944e-34,2.680e-48,3.832e-32,3.557e-38,2.532e-51,,1.006e-43,1.058e-60,6.604e-36,1.833e-32,1.150e-17,8.199e-35,2.687e-16,2.347e-38,1.737e-36,1.949e-4,1.439e-7,1.454e+0,7.817e+1,2.933e+0,8.099e-11,1.705e-36,,2.244e-20,1.132e-36,2.742e-39,8.184e-36,1.203e-32,,,,2.010e-37,,7.110e-35,
279.05,3.676e+2,4.094e-35,6.712e-38,1.737e-135,1.801e-38,8.492e-40,7.138e-40,5.724e-37,9.058e-55,1.730e-51,2.519e-26,3.090e+2,4.480e-34,3.427e-31,1.946e-34,2.664e-48,3.837e-32,3.553e-38,2.513e-51,,1.006e-43,9.570e-61,6.625e-36,1.833e-32,2.003e-17,8.222e-35,1.819e-17,2.349e-38,1.735e-36,5.326e-5,1.093e-6,1.230e+0,5.422e+1,3.144e+0,2.924e-11,7.735e-35,,4.642e-21,1.125e-36,2.729e-39,8.187e-36,3.515e-34,,,,2.012e-37,,7.122e-35,
279.07,3.792e+2,4.113e-35,5.843e-38,1.738e-135,1.797e-38,2.224e-38,4.512e-39,5.735e-37,8.926e-55,9.480e-52,7.361e-28,3.389e+2,1.859e-34,3.432e-31,1.949e-34,2.648e-48,3.842e-32,3.549e-38,2.495e-51,,1.006e-43,8.563e-61,6.647e-36,1.834e-32,3.179e-17,8.244e-35,1.122e-18,2.351e-38,1.733e-36,1.327e-5,7.576e-6,9.601e-1,3.629e+1,3.087e+0,9.624e-12,3.201e-33,,8.751e-22,1.118e-36,2.715e-39,8.189e-36,9.358e-36,,,,2.014e-37,,7.134e-35,
279.08,3.758e+2,4.123e-35,5.266e-38,1.738e-135,1.796e-38,1.100e-37,1.096e-38,5.741e-37,6.218e-54,6.778e-52,1.215e-28,3.428e+2,1.157e-34,3.435e-31,1.950e-34,2.639e-48,3.844e-32,3.547e-38,2.486e-51,,1.005e-43,8.060e-61,6.658e-36,1.834e-32,3.868e-17,8.256e-35,2.692e-19,2.353e-38,1.732e-36,6.396e-6,1.927e-5,8.237e-1,2.922e+1,2.960e+0,5.333e-12,1.990e-32,,3.670e-22,1.115e-36,2.708e-39,8.191e-36,1.475e-36,,,,2.016e-37,,7.139e-35,
279.10,3.492e+2,4.143e-35,3.990e-38,1.739e-135,1.792e-38,2.510e-36,6.032e-38,5.752e-37,2.817e-52,3.233e-52,3.090e-30,3.273e+2,4.178e-35,3.441e-31,1.953e-34,2.623e-48,3.849e-32,3.543e-38,2.467e-51,,1.005e-43,7.053e-61,6.679e-36,1.835e-32,5.345e-17,8.278e-35,1.445e-20,2.355e-38,1.730e-36,1.387e-6,1.163e-4,5.740e-1,1.871e+1,2.550e+0,1.527e-12,7.174e-31,,6.020e-23,1.108e-36,2.695e-39,8.193e-36,3.415e-38,,,,2.018e-37,,7.151e-35,
279.12,3.001e+2,4.163e-35,2.756e-38,1.739e-135,1.789e-38,5.225e-35,3.028e-37,5.763e-37,1.164e-50,1.406e-52,7.158e-32,2.849e+2,1.375e-35,3.446e-31,1.956e-34,2.607e-48,3.855e-32,3.539e-38,2.449e-51,,1.005e-43,6.046e-61,6.700e-36,1.835e-32,6.734e-17,8.301e-35,7.068e-22,2.357e-38,1.728e-36,2.740e-7,6.398e-4,3.742e-1,1.271e+1,2.021e+0,3.988e-13,2.360e-29,,9.002e-24,1.101e-36,2.681e-39,8.196e-36,7.205e-40,,,,2.020e-37,,7.163e-35,
279.13,2.700e+2,4.173e-35,2.213e-38,1.739e-135,1.787e-38,2.303e-34,6.554e-37,5.768e-37,7.230e-50,8.953e-53,1.052e-32,2.568e+2,7.623e-36,3.449e-31,1.957e-34,2.599e-48,3.857e-32,3.537e-38,2.439e-51,,1.005e-43,5.543e-61,6.711e-36,1.836e-32,7.301e-17,8.312e-35,1.510e-22,2.358e-38,1.727e-36,1.176e-7,1.450e-3,2.958e-1,1.120e+1,1.752e+0,1.968e-13,1.307e-28,,3.362e-24,1.098e-36,2.674e-39,8.197e-36,1.011e-40,,,,2.021e-37,,7.169e-35,
279.15,2.066e+2,4.193e-35,1.331e-38,1.740e-135,1.784e-38,4.175e-33,2.865e-36,5.779e-37,2.603e-48,3.388e-53,2.120e-34,1.946e+2,2.184e-36,3.455e-31,1.960e-34,2.582e-48,3.862e-32,3.534e-38,2.421e-51,,1.004e-43,4.536e-61,6.733e-36,1.836e-32,8.008e-17,8.335e-35,6.424e-24,2.361e-38,1.725e-36,2.023e-8,6.948e-3,1.799e-1,1.054e+1,1.285e+0,4.472e-14,3.746e-27,,4.375e-25,1.091e-36,2.661e-39,8.199e-36,1.392e-38,,,,2.024e-37,,7.181e-35,
279.16,1.760e+2,4.203e-35,9.966e-39,1.740e-135,1.782e-38,1.718e-32,5.786e-36,5.785e-37,1.509e-47,2.013e-53,2.098e-34,1.636e+2,1.129e-36,3.458e-31,1.961e-34,2.574e-48,3.865e-32,3.532e-38,2.411e-51,,1.004e-43,4.033e-61,6.743e-36,1.837e-32,8.101e-17,8.346e-35,1.280e-24,2.362e-38,1.724e-36,8.103e-9,1.469e-2,1.401e-1,1.113e+1,1.120e+0,2.059e-14,1.937e-26,,1.524e-25,1.088e-36,2.654e-39,8.201e-36,2.083e-38,,,,2.025e-37,,7.186e-35,
279.18,1.225e+2,4.223e-35,5.217e-39,1.741e-135,1.779e-38,2.713e-31,2.203e-35,5.796e-37,4.734e-46,6.631e-54,2.054e-34,1.080e+2,2.816e-37,3.463e-31,1.964e-34,2.558e-48,3.870e-32,3.528e-38,2.393e-51,,1.004e-43,3.026e-61,6.765e-36,1.837e-32,7.735e-17,8.369e-35,4.738e-26,2.364e-38,1.722e-36,1.213e-9,6.132e-2,9.051e-2,1.338e+1,1.006e+0,4.072e-15,4.836e-25,,1.726e-26,1.081e-36,2.640e-39,8.203e-36,3.465e-38,,,,2.027e-37,,7.198e-35,
279.20,8.272e+1,4.243e-35,2.490e-39,1.741e-135,1.775e-38,3.909e-30,7.647e-35,5.807e-37,1.355e-44,1.991e-54,2.010e-34,6.497e+1,6.403e-38,3.469e-31,1.967e-34,2.541e-48,3.875e-32,3.524e-38,2.374e-51,,1.004e-43,1.498e-59,6.786e-36,1.838e-32,6.734e-17,8.392e-35,1.599e-27,2.366e-38,1.720e-36,1.654e-10,2.334e-1,7.428e-2,1.611e+1,1.329e+0,7.340e-16,1.101e-23,,1.781e-27,1.074e-36,2.627e-39,8.206e-36,4.846e-38,,,,2.030e-37,,7.210e-35,
279.21,6.830e+1,4.252e-35,1.661e-39,1.741e-135,1.773e-38,1.433e-29,1.376e-34,5.812e-37,7.000e-44,1.054e-54,1.988e-34,4.875e+1,2.949e-38,3.472e-31,1.968e-34,2.533e-48,3.877e-32,3.522e-38,2.365e-51,,1.004e-43,1.018e-58,6.797e-36,1.838e-32,6.069e-17,8.403e-35,2.836e-28,2.367e-38,1.719e-36,5.901e-11,4.398e-1,7.699e-2,1.731e+1,1.727e+0,3.010e-16,5.076e-23,,5.526e-28,1.071e-36,2.620e-39,8.207e-36,5.537e-38,,,,2.031e-37,,7.216e-35,
279.23,4.963e+1,4.272e-35,6.900e-40,1.742e-135,1.770e-38,1.799e-28,4.161e-34,5.823e-37,1.745e-42,2.755e-55,1.944e-34,2.599e+1,5.834e-39,3.477e-31,1.971e-34,2.517e-48,3.882e-32,3.518e-38,2.347e-51,,1.003e-43,4.391e-57,6.818e-36,1.839e-32,4.600e-17,8.425e-35,8.324e-30,2.370e-38,1.717e-36,7.006e-12,1.458e+0,1.026e-1,1.887e+1,3.211e+0,4.722e-17,1.007e-21,,4.963e-29,1.064e-36,2.606e-39,8.210e-36,6.919e-38,,,,2.033e-37,,7.227e-35,
279.25,4.379e+1,4.292e-35,2.613e-40,1.742e-135,1.767e-38,2.059e-27,1.147e-33,5.834e-37,3.969e-41,6.563e-56,1.900e-34,1.435e+1,1.052e-39,3.483e-31,1.973e-34,2.501e-48,3.887e-32,3.514e-38,2.328e-51,,1.003e-43,1.728e-55,6.840e-36,1.840e-32,3.179e-17,8.448e-35,2.226e-31,2.372e-38,1.715e-36,7.581e-13,4.407e+0,1.546e-1,1.892e+1,5.966e+0,6.753e-18,1.822e-20,,4.062e-30,1.058e-36,2.593e-39,8.212e-36,8.301e-38,,,,2.036e-37,,7.239e-35,
279.26,4.636e+1,4.302e-35,1.553e-40,1.743e-135,1.765e-38,6.730e-27,1.840e-33,5.840e-37,1.829e-40,3.094e-56,1.879e-34,1.243e+1,4.316e-40,3.486e-31,1.975e-34,2.493e-48,3.890e-32,3.512e-38,2.319e-51,,1.003e-43,1.047e-54,6.851e-36,1.840e-32,2.552e-17,8.459e-35,3.517e-32,2.373e-38,1.714e-36,2.408e-13,7.401e+0,1.904e-1,1.837e+1,7.961e+0,2.467e-18,7.489e-20,,1.123e-30,1.054e-36,2.586e-39,8.213e-36,8.992e-38,,,,2.037e-37,,7.245e-35,
279.28,6.862e+1,4.322e-35,5.121e-41,1.743e-135,1.761e-38,6.711e-26,4.418e-33,5.851e-37,3.623e-39,6.417e-57,1.835e-34,1.907e+1,6.775e-41,3.491e-31,1.977e-34,2.476e-48,3.895e-32,3.508e-38,2.300e-51,,1.003e-43,3.590e-53,6.872e-36,1.841e-32,1.536e-17,8.482e-35,8.184e-34,2.375e-38,1.712e-36,2.268e-14,1.948e+1,2.815e-1,1.639e+1,1.339e+1,3.070e-19,1.181e-18,,7.996e-32,1.048e-36,2.572e-39,8.216e-36,1.037e-37,,,,2.039e-37,,7.257e-35,
279.30,1.352e+2,4.342e-35,1.539e-41,1.744e-135,1.758e-38,6.104e-25,9.674e-33,5.862e-37,6.548e-38,1.213e-57,1.791e-34,5.329e+1,9.695e-42,3.497e-31,1.980e-34,2.460e-48,3.900e-32,3.504e-38,2.282e-51,,1.002e-43,1.123e-51,6.893e-36,1.841e-32,8.423e-18,8.505e-35,1.736e-35,2.378e-38,1.710e-36,1.947e-15,4.677e+1,3.993e-1,1.395e+1,2.075e+1,3.483e-20,1.698e-17,,5.191e-33,1.041e-36,2.559e-39,8.219e-36,1.176e-37,,,,2.041e-37,,7.268e-35,
279.31,2.006e+2,4.352e-35,8.149e-42,1.744e-135,1.756e-38,1.778e-24,1.383e-32,5.868e-37,2.690e-37,5.094e-58,1.769e-34,9.221e+1,3.542e-42,3.500e-31,1.981e-34,2.452e-48,3.903e-32,3.502e-38,2.272e-51,,1.002e-43,6.067e-51,6.904e-36,1.842e-32,6.026e-18,8.516e-35,2.441e-36,2.379e-38,1.709e-36,5.509e-16,7.000e+1,4.703e-1,1.287e+1,2.502e+1,1.133e-20,6.220e-17,,1.278e-33,1.037e-36,2.552e-39,8.220e-36,1.245e-37,,,,2.043e-37,,7.274e-35,
279.33,4.568e+2,4.372e-35,2.132e-42,1.744e-135,1.753e-38,1.409e-23,2.637e-32,5.879e-37,4.235e-36,8.383e-59,1.725e-34,2.641e+2,4.412e-43,3.505e-31,1.984e-34,2.435e-48,3.908e-32,3.498e-38,2.254e-51,,1.002e-43,1.654e-49,6.926e-36,1.842e-32,2.877e-18,8.539e-35,6.787e-36,2.381e-38,1.708e-36,4.115e-17,1.463e+2,6.489e-1,1.168e+1,3.405e+1,1.119e-21,7.792e-16,,7.218e-35,1.031e-36,2.538e-39,8.222e-36,1.383e-37,,,,2.045e-37,,7.286e-35,
279.35,1.029e+3,4.391e-35,5.085e-43,1.745e-135,1.749e-38,1.018e-22,4.585e-32,5.890e-37,6.084e-35,1.257e-59,1.681e-34,6.943e+2,5.009e-44,3.511e-31,1.987e-34,2.419e-48,3.913e-32,3.494e-38,2.235e-51,,1.002e-43,4.111e-48,6.947e-36,1.843e-32,1.253e-18,8.561e-35,1.113e-35,2.383e-38,1.706e-36,2.802e-18,2.790e+2,9.139e-1,1.252e+1,4.243e+1,1.007e-22,8.904e-15,,3.717e-36,1.024e-36,2.525e-39,8.225e-36,1.521e-37,,,,2.047e-37,,7.298e-35,
279.36,1.521e+3,4.401e-35,2.399e-43,1.745e-135,1.748e-38,2.644e-22,5.841e-32,5.895e-37,2.228e-34,4.704e-60,1.659e-34,1.088e+3,1.630e-44,3.514e-31,1.988e-34,2.411e-48,3.915e-32,3.492e-38,2.226e-51,,1.002e-43,1.981e-47,6.958e-36,1.843e-32,7.985e-19,8.573e-35,1.331e-35,2.384e-38,1.705e-36,7.061e-19,3.721e+2,1.101e+0,1.391e+1,4.581e+1,2.917e-23,2.908e-14,,8.146e-37,1.021e-36,2.518e-39,8.226e-36,1.590e-37,,,,2.049e-37,,5.065e-34,
279.38,3.181e+3,4.421e-35,4.980e-44,1.746e-135,1.744e-38,1.665e-21,8.848e-32,5.906e-37,2.788e-33,6.141e-61,1.615e-34,2.493e+3,1.611e-45,3.519e-31,1.991e-34,2.395e-48,3.920e-32,3.488e-38,2.208e-51,,1.001e-43,4.291e-46,6.979e-36,1.844e-32,3.027e-19,8.595e-35,1.765e-35,2.387e-38,1.703e-36,4.183e-20,6.178e+2,1.651e+0,1.878e+1,4.989e+1,2.285e-24,2.895e-13,,3.650e-38,1.014e-36,2.504e-39,8.229e-36,1.728e-37,,,,2.051e-37,,2.277e-32,
279.40,6.223e+3,4.441e-35,9.425e-45,1.746e-135,1.741e-38,9.559e-21,1.223e-31,5.917e-37,3.183e-32,7.309e-62,1.571e-34,5.209e+3,1.451e-46,3.525e-31,1.994e-34,2.378e-48,3.925e-32,3.485e-38,2.189e-51,,1.001e-43,8.480e-45,7.001e-36,1.844e-32,1.046e-19,8.618e-35,2.200e-35,2.389e-38,1.701e-36,2.259e-21,9.354e+2,2.533e+0,2.625e+1,4.965e+1,1.631e-25,2.629e-12,,1.491e-39,1.007e-36,2.491e-39,8.231e-36,1.866e-37,,,,2.053e-37,,9.341e-31,
279.41,8.468e+3,4.451e-35,3.961e-45,1.746e-135,1.739e-38,2.213e-20,1.390e-31,5.923e-37,1.039e-31,2.436e-62,1.549e-34,7.274e+3,4.205e-47,3.528e-31,1.995e-34,2.370e-48,3.928e-32,3.483e-38,2.180e-51,,1.001e-43,3.642e-44,7.011e-36,1.845e-32,5.940e-20,8.629e-35,2.417e-35,2.390e-38,1.700e-36,5.072e-22,1.112e+3,3.129e+0,3.074e+1,4.787e+1,4.211e-26,7.654e-12,,2.910e-40,1.004e-36,2.484e-39,8.232e-36,1.935e-37,,,,2.054e-37,,5.780e-30,
279.43,1.479e+4,4.471e-35,6.526e-46,1.747e-135,1.736e-38,1.107e-19,1.678e-31,5.934e-37,1.033e-30,2.523e-63,1.505e-34,1.324e+4,3.296e-48,3.533e-31,1.998e-34,2.354e-48,3.933e-32,3.479e-38,2.161e-51,,1.001e-43,6.272e-43,7.033e-36,1.845e-32,1.787e-20,8.652e-35,2.852e-35,2.392e-38,1.698e-36,2.384e-23,1.466e+3,4.656e+0,4.059e+1,4.156e+1,2.616e-27,6.056e-11,,1.034e-41,9.970e-37,2.470e-39,8.235e-36,2.074e-37,,,,2.057e-37,,2.066e-28,
279.45,2.383e+4,4.491e-35,9.802e-47,1.747e-135,1.732e-38,5.050e-19,1.858e-31,5.945e-37,9.376e-30,2.383e-64,1.461e-34,2.197e+4,2.356e-49,3.539e-31,2.000e-34,2.337e-48,3.938e-32,3.475e-38,2.143e-51,,1.001e-43,9.854e-42,7.054e-36,1.846e-32,4.903e-21,8.674e-35,3.286e-35,2.395e-38,1.696e-36,1.021e-24,1.763e+3,6.562e+0,5.043e+1,3.294e+1,1.482e-28,4.370e-10,,3.351e-43,9.902e-37,2.457e-39,8.238e-36,2.212e-37,,,,2.059e-37,,6.740e-27,
279.46,2.931e+4,4.501e-35,3.669e-47,1.748e-135,1.731e-38,1.042e-18,1.897e-31,5.950e-37,2.729e-29,7.073e-65,1.439e-34,2.735e+4,6.082e-50,3.542e-31,2.002e-34,2.329e-48,3.941e-32,3.473e-38,2.133e-51,,1.000e-43,3.774e-41,7.065e-36,1.846e-32,2.482e-21,8.686e-35,3.503e-35,2.396e-38,1.695e-36,2.042e-25,1.867e+3,7.596e+0,5.490e+1,2.835e+1,3.407e-29,1.134e-9,,5.824e-44,9.869e-37,2.450e-39,8.239e-36,2.281e-37,,,,2.060e-37,,3.719e-26,
279.48,4.158e+4,4.521e-35,4.798e-48,1.748e-135,1.727e-38,4.141e-18,1.876e-31,5.962e-37,2.157e-28,5.814e-66,1.395e-34,3.954e+4,3.783e-51,3.547e-31,2.004e-34,2.313e-48,3.946e-32,3.469e-38,2.115e-51,,1.000e-43,5.166e-40,7.086e-36,1.847e-32,5.958e-22,8.708e-35,3.938e-35,2.398e-38,1.693e-36,7.611e-27,1.955e+3,9.630e+0,6.212e+1,1.965e+1,1.679e-30,7.131e-9,,1.642e-45,9.801e-37,2.436e-39,8.241e-36,2.419e-37,,,,2.063e-37,,1.057e-24,
279.50,5.408e+4,4.540e-35,5.719e-49,1.749e-135,1.724e-38,1.501e-17,1.768e-31,5.973e-37,1.555e-27,4.356e-67,1.351e-34,5.212e+4,2.145e-52,3.553e-31,2.007e-34,2.297e-48,3.951e-32,3.465e-38,2.096e-51,,9.999e-44,6.451e-39,7.108e-36,1.848e-32,1.357e-22,8.731e-35,4.373e-35,2.400e-38,1.691e-36,2.587e-28,1.867e+3,1.131e+1,6.623e+1,1.254e+1,7.546e-32,4.090e-8,,4.219e-47,9.734e-37,2.423e-39,8.244e-36,2.557e-37,,,,2.065e-37,,2.742e-23,
279.51,5.967e+4,4.550e-35,1.907e-49,1.749e-135,1.722e-38,2.761e-17,1.708e-31,5.978e-37,4.035e-27,1.152e-67,1.329e-34,5.782e+4,4.932e-53,3.556e-31,2.009e-34,2.288e-48,3.953e-32,3.463e-38,2.087e-51,,9.997e-44,2.203e-38,7.118e-36,1.848e-32,6.713e-23,8.742e-35,4.590e-35,2.402e-38,1.690e-36,4.605e-29,1.763e+3,1.192e+1,6.692e+1,9.777e+0,1.545e-32,9.462e-8,,6.531e-48,9.700e-37,2.416e-39,8.245e-36,2.626e-37,,,,2.066e-37,,1.349e-22,
279.53,6.793e+4,4.570e-35,1.979e-50,1.749e-135,1.718e-38,8.720e-17,1.637e-31,5.989e-37,2.535e-26,7.512e-69,1.285e-34,6.638e+4,2.434e-54,3.561e-31,2.011e-34,2.272e-48,3.958e-32,3.459e-38,2.068e-51,,9.995e-44,2.397e-37,7.140e-36,1.849e-32,2.609e-23,8.765e-35,5.024e-35,2.404e-38,1.688e-36,1.362e-30,1.466e+3,1.251e+1,6.545e+1,5.834e+0,6.042e-34,4.727e-7,,1.460e-49,9.633e-37,2.402e-39,8.248e-36,2.765e-37,,,,2.069e-37,,3.049e-21,
279.55,7.070e+4,4.590e-35,1.872e-51,1.750e-135,1.715e-38,2.512e-16,1.700e-31,6.000e-37,1.453e-25,4.466e-70,1.241e-34,6.951e+4,1.095e-55,3.567e-31,2.014e-34,2.256e-48,3.963e-32,3.455e-38,2.050e-51,,9.992e-44,2.379e-36,7.161e-36,1.849e-32,2.503e-23,8.788e-35,5.459e-35,2.406e-38,1.686e-36,3.671e-32,1.112e+3,1.226e+1,6.048e+1,3.744e+0,2.154e-35,2.154e-6,,2.976e-51,9.565e-37,2.389e-39,8.250e-36,2.903e-37,,,,2.071e-37,,6.287e-20,
