Wavelength (nm),Sum(calc),Na I (9.6e-3),Na II (1.7e-1),Na III (6.9e-21),Mg I (2.7e-5),Mg II (1.6e-4),Mg III (4.6e-8),Al I (3.2e-2),Al II (1.6e-1),Al III (1.9e-6),Si I (2.5e-1),Si II (3.2e-1),Si III (6.6e-6),K I (3.6e-5),K II (1.0e-3),K III (6.4e-15),Ca I (2.0e-4),Ca II (4.1e-3),Ca III (3.2e-5),Ti I (2.5e-5),Ti II (3.1e-4),Ti III (3.3e-7),Fe I (1.3e-4),Fe II (4.9e-4),Fe III (3.0e-8),Ho I (3.3e-3),Ho II (4.6e-2)
306.21,5.171e-1,1.655e-24,3.333e-14,3.599e-65,1.535e-28,1.035e-28,,4.645e-23,2.085e-29,5.885e-39,1.522e-22,1.088e-27,1.315e-28,4.100e-30,2.240e-7,1.013e-22,1.016e-26,1.484e-24,2.347e-41,1.130e-27,1.578e-1,1.464e-17,4.216e-2,3.171e-1,6.351e-37,,
306.23,5.865e-1,1.656e-24,2.370e-14,3.604e-65,1.538e-28,1.038e-28,,4.647e-23,2.088e-29,5.884e-39,1.526e-22,1.088e-27,1.305e-27,4.110e-30,2.156e-7,7.166e-23,1.010e-26,1.484e-24,2.357e-41,1.130e-27,2.447e-1,7.593e-17,2.467e-2,3.171e-1,6.372e-37,,
306.25,6.752e-1,1.658e-24,1.578e-14,3.610e-65,1.540e-28,1.040e-28,,4.649e-23,2.091e-29,5.883e-39,1.531e-22,1.088e-27,1.199e-26,4.120e-30,1.921e-7,4.696e-23,1.003e-26,1.484e-24,2.367e-41,1.131e-27,3.679e-1,3.648e-16,1.363e-2,2.937e-1,6.392e-37,,
306.26,7.250e-1,1.659e-24,1.263e-14,3.612e-65,1.541e-28,1.041e-28,,4.651e-23,2.092e-29,5.883e-39,1.533e-22,1.087e-27,3.531e-26,4.125e-30,1.762e-7,3.694e-23,1.000e-26,1.484e-24,2.371e-41,1.131e-27,4.405e-1,7.770e-16,9.896e-3,2.746e-1,6.403e-37,,
306.28,8.298e-1,1.661e-24,8.044e-15,3.617e-65,1.543e-28,1.044e-28,,4.653e-23,2.095e-29,5.882e-39,1.537e-22,1.087e-27,2.893e-25,4.135e-30,1.400e-7,2.157e-23,9.938e-27,1.485e-24,2.381e-41,1.131e-27,5.982e-1,3.328e-15,4.960e-3,2.267e-1,6.423e-37,,
306.30,9.300e-1,1.662e-24,5.534e-15,3.622e-65,1.545e-28,1.047e-28,,4.655e-23,2.098e-29,5.882e-39,1.542e-22,1.086e-27,2.195e-24,4.146e-30,1.030e-7,1.167e-23,9.875e-27,1.485e-24,2.390e-41,1.132e-27,7.542e-1,1.321e-14,2.322e-3,1.735e-1,6.444e-37,,
306.31,9.729e-1,1.663e-24,4.943e-15,3.625e-65,1.546e-28,1.048e-28,,4.656e-23,2.099e-29,5.882e-39,1.544e-22,1.086e-27,5.877e-24,4.151e-30,8.579e-8,8.336e-24,9.843e-27,1.485e-24,2.395e-41,1.132e-27,8.238e-1,2.556e-14,1.549e-3,1.476e-1,6.454e-37,,
306.33,1.035e+0,1.665e-24,4.812e-15,3.630e-65,1.548e-28,1.050e-28,,4.659e-23,2.102e-29,5.881e-39,1.549e-22,1.086e-27,3.977e-23,4.161e-30,5.624e-8,4.018e-24,9.780e-27,1.486e-24,2.405e-41,1.132e-27,9.330e-1,9.042e-14,6.659e-4,1.012e-1,6.475e-37,,
306.35,1.061e+0,1.666e-24,5.716e-15,3.635e-65,1.551e-28,1.053e-28,,4.661e-23,2.105e-29,5.880e-39,1.553e-22,1.085e-27,2.493e-22,4.171e-30,3.414e-8,1.793e-24,9.717e-27,1.486e-24,2.414e-41,1.133e-27,9.953e-1,2.963e-13,3.145e-4,6.532e-2,6.496e-37,,
306.36,1.065e+0,1.667e-24,6.419e-15,3.638e-65,1.552e-28,1.054e-28,,4.662e-23,2.107e-29,5.880e-39,1.556e-22,1.085e-27,6.065e-22,4.176e-30,2.585e-8,1.164e-24,9.685e-27,1.486e-24,2.419e-41,1.133e-27,1.013e+0,5.211e-13,2.662e-4,5.173e-2,6.506e-37,,
306.38,1.086e+0,1.669e-24,8.058e-15,3.643e-65,1.554e-28,1.057e-28,,4.665e-23,2.109e-29,5.879e-39,1.560e-22,1.084e-27,3.390e-21,4.186e-30,1.398e-8,4.629e-25,9.622e-27,1.487e-24,2.429e-41,1.133e-27,1.052e+0,1.522e-12,4.143e-4,3.287e-2,6.527e-37,,
306.40,1.207e+0,1.670e-24,9.665e-15,3.648e-65,1.556e-28,1.059e-28,,4.667e-23,2.112e-29,5.879e-39,1.565e-22,1.084e-27,1.755e-20,4.196e-30,7.006e-9,1.705e-25,9.559e-27,1.487e-24,2.438e-41,1.134e-27,1.182e+0,4.119e-12,1.106e-3,2.359e-2,6.547e-37,,
306.41,1.355e+0,1.671e-24,1.034e-14,3.651e-65,1.557e-28,1.060e-28,,4.668e-23,2.114e-29,5.878e-39,1.567e-22,1.084e-27,3.881e-20,4.202e-30,4.818e-9,1.005e-25,9.527e-27,1.487e-24,2.443e-41,1.134e-27,1.331e+0,6.583e-12,1.860e-3,2.185e-2,6.558e-37,,
306.43,1.976e+0,1.673e-24,1.126e-14,3.656e-65,1.559e-28,1.063e-28,,4.671e-23,2.117e-29,5.878e-39,1.572e-22,1.083e-27,1.792e-19,4.212e-30,2.152e-9,3.300e-26,9.464e-27,1.487e-24,2.453e-41,1.134e-27,1.948e+0,1.588e-11,5.107e-3,2.269e-2,6.578e-37,,
306.45,3.306e+0,1.674e-24,1.153e-14,3.661e-65,1.562e-28,1.065e-28,,4.673e-23,2.120e-29,5.877e-39,1.576e-22,1.083e-27,7.662e-19,4.222e-30,8.897e-10,1.003e-26,9.400e-27,1.488e-24,2.462e-41,1.135e-27,3.265e+0,3.548e-11,1.326e-2,2.746e-2,6.599e-37,,
306.46,4.361e+0,1.675e-24,1.145e-14,3.664e-65,1.563e-28,1.067e-28,,4.674e-23,2.121e-29,5.877e-39,1.579e-22,1.082e-27,1.540e-18,4.227e-30,5.559e-10,5.373e-27,9.369e-27,1.488e-24,2.467e-41,1.135e-27,4.309e+0,5.153e-11,2.089e-2,3.068e-2,6.609e-37,,
306.48,7.522e+0,1.677e-24,1.101e-14,3.669e-65,1.565e-28,1.069e-28,,4.676e-23,2.124e-29,5.876e-39,1.583e-22,1.082e-27,5.871e-18,4.237e-30,2.049e-10,1.455e-27,9.305e-27,1.488e-24,2.477e-41,1.135e-27,7.435e+0,1.026e-10,4.952e-2,3.749e-2,6.630e-37,,
306.50,1.240e+1,1.678e-24,1.057e-14,3.674e-65,1.567e-28,1.072e-28,,4.679e-23,2.127e-29,5.875e-39,1.588e-22,1.082e-27,2.074e-17,4.247e-30,6.992e-11,3.651e-28,9.242e-27,1.489e-24,2.486e-41,1.135e-27,1.225e+1,1.894e-10,1.103e-1,4.330e-2,6.650e-37,,
306.51,1.556e+1,1.679e-24,1.051e-14,3.677e-65,1.568e-28,1.073e-28,,4.680e-23,2.128e-29,5.875e-39,1.590e-22,1.081e-27,3.788e-17,4.253e-30,3.969e-11,1.777e-28,9.211e-27,1.489e-24,2.491e-41,1.136e-27,1.535e+1,2.500e-10,1.607e-1,4.535e-2,6.661e-37,,
306.53,2.325e+1,1.681e-24,1.096e-14,3.682e-65,1.570e-28,1.075e-28,,4.682e-23,2.131e-29,5.874e-39,1.595e-22,1.081e-27,1.193e-16,4.263e-30,1.207e-11,3.971e-29,9.147e-27,1.489e-24,2.501e-41,1.136e-27,2.287e+1,4.112e-10,3.248e-1,4.705e-2,6.681e-37,,
306.55,3.232e+1,1.683e-24,1.238e-14,3.687e-65,1.572e-28,1.078e-28,,4.685e-23,2.134e-29,5.874e-39,1.599e-22,1.080e-27,3.480e-16,4.273e-30,3.400e-12,8.220e-30,9.084e-27,1.490e-24,2.510e-41,1.136e-27,3.166e+1,6.265e-10,6.147e-1,4.526e-2,6.702e-37,,
306.56,3.709e+1,1.683e-24,1.346e-14,3.690e-65,1.573e-28,1.079e-28,,4.686e-23,2.135e-29,5.874e-39,1.601e-22,1.080e-27,5.776e-16,4.278e-30,1.754e-12,3.634e-30,9.052e-27,1.490e-24,2.515e-41,1.137e-27,3.622e+1,7.515e-10,8.245e-1,4.314e-2,6.712e-37,,
306.58,4.624e+1,1.685e-24,1.619e-14,3.695e-65,1.576e-28,1.082e-28,,4.688e-23,2.138e-29,5.873e-39,1.606e-22,1.080e-27,1.503e-15,4.288e-30,4.402e-13,6.703e-31,8.989e-27,1.490e-24,2.525e-41,1.137e-27,4.479e+1,1.021e-9,1.409e+0,3.700e-2,6.733e-37,,
306.59,5.025e+1,1.686e-24,1.769e-14,3.697e-65,1.577e-28,1.083e-28,,4.689e-23,2.140e-29,5.873e-39,1.608e-22,1.079e-27,2.355e-15,4.293e-30,2.143e-13,2.797e-31,8.958e-27,1.490e-24,2.530e-41,1.137e-27,4.842e+1,1.156e-9,1.794e+0,3.330e-2,6.743e-37,,
306.61,5.625e+1,1.687e-24,2.056e-14,3.702e-65,1.579e-28,1.085e-28,,4.692e-23,2.143e-29,5.872e-39,1.613e-22,1.079e-27,5.462e-15,4.303e-30,4.794e-14,4.598e-32,8.894e-27,1.491e-24,2.539e-41,1.137e-27,5.347e+1,1.400e-9,2.760e+0,2.547e-2,6.764e-37,,
306.63,5.871e+1,1.689e-24,2.263e-14,3.708e-65,1.581e-28,1.088e-28,,4.694e-23,2.146e-29,5.871e-39,1.617e-22,1.078e-27,1.174e-14,4.314e-30,9.934e-15,7.000e-33,8.831e-27,1.491e-24,2.549e-41,1.138e-27,5.474e+1,1.570e-9,3.955e+0,1.804e-2,6.785e-37,,
306.64,5.846e+1,1.690e-24,2.317e-14,3.710e-65,1.582e-28,1.089e-28,,4.695e-23,2.147e-29,5.871e-39,1.620e-22,1.078e-27,1.672e-14,4.319e-30,4.393e-15,2.654e-33,8.799e-27,1.491e-24,2.554e-41,1.138e-27,5.383e+1,1.616e-9,4.608e+0,1.475e-2,6.795e-37,,
306.66,5.514e+1,1.692e-24,2.304e-14,3.715e-65,1.584e-28,1.092e-28,,4.698e-23,2.150e-29,5.870e-39,1.624e-22,1.078e-27,3.202e-14,4.329e-30,8.112e-16,3.600e-34,8.736e-27,1.491e-24,2.563e-41,1.138e-27,4.921e+1,1.616e-9,5.926e+0,9.316e-3,6.816e-37,,
306.68,4.880e+1,1.693e-24,2.128e-14,3.721e-65,1.587e-28,1.094e-28,,4.700e-23,4.524e-28,5.870e-39,1.629e-22,1.077e-27,5.683e-14,4.339e-30,1.387e-16,4.523e-35,8.673e-27,1.492e-24,2.573e-41,1.139e-27,4.171e+1,1.497e-9,7.087e+0,5.449e-3,6.836e-37,,
306.69,4.487e+1,1.694e-24,1.989e-14,3.723e-65,1.588e-28,1.095e-28,,4.701e-23,2.016e-27,5.869e-39,1.631e-22,1.077e-27,7.357e-14,4.344e-30,5.574e-17,1.557e-35,8.641e-27,1.492e-24,2.578e-41,1.139e-27,3.732e+1,1.400e-9,7.543e+0,4.049e-3,6.847e-37,,
306.71,3.634e+1,1.696e-24,1.641e-14,3.728e-65,1.590e-28,1.098e-28,,4.704e-23,3.785e-26,5.869e-39,1.636e-22,1.076e-27,1.164e-13,4.354e-30,8.494e-18,1.744e-36,8.578e-27,1.492e-24,2.587e-41,1.139e-27,2.825e+1,1.156e-9,8.091e+0,2.111e-3,6.867e-37,,
306.73,2.791e+1,1.697e-24,1.255e-14,3.733e-65,1.592e-28,1.101e-28,,4.706e-23,6.582e-25,5.868e-39,1.640e-22,1.076e-27,1.706e-13,4.365e-30,1.199e-18,1.808e-37,8.515e-27,1.493e-24,2.597e-41,1.140e-27,1.983e+1,8.843e-10,8.076e+0,1.020e-3,6.888e-37,,
306.74,2.401e+1,1.698e-24,1.067e-14,3.736e-65,1.593e-28,1.102e-28,,4.707e-23,2.668e-24,5.868e-39,1.643e-22,1.076e-27,2.007e-13,4.370e-30,4.376e-19,5.655e-38,8.483e-27,1.493e-24,2.601e-41,1.140e-27,1.615e+1,7.515e-10,7.856e+0,6.893e-4,6.898e-37,,
306.76,1.718e+1,1.700e-24,7.273e-15,3.741e-65,1.595e-28,1.104e-28,,4.709e-23,4.139e-23,5.867e-39,1.647e-22,1.075e-27,2.624e-13,4.380e-30,5.504e-20,5.225e-39,8.420e-27,1.493e-24,2.611e-41,1.140e-27,1.012e+1,5.125e-10,7.051e+0,2.996e-4,6.919e-37,,
306.78,1.180e+1,1.701e-24,4.595e-15,3.746e-65,1.597e-28,1.107e-28,,4.712e-23,5.951e-22,5.866e-39,1.652e-22,1.075e-27,3.176e-13,4.390e-30,6.411e-21,4.470e-40,8.356e-27,1.494e-24,2.621e-41,1.141e-27,5.888e+0,3.237e-10,5.909e+0,1.282e-4,6.939e-37,,
306.79,9.641e+0,1.702e-24,3.549e-15,3.749e-65,1.598e-28,1.108e-28,,4.713e-23,2.193e-21,5.866e-39,1.654e-22,1.075e-27,3.396e-13,4.395e-30,2.126e-21,1.270e-40,8.325e-27,1.494e-24,2.625e-41,1.141e-27,4.365e+0,2.500e-10,5.276e+0,8.969e-5,6.950e-37,,
306.81,6.277e+0,1.704e-24,2.004e-15,3.754e-65,1.601e-28,1.111e-28,,4.715e-23,2.812e-20,5.865e-39,1.659e-22,1.074e-27,3.666e-13,4.405e-30,2.207e-22,9.686e-42,8.262e-27,1.494e-24,2.635e-41,1.141e-27,2.268e+0,1.408e-10,4.009e+0,7.319e-5,6.970e-37,,
306.83,3.962e+0,1.705e-24,1.059e-15,3.759e-65,1.603e-28,1.113e-28,,4.718e-23,3.342e-19,5.865e-39,1.663e-22,1.074e-27,3.666e-13,4.416e-30,2.122e-23,6.838e-43,8.198e-27,1.494e-24,2.645e-41,1.142e-27,1.094e+0,7.343e-11,2.868e+0,1.309e-4,6.991e-37,,
306.84,3.115e+0,1.706e-24,7.583e-16,3.762e-65,1.604e-28,1.114e-28,,4.719e-23,1.120e-18,5.865e-39,1.665e-22,1.073e-27,3.563e-13,4.421e-30,6.399e-24,1.765e-43,8.167e-27,1.495e-24,2.649e-41,1.142e-27,7.405e-1,5.153e-11,2.374e+0,1.964e-4,7.001e-37,,
306.86,1.892e+0,1.708e-24,4.051e-16,3.767e-65,1.606e-28,1.117e-28,,4.721e-23,1.187e-17,5.864e-39,1.670e-22,1.073e-27,3.176e-13,4.431e-30,6.249e-25,1.111e-44,8.103e-27,1.495e-24,2.659e-41,1.142e-27,3.259e-1,2.396e-11,1.565e+0,4.484e-4,7.022e-37,,
306.88,1.133e+0,1.709e-24,2.914e-16,3.772e-65,1.608e-28,1.119e-28,,4.724e-23,1.166e-16,5.863e-39,1.675e-22,1.072e-27,2.624e-13,4.441e-30,8.937e-25,6.472e-46,8.040e-27,1.495e-24,2.669e-41,1.143e-27,1.486e-1,1.032e-11,9.839e-1,9.732e-4,7.043e-37,,
306.89,8.810e-1,1.710e-24,3.038e-16,3.775e-65,1.609e-28,1.121e-28,,4.725e-23,3.552e-16,5.863e-39,1.677e-22,1.072e-27,2.317e-13,4.446e-30,2.753e-24,1.518e-46,8.009e-27,1.495e-24,2.673e-41,1.143e-27,1.122e-1,6.583e-12,7.674e-1,1.398e-3,7.053e-37,,
306.91,5.640e-1,1.712e-24,4.540e-16,3.780e-65,1.612e-28,1.123e-28,,4.727e-23,3.113e-15,5.862e-39,1.681e-22,1.072e-27,1.706e-13,4.456e-30,2.692e-23,7.882e-48,7.945e-27,1.496e-24,2.683e-41,1.143e-27,1.085e-1,2.528e-12,4.528e-1,2.740e-3,7.074e-37,,
306.93,4.485e-1,1.714e-24,7.830e-16,3.785e-65,1.614e-28,1.126e-28,,4.729e-23,2.528e-14,5.862e-39,1.686e-22,1.071e-27,1.164e-13,4.467e-30,2.449e-22,3.790e-49,7.882e-27,1.496e-24,2.693e-41,1.143e-27,1.867e-1,8.992e-13,2.569e-1,5.005e-3,7.094e-37,,
306.94,4.590e-1,1.714e-24,1.023e-15,3.788e-65,1.615e-28,1.127e-28,,4.731e-23,7.001e-14,5.861e-39,1.688e-22,1.071e-27,9.343e-14,4.472e-30,7.180e-22,8.074e-50,7.850e-27,1.496e-24,2.697e-41,1.144e-27,2.618e-1,5.211e-13,1.906e-1,6.588e-3,7.105e-37,,
306.96,6.256e-1,1.716e-24,1.671e-15,3.793e-65,1.617e-28,1.129e-28,,4.733e-23,5.072e-13,5.861e-39,1.693e-22,1.070e-27,5.683e-14,4.482e-30,5.828e-21,8.243e-50,7.787e-27,1.497e-24,2.707e-41,1.144e-27,5.130e-1,1.652e-13,1.017e-1,1.082e-2,7.125e-37,,
306.98,1.027e+0,1.718e-24,2.540e-15,3.798e-65,1.619e-28,1.132e-28,,4.735e-23,3.405e-12,5.860e-39,1.697e-22,1.070e-27,3.202e-14,4.492e-30,4.384e-20,8.412e-50,7.724e-27,1.497e-24,2.717e-41,1.144e-27,9.588e-1,4.854e-14,5.187e-2,1.657e-2,7.146e-37,,
306.99,1.340e+0,1.718e-24,3.045e-15,3.801e-65,1.620e-28,1.133e-28,,4.736e-23,8.573e-12,5.860e-39,1.700e-22,1.070e-27,2.336e-14,4.497e-30,1.168e-19,8.496e-50,7.692e-27,1.497e-24,2.721e-41,1.145e-27,1.284e+0,2.556e-14,3.636e-2,1.997e-2,7.156e-37,,
307.01,2.254e+0,1.720e-24,4.132e-15,3.806e-65,1.622e-28,1.136e-28,,4.739e-23,5.133e-11,5.859e-39,1.704e-22,1.069e-27,1.174e-14,4.507e-30,7.841e-19,8.665e-50,7.629e-27,1.498e-24,2.731e-41,1.145e-27,2.209e+0,6.694e-15,1.715e-2,2.751e-2,7.177e-37,,
307.03,3.658e+0,1.722e-24,5.195e-15,3.811e-65,1.625e-28,1.138e-28,,4.741e-23,2.848e-10,5.858e-39,1.709e-22,1.069e-27,5.462e-15,4.517e-30,4.875e-18,8.834e-50,7.566e-27,1.498e-24,2.741e-41,1.145e-27,3.615e+0,1.624e-15,7.628e-3,3.531e-2,7.197e-37,,
307.04,4.589e+0,1.723e-24,5.661e-15,3.813e-65,1.626e-28,1.139e-28,,4.742e-23,6.521e-10,5.858e-39,1.711e-22,1.069e-27,3.621e-15,4.523e-30,1.182e-17,8.919e-50,7.534e-27,1.498e-24,2.745e-41,1.145e-27,4.546e+0,7.770e-16,4.970e-3,3.897e-2,7.208e-37,,
307.06,7.007e+0,1.724e-24,6.349e-15,3.819e-65,1.628e-28,1.142e-28,,4.745e-23,3.228e-9,5.857e-39,1.716e-22,1.068e-27,1.503e-15,4.533e-30,6.554e-17,9.088e-50,7.471e-27,1.498e-24,2.755e-41,1.146e-27,6.960e+0,1.680e-16,2.010e-3,4.502e-2,7.228e-37,,
307.07,8.533e+0,1.725e-24,6.534e-15,3.821e-65,1.629e-28,1.143e-28,,4.746e-23,6.979e-9,5.857e-39,1.718e-22,1.068e-27,9.406e-16,4.538e-30,1.500e-16,9.172e-50,7.439e-27,1.499e-24,2.760e-41,1.146e-27,8.484e+0,7.593e-17,1.248e-3,4.712e-2,7.239e-37,,
307.09,1.231e+1,1.727e-24,6.537e-15,3.826e-65,1.631e-28,1.146e-28,,4.748e-23,3.082e-8,5.856e-39,1.723e-22,1.067e-27,3.480e-16,4.548e-30,7.423e-16,9.341e-50,7.376e-27,1.499e-24,2.769e-41,1.146e-27,1.226e+1,1.464e-17,4.670e-4,4.899e-2,7.259e-37,,
307.11,1.716e+1,1.728e-24,6.067e-15,3.832e-65,1.633e-28,1.148e-28,,4.751e-23,1.261e-7,5.856e-39,1.727e-22,1.067e-27,1.193e-16,4.558e-30,3.404e-15,9.510e-50,7.313e-27,1.499e-24,2.779e-41,1.147e-27,1.711e+1,2.614e-18,1.972e-4,4.748e-2,7.280e-37,,
307.12,2.000e+1,1.729e-24,5.688e-15,3.834e-65,1.634e-28,1.149e-28,,4.752e-23,2.479e-7,5.856e-39,1.729e-22,1.067e-27,6.786e-17,4.563e-30,7.083e-15,9.594e-50,7.281e-27,1.500e-24,2.784e-41,1.147e-27,1.996e+1,1.073e-18,1.620e-4,4.553e-2,7.290e-37,,
307.14,2.652e+1,1.731e-24,4.760e-15,3.839e-65,1.637e-28,1.152e-28,,4.754e-23,9.048e-7,5.855e-39,1.734e-22,1.066e-27,2.074e-17,4.574e-30,2.897e-14,9.763e-50,7.218e-27,1.500e-24,2.793e-41,1.147e-27,2.648e+1,1.709e-19,2.362e-4,3.971e-2,7.311e-37,,
307.16,3.403e+1,1.732e-24,3.821e-15,3.844e-65,1.639e-28,1.155e-28,,4.756e-23,3.060e-6,5.854e-39,1.739e-22,1.066e-27,5.871e-18,4.584e-30,1.098e-13,9.932e-50,7.154e-27,1.500e-24,2.803e-41,1.148e-27,3.400e+1,2.520e-20,5.514e-4,3.228e-2,7.332e-37,,
307.17,3.807e+1,1.733e-24,3.443e-15,3.847e-65,1.640e-28,1.156e-28,,4.758e-23,5.470e-6,5.854e-39,1.741e-22,1.065e-27,3.036e-18,4.589e-30,2.078e-13,1.002e-49,7.123e-27,1.500e-24,2.808e-41,1.148e-27,3.804e+1,9.402e-21,8.552e-4,2.834e-2,7.342e-37,,
307.19,4.647e+1,1.735e-24,3.110e-15,3.852e-65,1.642e-28,1.158e-28,,4.760e-23,1.650e-5,5.853e-39,1.745e-22,1.065e-27,7.662e-19,4.599e-30,7.027e-13,1.019e-49,7.060e-27,1.501e-24,2.817e-41,1.148e-27,4.644e+1,1.236e-21,1.972e-3,2.072e-2,7.363e-37,,
307.21,5.477e+1,1.736e-24,3.793e-15,3.857e-65,1.644e-28,1.161e-28,,4.762e-23,4.614e-5,5.853e-39,1.750e-22,1.064e-27,1.792e-19,4.609e-30,2.202e-12,1.035e-49,6.996e-27,1.501e-24,2.827e-41,1.149e-27,5.475e+1,1.505e-22,4.233e-3,1.412e-2,7.383e-37,,
307.22,5.864e+1,1.737e-24,4.748e-15,3.860e-65,1.645e-28,1.162e-28,,4.764e-23,7.499e-5,5.852e-39,1.752e-22,1.064e-27,8.419e-20,4.614e-30,3.788e-12,1.044e-49,6.965e-27,1.501e-24,2.832e-41,1.149e-27,5.863e+1,5.103e-23,6.033e-3,1.135e-2,7.394e-37,,
307.24,6.529e+1,1.739e-24,8.568e-15,3.865e-65,1.647e-28,1.165e-28,,4.766e-23,1.870e-4,5.852e-39,1.757e-22,1.064e-27,1.756e-20,4.624e-30,1.059e-11,1.061e-49,6.901e-27,1.502e-24,2.841e-41,1.149e-27,6.528e+1,5.540e-24,1.160e-2,6.950e-3,7.414e-37,,
307.26,6.969e+1,1.740e-24,1.617e-14,3.870e-65,1.650e-28,1.167e-28,,4.768e-23,4.322e-4,5.851e-39,1.761e-22,1.063e-27,3.417e-21,4.635e-30,2.743e-11,1.078e-49,6.838e-27,1.502e-24,2.851e-41,1.150e-27,6.967e+1,5.571e-25,2.079e-2,3.965e-3,7.435e-37,,
307.27,7.079e+1,1.741e-24,2.194e-14,3.873e-65,1.651e-28,1.168e-28,,4.769e-23,6.386e-4,5.851e-39,1.764e-22,1.063e-27,1.516e-21,4.640e-30,4.291e-11,1.086e-49,6.807e-27,1.502e-24,2.856e-41,1.150e-27,7.076e+1,1.717e-25,2.715e-2,2.917e-3,7.445e-37,,
307.29,7.046e+1,1.743e-24,3.857e-14,3.878e-65,1.653e-28,1.171e-28,,4.772e-23,1.317e-3,5.850e-39,1.768e-22,1.063e-27,6.553e-22,4.650e-30,9.914e-11,1.103e-49,6.743e-27,1.502e-24,2.865e-41,1.150e-27,7.042e+1,1.539e-26,4.422e-2,1.499e-3,7.466e-37,,
307.31,6.685e+1,1.745e-24,6.317e-14,3.883e-65,1.655e-28,1.173e-28,,4.774e-23,2.515e-3,5.849e-39,1.773e-22,1.062e-27,2.285e-21,4.660e-30,2.123e-10,1.120e-49,6.680e-27,1.503e-24,2.875e-41,1.150e-27,6.677e+1,1.278e-27,6.845e-2,7.246e-4,7.486e-37,,
307.32,6.401e+1,1.745e-24,7.861e-14,3.886e-65,1.656e-28,1.175e-28,,4.775e-23,3.379e-3,5.849e-39,1.775e-22,1.062e-27,5.148e-21,4.665e-30,3.019e-10,1.128e-49,6.648e-27,1.503e-24,2.880e-41,1.151e-27,6.392e+1,3.579e-28,8.400e-2,4.966e-4,7.497e-37,,
307.34,5.715e+1,1.747e-24,1.150e-13,3.891e-65,1.658e-28,1.177e-28,,4.778e-23,5.759e-3,5.848e-39,1.780e-22,1.061e-27,2.533e-20,4.675e-30,5.768e-10,1.145e-49,6.585e-27,1.503e-24,2.889e-41,1.151e-27,5.702e+1,2.649e-29,1.248e-1,2.423e-4,7.517e-37,,
307.36,5.029e+1,1.749e-24,1.560e-13,3.896e-65,1.660e-28,1.180e-28,,4.780e-23,9.095e-3,5.848e-39,1.784e-22,1.061e-27,1.159e-19,4.686e-30,1.021e-9,1.162e-49,6.522e-27,1.504e-24,2.899e-41,1.151e-27,5.009e+1,1.817e-30,1.858e-1,1.618e-4,7.538e-37,,
307.37,4.751e+1,1.749e-24,1.766e-13,3.899e-65,1.662e-28,1.181e-28,,4.781e-23,1.111e-2,5.847e-39,1.786e-22,1.061e-27,2.408e-19,4.691e-30,1.320e-9,1.171e-49,6.490e-27,1.504e-24,2.904e-41,1.152e-27,4.727e+1,4.622e-31,2.285e-1,1.684e-4,7.548e-37,,
307.39,4.449e+1,1.751e-24,2.136e-13,3.904e-65,1.664e-28,1.183e-28,,4.784e-23,1.565e-2,5.847e-39,1.791e-22,1.060e-27,9.829e-19,4.701e-30,2.085e-9,1.187e-49,6.427e-27,1.504e-24,2.913e-41,1.152e-27,4.412e+1,2.826e-32,3.528e-1,2.766e-4,7.569e-37,,
307.41,4.591e+1,1.753e-24,2.394e-13,3.909e-65,1.666e-28,1.186e-28,,4.786e-23,2.043e-2,5.846e-39,1.796e-22,1.060e-27,3.718e-18,4.711e-30,3.051e-9,1.204e-49,6.364e-27,1.505e-24,2.923e-41,1.152e-27,4.534e+1,1.600e-33,5.556e-1,5.716e-4,7.590e-37,,
307.42,4.844e+1,1.754e-24,2.464e-13,3.912e-65,1.667e-28,1.187e-28,,2.200e-22,2.268e-2,5.846e-39,1.798e-22,1.059e-27,7.027e-18,4.716e-30,3.586e-9,1.213e-49,6.332e-27,1.505e-24,2.928e-41,1.153e-27,4.771e+1,3.700e-34,6.980e-1,8.360e-4,7.600e-37,,
307.44,5.668e+1,1.755e-24,2.464e-13,3.917e-65,1.669e-28,1.190e-28,,4.391e-21,2.641e-2,5.845e-39,1.802e-22,1.059e-27,2.372e-17,4.726e-30,4.682e-9,1.230e-49,6.269e-27,1.505e-24,2.937e-41,1.153e-27,5.556e+1,1.868e-35,1.087e+0,1.775e-3,7.621e-37,,
307.46,6.768e+1,1.757e-24,2.283e-13,3.922e-65,1.671e-28,1.192e-28,,8.126e-20,2.851e-2,5.845e-39,1.807e-22,1.058e-27,7.418e-17,4.737e-30,5.663e-9,1.247e-49,6.205e-27,1.505e-24,2.947e-41,1.153e-27,6.602e+1,8.735e-37,1.631e+0,3.655e-3,7.641e-37,,
307.47,7.342e+1,1.758e-24,2.136e-13,3.925e-65,1.672e-28,1.193e-28,,3.397e-19,2.878e-2,5.844e-39,1.809e-22,1.058e-27,1.275e-16,4.742e-30,6.053e-9,1.255e-49,6.174e-27,1.506e-24,2.952e-41,1.153e-27,7.143e+1,8.729e-37,1.960e+0,5.167e-3,7.652e-37,,
307.49,8.355e+1,1.759e-24,1.768e-13,3.930e-65,1.675e-28,1.196e-28,,5.611e-18,2.770e-2,5.844e-39,1.814e-22,1.058e-27,3.558e-16,4.752e-30,6.532e-9,1.272e-49,6.111e-27,1.506e-24,2.961e-41,1.154e-27,8.081e+1,8.719e-37,2.705e+0,9.980e-3,7.672e-37,,
