Wavelength (nm),Sum(calc),Li I (3.5e-6),Li II (1.1e-4),Li III (4.7e-36),C I (5.6e-4),C II (6.5e-5),C III (1.1e-12),Na I (1.1e-3),Na II (2.7e-2),Na III (1.5e-19),Mg I (1.3e-4),Mg II (1.6e-3),Mg III (2.4e-6),Al I (1.3e-2),Al II (1.3e-1),Al III (1.1e-5),Si I (1.7e-1),Si II (5.3e-1),Si III (6.5e-5),K I (1.9e-3),K II (7.1e-2),K III (1.2e-11),Ca I (2.9e-5),Ca II (9.2e-4),Ca III (2.5e-5),Ti I (1.6e-4),Ti II (4.0e-3),Ti III (1.8e-5),Cr I (2.6e-7),Cr II (4.1e-6),Mn I (5.7e-6),Mn II (7.1e-5),Fe I (1.7e-4),Fe II (1.5e-3),Fe III (5.2e-7),Cu I (6.6e-7),Cu II (2.6e-6),Zn I (4.6e-6),Zn II (1.2e-5),Y I (1.9e-4),Y II (7.6e-3),Ho I (3.0e-5),Ho II (7.7e-4),Tm I (8.6e-4),Tm II (3.9e-2),Pb I (8.3e-7),Pb II (7.9e-6)
231.77,1.485e+0,,,1.192e-120,,2.586e-48,2.605e-52,,4.907e-16,1.240e-75,1.435e-37,4.673e-43,1.515e-26,7.230e-38,4.081e-31,3.797e-49,1.913e-35,3.855e-26,6.302e-13,,3.522e-43,,3.503e-40,9.703e-33,9.983e-28,7.414e-40,,1.083e-42,5.811e-44,5.986e-39,,3.475e-6,3.100e-5,1.485e+0,2.498e-8,7.393e-43,4.428e-45,3.272e-37,5.140e-41,,,,,,,6.177e-42,
231.79,1.784e+0,,,1.193e-120,,2.599e-48,2.601e-52,,1.120e-16,1.234e-75,1.436e-37,4.650e-43,1.852e-26,7.220e-38,2.905e-29,3.790e-49,1.914e-35,6.331e-28,1.505e-12,,3.526e-43,,3.500e-40,9.722e-33,9.679e-27,7.390e-40,,1.086e-42,5.817e-44,5.991e-39,,1.977e-5,1.764e-4,1.784e+0,6.392e-8,7.413e-43,4.371e-45,3.275e-37,5.145e-41,,,,,,,6.183e-42,
231.80,1.928e+0,,,1.194e-120,,2.605e-48,2.599e-52,,5.091e-17,1.231e-75,1.436e-37,4.639e-43,1.947e-26,7.215e-38,2.331e-28,3.786e-49,1.915e-35,7.713e-29,2.211e-12,,3.528e-43,,3.499e-40,9.732e-33,2.866e-26,7.378e-40,,1.087e-42,5.819e-44,5.993e-39,,4.484e-5,4.001e-4,1.927e+0,9.727e-8,7.423e-43,4.342e-45,3.277e-37,5.147e-41,,,,,,,6.186e-42,
231.82,2.146e+0,,,1.195e-120,,2.618e-48,2.595e-52,,9.503e-18,1.226e-75,1.437e-37,4.616e-43,1.947e-26,7.205e-38,1.359e-26,3.778e-49,1.917e-35,1.035e-30,4.318e-12,,3.533e-43,,3.496e-40,9.751e-33,2.274e-25,7.355e-40,,1.090e-42,5.825e-44,5.998e-39,,2.087e-4,1.862e-3,2.144e+0,2.038e-7,7.443e-43,4.284e-45,3.281e-37,5.152e-41,,,,,,,6.192e-42,
231.84,2.199e+0,,,1.196e-120,,2.631e-48,2.591e-52,,1.551e-18,1.220e-75,1.438e-37,4.593e-43,1.703e-26,7.195e-38,6.930e-25,3.770e-49,1.918e-35,1.213e-32,7.376e-12,,3.537e-43,,3.494e-40,9.770e-33,1.579e-24,7.331e-40,,1.093e-42,5.830e-44,6.003e-39,,8.499e-4,7.583e-3,2.190e+0,3.739e-7,7.463e-43,4.226e-45,3.285e-37,5.157e-41,,,,,,,6.198e-42,
231.85,2.150e+0,,,1.196e-120,,2.638e-48,2.589e-52,,5.959e-19,1.217e-75,1.439e-37,4.582e-43,1.515e-26,7.190e-38,4.708e-24,3.766e-49,1.919e-35,1.249e-33,9.169e-12,,3.539e-43,,3.492e-40,9.779e-33,3.957e-24,7.319e-40,,1.095e-42,5.833e-44,6.006e-39,,1.631e-3,1.455e-2,2.133e+0,4.817e-7,7.473e-43,4.197e-45,3.287e-37,5.160e-41,,,,,,,6.201e-42,
231.87,1.923e+0,,,1.197e-120,,2.650e-48,2.585e-52,,7.951e-20,1.211e-75,1.440e-37,4.559e-43,1.083e-26,7.180e-38,1.966e-22,3.759e-49,1.920e-35,1.196e-35,1.281e-11,,3.543e-43,,3.490e-40,9.798e-33,2.248e-23,7.295e-40,,1.098e-42,5.838e-44,6.011e-39,,5.435e-3,4.849e-2,1.869e+0,7.239e-7,7.493e-43,4.139e-45,3.291e-37,5.165e-41,,,,,,,6.207e-42,
231.89,1.632e+0,,,1.198e-120,,2.663e-48,2.581e-52,,9.277e-21,1.205e-75,1.441e-37,4.537e-43,6.779e-27,7.170e-38,7.187e-21,3.751e-49,1.922e-35,1.002e-37,1.566e-11,,3.548e-43,,3.487e-40,9.817e-33,1.117e-22,7.272e-40,,1.101e-42,5.844e-44,6.015e-39,,1.584e-2,1.413e-1,1.475e+0,9.528e-7,7.513e-43,4.082e-45,3.294e-37,5.169e-41,,,,,,,6.213e-42,
231.90,1.519e+0,,,1.199e-120,,2.670e-48,2.579e-52,,3.013e-21,1.202e-75,1.441e-37,4.525e-43,5.099e-27,7.165e-38,4.133e-20,3.747e-49,1.923e-35,8.714e-39,1.647e-11,,3.550e-43,,3.486e-40,9.827e-33,2.369e-22,7.260e-40,,1.102e-42,5.846e-44,6.018e-39,,2.572e-2,2.295e-1,1.264e+0,1.040e-6,7.523e-43,4.053e-45,3.296e-37,5.172e-41,,,,,,,6.216e-42,
231.92,1.489e+0,,,1.200e-120,,2.682e-48,2.575e-52,,2.874e-22,1.196e-75,1.442e-37,4.503e-43,2.609e-27,7.155e-38,1.237e-18,3.739e-49,1.924e-35,5.961e-41,1.647e-11,,3.554e-43,,3.483e-40,9.846e-33,9.637e-22,7.236e-40,,1.105e-42,5.852e-44,6.023e-39,,6.135e-2,5.474e-1,8.800e-1,1.123e-6,7.543e-43,3.995e-45,3.300e-37,5.177e-41,,,,,,,6.222e-42,
231.94,1.868e+0,,,1.201e-120,,2.695e-48,2.571e-52,,2.397e-23,1.190e-75,1.443e-37,4.480e-43,1.168e-27,7.145e-38,3.240e-17,3.731e-49,1.926e-35,6.001e-41,1.441e-11,,3.558e-43,,3.480e-40,9.865e-33,3.430e-21,7.212e-40,,1.108e-42,5.857e-44,6.028e-39,,1.280e-1,1.142e+0,5.981e-1,1.062e-6,7.563e-43,3.937e-45,3.304e-37,5.182e-41,,,,,,,6.228e-42,
231.95,2.246e+0,,,1.201e-120,,2.702e-48,2.569e-52,,6.584e-24,1.187e-75,1.444e-37,4.469e-43,7.430e-28,7.139e-38,1.578e-16,3.727e-49,1.927e-35,6.021e-41,1.281e-11,,3.560e-43,,3.479e-40,9.875e-33,6.154e-21,7.201e-40,,1.110e-42,5.860e-44,6.030e-39,,1.759e-1,1.569e+0,5.008e-1,9.831e-7,7.573e-43,3.908e-45,3.306e-37,5.184e-41,,,,,,,6.231e-42,
231.97,3.359e+0,,,1.202e-120,,2.714e-48,2.565e-52,,4.489e-25,1.181e-75,1.445e-37,4.446e-43,2.720e-28,7.129e-38,3.383e-15,3.720e-49,1.928e-35,6.062e-41,9.169e-12,,3.565e-43,,3.476e-40,9.894e-33,1.792e-20,7.177e-40,,1.113e-42,5.865e-44,6.035e-39,,3.002e-1,2.679e+0,3.799e-1,7.636e-7,7.593e-43,3.850e-45,3.310e-37,5.189e-41,,,,,,,6.238e-42,
231.99,4.776e+0,,,1.203e-120,,2.727e-48,2.561e-52,,2.677e-26,1.175e-75,1.446e-37,4.423e-43,8.709e-29,7.119e-38,6.351e-14,3.712e-49,1.930e-35,6.102e-41,5.739e-12,,3.569e-43,,3.474e-40,9.913e-33,4.567e-20,7.153e-40,,1.116e-42,5.871e-44,6.040e-39,,4.484e-1,4.001e+0,3.266e-1,5.204e-7,7.613e-43,3.793e-45,3.313e-37,5.194e-41,,,,,,,6.244e-42,
232.00,5.488e+0,,,1.204e-120,,2.734e-48,2.559e-52,,6.215e-27,1.172e-75,1.446e-37,4.412e-43,4.687e-29,7.114e-38,2.617e-13,3.708e-49,1.931e-35,6.122e-41,4.318e-12,,3.571e-43,,3.472e-40,9.922e-33,6.934e-20,7.141e-40,,1.117e-42,5.873e-44,6.042e-39,,5.212e-1,4.651e+0,3.154e-1,4.091e-7,7.623e-43,3.764e-45,3.315e-37,5.197e-41,,,,,,,6.247e-42,
232.02,6.638e+0,,,1.205e-120,,2.746e-48,2.555e-52,,3.030e-28,1.166e-75,1.447e-37,4.389e-43,1.227e-29,7.104e-38,4.023e-12,3.700e-49,1.932e-35,6.163e-41,2.211e-12,,3.575e-43,,3.470e-40,9.941e-33,1.446e-19,7.118e-40,,1.120e-42,5.879e-44,6.047e-39,,6.370e-1,5.684e+0,3.168e-1,2.293e-7,7.643e-43,3.706e-45,3.319e-37,5.201e-41,,,,,,,6.253e-42,
232.04,7.119e+0,,,1.206e-120,,2.759e-48,2.551e-52,,1.291e-29,1.161e-75,1.448e-37,4.367e-43,2.811e-30,7.094e-38,5.411e-11,3.692e-49,1.934e-35,6.203e-41,9.902e-13,,3.579e-43,,3.467e-40,9.960e-33,2.638e-19,7.094e-40,,1.123e-42,5.884e-44,6.052e-39,,6.810e-1,6.077e+0,3.607e-1,1.130e-7,7.663e-43,3.648e-45,3.323e-37,5.206e-41,,,,,,,6.259e-42,
232.05,7.054e+0,,,1.207e-120,,2.766e-48,2.549e-52,,2.535e-30,1.158e-75,1.449e-37,4.355e-43,1.279e-30,7.089e-38,1.888e-10,3.689e-49,1.935e-35,6.223e-41,6.302e-13,,3.581e-43,,3.465e-40,9.970e-33,3.390e-19,7.082e-40,,1.125e-42,5.887e-44,6.054e-39,,6.697e-1,5.976e+0,4.084e-1,7.556e-8,7.673e-43,3.619e-45,3.325e-37,5.209e-41,,,,,,,6.262e-42,
232.07,6.395e+0,,,1.208e-120,,2.778e-48,2.545e-52,,8.833e-32,1.152e-75,1.450e-37,4.333e-43,2.397e-31,7.079e-38,2.079e-9,3.681e-49,1.936e-35,6.264e-41,2.309e-13,,3.586e-43,,3.463e-40,9.989e-33,5.061e-19,7.058e-40,,1.128e-42,5.892e-44,6.059e-39,,5.859e-1,5.228e+0,5.813e-1,3.070e-8,7.693e-43,3.561e-45,3.329e-37,5.214e-41,,,,,,,6.268e-42,
232.09,5.333e+0,,,1.209e-120,,2.791e-48,2.541e-52,,2.691e-33,1.146e-75,1.451e-37,4.310e-43,3.927e-32,7.069e-38,2.004e-8,3.673e-49,1.938e-35,6.304e-41,7.400e-14,,3.590e-43,,3.460e-40,1.001e-32,6.612e-19,7.034e-40,,1.130e-42,5.898e-44,6.064e-39,,4.484e-1,4.001e+0,8.833e-1,1.098e-8,7.713e-43,3.504e-45,3.332e-37,5.219e-41,,,,,,,6.274e-42,
232.10,4.786e+0,,,1.209e-120,,2.798e-48,2.539e-52,,4.467e-34,1.143e-75,1.451e-37,4.299e-43,1.512e-32,7.064e-38,5.919e-8,3.669e-49,1.939e-35,6.325e-41,3.984e-14,,3.592e-43,,3.459e-40,1.002e-32,7.189e-19,7.023e-40,,1.132e-42,5.901e-44,6.067e-39,,3.731e-1,3.329e+0,1.084e+0,6.262e-9,7.723e-43,3.475e-45,3.334e-37,5.221e-41,,,,,,,6.277e-42,
232.12,3.875e+0,,,1.210e-120,,2.810e-48,2.536e-52,,1.113e-35,1.137e-75,1.452e-37,4.276e-43,2.026e-33,7.054e-38,4.672e-7,3.661e-49,1.940e-35,6.365e-41,1.045e-14,,3.596e-43,,3.456e-40,1.004e-32,7.688e-19,6.999e-40,,1.135e-42,5.906e-44,6.072e-39,,2.336e-1,2.085e+0,1.556e+0,1.853e-9,7.743e-43,3.417e-45,3.338e-37,5.226e-41,,,,,,,6.283e-42,
232.14,3.313e+0,,,1.211e-120,,2.823e-48,2.532e-52,,2.423e-37,1.131e-75,1.453e-37,4.253e-43,2.375e-34,7.043e-38,3.227e-6,3.654e-49,1.942e-35,6.406e-41,2.395e-15,,3.601e-43,,3.453e-40,1.006e-32,7.203e-19,6.975e-40,,1.138e-42,5.911e-44,6.076e-39,,1.280e-1,1.142e+0,2.043e+0,4.837e-10,7.762e-43,3.359e-45,3.342e-37,5.231e-41,,,,,,,6.289e-42,
232.15,3.148e+0,,,1.212e-120,,2.830e-48,2.530e-52,,3.401e-38,1.128e-75,1.454e-37,4.242e-43,7.732e-35,7.038e-38,8.069e-6,3.650e-49,1.943e-35,6.426e-41,1.091e-15,,3.603e-43,,3.452e-40,1.007e-32,6.640e-19,6.963e-40,,1.139e-42,5.914e-44,6.079e-39,,9.011e-2,8.040e-1,2.254e+0,2.362e-10,7.772e-43,3.330e-45,3.344e-37,5.233e-41,,,,,,,6.292e-42,
232.17,2.941e+0,,,1.213e-120,,2.842e-48,2.526e-52,,6.056e-40,1.122e-75,1.455e-37,4.219e-43,7.413e-36,7.028e-38,4.564e-5,3.642e-49,1.944e-35,6.466e-41,2.047e-16,,3.607e-43,,3.449e-40,1.008e-32,5.151e-19,6.940e-40,,1.142e-42,5.919e-44,6.084e-39,,4.039e-2,3.604e-1,2.540e+0,5.363e-11,7.792e-43,3.273e-45,3.348e-37,5.238e-41,,,,,,,6.298e-42,
232.18,2.853e+0,,,1.213e-120,,2.849e-48,2.524e-52,,7.684e-41,1.119e-75,1.455e-37,4.208e-43,2.183e-36,7.023e-38,1.032e-4,3.638e-49,1.945e-35,6.486e-41,8.430e-17,,3.609e-43,,3.448e-40,1.009e-32,4.362e-19,6.928e-40,,1.144e-42,5.922e-44,6.086e-39,,2.572e-2,2.295e-1,2.597e+0,2.787e-11,7.802e-43,3.244e-45,3.350e-37,5.241e-41,,,,,,,6.301e-42,
232.20,2.625e+0,,,1.214e-120,,2.862e-48,2.520e-52,,1.119e-42,1.113e-75,1.456e-37,4.185e-43,1.712e-37,7.013e-38,4.781e-4,3.630e-49,1.946e-35,6.527e-41,1.294e-17,,3.613e-43,,3.445e-40,1.011e-32,3.020e-19,6.904e-40,,1.147e-42,5.928e-44,6.091e-39,,9.435e-3,8.418e-2,2.531e+0,2.265e-11,7.822e-43,3.186e-45,3.353e-37,5.246e-41,,,,,,,6.307e-42,
232.22,2.300e+0,,2.722e-73,1.215e-120,,2.874e-48,2.516e-52,,1.424e-44,1.107e-75,1.457e-37,6.059e-41,1.174e-38,7.003e-38,1.938e-3,3.622e-49,1.948e-35,6.567e-41,1.737e-18,,3.618e-43,,3.443e-40,1.013e-32,2.296e-19,6.880e-40,,1.150e-42,5.933e-44,6.096e-39,,3.028e-3,2.701e-2,2.268e+0,5.836e-11,7.842e-43,3.128e-45,3.357e-37,5.251e-41,,,,,,,6.313e-42,
232.23,2.109e+0,,5.387e-72,1.216e-120,,2.881e-48,2.514e-52,,1.528e-45,1.105e-75,1.458e-37,6.937e-40,2.924e-39,6.998e-38,3.712e-3,3.619e-49,1.949e-35,6.588e-41,6.051e-19,,3.620e-43,,3.441e-40,1.014e-32,2.224e-19,6.868e-40,,1.151e-42,5.936e-44,6.098e-39,,1.631e-3,1.455e-2,2.089e+0,9.701e-11,7.852e-43,3.099e-45,3.359e-37,5.253e-41,,,,,,,6.316e-42,
232.25,1.709e+0,,7.296e-70,1.217e-120,,2.894e-48,2.510e-52,,1.590e-47,1.099e-75,1.459e-37,8.231e-38,1.640e-40,6.988e-38,1.232e-2,3.611e-49,1.950e-35,6.628e-41,6.645e-20,,3.624e-43,,3.439e-40,1.016e-32,2.655e-19,6.845e-40,,1.154e-42,5.941e-44,6.103e-39,,4.283e-4,3.821e-3,1.693e+0,2.461e-10,7.872e-43,3.041e-45,3.363e-37,5.258e-41,,,,,,,6.322e-42,
232.27,1.342e+0,,8.655e-68,1.218e-120,,2.907e-48,2.506e-52,,1.447e-49,1.093e-75,1.460e-37,8.552e-36,8.047e-42,6.978e-38,3.578e-2,3.603e-49,1.952e-35,6.668e-41,6.383e-21,,3.628e-43,,3.436e-40,1.018e-32,3.685e-19,6.821e-40,,1.157e-42,5.946e-44,6.108e-39,,9.838e-5,8.777e-4,1.305e+0,5.476e-10,7.892e-43,2.984e-45,3.367e-37,5.263e-41,,,,,,,6.328e-42,
232.28,1.186e+0,,8.969e-67,1.219e-120,,2.913e-48,2.504e-52,,1.312e-50,1.090e-75,1.460e-37,8.295e-35,1.695e-42,6.973e-38,5.801e-2,3.599e-49,1.953e-35,6.689e-41,1.882e-21,,3.630e-43,,3.435e-40,1.019e-32,4.318e-19,6.809e-40,,1.159e-42,5.949e-44,6.111e-39,,4.484e-5,4.001e-4,1.128e+0,7.771e-10,7.902e-43,2.955e-45,3.369e-37,5.265e-41,,,,,,,6.331e-42,
232.30,9.563e-1,,8.720e-65,1.220e-120,,2.926e-48,2.500e-52,,9.763e-53,1.084e-75,1.461e-37,7.063e-33,6.802e-44,6.963e-38,1.380e-1,3.591e-49,1.954e-35,6.729e-41,1.479e-22,,3.635e-43,,3.432e-40,1.021e-32,5.533e-19,6.785e-40,,1.162e-42,5.955e-44,6.115e-39,,8.428e-6,7.519e-5,8.183e-1,1.416e-9,7.922e-43,2.897e-45,3.372e-37,5.270e-41,,,,,,,6.337e-42,
232.32,8.589e-1,,7.426e-63,1.221e-120,,2.939e-48,2.496e-52,,2.985e-52,1.078e-75,1.462e-37,5.268e-31,2.387e-45,6.952e-38,2.873e-1,3.584e-49,1.956e-35,6.770e-41,1.016e-23,,3.639e-43,,3.429e-40,1.023e-32,6.293e-19,6.762e-40,,1.165e-42,5.960e-44,6.120e-39,,1.386e-6,1.236e-5,5.716e-1,2.258e-9,7.942e-43,2.839e-45,3.376e-37,5.275e-41,,,,,,,6.343e-42,
232.33,8.657e-1,,6.520e-62,1.221e-120,,2.945e-48,2.494e-52,,3.989e-52,1.075e-75,1.463e-37,4.328e-30,4.253e-46,6.947e-38,3.945e-1,3.580e-49,1.957e-35,6.790e-41,2.534e-24,,3.641e-43,,3.428e-40,1.024e-32,6.394e-19,6.750e-40,,1.166e-42,5.963e-44,6.123e-39,,5.345e-7,4.768e-6,4.713e-1,2.712e-9,7.952e-43,2.810e-45,3.378e-37,5.278e-41,,,,,,,6.346e-42,
232.35,9.879e-1,,4.551e-60,1.222e-120,,2.958e-48,2.490e-52,,5.997e-52,1.069e-75,1.464e-37,2.645e-28,1.221e-47,6.937e-38,6.732e-1,3.572e-49,1.958e-35,6.830e-41,1.425e-25,,3.645e-43,,3.425e-40,1.026e-32,5.978e-19,6.726e-40,,1.169e-42,5.968e-44,6.128e-39,,7.191e-8,6.414e-7,3.147e-1,3.541e-9,7.972e-43,2.752e-45,3.382e-37,5.283e-41,,,,,,,6.352e-42,
232.37,1.222e+0,,2.782e-58,1.223e-120,,2.971e-48,2.486e-52,,8.005e-52,1.063e-75,1.465e-37,1.416e-26,3.066e-49,6.927e-38,1.008e+0,3.564e-49,1.960e-35,6.871e-41,7.007e-27,,3.649e-43,,3.422e-40,1.027e-32,4.893e-19,6.702e-40,,1.172e-42,5.974e-44,6.133e-39,,8.488e-9,7.549e-8,2.145e-1,4.046e-9,7.992e-43,2.695e-45,3.386e-37,5.288e-41,,,,,,,6.358e-42,
232.38,1.359e+0,,2.070e-57,1.224e-120,,2.977e-48,2.484e-52,,9.010e-52,1.060e-75,1.465e-37,9.856e-26,4.619e-50,6.922e-38,1.174e+0,3.560e-49,1.961e-35,6.891e-41,1.478e-27,,3.652e-43,,3.421e-40,1.028e-32,4.212e-19,6.690e-40,,1.174e-42,5.976e-44,6.135e-39,,2.837e-9,2.463e-8,1.848e-1,4.114e-9,8.002e-43,2.666e-45,3.388e-37,5.290e-41,,,,,,,6.361e-42,
232.40,1.617e+0,,1.037e-55,1.225e-120,,2.990e-48,2.480e-52,,1.102e-51,1.054e-75,1.466e-37,4.323e-24,9.486e-52,6.912e-38,1.451e+0,3.552e-49,1.962e-35,6.931e-41,5.947e-29,,3.656e-43,,3.418e-40,1.030e-32,2.823e-19,6.667e-40,,1.579e-40,5.982e-44,6.140e-39,,9.387e-10,2.372e-9,1.657e-1,3.849e-9,8.022e-43,2.608e-45,3.391e-37,5.295e-41,,,,,,,6.367e-42,
232.42,1.796e+0,,4.551e-54,1.226e-120,,3.003e-48,2.476e-52,,1.303e-51,1.048e-75,1.467e-37,1.661e-22,1.704e-53,6.902e-38,1.595e+0,3.545e-49,1.964e-35,6.972e-41,2.093e-30,,3.660e-43,,3.416e-40,1.032e-32,1.655e-19,6.643e-40,,1.860e-38,5.987e-44,6.145e-39,,5.305e-9,1.999e-10,2.010e-1,3.152e-9,8.042e-43,2.550e-45,3.395e-37,5.300e-41,,,,,,,6.373e-42,
232.43,1.847e+0,,2.869e-53,1.226e-120,,3.009e-48,2.474e-52,,1.403e-51,1.045e-75,1.468e-37,9.794e-22,2.172e-54,6.897e-38,1.608e+0,3.541e-49,1.965e-35,6.992e-41,3.766e-31,,3.662e-43,,3.414e-40,1.033e-32,1.206e-19,6.631e-40,,1.920e-37,5.990e-44,6.147e-39,,1.409e-8,5.517e-11,2.397e-1,2.714e-9,8.052e-43,2.521e-45,3.397e-37,5.302e-41,,,,,,,6.376e-42,
232.45,1.902e+0,,1.032e-51,1.228e-120,,3.022e-48,2.470e-52,,1.604e-51,1.040e-75,1.469e-37,3.084e-20,3.190e-56,6.887e-38,1.542e+0,3.533e-49,1.966e-35,7.033e-41,1.340e-31,,3.666e-43,,3.412e-40,1.035e-32,5.791e-20,6.607e-40,,1.854e-35,5.995e-44,6.152e-39,,9.057e-8,3.804e-12,3.595e-1,1.828e-9,8.072e-43,2.463e-45,3.401e-37,5.307e-41,,,,,,,6.382e-42,
232.47,1.959e+0,,3.251e-50,1.229e-120,,3.035e-48,2.466e-52,,1.805e-51,1.034e-75,1.470e-37,8.502e-19,4.099e-58,6.877e-38,1.427e+0,3.525e-49,1.968e-35,7.073e-41,4.142e-30,,3.671e-43,,3.409e-40,1.037e-32,2.433e-20,6.584e-40,,1.569e-33,6.001e-44,6.157e-39,,5.100e-7,2.294e-13,5.325e-1,1.113e-9,8.092e-43,2.406e-45,3.405e-37,5.312e-41,,,,,,,6.388e-42,
232.48,2.015e+0,,1.736e-49,1.229e-120,,3.041e-48,2.464e-52,,1.905e-51,1.031e-75,1.470e-37,4.247e-18,4.418e-59,6.872e-38,1.379e+0,3.521e-49,1.969e-35,7.093e-41,2.285e-29,,3.673e-43,,3.408e-40,1.038e-32,1.500e-20,6.572e-40,,1.373e-32,6.003e-44,6.159e-39,,1.151e-6,5.358e-14,6.357e-1,8.716e-10,8.102e-43,2.377e-45,3.407e-37,5.315e-41,,,,,,,6.391e-42,
232.50,2.205e+0,,4.484e-48,1.230e-120,,3.054e-48,2.460e-52,,2.106e-51,1.025e-75,1.471e-37,9.598e-17,4.643e-61,6.862e-38,1.339e+0,3.514e-49,1.970e-35,7.134e-41,6.292e-28,,3.677e-43,,3.405e-40,1.040e-32,5.161e-21,6.548e-40,,9.520e-31,6.009e-44,6.164e-39,,5.312e-6,2.644e-15,8.653e-1,7.315e-10,8.122e-43,2.319e-45,3.410e-37,5.320e-41,,,,,,,6.397e-42,
232.52,2.488e+0,,1.014e-46,1.231e-120,,3.067e-48,2.456e-52,,2.307e-51,1.019e-75,1.472e-37,1.899e-15,4.268e-63,6.851e-38,1.370e+0,3.506e-49,1.972e-35,7.174e-41,1.518e-26,,3.681e-43,,3.402e-40,1.042e-32,1.554e-21,6.524e-40,,5.782e-29,6.014e-44,6.169e-39,,2.145e-5,1.141e-16,1.118e+0,1.349e-9,8.142e-43,2.261e-45,3.414e-37,5.325e-41,,,,,,,6.404e-42,
232.53,2.656e+0,,4.590e-46,1.232e-120,,3.073e-48,2.454e-52,,2.407e-51,1.016e-75,1.473e-37,8.039e-15,3.891e-64,6.846e-38,1.398e+0,3.502e-49,1.972e-35,7.194e-41,7.093e-26,,3.683e-43,,3.401e-40,1.043e-32,8.110e-22,6.512e-40,,4.288e-28,6.017e-44,6.172e-39,,4.102e-5,2.255e-17,1.258e+0,2.167e-9,8.152e-43,2.232e-45,3.416e-37,5.327e-41,,,,,,,6.407e-42,
232.55,3.067e+0,,8.511e-45,1.233e-120,,3.086e-48,2.451e-52,,2.608e-51,1.010e-75,1.474e-37,1.304e-13,2.925e-66,6.836e-38,1.441e+0,3.494e-49,1.974e-35,7.235e-41,1.402e-24,,3.688e-43,,3.398e-40,1.045e-32,1.999e-22,6.489e-40,,2.135e-26,6.022e-44,6.176e-39,,1.357e-4,7.967e-19,1.626e+0,5.708e-9,8.172e-43,2.175e-45,3.420e-37,5.332e-41,,,,,,,6.413e-42,
232.57,3.778e+0,,1.382e-43,1.234e-120,,3.099e-48,2.447e-52,,2.809e-51,1.004e-75,1.475e-37,1.852e-12,2.929e-66,6.826e-38,1.436e+0,3.486e-49,1.976e-35,7.275e-41,2.428e-23,,3.692e-43,,3.396e-40,1.047e-32,4.311e-23,6.465e-40,,9.314e-25,6.028e-44,6.181e-39,,3.931e-4,2.462e-20,2.341e+0,1.373e-8,8.192e-43,2.117e-45,3.424e-37,5.337e-41,,,,,,,6.419e-42,
232.58,4.411e+0,,5.300e-43,1.234e-120,,3.105e-48,2.445e-52,,2.909e-51,1.001e-75,1.475e-37,6.639e-12,2.931e-66,6.821e-38,1.414e+0,3.482e-49,1.976e-35,7.295e-41,9.613e-23,,3.694e-43,,3.394e-40,1.048e-32,1.904e-23,6.453e-40,,5.854e-24,6.030e-44,6.184e-39,,6.365e-4,4.116e-21,2.996e+0,2.040e-8,8.202e-43,2.088e-45,3.426e-37,5.339e-41,,,,,,,6.422e-42,
232.60,6.859e+0,,7.056e-42,1.235e-120,,3.118e-48,2.441e-52,,3.110e-51,9.953e-76,1.476e-37,7.728e-11,2.935e-66,6.811e-38,1.343e+0,3.475e-49,1.978e-35,7.336e-41,1.364e-21,,3.698e-43,,3.392e-40,1.049e-32,3.372e-24,6.429e-40,,2.093e-22,6.036e-44,6.189e-39,,1.511e-3,1.041e-22,5.515e+0,4.125e-8,8.222e-43,2.030e-45,3.429e-37,5.344e-41,,,,,,,6.428e-42,
232.62,1.214e+1,,8.228e-41,1.236e-120,,3.131e-48,2.437e-52,,3.311e-51,9.894e-76,1.477e-37,7.877e-10,2.939e-66,6.801e-38,1.248e+0,3.467e-49,1.980e-35,7.376e-41,1.695e-20,,3.702e-43,,3.389e-40,1.051e-32,6.006e-25,6.406e-40,,6.557e-21,6.041e-44,6.194e-39,,3.138e-3,2.302e-24,1.088e+1,7.488e-8,8.242e-43,1.972e-45,3.433e-37,5.349e-41,,,,,,,6.434e-42,
232.63,1.639e+1,,2.674e-40,1.237e-120,,3.137e-48,2.435e-52,,3.411e-51,9.865e-76,1.478e-37,2.393e-9,2.941e-66,6.796e-38,1.192e+0,3.463e-49,1.980e-35,7.397e-41,5.687e-20,,3.705e-43,,3.388e-40,1.052e-32,4.246e-25,6.394e-40,,3.492e-20,6.044e-44,6.196e-39,,4.303e-3,3.257e-25,1.519e+1,9.721e-8,8.252e-43,1.943e-45,3.435e-37,5.352e-41,,,,,,,6.437e-42,
232.65,2.904e+1,,2.556e-39,1.238e-120,,3.150e-48,2.431e-52,,3.612e-51,9.806e-76,1.479e-37,1.999e-8,2.945e-66,6.786e-38,1.057e+0,3.455e-49,1.982e-35,7.437e-41,5.793e-19,,3.709e-43,,3.385e-40,1.054e-32,1.710e-24,6.370e-40,,8.968e-19,6.049e-44,6.201e-39,,7.324e-3,5.895e-27,2.798e+1,1.535e-7,8.272e-43,1.886e-45,3.439e-37,5.357e-41,,,,,,,6.443e-42,
