Wavelength (nm),Sum(calc),Li I (7.2e-5),Li II (9.5e-4),Li III (7.4e-41),C I (1.8e-3),C II (2.5e-5),C III (4.9e-15),Na I (3.7e-3),Na II (5.1e-2),Na III (6.4e-23),Mg I (1.3e-3),Mg II (4.4e-3),Mg III (4.0e-7),Al I (3.5e-2),Al II (1.1e-1),Al III (3.0e-7),Si I (3.9e-1),Si II (2.6e-1),Si III (1.5e-6),K I (2.4e-3),K II (5.5e-2),K III (3.3e-14),Ca I (1.0e-3),Ca II (1.4e-2),Ca III (4.5e-5),Ti I (2.3e-4),Ti II (1.7e-3),Ti III (6.3e-7),Cr I (7.3e-7),Cr II (3.1e-6),Mn I (1.0e-4),Mn II (3.3e-4),Fe I (4.7e-3),Fe II (9.8e-3),Fe III (1.8e-7),Ni I (1.0e-6),Ni II (1.1e-6),Ni III (4.2e-12),Cu I (1.5e-6),Cu II (1.2e-6),Zn I (1.6e-5),Zn II (7.5e-6),Tb II (1.4e-2),Ho I (3.5e-3),Ho II (3.1e-2),Pb I (2.3e-6),Pb II (5.8e-6)
203.68,4.885e+0,,,,,7.334e-15,5.628e-73,,,2.135e-46,5.549e-38,,7.203e-37,,5.923e-46,,,4.296e-45,6.276e-57,,2.268e-7,,,,1.588e-28,,,7.995e-52,,9.258e-12,,9.765e-1,,3.836e+0,1.413e-7,6.072e-14,8.048e-15,,1.200e-45,7.264e-2,,4.300e-44,,,,2.158e-47,
203.70,4.035e+0,,,,,1.640e-14,5.485e-73,,,1.848e-46,5.820e-38,,6.835e-36,,5.987e-46,,,4.251e-45,6.338e-57,,2.405e-7,,,,7.538e-30,,,8.005e-52,,1.241e-10,,1.477e+0,,2.481e+0,1.570e-7,3.147e-15,3.821e-16,,1.242e-45,7.698e-2,,4.455e-44,,,,2.178e-47,
203.72,3.331e+0,,,,,3.215e-14,5.341e-73,,,2.399e-46,6.090e-38,,5.455e-35,,6.051e-46,,,4.205e-45,6.401e-57,,2.189e-7,,,,3.180e-31,,,8.015e-52,,1.398e-9,,1.905e+0,,1.353e+0,1.621e-7,1.432e-16,1.524e-17,,1.284e-45,7.366e-2,,4.610e-44,,,,2.199e-47,
203.73,3.043e+0,,,,,4.295e-14,5.269e-73,,,2.876e-46,6.226e-38,,1.444e-34,,6.083e-46,,,4.182e-45,6.433e-57,,1.962e-7,,,,1.650e-31,,,8.020e-52,,4.400e-9,,2.038e+0,,9.371e-1,1.599e-7,5.922e-17,2.852e-18,,1.305e-45,6.833e-2,,4.688e-44,,,,2.209e-47,
203.75,2.522e+0,,,,,7.022e-14,5.125e-73,,,3.918e-46,6.496e-38,,8.890e-34,,6.147e-46,,,4.136e-45,6.495e-57,,1.385e-7,,,,3.757e-30,,,8.030e-52,,3.826e-8,,2.073e+0,,3.971e-1,1.485e-7,7.942e-16,8.763e-20,,1.347e-45,5.217e-2,,4.843e-44,,,,2.230e-47,
203.77,1.980e+0,,,,,1.028e-13,4.981e-73,,,4.626e-46,6.767e-38,,4.603e-33,,6.211e-46,,,4.090e-45,6.558e-57,,8.229e-8,,,,1.090e-28,,,8.040e-52,,2.799e-7,,1.803e+0,,1.435e-1,1.342e-7,1.633e-14,2.262e-21,,1.389e-45,3.369e-2,,4.999e-44,,,,2.251e-47,
203.78,1.692e+0,,,,,1.197e-13,4.909e-73,,,4.722e-46,6.902e-38,,9.815e-33,,6.243e-46,,,4.068e-45,6.589e-57,,5.943e-8,,,,5.507e-28,,,8.045e-52,,7.093e-7,,1.585e+0,,8.170e-2,1.278e-7,6.941e-14,3.405e-22,,1.410e-45,2.539e-2,,5.076e-44,,,,2.261e-47,
203.80,1.127e+0,,,,,1.519e-13,4.765e-73,,,4.328e-46,7.173e-38,,3.920e-32,,6.307e-46,,,4.022e-45,6.652e-57,,2.722e-8,,,,1.234e-26,,,8.055e-52,,4.002e-6,,1.090e+0,,2.446e-2,1.183e-7,1.102e-12,6.768e-24,,1.451e-45,1.268e-2,,5.232e-44,,,,2.282e-47,
203.82,6.542e-1,,,,,1.805e-13,4.621e-73,,,3.336e-46,7.444e-38,,1.317e-31,,6.371e-46,,,3.976e-45,6.715e-57,,1.048e-8,,,,2.327e-25,,,8.065e-52,,1.899e-5,,6.409e-1,,7.969e-3,1.123e-7,1.473e-11,1.130e-25,,1.493e-45,5.323e-3,,5.387e-44,,,,2.302e-47,
203.83,4.733e-1,,,,,1.941e-13,4.549e-73,,,2.745e-46,7.579e-38,,2.261e-31,,6.403e-46,,,3.953e-45,6.746e-57,,6.094e-9,,,,9.469e-25,,,8.071e-52,,3.877e-5,,4.640e-1,,6.047e-3,1.103e-7,5.045e-11,1.369e-26,,1.514e-45,3.232e-3,,5.464e-44,,,,2.313e-47,
203.85,2.306e-1,,,,,2.234e-13,4.405e-73,,,1.632e-46,7.850e-38,,5.859e-31,,6.467e-46,,,3.907e-45,6.809e-57,,1.809e-9,,,,1.378e-23,,,8.081e-52,,1.419e-4,,2.200e-1,,9.451e-3,1.080e-7,5.201e-10,1.760e-28,,1.556e-45,1.046e-3,,5.620e-44,,,,2.333e-47,
203.87,1.288e-1,,,,,2.591e-13,4.261e-73,,,8.155e-47,8.120e-38,,1.277e-30,,6.531e-46,,,3.862e-45,6.872e-57,,4.514e-10,,,,1.687e-22,,,8.091e-52,,4.370e-4,,1.037e-1,,2.446e-2,1.079e-7,4.510e-9,1.902e-30,,1.598e-45,2.848e-4,,5.775e-44,,,,2.354e-47,
203.88,1.232e-1,,,,,2.790e-13,4.189e-73,,,5.402e-47,8.256e-38,,1.766e-30,,6.563e-46,,,3.839e-45,6.903e-57,,2.113e-10,,,,5.531e-22,,,8.096e-52,,7.187e-4,,8.279e-2,,3.958e-2,1.084e-7,1.245e-8,1.853e-31,,1.619e-45,1.392e-4,,5.853e-44,,,,2.364e-47,
203.90,2.040e-1,,,,,3.192e-13,4.045e-73,,,2.082e-47,8.526e-38,,2.968e-30,,6.627e-46,,,3.793e-45,6.966e-57,,4.064e-11,,,,5.226e-21,,,8.106e-52,,1.707e-3,,1.004e-1,,1.019e-1,1.091e-7,8.332e-8,1.542e-33,,1.660e-45,2.921e-5,,6.008e-44,,,,2.385e-47,
203.92,4.554e-1,,,,,3.556e-13,3.901e-73,,,6.747e-48,8.797e-38,,4.196e-30,,6.691e-46,,,3.747e-45,7.029e-57,,6.571e-12,,,,4.154e-20,,,8.116e-52,,3.411e-3,,1.890e-1,,2.630e-1,1.078e-7,4.691e-7,1.078e-35,,1.702e-45,5.153e-6,,6.163e-44,,,,2.406e-47,
203.93,6.862e-1,,,,,3.727e-13,3.829e-73,,,3.603e-48,8.933e-38,,4.676e-30,,6.723e-46,,,3.724e-45,7.060e-57,,2.476e-12,,,,1.098e-19,,,8.121e-52,,4.518e-3,,2.578e-1,,4.238e-1,1.062e-7,1.043e-6,8.446e-37,,1.723e-45,2.028e-6,,6.241e-44,,,,2.416e-47,
203.95,1.516e+0,,,,,4.092e-13,3.685e-73,,,9.422e-49,9.203e-38,,5.098e-30,,6.787e-46,,,3.679e-45,7.123e-57,,3.086e-13,,,,6.733e-19,,,8.131e-52,,6.963e-3,,4.303e-1,,1.079e+0,1.024e-7,4.533e-6,4.548e-39,,1.765e-45,2.758e-7,,6.396e-44,,,,2.437e-47,
203.97,3.164e+0,,,,,4.508e-13,3.541e-73,,,4.563e-49,9.474e-38,,4.676e-30,,6.851e-46,,,3.633e-45,7.186e-57,,3.234e-14,,,,3.475e-18,,,8.141e-52,,9.027e-3,,6.077e-1,,2.547e+0,1.018e-7,1.657e-5,2.058e-41,,1.807e-45,3.153e-8,,6.551e-44,,,,2.458e-47,
203.98,4.433e+0,,,,,4.704e-13,3.469e-73,,,7.021e-49,9.609e-38,,4.196e-30,,6.883e-46,,,3.610e-45,7.217e-57,,9.811e-15,,,,7.399e-18,,,8.146e-52,,9.632e-3,,6.771e-1,,3.746e+0,1.041e-7,2.969e-5,1.297e-42,,1.828e-45,9.988e-9,,6.629e-44,,,,2.468e-47,
204.00,8.026e+0,,,,,4.931e-13,3.325e-73,,,2.952e-48,9.880e-38,,2.968e-30,,6.947e-46,,,3.564e-45,7.280e-57,,7.925e-16,,,,2.947e-17,,,8.157e-52,,9.632e-3,,7.382e-1,,7.278e+0,1.152e-7,8.373e-5,4.518e-45,,1.869e-45,8.802e-10,,6.784e-44,,,,2.489e-47,
204.02,1.277e+1,,,,,4.743e-13,3.182e-73,,,1.171e-47,1.015e-37,,1.766e-30,,7.011e-46,,,3.519e-45,7.342e-57,,5.382e-17,,,,9.875e-17,,,8.167e-52,,8.102e-3,,6.770e-1,,1.208e+1,1.320e-7,1.987e-4,1.323e-47,,1.911e-45,6.528e-11,,6.940e-44,,,,2.509e-47,
204.03,1.525e+1,,,,,4.462e-13,3.110e-73,,,2.189e-47,1.029e-37,,1.277e-30,,7.043e-46,,,3.496e-45,7.374e-57,,1.314e-17,,,,1.694e-16,,,8.172e-52,,6.963e-3,,6.076e-1,,1.463e+1,1.400e-7,2.868e-4,1.302e-47,,1.932e-45,1.694e-11,,7.017e-44,,,,2.520e-47,
204.05,1.934e+1,,,,,3.604e-13,2.966e-73,,,6.728e-47,1.056e-37,,5.859e-31,,7.107e-46,,,3.450e-45,7.437e-57,,6.879e-19,,,,4.381e-16,,,8.182e-52,,4.518e-3,,4.299e-1,,1.891e+1,1.485e-7,5.252e-4,1.260e-47,,1.974e-45,6.801e-12,,7.172e-44,,,,2.540e-47,
204.07,2.084e+1,,,,,2.574e-13,2.822e-73,,,1.740e-46,1.083e-37,,2.261e-31,,7.171e-46,,,3.404e-45,7.499e-57,,3.028e-20,,,,9.533e-16,,,8.192e-52,,2.466e-3,,2.558e-1,,2.058e+1,1.413e-7,8.090e-4,1.218e-47,,2.016e-45,9.230e-11,,7.328e-44,,,,2.561e-47,
204.08,2.032e+1,,,,,2.082e-13,2.750e-73,,,2.622e-46,1.096e-37,,1.317e-31,,7.203e-46,,,3.381e-45,7.531e-57,,5.992e-21,,,,1.318e-15,,,8.197e-52,,1.707e-3,,1.850e-1,,2.014e+1,1.314e-7,9.411e-4,1.197e-47,,2.037e-45,3.434e-10,,7.405e-44,,,,2.571e-47,
204.10,1.702e+1,,,,,1.256e-13,2.606e-73,,,5.234e-46,1.123e-37,,3.920e-32,,7.267e-46,,,3.336e-45,7.593e-57,,1.383e-21,,,,2.213e-15,,,8.207e-52,,7.187e-4,,8.490e-2,,1.693e+1,1.024e-7,1.119e-3,1.155e-47,,2.078e-45,4.180e-9,,7.561e-44,,,,2.592e-47,
204.12,1.202e+1,,,,,6.881e-14,2.462e-73,,,8.793e-46,1.150e-37,,9.815e-33,,7.331e-46,,,3.290e-45,7.656e-57,,2.864e-20,,,,3.126e-15,,,8.217e-52,,2.545e-4,,3.278e-2,,1.198e+1,6.918e-8,1.119e-3,1.113e-47,,2.120e-45,4.284e-8,,7.716e-44,,,,2.613e-47,
204.13,9.466e+0,,,,,4.927e-14,2.390e-73,,,1.069e-45,1.164e-37,,4.603e-33,,7.363e-46,,,3.267e-45,7.688e-57,,1.323e-19,,,,3.483e-15,,,8.222e-52,,1.419e-4,,1.909e-2,,9.446e+0,5.384e-8,1.048e-3,1.092e-47,,2.141e-45,1.285e-7,,7.794e-44,,,,2.623e-47,
204.15,5.164e+0,,,,,2.368e-14,2.246e-73,,,1.392e-45,1.191e-37,,8.890e-34,,7.427e-46,,,3.221e-45,7.750e-57,,2.483e-18,,,,3.797e-15,,,8.232e-52,,3.877e-5,,5.687e-3,,5.157e+0,2.919e-8,8.090e-4,1.051e-47,,2.183e-45,1.017e-6,,7.949e-44,,,,2.644e-47,
204.17,2.371e+0,,,,,1.041e-14,2.102e-73,,,1.548e-45,1.218e-37,,1.444e-34,,7.491e-46,,,3.175e-45,7.813e-57,,3.936e-17,,,,3.483e-15,,,8.243e-52,,8.908e-6,,1.425e-3,,2.369e+0,1.377e-8,5.252e-4,1.009e-47,,2.225e-45,6.773e-6,,8.104e-44,,,,2.664e-47,
204.18,1.506e+0,,,,,6.657e-15,2.030e-73,,,1.555e-45,1.232e-37,,5.455e-35,,7.523e-46,,,3.153e-45,7.844e-57,,1.471e-16,,,,3.126e-15,,,8.248e-52,,4.002e-6,,6.684e-4,,1.505e+0,9.101e-9,3.966e-4,9.877e-48,,2.246e-45,1.638e-5,,8.182e-44,,,,2.675e-47,
204.20,5.353e-1,,,,,2.507e-15,1.886e-73,,,1.508e-45,1.259e-37,,6.835e-36,,7.587e-46,,,3.107e-45,7.907e-57,,1.813e-15,,,,2.213e-15,,,8.258e-52,,7.093e-7,,1.292e-4,,5.349e-1,4.184e-9,1.987e-4,9.459e-48,,2.288e-45,8.425e-5,,8.337e-44,,,,2.695e-47,
204.21,3.015e-1,,,,,1.472e-15,1.814e-73,,,1.524e-45,1.272e-37,,2.267e-36,,7.619e-46,,,3.084e-45,7.939e-57,,5.985e-15,,,,1.745e-15,,,8.263e-52,,2.799e-7,,5.322e-5,,3.011e-1,3.279e-9,1.318e-4,9.249e-48,,2.308e-45,1.791e-4,,8.415e-44,,,,2.706e-47,
204.23,9.638e-2,,,,,4.604e-16,1.670e-73,,,1.873e-45,1.299e-37,,2.191e-37,,7.683e-46,,,3.038e-45,8.001e-57,,5.771e-14,,,,9.533e-16,,,8.273e-52,,3.826e-8,,7.936e-6,,9.561e-2,3.348e-9,5.094e-5,8.831e-48,,2.350e-45,7.111e-4,,8.570e-44,,,,2.726e-47,
204.25,6.878e-2,,,,,1.254e-16,1.526e-73,,,2.942e-45,1.326e-37,,1.781e-38,,7.746e-46,,,2.992e-45,8.064e-57,,4.748e-13,,,,4.381e-16,,,8.283e-52,,4.400e-9,,9.952e-7,,6.638e-2,4.973e-9,1.657e-5,8.412e-48,,2.392e-45,2.377e-3,,8.725e-44,,,,2.747e-47,
204.26,9.419e-2,,,,,6.193e-17,1.454e-73,,,3.805e-45,1.340e-37,,4.759e-39,,7.778e-46,,,2.970e-45,8.095e-57,,1.285e-12,,,,2.784e-16,,,8.288e-52,,1.398e-9,,3.303e-7,,9.010e-2,6.209e-9,8.855e-6,8.203e-48,,2.413e-45,4.073e-3,,8.803e-44,,,,2.758e-47,
204.28,2.228e-1,,,,,1.348e-17,1.310e-73,,,6.054e-45,1.367e-37,,2.984e-40,,7.842e-46,,,2.924e-45,8.158e-57,,8.424e-12,,,,9.875e-17,,,8.298e-52,,1.241e-10,,3.195e-8,,2.123e-1,9.713e-9,2.222e-6,7.784e-48,,2.455e-45,1.051e-2,,8.958e-44,,,,2.778e-47,
204.30,4.810e-1,,,,,2.506e-18,1.166e-73,,,8.432e-45,1.394e-37,,1.574e-41,,7.906e-46,,,2.878e-45,8.221e-57,,4.787e-11,,,,2.947e-17,,,8.308e-52,,9.258e-12,,2.600e-9,,4.582e-1,1.575e-8,4.691e-7,7.365e-48,,2.497e-45,2.283e-2,,9.113e-44,,,,2.799e-47,
204.31,6.643e-1,,,,,1.018e-18,1.094e-73,,,9.371e-45,1.408e-37,,3.387e-42,,7.938e-46,,,2.855e-45,1.546e-55,,1.084e-10,,,,1.509e-17,,,8.313e-52,,2.370e-12,,6.951e-10,,6.328e-1,2.051e-8,2.020e-7,7.156e-48,,2.518e-45,3.154e-2,,9.191e-44,,,,2.809e-47,
204.33,1.114e+0,,,,,1.483e-19,9.505e-74,,,1.020e-44,1.435e-37,,1.378e-43,,8.002e-46,,,2.809e-45,4.809e-53,,5.044e-10,,,,3.475e-18,,,8.323e-52,,1.364e-13,,4.363e-11,,1.061e+0,3.576e-8,3.291e-8,6.737e-48,,2.559e-45,5.289e-2,,9.346e-44,,,,2.830e-47,
204.35,1.573e+0,,,,,1.832e-20,8.066e-74,,,9.366e-45,1.462e-37,,4.713e-45,,8.066e-46,,,2.764e-45,1.260e-50,,2.066e-9,,,,6.734e-19,,,8.334e-52,,6.605e-15,,2.304e-12,,1.498e+0,6.142e-8,4.510e-9,6.319e-48,,2.601e-45,7.466e-2,,9.502e-44,,,,2.851e-47,
204.36,1.752e+0,,,,,6.046e-21,7.346e-74,,,8.417e-45,1.475e-37,,8.170e-46,,8.098e-46,,,2.741e-45,1.914e-49,,3.988e-9,,,,2.780e-19,,,8.339e-52,,1.362e-15,,4.961e-13,,1.669e+0,7.863e-8,1.565e-9,6.109e-48,,2.622e-45,8.316e-2,,9.579e-44,,,,2.861e-47,
204.38,1.910e+0,,,,,5.802e-22,5.907e-74,,,5.983e-45,1.502e-37,,2.156e-47,,8.162e-46,,,2.695e-45,3.878e-47,,1.351e-8,,,,4.300e-20,,,8.349e-52,,5.087e-17,,2.021e-14,,1.819e+0,1.204e-7,1.655e-10,5.691e-48,,2.664e-45,9.064e-2,,9.734e-44,,,,2.882e-47,
204.40,1.752e+0,,,,,4.698e-23,4.467e-74,,,3.603e-45,1.529e-37,,4.785e-49,,8.226e-46,,,2.649e-45,6.623e-45,,4.010e-8,,,,1.270e-20,,,8.359e-52,,1.598e-18,,6.923e-16,,1.669e+0,1.667e-7,1.531e-11,5.272e-48,,2.706e-45,8.316e-2,,9.890e-44,,,,2.902e-47,
204.41,1.573e+0,,,,,1.254e-23,3.747e-74,,,2.640e-45,1.543e-37,,6.680e-50,,8.258e-46,,,2.626e-45,8.116e-44,,6.561e-8,,,,1.761e-20,,,8.364e-52,,2.654e-19,,1.201e-16,,1.499e+0,1.891e-7,6.473e-12,5.063e-48,,2.727e-45,7.466e-2,,9.967e-44,,,,2.913e-47,
204.43,1.115e+0,,,,,7.859e-25,2.308e-74,,,1.310e-45,1.570e-37,,1.144e-51,,8.322e-46,,,2.581e-45,1.072e-41,,1.577e-7,,,,6.301e-20,,,8.374e-52,,6.433e-21,,3.174e-18,,1.062e+0,2.285e-7,3.405e-11,4.644e-48,,2.768e-45,5.289e-2,,1.012e-43,,,,2.933e-47,
204.45,6.649e-1,,,,,4.174e-26,8.687e-75,,,6.956e-46,1.597e-37,,1.647e-53,,8.386e-46,,,2.535e-45,1.193e-39,,3.263e-7,,,,2.096e-19,,,8.384e-52,,1.311e-22,,7.055e-20,,6.334e-1,2.570e-7,4.076e-10,4.225e-48,,2.810e-45,3.154e-2,,1.028e-43,,,,2.954e-47,
204.46,4.814e-1,,,,,1.033e-26,1.490e-75,,,5.886e-46,1.611e-37,,1.852e-54,,8.418e-46,,,2.512e-45,1.180e-38,,4.428e-7,,,,3.588e-19,,,8.389e-52,,1.754e-23,,9.858e-21,,4.586e-1,2.662e-7,1.328e-9,4.016e-48,,2.831e-45,2.283e-2,,1.036e-43,,,,2.964e-47,
204.48,2.219e-1,,,,,3.655e-26,5.447e-73,,,6.291e-46,1.638e-37,,2.057e-56,,8.482e-46,,,2.466e-45,1.015e-36,,7.237e-7,,,,9.245e-19,,,8.399e-52,,2.758e-25,,1.690e-22,,2.114e-1,2.723e-7,1.239e-8,3.597e-48,,2.873e-45,1.051e-2,,1.051e-43,,,,2.985e-47,
204.50,8.647e-2,,,,,7.940e-25,1.678e-70,,,8.418e-46,1.665e-37,,1.921e-58,,8.546e-46,,,2.421e-45,7.359e-35,,1.005e-6,,,,2.007e-18,,,8.410e-52,,3.648e-27,,2.438e-24,,8.239e-2,2.589e-7,9.730e-8,3.179e-48,,2.915e-45,4.073e-3,,1.067e-43,,,,3.006e-47,
204.51,5.086e-2,,,,,3.488e-24,2.763e-69,,,9.580e-46,1.678e-37,,1.740e-59,,8.578e-46,,,2.398e-45,5.876e-34,,1.113e-6,,,,2.774e-18,,,8.415e-52,,3.932e-28,,2.744e-25,,4.848e-2,2.446e-7,2.557e-7,2.969e-48,,2.936e-45,2.377e-3,,1.074e-43,,,,3.016e-47,
204.53,1.609e-2,,,,,5.916e-23,6.586e-67,,,1.120e-45,1.705e-37,,1.254e-61,,8.642e-46,,,2.352e-45,3.295e-32,,1.205e-6,,,,4.665e-18,,,8.425e-52,,4.011e-30,,3.054e-27,,1.538e-2,2.040e-7,1.552e-6,2.551e-48,,2.977e-45,7.111e-4,,1.090e-43,,,,3.037e-47,
204.55,5.218e-3,,,,,8.453e-22,1.323e-64,,,1.114e-45,1.732e-37,,7.597e-64,,8.706e-46,,,2.306e-45,1.556e-30,,1.102e-6,,,,6.641e-18,,,8.435e-52,,3.442e-32,,2.858e-29,,5.030e-3,1.561e-7,7.938e-6,2.132e-48,,3.019e-45,1.791e-4,,1.105e-43,,,,3.058e-47,
204.56,3.373e-3,,,,,2.996e-21,1.759e-63,,,1.043e-45,1.746e-37,,5.542e-65,,8.738e-46,,,2.283e-45,1.003e-29,,9.885e-7,,,,7.457e-18,,,8.440e-52,,2.988e-33,,2.591e-30,,3.271e-3,1.329e-7,1.683e-5,1.923e-48,,3.040e-45,8.425e-5,,1.113e-43,,,,3.068e-47,
204.58,2.326e-3,,,,,3.310e-20,2.734e-61,,,8.045e-46,1.773e-37,,2.590e-67,,8.802e-46,,,2.238e-45,3.665e-28,,7.006e-7,,,,8.395e-18,,,8.450e-52,,1.978e-35,,1.871e-32,,2.242e-3,9.241e-8,6.651e-5,1.504e-48,,3.082e-45,1.639e-5,,1.129e-43,,,,3.089e-47,
204.60,3.108e-3,,,,,3.080e-19,3.581e-59,,,5.228e-46,1.800e-37,,1.018e-69,,8.866e-46,,,2.192e-45,1.128e-26,,4.186e-7,,,,8.299e-18,,,8.460e-52,,1.101e-37,,1.136e-34,,2.884e-3,6.150e-8,2.213e-4,1.085e-48,,3.124e-45,2.709e-6,,1.144e-43,,,,3.109e-47,
204.61,4.333e-3,,,,,8.808e-19,3.844e-58,,,3.951e-46,1.814e-37,,5.984e-71,,8.898e-46,,,2.169e-45,5.868e-26,,3.035e-7,,,,7.961e-18,,,8.465e-52,,7.703e-39,,8.297e-36,,3.953e-3,4.937e-8,3.786e-4,8.760e-49,,3.145e-45,1.073e-6,,1.152e-43,,,,3.120e-47,
204.63,1.011e-2,,,,,6.336e-18,3.896e-56,,,1.984e-46,1.841e-37,,1.815e-73,,8.962e-46,,,2.123e-45,1.397e-24,,1.403e-7,,,,7.094e-18,,,8.475e-52,,3.308e-41,,3.887e-38,,9.140e-3,3.079e-8,9.738e-4,4.574e-49,,3.187e-45,3.304e-7,,1.168e-43,,,,3.140e-47,
204.65,2.442e-2,,,,,3.839e-17,3.328e-54,,,8.394e-47,1.868e-37,,1.689e-73,,9.026e-46,,,2.077e-45,2.801e-23,,5.463e-8,,,,6.384e-18,,,8.485e-52,,1.195e-43,,1.531e-40,,2.231e-2,1.870e-8,2.110e-3,1.656e-46,,3.228e-45,6.300e-7,,1.183e-43,,,,1.137e-44,
204.66,3.689e-2,,,,,8.862e-17,2.884e-53,,,5.121e-47,1.881e-37,,1.626e-73,,9.058e-46,,,2.055e-45,1.177e-22,,3.197e-8,,,,6.139e-18,,,8.490e-52,,6.733e-45,,9.009e-42,,3.398e-2,1.473e-8,2.911e-3,2.956e-45,,3.249e-45,1.014e-6,,1.191e-43,,,,2.029e-43,
204.68,7.736e-2,,,,,4.151e-16,1.906e-51,,,1.693e-47,1.908e-37,,1.499e-73,,9.122e-46,,,2.009e-45,1.825e-21,,9.625e-9,,,,5.735e-18,,,8.501e-52,,1.876e-47,,2.739e-44,,7.248e-2,9.976e-9,4.874e-3,8.283e-43,,3.291e-45,2.383e-6,,1.206e-43,,,,5.688e-41,
204.69,1.070e-1,,,,,8.426e-16,1.453e-50,,,9.379e-48,1.922e-37,,1.436e-73,,9.154e-46,,,1.986e-45,6.739e-21,,4.953e-9,,,,5.489e-18,,,8.506e-52,,3.657e-47,,2.737e-44,,1.011e-1,8.703e-9,5.913e-3,1.301e-41,,3.312e-45,3.432e-6,,1.214e-43,,,,8.931e-40,
204.71,1.869e-1,,,,,3.052e-15,7.430e-49,,,3.800e-48,1.949e-37,,1.310e-73,,9.218e-46,,,1.940e-45,8.084e-20,,1.153e-9,,,,4.757e-18,,,8.516e-52,,7.218e-47,,2.733e-44,,1.792e-1,7.174e-9,7.650e-3,2.821e-39,,3.354e-45,6.260e-6,,1.230e-43,,,,1.937e-37,
204.73,2.907e-1,,,,,9.318e-15,3.202e-47,,,5.484e-48,1.976e-37,,1.184e-73,,9.282e-46,,,1.895e-45,8.169e-19,,2.261e-10,,,,3.708e-18,,,8.526e-52,,1.078e-46,,2.729e-44,,2.824e-1,5.910e-9,8.336e-3,5.158e-37,,3.396e-45,9.616e-6,,1.245e-43,,,,3.543e-35,
204.74,3.491e-1,,,,,1.527e-14,1.971e-46,,,8.796e-48,1.990e-37,,1.121e-73,,9.314e-46,,,1.872e-45,2.435e-18,,9.386e-11,,,,3.124e-18,,,8.531e-52,,1.256e-46,,2.727e-44,,3.409e-1,5.195e-9,8.159e-3,6.543e-36,,3.416e-45,1.118e-5,,1.253e-43,,,,4.494e-34,
204.76,4.738e-1,,,,,3.611e-14,6.571e-45,,,2.277e-47,2.017e-37,,9.953e-74,,9.378e-46,,,1.826e-45,1.903e-17,,1.423e-11,,,,2.007e-18,,,8.541e-52,,1.612e-46,,2.723e-44,,4.669e-1,3.701e-9,6.872e-3,9.260e-34,,3.458e-45,1.327e-5,,1.268e-43,,,,6.361e-32,
204.78,6.059e-1,,,,,7.221e-14,1.846e-43,,,5.177e-47,2.044e-37,,8.692e-74,,9.442e-46,,,1.780e-45,1.253e-16,,1.817e-12,,,,1.122e-18,,,8.551e-52,,1.968e-46,,2.719e-44,,6.010e-1,2.610e-9,4.874e-3,1.105e-31,,3.500e-45,1.327e-5,,1.284e-43,,,,7.590e-30,
204.79,6.734e-1,,,,,9.602e-14,9.178e-43,,,7.361e-47,2.057e-37,,8.062e-74,,9.474e-46,,,1.757e-45,3.016e-16,,6.088e-13,,,,7.959e-19,,,8.556e-52,,2.146e-46,,2.718e-44,,6.696e-1,2.476e-9,3.848e-3,1.132e-30,,3.521e-45,1.244e-5,,1.292e-43,,,,7.776e-29,
204.81,8.007e-1,,,,,1.510e-13,1.995e-41,,,1.318e-46,2.084e-37,,6.801e-74,,9.538e-46,,,1.712e-45,1.536e-15,,6.010e-14,,,,3.592e-19,,,8.566e-52,,2.502e-46,,2.714e-44,,7.986e-1,3.818e-9,2.110e-3,1.045e-28,,3.563e-45,9.616e-6,,1.307e-43,,,,7.182e-27,
204.83,8.865e-1,,,,,2.060e-13,3.655e-40,,,2.002e-46,2.111e-37,,5.541e-74,,9.602e-46,,,1.666e-45,6.590e-15,,4.999e-15,,,,1.398e-19,,,8.576e-52,,2.858e-46,,2.710e-44,,8.855e-1,8.969e-9,9.738e-4,8.139e-27,,3.605e-45,6.260e-6,,1.323e-43,,,,5.592e-25,
204.84,8.992e-1,,,,,2.302e-13,1.467e-39,,,2.316e-46,2.125e-37,,4.910e-74,,9.634e-46,,,1.643e-45,1.280e-14,,1.352e-15,,,,8.243e-20,,,8.582e-52,,3.036e-46,,2.708e-44,,8.986e-1,1.380e-8,6.204e-4,6.736e-26,,3.626e-45,4.736e-6,,1.331e-43,,,,4.628e-24,
204.86,8.441e-1,,,,,2.715e-13,2.080e-38,,,2.734e-46,2.152e-37,,3.650e-74,,9.698e-46,,,1.597e-45,4.247e-14,,8.696e-17,,,,2.552e-20,,,8.592e-52,,3.392e-46,,2.704e-44,,8.438e-1,2.954e-8,2.214e-4,4.059e-24,,3.667e-45,2.383e-6,,1.346e-43,,,,2.789e-22,
204.88,6.889e-1,,,,,3.105e-13,2.484e-37,,,2.723e-46,2.179e-37,,1.198e-71,,9.762e-46,,,1.551e-45,1.187e-13,,4.713e-18,,,,6.748e-21,,,8.602e-52,,1.212e-43,,2.700e-44,,6.889e-1,5.375e-8,6.683e-5,2.062e-22,,3.709e-45,1.010e-6,,1.362e-43,,,,1.417e-20,
