Wavelength (nm),Sum(calc),Li I (8.6e-6),Li II (3.6e-4),Li III (3.2e-33),C I (1.0e-3),C II (2.8e-4),C III (2.7e-11),Na I (2.0e-4),Na II (6.4e-3),Na III (9.8e-19),Mg I (1.4e-3),Mg II (2.8e-2),Mg III (1.3e-4),Al I (1.3e-2),Al II (2.0e-1),Al III (7.0e-5),Si I (8.4e-2),Si II (4.9e-1),Si III (2.0e-4),K I (1.2e-3),K II (5.1e-2),K III (8.7e-11),Ca I (1.3e-4),Ca II (5.8e-3),Ca III (3.7e-4),Ti I (1.1e-4),Ti II (4.7e-3),Ti III (5.7e-5),Cr I (4.0e-6),Cr II (1.1e-4),Mn I (8.1e-6),Mn II (1.8e-4),Fe I (3.3e-3),Fe II (5.2e-2),Fe III (6.1e-5),Ni I (3.5e-6),Ni II (3.3e-5),Ni III (1.2e-8),Cu I (4.6e-6),Cu II (3.4e-5),Zn I (7.7e-6),Zn II (4.1e-5),Pr II (1.6e-3),Sm I (2.5e-5),Sm II (4.0e-3),Eu I (7.5e-5),Eu II (6.5e-3),Tb II (6.5e-3),Ho I (2.4e-4),Ho II (9.7e-3),Yb I (2.1e-4),Yb II (1.5e-2)
250.84,3.237e+3,1.339e-39,7.632e-29,8.691e-114,3.581e-38,1.145e-4,1.608e-59,,1.492e-15,5.214e-35,2.663e-35,1.141e-37,1.233e-61,5.565e-36,8.141e-39,1.574e-47,2.976e+3,2.141e-6,8.745e-48,,3.521e-42,,9.655e-38,2.649e-31,3.260e-49,4.637e-39,4.338e-38,4.815e-37,2.084e-1,3.681e-37,,1.049e+0,8.812e+1,1.718e+2,2.071e-44,2.927e-40,8.388e-4,,3.952e-39,1.820e-4,1.439e-36,1.657e-26,,,,1.624e-39,,,,,1.857e-36,7.140e-34
250.86,1.449e+3,1.347e-39,8.115e-29,8.695e-114,3.579e-38,1.613e-4,1.615e-59,,4.227e-16,1.458e-34,2.664e-35,1.144e-37,1.257e-61,5.571e-36,8.006e-39,1.578e-47,1.190e+3,3.044e-7,8.847e-48,,3.523e-42,,9.674e-38,2.651e-31,3.447e-49,4.640e-39,3.961e-38,3.627e-35,2.132e-1,3.682e-37,,6.390e-1,6.628e+1,1.917e+2,2.020e-44,2.951e-40,3.302e-3,,4.041e-39,5.159e-5,1.440e-36,3.945e-28,,,,1.625e-39,,,,,1.856e-36,7.145e-34
250.88,6.881e+2,1.355e-39,8.286e-29,8.699e-114,3.578e-38,2.028e-4,1.622e-59,,1.068e-16,3.637e-34,2.665e-35,1.147e-37,1.281e-61,5.578e-36,7.872e-39,1.582e-47,4.244e+2,3.859e-8,8.949e-48,,3.525e-42,,9.693e-38,2.653e-31,3.634e-49,4.643e-39,3.583e-38,2.438e-33,2.076e-1,3.684e-37,,3.477e-1,4.802e+1,2.151e+2,1.969e-44,2.975e-40,1.160e-2,,4.130e-39,1.304e-5,1.441e-36,8.369e-30,,,,1.626e-39,,,,,1.855e-36,7.150e-34
250.89,5.102e+2,1.359e-39,8.121e-29,8.702e-114,3.577e-38,2.178e-4,1.626e-59,,5.145e-17,5.504e-34,2.666e-35,1.148e-37,1.293e-61,5.581e-36,7.805e-39,1.583e-47,2.428e+2,1.316e-8,9.000e-48,,3.526e-42,,9.702e-38,2.653e-31,3.727e-49,4.645e-39,3.394e-38,1.916e-32,2.007e-1,3.685e-37,,2.459e-1,4.195e+1,2.250e+2,1.943e-44,2.987e-40,2.083e-2,,4.174e-39,6.278e-6,1.441e-36,1.167e-30,,,,1.626e-39,,,,,1.855e-36,7.153e-34
250.91,3.484e+2,1.367e-39,7.238e-29,8.706e-114,3.575e-38,2.306e-4,1.634e-59,,1.095e-17,1.157e-33,2.667e-35,1.151e-37,1.317e-61,5.587e-36,7.671e-39,1.587e-47,7.290e+1,1.405e-9,9.102e-48,,3.528e-42,,9.721e-38,2.655e-31,3.914e-49,4.648e-39,3.017e-38,1.086e-30,1.787e-1,3.687e-37,,1.131e-1,3.966e+1,2.355e+2,1.892e-44,3.012e-40,6.163e-2,,4.264e-39,1.336e-6,1.442e-36,2.084e-32,,,,1.627e-39,,,,,1.854e-36,7.158e-34
250.93,3.072e+2,1.375e-39,5.792e-29,8.710e-114,3.573e-38,2.178e-4,1.641e-59,,2.077e-18,2.168e-33,2.668e-35,1.155e-37,1.341e-61,5.594e-36,7.536e-39,1.591e-47,1.952e+1,1.337e-10,9.205e-48,,3.530e-42,,9.739e-38,2.657e-31,4.101e-49,4.651e-39,2.639e-38,5.494e-29,1.477e-1,3.688e-37,,4.647e-2,5.734e+1,2.300e+2,1.841e-44,3.036e-40,1.627e-1,,4.353e-39,2.535e-7,1.443e-36,3.317e-34,,,,1.628e-39,,,,,1.853e-36,7.163e-34
250.94,3.087e+2,1.379e-39,4.969e-29,8.712e-114,3.572e-38,2.028e-4,1.645e-59,,8.669e-19,2.844e-33,2.669e-35,1.156e-37,1.353e-61,5.597e-36,7.469e-39,1.592e-47,9.678e+0,3.951e-11,9.256e-48,,3.531e-42,,9.749e-38,2.658e-31,4.194e-49,4.653e-39,2.450e-38,3.745e-28,1.301e-1,3.689e-37,,2.857e-2,7.716e+1,2.215e+2,1.816e-44,3.048e-40,2.533e-1,,4.397e-39,1.058e-7,1.443e-36,4.007e-35,,,,1.629e-39,,,,,1.852e-36,7.165e-34
250.96,3.475e+2,1.387e-39,3.361e-29,8.716e-114,3.570e-38,1.615e-4,1.652e-59,,1.385e-19,4.492e-33,2.670e-35,1.159e-37,1.377e-61,5.603e-36,7.335e-39,1.596e-47,2.183e+0,3.166e-12,9.358e-48,,3.533e-42,,9.767e-38,2.660e-31,4.381e-49,4.656e-39,2.179e-36,1.597e-26,9.404e-2,3.691e-37,,9.924e-3,1.476e+2,1.971e+2,1.765e-44,3.072e-40,5.633e-1,,4.486e-39,1.690e-8,1.444e-36,5.367e-37,,,,1.629e-39,,,,,1.851e-36,7.171e-34
250.98,4.442e+2,1.394e-39,2.029e-29,8.720e-114,3.569e-38,1.150e-4,1.659e-59,,1.974e-20,6.329e-33,2.671e-35,1.162e-37,1.401e-61,5.610e-36,7.201e-39,1.600e-47,4.389e-1,2.262e-13,9.460e-48,,3.535e-42,,9.786e-38,2.662e-31,4.568e-49,4.659e-39,1.729e-34,6.082e-25,6.155e-2,3.692e-37,,3.083e-3,2.697e+2,1.728e+2,1.714e-44,3.096e-40,1.118e+0,,4.575e-39,2.408e-9,1.445e-36,6.406e-39,,,,1.630e-39,,,,,1.851e-36,7.176e-34
250.99,5.196e+2,1.398e-39,1.511e-29,8.722e-114,3.568e-38,9.324e-5,1.663e-59,,7.136e-21,7.197e-33,2.671e-35,1.164e-37,1.413e-61,5.613e-36,7.134e-39,1.601e-47,1.886e-1,5.792e-14,9.511e-48,,3.536e-42,,9.795e-38,2.662e-31,4.661e-49,4.660e-39,1.476e-33,3.596e-24,4.788e-2,3.693e-37,,1.648e-3,3.522e+2,1.656e+2,1.688e-44,3.108e-40,1.508e+0,,4.620e-39,8.706e-10,1.445e-36,6.547e-39,,,,1.631e-39,,,,,1.850e-36,7.178e-34
251.01,7.323e+2,1.406e-39,7.691e-30,8.726e-114,3.566e-38,5.777e-5,1.671e-59,,8.561e-22,8.542e-33,2.673e-35,1.167e-37,1.437e-61,5.620e-36,6.999e-39,1.605e-47,3.193e-2,3.483e-15,9.613e-48,,3.538e-42,,9.814e-38,2.664e-31,4.848e-49,4.664e-39,9.878e-32,1.154e-22,2.672e-2,3.695e-37,,4.329e-4,5.542e+2,1.755e+2,1.637e-44,3.132e-40,2.522e+0,,4.709e-39,1.044e-10,1.446e-36,6.830e-39,,,,1.632e-39,,,,,1.849e-36,7.184e-34
251.03,1.029e+3,1.414e-39,3.494e-30,8.731e-114,3.564e-38,3.626e-5,1.678e-59,,9.159e-23,9.045e-33,2.674e-35,1.170e-37,1.461e-61,5.626e-36,6.865e-39,1.609e-47,4.830e-3,1.868e-16,9.715e-48,,3.540e-42,,9.833e-38,2.666e-31,5.035e-49,4.667e-39,5.901e-30,3.307e-21,1.336e-2,3.697e-37,,1.017e-4,7.800e+2,2.456e+2,1.586e-44,3.156e-40,3.761e+0,,4.798e-39,1.117e-11,1.447e-36,7.112e-39,,,,1.633e-39,,,,,1.848e-36,7.189e-34
251.04,1.208e+3,1.418e-39,2.257e-30,8.733e-114,3.563e-38,3.135e-5,1.682e-59,,2.870e-23,8.916e-33,2.674e-35,1.171e-37,1.473e-61,5.629e-36,6.798e-39,1.610e-47,1.820e-3,4.144e-17,9.766e-48,,3.541e-42,,9.842e-38,2.667e-31,5.128e-49,4.668e-39,4.370e-29,1.696e-20,9.064e-3,3.697e-37,,4.729e-5,8.868e+2,3.173e+2,1.560e-44,3.168e-40,4.401e+0,,4.843e-39,3.500e-12,1.447e-36,7.253e-39,,,,1.633e-39,,,,,1.848e-36,7.191e-34
251.06,1.626e+3,1.426e-39,8.642e-31,8.737e-114,3.561e-38,3.398e-5,1.689e-59,,2.587e-24,7.954e-33,2.675e-35,1.175e-37,1.497e-61,5.636e-36,6.664e-39,1.614e-47,4.407e-4,1.871e-18,9.868e-48,,3.543e-42,,9.861e-38,2.669e-31,5.315e-49,4.671e-39,2.202e-27,4.097e-19,3.832e-3,3.699e-37,,9.413e-6,1.053e+3,5.683e+2,1.509e-44,3.192e-40,5.530e+0,,4.932e-39,3.153e-13,1.448e-36,7.536e-39,,,,1.634e-39,,,,,1.847e-36,7.196e-34
251.08,2.126e+3,1.434e-39,2.954e-31,8.741e-114,3.560e-38,5.501e-5,1.696e-59,,2.340e-25,6.329e-33,2.676e-35,1.178e-37,1.521e-61,5.642e-36,6.529e-39,1.617e-47,1.676e-3,7.532e-20,9.970e-48,,3.545e-42,,9.879e-38,2.671e-31,5.502e-49,4.674e-39,9.901e-26,8.834e-18,1.448e-3,3.701e-37,,1.751e-6,1.115e+3,1.005e+3,1.458e-44,3.216e-40,6.199e+0,,5.021e-39,2.533e-14,1.449e-36,7.819e-39,,,,1.635e-39,,,,,1.846e-36,7.202e-34
251.09,2.408e+3,1.438e-39,1.655e-31,8.743e-114,3.559e-38,7.334e-5,1.700e-59,,1.554e-25,5.409e-33,2.677e-35,1.179e-37,1.533e-61,5.645e-36,6.462e-39,1.619e-47,4.414e-3,1.448e-20,1.002e-47,,3.546e-42,,9.889e-38,2.672e-31,5.595e-49,4.676e-39,6.362e-25,3.930e-17,8.557e-4,3.702e-37,,8.798e-7,1.100e+3,1.301e+3,1.432e-44,3.228e-40,6.288e+0,,5.066e-39,6.875e-15,1.449e-36,7.960e-39,,,,1.635e-39,,,,,1.845e-36,7.204e-34
251.11,3.021e+3,1.445e-39,4.768e-32,8.747e-114,3.557e-38,1.270e-4,1.708e-59,,1.286e-24,3.626e-33,2.678e-35,1.182e-37,1.557e-61,5.652e-36,6.328e-39,1.623e-47,2.885e-2,4.906e-22,1.012e-47,,3.548e-42,,9.907e-38,2.673e-31,5.782e-49,4.679e-39,2.413e-23,7.145e-16,2.884e-4,3.703e-37,,1.360e-6,9.837e+2,2.032e+3,1.381e-44,3.252e-40,5.939e+0,,5.155e-39,4.650e-16,1.450e-36,8.242e-39,,,,1.636e-39,,,,,1.844e-36,7.209e-34
251.12,3.339e+3,1.449e-39,2.452e-32,8.749e-114,3.556e-38,1.621e-4,1.711e-59,,4.419e-24,2.844e-33,2.679e-35,1.184e-37,1.569e-61,5.655e-36,6.261e-39,1.625e-47,7.074e-2,8.651e-23,1.017e-47,,3.549e-42,,9.917e-38,2.674e-31,5.876e-49,4.338e-38,1.424e-22,2.919e-15,1.813e-4,3.704e-37,,3.036e-6,8.922e+2,2.441e+3,1.356e-44,3.264e-40,5.530e+0,,5.199e-39,1.158e-16,1.450e-36,8.384e-39,,,,1.636e-39,,,,,1.844e-36,7.212e-34
251.14,3.932e+3,1.457e-39,5.958e-33,8.753e-114,3.554e-38,2.451e-4,1.719e-59,,4.820e-23,1.606e-33,2.680e-35,1.187e-37,1.593e-61,5.662e-36,6.126e-39,1.628e-47,3.905e-1,2.468e-24,1.028e-47,,3.551e-42,,9.935e-38,2.676e-31,6.062e-49,3.423e-36,4.553e-21,4.474e-14,1.680e-4,3.706e-37,,1.564e-5,6.767e+2,3.250e+3,1.305e-44,3.288e-40,4.401e+0,,5.288e-39,6.597e-18,1.451e-36,8.666e-39,,,,1.637e-39,,,,,1.843e-36,7.217e-34
251.16,4.345e+3,1.465e-39,1.292e-33,8.758e-114,3.552e-38,3.335e-4,1.726e-59,,4.692e-22,8.093e-34,2.681e-35,1.190e-37,1.617e-61,5.668e-36,5.992e-39,1.632e-47,1.924e+0,6.279e-26,1.038e-47,,3.553e-42,,9.954e-38,2.678e-31,6.249e-49,2.412e-34,1.300e-19,6.120e-13,4.351e-4,3.708e-37,,7.276e-5,4.638e+2,3.876e+3,1.254e-44,3.312e-40,3.124e+0,,5.377e-39,3.350e-19,1.452e-36,8.949e-39,,,,1.638e-39,,,,,1.842e-36,7.222e-34
251.17,4.439e+3,1.469e-39,5.763e-34,8.760e-114,3.551e-38,3.737e-4,1.730e-59,,1.403e-21,5.504e-34,2.681e-35,1.192e-37,1.629e-61,5.671e-36,5.925e-39,1.634e-47,4.091e+0,9.594e-27,1.043e-47,,3.554e-42,,9.963e-38,2.679e-31,6.343e-49,1.940e-33,6.655e-19,2.169e-12,7.463e-4,3.708e-37,,1.504e-4,3.713e+2,4.061e+3,1.228e-44,3.324e-40,2.522e+0,,5.422e-39,7.232e-20,1.452e-36,9.090e-39,,,,1.639e-39,,,,,1.841e-36,7.225e-34
251.19,4.352e+3,1.477e-39,1.054e-34,8.764e-114,3.550e-38,4.325e-4,1.737e-59,,1.151e-20,2.336e-34,2.683e-35,1.195e-37,1.653e-61,5.678e-36,5.791e-39,1.637e-47,1.699e+1,2.055e-28,1.053e-47,,3.556e-42,,9.982e-38,2.681e-31,6.529e-49,1.153e-31,1.602e-17,2.502e-11,2.070e-3,3.710e-37,,5.901e-4,2.267e+2,4.107e+3,1.177e-44,3.348e-40,1.508e+0,,5.511e-39,3.092e-21,1.453e-36,9.373e-39,,,,1.639e-39,,,,,1.840e-36,7.230e-34
251.21,3.926e+3,1.485e-39,1.719e-35,8.768e-114,3.548e-38,4.486e-4,1.745e-59,,8.434e-20,8.845e-35,2.684e-35,1.198e-37,1.677e-61,5.684e-36,5.656e-39,1.641e-47,6.293e+1,3.924e-30,1.063e-47,,3.558e-42,,1.000e-37,2.682e-31,6.716e-49,6.117e-30,3.442e-16,2.575e-10,5.149e-3,3.712e-37,,2.066e-3,1.350e+2,3.727e+3,1.126e-44,3.372e-40,8.049e-1,,5.600e-39,1.179e-22,1.454e-36,9.655e-39,,,,1.640e-39,,,,,1.839e-36,7.235e-34
251.22,3.635e+3,1.489e-39,6.654e-36,8.770e-114,3.547e-38,4.384e-4,1.748e-59,,2.187e-19,5.214e-35,2.684e-35,1.199e-37,1.689e-61,5.687e-36,5.589e-39,1.643e-47,1.161e+2,5.194e-31,1.069e-47,,3.559e-42,,1.001e-37,2.683e-31,6.810e-49,4.270e-29,1.529e-15,7.917e-10,7.782e-3,3.713e-37,,3.704e-3,1.053e+2,3.413e+3,1.100e-44,3.384e-40,5.633e-1,,5.645e-39,2.205e-23,1.454e-36,9.796e-39,,,,1.641e-39,,,,,1.839e-36,7.238e-34
251.24,3.082e+3,1.496e-39,9.155e-37,8.774e-114,3.545e-38,3.854e-4,1.756e-59,,1.351e-18,1.663e-35,2.685e-35,1.202e-37,1.713e-61,5.694e-36,5.455e-39,1.646e-47,3.626e+2,8.350e-33,1.079e-47,,3.561e-42,,1.003e-37,2.685e-31,6.996e-49,1.911e-27,2.771e-14,6.871e-9,1.632e-2,3.714e-37,,1.093e-2,6.760e+1,2.652e+3,9.688e-43,3.408e-40,2.533e-1,,5.734e-39,7.081e-25,1.455e-36,1.008e-38,,,,1.642e-39,,,,,1.838e-36,7.243e-34
251.26,2.932e+3,1.504e-39,1.124e-37,8.778e-114,3.543e-38,3.031e-4,1.763e-59,,7.445e-18,4.733e-36,2.687e-35,1.205e-37,1.737e-61,5.700e-36,5.321e-39,1.650e-47,1.011e+3,1.197e-34,1.089e-47,,3.563e-42,,1.005e-37,2.687e-31,7.183e-49,7.635e-26,4.482e-13,5.323e-8,3.055e-2,3.716e-37,,2.880e-2,4.679e+1,1.875e+3,7.615e-41,3.432e-40,1.016e-1,,5.823e-39,2.027e-26,1.456e-36,1.036e-38,,,,1.642e-39,,,,,1.837e-36,7.248e-34
251.27,3.185e+3,1.508e-39,3.775e-38,8.780e-114,3.542e-38,2.578e-4,1.767e-59,,1.675e-17,2.419e-36,2.687e-35,1.207e-37,1.749e-61,5.704e-36,5.254e-39,1.652e-47,1.617e+3,1.373e-35,1.094e-47,,3.564e-42,,1.006e-37,2.688e-31,7.277e-49,4.625e-25,1.727e-12,1.420e-7,4.004e-2,3.717e-37,,4.479e-2,3.950e+1,1.529e+3,6.471e-40,3.444e-40,6.163e-2,,5.867e-39,3.286e-27,1.456e-36,1.050e-38,,,,1.643e-39,,,,,1.836e-36,7.251e-34
251.29,4.803e+3,1.516e-39,3.909e-39,8.785e-114,3.541e-38,1.714e-4,1.774e-59,,7.783e-17,5.798e-37,2.688e-35,1.210e-37,1.773e-61,5.710e-36,5.119e-39,1.655e-47,3.798e+3,1.657e-37,1.104e-47,,3.566e-42,,1.008e-37,2.690e-31,7.463e-49,1.558e-23,2.356e-11,9.271e-7,6.316e-2,3.719e-37,,9.948e-2,2.785e+1,9.773e+2,4.291e-38,3.468e-40,2.083e-2,,5.957e-39,7.920e-29,1.457e-36,1.079e-38,,,,1.644e-39,,,,,1.836e-36,7.256e-34
251.31,8.614e+3,1.524e-39,3.613e-40,8.789e-114,3.539e-38,1.019e-4,1.782e-59,,3.227e-16,1.240e-37,2.689e-35,1.213e-37,1.797e-61,5.717e-36,4.985e-39,1.659e-47,7.963e+3,1.653e-37,1.114e-47,,3.567e-42,,1.009e-37,2.691e-31,7.650e-49,4.688e-22,2.869e-10,5.404e-6,8.890e-2,3.720e-37,,1.972e-1,1.856e+1,6.322e+2,2.541e-36,3.492e-40,6.278e-3,,6.046e-39,1.702e-30,1.458e-36,1.107e-38,,,,1.645e-39,,,,,1.835e-36,7.261e-34
251.32,1.160e+4,1.528e-39,1.053e-40,8.791e-114,3.538e-38,7.528e-5,1.785e-59,,6.298e-16,5.493e-38,2.690e-35,1.215e-37,1.809e-61,5.720e-36,4.918e-39,1.661e-47,1.105e+4,1.651e-37,1.120e-47,,3.568e-42,,1.010e-37,2.692e-31,7.744e-49,2.464e-21,9.592e-10,1.250e-5,1.011e-1,3.721e-37,,2.661e-1,1.468e+1,5.329e+2,1.874e-35,3.504e-40,3.302e-3,,6.090e-39,2.391e-31,1.458e-36,1.121e-38,,,,1.645e-39,,,,,1.834e-36,7.264e-34
251.34,2.000e+4,1.536e-39,8.204e-42,8.795e-114,3.536e-38,3.778e-5,1.793e-59,,2.202e-15,9.897e-39,2.691e-35,1.218e-37,1.833e-61,5.726e-36,4.784e-39,1.664e-47,1.953e+4,1.647e-37,1.130e-47,,3.570e-42,,1.012e-37,2.694e-31,7.930e-49,6.254e-20,9.849e-9,6.145e-5,1.199e-1,3.723e-37,,4.452e-1,8.524e+0,4.592e+2,9.359e-34,3.528e-40,8.388e-4,,6.179e-39,4.328e-33,1.459e-36,1.149e-38,,,,1.646e-39,,,,,1.833e-36,7.269e-34
251.36,3.135e+4,1.544e-39,5.708e-43,8.799e-114,3.534e-38,1.693e-5,1.800e-59,,6.870e-15,1.591e-39,2.692e-35,1.221e-37,1.857e-61,5.733e-36,4.649e-39,1.668e-47,3.082e+4,1.643e-37,1.140e-47,,3.572e-42,,1.014e-37,2.696e-31,8.117e-49,1.417e-18,9.027e-8,2.696e-4,1.269e-1,3.725e-37,,6.651e-1,4.452e+0,5.184e+2,4.174e-32,3.553e-40,1.901e-4,,6.268e-39,6.985e-35,1.460e-36,1.177e-38,,,,1.647e-39,,,,,1.832e-36,7.274e-34
251.37,3.770e+4,1.548e-39,1.443e-43,8.801e-114,3.533e-38,1.086e-5,1.804e-59,,1.163e-14,6.109e-40,2.693e-35,1.222e-37,1.869e-61,5.736e-36,4.582e-39,1.670e-47,3.711e+4,1.641e-37,1.145e-47,,3.573e-42,,1.015e-37,2.697e-31,8.211e-49,6.462e-18,2.619e-7,5.410e-4,1.251e-1,3.725e-37,,7.793e-1,3.088e+0,5.842e+2,2.671e-31,3.565e-40,8.667e-5,,6.313e-39,8.501e-36,1.460e-36,1.192e-38,,,,1.647e-39,,,,,1.832e-36,7.277e-34
251.39,5.025e+4,1.555e-39,8.465e-45,8.805e-114,3.532e-38,4.107e-6,1.811e-59,,3.059e-14,8.271e-41,2.694e-35,1.225e-37,1.893e-61,5.742e-36,4.448e-39,1.673e-47,4.949e+4,1.638e-37,1.155e-47,,3.575e-42,,1.017e-37,2.699e-31,8.397e-49,1.235e-16,2.024e-6,2.001e-3,1.117e-1,3.727e-37,,9.836e-1,1.372e+0,7.580e+2,1.005e-29,3.589e-40,1.655e-5,,6.402e-39,1.155e-37,1.461e-36,1.220e-38,,,,1.648e-39,,,,,1.831e-36,7.282e-34
251.41,6.015e+4,1.563e-39,4.434e-46,8.809e-114,3.530e-38,1.386e-6,1.819e-59,,7.181e-14,9.990e-42,2.695e-35,1.229e-37,1.917e-61,5.749e-36,4.314e-39,1.677e-47,5.921e+4,1.634e-37,1.166e-47,,3.577e-42,,1.019e-37,2.700e-31,8.584e-49,2.106e-15,1.396e-5,6.605e-3,8.890e-2,3.729e-37,,1.111e+0,5.626e-1,9.412e+2,3.376e-28,3.613e-40,2.818e-6,,6.491e-39,1.400e-39,1.462e-36,1.248e-38,,,,1.649e-39,,,,,1.830e-36,7.287e-34
251.42,6.335e+4,1.567e-39,9.723e-47,8.812e-114,3.529e-38,7.716e-7,1.822e-59,,1.054e-13,3.326e-42,2.695e-35,1.230e-37,1.929e-61,5.752e-36,4.246e-39,1.679e-47,6.233e+4,1.632e-37,1.171e-47,,3.578e-42,,1.020e-37,2.701e-31,8.678e-49,8.338e-15,3.515e-5,1.150e-2,7.601e-2,3.730e-37,,1.133e+0,3.641e-1,1.019e+3,1.875e-27,3.625e-40,1.114e-6,,6.536e-39,1.372e-39,1.462e-36,1.262e-38,,,,1.649e-39,,,,,1.829e-36,7.289e-34
251.44,6.585e+4,1.575e-39,4.295e-48,8.816e-114,3.527e-38,2.196e-7,1.830e-59,,2.087e-13,3.384e-43,2.697e-35,1.233e-37,1.953e-61,5.759e-36,4.112e-39,1.682e-47,6.473e+4,1.628e-37,1.181e-47,,3.580e-42,,1.022e-37,2.703e-31,8.864e-49,1.200e-13,2.045e-4,3.200e-2,5.101e-2,3.731e-37,,1.087e+0,2.097e-1,1.114e+3,5.314e-26,3.649e-40,1.599e-7,,6.625e-39,1.317e-39,1.463e-36,1.290e-38,,,,1.650e-39,,,,,1.828e-36,7.295e-34
251.46,6.485e+4,1.583e-39,1.693e-49,8.820e-114,3.525e-38,5.578e-8,1.837e-59,,3.686e-13,3.072e-44,2.698e-35,1.236e-37,1.978e-61,5.765e-36,3.978e-39,1.686e-47,6.374e+4,1.624e-37,1.191e-47,,3.582e-42,,1.023e-37,2.705e-31,9.051e-49,1.541e-12,1.062e-3,7.950e-2,3.055e-2,3.733e-37,,9.442e-1,2.690e-1,1.110e+3,1.345e-24,3.673e-40,2.046e-8,,6.714e-39,1.261e-39,1.464e-36,1.319e-38,,,,1.651e-39,,,,,1.827e-36,7.300e-34
251.47,6.440e+4,1.587e-39,3.222e-50,8.822e-114,3.524e-38,2.694e-8,1.841e-59,,4.694e-13,8.867e-45,2.698e-35,1.238e-37,1.990e-61,5.768e-36,3.911e-39,1.688e-47,6.333e+4,1.623e-37,1.196e-47,,3.583e-42,,1.024e-37,2.706e-31,9.145e-49,5.293e-12,2.319e-3,1.201e-1,2.265e-2,3.734e-37,,8.530e-1,3.660e-1,1.069e+3,6.482e-24,3.685e-40,7.015e-9,,6.759e-39,1.233e-39,1.464e-36,1.333e-38,,,,1.652e-39,,,,,1.827e-36,7.302e-34
251.49,6.747e+4,1.595e-39,1.071e-51,8.826e-114,3.523e-38,5.768e-9,1.848e-59,,6.991e-13,6.780e-46,2.699e-35,1.241e-37,2.014e-61,5.775e-36,3.776e-39,1.691e-47,6.654e+4,1.619e-37,1.206e-47,,3.585e-42,,1.026e-37,2.708e-31,9.331e-49,5.735e-11,1.016e-2,2.515e-1,1.143e-2,3.735e-37,,6.781e-1,7.145e-1,9.259e+2,1.383e-22,3.709e-40,7.566e-10,,6.848e-39,1.178e-39,1.465e-36,1.361e-38,,,,1.652e-39,,,,,1.826e-36,7.307e-34
251.51,8.072e+4,1.603e-39,3.180e-53,8.830e-114,3.521e-38,1.102e-9,1.856e-59,,9.291e-13,4.625e-47,2.701e-35,1.244e-37,2.038e-61,5.781e-36,3.642e-39,1.695e-47,7.999e+4,1.615e-37,1.217e-47,,3.587e-42,,1.028e-37,2.710e-31,9.518e-49,5.548e-10,3.970e-2,4.700e-1,5.148e-3,3.737e-37,,5.834e-1,1.331e+0,7.348e+2,2.637e-21,3.733e-40,7.279e-11,,6.937e-39,1.122e-39,1.466e-36,1.389e-38,,,,1.653e-39,,,,,1.825e-36,7.313e-34
251.52,9.237e+4,1.606e-39,5.250e-54,8.832e-114,3.520e-38,4.616e-10,1.859e-59,,1.026e-12,1.157e-47,2.701e-35,1.246e-37,2.050e-61,5.784e-36,3.575e-39,1.697e-47,9.173e+4,1.613e-37,1.222e-47,,3.588e-42,,1.029e-37,2.710e-31,9.612e-49,1.654e-9,7.522e-2,6.158e-1,3.311e-3,3.738e-37,,5.938e-1,1.771e+0,6.351e+2,1.103e-20,3.745e-40,2.163e-11,,6.981e-39,1.094e-39,1.466e-36,1.403e-38,,,,1.654e-39,,,,,1.824e-36,7.315e-34
251.54,1.253e+5,1.614e-39,1.314e-55,8.836e-114,3.518e-38,7.433e-11,1.867e-59,,1.150e-12,6.651e-49,2.702e-35,1.249e-37,2.074e-61,5.791e-36,3.441e-39,1.700e-47,1.249e+5,1.609e-37,1.232e-47,,3.590e-42,,1.031e-37,2.712e-31,9.798e-49,1.349e-8,2.480e-1,9.706e-1,1.257e-3,3.740e-37,,7.865e-1,2.982e+0,4.518e+2,1.773e-19,3.769e-40,1.754e-12,,7.070e-39,1.038e-39,1.467e-36,1.432e-38,,,,1.655e-39,,,,,1.823e-36,7.320e-34
251.56,1.660e+5,1.622e-39,2.937e-57,8.841e-114,3.516e-38,1.068e-11,1.874e-59,,1.150e-12,3.410e-50,2.703e-35,1.252e-37,2.098e-61,5.797e-36,3.306e-39,1.704e-47,1.657e+5,1.606e-37,1.242e-47,,3.592e-42,,1.033e-37,2.714e-31,9.985e-49,9.827e-8,7.297e-1,1.365e+0,4.257e-4,3.741e-37,,1.276e+0,4.759e+0,3.119e+2,2.546e-18,3.793e-40,1.268e-13,,7.160e-39,9.829e-40,1.468e-36,1.460e-38,,,,1.655e-39,,,,,1.822e-36,7.326e-34
251.57,1.860e+5,1.626e-39,4.207e-58,8.843e-114,3.515e-38,3.879e-12,1.878e-59,,1.102e-12,7.396e-51,2.704e-35,1.253e-37,2.110e-61,5.801e-36,3.239e-39,1.706e-47,1.857e+5,1.604e-37,1.247e-47,,3.593e-42,,1.034e-37,2.715e-31,1.008e-48,2.542e-7,1.200e+0,1.552e+0,2.374e-4,3.742e-37,,1.649e+0,5.934e+0,2.633e+2,9.243e-18,3.805e-40,3.267e-14,,7.204e-39,9.551e-40,1.468e-36,1.474e-38,,,,1.656e-39,,,,,1.822e-36,7.328e-34
