Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.4e-1),Fe III (1.1e-4),Ni I (2.4e-3),Ni II (7.6e-3),Ni III (2.5e-7)
387.13,2.518e+3,2.518e+3,2.266e-18,1.674e-24,5.130e-16,,1.673e-27
387.15,2.814e+3,2.814e+3,2.267e-18,1.670e-24,5.123e-16,,1.673e-27
387.17,3.087e+3,3.087e+3,2.268e-18,1.665e-24,5.116e-16,,1.674e-27
387.2,3.423e+3,3.423e+3,2.269e-18,1.658e-24,5.105e-16,,1.674e-27
387.22,3.581e+3,3.581e+3,2.270e-18,1.653e-24,5.098e-16,,1.675e-27
387.25,3.700e+3,3.700e+3,2.271e-18,1.646e-24,5.087e-16,,1.675e-27
387.27,3.695e+3,3.695e+3,2.272e-18,1.642e-24,5.080e-16,,1.675e-27
387.3,3.564e+3,3.564e+3,2.273e-18,1.634e-24,5.069e-16,,1.676e-27
387.32,3.402e+3,3.402e+3,2.274e-18,1.630e-24,5.062e-16,,1.676e-27
387.35,3.074e+3,3.074e+3,2.275e-18,1.623e-24,5.052e-16,,1.677e-27
387.37,2.816e+3,2.816e+3,2.276e-18,1.618e-24,5.044e-16,,1.677e-27
387.4,2.408e+3,2.408e+3,2.277e-18,1.611e-24,5.034e-16,,1.677e-27
387.42,2.142e+3,2.142e+3,2.278e-18,1.606e-24,5.027e-16,,1.678e-27
387.45,1.788e+3,1.788e+3,2.279e-18,1.599e-24,5.016e-16,,1.678e-27
387.47,1.599e+3,1.599e+3,2.280e-18,1.594e-24,5.009e-16,,1.679e-27
387.5,1.417e+3,1.417e+3,2.281e-18,1.587e-24,4.998e-16,,1.679e-27
387.52,1.376e+3,1.376e+3,2.282e-18,1.583e-24,4.991e-16,,1.679e-27
387.54,1.408e+3,1.408e+3,2.283e-18,1.578e-24,4.984e-16,,1.680e-27
387.57,1.604e+3,1.604e+3,2.284e-18,1.571e-24,4.973e-16,,1.680e-27
387.59,1.838e+3,1.838e+3,2.285e-18,1.566e-24,4.966e-16,,1.680e-27
387.62,2.340e+3,2.340e+3,2.286e-18,1.559e-24,4.955e-16,,1.681e-27
387.64,2.767e+3,2.767e+3,2.287e-18,1.554e-24,4.948e-16,,1.681e-27
387.67,3.513e+3,3.513e+3,2.288e-18,1.547e-24,4.937e-16,,1.682e-27
387.69,4.056e+3,4.056e+3,2.289e-18,1.543e-24,4.930e-16,,1.682e-27
387.72,4.881e+3,4.881e+3,2.290e-18,1.536e-24,4.920e-16,,1.683e-27
387.74,5.400e+3,5.400e+3,2.291e-18,1.531e-24,4.913e-16,,1.683e-27
387.77,6.063e+3,6.063e+3,2.293e-18,1.524e-24,4.902e-16,,1.683e-27
387.79,6.391e+3,6.391e+3,2.293e-18,1.519e-24,4.895e-16,,1.684e-27
387.82,6.664e+3,6.664e+3,2.295e-18,1.512e-24,4.884e-16,,1.684e-27
387.84,6.683e+3,6.683e+3,2.295e-18,1.507e-24,4.877e-16,,1.684e-27
387.87,6.463e+3,6.463e+3,2.297e-18,1.500e-24,4.866e-16,,1.685e-27
387.89,6.165e+3,6.165e+3,2.298e-18,1.496e-24,4.859e-16,,1.685e-27
387.92,5.530e+3,5.530e+3,2.299e-18,1.489e-24,4.848e-16,,1.686e-27
387.94,5.016e+3,5.016e+3,2.300e-18,1.484e-24,4.841e-16,,1.686e-27
387.96,4.461e+3,4.461e+3,2.300e-18,1.479e-24,4.834e-16,,1.686e-27
387.99,3.606e+3,3.606e+3,2.302e-18,1.472e-24,4.823e-16,,1.687e-27
388.01,3.056e+3,3.056e+3,2.303e-18,1.467e-24,4.816e-16,,1.687e-27
388.04,2.305e+3,2.305e+3,2.304e-18,1.460e-24,4.806e-16,,1.688e-27
388.06,1.873e+3,1.873e+3,2.305e-18,1.456e-24,4.798e-16,,1.688e-27
388.09,1.342e+3,1.342e+3,2.306e-18,1.449e-24,4.788e-16,,1.688e-27
388.11,1.068e+3,1.068e+3,2.307e-18,1.444e-24,4.781e-16,,1.689e-27
388.14,7.691e+2,7.691e+2,2.308e-18,1.437e-24,4.770e-16,,1.689e-27
388.16,6.372e+2,6.372e+2,2.309e-18,1.432e-24,4.763e-16,,1.689e-27
388.19,5.246e+2,5.246e+2,2.310e-18,1.425e-24,4.752e-16,,1.690e-27
388.21,4.977e+2,4.977e+2,2.311e-18,1.420e-24,4.745e-16,,1.690e-27
388.24,5.190e+2,5.190e+2,2.312e-18,1.413e-24,4.734e-16,,1.691e-27
388.26,5.712e+2,5.712e+2,2.313e-18,1.409e-24,4.727e-16,,1.691e-27
388.29,7.083e+2,7.083e+2,2.314e-18,1.401e-24,4.716e-16,,1.692e-27
388.31,8.440e+2,8.440e+2,2.315e-18,1.397e-24,4.709e-16,,1.692e-27
388.33,1.022e+3,1.022e+3,2.316e-18,1.392e-24,4.702e-16,,1.692e-27
388.36,1.384e+3,1.384e+3,2.317e-18,1.385e-24,4.691e-16,,1.693e-27
388.38,1.701e+3,1.701e+3,2.318e-18,1.380e-24,4.684e-16,,1.693e-27
388.41,2.306e+3,2.306e+3,2.319e-18,1.373e-24,4.674e-16,,1.693e-27
388.43,2.801e+3,2.801e+3,2.320e-18,1.368e-24,4.666e-16,,1.694e-27
388.46,3.678e+3,3.678e+3,2.321e-18,1.361e-24,4.656e-16,,1.694e-27
388.48,4.340e+3,4.340e+3,2.322e-18,1.357e-24,4.649e-16,,1.695e-27
388.51,5.415e+3,5.415e+3,2.323e-18,1.350e-24,4.638e-16,,1.695e-27
388.53,6.153e+3,6.153e+3,2.324e-18,1.345e-24,4.631e-16,,1.695e-27
388.56,7.230e+3,7.230e+3,2.325e-18,1.338e-24,4.620e-16,,1.696e-27
388.58,7.888e+3,7.888e+3,2.326e-18,1.333e-24,4.613e-16,,1.696e-27
388.61,8.719e+3,8.719e+3,2.328e-18,1.326e-24,4.602e-16,,1.697e-27
388.63,9.140e+3,9.140e+3,2.328e-18,1.321e-24,4.595e-16,,1.697e-27
388.66,9.539e+3,9.539e+3,2.330e-18,1.314e-24,4.584e-16,,1.697e-27
388.68,9.643e+3,9.643e+3,2.330e-18,1.310e-24,4.577e-16,,1.698e-27
388.7,9.620e+3,9.620e+3,2.331e-18,1.305e-24,4.570e-16,,1.698e-27
388.73,9.369e+3,9.369e+3,2.333e-18,1.298e-24,4.559e-16,,1.699e-27
388.75,9.077e+3,9.077e+3,2.333e-18,1.293e-24,4.552e-16,,1.699e-27
388.78,8.489e+3,8.489e+3,2.335e-18,1.286e-24,4.542e-16,,1.699e-27
388.8,8.020e+3,8.020e+3,2.335e-18,1.281e-24,4.534e-16,,1.700e-27
388.83,7.237e+3,7.237e+3,2.337e-18,1.274e-24,4.524e-16,,1.700e-27
388.85,6.678e+3,6.678e+3,2.338e-18,1.270e-24,4.517e-16,,1.700e-27
388.88,5.814e+3,5.814e+3,2.339e-18,1.263e-24,4.506e-16,,1.701e-27
388.9,5.234e+3,5.234e+3,2.340e-18,1.258e-24,4.499e-16,,1.701e-27
388.93,4.382e+3,4.382e+3,2.341e-18,1.251e-24,4.488e-16,,1.702e-27
388.95,3.840e+3,3.840e+3,2.342e-18,1.246e-24,4.481e-16,,1.702e-27
388.98,3.089e+3,3.089e+3,2.343e-18,1.239e-24,4.470e-16,,1.702e-27
389,2.639e+3,2.639e+3,2.344e-18,1.234e-24,4.463e-16,,1.703e-27
389.03,2.059e+3,2.059e+3,2.345e-18,1.227e-24,4.452e-16,,1.703e-27
389.05,1.739e+3,1.739e+3,2.346e-18,1.223e-24,4.445e-16,,1.704e-27
389.07,1.474e+3,1.474e+3,2.347e-18,1.218e-24,4.438e-16,,1.704e-27
389.1,1.178e+3,1.178e+3,2.348e-18,1.211e-24,4.427e-16,,1.704e-27
389.12,1.042e+3,1.042e+3,2.349e-18,1.206e-24,4.420e-16,,1.705e-27
389.15,9.174e+2,9.174e+2,2.350e-18,1.199e-24,4.410e-16,,1.705e-27
389.17,8.782e+2,8.782e+2,2.351e-18,1.194e-24,4.402e-16,,1.706e-27
389.2,8.693e+2,8.693e+2,2.352e-18,1.187e-24,4.392e-16,,1.706e-27
389.22,8.882e+2,8.882e+2,2.353e-18,1.183e-24,4.385e-16,,1.706e-27
389.25,9.412e+2,9.412e+2,2.354e-18,1.175e-24,4.374e-16,,1.707e-27
389.27,9.877e+2,9.877e+2,2.355e-18,1.171e-24,4.367e-16,,1.707e-27
389.3,1.068e+3,1.068e+3,2.356e-18,1.164e-24,4.356e-16,,1.708e-27
389.32,1.127e+3,1.127e+3,2.357e-18,1.159e-24,4.349e-16,,1.708e-27
389.35,1.222e+3,1.222e+3,2.358e-18,1.152e-24,4.338e-16,,1.708e-27
389.37,1.289e+3,1.289e+3,2.359e-18,1.147e-24,4.331e-16,,1.709e-27
389.4,1.397e+3,1.397e+3,2.360e-18,1.140e-24,4.320e-16,,1.709e-27
389.42,1.471e+3,1.471e+3,2.361e-18,1.135e-24,4.313e-16,,1.709e-27
389.44,1.547e+3,1.547e+3,2.362e-18,1.131e-24,4.306e-16,,1.710e-27
389.47,1.657e+3,1.657e+3,2.363e-18,1.124e-24,4.295e-16,,1.710e-27
389.49,1.725e+3,1.725e+3,2.364e-18,1.119e-24,4.288e-16,,1.711e-27
389.52,1.810e+3,1.810e+3,2.365e-18,1.112e-24,4.278e-16,,1.711e-27
389.54,1.852e+3,1.852e+3,2.366e-18,1.107e-24,4.270e-16,,1.711e-27
389.57,1.888e+3,1.888e+3,2.368e-18,1.100e-24,4.260e-16,,1.712e-27
389.59,1.895e+3,1.895e+3,2.368e-18,1.095e-24,4.253e-16,,1.712e-27
389.62,1.883e+3,1.883e+3,2.370e-18,1.088e-24,4.242e-16,,1.713e-27
389.64,1.866e+3,1.866e+3,2.370e-18,1.084e-24,4.235e-16,,1.713e-27
389.67,1.838e+3,1.838e+3,2.372e-18,1.077e-24,4.224e-16,,1.713e-27
389.69,1.825e+3,1.825e+3,2.373e-18,1.072e-24,4.217e-16,,1.714e-27
389.72,1.828e+3,1.828e+3,2.374e-18,1.065e-24,4.206e-16,,1.714e-27
389.74,1.850e+3,1.850e+3,2.375e-18,1.060e-24,4.199e-16,,1.715e-27
389.77,1.917e+3,1.917e+3,2.376e-18,1.053e-24,4.188e-16,,1.715e-27
389.79,1.985e+3,1.985e+3,2.377e-18,1.048e-24,4.181e-16,,1.715e-27
389.82,2.116e+3,2.116e+3,2.378e-18,1.041e-24,4.171e-16,,1.716e-27
389.84,2.216e+3,2.216e+3,2.379e-18,1.037e-24,4.163e-16,,1.716e-27
389.86,2.319e+3,2.319e+3,2.380e-18,1.032e-24,4.156e-16,,1.716e-27
389.89,2.468e+3,2.468e+3,2.381e-18,1.025e-24,4.146e-16,,1.717e-27
389.91,2.557e+3,2.557e+3,2.382e-18,1.020e-24,4.139e-16,,1.717e-27
389.94,2.664e+3,2.664e+3,2.383e-18,1.013e-24,4.128e-16,,1.718e-27
389.96,2.718e+3,2.718e+3,2.384e-18,1.008e-24,4.121e-16,,1.718e-27
389.99,2.780e+3,2.780e+3,2.385e-18,1.001e-24,4.110e-16,,1.719e-27
390.01,2.818e+3,2.818e+3,2.386e-18,9.966e-25,4.103e-16,,1.719e-27
390.04,2.892e+3,2.892e+3,2.387e-18,9.895e-25,4.092e-16,,1.719e-27
390.06,2.965e+3,2.965e+3,2.388e-18,9.848e-25,4.085e-16,,1.720e-27
390.09,3.132e+3,3.132e+3,2.389e-18,9.778e-25,4.074e-16,,1.720e-27
390.11,3.289e+3,3.289e+3,2.390e-18,9.731e-25,4.067e-16,,1.720e-27
390.14,3.590e+3,3.590e+3,2.391e-18,9.660e-25,4.056e-16,,1.721e-27
390.16,3.826e+3,3.826e+3,2.392e-18,9.613e-25,4.049e-16,,1.721e-27
390.19,4.202e+3,4.202e+3,2.393e-18,9.542e-25,4.039e-16,,1.722e-27
390.21,4.444e+3,4.444e+3,2.394e-18,9.495e-25,4.031e-16,,1.722e-27
390.23,4.657e+3,4.657e+3,2.395e-18,9.448e-25,4.024e-16,,1.722e-27
390.26,4.883e+3,4.883e+3,2.396e-18,9.378e-25,4.014e-16,,1.723e-27
390.28,4.950e+3,4.950e+3,2.397e-18,9.331e-25,4.007e-16,,1.723e-27
390.31,4.900e+3,4.900e+3,2.398e-18,9.260e-25,3.996e-16,,1.724e-27
390.33,4.763e+3,4.763e+3,2.399e-18,9.213e-25,3.989e-16,,1.724e-27
390.36,4.416e+3,4.416e+3,2.400e-18,9.142e-25,3.978e-16,,1.724e-27
390.38,4.108e+3,4.108e+3,2.401e-18,9.095e-25,3.971e-16,,1.725e-27
390.41,3.567e+3,3.567e+3,2.403e-18,9.025e-25,3.960e-16,,1.725e-27
390.43,3.182e+3,3.182e+3,2.403e-18,8.977e-25,3.953e-16,,1.725e-27
390.46,2.607e+3,2.607e+3,2.405e-18,8.907e-25,3.942e-16,,1.726e-27
390.48,2.248e+3,2.248e+3,2.405e-18,8.860e-25,3.935e-16,,1.726e-27
390.51,1.770e+3,1.770e+3,2.407e-18,8.789e-25,3.924e-16,,1.727e-27
390.53,1.501e+3,1.501e+3,2.408e-18,8.742e-25,3.917e-16,,1.727e-27
390.56,1.172e+3,1.172e+3,2.409e-18,8.671e-25,3.907e-16,,1.728e-27
390.58,1.000e+3,1.000e+3,2.410e-18,8.624e-25,3.900e-16,,1.728e-27
390.6,8.611e+2,8.611e+2,2.410e-18,8.577e-25,3.892e-16,,1.728e-27
390.63,7.016e+2,7.016e+2,2.412e-18,8.507e-25,3.882e-16,,1.729e-27
390.65,6.196e+2,6.196e+2,2.413e-18,8.460e-25,3.875e-16,,1.729e-27
390.68,5.202e+2,5.202e+2,2.414e-18,8.389e-25,3.864e-16,,1.729e-27
390.7,4.641e+2,4.641e+2,2.415e-18,8.342e-25,3.857e-16,,1.730e-27
390.73,3.882e+2,3.882e+2,2.416e-18,8.271e-25,3.846e-16,,1.730e-27
390.75,3.412e+2,3.412e+2,2.417e-18,8.224e-25,3.839e-16,,1.731e-27
390.78,2.749e+2,2.749e+2,2.418e-18,8.154e-25,3.828e-16,,1.731e-27
390.8,2.336e+2,2.336e+2,2.419e-18,8.107e-25,3.821e-16,,1.731e-27
390.83,1.774e+2,1.774e+2,2.420e-18,8.036e-25,3.810e-16,,1.732e-27
390.85,1.443e+2,1.443e+2,2.421e-18,7.989e-25,3.803e-16,,1.732e-27
390.88,1.022e+2,1.022e+2,2.422e-18,7.918e-25,3.793e-16,,1.733e-27
390.9,7.920e+1,7.920e+1,2.423e-18,7.871e-25,3.785e-16,,1.733e-27
390.93,5.204e+1,5.204e+1,2.424e-18,7.801e-25,3.775e-16,,1.733e-27
390.95,3.834e+1,3.834e+1,2.425e-18,7.754e-25,3.768e-16,,1.734e-27
390.97,2.767e+1,2.767e+1,2.426e-18,7.706e-25,3.760e-16,,1.734e-27
391,1.633e+1,1.633e+1,2.427e-18,7.636e-25,3.750e-16,,1.735e-27
391.02,1.119e+1,1.119e+1,2.428e-18,7.589e-25,3.743e-16,,1.735e-27
391.05,6.123e+0,6.123e+0,2.429e-18,7.518e-25,3.732e-16,,1.735e-27
391.07,4.008e+0,4.008e+0,2.430e-18,7.471e-25,3.725e-16,,1.736e-27
391.1,2.100e+0,2.100e+0,2.431e-18,7.400e-25,3.714e-16,,1.736e-27
391.12,1.411e+0,1.411e+0,2.432e-18,7.353e-25,3.707e-16,,1.736e-27
391.15,9.803e-1,9.803e-1,2.433e-18,7.283e-25,3.696e-16,,1.737e-27
391.17,1.025e+0,1.025e+0,2.434e-18,7.236e-25,3.689e-16,,1.737e-27
391.2,1.616e+0,1.616e+0,2.435e-18,7.165e-25,3.678e-16,,1.738e-27
391.22,2.459e+0,2.459e+0,2.436e-18,7.118e-25,3.671e-16,,1.738e-27
391.25,4.735e+0,4.735e+0,2.438e-18,7.047e-25,3.661e-16,,1.738e-27
391.27,7.239e+0,7.239e+0,2.438e-18,7.000e-25,3.653e-16,,1.739e-27
391.3,1.323e+1,1.323e+1,2.440e-18,6.930e-25,3.643e-16,,1.739e-27
391.32,1.929e+1,1.929e+1,2.440e-18,6.883e-25,3.636e-16,,1.740e-27
391.34,2.758e+1,2.758e+1,2.441e-18,6.836e-25,3.628e-16,,1.740e-27
391.37,4.537e+1,4.537e+1,2.443e-18,6.765e-25,3.618e-16,,1.740e-27
391.39,6.166e+1,6.166e+1,2.443e-18,6.718e-25,3.611e-16,,1.741e-27
391.42,9.412e+1,9.412e+1,2.445e-18,6.647e-25,3.600e-16,,1.741e-27
391.44,1.218e+2,1.218e+2,2.445e-18,6.600e-25,3.593e-16,,1.742e-27
391.47,1.728e+2,1.728e+2,2.447e-18,6.530e-25,3.582e-16,,1.742e-27
391.49,2.132e+2,2.132e+2,2.448e-18,6.483e-25,3.575e-16,,1.742e-27
391.52,2.824e+2,2.824e+2,2.449e-18,6.412e-25,3.564e-16,,1.743e-27
391.54,3.332e+2,3.332e+2,2.450e-18,6.365e-25,3.557e-16,,1.743e-27
391.57,4.141e+2,4.141e+2,2.451e-18,6.294e-25,3.546e-16,,1.744e-27
391.59,4.696e+2,4.696e+2,2.452e-18,6.247e-25,3.539e-16,,1.744e-27
391.62,5.528e+2,5.528e+2,2.453e-18,6.177e-25,3.529e-16,,1.744e-27
391.64,6.070e+2,6.070e+2,2.454e-18,6.129e-25,3.521e-16,,1.745e-27
391.67,6.856e+2,6.856e+2,2.455e-18,6.059e-25,3.511e-16,,1.745e-27
391.69,7.365e+2,7.365e+2,2.456e-18,6.012e-25,3.504e-16,,1.745e-27
391.72,8.120e+2,8.120e+2,2.457e-18,5.941e-25,3.493e-16,,1.746e-27
391.74,8.633e+2,8.633e+2,2.458e-18,5.894e-25,3.486e-16,,1.746e-27
391.76,9.167e+2,9.167e+2,2.459e-18,5.847e-25,3.479e-16,,1.747e-27
391.79,1.003e+3,1.003e+3,2.460e-18,5.776e-25,3.468e-16,,1.747e-27
391.81,1.066e+3,1.066e+3,2.461e-18,5.729e-25,3.461e-16,,1.747e-27
391.84,1.169e+3,1.169e+3,2.462e-18,5.659e-25,3.450e-16,,1.748e-27
391.86,1.243e+3,1.243e+3,2.463e-18,5.612e-25,3.443e-16,,1.748e-27
391.89,1.358e+3,1.358e+3,2.464e-18,5.541e-25,3.432e-16,,1.749e-27
391.91,1.435e+3,1.435e+3,2.465e-18,5.494e-25,3.425e-16,,1.749e-27
391.94,1.544e+3,1.544e+3,2.466e-18,5.423e-25,3.414e-16,,1.749e-27
391.96,1.610e+3,1.610e+3,2.467e-18,5.376e-25,3.407e-16,,1.750e-27
391.99,1.696e+3,1.696e+3,2.468e-18,5.306e-25,3.397e-16,,1.750e-27
392.01,1.743e+3,1.743e+3,2.469e-18,5.259e-25,3.389e-16,,1.751e-27
392.04,1.799e+3,1.799e+3,2.470e-18,5.188e-25,3.379e-16,,1.751e-27
392.06,1.829e+3,1.829e+3,2.471e-18,5.141e-25,3.372e-16,,1.751e-27
392.09,1.867e+3,1.867e+3,2.473e-18,5.070e-25,3.361e-16,,1.752e-27
392.11,1.891e+3,1.891e+3,2.473e-18,5.023e-25,3.354e-16,,1.752e-27
392.13,1.916e+3,1.916e+3,2.474e-18,4.976e-25,3.347e-16,,1.752e-27
392.16,1.953e+3,1.953e+3,2.475e-18,4.906e-25,3.336e-16,,1.753e-27
392.18,1.977e+3,1.977e+3,2.476e-18,4.858e-25,3.329e-16,,1.753e-27
392.21,2.003e+3,2.003e+3,2.478e-18,4.788e-25,3.318e-16,,1.754e-27
392.23,2.009e+3,2.009e+3,2.478e-18,4.741e-25,3.311e-16,,1.754e-27
392.26,1.990e+3,1.990e+3,2.480e-18,4.670e-25,3.300e-16,,1.755e-27
392.28,1.954e+3,1.954e+3,2.480e-18,4.623e-25,3.293e-16,,1.755e-27
392.31,1.857e+3,1.857e+3,2.482e-18,4.552e-25,3.282e-16,,1.755e-27
392.33,1.765e+3,1.765e+3,2.483e-18,4.505e-25,3.275e-16,,1.756e-27
392.36,1.592e+3,1.592e+3,2.484e-18,4.435e-25,3.265e-16,,1.756e-27
392.38,1.460e+3,1.460e+3,2.485e-18,4.388e-25,3.257e-16,,1.756e-27
392.41,1.252e+3,1.252e+3,2.486e-18,4.317e-25,3.247e-16,,1.757e-27
392.43,1.118e+3,1.118e+3,2.487e-18,4.270e-25,3.240e-16,,1.757e-27
392.46,9.414e+2,9.414e+2,2.488e-18,4.199e-25,3.229e-16,,1.758e-27
392.48,8.508e+2,8.508e+2,2.489e-18,4.152e-25,3.222e-16,,1.758e-27
392.5,7.884e+2,7.884e+2,2.490e-18,4.105e-25,3.215e-16,,1.758e-27
392.53,7.568e+2,7.568e+2,2.491e-18,4.035e-25,3.204e-16,,1.759e-27
392.55,7.808e+2,7.808e+2,2.492e-18,3.988e-25,3.197e-16,,1.759e-27
392.58,8.851e+2,8.851e+2,2.493e-18,3.917e-25,3.186e-16,,1.760e-27
392.6,9.976e+2,9.976e+2,2.494e-18,3.870e-25,3.179e-16,,1.760e-27
392.63,1.222e+3,1.222e+3,2.495e-18,3.799e-25,3.168e-16,,1.760e-27
392.65,1.399e+3,1.399e+3,2.496e-18,3.752e-25,3.161e-16,,1.761e-27
392.68,1.692e+3,1.692e+3,2.497e-18,3.682e-25,3.150e-16,,1.761e-27
392.7,1.893e+3,1.893e+3,2.498e-18,3.635e-25,3.143e-16,,1.761e-27
392.73,2.185e+3,2.185e+3,2.499e-18,3.564e-25,3.133e-16,,1.762e-27
392.75,2.365e+3,2.365e+3,2.500e-18,3.517e-25,3.126e-16,,1.762e-27
392.78,2.600e+3,2.600e+3,2.501e-18,3.446e-25,3.115e-16,,1.763e-27
392.8,2.730e+3,2.730e+3,2.502e-18,3.399e-25,3.108e-16,,1.763e-27
392.83,2.885e+3,2.885e+3,2.503e-18,3.329e-25,3.097e-16,,1.764e-27
392.85,2.963e+3,2.963e+3,2.504e-18,3.281e-25,3.090e-16,,1.764e-27
392.87,3.022e+3,3.022e+3,2.505e-18,3.234e-25,3.083e-16,,1.764e-27
392.9,3.080e+3,3.080e+3,2.506e-18,3.164e-25,3.072e-16,,1.765e-27
392.92,3.099e+3,3.099e+3,2.507e-18,3.117e-25,3.065e-16,,1.765e-27
392.95,3.094e+3,3.094e+3,2.508e-18,3.046e-25,3.054e-16,,1.765e-27
392.97,3.066e+3,3.066e+3,2.509e-18,2.999e-25,3.047e-16,,1.766e-27
393,2.980e+3,2.980e+3,2.510e-18,2.928e-25,3.036e-16,,1.766e-27
393.02,2.890e+3,2.890e+3,2.511e-18,2.881e-25,3.029e-16,,1.767e-27
393.05,2.700e+3,2.700e+3,2.513e-18,2.811e-25,3.019e-16,,1.767e-27
393.07,2.538e+3,2.538e+3,2.513e-18,2.764e-25,3.011e-16,,1.767e-27
393.1,2.251e+3,2.251e+3,2.515e-18,2.693e-25,3.001e-16,,1.768e-27
393.12,2.037e+3,2.037e+3,2.515e-18,2.646e-25,2.994e-16,,1.768e-27
393.15,1.699e+3,1.699e+3,2.517e-18,2.575e-25,2.983e-16,,1.769e-27
393.17,1.473e+3,1.473e+3,2.518e-18,2.528e-25,2.976e-16,,1.769e-27
393.2,1.151e+3,1.151e+3,2.519e-18,2.458e-25,2.965e-16,,1.769e-27
393.22,9.559e+2,9.559e+2,2.520e-18,2.411e-25,2.958e-16,,1.770e-27
393.24,7.826e+2,7.826e+2,2.520e-18,2.363e-25,2.951e-16,,1.770e-27
393.27,5.683e+2,5.683e+2,2.522e-18,2.293e-25,2.940e-16,,1.771e-27
393.29,4.574e+2,4.574e+2,2.522e-18,2.246e-25,2.933e-16,,1.771e-27
393.32,3.375e+2,3.375e+2,2.524e-18,2.175e-25,2.922e-16,,1.771e-27
393.34,2.861e+2,2.861e+2,2.525e-18,2.128e-25,2.915e-16,,1.772e-27
393.37,2.456e+2,2.456e+2,2.526e-18,2.058e-25,2.904e-16,,1.772e-27
393.39,2.388e+2,2.388e+2,2.527e-18,2.010e-25,2.897e-16,,1.772e-27
393.42,2.512e+2,2.512e+2,2.528e-18,1.940e-25,2.887e-16,,1.773e-27
393.44,2.700e+2,2.700e+2,2.529e-18,1.893e-25,2.879e-16,,1.773e-27
393.47,3.066e+2,3.066e+2,2.530e-18,1.822e-25,2.869e-16,,1.774e-27
393.49,3.324e+2,3.324e+2,2.531e-18,1.775e-25,2.862e-16,,1.774e-27
393.52,3.670e+2,3.670e+2,2.532e-18,1.704e-25,2.851e-16,,1.774e-27
393.54,3.843e+2,3.843e+2,2.533e-18,1.657e-25,2.844e-16,,1.775e-27
393.57,3.978e+2,3.978e+2,2.534e-18,1.587e-25,2.833e-16,,1.775e-27
393.59,3.973e+2,3.973e+2,2.535e-18,1.540e-25,2.826e-16,,1.776e-27
393.62,3.818e+2,3.818e+2,2.536e-18,1.469e-25,2.815e-16,,1.776e-27
393.64,3.625e+2,3.625e+2,2.537e-18,1.422e-25,2.808e-16,,1.776e-27
393.66,3.371e+2,3.371e+2,2.538e-18,1.375e-25,2.801e-16,,1.777e-27
393.69,2.909e+2,2.909e+2,2.539e-18,1.304e-25,2.790e-16,,1.777e-27
393.71,2.570e+2,2.570e+2,2.540e-18,1.257e-25,2.783e-16,,1.778e-27
393.74,2.053e+2,2.053e+2,2.541e-18,1.187e-25,2.772e-16,,1.778e-27
393.76,1.722e+2,1.722e+2,2.542e-18,1.140e-25,2.765e-16,,1.778e-27
393.79,1.273e+2,1.273e+2,2.543e-18,1.069e-25,2.755e-16,,1.779e-27
393.81,1.014e+2,1.014e+2,2.544e-18,1.022e-25,2.747e-16,,1.779e-27
393.84,6.940e+1,6.940e+1,2.545e-18,9.513e-26,2.737e-16,,1.780e-27
393.86,5.251e+1,5.251e+1,2.546e-18,9.042e-26,2.730e-16,,1.780e-27
393.89,3.325e+1,3.325e+1,2.547e-18,8.336e-26,2.719e-16,,1.780e-27
393.91,2.389e+1,2.389e+1,2.548e-18,7.865e-26,2.712e-16,,1.781e-27
393.94,1.400e+1,1.400e+1,2.550e-18,7.159e-26,2.701e-16,,1.781e-27
393.96,9.552e+0,9.552e+0,2.550e-18,6.688e-26,2.694e-16,,1.781e-27
393.99,5.180e+0,5.180e+0,2.552e-18,5.982e-26,2.683e-16,,1.782e-27
394.01,3.357e+0,3.357e+0,2.552e-18,5.511e-26,2.676e-16,,1.782e-27
394.03,2.131e+0,2.131e+0,2.553e-18,5.041e-26,2.669e-16,,1.783e-27
394.06,1.037e+0,1.037e+0,2.555e-18,4.334e-26,2.658e-16,,1.783e-27
394.08,6.256e-1,6.256e-1,2.555e-18,3.864e-26,2.651e-16,,1.783e-27
394.11,2.834e-1,2.834e-1,2.557e-18,3.158e-26,2.640e-16,,1.784e-27
394.13,1.652e-1,1.652e-1,2.557e-18,2.687e-26,2.633e-16,,1.784e-27
394.16,7.854e-2,7.854e-2,2.559e-18,1.981e-26,2.623e-16,,1.785e-27
394.18,5.869e-2,5.869e-2,2.560e-18,7.199e-26,2.615e-16,,1.785e-27
394.21,7.210e-2,7.210e-2,2.561e-18,4.801e-25,2.605e-16,,1.785e-27
394.23,1.147e-1,1.147e-1,2.562e-18,1.658e-24,2.598e-16,,1.786e-27
394.26,2.631e-1,2.631e-1,2.563e-18,1.024e-23,2.587e-16,,1.786e-27
394.28,4.602e-1,4.602e-1,2.564e-18,3.360e-23,2.580e-16,,1.787e-27
394.31,1.034e+0,1.034e+0,2.565e-18,1.922e-22,2.569e-16,,1.787e-27
394.33,1.733e+0,1.733e+0,2.566e-18,5.992e-22,2.562e-16,,1.787e-27
394.36,3.624e+0,3.624e+0,2.567e-18,3.174e-21,2.551e-16,,1.788e-27
394.38,5.783e+0,5.783e+0,2.568e-18,9.403e-21,2.544e-16,,1.788e-27
394.4,9.049e+0,9.049e+0,2.569e-18,2.729e-20,2.537e-16,,1.788e-27
