Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.1e-1),Fe III (1.1e-4),Ni I (9.7e-3),Ni II (3.0e-2),Ni III (1.0e-6)
311.79,1.358e+2,1.354e+2,1.031e-16,1.882e-23,3.290e-1,,1.913e-27
311.82,1.938e+2,1.937e+2,1.018e-16,1.881e-23,1.238e-1,,1.915e-27
311.84,2.360e+2,2.359e+2,1.009e-16,1.881e-23,6.191e-2,,1.916e-27
311.87,2.982e+2,2.982e+2,9.963e-17,1.880e-23,2.058e-2,,1.918e-27
311.89,3.346e+2,3.345e+2,9.876e-17,1.880e-23,9.478e-3,,1.919e-27
311.92,3.738e+2,3.738e+2,9.745e-17,1.879e-23,2.784e-3,,1.921e-27
311.94,3.863e+2,3.863e+2,9.658e-17,1.879e-23,1.181e-3,,1.922e-27
311.97,3.816e+2,3.816e+2,9.527e-17,1.878e-23,3.064e-4,,1.924e-27
311.99,3.632e+2,3.632e+2,9.439e-17,1.877e-23,1.197e-4,,1.926e-27
312.01,3.345e+2,3.345e+2,9.352e-17,1.877e-23,4.520e-5,,1.927e-27
312.04,2.781e+2,2.781e+2,9.221e-17,1.876e-23,9.867e-6,,1.929e-27
312.06,2.359e+2,2.359e+2,9.134e-17,1.876e-23,3.432e-6,,1.930e-27
312.09,1.734e+2,1.734e+2,9.003e-17,1.875e-23,6.620e-7,,1.932e-27
312.11,1.355e+2,1.355e+2,8.915e-17,1.875e-23,2.121e-7,,1.933e-27
312.14,8.822e+1,8.822e+1,8.784e-17,1.874e-23,3.614e-8,,1.935e-27
312.16,6.383e+1,6.383e+1,8.697e-17,1.873e-23,1.066e-8,,1.936e-27
312.19,3.771e+1,3.771e+1,8.566e-17,1.873e-23,1.605e-9,,1.938e-27
312.21,2.660e+1,2.660e+1,8.479e-17,1.872e-23,4.360e-10,,1.939e-27
312.24,1.807e+1,1.807e+1,8.348e-17,1.872e-23,5.801e-11,,1.941e-27
312.26,1.733e+1,1.733e+1,8.261e-17,1.871e-23,1.451e-11,,1.943e-27
312.29,2.371e+1,2.371e+1,8.130e-17,1.871e-23,1.706e-12,,1.945e-27
312.31,3.356e+1,3.356e+1,8.042e-17,1.870e-23,3.929e-13,,1.946e-27
312.34,5.858e+1,5.858e+1,7.911e-17,1.869e-23,4.082e-14,,1.948e-27
312.36,8.330e+1,8.330e+1,7.824e-17,1.869e-23,8.655e-15,,1.949e-27
312.39,1.340e+2,1.340e+2,7.693e-17,1.868e-23,1.757e-15,,1.951e-27
312.41,1.769e+2,1.769e+2,7.606e-17,1.868e-23,5.144e-15,,1.952e-27
312.43,2.261e+2,2.261e+2,7.518e-17,1.867e-23,2.502e-14,,1.953e-27
312.46,3.074e+2,3.074e+2,7.387e-17,1.867e-23,2.645e-13,,1.955e-27
312.48,3.620e+2,3.620e+2,7.300e-17,1.866e-23,1.223e-12,,1.957e-27
312.51,4.353e+2,4.353e+2,7.169e-17,1.866e-23,1.144e-11,,1.958e-27
312.53,4.724e+2,4.724e+2,7.082e-17,1.865e-23,4.874e-11,,1.960e-27
312.56,5.023e+2,5.023e+2,6.951e-17,1.864e-23,4.034e-10,,1.962e-27
312.58,5.023e+2,5.023e+2,6.864e-17,1.864e-23,1.585e-9,,1.963e-27
312.61,4.724e+2,4.724e+2,6.733e-17,1.863e-23,1.161e-8,,1.965e-27
312.63,4.353e+2,4.353e+2,6.645e-17,1.863e-23,4.204e-8,,1.966e-27
312.66,3.620e+2,3.620e+2,6.514e-17,1.862e-23,2.725e-7,,1.968e-27
312.68,3.073e+2,3.073e+2,6.427e-17,1.862e-23,9.097e-7,,1.969e-27
312.71,2.261e+2,2.261e+2,6.296e-17,1.861e-23,5.219e-6,,1.971e-27
312.73,1.768e+2,1.768e+2,6.209e-17,1.860e-23,1.606e-5,,1.972e-27
312.76,1.151e+2,1.151e+2,6.078e-17,1.860e-23,8.155e-5,,1.974e-27
312.78,8.298e+1,8.298e+1,5.990e-17,1.859e-23,2.313e-4,,1.976e-27
312.8,5.796e+1,5.796e+1,5.903e-17,1.859e-23,6.350e-4,,1.977e-27
312.83,3.206e+1,3.206e+1,5.772e-17,1.858e-23,2.717e-3,,1.979e-27
312.85,2.111e+1,2.110e+1,5.685e-17,1.858e-23,6.876e-3,,1.980e-27
312.88,1.180e+1,1.178e+1,5.554e-17,1.857e-23,2.604e-2,,1.982e-27
312.9,9.340e+0,9.280e+0,5.467e-17,1.857e-23,6.075e-2,,1.983e-27
312.93,1.051e+1,1.031e+1,5.336e-17,1.856e-23,2.036e-1,,1.985e-27
312.95,1.474e+1,1.430e+1,5.248e-17,1.855e-23,4.378e-1,,1.986e-27
312.98,2.779e+1,2.649e+1,5.117e-17,1.855e-23,1.299e+0,,1.988e-27
313,4.252e+1,3.995e+1,5.030e-17,1.854e-23,2.574e+0,,1.990e-27
313.03,7.736e+1,7.060e+1,4.899e-17,1.854e-23,6.757e+0,,1.991e-27
313.05,1.117e+2,9.935e+1,4.812e-17,1.853e-23,1.234e+1,,1.993e-27
313.08,1.848e+2,1.562e+2,4.681e-17,1.852e-23,2.868e+1,,1.995e-27
313.1,2.510e+2,2.027e+2,4.594e-17,1.852e-23,4.830e+1,,1.996e-27
313.13,3.813e+2,2.820e+2,4.463e-17,1.851e-23,9.931e+1,,1.998e-27
313.15,4.915e+2,3.374e+2,4.375e-17,1.851e-23,1.542e+2,,1.999e-27
313.17,6.224e+2,3.907e+2,4.288e-17,1.850e-23,2.317e+2,,2.000e-27
313.2,8.594e+2,4.580e+2,4.157e-17,1.850e-23,4.014e+2,,2.002e-27
313.22,1.045e+3,4.889e+2,4.070e-17,1.849e-23,5.560e+2,,2.004e-27
313.25,1.360e+3,5.072e+2,3.939e-17,1.849e-23,8.527e+2,,2.005e-27
313.27,1.588e+3,4.990e+2,3.851e-17,1.848e-23,1.089e+3,,2.007e-27
313.3,1.936e+3,4.580e+2,3.720e-17,1.847e-23,1.478e+3,,2.009e-27
313.32,2.154e+3,4.153e+2,3.633e-17,1.847e-23,1.739e+3,,2.010e-27
313.35,2.426e+3,3.374e+2,3.502e-17,1.846e-23,2.089e+3,,2.012e-27
313.37,2.548e+3,2.820e+2,3.415e-17,1.846e-23,2.266e+3,,2.013e-27
313.4,2.611e+3,2.027e+2,3.284e-17,1.845e-23,2.409e+3,,2.015e-27
313.42,2.565e+3,1.561e+2,3.197e-17,1.845e-23,2.409e+3,,2.016e-27
313.45,2.365e+3,9.931e+1,3.066e-17,1.844e-23,2.266e+3,,2.018e-27
313.47,2.159e+3,7.052e+1,2.978e-17,1.844e-23,2.089e+3,,2.019e-27
313.5,1.779e+3,3.969e+1,2.847e-17,1.843e-23,1.739e+3,,2.021e-27
313.52,1.503e+3,2.598e+1,2.760e-17,1.842e-23,1.478e+3,,2.023e-27
313.54,1.232e+3,1.645e+1,2.673e-17,1.842e-23,1.215e+3,,2.024e-27
313.57,8.605e+2,7.804e+0,2.542e-17,1.841e-23,8.527e+2,,2.026e-27
313.59,6.510e+2,4.556e+0,2.454e-17,1.841e-23,6.464e+2,,2.027e-27
313.62,4.033e+2,1.912e+0,2.323e-17,1.840e-23,4.014e+2,,2.029e-27
313.64,2.815e+2,1.029e+0,2.236e-17,1.840e-23,2.805e+2,,2.030e-27
313.67,1.545e+2,3.822e-1,2.105e-17,1.839e-23,1.542e+2,,2.032e-27
313.69,9.950e+1,1.896e-1,2.018e-17,1.839e-23,9.931e+1,,2.033e-27
313.72,4.836e+1,6.230e-2,1.887e-17,1.838e-23,4.830e+1,,2.035e-27
313.74,2.871e+1,2.851e-2,1.800e-17,1.837e-23,2.868e+1,,2.037e-27
313.77,1.235e+1,8.408e-3,1.669e-17,1.837e-23,1.234e+1,,2.038e-27
313.79,6.761e+0,3.833e-3,1.581e-17,1.836e-23,6.757e+0,,2.040e-27
313.82,2.576e+0,2.354e-3,1.450e-17,1.836e-23,2.574e+0,,2.042e-27
313.84,1.303e+0,4.011e-3,1.363e-17,1.835e-23,1.299e+0,,2.043e-27
313.87,4.516e-1,1.383e-2,1.232e-17,1.834e-23,4.378e-1,,2.045e-27
313.89,2.355e-1,3.194e-2,1.145e-17,1.834e-23,2.036e-1,,2.046e-27
313.91,1.634e-1,7.171e-2,1.057e-17,1.834e-23,9.165e-2,,2.047e-27
313.94,2.532e-1,2.272e-1,9.265e-18,1.833e-23,2.604e-2,,2.049e-27
313.96,4.815e-1,4.707e-1,8.392e-18,1.832e-23,1.081e-2,,2.050e-27
313.99,1.324e+0,1.321e+0,7.082e-18,1.832e-23,2.717e-3,,2.052e-27
314.01,2.525e+0,2.524e+0,6.209e-18,1.831e-23,1.039e-3,,2.054e-27
314.04,6.273e+0,6.273e+0,4.899e-18,1.831e-23,2.313e-4,,2.056e-27
314.06,1.105e+1,1.105e+1,4.026e-18,1.830e-23,8.155e-5,,2.057e-27
314.09,2.433e+1,2.433e+1,2.716e-18,1.829e-23,1.606e-5,,2.059e-27
314.11,3.955e+1,3.955e+1,1.843e-18,1.829e-23,5.219e-6,,2.060e-27
314.14,7.711e+1,7.711e+1,5.337e-19,1.828e-23,9.097e-7,,2.062e-27
314.16,1.156e+2,1.156e+2,2.804e-18,1.828e-23,2.725e-7,,2.063e-27
314.19,1.996e+2,1.996e+2,3.178e-17,1.827e-23,4.204e-8,,2.065e-27
314.21,2.759e+2,2.759e+2,1.541e-16,1.827e-23,1.161e-8,,2.066e-27
314.24,4.219e+2,4.219e+2,1.548e-15,1.826e-23,1.585e-9,,2.068e-27
314.26,5.378e+2,5.378e+2,6.922e-15,1.826e-23,4.034e-10,,2.070e-27
314.28,6.638e+2,6.638e+2,2.998e-14,1.825e-23,9.940e-11,,2.071e-27
314.31,8.566e+2,8.566e+2,2.543e-13,1.824e-23,1.144e-11,,2.073e-27
314.33,9.750e+2,9.750e+2,1.016e-12,1.824e-23,2.597e-12,,2.074e-27
314.36,1.114e+3,1.114e+3,7.638e-12,1.823e-23,2.645e-13,,2.076e-27
314.38,1.170e+3,1.170e+3,2.816e-11,1.823e-23,5.536e-14,,2.077e-27
314.41,1.184e+3,1.184e+3,1.876e-10,1.822e-23,4.989e-15,,2.079e-27
314.43,1.146e+3,1.146e+3,6.380e-10,1.822e-23,9.628e-16,,2.080e-27
314.46,1.028e+3,1.028e+3,3.767e-9,1.821e-23,9.585e-16,,2.082e-27
314.48,9.176e+2,9.176e+2,1.182e-8,1.821e-23,9.556e-16,,2.083e-27
314.51,7.286e+2,7.286e+2,6.186e-8,1.820e-23,9.513e-16,,2.085e-27
314.53,5.999e+2,5.999e+2,1.791e-7,1.819e-23,9.484e-16,,2.087e-27
314.56,4.219e+2,4.219e+2,8.306e-7,1.819e-23,9.442e-16,,2.089e-27
314.58,3.204e+2,3.204e+2,2.219e-6,1.818e-23,9.413e-16,,2.090e-27
314.61,1.996e+2,1.996e+2,9.120e-6,1.818e-23,9.370e-16,,2.092e-27
314.63,1.398e+2,1.398e+2,2.248e-5,1.817e-23,9.341e-16,,2.093e-27
314.66,7.711e+1,7.711e+1,8.191e-5,1.816e-23,9.298e-16,,2.095e-27
314.68,4.981e+1,4.981e+1,1.863e-4,1.816e-23,9.270e-16,,2.096e-27
314.7,3.115e+1,3.115e+1,4.106e-4,1.816e-23,9.241e-16,,2.097e-27
314.73,1.450e+1,1.450e+1,1.265e-3,1.815e-23,9.198e-16,,2.099e-27
314.75,8.364e+0,8.362e+0,2.575e-3,1.814e-23,9.169e-16,,2.101e-27
314.78,3.457e+0,3.449e+0,7.055e-3,1.814e-23,9.126e-16,,2.103e-27
314.8,1.854e+0,1.840e+0,1.329e-2,1.813e-23,9.098e-16,,2.104e-27
314.83,7.259e-1,6.934e-1,3.254e-2,1.813e-23,9.055e-16,,2.106e-27
314.85,4.376e-1,3.805e-1,5.705e-2,1.812e-23,9.026e-16,,2.107e-27
314.88,3.889e-1,2.627e-1,1.262e-1,1.811e-23,8.983e-16,,2.109e-27
314.9,5.692e-1,3.607e-1,2.085e-1,1.811e-23,8.954e-16,,2.110e-27
314.93,1.273e+0,8.448e-1,4.282e-1,1.810e-23,8.911e-16,,2.112e-27
314.95,2.220e+0,1.538e+0,6.820e-1,1.810e-23,8.883e-16,,2.113e-27
314.98,4.970e+0,3.610e+0,1.359e+0,1.809e-23,8.840e-16,,2.115e-27
315,8.294e+0,6.138e+0,2.155e+0,1.809e-23,8.811e-16,,2.116e-27
315.03,1.716e+1,1.282e+1,4.340e+0,1.808e-23,8.768e-16,,2.118e-27
315.05,2.706e+1,2.011e+1,6.952e+0,1.808e-23,8.740e-16,,2.120e-27
315.07,4.170e+1,3.056e+1,1.114e+1,1.807e-23,8.711e-16,,2.121e-27
315.1,7.624e+1,5.390e+1,2.234e+1,1.806e-23,8.668e-16,,2.123e-27
315.12,1.106e+2,7.558e+1,3.499e+1,1.806e-23,8.639e-16,,2.124e-27
315.15,1.845e+2,1.182e+2,6.628e+1,1.805e-23,8.596e-16,,2.126e-27
315.17,2.516e+2,1.530e+2,9.864e+1,1.805e-23,8.568e-16,,2.127e-27
315.2,3.827e+2,2.122e+2,1.705e+2,1.804e-23,8.525e-16,,2.129e-27
315.22,4.908e+2,2.538e+2,2.371e+2,1.804e-23,8.496e-16,,2.130e-27
315.25,6.808e+2,3.132e+2,3.676e+2,1.803e-23,8.453e-16,,2.132e-27
315.27,8.212e+2,3.472e+2,4.740e+2,1.803e-23,8.424e-16,,2.134e-27
315.3,1.039e+3,3.848e+2,6.545e+2,1.802e-23,8.381e-16,,2.136e-27
315.32,1.180e+3,4.000e+2,7.802e+2,1.801e-23,8.353e-16,,2.137e-27
315.35,1.367e+3,4.106e+2,9.567e+2,1.801e-23,8.310e-16,,2.139e-27
315.37,1.467e+3,4.142e+2,1.053e+3,1.800e-23,8.281e-16,,2.140e-27
315.4,1.572e+3,4.267e+2,1.145e+3,1.800e-23,8.238e-16,,2.142e-27
315.42,1.612e+3,4.484e+2,1.164e+3,1.799e-23,8.209e-16,,2.143e-27
315.44,1.633e+3,4.879e+2,1.145e+3,1.799e-23,8.181e-16,,2.144e-27
315.47,1.643e+3,5.912e+2,1.052e+3,1.798e-23,8.138e-16,,2.146e-27
315.49,1.649e+3,6.932e+2,9.554e+2,1.797e-23,8.109e-16,,2.148e-27
315.52,1.673e+3,8.950e+2,7.783e+2,1.797e-23,8.066e-16,,2.149e-27
315.54,1.708e+3,1.056e+3,6.521e+2,1.796e-23,8.038e-16,,2.151e-27
315.57,1.788e+3,1.318e+3,4.708e+2,1.796e-23,7.995e-16,,2.153e-27
315.59,1.855e+3,1.491e+3,3.640e+2,1.795e-23,7.966e-16,,2.154e-27
315.62,1.956e+3,1.723e+3,2.330e+2,1.795e-23,7.923e-16,,2.156e-27
315.64,2.009e+3,1.843e+3,1.662e+2,1.794e-23,7.894e-16,,2.157e-27
315.67,2.047e+3,1.952e+3,9.428e+1,1.793e-23,7.851e-16,,2.159e-27
315.69,2.034e+3,1.972e+3,6.206e+1,1.793e-23,7.823e-16,,2.160e-27
315.72,1.951e+3,1.920e+3,3.121e+1,1.792e-23,7.780e-16,,2.162e-27
315.74,1.856e+3,1.838e+3,1.896e+1,1.792e-23,7.751e-16,,2.163e-27
315.77,1.667e+3,1.659e+3,8.448e+0,1.791e-23,7.708e-16,,2.165e-27
315.79,1.521e+3,1.516e+3,4.735e+0,1.791e-23,7.679e-16,,2.167e-27
315.81,1.370e+3,1.368e+3,2.570e+0,1.790e-23,7.651e-16,,2.168e-27
315.84,1.157e+3,1.156e+3,9.674e-1,1.790e-23,7.608e-16,,2.170e-27
315.86,1.036e+3,1.036e+3,4.845e-1,1.789e-23,7.579e-16,,2.171e-27
315.89,9.052e+2,9.050e+2,1.617e-1,1.788e-23,7.536e-16,,2.173e-27
315.91,8.577e+2,8.576e+2,7.471e-2,1.788e-23,7.507e-16,,2.174e-27
315.94,8.476e+2,8.475e+2,2.210e-2,1.787e-23,7.464e-16,,2.176e-27
315.96,8.768e+2,8.768e+2,9.422e-3,1.787e-23,7.436e-16,,2.177e-27
315.99,9.583e+2,9.583e+2,2.470e-3,1.786e-23,7.393e-16,,2.179e-27
316.01,1.025e+3,1.025e+3,9.719e-4,1.786e-23,7.364e-16,,2.181e-27
316.04,1.118e+3,1.118e+3,2.260e-4,1.785e-23,7.321e-16,,2.182e-27
316.06,1.163e+3,1.163e+3,8.240e-5,1.784e-23,7.293e-16,,2.184e-27
316.09,1.189e+3,1.189e+3,1.918e-5,1.784e-23,7.250e-16,,2.186e-27
316.11,1.173e+3,1.173e+3,1.254e-5,1.783e-23,7.221e-16,,2.187e-27
316.14,1.101e+3,1.101e+3,3.480e-5,1.783e-23,7.178e-16,,2.189e-27
316.16,1.025e+3,1.025e+3,9.399e-5,1.782e-23,7.149e-16,,2.190e-27
316.18,9.323e+2,9.323e+2,2.518e-4,1.782e-23,7.121e-16,,2.191e-27
316.21,7.748e+2,7.748e+2,1.044e-3,1.781e-23,7.078e-16,,2.193e-27
316.23,6.658e+2,6.658e+2,2.592e-3,1.781e-23,7.049e-16,,2.195e-27
316.26,5.088e+2,5.088e+2,9.542e-3,1.780e-23,7.006e-16,,2.196e-27
316.28,4.141e+2,4.140e+2,2.186e-2,1.779e-23,6.977e-16,,2.198e-27
316.31,2.932e+2,2.932e+2,7.142e-2,1.779e-23,6.934e-16,,2.200e-27
316.33,2.289e+2,2.288e+2,1.511e-1,1.778e-23,6.906e-16,,2.201e-27
316.36,1.580e+2,1.576e+2,4.380e-1,1.778e-23,6.863e-16,,2.203e-27
316.38,1.278e+2,1.269e+2,8.556e-1,1.777e-23,6.834e-16,,2.204e-27
316.41,1.069e+2,1.047e+2,2.201e+0,1.776e-23,6.791e-16,,2.206e-27
316.43,1.087e+2,1.047e+2,3.970e+0,1.776e-23,6.762e-16,,2.207e-27
316.46,1.337e+2,1.246e+2,9.059e+0,1.775e-23,6.719e-16,,2.209e-27
316.48,1.643e+2,1.492e+2,1.509e+1,1.775e-23,6.691e-16,,2.210e-27
316.51,2.294e+2,1.989e+2,3.055e+1,1.774e-23,6.648e-16,,2.212e-27
316.53,2.840e+2,2.370e+2,4.699e+1,1.774e-23,6.619e-16,,2.214e-27
316.56,3.790e+2,2.946e+2,8.442e+1,1.773e-23,6.576e-16,,2.215e-27
316.58,4.484e+2,3.285e+2,1.199e+2,1.773e-23,6.548e-16,,2.217e-27
316.6,5.203e+2,3.553e+2,1.649e+2,1.772e-23,6.519e-16,,2.218e-27
316.63,6.276e+2,3.770e+2,2.506e+2,1.771e-23,6.476e-16,,2.220e-27
316.65,6.953e+2,3.769e+2,3.184e+2,1.771e-23,6.447e-16,,2.221e-27
316.68,7.843e+2,3.550e+2,4.293e+2,1.770e-23,6.404e-16,,2.223e-27
316.7,8.313e+2,3.279e+2,5.035e+2,1.770e-23,6.376e-16,,2.224e-27
316.73,8.767e+2,2.743e+2,6.024e+2,1.769e-23,6.333e-16,,2.226e-27
316.75,8.867e+2,2.343e+2,6.524e+2,1.769e-23,6.304e-16,,2.227e-27
316.78,8.677e+2,1.751e+2,6.926e+2,1.768e-23,6.261e-16,,2.229e-27
316.8,8.323e+2,1.398e+2,6.926e+2,1.768e-23,6.232e-16,,2.231e-27
316.83,7.497e+2,9.727e+1,6.524e+2,1.767e-23,6.189e-16,,2.233e-27
316.85,6.799e+2,7.747e+1,6.024e+2,1.766e-23,6.161e-16,,2.234e-27
316.88,5.653e+2,6.181e+1,5.035e+2,1.766e-23,6.118e-16,,2.236e-27
316.9,4.902e+2,6.093e+1,4.293e+2,1.765e-23,6.089e-16,,2.237e-27
316.93,3.922e+2,7.381e+1,3.184e+2,1.765e-23,6.046e-16,,2.239e-27
316.95,3.421e+2,9.149e+1,2.506e+2,1.764e-23,6.017e-16,,2.240e-27
316.97,3.070e+2,1.158e+2,1.911e+2,1.764e-23,5.989e-16,,2.241e-27
317,2.826e+2,1.627e+2,1.199e+2,1.763e-23,5.946e-16,,2.243e-27
317.02,2.831e+2,1.987e+2,8.442e+1,1.763e-23,5.917e-16,,2.245e-27
317.05,3.012e+2,2.542e+2,4.699e+1,1.762e-23,5.874e-16,,2.247e-27
317.07,3.191e+2,2.885e+2,3.055e+1,1.761e-23,5.846e-16,,2.248e-27
317.1,3.441e+2,3.290e+2,1.509e+1,1.761e-23,5.803e-16,,2.250e-27
317.12,3.545e+2,3.455e+2,9.059e+0,1.760e-23,5.774e-16,,2.251e-27
317.15,3.549e+2,3.509e+2,3.970e+0,1.760e-23,5.731e-16,,2.253e-27
317.17,3.440e+2,3.418e+2,2.202e+0,1.759e-23,5.702e-16,,2.254e-27
317.2,3.136e+2,3.127e+2,8.599e-1,1.758e-23,5.659e-16,,2.256e-27
317.22,2.876e+2,2.872e+2,4.481e-1,1.758e-23,5.631e-16,,2.257e-27
317.25,2.491e+2,2.489e+2,1.855e-1,1.757e-23,5.588e-16,,2.259e-27
317.27,2.296e+2,2.295e+2,1.463e-1,1.757e-23,5.559e-16,,2.260e-27
317.3,2.197e+2,2.195e+2,2.479e-1,1.756e-23,5.516e-16,,2.262e-27
317.32,2.310e+2,2.305e+2,4.636e-1,1.756e-23,5.487e-16,,2.264e-27
317.34,2.593e+2,2.584e+2,8.874e-1,1.755e-23,5.459e-16,,2.265e-27
317.37,3.357e+2,3.335e+2,2.260e+0,1.755e-23,5.416e-16,,2.267e-27
317.39,4.083e+2,4.042e+2,4.061e+0,1.754e-23,5.387e-16,,2.268e-27
317.42,5.429e+2,5.337e+2,9.221e+0,1.753e-23,5.344e-16,,2.270e-27
317.44,6.434e+2,6.281e+2,1.531e+1,1.753e-23,5.315e-16,,2.271e-27
317.47,7.966e+2,7.657e+2,3.088e+1,1.752e-23,5.273e-16,,2.273e-27
317.49,8.922e+2,8.449e+2,4.738e+1,1.752e-23,5.244e-16,,2.274e-27
317.52,1.015e+3,9.303e+2,8.487e+1,1.751e-23,5.201e-16,,2.276e-27
317.54,1.081e+3,9.602e+2,1.203e+2,1.751e-23,5.172e-16,,2.278e-27
317.57,1.156e+3,9.645e+2,1.915e+2,1.750e-23,5.129e-16,,2.280e-27
317.59,1.196e+3,9.451e+2,2.509e+2,1.750e-23,5.101e-16,,2.281e-27
317.62,1.252e+3,8.973e+2,3.551e+2,1.749e-23,5.058e-16,,2.283e-27
317.64,1.294e+3,8.634e+2,4.304e+2,1.748e-23,5.029e-16,,2.284e-27
317.67,1.368e+3,8.257e+2,5.423e+2,1.748e-23,4.986e-16,,2.286e-27
317.69,1.425e+3,8.163e+2,6.091e+2,1.747e-23,4.957e-16,,2.287e-27
317.71,1.487e+3,8.226e+2,6.639e+2,1.747e-23,4.929e-16,,2.288e-27
317.74,1.579e+3,8.632e+2,7.156e+2,1.746e-23,4.886e-16,,2.290e-27
317.76,1.637e+3,9.105e+2,7.264e+2,1.746e-23,4.857e-16,,2.292e-27
317.79,1.719e+3,1.011e+3,7.074e+2,1.745e-23,4.814e-16,,2.293e-27
317.81,1.773e+3,1.099e+3,6.743e+2,1.745e-23,4.785e-16,,2.295e-27
317.84,1.868e+3,1.265e+3,6.032e+2,1.744e-23,4.742e-16,,2.297e-27
317.86,1.947e+3,1.400e+3,5.477e+2,1.743e-23,4.714e-16,,2.298e-27
317.89,2.098e+3,1.636e+3,4.616e+2,1.743e-23,4.671e-16,,2.300e-27
317.91,2.217e+3,1.811e+3,4.064e+2,1.742e-23,4.642e-16,,2.301e-27
317.94,2.407e+3,2.077e+3,3.309e+2,1.742e-23,4.599e-16,,2.303e-27
317.96,2.526e+3,2.240e+3,2.861e+2,1.741e-23,4.571e-16,,2.304e-27
317.99,2.658e+3,2.431e+3,2.268e+2,1.740e-23,4.528e-16,,2.306e-27
318.01,2.699e+3,2.507e+3,1.919e+2,1.740e-23,4.499e-16,,2.307e-27
318.04,2.671e+3,2.526e+3,1.456e+2,1.739e-23,4.456e-16,,2.309e-27
318.06,2.593e+3,2.474e+3,1.186e+2,1.739e-23,4.427e-16,,2.311e-27
318.08,2.473e+3,2.378e+3,9.461e+1,1.738e-23,4.399e-16,,2.312e-27
318.11,2.237e+3,2.172e+3,6.458e+1,1.738e-23,4.356e-16,,2.314e-27
318.13,2.061e+3,2.013e+3,4.850e+1,1.737e-23,4.327e-16,,2.315e-27
318.16,1.800e+3,1.770e+3,2.999e+1,1.737e-23,4.284e-16,,2.317e-27
318.18,1.641e+3,1.620e+3,2.100e+1,1.736e-23,4.255e-16,,2.318e-27
318.21,1.437e+3,1.425e+3,1.164e+1,1.735e-23,4.212e-16,,2.320e-27
318.23,1.323e+3,1.316e+3,7.567e+0,1.735e-23,4.184e-16,,2.321e-27
318.26,1.179e+3,1.175e+3,3.742e+0,1.734e-23,4.141e-16,,2.323e-27
318.28,1.092e+3,1.089e+3,2.251e+0,1.734e-23,4.112e-16,,2.325e-27
318.31,9.629e+2,9.619e+2,9.908e-1,1.733e-23,4.069e-16,,2.326e-27
318.33,8.735e+2,8.729e+2,5.512e-1,1.733e-23,4.040e-16,,2.328e-27
318.36,7.316e+2,7.314e+2,2.156e-1,1.732e-23,3.997e-16,,2.330e-27
318.38,6.336e+2,6.335e+2,1.109e-1,1.732e-23,3.969e-16,,2.331e-27
318.41,4.882e+2,4.882e+2,3.854e-2,1.731e-23,3.926e-16,,2.333e-27
318.43,3.973e+2,3.973e+2,1.831e-2,1.730e-23,3.897e-16,,2.334e-27
318.46,2.772e+2,2.772e+2,5.654e-3,1.730e-23,3.854e-16,,2.336e-27
318.48,2.108e+2,2.108e+2,2.483e-3,1.729e-23,3.826e-16,,2.337e-27
318.5,1.565e+2,1.565e+2,1.056e-3,1.729e-23,3.797e-16,,2.339e-27
318.53,9.743e+1,9.743e+1,2.761e-4,1.728e-23,3.754e-16,,2.340e-27
318.55,7.203e+1,7.203e+1,1.085e-4,1.728e-23,3.725e-16,,2.342e-27
318.58,5.289e+1,5.289e+1,2.520e-5,1.727e-23,3.682e-16,,2.344e-27
318.6,5.189e+1,5.189e+1,9.153e-6,1.727e-23,3.654e-16,,2.345e-27
318.63,6.762e+1,6.762e+1,1.888e-6,1.726e-23,3.611e-16,,2.347e-27
318.65,8.999e+1,8.999e+1,6.333e-7,1.725e-23,3.582e-16,,2.348e-27
318.68,1.425e+2,1.425e+2,1.160e-7,1.725e-23,3.539e-16,,2.350e-27
318.7,1.904e+2,1.904e+2,3.596e-8,1.724e-23,3.510e-16,,2.351e-27
318.73,2.804e+2,2.804e+2,5.848e-9,1.724e-23,3.467e-16,,2.353e-27
318.75,3.502e+2,3.502e+2,1.675e-9,1.723e-23,3.439e-16,,2.354e-27
318.78,4.619e+2,4.619e+2,2.420e-10,1.722e-23,3.396e-16,,2.356e-27
318.8,5.353e+2,5.353e+2,6.402e-11,1.722e-23,3.367e-16,,2.358e-27
318.83,6.319e+2,6.319e+2,8.213e-12,1.721e-23,3.324e-16,,2.359e-27
318.85,6.810e+2,6.810e+2,2.008e-12,1.721e-23,3.295e-16,,2.361e-27
318.87,7.142e+2,7.142e+2,4.756e-13,1.720e-23,3.267e-16,,2.362e-27
318.9,7.313e+2,7.313e+2,5.167e-14,1.720e-23,3.224e-16,,2.364e-27
318.92,7.222e+2,7.222e+2,1.131e-14,1.719e-23,3.195e-16,,2.365e-27
318.95,6.858e+2,6.858e+2,1.091e-15,1.719e-23,3.152e-16,,2.367e-27
318.97,6.541e+2,6.541e+2,2.206e-16,1.718e-23,3.124e-16,,2.368e-27
319,6.113e+2,6.113e+2,2.282e-16,1.717e-23,3.081e-16,,2.370e-27
319.02,5.962e+2,5.962e+2,2.333e-16,1.717e-23,3.052e-16,,2.372e-27
319.05,6.114e+2,6.114e+2,2.410e-16,1.716e-23,3.009e-16,,2.373e-27
319.07,6.558e+2,6.558e+2,2.461e-16,1.716e-23,2.980e-16,,2.375e-27
