Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.3e-1),Fe III (1.1e-4),Ni I (4.9e-3),Ni II (1.5e-2),Ni III (5.1e-7)
296.13,1.134e+3,1.134e+3,4.622e-8,1.212e-22,4.730e-14,,3.732e-25
296.15,8.956e+2,8.956e+2,6.345e-8,1.215e-22,4.715e-14,,3.734e-25
296.18,5.945e+2,5.945e+2,2.945e-7,1.219e-22,4.692e-14,,3.737e-25
296.2,4.403e+2,4.403e+2,8.429e-7,1.221e-22,4.677e-14,,3.738e-25
296.23,2.842e+2,2.842e+2,3.828e-6,1.225e-22,4.655e-14,,3.741e-25
296.25,2.301e+2,2.301e+2,1.003e-5,1.228e-22,4.640e-14,,3.743e-25
296.28,2.249e+2,2.249e+2,3.982e-5,1.232e-22,4.617e-14,,3.745e-25
296.3,2.758e+2,2.758e+2,9.542e-5,1.234e-22,4.602e-14,,3.747e-25
296.33,4.492e+2,4.492e+2,3.311e-4,1.238e-22,4.579e-14,,3.749e-25
296.35,6.446e+2,6.446e+2,7.262e-4,1.241e-22,4.564e-14,,3.751e-25
296.38,1.096e+3,1.096e+3,2.210e-3,1.245e-22,4.541e-14,,3.754e-25
296.4,1.533e+3,1.533e+3,4.449e-3,1.247e-22,4.526e-14,,3.755e-25
296.43,2.461e+3,2.461e+3,1.196e-2,1.251e-22,4.504e-14,,3.758e-25
296.45,3.309e+3,3.309e+3,2.225e-2,1.254e-22,4.489e-14,,3.760e-25
296.47,4.382e+3,4.382e+3,4.027e-2,1.256e-22,4.474e-14,,3.761e-25
296.5,6.484e+3,6.484e+3,9.368e-2,1.260e-22,4.451e-14,,3.764e-25
296.52,8.238e+3,8.238e+3,1.606e-1,1.263e-22,4.436e-14,,3.765e-25
296.55,1.136e+4,1.136e+4,3.520e-1,1.267e-22,4.413e-14,,3.768e-25
296.57,1.369e+4,1.369e+4,5.891e-1,1.269e-22,4.398e-14,,3.770e-25
296.6,1.724e+4,1.724e+4,1.273e+0,1.273e-22,4.375e-14,,3.772e-25
296.62,1.942e+4,1.941e+4,2.128e+0,1.276e-22,4.360e-14,,3.774e-25
296.65,2.193e+4,2.192e+4,4.588e+0,1.279e-22,4.338e-14,,3.777e-25
296.67,2.285e+4,2.285e+4,7.593e+0,1.282e-22,4.323e-14,,3.778e-25
296.7,2.287e+4,2.286e+4,1.577e+1,1.286e-22,4.300e-14,,3.781e-25
296.72,2.195e+4,2.193e+4,2.505e+1,1.289e-22,4.285e-14,,3.782e-25
296.74,2.038e+4,2.034e+4,3.887e+1,1.291e-22,4.270e-14,,3.784e-25
296.77,1.717e+4,1.710e+4,7.128e+1,1.295e-22,4.247e-14,,3.787e-25
296.79,1.476e+4,1.466e+4,1.028e+2,1.298e-22,4.232e-14,,3.788e-25
296.82,1.126e+4,1.109e+4,1.675e+2,1.301e-22,4.209e-14,,3.791e-25
296.84,9.235e+3,9.013e+3,2.224e+2,1.304e-22,4.194e-14,,3.793e-25
296.87,6.912e+3,6.594e+3,3.189e+2,1.308e-22,4.172e-14,,3.795e-25
296.89,5.873e+3,5.485e+3,3.880e+2,1.310e-22,4.157e-14,,3.797e-25
296.92,4.984e+3,4.497e+3,4.871e+2,1.314e-22,4.134e-14,,3.799e-25
296.94,4.725e+3,4.183e+3,5.422e+2,1.317e-22,4.119e-14,,3.801e-25
296.97,4.616e+3,4.021e+3,5.952e+2,1.321e-22,4.096e-14,,3.804e-25
296.99,4.619e+3,4.013e+3,6.055e+2,1.323e-22,4.081e-14,,3.805e-25
297.02,4.621e+3,4.041e+3,5.806e+2,1.327e-22,4.058e-14,,3.808e-25
297.04,4.612e+3,4.073e+3,5.397e+2,1.330e-22,4.043e-14,,3.810e-25
297.06,4.631e+3,4.147e+3,4.838e+2,1.332e-22,4.028e-14,,3.811e-25
297.09,4.843e+3,4.459e+3,3.837e+2,1.336e-22,4.006e-14,,3.814e-25
297.11,5.217e+3,4.903e+3,3.142e+2,1.339e-22,3.990e-14,,3.816e-25
297.14,6.300e+3,6.082e+3,2.175e+2,1.343e-22,3.968e-14,,3.818e-25
297.16,7.426e+3,7.263e+3,1.627e+2,1.345e-22,3.953e-14,,3.820e-25
297.19,9.689e+3,9.591e+3,9.833e+1,1.349e-22,3.930e-14,,3.822e-25
297.21,1.147e+4,1.141e+4,6.717e+1,1.352e-22,3.915e-14,,3.824e-25
297.24,1.423e+4,1.419e+4,3.544e+1,1.356e-22,3.892e-14,,3.827e-25
297.26,1.587e+4,1.585e+4,2.211e+1,1.358e-22,3.877e-14,,3.828e-25
297.29,1.761e+4,1.760e+4,1.018e+1,1.362e-22,4.228e-13,,3.831e-25
297.31,1.810e+4,1.809e+4,5.801e+0,1.365e-22,1.987e-12,,3.833e-25
297.33,1.796e+4,1.795e+4,3.188e+0,1.367e-22,9.013e-12,,3.834e-25
297.36,1.661e+4,1.661e+4,1.213e+0,1.371e-22,8.135e-11,,3.837e-25
297.38,1.509e+4,1.509e+4,6.091e-1,1.374e-22,3.372e-10,,3.839e-25
297.41,1.223e+4,1.223e+4,2.023e-1,1.378e-22,2.659e-9,,3.841e-25
297.43,1.017e+4,1.017e+4,9.275e-2,1.380e-22,1.007e-8,,3.843e-25
297.46,7.253e+3,7.253e+3,2.689e-2,1.384e-22,6.941e-8,,3.845e-25
297.48,5.566e+3,5.566e+3,1.126e-2,1.387e-22,2.403e-7,,3.847e-25
297.51,3.557e+3,3.557e+3,2.849e-3,1.391e-22,1.447e-6,,3.850e-25
297.53,2.575e+3,2.575e+3,1.090e-3,1.393e-22,4.578e-6,,3.851e-25
297.56,1.563e+3,1.563e+3,2.423e-4,1.397e-22,2.408e-5,,3.854e-25
297.58,1.132e+3,1.132e+3,8.924e-5,1.400e-22,6.963e-5,,3.856e-25
297.61,7.309e+2,7.309e+2,4.356e-5,1.404e-22,3.201e-4,,3.858e-25
297.63,5.689e+2,5.689e+2,8.427e-5,1.406e-22,8.459e-4,,3.860e-25
297.65,4.560e+2,4.560e+2,2.222e-4,1.409e-22,2.157e-3,,3.861e-25
297.68,3.374e+2,3.374e+2,9.605e-4,1.413e-22,8.205e-3,,3.864e-25
297.7,2.766e+2,2.766e+2,2.448e-3,1.415e-22,1.912e-2,,3.866e-25
297.73,2.019e+2,2.019e+2,9.309e-3,1.419e-22,6.356e-2,,3.868e-25
297.75,1.622e+2,1.621e+2,2.169e-2,1.422e-22,1.354e-1,,3.870e-25
297.78,1.208e+2,1.203e+2,7.207e-2,1.426e-22,3.932e-1,,3.873e-25
297.8,1.081e+2,1.072e+2,1.534e-1,1.428e-22,7.652e-1,,3.874e-25
297.83,1.186e+2,1.162e+2,4.456e-1,1.432e-22,1.942e+0,,3.877e-25
297.85,1.509e+2,1.466e+2,8.673e-1,1.435e-22,3.455e+0,,3.878e-25
297.88,2.501e+2,2.402e+2,2.201e+0,1.439e-22,7.661e+0,,3.881e-25
297.9,3.598e+2,3.434e+2,3.916e+0,1.441e-22,1.245e+1,,3.883e-25
297.92,5.131e+2,4.869e+2,6.723e+0,1.444e-22,1.953e+1,,3.884e-25
297.95,8.412e+2,7.912e+2,1.415e+1,1.448e-22,3.586e+1,,3.887e-25
297.97,1.134e+3,1.060e+3,2.223e+1,1.450e-22,5.141e+1,,3.889e-25
298,1.690e+3,1.566e+3,4.103e+1,1.454e-22,8.249e+1,,3.891e-25
298.02,2.135e+3,1.968e+3,5.920e+1,1.457e-22,1.081e+2,,3.893e-25
298.05,2.900e+3,2.651e+3,9.676e+1,1.461e-22,1.518e+2,,3.895e-25
298.07,3.464e+3,3.152e+3,1.296e+2,1.463e-22,1.820e+2,,3.897e-25
298.1,4.383e+3,3.966e+3,1.929e+2,1.467e-22,2.239e+2,,3.900e-25
298.12,5.054e+3,4.560e+3,2.474e+2,1.470e-22,2.464e+2,,3.901e-25
298.15,6.204e+3,5.577e+3,3.591e+2,1.473e-22,2.674e+2,,3.904e-25
298.17,7.116e+3,6.377e+3,4.677e+2,1.476e-22,2.718e+2,,3.906e-25
298.2,8.811e+3,7.821e+3,7.249e+2,1.480e-22,2.652e+2,,3.908e-25
298.22,1.021e+4,8.958e+3,9.983e+2,1.482e-22,2.540e+2,,3.910e-25
298.24,1.185e+4,1.021e+4,1.395e+3,1.485e-22,2.401e+2,,3.912e-25
298.27,1.471e+4,1.217e+4,2.314e+3,1.489e-22,2.190e+2,,3.914e-25
298.29,1.681e+4,1.340e+4,3.203e+3,1.492e-22,2.074e+2,,3.916e-25
298.32,2.004e+4,1.482e+4,5.026e+3,1.495e-22,1.959e+2,,3.918e-25
298.34,2.209e+4,1.533e+4,6.573e+3,1.498e-22,1.917e+2,,3.920e-25
298.37,2.472e+4,1.523e+4,9.300e+3,1.502e-22,1.878e+2,,3.923e-25
298.39,2.602e+4,1.457e+4,1.127e+4,1.504e-22,1.845e+2,,3.924e-25
298.42,2.711e+4,1.280e+4,1.414e+4,1.508e-22,1.750e+2,,3.927e-25
298.44,2.719e+4,1.125e+4,1.578e+4,1.511e-22,1.645e+2,,3.929e-25
298.47,2.631e+4,8.678e+3,1.749e+4,1.515e-22,1.424e+2,,3.931e-25
298.49,2.508e+4,6.985e+3,1.797e+4,1.517e-22,1.245e+2,,3.933e-25
298.51,2.340e+4,5.426e+3,1.787e+4,1.520e-22,1.053e+2,,3.935e-25
298.54,2.021e+4,3.474e+3,1.666e+4,1.524e-22,7.684e+1,,3.937e-25
298.56,1.779e+4,2.468e+3,1.526e+4,1.526e-22,5.964e+1,,3.939e-25
298.59,1.401e+4,1.382e+3,1.259e+4,1.530e-22,3.817e+1,,3.941e-25
298.61,1.157e+4,8.978e+2,1.064e+4,1.533e-22,2.711e+1,,3.943e-25
298.64,8.238e+3,4.402e+2,7.783e+3,1.537e-22,1.518e+1,,3.946e-25
298.66,6.344e+3,2.627e+2,6.072e+3,1.539e-22,9.862e+0,,3.947e-25
298.69,4.063e+3,1.167e+2,3.942e+3,1.543e-22,4.827e+0,,3.950e-25
298.71,2.914e+3,7.004e+1,2.841e+3,1.546e-22,2.867e+0,,3.952e-25
298.74,1.686e+3,4.477e+1,1.640e+3,1.550e-22,1.227e+0,,3.954e-25
298.76,1.143e+3,4.844e+1,1.094e+3,1.552e-22,6.671e-1,,3.956e-25
298.78,7.739e+2,6.569e+1,7.078e+2,1.555e-22,3.519e-1,,3.957e-25
298.81,4.672e+2,1.181e+2,3.490e+2,1.559e-22,1.346e-1,,3.960e-25
298.83,3.839e+2,1.733e+2,2.105e+2,1.561e-22,8.341e-2,,3.962e-25
298.86,3.859e+2,2.915e+2,9.435e+1,1.565e-22,9.215e-2,,3.964e-25
298.88,4.490e+2,3.949e+2,5.395e+1,1.568e-22,1.563e-1,,3.966e-25
298.91,6.059e+2,5.827e+2,2.283e+1,1.572e-22,3.967e-1,,3.969e-25
298.93,7.359e+2,7.223e+2,1.282e+1,1.574e-22,7.256e-1,,3.970e-25
298.96,9.396e+2,9.325e+2,5.443e+0,1.578e-22,1.688e+0,,3.973e-25
298.98,1.063e+3,1.058e+3,3.114e+0,1.581e-22,2.838e+0,,3.974e-25
299.01,1.203e+3,1.196e+3,1.372e+0,1.585e-22,5.793e+0,,3.977e-25
299.03,1.254e+3,1.244e+3,7.983e-1,1.587e-22,8.925e+0,,3.979e-25
299.06,1.261e+3,1.244e+3,3.505e-1,1.591e-22,1.600e+1,,3.981e-25
299.08,1.227e+3,1.204e+3,1.990e-1,1.594e-22,2.264e+1,,3.983e-25
299.1,1.179e+3,1.148e+3,1.106e-1,1.596e-22,3.101e+1,,3.985e-25
299.13,1.130e+3,1.083e+3,4.364e-2,1.600e-22,4.686e+1,,3.987e-25
299.15,1.157e+3,1.097e+3,2.262e-2,1.603e-22,5.948e+1,,3.989e-25
299.18,1.380e+3,1.299e+3,7.950e-3,1.607e-22,8.092e+1,,3.991e-25
299.2,1.714e+3,1.618e+3,3.797e-3,1.609e-22,9.652e+1,,3.993e-25
299.23,2.601e+3,2.480e+3,1.174e-3,1.613e-22,1.214e+2,,3.996e-25
299.25,3.503e+3,3.364e+3,5.142e-4,1.616e-22,1.390e+2,,3.997e-25
299.28,5.359e+3,5.192e+3,1.394e-4,1.620e-22,1.670e+2,,4.000e-25
299.3,6.910e+3,6.723e+3,5.584e-5,1.622e-22,1.870e+2,,4.002e-25
299.33,9.560e+3,9.342e+3,1.325e-5,1.626e-22,2.185e+2,,4.004e-25
299.35,1.139e+4,1.115e+4,4.854e-6,1.629e-22,2.396e+2,,4.006e-25
299.37,1.312e+4,1.286e+4,1.716e-6,1.631e-22,2.592e+2,,4.008e-25
299.4,1.518e+4,1.490e+4,3.374e-7,1.635e-22,2.826e+2,,4.010e-25
299.42,1.602e+4,1.573e+4,1.092e-7,1.638e-22,2.915e+2,,4.012e-25
299.45,1.627e+4,1.598e+4,2.006e-8,1.642e-22,2.910e+2,,4.014e-25
299.47,1.573e+4,1.545e+4,1.098e-8,1.644e-22,2.806e+2,,4.016e-25
299.5,1.401e+4,1.376e+4,4.364e-8,1.648e-22,2.507e+2,,4.019e-25
299.52,1.243e+4,1.221e+4,1.622e-7,1.651e-22,2.234e+2,,4.020e-25
299.55,9.762e+3,9.586e+3,1.116e-6,1.655e-22,1.765e+2,,4.023e-25
299.57,7.983e+3,7.838e+3,3.865e-6,1.657e-22,1.445e+2,,4.025e-25
299.6,5.586e+3,5.486e+3,2.331e-5,1.661e-22,1.003e+2,,4.027e-25
299.62,4.267e+3,4.192e+3,7.387e-5,1.664e-22,7.531e+1,,4.029e-25
299.65,2.771e+3,2.725e+3,3.900e-4,1.667e-22,4.583e+1,,4.031e-25
299.67,2.088e+3,2.056e+3,1.131e-3,1.670e-22,3.148e+1,,4.033e-25
299.69,1.634e+3,1.613e+3,3.166e-3,1.673e-22,2.088e+1,,4.035e-25
299.72,1.337e+3,1.326e+3,1.387e-2,1.676e-22,1.055e+1,,4.037e-25
299.74,1.370e+3,1.364e+3,3.553e-2,1.679e-22,6.416e+0,,4.039e-25
299.77,1.749e+3,1.746e+3,1.363e-1,1.683e-22,2.899e+0,,4.042e-25
299.79,2.219e+3,2.217e+3,3.194e-1,1.686e-22,1.734e+0,,4.043e-25
299.82,3.257e+3,3.255e+3,1.072e+0,1.689e-22,1.147e+0,,4.046e-25
299.84,4.170e+3,4.166e+3,2.300e+0,8.269e-22,1.449e+0,,4.048e-25
299.87,5.855e+3,5.844e+3,6.761e+0,8.141e-21,3.376e+0,,4.050e-25
299.89,7.166e+3,7.146e+3,1.327e+1,3.574e-20,6.369e+0,,4.052e-25
299.92,9.351e+3,9.301e+3,3.414e+1,3.078e-19,1.590e+1,,4.054e-25
299.94,1.090e+4,1.081e+4,6.132e+1,1.238e-18,2.812e+1,,4.056e-25
299.96,1.246e+4,1.231e+4,1.063e+2,4.806e-18,4.805e+1,,4.058e-25
299.99,1.471e+4,1.438e+4,2.270e+2,3.443e-17,1.006e+2,,4.060e-25
300.01,1.605e+4,1.553e+4,3.601e+2,1.225e-16,1.576e+2,,4.062e-25
300.04,1.765e+4,1.668e+4,6.731e+2,7.691e-16,2.898e+2,,4.065e-25
300.06,1.836e+4,1.697e+4,9.771e+2,2.506e-15,4.169e+2,,4.066e-25
300.09,1.884e+4,1.656e+4,1.599e+3,1.380e-14,6.753e+2,,4.069e-25
300.11,1.875e+4,1.573e+4,2.124e+3,4.119e-14,8.935e+2,,4.070e-25
300.14,1.810e+4,1.378e+4,3.042e+3,1.989e-13,1.279e+3,,4.073e-25
300.16,1.740e+4,1.214e+4,3.698e+3,5.440e-13,1.560e+3,,4.075e-25
300.19,1.607e+4,9.451e+3,4.637e+3,2.304e-12,1.983e+3,,4.077e-25
300.21,1.508e+4,7.679e+3,5.158e+3,5.773e-12,2.239e+3,,4.079e-25
300.24,1.348e+4,5.282e+3,5.662e+3,2.144e-11,2.540e+3,,4.082e-25
300.26,1.237e+4,3.945e+3,5.763e+3,4.923e-11,2.666e+3,,4.083e-25
300.28,1.123e+4,2.848e+3,5.662e+3,1.091e-10,2.720e+3,,4.085e-25
300.31,9.458e+3,1.637e+3,5.158e+3,3.374e-10,2.663e+3,,4.087e-25
300.33,8.260e+3,1.084e+3,4.637e+3,6.855e-10,2.539e+3,,4.089e-25
300.36,6.497e+3,5.474e+2,3.698e+3,1.859e-9,2.251e+3,,4.092e-25
300.38,5.387e+3,3.335e+2,3.042e+3,3.461e-9,2.011e+3,,4.093e-25
300.41,3.894e+3,1.528e+2,2.124e+3,8.235e-9,1.618e+3,,4.096e-25
300.43,3.046e+3,9.390e+1,1.599e+3,1.405e-8,1.354e+3,,4.098e-25
300.46,2.027e+3,6.454e+1,9.771e+2,2.934e-8,9.849e+2,,4.100e-25
300.48,1.519e+3,7.633e+1,6.731e+2,4.588e-8,7.698e+2,,4.102e-25
300.51,1.009e+3,1.447e+2,3.601e+2,8.405e-8,5.041e+2,,4.104e-25
300.53,8.290e+2,2.355e+2,2.270e+2,1.205e-7,3.665e+2,,4.106e-25
300.55,7.739e+2,3.773e+2,1.381e+2,1.668e-7,2.585e+2,,4.108e-25
300.58,9.293e+2,7.235e+2,6.132e+1,2.546e-7,1.445e+2,,4.110e-25
300.6,1.199e+3,1.071e+3,3.414e+1,3.231e-7,9.424e+1,,4.112e-25
300.63,1.868e+3,1.808e+3,1.327e+1,4.327e-7,4.672e+1,,4.115e-25
300.65,2.492e+3,2.457e+3,6.761e+0,5.035e-7,2.808e+1,,4.116e-25
300.68,3.670e+3,3.655e+3,2.300e+0,5.920e-7,1.230e+1,,4.119e-25
300.7,4.577e+3,4.570e+3,1.072e+0,6.315e-7,6.816e+0,,4.121e-25
300.73,6.016e+3,6.013e+3,3.194e-1,6.519e-7,2.703e+0,,4.123e-25
300.75,6.945e+3,6.943e+3,1.363e-1,6.376e-7,1.521e+0,,4.125e-25
300.78,8.146e+3,8.144e+3,3.553e-2,5.780e-7,1.059e+0,,4.127e-25
300.8,8.743e+3,8.742e+3,1.387e-2,5.187e-7,1.466e+0,,4.129e-25
300.82,9.138e+3,9.135e+3,5.227e-3,4.502e-7,2.595e+0,,4.131e-25
300.85,9.322e+3,9.315e+3,1.131e-3,3.437e-7,6.595e+0,,4.133e-25
300.87,9.186e+3,9.174e+3,3.900e-4,2.794e-7,1.198e+1,,4.135e-25
300.9,8.662e+3,8.635e+3,7.387e-5,2.097e-7,2.753e+1,,4.138e-25
300.92,8.155e+3,8.109e+3,2.331e-5,1.928e-7,4.591e+1,,4.139e-25
300.95,7.256e+3,7.164e+3,3.865e-6,2.446e-7,9.255e+1,,4.142e-25
300.97,6.622e+3,6.481e+3,1.116e-6,3.634e-7,1.413e+2,,4.144e-25
301,5.701e+3,5.451e+3,1.620e-7,7.644e-7,2.496e+2,,4.146e-25
301.02,5.144e+3,4.795e+3,4.280e-8,1.269e-6,3.490e+2,,4.148e-25
301.05,4.440e+3,3.900e+3,5.439e-9,2.599e-6,5.399e+2,,4.150e-25
301.07,4.068e+3,3.377e+3,1.315e-9,4.031e-6,6.911e+2,,4.152e-25
301.1,3.648e+3,2.711e+3,1.463e-10,7.301e-6,9.369e+2,,4.155e-25
301.12,3.439e+3,2.341e+3,3.236e-11,1.038e-5,1.098e+3,,4.156e-25
301.14,3.263e+3,2.021e+3,6.911e-12,1.426e-5,1.242e+3,,4.158e-25
301.17,3.013e+3,1.614e+3,6.785e-12,2.148e-5,1.399e+3,,4.161e-25
301.19,2.828e+3,1.379e+3,6.702e-12,2.701e-5,1.450e+3,,4.162e-25
301.22,2.495e+3,1.064e+3,6.577e-12,3.565e-5,1.431e+3,,4.165e-25
301.24,2.234e+3,8.770e+2,6.493e-12,4.105e-5,1.357e+3,,4.166e-25
301.27,1.802e+3,6.293e+2,6.368e-12,4.748e-5,1.173e+3,,4.169e-25
301.29,1.507e+3,4.884e+2,6.284e-12,5.005e-5,1.019e+3,,4.171e-25
301.32,1.088e+3,3.165e+2,6.159e-12,5.072e-5,7.717e+2,,4.173e-25
301.34,8.419e+2,2.283e+2,6.075e-12,4.896e-5,6.136e+2,,4.175e-25
301.37,5.399e+2,1.327e+2,5.950e-12,4.347e-5,4.072e+2,,4.178e-25
301.39,3.868e+2,9.038e+1,5.866e-12,3.843e-5,2.964e+2,,4.179e-25
301.41,2.706e+2,6.233e+1,5.782e-12,3.279e-5,2.083e+2,,4.181e-25
301.44,1.578e+2,4.290e+1,5.657e-12,2.419e-5,1.149e+2,,4.183e-25
301.46,1.175e+2,4.360e+1,5.574e-12,1.890e-5,7.394e+1,,4.185e-25
301.49,1.018e+2,6.603e+1,5.448e-12,1.222e-5,3.578e+1,,4.188e-25
301.51,1.191e+2,9.790e+1,5.365e-12,8.744e-6,2.119e+1,,4.189e-25
301.54,1.881e+2,1.788e+2,5.239e-12,4.953e-6,9.312e+0,,4.192e-25
301.56,2.659e+2,2.603e+2,5.156e-12,3.245e-6,5.569e+0,,4.194e-25
301.59,4.376e+2,4.339e+2,5.030e-12,1.611e-6,3.632e+0,,4.196e-25
301.61,5.928e+2,5.887e+2,4.947e-12,9.661e-7,4.069e+0,,4.198e-25
301.64,8.934e+2,8.864e+2,4.821e-12,4.202e-7,7.040e+0,,4.200e-25
301.66,1.144e+3,1.133e+3,4.738e-12,2.308e-7,1.079e+1,,4.202e-25
301.69,1.614e+3,1.594e+3,4.612e-12,8.793e-8,1.983e+1,,4.205e-25
301.71,2.016e+3,1.987e+3,4.529e-12,4.423e-8,2.863e+1,,4.206e-25
301.73,2.526e+3,2.487e+3,4.445e-12,2.147e-8,3.995e+1,,4.208e-25
301.76,3.631e+3,3.569e+3,4.320e-12,6.800e-9,6.168e+1,,4.211e-25
301.78,4.729e+3,4.650e+3,4.236e-12,3.023e-9,7.886e+1,,4.212e-25
301.81,7.255e+3,7.148e+3,4.111e-12,8.387e-10,1.067e+2,,4.215e-25
301.83,9.772e+3,9.647e+3,4.027e-12,3.414e-10,1.250e+2,,4.217e-25
301.86,1.526e+4,1.511e+4,3.902e-12,8.300e-11,1.483e+2,,4.219e-25
301.88,2.028e+4,2.012e+4,3.818e-12,3.094e-11,1.591e+2,,4.221e-25
301.91,3.003e+4,2.986e+4,3.693e-12,6.590e-12,1.655e+2,,4.223e-25
301.93,3.789e+4,3.773e+4,3.609e-12,2.249e-12,1.627e+2,,4.225e-25
301.96,5.103e+4,5.088e+4,3.484e-12,4.198e-13,1.483e+2,,4.228e-25
301.98,5.999e+4,5.986e+4,3.400e-12,1.312e-13,1.335e+2,,4.229e-25
302,6.839e+4,6.828e+4,3.317e-12,3.958e-14,1.160e+2,,4.231e-25
302.03,7.845e+4,7.836e+4,3.191e-12,6.139e-15,8.800e+1,,4.234e-25
302.05,8.258e+4,8.251e+4,3.108e-12,1.696e-15,7.005e+1,,4.235e-25
302.08,8.389e+4,8.384e+4,2.982e-12,2.305e-16,4.657e+1,,4.238e-25
302.1,8.137e+4,8.134e+4,2.899e-12,5.830e-17,3.396e+1,,4.240e-25
302.13,7.311e+4,7.309e+4,2.774e-12,6.942e-18,1.979e+1,,4.242e-25
302.15,6.534e+4,6.533e+4,2.690e-12,1.608e-18,1.322e+1,,4.244e-25
302.18,5.196e+4,5.196e+4,2.565e-12,1.677e-19,6.755e+0,,4.246e-25
302.2,4.287e+4,4.287e+4,2.481e-12,3.558e-20,4.132e+0,,4.248e-25
302.23,3.037e+4,3.037e+4,2.356e-12,3.556e-20,1.851e+0,,4.251e-25
302.25,2.334e+4,2.334e+4,2.272e-12,3.556e-20,1.037e+0,,4.252e-25
302.28,1.516e+4,1.516e+4,2.147e-12,3.554e-20,4.073e-1,,4.255e-25
302.3,1.129e+4,1.129e+4,2.063e-12,3.554e-20,2.090e-1,,4.257e-25
302.32,8.564e+3,8.564e+3,1.980e-12,3.553e-20,1.036e-1,,4.258e-25
302.35,6.255e+3,6.255e+3,1.854e-12,3.552e-20,3.383e-2,,4.261e-25
302.37,5.655e+3,5.655e+3,1.771e-12,3.551e-20,1.536e-2,,4.262e-25
302.4,5.776e+3,5.776e+3,1.645e-12,3.550e-20,4.396e-3,,4.265e-25
302.42,6.354e+3,6.354e+3,1.562e-12,3.549e-20,1.828e-3,,4.267e-25
302.45,7.696e+3,7.696e+3,1.436e-12,3.548e-20,4.588e-4,,4.269e-25
302.47,8.764e+3,8.764e+3,1.353e-12,3.547e-20,1.747e-4,,4.271e-25
302.5,1.038e+4,1.038e+4,1.227e-12,3.546e-20,3.850e-5,,4.274e-25
302.52,1.132e+4,1.132e+4,1.144e-12,3.545e-20,1.360e-5,,4.275e-25
302.55,1.228e+4,1.228e+4,1.018e-12,3.544e-20,3.630e-6,,4.278e-25
302.57,1.252e+4,1.252e+4,9.347e-13,3.543e-20,3.950e-6,,4.279e-25
302.59,1.240e+4,1.240e+4,8.512e-13,3.542e-20,9.287e-6,,4.281e-25
302.62,1.154e+4,1.154e+4,7.258e-13,3.541e-20,4.165e-5,,4.284e-25
302.64,1.059e+4,1.059e+4,6.422e-13,3.541e-20,1.103e-4,,4.285e-25
302.67,8.781e+3,8.781e+3,5.168e-13,3.539e-20,4.458e-4,,4.288e-25
302.69,7.459e+3,7.459e+3,4.333e-13,3.539e-20,1.083e-3,,4.290e-25
302.72,5.533e+3,5.533e+3,3.079e-13,3.537e-20,3.842e-3,,4.292e-25
302.74,4.392e+3,4.392e+3,2.243e-13,3.537e-20,8.557e-3,,4.294e-25
302.77,3.015e+3,3.015e+3,9.893e-14,3.536e-20,2.664e-2,,4.296e-25
302.79,2.350e+3,2.350e+3,1.534e-14,3.535e-20,5.438e-2,,4.298e-25
302.82,1.729e+3,1.729e+3,1.575e-13,3.534e-20,1.486e-1,,4.301e-25
302.84,1.543e+3,1.543e+3,7.126e-13,3.533e-20,2.781e-1,,4.302e-25
302.87,1.538e+3,1.537e+3,6.424e-12,3.532e-20,6.668e-1,,4.305e-25
302.89,1.669e+3,1.668e+3,2.664e-11,3.531e-20,1.144e+0,,4.307e-25
302.91,1.867e+3,1.865e+3,1.067e-10,3.530e-20,1.895e+0,,4.308e-25
302.94,2.209e+3,2.206e+3,8.019e-10,3.529e-20,3.785e+0,,4.311e-25
302.96,2.417e+3,2.411e+3,2.946e-9,3.528e-20,5.748e+0,,4.313e-25
302.99,2.626e+3,2.616e+3,1.943e-8,3.527e-20,1.008e+1,,4.315e-25
303.01,2.668e+3,2.654e+3,6.544e-8,3.526e-20,1.403e+1,,4.317e-25
303.04,2.569e+3,2.547e+3,3.790e-7,3.525e-20,2.158e+1,,4.319e-25
303.06,2.402e+3,2.375e+3,1.171e-6,3.524e-20,2.753e+1,,4.321e-25
303.09,2.040e+3,2.003e+3,5.953e-6,3.523e-20,3.717e+1,,4.324e-25
303.11,1.756e+3,1.712e+3,1.686e-5,3.522e-20,4.348e+1,,4.325e-25
303.14,1.319e+3,1.268e+3,7.526e-5,3.521e-20,5.152e+1,,4.328e-25
303.16,1.048e+3,9.931e+2,1.954e-4,3.520e-20,5.523e+1,,4.330e-25
303.18,8.087e+2,7.515e+2,4.900e-4,3.520e-20,5.719e+1,,4.331e-25
303.21,5.198e+2,4.634e+2,1.824e-3,3.519e-20,5.645e+1,,4.334e-25
303.23,3.751e+2,3.215e+2,4.193e-3,3.518e-20,5.358e+1,,4.336e-25
303.26,2.208e+2,1.743e+2,1.370e-2,3.517e-20,4.641e+1,,4.338e-25
303.28,1.520e+2,1.116e+2,2.889e-2,3.516e-20,4.039e+1,,4.340e-25
303.31,8.672e+1,5.591e+1,8.287e-2,3.515e-20,3.073e+1,,4.342e-25
303.33,6.242e+1,3.770e+1,1.602e-1,3.514e-20,2.455e+1,,4.344e-25
303.36,4.964e+1,3.266e+1,4.035e-1,3.513e-20,1.657e+1,,4.347e-25
303.38,5.781e+1,4.466e+1,7.153e-1,3.512e-20,1.243e+1,,4.348e-25
